,Country,Year,GDP Total
2553,Cote d'Ivoire,2012,26789047555.0
2554,Cote d'Ivoire,2013,31273074528.0
2555,Cote d'Ivoire,2014,35363533866.0
2556,Cote d'Ivoire,2015,45814637971.0
2557,Cote d'Ivoire,2016,47964234560.0
2558,Cote d'Ivoire,2017,51588158718.0
2559,Cote d'Ivoire,2018,58011466451.0
2560,Cote d'Ivoire,2019,58539424930.0
2561,Cote d'Ivoire,2020,61348579465.0
2562,Cameroon,1960,614206071.0
2563,Cameroon,1961,652777613.6
2564,Cameroon,1962,694247725.5
2565,Cameroon,1963,718320701.4
2566,Cameroon,1964,776650126.2
2567,Cameroon,1965,814083378.5
2568,Cameroon,1966,851112662.7
2569,Cameroon,1967,936175404.6
2570,Cameroon,1968,1046191192.0
2571,Cameroon,1969,1100551379.0
2572,Cameroon,1970,1151217147.0
2573,Cameroon,1971,1236941201.0
2574,Cameroon,1972,1498252050.0
2575,Cameroon,1973,1901393216.0
2576,Cameroon,1974,2157415246.0
2577,Cameroon,1975,2857037371.0
2578,Cameroon,1976,2898089929.0
2579,Cameroon,1977,3394663844.0
2580,Cameroon,1978,4662851757.0
2581,Cameroon,1979,5919004207.0
2582,Cameroon,1980,6674567625.0
2583,Cameroon,1981,6610937473.0
2584,Cameroon,1982,6611255018.0
2585,Cameroon,1983,6870200659.0
2586,Cameroon,1984,7311937457.0
2587,Cameroon,1985,8544809794.0
2588,Cameroon,1986,11857056336.0
2589,Cameroon,1987,13049658331.0
2590,Cameroon,1988,12236058143.0
2591,Cameroon,1989,11012566161.0
2592,Cameroon,1990,12314482085.0
2593,Cameroon,1991,11840192674.0
2594,Cameroon,1992,12071775381.0
2595,Cameroon,1993,14524193694.0
2596,Cameroon,1994,8292531292.0
2597,Cameroon,1995,10020367061.0
2598,Cameroon,1996,10313258945.0
2599,Cameroon,1997,10043438503.0
2600,Cameroon,1998,10831221907.0
2601,Cameroon,1999,10706445653.0
2602,Cameroon,2000,10109045071.0
2603,Cameroon,2001,10380401989.0
2604,Cameroon,2002,11634008833.0
2605,Cameroon,2003,14581533773.0
2606,Cameroon,2004,17462229589.0
2607,Cameroon,2005,17951220881.0
2608,Cameroon,2006,19373256211.0
2609,Cameroon,2007,22394848085.0
2610,Cameroon,2008,26516681614.0
2611,Cameroon,2009,26122645991.0
2612,Cameroon,2010,26169323293.0
2613,Cameroon,2011,29375448542.0
2614,Cameroon,2012,29102772799.0
2615,Cameroon,2013,32357345501.0
2616,Cameroon,2014,34989493826.0
2617,Cameroon,2015,30928653814.0
2618,Cameroon,2016,32643697596.0
2619,Cameroon,2017,35009262788.0
2620,Cameroon,2018,38694156863.0
2621,Cameroon,2019,39007354359.0
2622,Cameroon,2020,39802147568.0
2623,"Congo, Dem. Rep.",1960,3359404118.0
2624,"Congo, Dem. Rep.",1961,3086746857.0
2625,"Congo, Dem. Rep.",1962,3779841429.0
2626,"Congo, Dem. Rep.",1963,6213185743.0
2627,"Congo, Dem. Rep.",1964,2881545273.0
2628,"Congo, Dem. Rep.",1965,4043901818.0
2629,"Congo, Dem. Rep.",1966,4532660182.0
2630,"Congo, Dem. Rep.",1967,3384063372.0
2631,"Congo, Dem. Rep.",1968,3909780539.0
2632,"Congo, Dem. Rep.",1969,5032434970.0
2633,"Congo, Dem. Rep.",1970,4877684910.0
2634,"Congo, Dem. Rep.",1971,5594770359.0
2635,"Congo, Dem. Rep.",1972,6173712814.0
2636,"Congo, Dem. Rep.",1973,7870239461.0
2637,"Congo, Dem. Rep.",1974,9596960180.0
2638,"Congo, Dem. Rep.",1975,10237343174.0
2639,"Congo, Dem. Rep.",1976,9648583225.0
2640,"Congo, Dem. Rep.",1977,12344424764.0
2641,"Congo, Dem. Rep.",1978,15372608002.0
2642,"Congo, Dem. Rep.",1979,15068422236.0
2643,"Congo, Dem. Rep.",1980,14394927495.0
2644,"Congo, Dem. Rep.",1981,12537821038.0
2645,"Congo, Dem. Rep.",1982,13651667371.0
2646,"Congo, Dem. Rep.",1983,11006712650.0
2647,"Congo, Dem. Rep.",1984,7857729193.0
2648,"Congo, Dem. Rep.",1985,7195042616.0
2649,"Congo, Dem. Rep.",1986,8095367168.0
2650,"Congo, Dem. Rep.",1987,7661625473.0
2651,"Congo, Dem. Rep.",1988,8861299977.0
2652,"Congo, Dem. Rep.",1989,9021862775.0
2653,"Congo, Dem. Rep.",1990,9349764580.0
2654,"Congo, Dem. Rep.",1991,9633911368.0
2655,"Congo, Dem. Rep.",1992,8227200892.0
2656,"Congo, Dem. Rep.",1993,10706246371.0
2657,"Congo, Dem. Rep.",1994,5840529412.0
2658,"Congo, Dem. Rep.",1995,5647034188.0
2659,"Congo, Dem. Rep.",1996,5772020526.0
2660,"Congo, Dem. Rep.",1997,6091061291.0
2661,"Congo, Dem. Rep.",1998,6215716712.0
2662,"Congo, Dem. Rep.",1999,4711259427.0
2663,"Congo, Dem. Rep.",2000,19088046306.0
2664,"Congo, Dem. Rep.",2001,7438189100.0
2665,"Congo, Dem. Rep.",2002,8728038525.0
2666,"Congo, Dem. Rep.",2003,8937567060.0
2667,"Congo, Dem. Rep.",2004,10297483481.0
2668,"Congo, Dem. Rep.",2005,11964484668.0
2669,"Congo, Dem. Rep.",2006,14451902468.0
2670,"Congo, Dem. Rep.",2007,16737071816.0
2671,"Congo, Dem. Rep.",2008,19788515874.0
2672,"Congo, Dem. Rep.",2009,18648373312.0
2673,"Congo, Dem. Rep.",2010,21565720044.0
2674,"Congo, Dem. Rep.",2011,25839749199.0
2675,"Congo, Dem. Rep.",2012,29306235826.0
2676,"Congo, Dem. Rep.",2013,32679745298.0
2677,"Congo, Dem. Rep.",2014,35909040266.0
2678,"Congo, Dem. Rep.",2015,37917704900.0
2679,"Congo, Dem. Rep.",2016,37134799975.0
2680,"Congo, Dem. Rep.",2017,38019265626.0
2681,"Congo, Dem. Rep.",2018,46831342213.0
2682,"Congo, Dem. Rep.",2019,50400746171.0
2683,"Congo, Dem. Rep.",2020,49868970641.0
2684,"Congo, Rep.",1960,131731862.6
2685,"Congo, Rep.",1961,151675739.2
2686,"Congo, Rep.",1962,166521239.9
2687,"Congo, Rep.",1963,172233430.9
2688,"Congo, Rep.",1964,185693724.8
2689,"Congo, Rep.",1965,198318063.9
2690,"Congo, Rep.",1966,220613582.4
2691,"Congo, Rep.",1967,237397428.3
2692,"Congo, Rep.",1968,251247458.0
2693,"Congo, Rep.",1969,265040036.1
2694,"Congo, Rep.",1970,274960699.9
2695,"Congo, Rep.",1971,322128019.3
2696,"Congo, Rep.",1972,410669262.9
2697,"Congo, Rep.",1973,541973362.5
2698,"Congo, Rep.",1974,585364635.4
2699,"Congo, Rep.",1975,767102679.0
2700,"Congo, Rep.",1976,754549600.5
2701,"Congo, Rep.",1977,765224030.6
2702,"Congo, Rep.",1978,878771771.3
2703,"Congo, Rep.",1979,1198749666.0
2704,"Congo, Rep.",1980,1705796850.0
2705,"Congo, Rep.",1981,1993512326.0
2706,"Congo, Rep.",1982,2160640567.0
2707,"Congo, Rep.",1983,2097274290.0
2708,"Congo, Rep.",1984,2193581366.0
2709,"Congo, Rep.",1985,2160872541.0
2710,"Congo, Rep.",1986,1849268215.0
2711,"Congo, Rep.",1987,2297753649.0
2712,"Congo, Rep.",1988,2212536313.0
2713,"Congo, Rep.",1989,2389593022.0
2714,"Congo, Rep.",1990,2798746051.0
2715,"Congo, Rep.",1991,2724853593.0
2716,"Congo, Rep.",1992,2933222714.0
2717,"Congo, Rep.",1993,2684323424.0
2718,"Congo, Rep.",1994,1769365425.0
2719,"Congo, Rep.",1995,2116003978.0
2720,"Congo, Rep.",1996,2540697688.0
2721,"Congo, Rep.",1997,2322718991.0
2722,"Congo, Rep.",1998,1949481297.0
2723,"Congo, Rep.",1999,2353909564.0
2724,"Congo, Rep.",2000,3227927593.0
2725,"Congo, Rep.",2001,2796704577.0
2726,"Congo, Rep.",2002,3034251042.0
2727,"Congo, Rep.",2003,3503723245.0
2728,"Congo, Rep.",2004,4656975223.0
2729,"Congo, Rep.",2005,6647357442.0
2730,"Congo, Rep.",2006,8065134528.0
2731,"Congo, Rep.",2007,8771102025.0
2732,"Congo, Rep.",2008,11602893043.0
2733,"Congo, Rep.",2009,9684321633.0
2734,"Congo, Rep.",2010,13135580695.0
2735,"Congo, Rep.",2011,15634897273.0
2736,"Congo, Rep.",2012,17693924573.0
2737,"Congo, Rep.",2013,17953617927.0
2738,"Congo, Rep.",2014,17889079958.0
2739,"Congo, Rep.",2015,11885478502.0
2740,"Congo, Rep.",2016,10158508345.0
2741,"Congo, Rep.",2017,11109029840.0
2742,"Congo, Rep.",2018,13642740884.0
2743,"Congo, Rep.",2019,12693562948.0
2744,"Congo, Rep.",2020,10884686143.0
2745,Colombia,1960,4031152977.0
2746,Colombia,1961,4540447761.0
2747,Colombia,1962,4955543963.0
2748,Colombia,1963,4836166667.0
2749,Colombia,1964,5973366667.0
2750,Colombia,1965,5760761905.0
2751,Colombia,1966,5428518519.0
2752,Colombia,1967,5825170438.0
2753,Colombia,1968,5960212869.0
2754,Colombia,1969,6450175214.0
2755,Colombia,1970,7198360460.0
2756,Colombia,1971,7820380971.0
2757,Colombia,1972,8671358733.0
2758,Colombia,1973,10315760000.0
2759,Colombia,1974,12370029584.0
2760,Colombia,1975,13098633902.0
2761,Colombia,1976,15341403660.0
2762,Colombia,1977,19470960619.0
2763,Colombia,1978,23263511958.0
2764,Colombia,1979,27940411250.0
2765,Colombia,1980,33400735644.0
2766,Colombia,1981,36388366869.0
2767,Colombia,1982,38968039722.0
2768,Colombia,1983,38729822782.0
2769,Colombia,1984,38253120738.0
2770,Colombia,1985,34894411352.0
2771,Colombia,1986,34942489684.0
2772,Colombia,1987,36373307085.0
2773,Colombia,1988,39212550050.0
2774,Colombia,1989,39540080200.0
2775,Colombia,1990,47844090710.0
2776,Colombia,1991,49175565911.0
2777,Colombia,1992,58418985443.0
2778,Colombia,1993,66446804803.0
2779,Colombia,1994,81703500846.0
2780,Colombia,1995,92507279383.0
2781,Colombia,1996,97160109278.0
2782,Colombia,1997,106660000000.0
2783,Colombia,1998,98443739941.0
2784,Colombia,1999,86186158685.0
2785,Colombia,2000,99886577331.0
2786,Colombia,2001,98211749596.0
2787,Colombia,2002,97963003805.0
2788,Colombia,2003,94641378693.0
2789,Colombia,2004,117082000000.0
2790,Colombia,2005,145619000000.0
2791,Colombia,2006,161619000000.0
2792,Colombia,2007,206182000000.0
2793,Colombia,2008,242187000000.0
2794,Colombia,2009,232398000000.0
2795,Colombia,2010,286563000000.0
2796,Colombia,2011,334944000000.0
2797,Colombia,2012,370921000000.0
2798,Colombia,2013,382116000000.0
2799,Colombia,2014,381112000000.0
2800,Colombia,2015,293482000000.0
2801,Colombia,2016,282825000000.0
2802,Colombia,2017,311884000000.0
2803,Colombia,2018,334198000000.0
2804,Colombia,2019,323430000000.0
2805,Colombia,2020,271347000000.0
2806,Comoros,1960,
2807,Comoros,1961,
2808,Comoros,1962,
2809,Comoros,1963,
2810,Comoros,1964,
2811,Comoros,1965,
2812,Comoros,1966,
2813,Comoros,1967,
2814,Comoros,1968,
2815,Comoros,1969,
2816,Comoros,1970,
2817,Comoros,1971,
2818,Comoros,1972,
2819,Comoros,1973,
2820,Comoros,1974,
2821,Comoros,1975,
2822,Comoros,1976,
2823,Comoros,1977,
2824,Comoros,1978,
2825,Comoros,1979,
2826,Comoros,1980,212218226.4
2827,Comoros,1981,196349967.7
2828,Comoros,1982,184008995.6
2829,Comoros,1983,191621958.4
2830,Comoros,1984,184697210.0
2831,Comoros,1985,196726077.1
2832,Comoros,1986,279197696.8
2833,Comoros,1987,337525870.6
2834,Comoros,1988,356500026.7
2835,Comoros,1989,341476764.0
2836,Comoros,1990,429622147.7
2837,Comoros,1991,424108796.6
2838,Comoros,1992,457388578.9
2839,Comoros,1993,452881443.1
2840,Comoros,1994,319189200.4
2841,Comoros,1995,398461789.6
2842,Comoros,1996,396053797.6
2843,Comoros,1997,364445589.7
2844,Comoros,1998,370106776.0
2845,Comoros,1999,382454989.9
2846,Comoros,2000,351136568.4
2847,Comoros,2001,378512003.4
2848,Comoros,2002,425964697.4
2849,Comoros,2003,546885185.0
2850,Comoros,2004,633706149.3
2851,Comoros,2005,653845122.9
2852,Comoros,2006,698431827.7
2853,Comoros,2007,795673128.5
2854,Comoros,2008,915659192.8
2855,Comoros,2009,905341090.6
2856,Comoros,2010,907978731.7
2857,Comoros,2011,1023086273.0
2858,Comoros,2012,1015843491.0
2859,Comoros,2013,1116224107.0
2860,Comoros,2014,1149587660.0
2861,Comoros,2015,966029599.8
2862,Comoros,2016,1012835493.0
2863,Comoros,2017,1077439756.0
2864,Comoros,2018,1178530634.0
2865,Comoros,2019,1165839900.0
2866,Comoros,2020,1219690025.0
2867,Cabo Verde,1960,
2868,Cabo Verde,1961,
2869,Cabo Verde,1962,
2870,Cabo Verde,1963,
2871,Cabo Verde,1964,
2872,Cabo Verde,1965,
2873,Cabo Verde,1966,
2874,Cabo Verde,1967,
2875,Cabo Verde,1968,
2876,Cabo Verde,1969,
2877,Cabo Verde,1970,
2878,Cabo Verde,1971,
2879,Cabo Verde,1972,
2880,Cabo Verde,1973,
2881,Cabo Verde,1974,
2882,Cabo Verde,1975,
2883,Cabo Verde,1976,
2884,Cabo Verde,1977,
2885,Cabo Verde,1978,
2886,Cabo Verde,1979,
2887,Cabo Verde,1980,142246875.5
2888,Cabo Verde,1981,139468114.6
2889,Cabo Verde,1982,140630758.6
2890,Cabo Verde,1983,138476239.4
2891,Cabo Verde,1984,132019065.0
2892,Cabo Verde,1985,137728155.2
2893,Cabo Verde,1986,190651208.0
2894,Cabo Verde,1987,235253171.8
2895,Cabo Verde,1988,264308140.3
2896,Cabo Verde,1989,267448513.1
2897,Cabo Verde,1990,306891107.3
2898,Cabo Verde,1991,319827058.6
2899,Cabo Verde,1992,357160985.3
2900,Cabo Verde,1993,490417389.7
2901,Cabo Verde,1994,406580652.3
2902,Cabo Verde,1995,487148993.5
2903,Cabo Verde,1996,501979069.3
2904,Cabo Verde,1997,490608657.9
2905,Cabo Verde,1998,521910560.5
2906,Cabo Verde,1999,592416703.1
2907,Cabo Verde,2000,539227277.6
2908,Cabo Verde,2001,563024383.3
2909,Cabo Verde,2002,620974660.2
2910,Cabo Verde,2003,813963830.2
2911,Cabo Verde,2004,924318490.8
2912,Cabo Verde,2005,971977088.2
2913,Cabo Verde,2006,1107891063.0
2914,Cabo Verde,2007,1513933983.0
2915,Cabo Verde,2008,1789333749.0
2916,Cabo Verde,2009,1711817182.0
2917,Cabo Verde,2010,1664310770.0
2918,Cabo Verde,2011,1865915544.0
2919,Cabo Verde,2012,1741809809.0
2920,Cabo Verde,2013,1850470042.0
2921,Cabo Verde,2014,1859898513.0
2922,Cabo Verde,2015,1596800287.0
2923,Cabo Verde,2016,1662998678.0
2924,Cabo Verde,2017,1769787215.0
2925,Cabo Verde,2018,1966983316.0
2926,Cabo Verde,2019,1981845741.0
2927,Cabo Verde,2020,1703698677.0
2928,Costa Rica,1960,507513830.0
2929,Costa Rica,1961,490325181.6
2930,Costa Rica,1962,479180824.3
2931,Costa Rica,1963,511902136.8
2932,Costa Rica,1964,542578367.2
2933,Costa Rica,1965,592981162.3
2934,Costa Rica,1966,647305630.2
2935,Costa Rica,1967,699456618.9
2936,Costa Rica,1968,773841494.3
2937,Costa Rica,1969,853630203.8
2938,Costa Rica,1970,984830158.5
2939,Costa Rica,1971,1077152902.0
2940,Costa Rica,1972,1238251696.0
2941,Costa Rica,1973,1528916185.0
2942,Costa Rica,1974,1666544754.0
2943,Costa Rica,1975,1960863466.0
2944,Costa Rica,1976,2412555426.0
2945,Costa Rica,1977,3072427013.0
2946,Costa Rica,1978,3523208810.0
2947,Costa Rica,1979,4035519323.0
2948,Costa Rica,1980,4831447001.0
2949,Costa Rica,1981,2623807074.0
2950,Costa Rica,1982,2606621255.0
2951,Costa Rica,1983,3146770104.0
2952,Costa Rica,1984,3660476459.0
2953,Costa Rica,1985,3919203960.0
2954,Costa Rica,1986,4418983871.0
2955,Costa Rica,1987,4532952047.0
2956,Costa Rica,1988,4614629898.0
2957,Costa Rica,1989,5251025767.0
2958,Costa Rica,1990,5711687787.0
2959,Costa Rica,1991,7196276092.0
2960,Costa Rica,1992,8564044017.0
2961,Costa Rica,1993,9582866263.0
2962,Costa Rica,1994,10486784805.0
2963,Costa Rica,1995,11578594260.0
2964,Costa Rica,1996,11678424512.0
2965,Costa Rica,1997,12614602387.0
2966,Costa Rica,1998,13684255950.0
2967,Costa Rica,1999,14254866288.0
2968,Costa Rica,2000,15013629665.0
2969,Costa Rica,2001,15976174337.0
2970,Costa Rica,2002,16578820687.0
2971,Costa Rica,2003,17271760507.0
2972,Costa Rica,2004,18610594846.0
2973,Costa Rica,2005,20040642477.0
2974,Costa Rica,2006,22715540324.0
2975,Costa Rica,2007,26884700345.0
2976,Costa Rica,2008,30801744881.0
2977,Costa Rica,2009,30745712007.0
2978,Costa Rica,2010,37658614803.0
2979,Costa Rica,2011,42762617082.0
2980,Costa Rica,2012,47231651865.0
2981,Costa Rica,2013,50949672206.0
2982,Costa Rica,2014,52016408951.0
2983,Costa Rica,2015,56441917653.0
2984,Costa Rica,2016,58847016045.0
2985,Costa Rica,2017,60516043590.0
2986,Costa Rica,2018,62335931464.0
2987,Costa Rica,2019,63951114302.0
2988,Costa Rica,2020,61520669890.0
2989,Caribbean small states,1960,1880306125.0
2990,Caribbean small states,1961,2038301741.0
2991,Caribbean small states,1962,2153895648.0
2992,Caribbean small states,1963,2290313588.0
2993,Caribbean small states,1964,2470264540.0
2994,Caribbean small states,1965,2660946063.0
2995,Caribbean small states,1966,2888647978.0
2996,Caribbean small states,1967,3102515476.0
2997,Caribbean small states,1968,3083590687.0
2998,Caribbean small states,1969,3359706536.0
2999,Caribbean small states,1970,3695257613.0
3000,Caribbean small states,1971,4017606923.0
3001,Caribbean small states,1972,4639299319.0
3002,Caribbean small states,1973,5076285828.0
3003,Caribbean small states,1974,6595605183.0
3004,Caribbean small states,1975,7706760555.0
3005,Caribbean small states,1976,7932122921.0
3006,Caribbean small states,1977,9210482686.0
3007,Caribbean small states,1978,9433651129.0
3008,Caribbean small states,1979,10835423670.0
3009,Caribbean small states,1980,13495267730.0
3010,Caribbean small states,1981,14890317368.0
3011,Caribbean small states,1982,16517827317.0
3012,Caribbean small states,1983,16735576444.0
3013,Caribbean small states,1984,15982827317.0
3014,Caribbean small states,1985,15814747523.0
3015,Caribbean small states,1986,14441278728.0
3016,Caribbean small states,1987,15521747480.0
3017,Caribbean small states,1988,16459864447.0
3018,Caribbean small states,1989,16872897191.0
3019,Caribbean small states,1990,18011678552.0
3020,Caribbean small states,1991,17878504939.0
3021,Caribbean small states,1992,17575413725.0
3022,Caribbean small states,1993,19033356740.0
3023,Caribbean small states,1994,20014967673.0
3024,Caribbean small states,1995,22072783646.0
3025,Caribbean small states,1996,24081792644.0
3026,Caribbean small states,1997,28202808369.0
3027,Caribbean small states,1998,30129171347.0
3028,Caribbean small states,1999,31944649116.0
3029,Caribbean small states,2000,34218221475.0
3030,Caribbean small states,2001,35249133289.0
3031,Caribbean small states,2002,36990732784.0
3032,Caribbean small states,2003,39545920869.0
3033,Caribbean small states,2004,43259612434.0
3034,Caribbean small states,2005,48918948074.0
3035,Caribbean small states,2006,55671360515.0
3036,Caribbean small states,2007,61875367419.0
3037,Caribbean small states,2008,70340115888.0
3038,Caribbean small states,2009,59411439578.0
3039,Caribbean small states,2010,64524447281.0
3040,Caribbean small states,2011,69668272159.0
3041,Caribbean small states,2012,72051116148.0
3042,Caribbean small states,2013,73419211007.0
3043,Caribbean small states,2014,74439627824.0
3044,Caribbean small states,2015,73063500001.0
3045,Caribbean small states,2016,69496735799.0
3046,Caribbean small states,2017,71763156884.0
3047,Caribbean small states,2018,75432216541.0
3048,Caribbean small states,2019,76644400521.0
3049,Caribbean small states,2020,68415253068.0
3050,Cuba,1960,
3051,Cuba,1961,
3052,Cuba,1962,
3053,Cuba,1963,
3054,Cuba,1964,
3055,Cuba,1965,
3056,Cuba,1966,
3057,Cuba,1967,
3058,Cuba,1968,
3059,Cuba,1969,
3060,Cuba,1970,5693005200.0
3061,Cuba,1971,6914658400.0
3062,Cuba,1972,8135150892.0
3063,Cuba,1973,9987709650.0
3064,Cuba,1974,11405957317.0
3065,Cuba,1975,13027415244.0
3066,Cuba,1976,13789579903.0
3067,Cuba,1977,14206158675.0
3068,Cuba,1978,17844705325.0
3069,Cuba,1979,19584443288.0
3070,Cuba,1980,19912889861.0
3071,Cuba,1981,20150254096.0
3072,Cuba,1982,20953510235.0
3073,Cuba,1983,22204940512.0
3074,Cuba,1984,24039383608.0
3075,Cuba,1985,22920490774.0
3076,Cuba,1986,24226574634.0
3077,Cuba,1987,25213935012.0
3078,Cuba,1988,27458999472.0
3079,Cuba,1989,27023468666.0
3080,Cuba,1990,28645436569.0
3081,Cuba,1991,24316556026.0
3082,Cuba,1992,22085858243.0
3083,Cuba,1993,22367254865.0
3084,Cuba,1994,28448326757.0
3085,Cuba,1995,30429803651.0
3086,Cuba,1996,25017368700.0
3087,Cuba,1997,25365908100.0
3088,Cuba,1998,25736331200.0
3089,Cuba,1999,28364615200.0
3090,Cuba,2000,30565400000.0
3091,Cuba,2001,31682400000.0
3092,Cuba,2002,33590500000.0
3093,Cuba,2003,35901200000.0
3094,Cuba,2004,38203000000.0
3095,Cuba,2005,42643836100.0
3096,Cuba,2006,52742800000.0
3097,Cuba,2007,58603900000.0
3098,Cuba,2008,60806300000.0
3099,Cuba,2009,62080000000.0
3100,Cuba,2010,64328000000.0
3101,Cuba,2011,68990000000.0
3102,Cuba,2012,73141000000.0
3103,Cuba,2013,77148000000.0
3104,Cuba,2014,80656000000.0
3105,Cuba,2015,87133000000.0
3106,Cuba,2016,91370000000.0
3107,Cuba,2017,96851000000.0
3108,Cuba,2018,100050000000.0
3109,Cuba,2019,103131000000.0
3110,Cuba,2020,
3111,Curacao,1960,
3112,Curacao,1961,
3113,Curacao,1962,
3114,Curacao,1963,
3115,Curacao,1964,
3116,Curacao,1965,
3117,Curacao,1966,
3118,Curacao,1967,
3119,Curacao,1968,
3120,Curacao,1969,
3121,Curacao,1970,
3122,Curacao,1971,
3123,Curacao,1972,
3124,Curacao,1973,
3125,Curacao,1974,
3126,Curacao,1975,
3127,Curacao,1976,
3128,Curacao,1977,
3129,Curacao,1978,
3130,Curacao,1979,
3131,Curacao,1980,
3132,Curacao,1981,
3133,Curacao,1982,
3134,Curacao,1983,
3135,Curacao,1984,
3136,Curacao,1985,
3137,Curacao,1986,
3138,Curacao,1987,
3139,Curacao,1988,
3140,Curacao,1989,
3141,Curacao,1990,
3142,Curacao,1991,
3143,Curacao,1992,
3144,Curacao,1993,
3145,Curacao,1994,
3146,Curacao,1995,
3147,Curacao,1996,
3148,Curacao,1997,
3149,Curacao,1998,
3150,Curacao,1999,
3151,Curacao,2000,
3152,Curacao,2001,
3153,Curacao,2002,
3154,Curacao,2003,
3155,Curacao,2004,
3156,Curacao,2005,
3157,Curacao,2006,
3158,Curacao,2007,
3159,Curacao,2008,
3160,Curacao,2009,
3161,Curacao,2010,
3162,Curacao,2011,3038699609.0
3163,Curacao,2012,3131096089.0
3164,Curacao,2013,3147616201.0
3165,Curacao,2014,3158406034.0
3166,Curacao,2015,3151910782.0
3167,Curacao,2016,3122287933.0
3168,Curacao,2017,3116610112.0
3169,Curacao,2018,3127908045.0
3170,Curacao,2019,3101787709.0
3171,Curacao,2020,
3172,Cayman Islands,1960,
3173,Cayman Islands,1961,
3174,Cayman Islands,1962,
3175,Cayman Islands,1963,
3176,Cayman Islands,1964,
3177,Cayman Islands,1965,
3178,Cayman Islands,1966,
3179,Cayman Islands,1967,
3180,Cayman Islands,1968,
3181,Cayman Islands,1969,
3182,Cayman Islands,1970,
3183,Cayman Islands,1971,
3184,Cayman Islands,1972,
3185,Cayman Islands,1973,
3186,Cayman Islands,1974,
3187,Cayman Islands,1975,
3188,Cayman Islands,1976,
3189,Cayman Islands,1977,
3190,Cayman Islands,1978,
3191,Cayman Islands,1979,
3192,Cayman Islands,1980,
3193,Cayman Islands,1981,
3194,Cayman Islands,1982,
3195,Cayman Islands,1983,
3196,Cayman Islands,1984,
3197,Cayman Islands,1985,
3198,Cayman Islands,1986,
3199,Cayman Islands,1987,
3200,Cayman Islands,1988,
3201,Cayman Islands,1989,
3202,Cayman Islands,1990,
3203,Cayman Islands,1991,
3204,Cayman Islands,1992,
3205,Cayman Islands,1993,
3206,Cayman Islands,1994,
3207,Cayman Islands,1995,
3208,Cayman Islands,1996,
3209,Cayman Islands,1997,
3210,Cayman Islands,1998,
3211,Cayman Islands,1999,
3212,Cayman Islands,2000,
3213,Cayman Islands,2001,
3214,Cayman Islands,2002,
3215,Cayman Islands,2003,
3216,Cayman Islands,2004,
3217,Cayman Islands,2005,
3218,Cayman Islands,2006,4200439458.0
3219,Cayman Islands,2007,4466438858.0
3220,Cayman Islands,2008,4586114125.0
3221,Cayman Islands,2009,4281868715.0
3222,Cayman Islands,2010,4156990760.0
3223,Cayman Islands,2011,4186223809.0
3224,Cayman Islands,2012,4291159006.0
3225,Cayman Islands,2013,4405954638.0
3226,Cayman Islands,2014,4563017881.0
3227,Cayman Islands,2015,4708336733.0
3228,Cayman Islands,2016,4909498980.0
3229,Cayman Islands,2017,5166467299.0
3230,Cayman Islands,2018,5522625585.0
3231,Cayman Islands,2019,5935769351.0
3232,Cayman Islands,2020,
3233,Cyprus,1960,
3234,Cyprus,1961,
3235,Cyprus,1962,
3236,Cyprus,1963,
3237,Cyprus,1964,
3238,Cyprus,1965,
3239,Cyprus,1966,
3240,Cyprus,1967,
3241,Cyprus,1968,
3242,Cyprus,1969,
3243,Cyprus,1970,
3244,Cyprus,1971,
3245,Cyprus,1972,
3246,Cyprus,1973,
3247,Cyprus,1974,
3248,Cyprus,1975,489914760.7
3249,Cyprus,1976,576090073.7
3250,Cyprus,1977,734887974.0
3251,Cyprus,1978,964026512.2
3252,Cyprus,1979,1288715210.0
3253,Cyprus,1980,2154311277.0
3254,Cyprus,1981,2087496374.0
3255,Cyprus,1982,2159242417.0
3256,Cyprus,1983,2160364071.0
3257,Cyprus,1984,2278248953.0
3258,Cyprus,1985,2430411900.0
3259,Cyprus,1986,3090734463.0
3260,Cyprus,1987,3704813886.0
3261,Cyprus,1988,4278792597.0
3262,Cyprus,1989,4563482604.0
3263,Cyprus,1990,5591130218.0
3264,Cyprus,1991,5770197348.0
3265,Cyprus,1992,6912150456.0
3266,Cyprus,1993,6590291048.0
3267,Cyprus,1994,7425703929.0
3268,Cyprus,1995,9933133247.0
3269,Cyprus,1996,10011918444.0
3270,Cyprus,1997,9547818700.0
3271,Cyprus,1998,10248617647.0
3272,Cyprus,1999,10497908306.0
3273,Cyprus,2000,9985844486.0
3274,Cyprus,2001,10397897086.0
3275,Cyprus,2002,11420227885.0
3276,Cyprus,2003,14547325028.0
3277,Cyprus,2004,17320552500.0
3278,Cyprus,2005,18433411267.0
3279,Cyprus,2006,20072786351.0
3280,Cyprus,2007,23968764030.0
3281,Cyprus,2008,27844698989.0
3282,Cyprus,2009,25945391775.0
3283,Cyprus,2010,25732432719.0
3284,Cyprus,2011,27565469098.0
3285,Cyprus,2012,24978513427.0
3286,Cyprus,2013,23900872626.0
3287,Cyprus,2014,23156850007.0
3288,Cyprus,2015,19842404305.0
3289,Cyprus,2016,20953442550.0
3290,Cyprus,2017,22729184365.0
3291,Cyprus,2018,25309818139.0
3292,Cyprus,2019,24949065264.0
3293,Cyprus,2020,23804340377.0
3294,Czech Republic,1960,
3295,Czech Republic,1961,
