Entity,Code,Year,Expense (% of GDP)
Chile,CHL,1978,26.9594755853555
Chile,CHL,1979,24.1335835220153
Chile,CHL,1980,24.2089658591635
Chile,CHL,1981,25.4523928844232
Chile,CHL,1982,30.7288709072223
Chile,CHL,1983,29.0682516758894
Chile,CHL,1984,29.7165246987441
Chile,CHL,1985,25.7384403629365
Chile,CHL,1986,24.0379731474228
Chile,CHL,1987,21.0900585059265
Chile,CHL,1988,19.2505883112137
Chile,CHL,1989,17.709361941282
Chile,CHL,1990,16.8206083009277
Chile,CHL,1991,17.1281093901954
Chile,CHL,1992,16.5937367512206
Chile,CHL,1993,16.5982582388316
Chile,CHL,1994,15.9816395623987
Chile,CHL,1995,15.1241569227677
Chile,CHL,1996,15.8463017596723
Chile,CHL,1997,16.009994242811
Chile,CHL,1998,17.3146350800166
Chile,CHL,1999,18.8191347290839
Chile,CHL,2000,20.2392826515555
Chile,CHL,2001,20.2089097162334
Chile,CHL,2002,20.2534198077352
Chile,CHL,2003,19.5575561729098
Chile,CHL,2004,18.1842383191621
Chile,CHL,2005,17.120017478715
Chile,CHL,2006,15.7894313917145
Chile,CHL,2007,15.9452966520302
Chile,CHL,2008,18.4136851266775
Chile,CHL,2009,21.19070533884
Chile,CHL,2010,20.0757541716508
Chile,CHL,2011,19.4151306397464
Chile,CHL,2012,19.9288490425388
Chile,CHL,2013,20.1132427703431
Chile,CHL,2014,20.5850705634766
Chile,CHL,2015,21.5086500898221
Chile,CHL,2016,22.0260159680136
Chile,CHL,2017,22.2932311335414
Chile,CHL,2018,22.4531213888253
Chile,CHL,2019,23.0856201014198
Colombia,COL,1998,19.3166066677647
Colombia,COL,1999,22.1201943516985
Colombia,COL,2000,16.9331428734368
Colombia,COL,2003,27.622281719396
Colombia,COL,2008,24.5684126038182
Colombia,COL,2009,24.7300721329255
Colombia,COL,2010,25.4043842590891
Colombia,COL,2011,24.2247402762094
Colombia,COL,2012,25.0329863002189
Colombia,COL,2013,33.2851931387089
Colombia,COL,2014,30.1625917691369
Colombia,COL,2015,26.8156770552217
Colombia,COL,2016,28.6308350994839
Colombia,COL,2017,27.5049639074473
Colombia,COL,2018,30.3269550414144
Colombia,COL,2019,30.9007298826854
Congo,COG,2001,21.5105209197871
Congo,COG,2002,26.7993728918238
Congo,COG,2003,19.5450880992224
Congo,COG,2004,28.6715434638814
Congo,COG,2005,21.4522262166708
Congo,COG,2006,17.7624189060981
Congo,COG,2007,18.4733774881069
Congo,COG,2008,15.3037325843748
Congo,COG,2009,13.8794708891962
Congo,COG,2010,10.7590345834017
Congo,COG,2011,10.1766500054625
Congo,COG,2012,11.6546669888328
Congo,COG,2013,10.8769536250591
Congo,COG,2014,12.7693252988698
Congo,COG,2015,15.5780533047948
Congo,COG,2016,17.7695869864264
Congo,COG,2017,17.0799303880913
Congo,COG,2018,18.4381634327242
Costa Rica,CRI,1973,15.5475083095774
Costa Rica,CRI,1974,15.0578479767084
Costa Rica,CRI,1975,16.3050594260206
Costa Rica,CRI,1976,16.3477722532841
Costa Rica,CRI,1977,16.1408548982909
Costa Rica,CRI,1978,20.5339492502451
Costa Rica,CRI,1979,21.2812709554376
Costa Rica,CRI,1980,21.5913340673807
Costa Rica,CRI,1981,18.0902127387128
Costa Rica,CRI,1982,16.6247715415639
Costa Rica,CRI,1983,20.9722071856102
Costa Rica,CRI,1984,20.0232009025163
Costa Rica,CRI,1985,19.5079016854302
Costa Rica,CRI,1986,24.2558884707678
Costa Rica,CRI,1987,25.5611467757388
Costa Rica,CRI,1988,23.2142019792831
Costa Rica,CRI,1989,24.3595664537191
Costa Rica,CRI,1990,24.2498822315247
Costa Rica,CRI,1991,18.4180042787202
Costa Rica,CRI,1992,17.7816496000967
Costa Rica,CRI,1993,19.3634469577957
Costa Rica,CRI,1994,23.0019016734632
Costa Rica,CRI,1995,21.5413238450435
Costa Rica,CRI,1996,22.4914149412106
Costa Rica,CRI,1997,21.3945642221
Costa Rica,CRI,1998,21.0617909673506
Costa Rica,CRI,1999,22.1236971337569
Costa Rica,CRI,2000,22.0341229074754
Costa Rica,CRI,2001,22.7586749018497
Costa Rica,CRI,2002,24.5949165130501
Costa Rica,CRI,2003,23.6218984320408
Costa Rica,CRI,2004,22.5253860097279
Costa Rica,CRI,2005,22.6463628110638
Costa Rica,CRI,2006,21.6012303285134
Costa Rica,CRI,2007,21.1608078593404
Costa Rica,CRI,2008,21.6689393887611
Costa Rica,CRI,2009,24.7449925071916
Costa Rica,CRI,2010,25.6136283336954
Costa Rica,CRI,2011,25.3785207083222
Costa Rica,CRI,2012,25.944683160715
Costa Rica,CRI,2013,26.5177395774488
Costa Rica,CRI,2014,26.7358581094094
Costa Rica,CRI,2015,28.5548940715519
Costa Rica,CRI,2016,27.1467334171331
Costa Rica,CRI,2017,25.3967283752901
Costa Rica,CRI,2018,28.9583029542728
Costa Rica,CRI,2019,29.8544522262495
Cote d'Ivoire,CIV,2001,12.4463683567881
Cote d'Ivoire,CIV,2002,13.2187234513297
Cote d'Ivoire,CIV,2003,14.2948642578035
Cote d'Ivoire,CIV,2004,14.3285773418437
Cote d'Ivoire,CIV,2005,14.8062169910301
Cote d'Ivoire,CIV,2006,13.8387702156059
Cote d'Ivoire,CIV,2007,15.0522629214744
Cote d'Ivoire,CIV,2008,15.4396554584976
Cote d'Ivoire,CIV,2009,14.5676276878789
Cote d'Ivoire,CIV,2010,14.9026473049333
Cote d'Ivoire,CIV,2011,13.8745781453017
Cote d'Ivoire,CIV,2012,15.342044057325
Cote d'Ivoire,CIV,2013,13.5782903255191
Cote d'Ivoire,CIV,2014,12.7293037156686
Cote d'Ivoire,CIV,2015,13.4546990067876
Cote d'Ivoire,CIV,2016,13.5241055689207
Cote d'Ivoire,CIV,2017,15.2149816886248
Cote d'Ivoire,CIV,2018,14.866856295389
Cote d'Ivoire,CIV,2019,14.0562413476335
Croatia,HRV,2001,43.7240252933629
Croatia,HRV,2002,42.3771195873776
Croatia,HRV,2003,39.7548958070658
Croatia,HRV,2004,39.1587073297087
Croatia,HRV,2005,38.5556432240081
Croatia,HRV,2006,38.2548700907858
Croatia,HRV,2007,37.3305087899225
Croatia,HRV,2008,37.2234674781537
Croatia,HRV,2009,39.9582747675666
Croatia,HRV,2010,41.5978677093328
Croatia,HRV,2011,42.0749530005112
Croatia,HRV,2012,40.9342412542824
Croatia,HRV,2013,40.2041024106968
Croatia,HRV,2014,41.5708604650836
Croatia,HRV,2015,40.7341962063661
Croatia,HRV,2016,39.9175740336542
Croatia,HRV,2017,38.6257394743625
Croatia,HRV,2018,38.6832141026486
Croatia,HRV,2019,38.5340221634155
Cyprus,CYP,1975,30.2140057477228
Cyprus,CYP,1976,25.8820015641889
Cyprus,CYP,1977,23.3443620610117
Cyprus,CYP,1978,23.7433374485356
Cyprus,CYP,1979,22.500793647279
Cyprus,CYP,1980,24.510061362583
Cyprus,CYP,1981,25.7294514126567
Cyprus,CYP,1982,26.7528542007549
Cyprus,CYP,1983,30.5427986773838
Cyprus,CYP,1984,26.6561970509267
Cyprus,CYP,1985,27.2001064053983
Cyprus,CYP,1986,25.2695363248754
Cyprus,CYP,1987,27.3733296128535
Cyprus,CYP,1988,27.7027900454485
Cyprus,CYP,1989,27.4752965005069
Cyprus,CYP,1990,50.4016366456296
Cyprus,CYP,1991,51.9479482041439
Cyprus,CYP,1992,50.6985863799203
Cyprus,CYP,1993,50.1847870688582
Cyprus,CYP,1994,50.9739548168824
Cyprus,CYP,1995,46.7053639563547
Cyprus,CYP,1996,48.6874922523475
Cyprus,CYP,1997,51.0329534321667
Cyprus,CYP,1998,54.5445714977583
Cyprus,CYP,1999,53.6358611250557
Cyprus,CYP,2000,54.3060469276375
Cyprus,CYP,2001,55.6688825498211
Cyprus,CYP,2002,58.1126958060601
Cyprus,CYP,2003,63.5792987252133
Cyprus,CYP,2004,61.1222309793349
Cyprus,CYP,2005,63.2176398516886
Cyprus,CYP,2006,62.3030135929911
Cyprus,CYP,2007,60.9703987688123
Cyprus,CYP,2008,62.3693882591249
Cyprus,CYP,2009,39.0254757933298
Cyprus,CYP,2010,39.0742409031563
Cyprus,CYP,2011,40.20798228231
Cyprus,CYP,2012,41.362029922981
Cyprus,CYP,2013,42.4379772410808
Cyprus,CYP,2014,48.9869255940895
Cyprus,CYP,2015,39.6002920829778
Cyprus,CYP,2016,36.3382611332461
Cyprus,CYP,2017,35.3496348933398
Cyprus,CYP,2018,39.2425395735811
Cyprus,CYP,2019,38.4582940727779
Czechia,CZE,1993,30.9945961573864
Czechia,CZE,1994,30.4832814490919
Czechia,CZE,1995,47.2649354196501
Czechia,CZE,1996,37.5059245430517
Czechia,CZE,1997,35.0829315117421
Czechia,CZE,1998,35.9626434649712
Czechia,CZE,1999,34.8137558073008
Czechia,CZE,2000,33.5883876596674
Czechia,CZE,2001,36.6830856654541
Czechia,CZE,2002,37.0092033317205
Czechia,CZE,2003,38.2850850660822
Czechia,CZE,2004,34.6353135726179
Czechia,CZE,2005,33.478623849944
Czechia,CZE,2006,32.6028263201167
Czechia,CZE,2007,32.3566866768596
Czechia,CZE,2008,32.0802600139505
Czechia,CZE,2009,35.0403609217261
Czechia,CZE,2010,34.9873399334313
Czechia,CZE,2011,34.9337804994827
Czechia,CZE,2012,36.608882754141
Czechia,CZE,2013,34.7340247962072
Czechia,CZE,2014,34.4712071473706
Czechia,CZE,2015,33.2582980245074
Czechia,CZE,2016,32.8355368174225
Czechia,CZE,2017,31.8073908236043
Czechia,CZE,2018,32.2173184476303
Czechia,CZE,2019,32.7768118765552
Democratic Republic of Congo,COD,1972,12.124033244138
Democratic Republic of Congo,COD,1973,11.5901892593452
Democratic Republic of Congo,COD,1974,13.6437081431547
Democratic Republic of Congo,COD,1975,11.9323623864774
Democratic Republic of Congo,COD,1976,13.1735758225748
Democratic Republic of Congo,COD,1977,10.1674077302381
Democratic Republic of Congo,COD,1978,10.0455197515309
Democratic Republic of Congo,COD,1979,9.85715355211881
Democratic Republic of Congo,COD,1980,10.2221117241477
Democratic Republic of Congo,COD,1981,11.3727772587959
Democratic Republic of Congo,COD,1982,11.0193647905006
Democratic Republic of Congo,COD,1988,17.7438265986595
Democratic Republic of Congo,COD,1989,11.4983137708527
Denmark,DNK,1972,29.078572524098
Denmark,DNK,1973,26.8115542027111
Denmark,DNK,1974,30.1698577641179
Denmark,DNK,1975,31.024529724692
Denmark,DNK,1976,29.9757364017471
Denmark,DNK,1977,30.4515069213061
Denmark,DNK,1978,31.3683033067451
Denmark,DNK,1979,32.8700843250673
Denmark,DNK,1980,35.9794570496622
Denmark,DNK,1981,38.049103905296
Denmark,DNK,1982,39.1518214901023
Denmark,DNK,1983,39.6594617730869
Denmark,DNK,1984,39.1626412208182
Denmark,DNK,1985,37.4782786755059
Denmark,DNK,1986,35.1359951817149
Denmark,DNK,1987,34.9896290019194
Denmark,DNK,1988,36.512720384377
Denmark,DNK,1989,36.8372293601967
Denmark,DNK,1990,37.0039568823522
Denmark,DNK,1991,36.5903919844332
Denmark,DNK,1992,37.5756956679134
Denmark,DNK,1993,40.2883841989514
Denmark,DNK,1994,40.7075913508083
Denmark,DNK,1995,42.3242049497383
Denmark,DNK,1996,40.9902840653873
Denmark,DNK,1997,39.3294163759294
Denmark,DNK,1998,38.9756196750928
Denmark,DNK,1999,38.1758420989158
Denmark,DNK,2000,36.7934107533369
Denmark,DNK,2001,36.6254755765814
Denmark,DNK,2002,36.6384893476224
Denmark,DNK,2003,37.0814365888419
Denmark,DNK,2004,36.8121318883923
Denmark,DNK,2005,34.8998439246717
Denmark,DNK,2006,33.2287477094202
Denmark,DNK,2007,36.0667508169168
Denmark,DNK,2008,36.760980329934
Denmark,DNK,2009,41.9424059218607
Denmark,DNK,2010,42.2686056002143
Denmark,DNK,2011,42.3863047125002
Denmark,DNK,2012,43.523694932766
Denmark,DNK,2013,41.4137695541439
Denmark,DNK,2014,40.9107774305507
Denmark,DNK,2015,40.4442008479026
Denmark,DNK,2016,38.3836154110677
Denmark,DNK,2017,37.0221526730792
Denmark,DNK,2018,36.7952367859054
Denmark,DNK,2019,35.6834365070939
Dominican Republic,DOM,1972,11.3615779410285
Dominican Republic,DOM,1973,10.6746844080519
Dominican Republic,DOM,1974,11.2725159790819
Dominican Republic,DOM,1975,9.36319182040453
Dominican Republic,DOM,1976,10.3909907630014
Dominican Republic,DOM,1978,10.8461473470767
Dominican Republic,DOM,1979,14.8359642103732
Dominican Republic,DOM,1980,13.8006004762398
Dominican Republic,DOM,1981,12.6512636715909
Dominican Republic,DOM,1982,10.9913636693519
Dominican Republic,DOM,1983,11.3680237728564
Dominican Republic,DOM,1984,9.9818871830257
Dominican Republic,DOM,1985,10.7038683463042
Dominican Republic,DOM,1986,11.2672729420102
Dominican Republic,DOM,1987,8.47854809048546
Dominican Republic,DOM,1988,9.45130211107898
Dominican Republic,DOM,1989,8.48701436557922
Dominican Republic,DOM,1990,6.89608786275606
Dominican Republic,DOM,1991,5.56082069755707
Dominican Republic,DOM,1992,7.01784710430084
Dominican Republic,DOM,1993,8.5550980249097
Dominican Republic,DOM,1994,7.97680808117991
Dominican Republic,DOM,1995,7.71748148429669
Dominican Republic,DOM,1996,8.08245410045666
Dominican Republic,DOM,1997,10.2390893345542
Dominican Republic,DOM,1998,10.1955446080139
Dominican Republic,DOM,1999,10.7457455889032
Dominican Republic,DOM,2000,10.9875855185638
Dominican Republic,DOM,2001,12.1697108843683
Dominican Republic,DOM,2002,12.4100701063605
Dominican Republic,DOM,2003,10.7120925866839
Dominican Republic,DOM,2004,13.3317198477445
Dominican Republic,DOM,2005,13.5953672250726
Dominican Republic,DOM,2006,13.7597772413137
Dominican Republic,DOM,2007,13.5862337522216
Dominican Republic,DOM,2008,15.3966763993594
Dominican Republic,DOM,2009,15.094534455154
Dominican Republic,DOM,2010,14.208767040244
Dominican Republic,DOM,2011,14.0159142860036
Dominican Republic,DOM,2012,15.8349209837727
Dominican Republic,DOM,2013,15.4533387570096
Dominican Republic,DOM,2014,15.6419047050747
Dominican Republic,DOM,2015,15.2054975505956
Dominican Republic,DOM,2016,16.1490037375533
Dominican Republic,DOM,2017,16.0194816377183
Dominican Republic,DOM,2018,15.704552140793
Dominican Republic,DOM,2019,15.8640481695949
Early-demographic dividend,,1990,16.1721247756739
Early-demographic dividend,,1991,15.7328324622137
Early-demographic dividend,,1992,16.2119177261522
Early-demographic dividend,,1993,16.3418021252057
Early-demographic dividend,,1994,15.8620766831797
Early-demographic dividend,,1995,16.6864852394134
Early-demographic dividend,,1996,17.2744575918938
Early-demographic dividend,,1997,17.8949411612125
Early-demographic dividend,,1998,16.9468715387408
Early-demographic dividend,,2008,21.6091442249924
Early-demographic dividend,,2009,22.0282584506872
Early-demographic dividend,,2010,21.6150718208213
Early-demographic dividend,,2011,20.8407076812578
Early-demographic dividend,,2012,21.4561026862094
Early-demographic dividend,,2013,21.6634098079177
Early-demographic dividend,,2014,21.7037179026956
Early-demographic dividend,,2015,21.9054198451242
Early-demographic dividend,,2016,21.4471107915757
Early-demographic dividend,,2017,21.6924683742242
Early-demographic dividend,,2018,22.114978816079
Egypt,EGY,1975,50.7669694342894
Egypt,EGY,1976,43.7460847776154
Egypt,EGY,1977,42.4365704819791
Egypt,EGY,1978,37.4419128334255
Egypt,EGY,1979,38.9475520040589
Egypt,EGY,1981,42.824787707485
Egypt,EGY,1982,46.3662272889206
Egypt,EGY,1983,37.8045112781955
Egypt,EGY,1984,37.9525316455696
Egypt,EGY,1985,35.8123324396783
Egypt,EGY,1986,35.2018140589569
Egypt,EGY,1987,30.1495145631068
Egypt,EGY,1988,32.150974025974
Egypt,EGY,1989,27.2285714285714
Egypt,EGY,1990,24.1137787056367
Egypt,EGY,1991,27.3128888888889
Egypt,EGY,1992,34.9439252336449
Egypt,EGY,1993,31.4845360824742
Egypt,EGY,1994,31
Egypt,EGY,1995,28.125
Egypt,EGY,1996,26.9481255448997
Egypt,EGY,1997,24.2320421210982
Egypt,EGY,2002,27.2483504882555
Egypt,EGY,2003,27.3324550898204
Egypt,EGY,2004,26.8903770863383
Egypt,EGY,2005,27.3888579387187
Egypt,EGY,2006,32.7636716852841
Egypt,EGY,2007,29.3352309344791
Egypt,EGY,2008,30.3182043551089
Egypt,EGY,2009,30.0771253118403
Egypt,EGY,2010,28.8602519476214
Egypt,EGY,2011,29.1899277952009
Egypt,EGY,2012,28.6894966262614
Egypt,EGY,2013,32.2017308105784
Egypt,EGY,2014,32.9206291079812
Egypt,EGY,2015,30.2303694913867
El Salvador,SLV,1998,11.991675820809
El Salvador,SLV,1999,14.236103818464
El Salvador,SLV,2000,15.020032749119
El Salvador,SLV,2001,22.9700165444693
El Salvador,SLV,2002,20.2223745800788
El Salvador,SLV,2003,17.3445990446826
El Salvador,SLV,2004,19.6177566278891
El Salvador,SLV,2005,20.4755729578309
El Salvador,SLV,2006,22.5295349596982
El Salvador,SLV,2007,20.5422711662208
El Salvador,SLV,2008,22.7515707273464
El Salvador,SLV,2009,25.8533021392349
El Salvador,SLV,2010,24.1458115603277
El Salvador,SLV,2011,24.8898603522813
El Salvador,SLV,2012,22.9022053992888
El Salvador,SLV,2013,22.9958023679719
El Salvador,SLV,2014,22.7697275949609
El Salvador,SLV,2015,22.7632940909989
El Salvador,SLV,2016,23.2079037686245
El Salvador,SLV,2017,24.8439799541384
El Salvador,SLV,2018,24.7270938497397
El Salvador,SLV,2019,24.7450798723708
Equatorial Guinea,GNQ,2006,3.68613231412251
Equatorial Guinea,GNQ,2007,3.42602479722701
Equatorial Guinea,GNQ,2008,4.15893882785452
Equatorial Guinea,GNQ,2009,4.86568406431922
Equatorial Guinea,GNQ,2010,5.62325103907898
Equatorial Guinea,GNQ,2011,4.9736766787487
Equatorial Guinea,GNQ,2012,7.1338148829886
Equatorial Guinea,GNQ,2013,8.04260611446995
Equatorial Guinea,GNQ,2014,7.09211811356117
Equatorial Guinea,GNQ,2015,9.94330276207662
Equatorial Guinea,GNQ,2016,10.2457380951843
Equatorial Guinea,GNQ,2017,9.90214268336292
Equatorial Guinea,GNQ,2018,10.3213928637418
Equatorial Guinea,GNQ,2019,11.3572836709698
Estonia,EST,1995,37.2030603487936
Estonia,EST,1996,35.9790426973617
Estonia,EST,1997,33.8183365232123
Estonia,EST,1998,35.6404251797483
Estonia,EST,1999,37.0326159022388
Estonia,EST,2000,33.3118978137388
Estonia,EST,2001,31.294795341735
Estonia,EST,2002,30.7320317584343
Estonia,EST,2003,30.7328780864771
Estonia,EST,2004,30.614019295762
Estonia,EST,2005,30.036702802567
Estonia,EST,2006,29.6234908951145
Estonia,EST,2007,29.2321185837232
Estonia,EST,2008,34.2541293015398
Estonia,EST,2009,40.5141892190939
Estonia,EST,2010,37.5682336289583
Estonia,EST,2011,34.3967545939784
Estonia,EST,2012,33.8650992477482
Estonia,EST,2013,34.0049739951765
Estonia,EST,2014,33.6650315485786
Estonia,EST,2015,35.8922280421023
Estonia,EST,2016,35.9902620378517
Estonia,EST,2017,34.9567779825657
Estonia,EST,2018,35.525241450505
Estonia,EST,2019,35.5896495021928
Ethiopia,ETH,1990,16.0852482366578
Ethiopia,ETH,1991,13.2751074781198
Ethiopia,ETH,1992,11.3943757773315
Ethiopia,ETH,1993,10.4670582782577
Ethiopia,ETH,1994,12.4393455551484
Ethiopia,ETH,1995,11.8653475935153
Ethiopia,ETH,1996,11.0954864771932
Ethiopia,ETH,1997,12.3955205043027
Ethiopia,ETH,1998,16.0038959038617
Ethiopia,ETH,1999,18.1591726508534
Ethiopia,ETH,2001,14.5127189087474
Ethiopia,ETH,2002,17.2455618681994
Ethiopia,ETH,2003,15.7633732927995
Ethiopia,ETH,2004,16.1670492299566
Ethiopia,ETH,2005,14.8516589031207
Ethiopia,ETH,2006,9.51582703276699
Ethiopia,ETH,2007,7.69319353227766
Ethiopia,ETH,2008,12.8780606408161
Ethiopia,ETH,2009,12.1531167118786
Ethiopia,ETH,2010,12.5031975516212
Ethiopia,ETH,2011,10.583931315438
Ethiopia,ETH,2012,8.46637984459639
Ethiopia,ETH,2013,10.2119139511192
Ethiopia,ETH,2014,9.55243367655399
Ethiopia,ETH,2015,10.3776370135472
Ethiopia,ETH,2016,10.0892965416291
Ethiopia,ETH,2017,11.232503563404
Ethiopia,ETH,2018,10.8174753935638
Ethiopia,ETH,2019,9.70541337731808
Euro area,,1972,22.8667926459351
Euro area,,1973,24.4358486419002
Euro area,,1974,25.5458591449549
Euro area,,1975,28.2266049625671
Euro area,,1976,28.2963050098148
Euro area,,1977,28.7829636836169
Euro area,,1978,29.9782972087475
Euro area,,1979,30.5425618776081
Euro area,,1980,31.8260058930684
Euro area,,1981,31.7104504274457
Euro area,,1982,33.1102339711952
Euro area,,1983,33.2467678640606
Euro area,,1984,33.4672264031066
Euro area,,1985,33.7524462770444
Euro area,,1986,35.7013492255382
Euro area,,1987,36.0616661303931
Euro area,,1988,34.7026585850987
Euro area,,1989,34.2421592324601
Euro area,,1990,34.4643901282445
Euro area,,1991,36.9572687407156
Euro area,,1992,38.259997360818
Euro area,,1993,39.6390556562032
Euro area,,1994,39.0314593213028
Euro area,,1995,44.0928454576261
Euro area,,1996,41.5877311954557
Euro area,,1997,40.7134722788028
Euro area,,1998,39.263049993679
Euro area,,1999,38.9685436831756
Euro area,,2000,38.0803541449687
Euro area,,2001,38.0677864030149
Euro area,,2002,38.3207966366928
Euro area,,2003,38.675766609327
Euro area,,2004,37.988043443412
Euro area,,2005,38.096307323509
Euro area,,2006,37.546218667596
Euro area,,2007,36.8230028010971
Euro area,,2008,37.633136209552
Euro area,,2009,40.9455526497801
Euro area,,2010,41.3366736223198
Euro area,,2011,39.7450304417536
Euro area,,2012,40.1102129760358
Euro area,,2013,40.3430659900419
Euro area,,2014,39.8725810583774
Euro area,,2015,39.331706835831
Euro area,,2016,38.8744825037573
Euro area,,2017,37.8038975230133
Euro area,,2018,37.4715236344748
Euro area,,2019,37.4696353454076
Europe & Central Asia,,1973,24.7971355004223
Europe & Central Asia,,1974,26.2548786853162
Europe & Central Asia,,1975,28.8233160663097
Europe & Central Asia,,1976,28.9594150602094
Europe & Central Asia,,1977,29.2302512222462
Europe & Central Asia,,1978,30.2270246179548
Europe & Central Asia,,1979,30.7590996417181
Europe & Central Asia,,1980,31.4418498844051
Europe & Central Asia,,1981,31.7045784355787
Europe & Central Asia,,1982,33.4744433784199
Europe & Central Asia,,1983,32.706740217447
Europe & Central Asia,,1984,32.8147729635037
Europe & Central Asia,,1985,33.5803675666405
Europe & Central Asia,,1986,34.7381999513455
Europe & Central Asia,,1987,34.7201359007639
Europe & Central Asia,,1988,33.4031883947115
Europe & Central Asia,,1989,32.9360618557953
Europe & Central Asia,,1990,32.9257944496265
Europe & Central Asia,,1991,35.25666140171
Europe & Central Asia,,1992,36.7753627160884
Europe & Central Asia,,1993,37.9111847244874
Europe & Central Asia,,1994,36.5552722381408
Europe & Central Asia,,1995,38.4260135019597
Europe & Central Asia,,1996,38.7766377537653
Europe & Central Asia,,1997,37.680463469329
Europe & Central Asia,,1998,35.5850556661696
Europe & Central Asia,,1999,35.3996035112261
Europe & Central Asia,,2000,34.818672833298
Europe & Central Asia,,2001,35.0243893324478
Europe & Central Asia,,2002,35.5262400265671
Europe & Central Asia,,2003,35.9633789942029
Europe & Central Asia,,2004,35.3238660875552
Europe & Central Asia,,2005,35.3850422718114
Europe & Central Asia,,2006,34.9111668328502
Europe & Central Asia,,2007,34.7332886061697
Europe & Central Asia,,2008,35.323175674818
Europe & Central Asia,,2009,38.9562100860777
Europe & Central Asia,,2010,38.6332220905566
Europe & Central Asia,,2011,36.9851598476754
Europe & Central Asia,,2012,37.3919988617678
Europe & Central Asia,,2013,37.2588230300661
Europe & Central Asia,,2014,37.0645083134155
Europe & Central Asia,,2015,36.8669954922948
Europe & Central Asia,,2016,36.540295998757
Europe & Central Asia,,2017,35.9248528256069
Europe & Central Asia,,2018,35.5298144237707
Europe & Central Asia,,2019,35.6745386688633
Europe & Central Asia (IDA & IBRD),,1994,27.8817962983954
Europe & Central Asia (IDA & IBRD),,1995,20.2949976884477
Europe & Central Asia (IDA & IBRD),,1998,26.3848576997216
Europe & Central Asia (IDA & IBRD),,1999,24.8515523208028
Europe & Central Asia (IDA & IBRD),,2000,25.4411087129355
Europe & Central Asia (IDA & IBRD),,2001,27.0758414541159
Europe & Central Asia (IDA & IBRD),,2002,26.8142707079614
Europe & Central Asia (IDA & IBRD),,2003,27.3436086831829
Europe & Central Asia (IDA & IBRD),,2004,26.1808386676893
Europe & Central Asia (IDA & IBRD),,2005,26.0808952292532
Europe & Central Asia (IDA & IBRD),,2006,25.8818676658009
Europe & Central Asia (IDA & IBRD),,2007,27.8394981777203
Europe & Central Asia (IDA & IBRD),,2008,27.8234436464502
Europe & Central Asia (IDA & IBRD),,2009,34.165999873805
Europe & Central Asia (IDA & IBRD),,2010,30.8888817308691
Europe & Central Asia (IDA & IBRD),,2011,27.8908197358877
Europe & Central Asia (IDA & IBRD),,2012,28.2806085250445
Europe & Central Asia (IDA & IBRD),,2013,28.3379376694444
Europe & Central Asia (IDA & IBRD),,2014,29.4069118021445
Europe & Central Asia (IDA & IBRD),,2015,30.686584153734
Europe & Central Asia (IDA & IBRD),,2016,31.0682969820583
Europe & Central Asia (IDA & IBRD),,2017,31.1223282408055
Europe & Central Asia (IDA & IBRD),,2018,30.4564767501193
Europe & Central Asia (IDA & IBRD),,2019,31.4008177526928
Europe & Central Asia (excluding high income),,1994,26.3005510678185
Europe & Central Asia (excluding high income),,1995,16.0123131587683
Europe & Central Asia (excluding high income),,1998,24.0041369476363
Europe & Central Asia (excluding high income),,1999,21.5126373707284
Europe & Central Asia (excluding high income),,2003,23.6894608762281
Europe & Central Asia (excluding high income),,2004,22.8864514782051
Europe & Central Asia (excluding high income),,2008,26.1647928452289
Europe & Central Asia (excluding high income),,2009,33.5634976865717
Europe & Central Asia (excluding high income),,2010,29.6847002699655
Europe & Central Asia (excluding high income),,2011,26.4326997417622
Europe & Central Asia (excluding high income),,2012,26.8818374083881
Europe & Central Asia (excluding high income),,2013,26.8508880580335
Europe & Central Asia (excluding high income),,2014,28.2072981944088
Europe & Central Asia (excluding high income),,2015,29.8721622928243
Europe & Central Asia (excluding high income),,2016,30.2508380364167
Europe & Central Asia (excluding high income),,2017,30.4199054437895
Europe & Central Asia (excluding high income),,2018,29.7812628030184
Europe & Central Asia (excluding high income),,2019,30.7782635257701
European Union,,1973,24.4396457169402
European Union,,1974,25.6112672353418
European Union,,1975,28.1577704805471
European Union,,1976,28.2764494513027
European Union,,1977,28.8607728136095
European Union,,1978,30.0843339411502
European Union,,1979,30.7109457200921
European Union,,1980,31.9995900510896
European Union,,1981,32.2298282572981
European Union,,1982,33.4456542075038
European Union,,1983,33.5987576927723
European Union,,1984,33.7515250976057
European Union,,1985,34.2048531640351
European Union,,1986,35.8329571591755
European Union,,1987,36.0814887327262
European Union,,1988,34.7651635007983
European Union,,1989,34.3701264804724
European Union,,1990,34.6092620181546
European Union,,1991,37.0164460772197
European Union,,1992,38.4293879475938
European Union,,1993,39.6912890427271
European Union,,1994,38.9648435140432
European Union,,1995,43.7990827894234
European Union,,1996,41.5247473097227
European Union,,1997,40.3827262446382
European Union,,1998,39.0827918520868
European Union,,1999,38.7546466631668
European Union,,2000,37.8281914206683
European Union,,2001,37.8728745564401
European Union,,2002,38.1019114507226
European Union,,2003,38.4596419362606
European Union,,2004,37.6578606722441
European Union,,2005,37.6523259552514
European Union,,2006,37.0798782911785
European Union,,2007,36.4631382655286
European Union,,2008,37.2192003778122
European Union,,2009,40.399707335902
European Union,,2010,40.7107805678393
European Union,,2011,39.2547924045502
European Union,,2012,39.6275147706861
