,Country,Year,High Tech Exports(total)
875,Early-demographic dividend,2014,111090000000.0
876,Early-demographic dividend,2015,106271000000.0
877,Early-demographic dividend,2016,105653000000.0
878,Early-demographic dividend,2017,149030000000.0
879,Early-demographic dividend,2018,158338000000.0
880,Early-demographic dividend,2019,
881,Early-demographic dividend,2020,
882,East Asia & Pacific,2007,
883,East Asia & Pacific,2008,
884,East Asia & Pacific,2009,
885,East Asia & Pacific,2010,
886,East Asia & Pacific,2011,
887,East Asia & Pacific,2012,
888,East Asia & Pacific,2013,
889,East Asia & Pacific,2014,
890,East Asia & Pacific,2015,
891,East Asia & Pacific,2016,
892,East Asia & Pacific,2017,
893,East Asia & Pacific,2018,
894,East Asia & Pacific,2019,
895,East Asia & Pacific,2020,
896,Europe & Central Asia (excluding high income),2007,
897,Europe & Central Asia (excluding high income),2008,
898,Europe & Central Asia (excluding high income),2009,13095108355.0
899,Europe & Central Asia (excluding high income),2010,16339968510.0
900,Europe & Central Asia (excluding high income),2011,20685262241.0
901,Europe & Central Asia (excluding high income),2012,22686733079.0
902,Europe & Central Asia (excluding high income),2013,25154877368.0
903,Europe & Central Asia (excluding high income),2014,27534633231.0
904,Europe & Central Asia (excluding high income),2015,26879479143.0
905,Europe & Central Asia (excluding high income),2016,26034415440.0
906,Europe & Central Asia (excluding high income),2017,26624456872.0
907,Europe & Central Asia (excluding high income),2018,27440217384.0
908,Europe & Central Asia (excluding high income),2019,29203693632.0
909,Europe & Central Asia (excluding high income),2020,13885335218.0
910,Europe & Central Asia,2007,681968000000.0
911,Europe & Central Asia,2008,733401000000.0
912,Europe & Central Asia,2009,628482000000.0
913,Europe & Central Asia,2010,698248000000.0
914,Europe & Central Asia,2011,788231000000.0
915,Europe & Central Asia,2012,770156000000.0
916,Europe & Central Asia,2013,799635000000.0
917,Europe & Central Asia,2014,830380000000.0
918,Europe & Central Asia,2015,765848000000.0
919,Europe & Central Asia,2016,788974000000.0
920,Europe & Central Asia,2017,762445000000.0
921,Europe & Central Asia,2018,814216000000.0
922,Europe & Central Asia,2019,826982000000.0
923,Europe & Central Asia,2020,746463000000.0
924,Ecuador,2007,
925,Ecuador,2008,82118802.0
926,Ecuador,2009,54807593.0
927,Ecuador,2010,146605389.0
928,Ecuador,2011,59881533.0
929,Ecuador,2012,55266062.0
930,Ecuador,2013,78998915.0
931,Ecuador,2014,81594903.0
932,Ecuador,2015,103054633.0
933,Ecuador,2016,111063506.0
934,Ecuador,2017,94376522.0
935,Ecuador,2018,68401030.0
936,Ecuador,2019,68045527.0
937,Ecuador,2020,
938,"Egypt, Arab Rep.",2007,
939,"Egypt, Arab Rep.",2008,98833693.0
940,"Egypt, Arab Rep.",2009,84124958.0
941,"Egypt, Arab Rep.",2010,104581857.0
942,"Egypt, Arab Rep.",2011,133427057.0
943,"Egypt, Arab Rep.",2012,78780353.0
944,"Egypt, Arab Rep.",2013,72676207.0
945,"Egypt, Arab Rep.",2014,168393197.0
946,"Egypt, Arab Rep.",2015,89647033.0
947,"Egypt, Arab Rep.",2016,56095793.0
948,"Egypt, Arab Rep.",2017,73845751.0
949,"Egypt, Arab Rep.",2018,125216606.0
950,"Egypt, Arab Rep.",2019,323853847.0
951,"Egypt, Arab Rep.",2020,350304530.0
952,Euro area,2007,487934000000.0
953,Euro area,2008,518973000000.0
954,Euro area,2009,447675000000.0
955,Euro area,2010,483588000000.0
956,Euro area,2011,538863000000.0
957,Euro area,2012,531155000000.0
958,Euro area,2013,551241000000.0
959,Euro area,2014,571150000000.0
960,Euro area,2015,518169000000.0
961,Euro area,2016,539809000000.0
962,Euro area,2017,533886000000.0
963,Euro area,2018,571495000000.0
964,Euro area,2019,580734000000.0
965,Euro area,2020,527657000000.0
966,Eritrea,2007,
967,Eritrea,2008,
968,Eritrea,2009,
969,Eritrea,2010,
970,Eritrea,2011,
971,Eritrea,2012,
972,Eritrea,2013,
973,Eritrea,2014,
974,Eritrea,2015,
975,Eritrea,2016,
976,Eritrea,2017,
977,Eritrea,2018,
978,Eritrea,2019,
979,Eritrea,2020,
980,Spain,2007,10508338270.0
981,Spain,2008,11256202821.0
982,Spain,2009,10391252620.0
983,Spain,2010,11508341613.0
984,Spain,2011,13572391465.0
985,Spain,2012,13770856860.0
986,Spain,2013,14486333371.0
987,Spain,2014,14672762790.0
988,Spain,2015,13112214605.0
989,Spain,2016,15605962203.0
990,Spain,2017,14936653565.0
991,Spain,2018,15506803958.0
992,Spain,2019,15069892196.0
993,Spain,2020,15731961265.0
994,Estonia,2007,894803112.0
995,Estonia,2008,976615336.0
996,Estonia,2009,671662055.0
997,Estonia,2010,1253040823.0
998,Estonia,2011,2547547548.0
999,Estonia,2012,2356422334.0
1000,Estonia,2013,2546304376.0
1001,Estonia,2014,2708974360.0
1002,Estonia,2015,2053273080.0
1003,Estonia,2016,2106427460.0
1004,Estonia,2017,1844023020.0
1005,Estonia,2018,1909128745.0
1006,Estonia,2019,1735679562.0
1007,Estonia,2020,2152728457.0
1008,Ethiopia,2007,
1009,Ethiopia,2008,8353730.0
1010,Ethiopia,2009,6989320.0
1011,Ethiopia,2010,9180497.0
1012,Ethiopia,2011,5739492.0
1013,Ethiopia,2012,8248204.0
1014,Ethiopia,2013,5601191.0
1015,Ethiopia,2014,24227832.0
1016,Ethiopia,2015,15626131.0
1017,Ethiopia,2016,10502625.0
1018,Ethiopia,2017,7925746.0
1019,Ethiopia,2018,9903646.0
1020,Ethiopia,2019,
1021,Ethiopia,2020,
1022,European Union,2007,565673000000.0
1023,European Union,2008,608594000000.0
1024,European Union,2009,525367000000.0
1025,European Union,2010,572587000000.0
1026,European Union,2011,642132000000.0
1027,European Union,2012,622589000000.0
1028,European Union,2013,644868000000.0
1029,European Union,2014,669470000000.0
1030,European Union,2015,610148000000.0
1031,European Union,2016,635115000000.0
1032,European Union,2017,634134000000.0
1033,European Union,2018,684598000000.0
1034,European Union,2019,694634000000.0
1035,European Union,2020,642007000000.0
1036,Fragile and conflict affected situations,2007,
1037,Fragile and conflict affected situations,2008,
1038,Fragile and conflict affected situations,2009,
1039,Fragile and conflict affected situations,2010,
1040,Fragile and conflict affected situations,2011,
1041,Fragile and conflict affected situations,2012,
1042,Fragile and conflict affected situations,2013,
1043,Fragile and conflict affected situations,2014,
1044,Fragile and conflict affected situations,2015,
1045,Fragile and conflict affected situations,2016,
1046,Fragile and conflict affected situations,2017,
1047,Fragile and conflict affected situations,2018,
1048,Fragile and conflict affected situations,2019,
1049,Fragile and conflict affected situations,2020,
1050,Finland,2007,15797675341.0
1051,Finland,2008,16915233282.0
1052,Finland,2009,8742550406.0
1053,Finland,2010,7053018058.0
1054,Finland,2011,6422505575.0
1055,Finland,2012,5473606478.0
1056,Finland,2013,4694300378.0
1057,Finland,2014,5102703824.0
1058,Finland,2015,4250977309.0
1059,Finland,2016,3966656486.0
1060,Finland,2017,4405114576.0
1061,Finland,2018,4515414673.0
1062,Finland,2019,4563213733.0
1063,Finland,2020,4425053475.0
1064,Fiji,2007,
1065,Fiji,2008,5262584.0
1066,Fiji,2009,5167974.0
1067,Fiji,2010,5152322.0
1068,Fiji,2011,5386999.0
1069,Fiji,2012,2769706.0
1070,Fiji,2013,2715493.0
1071,Fiji,2014,3352286.0
1072,Fiji,2015,2259048.0
1073,Fiji,2016,3238852.0
1074,Fiji,2017,4089667.0
1075,Fiji,2018,4660337.0
1076,Fiji,2019,61615525.0
1077,Fiji,2020,
1078,France,2007,86673912452.0
1079,France,2008,100130000000.0
1080,France,2009,88872522741.0
1081,France,2010,106441000000.0
1082,France,2011,112914000000.0
1083,France,2012,114947000000.0
1084,France,2013,119315000000.0
1085,France,2014,121376000000.0
1086,France,2015,110206000000.0
1087,France,2016,109317000000.0
1088,France,2017,109359000000.0
1089,France,2018,117814000000.0
1090,France,2019,120897000000.0
1091,France,2020,87649838585.0
1092,Faroe Islands,2007,135174.0
1093,Faroe Islands,2008,6442960.0
1094,Faroe Islands,2009,358803.0
1095,Faroe Islands,2010,
1096,Faroe Islands,2011,
1097,Faroe Islands,2012,
1098,Faroe Islands,2013,
1099,Faroe Islands,2014,
1100,Faroe Islands,2015,
1101,Faroe Islands,2016,
1102,Faroe Islands,2017,
1103,Faroe Islands,2018,
1104,Faroe Islands,2019,
1105,Faroe Islands,2020,
1106,"Micronesia, Fed. Sts.",2007,
1107,"Micronesia, Fed. Sts.",2008,
1108,"Micronesia, Fed. Sts.",2009,
1109,"Micronesia, Fed. Sts.",2010,
1110,"Micronesia, Fed. Sts.",2011,
1111,"Micronesia, Fed. Sts.",2012,
1112,"Micronesia, Fed. Sts.",2013,
1113,"Micronesia, Fed. Sts.",2014,
1114,"Micronesia, Fed. Sts.",2015,
1115,"Micronesia, Fed. Sts.",2016,
1116,"Micronesia, Fed. Sts.",2017,
1117,"Micronesia, Fed. Sts.",2018,
1118,"Micronesia, Fed. Sts.",2019,
1119,"Micronesia, Fed. Sts.",2020,
1120,Gabon,2007,
1121,Gabon,2008,
1122,Gabon,2009,
1123,Gabon,2010,
1124,Gabon,2011,
1125,Gabon,2012,
1126,Gabon,2013,
1127,Gabon,2014,
1128,Gabon,2015,
1129,Gabon,2016,
1130,Gabon,2017,
1131,Gabon,2018,
1132,Gabon,2019,
1133,Gabon,2020,
1134,United Kingdom,2007,69643938581.0
1135,United Kingdom,2008,68244894936.0
1136,United Kingdom,2009,49442450948.0
1137,United Kingdom,2010,67432951910.0
1138,United Kingdom,2011,76724121952.0
1139,United Kingdom,2012,74212593263.0
1140,United Kingdom,2013,75593926804.0
1141,United Kingdom,2014,76895178085.0
1142,United Kingdom,2015,75619201291.0
1143,United Kingdom,2016,75001628651.0
1144,United Kingdom,2017,75275694845.0
1145,United Kingdom,2018,76926541023.0
1146,United Kingdom,2019,78176113114.0
1147,United Kingdom,2020,64038019258.0
1148,Georgia,2007,
1149,Georgia,2008,
1150,Georgia,2009,14814975.0
1151,Georgia,2010,14266474.0
1152,Georgia,2011,12154187.0
1153,Georgia,2012,20048798.0
1154,Georgia,2013,21318338.0
1155,Georgia,2014,35254744.0
1156,Georgia,2015,35750560.0
1157,Georgia,2016,18513659.0
1158,Georgia,2017,23140934.0
1159,Georgia,2018,26947948.0
1160,Georgia,2019,19350658.0
1161,Georgia,2020,14030856.0
1162,Ghana,2007,
1163,Ghana,2008,
1164,Ghana,2009,
1165,Ghana,2010,9246468.0
1166,Ghana,2011,23761633.0
1167,Ghana,2012,76336097.0
1168,Ghana,2013,62421497.0
1169,Ghana,2014,144096432.0
1170,Ghana,2015,89425067.0
1171,Ghana,2016,21056625.0
1172,Ghana,2017,41531749.0
1173,Ghana,2018,50006668.0
1174,Ghana,2019,9928827.0
1175,Ghana,2020,
1176,Gibraltar,2007,
1177,Gibraltar,2008,
1178,Gibraltar,2009,
1179,Gibraltar,2010,
1180,Gibraltar,2011,
1181,Gibraltar,2012,
1182,Gibraltar,2013,
1183,Gibraltar,2014,
1184,Gibraltar,2015,
1185,Gibraltar,2016,
1186,Gibraltar,2017,
1187,Gibraltar,2018,
1188,Gibraltar,2019,
1189,Gibraltar,2020,
1190,Guinea,2007,
1191,Guinea,2008,
1192,Guinea,2009,
1193,Guinea,2010,
1194,Guinea,2011,
1195,Guinea,2012,
1196,Guinea,2013,989751.0
1197,Guinea,2014,3601290.0
1198,Guinea,2015,2455734.0
1199,Guinea,2016,799558.0
1200,Guinea,2017,
1201,Guinea,2018,
1202,Guinea,2019,
1203,Guinea,2020,
1204,"Gambia, The",2007,
1205,"Gambia, The",2008,
1206,"Gambia, The",2009,
1207,"Gambia, The",2010,
1208,"Gambia, The",2011,22565.0
1209,"Gambia, The",2012,12712.0
1210,"Gambia, The",2013,24498.0
1211,"Gambia, The",2014,
1212,"Gambia, The",2015,738.0
1213,"Gambia, The",2016,
1214,"Gambia, The",2017,2090.0
1215,"Gambia, The",2018,6066.0
1216,"Gambia, The",2019,402.0
1217,"Gambia, The",2020,1274.0
1218,Guinea-Bissau,2007,
1219,Guinea-Bissau,2008,
1220,Guinea-Bissau,2009,
1221,Guinea-Bissau,2010,
1222,Guinea-Bissau,2011,
1223,Guinea-Bissau,2012,
1224,Guinea-Bissau,2013,
1225,Guinea-Bissau,2014,
1226,Guinea-Bissau,2015,
1227,Guinea-Bissau,2016,
1228,Guinea-Bissau,2017,
1229,Guinea-Bissau,2018,
1230,Guinea-Bissau,2019,
1231,Guinea-Bissau,2020,
1232,Equatorial Guinea,2007,
1233,Equatorial Guinea,2008,
1234,Equatorial Guinea,2009,
1235,Equatorial Guinea,2010,
1236,Equatorial Guinea,2011,
1237,Equatorial Guinea,2012,
1238,Equatorial Guinea,2013,
1239,Equatorial Guinea,2014,
1240,Equatorial Guinea,2015,
1241,Equatorial Guinea,2016,
1242,Equatorial Guinea,2017,
1243,Equatorial Guinea,2018,
1244,Equatorial Guinea,2019,
1245,Equatorial Guinea,2020,
1246,Greece,2007,1121475103.0
1247,Greece,2008,1598377068.0
1248,Greece,2009,1368731589.0
1249,Greece,2010,1296421405.0
1250,Greece,2011,1402430844.0
1251,Greece,2012,1137984293.0
1252,Greece,2013,950028738.0
1253,Greece,2014,1337152824.0
1254,Greece,2015,1330536725.0
1255,Greece,2016,1415256394.0
1256,Greece,2017,1384000150.0
1257,Greece,2018,1754801996.0
1258,Greece,2019,1778210448.0
1259,Greece,2020,2006972041.0
1260,Grenada,2007,
1261,Grenada,2008,
1262,Grenada,2009,
1263,Grenada,2010,78110.0
1264,Grenada,2011,
1265,Grenada,2012,195834.0
1266,Grenada,2013,
1267,Grenada,2014,1221587.0
1268,Grenada,2015,355896.0
1269,Grenada,2016,2988675.0
1270,Grenada,2017,331598.0
1271,Grenada,2018,1278879.0
1272,Grenada,2019,796931.0
1273,Grenada,2020,112035.0
1274,Greenland,2007,1700118.0
1275,Greenland,2008,486704.0
1276,Greenland,2009,300793.0
1277,Greenland,2010,13306185.0
1278,Greenland,2011,1773162.0
1279,Greenland,2012,3325952.0
1280,Greenland,2013,919558.0
1281,Greenland,2014,257024.0
1282,Greenland,2015,12776484.0
1283,Greenland,2016,2115983.0
1284,Greenland,2017,1743354.0
1285,Greenland,2018,487975.0
1286,Greenland,2019,
1287,Greenland,2020,
1288,Guatemala,2007,125890881.0
1289,Guatemala,2008,157357031.0
1290,Guatemala,2009,149657695.0
1291,Guatemala,2010,228568349.0
1292,Guatemala,2011,198224980.0
1293,Guatemala,2012,208074792.0
1294,Guatemala,2013,213728660.0
1295,Guatemala,2014,229856419.0
1296,Guatemala,2015,249133981.0
1297,Guatemala,2016,259700353.0
1298,Guatemala,2017,246966678.0
1299,Guatemala,2018,255890380.0
1300,Guatemala,2019,241853800.0
1301,Guatemala,2020,300657592.0
1302,Guam,2007,
1303,Guam,2008,
1304,Guam,2009,
1305,Guam,2010,
1306,Guam,2011,
1307,Guam,2012,
1308,Guam,2013,
1309,Guam,2014,
1310,Guam,2015,
1311,Guam,2016,
1312,Guam,2017,
1313,Guam,2018,
1314,Guam,2019,
1315,Guam,2020,
1316,Guyana,2007,411706.0
1317,Guyana,2008,70848.0
1318,Guyana,2009,16213.0
1319,Guyana,2010,74241.0
1320,Guyana,2011,95679.0
1321,Guyana,2012,41530.0
1322,Guyana,2013,119766.0
1323,Guyana,2014,105393.0
1324,Guyana,2015,90067.0
1325,Guyana,2016,161359.0
1326,Guyana,2017,254735.0
1327,Guyana,2018,82703.0
1328,Guyana,2019,95124.0
1329,Guyana,2020,1133987.0
1330,High income,2007,
1331,High income,2008,
1332,High income,2009,1201630000000.0
1333,High income,2010,
1334,High income,2011,1386580000000.0
1335,High income,2012,1372670000000.0
1336,High income,2013,1399880000000.0
1337,High income,2014,1437120000000.0
1338,High income,2015,1354380000000.0
1339,High income,2016,1358180000000.0
1340,High income,2017,1653880000000.0
1341,High income,2018,1785020000000.0
1342,High income,2019,
1343,High income,2020,
1344,"Hong Kong SAR, China",2007,2650435083.0
1345,"Hong Kong SAR, China",2008,2354314069.0
1346,"Hong Kong SAR, China",2009,1999988430.0
1347,"Hong Kong SAR, China",2010,2527688328.0
1348,"Hong Kong SAR, China",2011,1223155020.0
1349,"Hong Kong SAR, China",2012,962302375.0
1350,"Hong Kong SAR, China",2013,680836568.0
1351,"Hong Kong SAR, China",2014,540930248.0
1352,"Hong Kong SAR, China",2015,453113874.0
1353,"Hong Kong SAR, China",2016,469855937.0
1354,"Hong Kong SAR, China",2017,293614000000.0
1355,"Hong Kong SAR, China",2018,330094000000.0
1356,"Hong Kong SAR, China",2019,322039000000.0
1357,"Hong Kong SAR, China",2020,340139000000.0
1358,Honduras,2007,9813708.0
1359,Honduras,2008,
1360,Honduras,2009,15498509.0
1361,Honduras,2010,19523512.0
1362,Honduras,2011,12063500.0
1363,Honduras,2012,39629273.0
1364,Honduras,2013,
1365,Honduras,2014,44610834.0
1366,Honduras,2015,18698692.0
1367,Honduras,2016,37769500.0
1368,Honduras,2017,45740961.0
1369,Honduras,2018,29002647.0
1370,Honduras,2019,12634974.0
1371,Honduras,2020,
1372,Heavily indebted poor countries (HIPC),2007,
1373,Heavily indebted poor countries (HIPC),2008,
1374,Heavily indebted poor countries (HIPC),2009,
1375,Heavily indebted poor countries (HIPC),2010,
1376,Heavily indebted poor countries (HIPC),2011,
1377,Heavily indebted poor countries (HIPC),2012,
1378,Heavily indebted poor countries (HIPC),2013,
1379,Heavily indebted poor countries (HIPC),2014,815928180.0
1380,Heavily indebted poor countries (HIPC),2015,665751940.0
1381,Heavily indebted poor countries (HIPC),2016,708011208.0
1382,Heavily indebted poor countries (HIPC),2017,595087626.0
1383,Heavily indebted poor countries (HIPC),2018,593392558.0
1384,Heavily indebted poor countries (HIPC),2019,
1385,Heavily indebted poor countries (HIPC),2020,
1386,Croatia,2007,803505740.0
1387,Croatia,2008,936982483.0
1388,Croatia,2009,792991353.0
1389,Croatia,2010,817139880.0
1390,Croatia,2011,776016219.0
1391,Croatia,2012,913351649.0
1392,Croatia,2013,999788842.0
1393,Croatia,2014,915592300.0
1394,Croatia,2015,915710065.0
1395,Croatia,2016,1336108842.0
1396,Croatia,2017,923411397.0
1397,Croatia,2018,1011939688.0
1398,Croatia,2019,954203937.0
1399,Croatia,2020,1079692875.0
1400,Haiti,2007,
1401,Haiti,2008,
1402,Haiti,2009,
1403,Haiti,2010,
1404,Haiti,2011,
1405,Haiti,2012,
1406,Haiti,2013,
1407,Haiti,2014,
1408,Haiti,2015,
1409,Haiti,2016,
1410,Haiti,2017,
1411,Haiti,2018,
1412,Haiti,2019,
1413,Haiti,2020,
1414,Hungary,2007,19947348000.0
1415,Hungary,2008,21676178000.0
1416,Hungary,2009,18119039000.0
1417,Hungary,2010,20250342000.0
1418,Hungary,2011,22847603000.0
1419,Hungary,2012,17580685760.0
1420,Hungary,2013,17144182548.0
1421,Hungary,2014,15686910823.0
1422,Hungary,2015,14668166894.0
1423,Hungary,2016,15922190961.0
1424,Hungary,2017,16903987958.0
1425,Hungary,2018,18065921731.0
1426,Hungary,2019,18527224783.0
1427,Hungary,2020,18080536428.0
1428,IBRD only,2007,
1429,IBRD only,2008,
1430,IBRD only,2009,536674000000.0
1431,IBRD only,2010,696730000000.0
1432,IBRD only,2011,785535000000.0
1433,IBRD only,2012,854528000000.0
1434,IBRD only,2013,938836000000.0
1435,IBRD only,2014,952580000000.0
1436,IBRD only,2015,948793000000.0
1437,IBRD only,2016,899996000000.0
1438,IBRD only,2017,1039700000000.0
1439,IBRD only,2018,1155790000000.0
1440,IBRD only,2019,1142330000000.0
1441,IBRD only,2020,
1442,IDA & IBRD total,2007,
1443,IDA & IBRD total,2008,
1444,IDA & IBRD total,2009,
1445,IDA & IBRD total,2010,
1446,IDA & IBRD total,2011,
1447,IDA & IBRD total,2012,
1448,IDA & IBRD total,2013,940147000000.0
1449,IDA & IBRD total,2014,954010000000.0
1450,IDA & IBRD total,2015,950884000000.0
1451,IDA & IBRD total,2016,901941000000.0
1452,IDA & IBRD total,2017,1041710000000.0
1453,IDA & IBRD total,2018,1157790000000.0
1454,IDA & IBRD total,2019,
1455,IDA & IBRD total,2020,
1456,IDA total,2007,
1457,IDA total,2008,
1458,IDA total,2009,
1459,IDA total,2010,
1460,IDA total,2011,
1461,IDA total,2012,
1462,IDA total,2013,
1463,IDA total,2014,
1464,IDA total,2015,
1465,IDA total,2016,
1466,IDA total,2017,
1467,IDA total,2018,
1468,IDA total,2019,
1469,IDA total,2020,
1470,IDA blend,2007,
1471,IDA blend,2008,
1472,IDA blend,2009,
1473,IDA blend,2010,
1474,IDA blend,2011,
1475,IDA blend,2012,
1476,IDA blend,2013,
1477,IDA blend,2014,513619823.0
1478,IDA blend,2015,
1479,IDA blend,2016,566610081.0
1480,IDA blend,2017,608358741.0
1481,IDA blend,2018,551409825.0
1482,IDA blend,2019,712536566.0
1483,IDA blend,2020,
1484,Indonesia,2007,
1485,Indonesia,2008,
1486,Indonesia,2009,
1487,Indonesia,2010,7065519398.0
1488,Indonesia,2011,7291773259.0
1489,Indonesia,2012,7242007286.0
1490,Indonesia,2013,6520318705.0
1491,Indonesia,2014,6603091281.0
1492,Indonesia,2015,5900470886.0
1493,Indonesia,2016,5418668848.0
1494,Indonesia,2017,5974888118.0
1495,Indonesia,2018,6389604745.0
1496,Indonesia,2019,6285817887.0
1497,Indonesia,2020,6415055077.0
1498,IDA only,2007,
1499,IDA only,2008,
1500,IDA only,2009,
1501,IDA only,2010,
1502,IDA only,2011,
1503,IDA only,2012,
1504,IDA only,2013,
1505,IDA only,2014,
1506,IDA only,2015,
1507,IDA only,2016,
1508,IDA only,2017,
1509,IDA only,2018,
1510,IDA only,2019,
1511,IDA only,2020,
1512,Isle of Man,2007,
1513,Isle of Man,2008,
1514,Isle of Man,2009,
1515,Isle of Man,2010,
1516,Isle of Man,2011,
1517,Isle of Man,2012,
1518,Isle of Man,2013,
1519,Isle of Man,2014,
1520,Isle of Man,2015,
1521,Isle of Man,2016,
1522,Isle of Man,2017,
1523,Isle of Man,2018,
1524,Isle of Man,2019,
1525,Isle of Man,2020,
1526,India,2007,
1527,India,2008,
1528,India,2009,11347424854.0
1529,India,2010,10778725729.0
1530,India,2011,14546206697.0
1531,India,2012,13927179245.0
1532,India,2013,17965366385.0
1533,India,2014,18344917155.0
1534,India,2015,14615780664.0
1535,India,2016,14300754797.0
1536,India,2017,15161028362.0
1537,India,2018,20273090235.0
1538,India,2019,23643556632.0
1539,India,2020,21662006256.0
1540,Not classified,2007,
1541,Not classified,2008,
1542,Not classified,2009,
1543,Not classified,2010,
1544,Not classified,2011,
1545,Not classified,2012,
1546,Not classified,2013,
1547,Not classified,2014,
1548,Not classified,2015,
1549,Not classified,2016,
1550,Not classified,2017,
1551,Not classified,2018,
1552,Not classified,2019,
1553,Not classified,2020,
1554,Ireland,2007,31642374025.0
1555,Ireland,2008,31031561099.0
1556,Ireland,2009,26463470196.0
1557,Ireland,2010,23348668172.0
1558,Ireland,2011,27793208823.0
1559,Ireland,2012,26223319165.0
1560,Ireland,2013,25029015199.0
1561,Ireland,2014,25865024116.0
1562,Ireland,2015,30632324601.0
1563,Ireland,2016,37990080238.0
1564,Ireland,2017,34827021587.0
1565,Ireland,2018,36493794777.0
1566,Ireland,2019,39356223019.0
1567,Ireland,2020,42492086043.0
1568,"Iran, Islamic Rep.",2007,
1569,"Iran, Islamic Rep.",2008,
1570,"Iran, Islamic Rep.",2009,
1571,"Iran, Islamic Rep.",2010,
1572,"Iran, Islamic Rep.",2011,710992017.0
1573,"Iran, Islamic Rep.",2012,
1574,"Iran, Islamic Rep.",2013,280498131.0
1575,"Iran, Islamic Rep.",2014,308948526.0
1576,"Iran, Islamic Rep.",2015,277896224.0
1577,"Iran, Islamic Rep.",2016,249197112.0
1578,"Iran, Islamic Rep.",2017,278924957.0
1579,"Iran, Islamic Rep.",2018,175291017.0
1580,"Iran, Islamic Rep.",2019,
1581,"Iran, Islamic Rep.",2020,
1582,Iraq,2007,
1583,Iraq,2008,
1584,Iraq,2009,
1585,Iraq,2010,
1586,Iraq,2011,
1587,Iraq,2012,
1588,Iraq,2013,
1589,Iraq,2014,
1590,Iraq,2015,
1591,Iraq,2016,
1592,Iraq,2017,
1593,Iraq,2018,
1594,Iraq,2019,
1595,Iraq,2020,
1596,Iceland,2007,774999866.0
1597,Iceland,2008,417158537.0
1598,Iceland,2009,246432607.0
1599,Iceland,2010,142439834.0
1600,Iceland,2011,157704167.0
1601,Iceland,2012,111298114.0
1602,Iceland,2013,94980249.0
1603,Iceland,2014,119694467.0
1604,Iceland,2015,111536289.0
1605,Iceland,2016,136816468.0
1606,Iceland,2017,167559778.0
1607,Iceland,2018,143430802.0
1608,Iceland,2019,305002021.0
1609,Iceland,2020,146593791.0
1610,Israel,2007,3121661000.0
1611,Israel,2008,9662205000.0
1612,Israel,2009,10540545000.0
1613,Israel,2010,10584992000.0
1614,Israel,2011,11681717000.0
1615,Israel,2012,11565015000.0
1616,Israel,2013,11744185000.0
1617,Israel,2014,12408980000.0
1618,Israel,2015,13753939000.0
1619,Israel,2016,12199784000.0
1620,Israel,2017,12057719000.0
1621,Israel,2018,12971903000.0
1622,Israel,2019,12564551000.0
1623,Israel,2020,12780723000.0
1624,Italy,2007,30352903213.0
1625,Italy,2008,32850608496.0
1626,Italy,2009,28148836006.0
1627,Italy,2010,29719447144.0
1628,Italy,2011,34153221516.0
1629,Italy,2012,29851307796.0
1630,Italy,2013,32431629494.0
1631,Italy,2014,33222989923.0
1632,Italy,2015,30511569124.0
1633,Italy,2016,31317931725.0
1634,Italy,2017,32232276659.0
1635,Italy,2018,32581025234.0
1636,Italy,2019,32869409059.0
1637,Italy,2020,34865442787.0
1638,Jamaica,2007,
1639,Jamaica,2008,6447307.0
1640,Jamaica,2009,4303754.0
1641,Jamaica,2010,2935421.0
1642,Jamaica,2011,4141872.0
1643,Jamaica,2012,4638187.0
1644,Jamaica,2013,4359115.0
1645,Jamaica,2014,3313970.0
1646,Jamaica,2015,552512.0
1647,Jamaica,2016,2140177.0
1648,Jamaica,2017,2485946.0
1649,Jamaica,2018,10887824.0
1650,Jamaica,2019,1518794.0
1651,Jamaica,2020,
1652,Jordan,2007,38758062.0
1653,Jordan,2008,42631517.0
1654,Jordan,2009,50931443.0
1655,Jordan,2010,122345003.0
1656,Jordan,2011,117330940.0
1657,Jordan,2012,107823091.0
1658,Jordan,2013,81697863.0
1659,Jordan,2014,93168512.0
1660,Jordan,2015,121230000.0
1661,Jordan,2016,149415963.0
1662,Jordan,2017,83323220.0
1663,Jordan,2018,74306903.0
1664,Jordan,2019,71400169.0
1665,Jordan,2020,78697324.0
1666,Japan,2007,128727000000.0
1667,Japan,2008,130664000000.0
1668,Japan,2009,104429000000.0
1669,Japan,2010,130195000000.0
1670,Japan,2011,133518000000.0
1671,Japan,2012,129759000000.0
1672,Japan,2013,111571000000.0
1673,Japan,2014,107607000000.0
1674,Japan,2015,98537259154.0
1675,Japan,2016,99291270316.0
1676,Japan,2017,106424000000.0
1677,Japan,2018,111010000000.0
1678,Japan,2019,104021000000.0
1679,Japan,2020,102966000000.0
1680,Kazakhstan,2007,
1681,Kazakhstan,2008,
1682,Kazakhstan,2009,1812739413.0
1683,Kazakhstan,2010,2364844859.0
1684,Kazakhstan,2011,2599205989.0
1685,Kazakhstan,2012,3571435540.0
1686,Kazakhstan,2013,3112444089.0
1687,Kazakhstan,2014,3396247933.0
1688,Kazakhstan,2015,2856234330.0
1689,Kazakhstan,2016,2076559972.0
1690,Kazakhstan,2017,1787720485.0
1691,Kazakhstan,2018,1762977653.0
1692,Kazakhstan,2019,2251491437.0
1693,Kazakhstan,2020,
1694,Kenya,2007,
1695,Kenya,2008,80113877.0
1696,Kenya,2009,98505674.0
