,Country,Year,Population Growth pace
1934,Brunei Darussalam,2003,1.862147993
1935,Brunei Darussalam,2004,1.722717
1936,Brunei Darussalam,2005,1.567358384
1937,Brunei Darussalam,2006,1.400670733
1938,Brunei Darussalam,2007,1.262715894
1939,Brunei Darussalam,2008,1.180047761
1940,Brunei Darussalam,2009,1.174881198
1941,Brunei Darussalam,2010,1.2250715
1942,Brunei Darussalam,2011,1.291815066
1943,Brunei Darussalam,2012,1.339772073
1944,Brunei Darussalam,2013,1.348520767
1945,Brunei Darussalam,2014,1.31764439
1946,Brunei Darussalam,2015,1.24557202
1947,Brunei Darussalam,2016,1.168569854
1948,Brunei Darussalam,2017,1.111027783
1949,Brunei Darussalam,2018,1.049642828
1950,Brunei Darussalam,2019,1.005742274
1951,Brunei Darussalam,2020,0.961675068
1952,Bhutan,1960,
1953,Bhutan,1961,2.461789362
1954,Bhutan,1962,2.461491429
1955,Bhutan,1963,2.516335269
1956,Bhutan,1964,2.638976503
1957,Bhutan,1965,2.807627816
1958,Bhutan,1966,2.97545304
1959,Bhutan,1967,3.11532921
1960,Bhutan,1968,3.203262894
1961,Bhutan,1969,3.231740942
1962,Bhutan,1970,3.220070653
1963,Bhutan,1971,3.194239766
1964,Bhutan,1972,3.163242934
1965,Bhutan,1973,3.157725455
1966,Bhutan,1974,3.162148677
1967,Bhutan,1975,3.179805026
1968,Bhutan,1976,3.199183743
1969,Bhutan,1977,3.20155362
1970,Bhutan,1978,3.153631738
1971,Bhutan,1979,3.049113819
1972,Bhutan,1980,2.915395207
1973,Bhutan,1981,2.72117058
1974,Bhutan,1982,2.557500571
1975,Bhutan,1983,2.505998691
1976,Bhutan,1984,2.61387672
1977,Bhutan,1985,2.794221549
1978,Bhutan,1986,3.058522698
1979,Bhutan,1987,3.213033686
1980,Bhutan,1988,3.032373758
1981,Bhutan,1989,2.450629324
1982,Bhutan,1990,1.63882358
1983,Bhutan,1991,0.720082553
1984,Bhutan,1992,-0.020950988
1985,Bhutan,1993,-0.362660467
1986,Bhutan,1994,-0.128699542
1987,Bhutan,1995,0.510814643
1988,Bhutan,1996,1.271646167
1989,Bhutan,1997,1.873847346
1990,Bhutan,1998,2.269625624
1991,Bhutan,1999,2.365237761
1992,Bhutan,2000,2.24630884
1993,Bhutan,2001,2.11432578
1994,Bhutan,2002,2.030458354
1995,Bhutan,2003,1.899780981
1996,Bhutan,2004,1.732014822
1997,Bhutan,2005,1.543268072
1998,Bhutan,2006,1.32605599
1999,Bhutan,2007,1.129729919
2000,Bhutan,2008,1.008325889
2001,Bhutan,2009,0.995311712
2002,Bhutan,2010,1.051899559
2003,Bhutan,2011,1.130706223
2004,Bhutan,2012,1.187930628
2005,Bhutan,2013,1.22581161
2006,Bhutan,2014,1.233916731
2007,Bhutan,2015,1.220800019
2008,Bhutan,2016,1.20458294
2009,Bhutan,2017,1.195073959
2010,Bhutan,2018,1.17777914
2011,Bhutan,2019,1.146379252
2012,Bhutan,2020,1.110061141
2013,Botswana,1960,
2014,Botswana,1961,1.960825896
2015,Botswana,1962,2.13985482
2016,Botswana,1963,2.249334782
2017,Botswana,1964,2.247866348
2018,Botswana,1965,2.189160832
2019,Botswana,1966,2.113417288
2020,Botswana,1967,2.100496324
2021,Botswana,1968,2.175788007
2022,Botswana,1969,2.375627241
2023,Botswana,1970,2.650171927
2024,Botswana,1971,2.925650401
2025,Botswana,1972,3.159281087
2026,Botswana,1973,3.362139283
2027,Botswana,1974,3.530891699
2028,Botswana,1975,3.660317947
2029,Botswana,1976,3.789968506
2030,Botswana,1977,3.89093687
2031,Botswana,1978,3.911707478
2032,Botswana,1979,3.842031501
2033,Botswana,1980,3.720025771
2034,Botswana,1981,3.561334466
2035,Botswana,1982,3.427948483
2036,Botswana,1983,3.396476419
2037,Botswana,1984,3.483844576
2038,Botswana,1985,3.631580817
2039,Botswana,1986,3.794298211
2040,Botswana,1987,3.880351875
2041,Botswana,1988,3.836516464
2042,Botswana,1989,3.63385979
2043,Botswana,1990,3.340333628
2044,Botswana,1991,3.028462146
2045,Botswana,1992,2.767604861
2046,Botswana,1993,2.575132766
2047,Botswana,1994,2.467395944
2048,Botswana,1995,2.418937782
2049,Botswana,1996,2.390983523
2050,Botswana,1997,2.344821053
2051,Botswana,1998,2.272251063
2052,Botswana,1999,2.16154428
2053,Botswana,2000,2.033083991
2054,Botswana,2001,1.889202292
2055,Botswana,2002,1.773366537
2056,Botswana,2003,1.730185201
2057,Botswana,2004,1.779859095
2058,Botswana,2005,1.882112781
2059,Botswana,2006,2.026706047
2060,Botswana,2007,2.131208018
2061,Botswana,2008,2.119678612
2062,Botswana,2009,1.957039362
2063,Botswana,2010,1.70592329
2064,Botswana,2011,1.414135504
2065,Botswana,2012,1.190902166
2066,Botswana,2013,1.12138806
2067,Botswana,2014,1.255951583
2068,Botswana,2015,1.525068549
2069,Botswana,2016,1.831973136
2070,Botswana,2017,2.068847655
2071,Botswana,2018,2.197416468
2072,Botswana,2019,2.178168817
2073,Botswana,2020,2.058875027
2074,Central African Republic,1960,
2075,Central African Republic,1961,1.611079443
2076,Central African Republic,1962,1.679785693
2077,Central African Republic,1963,1.754405751
2078,Central African Republic,1964,1.834622612
2079,Central African Republic,1965,1.914153219
2080,Central African Republic,1966,2.011282131
2081,Central African Republic,1967,2.087245744
2082,Central African Republic,1968,2.079261492
2083,Central African Republic,1969,1.96834801
2084,Central African Republic,1970,1.798753633
2085,Central African Republic,1971,1.608064284
2086,Central African Republic,1972,1.47072618
2087,Central African Republic,1973,1.438590751
2088,Central African Republic,1974,1.546727609
2089,Central African Republic,1975,1.750400688
2090,Central African Republic,1976,1.954360446
2091,Central African Republic,1977,2.125308294
2092,Central African Republic,1978,2.313712942
2093,Central African Republic,1979,2.512453484
2094,Central African Republic,1980,2.699663991
2095,Central African Republic,1981,2.916197508
2096,Central African Republic,1982,3.082913324
2097,Central African Republic,1983,3.077317684
2098,Central African Republic,1984,2.867568847
2099,Central African Republic,1985,2.54121191
2100,Central African Republic,1986,2.163341296
2101,Central African Republic,1987,1.871350443
2102,Central African Republic,1988,1.765246247
2103,Central African Republic,1989,1.903137182
2104,Central African Republic,1990,2.197486883
2105,Central African Republic,1991,2.524808944
2106,Central African Republic,1992,2.765936996
2107,Central African Republic,1993,2.894671469
2108,Central African Republic,1994,2.875675511
2109,Central African Republic,1995,2.757312938
2110,Central African Republic,1996,2.620708845
2111,Central African Republic,1997,2.513225377
2112,Central African Republic,1998,2.418696931
2113,Central African Republic,1999,2.346989168
2114,Central African Republic,2000,2.289540499
2115,Central African Republic,2001,2.216612267
2116,Central African Republic,2002,2.129571603
2117,Central African Republic,2003,2.057934638
2118,Central African Republic,2004,2.007396
2119,Central African Republic,2005,1.962914208
2120,Central African Republic,2006,1.954219971
2121,Central African Republic,2007,1.922335307
2122,Central African Republic,2008,1.779310088
2123,Central African Republic,2009,1.49242271
2124,Central African Republic,2010,1.126555117
2125,Central African Republic,2011,0.723967673
2126,Central African Republic,2012,0.401398611
2127,Central African Republic,2013,0.259647553
2128,Central African Republic,2014,0.364133903
2129,Central African Republic,2015,0.647515777
2130,Central African Republic,2016,0.985784079
2131,Central African Republic,2017,1.277483497
2132,Central African Republic,2018,1.519117467
2133,Central African Republic,2019,1.674661628
2134,Central African Republic,2020,1.766844992
2135,Canada,1960,
2136,Canada,1961,2.00112211
2137,Canada,1962,1.859888233
2138,Canada,1963,1.862845928
2139,Canada,1964,1.885714943
2140,Canada,1965,1.810166597
2141,Canada,1966,1.862813771
2142,Canada,1967,1.799356505
2143,Canada,1968,1.613408503
2144,Canada,1969,1.359783472
2145,Canada,1970,1.3978316
2146,Canada,1971,2.948194528
2147,Canada,1972,1.160846567
2148,Canada,1973,1.222616584
2149,Canada,1974,1.396021669
2150,Canada,1975,1.459424913
2151,Canada,1976,1.315806566
2152,Canada,1977,1.170256878
2153,Canada,1978,0.995456944
2154,Canada,1979,0.989698733
2155,Canada,1980,1.289594978
2156,Canada,1981,1.233397255
2157,Canada,1982,1.189624341
2158,Canada,1983,0.988487567
2159,Canada,1984,0.944034716
2160,Canada,1985,0.913774275
2161,Canada,1986,0.994040151
2162,Canada,1987,1.318167782
2163,Canada,1988,1.29662489
2164,Canada,1989,1.794193515
2165,Canada,1990,1.507660673
2166,Canada,1991,1.242761231
2167,Canada,1992,1.183675541
2168,Canada,1993,1.098930879
2169,Canada,1994,1.095258107
2170,Canada,1995,1.034769484
2171,Canada,1996,1.045311783
2172,Canada,1997,0.993788591
2173,Canada,1998,0.829909353
2174,Canada,1999,0.812842624
2175,Canada,2000,0.931281553
2176,Canada,2001,1.086350966
2177,Canada,2002,1.087447927
2178,Canada,2003,0.901372739
2179,Canada,2004,0.933020777
2180,Canada,2005,0.944466927
2181,Canada,2006,1.010334503
2182,Canada,2007,0.971135141
2183,Canada,2008,1.082907116
2184,Canada,2009,1.141758099
2185,Canada,2010,1.111864075
2186,Canada,2011,0.978697787
2187,Canada,2012,1.085817263
2188,Canada,2013,1.056591259
2189,Canada,2014,1.005337579
2190,Canada,2015,0.746339478
2191,Canada,2016,1.132348655
2192,Canada,2017,1.199682154
2193,Canada,2018,1.412548033
2194,Canada,2019,1.4150147
2195,Canada,2020,1.089591487
2196,Central Europe and the Baltics,1960,
2197,Central Europe and the Baltics,1961,0.909144379
2198,Central Europe and the Baltics,1962,0.842173849
2199,Central Europe and the Baltics,1963,0.892938913
2200,Central Europe and the Baltics,1964,0.93326817
2201,Central Europe and the Baltics,1965,0.7656516
2202,Central Europe and the Baltics,1966,0.739040966
2203,Central Europe and the Baltics,1967,0.932884223
2204,Central Europe and the Baltics,1968,0.866368168
2205,Central Europe and the Baltics,1969,0.738228758
2206,Central Europe and the Baltics,1970,0.535377794
2207,Central Europe and the Baltics,1971,0.505081236
2208,Central Europe and the Baltics,1972,0.724545723
2209,Central Europe and the Baltics,1973,0.752830184
2210,Central Europe and the Baltics,1974,0.8181328
2211,Central Europe and the Baltics,1975,0.903134941
2212,Central Europe and the Baltics,1976,0.890036864
2213,Central Europe and the Baltics,1977,0.810221486
2214,Central Europe and the Baltics,1978,0.681068842
2215,Central Europe and the Baltics,1979,0.587888109
2216,Central Europe and the Baltics,1980,0.559422126
2217,Central Europe and the Baltics,1981,0.551969904
2218,Central Europe and the Baltics,1982,0.560992636
2219,Central Europe and the Baltics,1983,0.52673814
2220,Central Europe and the Baltics,1984,0.498842835
2221,Central Europe and the Baltics,1985,0.459592849
2222,Central Europe and the Baltics,1986,0.444383228
2223,Central Europe and the Baltics,1987,0.430013737
2224,Central Europe and the Baltics,1988,0.353878197
2225,Central Europe and the Baltics,1989,0.103806472
2226,Central Europe and the Baltics,1990,-0.052807883
2227,Central Europe and the Baltics,1991,-0.247113302
2228,Central Europe and the Baltics,1992,-0.324083215
2229,Central Europe and the Baltics,1993,-0.063145111
2230,Central Europe and the Baltics,1994,-0.018474777
2231,Central Europe and the Baltics,1995,-0.143015561
2232,Central Europe and the Baltics,1996,-0.216678318
2233,Central Europe and the Baltics,1997,-0.186252019
2234,Central Europe and the Baltics,1998,-0.167857449
2235,Central Europe and the Baltics,1999,-0.162387125
2236,Central Europe and the Baltics,2000,-0.562187469
2237,Central Europe and the Baltics,2001,-0.726416604
2238,Central Europe and the Baltics,2002,-0.650464177
2239,Central Europe and the Baltics,2003,-0.313747926
2240,Central Europe and the Baltics,2004,-0.274282096
2241,Central Europe and the Baltics,2005,-0.272548033
2242,Central Europe and the Baltics,2006,-0.254078786
2243,Central Europe and the Baltics,2007,-0.372245216
2244,Central Europe and the Baltics,2008,-0.357629035
2245,Central Europe and the Baltics,2009,-0.191813703
2246,Central Europe and the Baltics,2010,-0.3616663
2247,Central Europe and the Baltics,2011,-0.236933127
2248,Central Europe and the Baltics,2012,-0.229154984
2249,Central Europe and the Baltics,2013,-0.21320183
2250,Central Europe and the Baltics,2014,-0.209757193
2251,Central Europe and the Baltics,2015,-0.230243283
2252,Central Europe and the Baltics,2016,-0.255290913
2253,Central Europe and the Baltics,2017,-0.246809828
2254,Central Europe and the Baltics,2018,-0.196249608
2255,Central Europe and the Baltics,2019,-0.136450277
2256,Central Europe and the Baltics,2020,-0.148641772
2257,Switzerland,1960,
2258,Switzerland,1961,1.978615059
2259,Switzerland,1962,2.535012537
2260,Switzerland,1963,2.137662821
2261,Switzerland,1964,1.654258245
2262,Switzerland,1965,1.154842514
2263,Switzerland,1966,1.045151743
2264,Switzerland,1967,1.239047247
2265,Switzerland,1968,1.259256348
2266,Switzerland,1969,1.12542046
2267,Switzerland,1970,0.722403831
2268,Switzerland,1971,0.524791842
2269,Switzerland,1972,0.76247999
2270,Switzerland,1973,0.738225529
2271,Switzerland,1974,0.538520833
2272,Switzerland,1975,-0.043738043
2273,Switzerland,1976,-0.571595755
2274,Switzerland,1977,-0.339010906
2275,Switzerland,1978,0.00897881
2276,Switzerland,1979,0.200809492
2277,Switzerland,1980,0.397074419
2278,Switzerland,1981,0.54706491
2279,Switzerland,1982,0.584291675
2280,Switzerland,1983,0.42878792
2281,Switzerland,1984,0.359111652
2282,Switzerland,1985,0.441442668
2283,Switzerland,1986,0.520391611
2284,Switzerland,1987,0.628115755
2285,Switzerland,1988,0.734943056
2286,Switzerland,1989,0.808536056
2287,Switzerland,1990,1.026873072
2288,Switzerland,1991,1.249826024
2289,Switzerland,1992,1.102521072
2290,Switzerland,1993,0.910715566
2291,Switzerland,1994,0.797158411
2292,Switzerland,1995,0.668242326
2293,Switzerland,1996,0.441636407
2294,Switzerland,1997,0.24089121
2295,Switzerland,1998,0.297135766
2296,Switzerland,1999,0.476919931
2297,Switzerland,2000,0.561954617
2298,Switzerland,2001,0.632771238
2299,Switzerland,2002,0.756469146
2300,Switzerland,2003,0.741919603
2301,Switzerland,2004,0.68742596
2302,Switzerland,2005,0.64060154
2303,Switzerland,2006,0.627558473
2304,Switzerland,2007,0.893690978
2305,Switzerland,2008,1.270618074
2306,Switzerland,2009,1.249484631
2307,Switzerland,2010,1.041558058
2308,Switzerland,2011,1.111878943
2309,Switzerland,2012,1.061819329
2310,Switzerland,2013,1.149879758
2311,Switzerland,2014,1.220103973
2312,Switzerland,2015,1.138337152
2313,Switzerland,2016,1.092031174
2314,Switzerland,2017,0.933155889
2315,Switzerland,2018,0.736633975
2316,Switzerland,2019,0.713313668
2317,Switzerland,2020,0.715961343
2318,Channel Islands,1960,
2319,Channel Islands,1961,0.890746824
2320,Channel Islands,1962,0.960965107
2321,Channel Islands,1963,1.006011475
2322,Channel Islands,1964,1.047860874
2323,Channel Islands,1965,1.059607931
2324,Channel Islands,1966,1.072591137
2325,Channel Islands,1967,1.0612086
2326,Channel Islands,1968,1.063542545
2327,Channel Islands,1969,1.047349331
2328,Channel Islands,1970,1.015868589
2329,Channel Islands,1971,0.989314528
2330,Channel Islands,1972,0.980431891
2331,Channel Islands,1973,0.894772271
2332,Channel Islands,1974,0.765173341
2333,Channel Islands,1975,0.58707031
2334,Channel Islands,1976,0.385271745
2335,Channel Islands,1977,0.218816746
2336,Channel Islands,1978,0.164191394
2337,Channel Islands,1979,0.232078697
2338,Channel Islands,1980,0.400946238
2339,Channel Islands,1981,0.608112609
2340,Channel Islands,1982,0.764594669
2341,Channel Islands,1983,0.901476259
2342,Channel Islands,1984,0.980288429
2343,Channel Islands,1985,1.017868278
2344,Channel Islands,1986,1.071961856
2345,Channel Islands,1987,1.117642257
2346,Channel Islands,1988,1.082145158
2347,Channel Islands,1989,0.957427319
2348,Channel Islands,1990,0.78285688
2349,Channel Islands,1991,0.561412942
2350,Channel Islands,1992,0.378869842
2351,Channel Islands,1993,0.281984484
2352,Channel Islands,1994,0.322497247
2353,Channel Islands,1995,0.428152512
2354,Channel Islands,1996,0.603139814
2355,Channel Islands,1997,0.717210177
2356,Channel Islands,1998,0.762627588
2357,Channel Islands,1999,0.716200482
2358,Channel Islands,2000,0.598666617
2359,Channel Islands,2001,0.44230014
2360,Channel Islands,2002,0.330780246
2361,Channel Islands,2003,0.319694861
2362,Channel Islands,2004,0.433522847
2363,Channel Islands,2005,0.629640038
2364,Channel Islands,2006,0.869790466
2365,Channel Islands,2007,1.069431567
2366,Channel Islands,2008,1.1553241
2367,Channel Islands,2009,1.10989354
2368,Channel Islands,2010,0.963188271
2369,Channel Islands,2011,0.793249105
2370,Channel Islands,2012,0.656884925
2371,Channel Islands,2013,0.607833549
2372,Channel Islands,2014,0.652921811
2373,Channel Islands,2015,0.776952806
2374,Channel Islands,2016,0.923845528
2375,Channel Islands,2017,1.03937906
2376,Channel Islands,2018,1.0791408
2377,Channel Islands,2019,1.031634777
2378,Channel Islands,2020,0.921644208
2379,Chile,1960,
2380,Chile,1961,2.078533935
2381,Chile,1962,2.063050403
2382,Chile,1963,2.026017954
2383,Chile,1964,1.962775873
2384,Chile,1965,1.883696692
2385,Chile,1966,1.79959554
2386,Chile,1967,1.724857559
2387,Chile,1968,1.669390604
2388,Chile,1969,1.638789477
2389,Chile,1970,1.626441852
2390,Chile,1971,1.618034017
2391,Chile,1972,1.605899627
2392,Chile,1973,1.59213932
2393,Chile,1974,1.575088507
2394,Chile,1975,1.555676881
2395,Chile,1976,1.541691187
2396,Chile,1977,1.530506401
2397,Chile,1978,1.511826345
2398,Chile,1979,1.483304035
2399,Chile,1980,1.45077391
2400,Chile,1981,1.41446107
2401,Chile,1982,1.388082758
2402,Chile,1983,1.387194097
2403,Chile,1984,1.419029458
2404,Chile,1985,1.471966089
2405,Chile,1986,1.526924845
2406,Chile,1987,1.571126932
2407,Chile,1988,1.60686036
2408,Chile,1989,1.629327877
2409,Chile,1990,1.63946957
2410,Chile,1991,1.648442669
2411,Chile,1992,1.650321472
2412,Chile,1993,1.627493129
2413,Chile,1994,1.575286352
2414,Chile,1995,1.502928223
2415,Chile,1996,1.425744624
2416,Chile,1997,1.35402592
2417,Chile,1998,1.286869244
2418,Chile,1999,1.228029386
2419,Chile,2000,1.177185279
2420,Chile,2001,1.126198944
2421,Chile,2002,1.078844874
2422,Chile,2003,1.047993832
2423,Chile,2004,1.037667973
2424,Chile,2005,1.041953902
2425,Chile,2006,1.055994313
2426,Chile,2007,1.068555462
2427,Chile,2008,1.07138372
2428,Chile,2009,1.059286412
2429,Chile,2010,1.0389117
2430,Chile,2011,0.99751484
2431,Chile,2012,0.96308
2432,Chile,2013,0.978805917
2433,Chile,2014,1.061178671
2434,Chile,2015,1.177717857
2435,Chile,2016,1.325206878
2436,Chile,2017,1.425141421
2437,Chile,2018,1.391064233
2438,Chile,2019,1.182932566
2439,Chile,2020,0.862530028
2440,China,1960,
2441,China,1961,-1.015527787
2442,China,1962,0.820455549
2443,China,1963,2.457647404
2444,China,1964,2.320682987
2445,China,1965,2.381368103
2446,China,1966,2.787331838
2447,China,1967,2.57069762
2448,China,1968,2.610902626
2449,China,1969,2.740002106
2450,China,1970,2.761675566
2451,China,1971,2.74691555
2452,China,1972,2.45735693
2453,China,1973,2.283395364
2454,China,1974,2.065955013
2455,China,1975,1.766391782
2456,China,1976,1.547337973
2457,China,1977,1.362779476
2458,China,1978,1.338182338
2459,China,1979,1.333927954
2460,China,1980,1.254221052
2461,China,1981,1.280952344
2462,China,1982,1.47267476
2463,China,1983,1.444949695
2464,China,1984,1.312068761
2465,China,1985,1.361699118
2466,China,1986,1.487398929
2467,China,1987,1.603605087
2468,China,1988,1.610071086
2469,China,1989,1.533169996
2470,China,1990,1.467303211
2471,China,1991,1.364434008
2472,China,1992,1.225536228
2473,China,1993,1.149619431
2474,China,1994,1.130260632
2475,China,1995,1.086509151
2476,China,1996,1.048141514
2477,China,1997,1.023450024
2478,China,1998,0.959550406
2479,China,1999,0.865851393
2480,China,2000,0.787956593
2481,China,2001,0.726380638
2482,China,2002,0.669999568
2483,China,2003,0.622860936
2484,China,2004,0.593932815
2485,China,2005,0.58812499
2486,China,2006,0.558374367
2487,China,2007,0.522271866
2488,China,2008,0.512386932
2489,China,2009,0.497381401
2490,China,2010,0.482959689
2491,China,2011,0.479150454
2492,China,2012,0.487231118
2493,China,2013,0.493709634
2494,China,2014,0.506311592
2495,China,2015,0.508136747
2496,China,2016,0.541478512
2497,China,2017,0.559121331
2498,China,2018,0.455899679
2499,China,2019,0.357291063
2500,China,2020,0.314091093
2501,Cote d'Ivoire,1960,
2502,Cote d'Ivoire,1961,3.58794193
2503,Cote d'Ivoire,1962,3.761678357
2504,Cote d'Ivoire,1963,3.846659106
2505,Cote d'Ivoire,1964,3.82475195
2506,Cote d'Ivoire,1965,3.746575629
2507,Cote d'Ivoire,1966,3.644298463
2508,Cote d'Ivoire,1967,3.594628922
2509,Cote d'Ivoire,1968,3.650842697
2510,Cote d'Ivoire,1969,3.836566571
2511,Cote d'Ivoire,1970,4.092759449
2512,Cote d'Ivoire,1971,4.346753444
2513,Cote d'Ivoire,1972,4.536246211
2514,Cote d'Ivoire,1973,4.651350234
2515,Cote d'Ivoire,1974,4.678383682
2516,Cote d'Ivoire,1975,4.646134392
2517,Cote d'Ivoire,1976,4.59522831
2518,Cote d'Ivoire,1977,4.550098614
2519,Cote d'Ivoire,1978,4.504862259
2520,Cote d'Ivoire,1979,4.465408311
2521,Cote d'Ivoire,1980,4.424822478
2522,Cote d'Ivoire,1981,4.384089486
2523,Cote d'Ivoire,1982,4.328537761
2524,Cote d'Ivoire,1983,4.24352293
2525,Cote d'Ivoire,1984,4.125480472
2526,Cote d'Ivoire,1985,3.991633094
2527,Cote d'Ivoire,1986,3.847742094
2528,Cote d'Ivoire,1987,3.722510387
2529,Cote d'Ivoire,1988,3.63967408
2530,Cote d'Ivoire,1989,3.608919484
2531,Cote d'Ivoire,1990,3.606606985
2532,Cote d'Ivoire,1991,3.603354468
2533,Cote d'Ivoire,1992,3.575570587
2534,Cote d'Ivoire,1993,3.521363968
2535,Cote d'Ivoire,1994,3.434993132
2536,Cote d'Ivoire,1995,3.324578426
2537,Cote d'Ivoire,1996,3.224723346
2538,Cote d'Ivoire,1997,3.125184798
2539,Cote d'Ivoire,1998,2.986757108
2540,Cote d'Ivoire,1999,2.803082014
2541,Cote d'Ivoire,2000,2.598625449
2542,Cote d'Ivoire,2001,2.392156481
2543,Cote d'Ivoire,2002,2.221108292
2544,Cote d'Ivoire,2003,2.113554566
2545,Cote d'Ivoire,2004,2.085422187
2546,Cote d'Ivoire,2005,2.114434928
2547,Cote d'Ivoire,2006,2.158031376
2548,Cote d'Ivoire,2007,2.19559629
2549,Cote d'Ivoire,2008,2.240184654
2550,Cote d'Ivoire,2009,2.287165167
2551,Cote d'Ivoire,2010,2.334536146
2552,Cote d'Ivoire,2011,2.38552681
2553,Cote d'Ivoire,2012,2.435943204
2554,Cote d'Ivoire,2013,2.47667885
2555,Cote d'Ivoire,2014,2.50449559
2556,Cote d'Ivoire,2015,2.522164778
2557,Cote d'Ivoire,2016,2.536128605
2558,Cote d'Ivoire,2017,2.54778157
2559,Cote d'Ivoire,2018,2.552322341
2560,Cote d'Ivoire,2019,2.549387092
2561,Cote d'Ivoire,2020,2.540584565
2562,Cameroon,1960,
2563,Cameroon,1961,2.06651727
2564,Cameroon,1962,2.128828319
2565,Cameroon,1963,2.18705823
2566,Cameroon,1964,2.238842715
2567,Cameroon,1965,2.2862314
2568,Cameroon,1966,2.333944721
2569,Cameroon,1967,2.383351545
2570,Cameroon,1968,2.431865871
2571,Cameroon,1969,2.479498375
2572,Cameroon,1970,2.526497586
2573,Cameroon,1971,2.572625608
2574,Cameroon,1972,2.618918417
2575,Cameroon,1973,2.667927968
2576,Cameroon,1974,2.719541289
2577,Cameroon,1975,2.772912353
2578,Cameroon,1976,2.82300689
2579,Cameroon,1977,2.870225898
2580,Cameroon,1978,2.917504398
2581,Cameroon,1979,2.966000441
2582,Cameroon,1980,3.012525059
2583,Cameroon,1981,3.051360315
2584,Cameroon,1982,3.082754797
2585,Cameroon,1983,3.111223324
2586,Cameroon,1984,3.137007403
2587,Cameroon,1985,3.156875646
2588,Cameroon,1986,3.173044924
2589,Cameroon,1987,3.177096135
2590,Cameroon,1988,3.15863555
2591,Cameroon,1989,3.114605953
2592,Cameroon,1990,3.053590985
2593,Cameroon,1991,2.992329872
2594,Cameroon,1992,2.935478608
2595,Cameroon,1993,2.875122291
2596,Cameroon,1994,2.812111188
2597,Cameroon,1995,2.750771797
2598,Cameroon,1996,2.690167986
2599,Cameroon,1997,2.63923934
2600,Cameroon,1998,2.610064094
2601,Cameroon,1999,2.606537014
2602,Cameroon,2000,2.62105318
2603,Cameroon,2001,2.639646481
2604,Cameroon,2002,2.655722959
2605,Cameroon,2003,2.673768445
2606,Cameroon,2004,2.692179205
2607,Cameroon,2005,2.709791489
2608,Cameroon,2006,2.727136447
2609,Cameroon,2007,2.741994312
2610,Cameroon,2008,2.750833439
2611,Cameroon,2009,2.752285804
2612,Cameroon,2010,2.747733751
2613,Cameroon,2011,2.74047938
2614,Cameroon,2012,2.731249489
2615,Cameroon,2013,2.71824869
2616,Cameroon,2014,2.701524614
2617,Cameroon,2015,2.681848111
2618,Cameroon,2016,2.660502066
2619,Cameroon,2017,2.637754334
2620,Cameroon,2018,2.612284161
2621,Cameroon,2019,2.584178982
2622,Cameroon,2020,2.554309999
2623,"Congo, Dem. Rep.",1960,
2624,"Congo, Dem. Rep.",1961,2.521952962
2625,"Congo, Dem. Rep.",1962,2.547493671
2626,"Congo, Dem. Rep.",1963,2.5884644
2627,"Congo, Dem. Rep.",1964,2.649597728
2628,"Congo, Dem. Rep.",1965,2.719756344
2629,"Congo, Dem. Rep.",1966,2.794067556
2630,"Congo, Dem. Rep.",1967,2.850957003
2631,"Congo, Dem. Rep.",1968,2.870769434
2632,"Congo, Dem. Rep.",1969,2.845599736
2633,"Congo, Dem. Rep.",1970,2.793204725
2634,"Congo, Dem. Rep.",1971,2.726121772
2635,"Congo, Dem. Rep.",1972,2.673986154
2636,"Congo, Dem. Rep.",1973,2.65871286
2637,"Congo, Dem. Rep.",1974,2.691289798
2638,"Congo, Dem. Rep.",1975,2.750865856
2639,"Congo, Dem. Rep.",1976,2.82767718
2640,"Congo, Dem. Rep.",1977,2.881030908
2641,"Congo, Dem. Rep.",1978,2.874916469
2642,"Congo, Dem. Rep.",1979,2.794378618
2643,"Congo, Dem. Rep.",1980,2.673260096
2644,"Congo, Dem. Rep.",1981,2.55232497
2645,"Congo, Dem. Rep.",1982,2.472709617
2646,"Congo, Dem. Rep.",1983,2.446846658
2647,"Congo, Dem. Rep.",1984,2.488866945
2648,"Congo, Dem. Rep.",1985,2.581660589
2649,"Congo, Dem. Rep.",1986,2.650708114
2650,"Congo, Dem. Rep.",1987,2.716096808
2651,"Congo, Dem. Rep.",1988,2.861056299
2652,"Congo, Dem. Rep.",1989,3.098428547
2653,"Congo, Dem. Rep.",1990,3.370795322
2654,"Congo, Dem. Rep.",1991,3.676568837
2655,"Congo, Dem. Rep.",1992,3.893542081
2656,"Congo, Dem. Rep.",1993,3.892606549
2657,"Congo, Dem. Rep.",1994,3.635558256
2658,"Congo, Dem. Rep.",1995,3.234496171
2659,"Congo, Dem. Rep.",1996,2.800968818
2660,"Congo, Dem. Rep.",1997,2.471590947
2661,"Congo, Dem. Rep.",1998,2.306845116
2662,"Congo, Dem. Rep.",1999,2.356949281
2663,"Congo, Dem. Rep.",2000,2.550440473
2664,"Congo, Dem. Rep.",2001,2.769241291
2665,"Congo, Dem. Rep.",2002,2.93639206
2666,"Congo, Dem. Rep.",2003,3.068266631
2667,"Congo, Dem. Rep.",2004,3.145471276
2668,"Congo, Dem. Rep.",2005,3.184226692
2669,"Congo, Dem. Rep.",2006,3.218827805
2670,"Congo, Dem. Rep.",2007,3.261373538
2671,"Congo, Dem. Rep.",2008,3.293966996
