Country,Year,Population Total
Channel Islands,1978,127395.0
Channel Islands,1979,127691.0
Channel Islands,1980,128204.0
Channel Islands,1981,128986.0
Channel Islands,1982,129976.0
Channel Islands,1983,131153.0
Channel Islands,1984,132445.0
Channel Islands,1985,133800.0
Channel Islands,1986,135242.0
Channel Islands,1987,136762.0
Channel Islands,1988,138250.0
Channel Islands,1989,139580.0
Channel Islands,1990,140677.0
Channel Islands,1991,141469.0
Channel Islands,1992,142006.0
Channel Islands,1993,142407.0
Channel Islands,1994,142867.0
Channel Islands,1995,143480.0
Channel Islands,1996,144348.0
Channel Islands,1997,145387.0
Channel Islands,1998,146500.0
Channel Islands,1999,147553.0
Channel Islands,2000,148439.0
Channel Islands,2001,149097.0
Channel Islands,2002,149591.0
Chile,1960,8132988.0
Chile,1961,8303804.0
Chile,1962,8476895.0
Chile,1963,8650390.0
Chile,1964,8821855.0
Chile,1965,8989607.0
Chile,1966,9152848.0
Chile,1967,9312091.0
Chile,1968,9468851.0
Chile,1969,9625304.0
Chile,1970,9783134.0
Chile,1971,9942716.0
Chile,1972,10103675.0
Chile,1973,10265827.0
Chile,1974,10428803.0
Chile,1975,10592310.0
Chile,1976,10756876.0
Chile,1977,10922777.0
Chile,1978,11089165.0
Chile,1979,11254877.0
Chile,1980,11419350.0
Chile,1981,11582020.0
Chile,1982,11743909.0
Chile,1983,11907955.0
Chile,1984,12078137.0
Chile,1985,12257238.0
Chile,1986,12445833.0
Chile,1987,12642917.0
Chile,1988,12847712.0
Chile,1989,13058758.0
Chile,1990,13274617.0
Chile,1991,13495255.0
Chile,1992,13719818.0
Chile,1993,13944934.0
Chile,1994,14166346.0
Chile,1995,14380864.0
Chile,1996,14587367.0
Chile,1997,14786227.0
Chile,1998,14977736.0
Chile,1999,15162801.0
Chile,2000,15342350.0
Chile,2001,15516112.0
Chile,2002,15684413.0
China,1960,667070000.0
China,1961,660330000.0
China,1962,665770000.0
China,1963,682335000.0
China,1964,698355000.0
China,1965,715185000.0
China,1966,735400000.0
China,1967,754550000.0
China,1968,774510000.0
China,1969,796025000.0
China,1970,818315000.0
China,1971,841105000.0
China,1972,862030000.0
China,1973,881940000.0
China,1974,900350000.0
China,1975,916395000.0
China,1976,930685000.0
China,1977,943455000.0
China,1978,956165000.0
China,1979,969005000.0
China,1980,981235000.0
China,1981,993885000.0
China,1982,1008630000.0
China,1983,1023310000.0
China,1984,1036825000.0
China,1985,1051040000.0
China,1986,1066790000.0
China,1987,1084035000.0
China,1988,1101630000.0
China,1989,1118650000.0
China,1990,1135185000.0
China,1991,1150780000.0
China,1992,1164970000.0
China,1993,1178440000.0
China,1994,1191835000.0
China,1995,1204855000.0
China,1996,1217550000.0
China,1997,1230075000.0
China,1998,1241935000.0
China,1999,1252735000.0
China,2000,1262645000.0
China,2001,1271850000.0
China,2002,1280400000.0
Cote d'Ivoire,1960,3503559.0
Cote d'Ivoire,1961,3631547.0
Cote d'Ivoire,1962,3770756.0
Cote d'Ivoire,1963,3918630.0
Cote d'Ivoire,1964,4071411.0
Cote d'Ivoire,1965,4226843.0
Cote d'Ivoire,1966,4383723.0
Cote d'Ivoire,1967,4544168.0
Cote d'Ivoire,1968,4713134.0
Cote d'Ivoire,1969,4897470.0
Cote d'Ivoire,1970,5102070.0
Cote d'Ivoire,1971,5328735.0
Cote d'Ivoire,1972,5576026.0
Cote d'Ivoire,1973,5841513.0
Cote d'Ivoire,1974,6121295.0
Cote d'Ivoire,1975,6412409.0
Cote d'Ivoire,1976,6713949.0
Cote d'Ivoire,1977,7026497.0
Cote d'Ivoire,1978,7350269.0
Cote d'Ivoire,1979,7685927.0
Cote d'Ivoire,1980,8033652.0
Cote d'Ivoire,1981,8393689.0
Cote d'Ivoire,1982,8764991.0
Cote d'Ivoire,1983,9144940.0
Cote d'Ivoire,1984,9530103.0
Cote d'Ivoire,1985,9918204.0
Cote d'Ivoire,1986,10307268.0
Cote d'Ivoire,1987,10698188.0
Cote d'Ivoire,1988,11094740.0
Cote d'Ivoire,1989,11502453.0
Cote d'Ivoire,1990,11924873.0
Cote d'Ivoire,1991,12362404.0
Cote d'Ivoire,1992,12812428.0
Cote d'Ivoire,1993,13271638.0
Cote d'Ivoire,1994,13735438.0
Cote d'Ivoire,1995,14199759.0
Cote d'Ivoire,1996,14665125.0
Cote d'Ivoire,1997,15130674.0
Cote d'Ivoire,1998,15589407.0
Cote d'Ivoire,1999,16032573.0
Cote d'Ivoire,2000,16454660.0
Cote d'Ivoire,2001,16853027.0
Cote d'Ivoire,2002,17231539.0
Cameroon,1960,5176920.0
Cameroon,1961,5285015.0
Cameroon,1962,5398730.0
Cameroon,1963,5518104.0
Cameroon,1964,5643039.0
Cameroon,1965,5773538.0
Cameroon,1966,5909874.0
Cameroon,1967,6052419.0
Cameroon,1968,6201410.0
Cameroon,1969,6357096.0
Cameroon,1970,6519754.0
Cameroon,1971,6689659.0
Cameroon,1972,6867170.0
Cameroon,1973,7052847.0
Cameroon,1974,7247284.0
Cameroon,1975,7451057.0
Cameroon,1976,7664398.0
Cameroon,1977,7887571.0
Cameroon,1978,8121081.0
Cameroon,1979,8365560.0
Cameroon,1980,8621409.0
Cameroon,1981,8888534.0
Cameroon,1982,9166813.0
Cameroon,1983,9456496.0
Cameroon,1984,9757849.0
Cameroon,1985,10070806.0
Cameroon,1986,10395481.0
Cameroon,1987,10731058.0
Cameroon,1988,11075423.0
Cameroon,1989,11425807.0
Cameroon,1990,11780086.0
Cameroon,1991,12137912.0
Cameroon,1992,12499499.0
Cameroon,1993,12864091.0
Cameroon,1994,13230978.0
Cameroon,1995,13599984.0
Cameroon,1996,13970812.0
Cameroon,1997,14344444.0
Cameroon,1998,14723772.0
Cameroon,1999,15112598.0
Cameroon,2000,15513944.0
Cameroon,2001,15928910.0
Cameroon,2002,16357605.0
"Congo, Dem. Rep.",1960,15248256.0
"Congo, Dem. Rep.",1961,15637700.0
"Congo, Dem. Rep.",1962,16041187.0
"Congo, Dem. Rep.",1963,16461828.0
"Congo, Dem. Rep.",1964,16903830.0
"Congo, Dem. Rep.",1965,17369882.0
"Congo, Dem. Rep.",1966,17862052.0
"Congo, Dem. Rep.",1967,18378620.0
"Congo, Dem. Rep.",1968,18913874.0
"Congo, Dem. Rep.",1969,19459818.0
"Congo, Dem. Rep.",1970,20011033.0
"Congo, Dem. Rep.",1971,20564062.0
"Congo, Dem. Rep.",1972,21121360.0
"Congo, Dem. Rep.",1973,21690448.0
"Congo, Dem. Rep.",1974,22282127.0
"Congo, Dem. Rep.",1975,22903587.0
"Congo, Dem. Rep.",1976,23560470.0
"Congo, Dem. Rep.",1977,24249127.0
"Congo, Dem. Rep.",1978,24956387.0
"Congo, Dem. Rep.",1979,25663598.0
"Congo, Dem. Rep.",1980,26358905.0
"Congo, Dem. Rep.",1981,27040329.0
"Congo, Dem. Rep.",1982,27717293.0
"Congo, Dem. Rep.",1983,28403858.0
"Congo, Dem. Rep.",1984,29119663.0
"Congo, Dem. Rep.",1985,29881222.0
"Congo, Dem. Rep.",1986,30683877.0
"Congo, Dem. Rep.",1987,31528702.0
"Congo, Dem. Rep.",1988,32443784.0
"Congo, Dem. Rep.",1989,33464767.0
"Congo, Dem. Rep.",1990,34612023.0
"Congo, Dem. Rep.",1991,35908240.0
"Congo, Dem. Rep.",1992,37333917.0
"Congo, Dem. Rep.",1993,38815835.0
"Congo, Dem. Rep.",1994,40252973.0
"Congo, Dem. Rep.",1995,41576239.0
"Congo, Dem. Rep.",1996,42757239.0
"Congo, Dem. Rep.",1997,43827191.0
"Congo, Dem. Rep.",1998,44849968.0
"Congo, Dem. Rep.",1999,45919615.0
"Congo, Dem. Rep.",2000,47105830.0
"Congo, Dem. Rep.",2001,48428534.0
"Congo, Dem. Rep.",2002,49871670.0
"Congo, Rep.",1960,1018254.0
"Congo, Rep.",1961,1043119.0
"Congo, Rep.",1962,1069236.0
"Congo, Rep.",1963,1096638.0
"Congo, Rep.",1964,1125354.0
"Congo, Rep.",1965,1155389.0
"Congo, Rep.",1966,1186782.0
"Congo, Rep.",1967,1219547.0
"Congo, Rep.",1968,1253761.0
"Congo, Rep.",1969,1289519.0
"Congo, Rep.",1970,1326894.0
"Congo, Rep.",1971,1365891.0
"Congo, Rep.",1972,1406510.0
"Congo, Rep.",1973,1448632.0
"Congo, Rep.",1974,1492055.0
"Congo, Rep.",1975,1536658.0
"Congo, Rep.",1976,1582361.0
"Congo, Rep.",1977,1629218.0
"Congo, Rep.",1978,1677326.0
"Congo, Rep.",1979,1726865.0
"Congo, Rep.",1980,1777932.0
"Congo, Rep.",1981,1830629.0
"Congo, Rep.",1982,1884873.0
"Congo, Rep.",1983,1940454.0
"Congo, Rep.",1984,1996994.0
"Congo, Rep.",1985,2054308.0
"Congo, Rep.",1986,2112359.0
"Congo, Rep.",1987,2171319.0
"Congo, Rep.",1988,2231462.0
"Congo, Rep.",1989,2293161.0
"Congo, Rep.",1990,2356740.0
"Congo, Rep.",1991,2422312.0
"Congo, Rep.",1992,2489945.0
"Congo, Rep.",1993,2559880.0
"Congo, Rep.",1994,2632345.0
"Congo, Rep.",1995,2707532.0
"Congo, Rep.",1996,2785815.0
"Congo, Rep.",1997,2867283.0
"Congo, Rep.",1998,2951651.0
"Congo, Rep.",1999,3038432.0
"Congo, Rep.",2000,3127420.0
"Congo, Rep.",2001,3217930.0
"Congo, Rep.",2002,3310376.0
Colombia,1960,16057714.0
Colombia,1961,16567817.0
Colombia,1962,17092919.0
Colombia,1963,17629978.0
Colombia,1964,18175187.0
Colombia,1965,18725242.0
Colombia,1966,19279734.0
Colombia,1967,19837508.0
Colombia,1968,20393704.0
Colombia,1969,20942453.0
Colombia,1970,21480064.0
Colombia,1971,22003983.0
Colombia,1972,22516429.0
Colombia,1973,23024512.0
Colombia,1974,23538390.0
Colombia,1975,24065502.0
Colombia,1976,24608102.0
Colombia,1977,25164544.0
Colombia,1978,25733669.0
Colombia,1979,26312996.0
Colombia,1980,26900508.0
Colombia,1981,27496608.0
Colombia,1982,28101824.0
Colombia,1983,28714183.0
Colombia,1984,29331230.0
Colombia,1985,29951194.0
Colombia,1986,30572479.0
Colombia,1987,31195417.0
Colombia,1988,31822527.0
Colombia,1989,32457497.0
Colombia,1990,33102569.0
Colombia,1991,33758328.0
Colombia,1992,34422568.0
Colombia,1993,35091272.0
Colombia,1994,35758978.0
Colombia,1995,36421438.0
Colombia,1996,37076387.0
Colombia,1997,37723803.0
Colombia,1998,38364307.0
Colombia,1999,38999468.0
Colombia,2000,39629965.0
Colombia,2001,40255956.0
Colombia,2002,40875363.0
Comoros,1960,191122.0
Comoros,1961,194149.0
Comoros,1962,197202.0
Comoros,1963,200371.0
Comoros,1964,203762.0
Comoros,1965,207429.0
Comoros,1966,211477.0
Comoros,1967,215900.0
Comoros,1968,220574.0
Comoros,1969,225324.0
Comoros,1970,230055.0
Comoros,1971,234645.0
Comoros,1972,239229.0
Comoros,1973,244207.0
Comoros,1974,250107.0
Comoros,1975,257285.0
Comoros,1976,265958.0
Comoros,1977,275903.0
Comoros,1978,286628.0
Comoros,1979,297451.0
Comoros,1980,307831.0
Comoros,1981,317617.0
Comoros,1982,326944.0
Comoros,1983,336088.0
Comoros,1984,345455.0
Comoros,1985,355337.0
Comoros,1986,365765.0
Comoros,1987,376647.0
Comoros,1988,387964.0
Comoros,1989,399638.0
Comoros,1990,411598.0
Comoros,1991,423873.0
Comoros,1992,436454.0
Comoros,1993,449270.0
Comoros,1994,462280.0
Comoros,1995,475394.0
Comoros,1996,488625.0
Comoros,1997,501955.0
Comoros,1998,515382.0
Comoros,1999,528853.0
Comoros,2000,542358.0
Comoros,2001,555895.0
Comoros,2002,569480.0
Cabo Verde,1960,201770.0
Cabo Verde,1961,205321.0
Cabo Verde,1962,210141.0
Cabo Verde,1963,216087.0
Cabo Verde,1964,222949.0
Cabo Verde,1965,230421.0
Cabo Verde,1966,238655.0
Cabo Verde,1967,247522.0
Cabo Verde,1968,256169.0
Cabo Verde,1969,263461.0
Cabo Verde,1970,268633.0
Cabo Verde,1971,271315.0
Cabo Verde,1972,271841.0
Cabo Verde,1973,271068.0
Cabo Verde,1974,270228.0
Cabo Verde,1975,270240.0
Cabo Verde,1976,271345.0
Cabo Verde,1977,273335.0
Cabo Verde,1978,276182.0
Cabo Verde,1979,279729.0
Cabo Verde,1980,283848.0
Cabo Verde,1981,288678.0
Cabo Verde,1982,294244.0
Cabo Verde,1983,300226.0
Cabo Verde,1984,306140.0
Cabo Verde,1985,311668.0
Cabo Verde,1986,316613.0
Cabo Verde,1987,321137.0
Cabo Verde,1988,325744.0
Cabo Verde,1989,331180.0
Cabo Verde,1990,337953.0
Cabo Verde,1991,346229.0
Cabo Verde,1992,355763.0
Cabo Verde,1993,366057.0
Cabo Verde,1994,376409.0
Cabo Verde,1995,386288.0
Cabo Verde,1996,395533.0
Cabo Verde,1997,404248.0
Cabo Verde,1998,412513.0
Cabo Verde,1999,420456.0
Cabo Verde,2000,428178.0
Cabo Verde,2001,435701.0
Cabo Verde,2002,442955.0
Costa Rica,1960,1330787.0
Costa Rica,1961,1381187.0
Costa Rica,1962,1433346.0
Costa Rica,1963,1486555.0
Costa Rica,1964,1539942.0
Costa Rica,1965,1592834.0
Costa Rica,1966,1645076.0
Costa Rica,1967,1696742.0
Costa Rica,1968,1747690.0
Costa Rica,1969,1797891.0
Costa Rica,1970,1847394.0
Costa Rica,1971,1896074.0
Costa Rica,1972,1944170.0
Costa Rica,1973,1992522.0
Costa Rica,1974,2042242.0
Costa Rica,1975,2094186.0
Costa Rica,1976,2148681.0
Costa Rica,1977,2205618.0
Costa Rica,1978,2264942.0
Costa Rica,1979,2326460.0
Costa Rica,1980,2389973.0
Costa Rica,1981,2455593.0
Costa Rica,1982,2523358.0
Costa Rica,1983,2593015.0
Costa Rica,1984,2664220.0
Costa Rica,1985,2736719.0
Costa Rica,1986,2810245.0
Costa Rica,1987,2884856.0
Costa Rica,1988,2960932.0
Costa Rica,1989,3039015.0
Costa Rica,1990,3119436.0
Costa Rica,1991,3202083.0
Costa Rica,1992,3286525.0
Costa Rica,1993,3372298.0
Costa Rica,1994,3458829.0
Costa Rica,1995,3545524.0
Costa Rica,1996,3632361.0
Costa Rica,1997,3718952.0
Costa Rica,1998,3803893.0
Costa Rica,1999,3885428.0
Costa Rica,2000,3962369.0
Costa Rica,2001,4034074.0
Costa Rica,2002,4100922.0
Caribbean small states,1960,4194711.0
Caribbean small states,1961,4274052.0
Caribbean small states,1962,4353623.0
Caribbean small states,1963,4432240.0
Caribbean small states,1964,4508189.0
Caribbean small states,1965,4580382.0
Caribbean small states,1966,4648353.0
Caribbean small states,1967,4712556.0
Caribbean small states,1968,4773890.0
Caribbean small states,1969,4833839.0
Caribbean small states,1970,4893444.0
Caribbean small states,1971,4953088.0
Caribbean small states,1972,5012600.0
Caribbean small states,1973,5071912.0
Caribbean small states,1974,5130797.0
Caribbean small states,1975,5189174.0
Caribbean small states,1976,5246547.0
Caribbean small states,1977,5303289.0
Caribbean small states,1978,5360562.0
Caribbean small states,1979,5419911.0
Caribbean small states,1980,5482191.0
Caribbean small states,1981,5548521.0
Caribbean small states,1982,5617902.0
Caribbean small states,1983,5687113.0
Caribbean small states,1984,5751508.0
Caribbean small states,1985,5808206.0
Caribbean small states,1986,5855445.0
Caribbean small states,1987,5894820.0
Caribbean small states,1988,5930153.0
Caribbean small states,1989,5967028.0
Caribbean small states,1990,6009262.0
Caribbean small states,1991,6058334.0
Caribbean small states,1992,6112784.0
Caribbean small states,1993,6170324.0
Caribbean small states,1994,6227332.0
Caribbean small states,1995,6281204.0
Caribbean small states,1996,6331277.0
Caribbean small states,1997,6378551.0
Caribbean small states,1998,6423851.0
Caribbean small states,1999,6468461.0
Caribbean small states,2000,6513486.0
Caribbean small states,2001,6559097.0
Caribbean small states,2002,6604966.0
Cuba,1960,7141241.0
Cuba,1961,7291201.0
Cuba,1962,7453535.0
Cuba,1963,7623300.0
Cuba,1964,7793258.0
Cuba,1965,7958171.0
Cuba,1966,8115487.0
Cuba,1967,8266373.0
Cuba,1968,8413549.0
Cuba,1969,8561391.0
Cuba,1970,8712535.0
Cuba,1971,8868087.0
Cuba,1972,9025347.0
Cuba,1973,9178809.0
Cuba,1974,9320943.0
Cuba,1975,9446441.0
Cuba,1976,9554186.0
Cuba,1977,9646142.0
Cuba,1978,9724044.0
Cuba,1979,9790850.0
Cuba,1980,9849457.0
Cuba,1981,9898891.0
Cuba,1982,9940314.0
Cuba,1983,9981303.0
Cuba,1984,10031651.0
Cuba,1985,10097910.0
Cuba,1986,10183894.0
Cuba,1987,10286645.0
Cuba,1988,10397519.0
Cuba,1989,10503967.0
Cuba,1990,10596986.0
Cuba,1991,10673534.0
Cuba,1992,10736386.0
Cuba,1993,10789312.0
Cuba,1994,10838461.0
Cuba,1995,10888246.0
Cuba,1996,10939285.0
Cuba,1997,10989730.0
Cuba,1998,11038706.0
Cuba,1999,11084673.0
Cuba,2000,11126423.0
Cuba,2001,11164676.0
Cuba,2002,11199664.0
Curacao,1960,124826.0
Curacao,1961,126125.0
Curacao,1962,128414.0
Curacao,1963,130860.0
Curacao,1964,133148.0
Curacao,1965,135266.0
Curacao,1966,136682.0
Curacao,1967,138140.0
Curacao,1968,140298.0
Curacao,1969,142581.0
Curacao,1970,144739.0
Curacao,1971,147389.0
Curacao,1972,147710.0
Curacao,1973,146912.0
Curacao,1974,148351.0
Curacao,1975,149129.0
Curacao,1976,149399.0
Curacao,1977,149459.0
Curacao,1978,148341.0
Curacao,1979,147851.0
Curacao,1980,148041.0
Curacao,1981,148629.0
Curacao,1982,150101.0
Curacao,1983,151159.0
Curacao,1984,151940.0
Curacao,1985,152711.0
Curacao,1986,152662.0
Curacao,1987,151456.0
Curacao,1988,149254.0
Curacao,1989,146937.0
Curacao,1990,145400.0
Curacao,1991,144403.0
Curacao,1992,143912.0
Curacao,1993,144299.0
Curacao,1994,144630.0
Curacao,1995,145139.0
Curacao,1996,146306.0
Curacao,1997,146956.0
Curacao,1998,144472.0
Curacao,1999,139428.0
Curacao,2000,133860.0
Curacao,2001,129047.0
Curacao,2002,129205.0
Cayman Islands,1960,7870.0
Cayman Islands,1961,8024.0
Cayman Islands,1962,8141.0
Cayman Islands,1963,8219.0
Cayman Islands,1964,8299.0
Cayman Islands,1965,8370.0
Cayman Islands,1966,8444.0
Cayman Islands,1967,8518.0
Cayman Islands,1968,8638.0
Cayman Islands,1969,8833.0
Cayman Islands,1970,9143.0
Cayman Islands,1971,9588.0
Cayman Islands,1972,10135.0
Cayman Islands,1973,10778.0
Cayman Islands,1974,11488.0
Cayman Islands,1975,12234.0
Cayman Islands,1976,13023.0
Cayman Islands,1977,13848.0
Cayman Islands,1978,14681.0
Cayman Islands,1979,15485.0
Cayman Islands,1980,16207.0
Cayman Islands,1981,16857.0
Cayman Islands,1982,17436.0
Cayman Islands,1983,18005.0
Cayman Islands,1984,18662.0
Cayman Islands,1985,19460.0
Cayman Islands,1986,20426.0
Cayman Islands,1987,21539.0
Cayman Islands,1988,22775.0
Cayman Islands,1989,24028.0
Cayman Islands,1990,25307.0
Cayman Islands,1991,26540.0
Cayman Islands,1992,27784.0
Cayman Islands,1993,29068.0
Cayman Islands,1994,30521.0
Cayman Islands,1995,32161.0
Cayman Islands,1996,34065.0
Cayman Islands,1997,36155.0
Cayman Islands,1998,38330.0
Cayman Islands,1999,40423.0
Cayman Islands,2000,42305.0
Cayman Islands,2001,43934.0
Cayman Islands,2002,45347.0
Cyprus,1960,572933.0
Cyprus,1961,576402.0
Cyprus,1962,577696.0
Cyprus,1963,577918.0
Cyprus,1964,578628.0
Cyprus,1965,580972.0
Cyprus,1966,585313.0
Cyprus,1967,591301.0
Cyprus,1968,598495.0
Cyprus,1969,606121.0
Cyprus,1970,613618.0
Cyprus,1971,620860.0
Cyprus,1972,628002.0
Cyprus,1973,635105.0
Cyprus,1974,642322.0
Cyprus,1975,649753.0
Cyprus,1976,657524.0
Cyprus,1977,665521.0
Cyprus,1978,673253.0
Cyprus,1979,680010.0
Cyprus,1980,685408.0
Cyprus,1981,689170.0
Cyprus,1982,691716.0
Cyprus,1983,694076.0
Cyprus,1984,697715.0
Cyprus,1985,703694.0
Cyprus,1986,712335.0
Cyprus,1987,723384.0
Cyprus,1988,736476.0
Cyprus,1989,751043.0
Cyprus,1990,766616.0
Cyprus,1991,783121.0
Cyprus,1992,800610.0
Cyprus,1993,818750.0
Cyprus,1994,837104.0
Cyprus,1995,855391.0
Cyprus,1996,873426.0
Cyprus,1997,891190.0
Cyprus,1998,908710.0
Cyprus,1999,926049.0
Cyprus,2000,943288.0
Cyprus,2001,960274.0
Cyprus,2002,976968.0
Czech Republic,1960,9602006.0
Czech Republic,1961,9586651.0
Czech Republic,1962,9624660.0
Czech Republic,1963,9670685.0
Czech Republic,1964,9727804.0
Czech Republic,1965,9779358.0
Czech Republic,1966,9821040.0
Czech Republic,1967,9852899.0
Czech Republic,1968,9876346.0
Czech Republic,1969,9896580.0
Czech Republic,1970,9858071.0
Czech Republic,1971,9826815.0
Czech Republic,1972,9867632.0
Czech Republic,1973,9922266.0
Czech Republic,1974,9988459.0
Czech Republic,1975,10058620.0
Czech Republic,1976,10125939.0
Czech Republic,1977,10186755.0
Czech Republic,1978,10242098.0
Czech Republic,1979,10292341.0
Czech Republic,1980,10304193.0
Czech Republic,1981,10300591.0
Czech Republic,1982,10314826.0
Czech Republic,1983,10323856.0
Czech Republic,1984,10330213.0
Czech Republic,1985,10337118.0
Czech Republic,1986,10342227.0
Czech Republic,1987,10347318.0
Czech Republic,1988,10355276.0
Czech Republic,1989,10361068.0
Czech Republic,1990,10333355.0
Czech Republic,1991,10308578.0
Czech Republic,1992,10319123.0
Czech Republic,1993,10329855.0
Czech Republic,1994,10333587.0
Czech Republic,1995,10327253.0
Czech Republic,1996,10315241.0
Czech Republic,1997,10304131.0
Czech Republic,1998,10294373.0
Czech Republic,1999,10283860.0
Czech Republic,2000,10255063.0
Czech Republic,2001,10216605.0
Czech Republic,2002,10196916.0
Germany,1960,72814900.0
Germany,1961,73377632.0
Germany,1962,74025784.0
Germany,1963,74714353.0
Germany,1964,75318337.0
Germany,1965,75963695.0
Germany,1966,76600311.0
Germany,1967,76951336.0
Germany,1968,77294314.0
Germany,1969,77909682.0
Germany,1970,78169289.0
Germany,1971,78312842.0
Germany,1972,78688452.0
Germany,1973,78936666.0
Germany,1974,78967433.0
Germany,1975,78673554.0
Germany,1976,78336950.0
Germany,1977,78159814.0
Germany,1978,78091820.0
Germany,1979,78126350.0
Germany,1980,78288576.0
Germany,1981,78407907.0
Germany,1982,78333366.0
Germany,1983,78128282.0
Germany,1984,77858685.0
Germany,1985,77684873.0
Germany,1986,77720436.0
Germany,1987,77839920.0
Germany,1988,78144619.0
Germany,1989,78751283.0
Germany,1990,79433029.0
Germany,1991,80013896.0
Germany,1992,80624598.0
Germany,1993,81156363.0
Germany,1994,81438348.0
Germany,1995,81678051.0
Germany,1996,81914831.0
Germany,1997,82034771.0
Germany,1998,82047195.0
Germany,1999,82100243.0
Germany,2000,82211508.0
Germany,2001,82349925.0
Germany,2002,82488495.0
Djibouti,1960,83634.0
Djibouti,1961,88503.0
Djibouti,1962,94203.0
Djibouti,1963,100618.0
Djibouti,1964,107582.0
Djibouti,1965,114976.0
Djibouti,1966,122876.0
Djibouti,1967,131405.0
Djibouti,1968,140462.0
Djibouti,1969,149889.0
Djibouti,1970,159662.0
Djibouti,1971,169372.0
Djibouti,1972,179237.0
Djibouti,1973,190569.0
Djibouti,1974,205180.0
Djibouti,1975,224177.0
Djibouti,1976,248556.0
Djibouti,1977,277472.0
Djibouti,1978,308008.0
Djibouti,1979,336080.0
Djibouti,1980,358960.0
Djibouti,1981,374934.0
Djibouti,1982,385268.0
Djibouti,1983,393800.0
Djibouti,1984,406018.0
Djibouti,1985,425608.0
Djibouti,1986,454359.0
Djibouti,1987,490337.0
Djibouti,1988,528993.0
Djibouti,1989,563855.0
Djibouti,1990,590393.0
Djibouti,1991,606843.0
Djibouti,1992,615050.0
Djibouti,1993,618504.0
Djibouti,1994,622364.0
Djibouti,1995,630385.0
Djibouti,1996,643649.0
Djibouti,1997,660858.0
Djibouti,1998,680465.0
Djibouti,1999,699973.0
Djibouti,2000,717577.0
Djibouti,2001,733019.0
Djibouti,2002,746947.0
Dominica,1960,60020.0
Dominica,1961,61036.0
Dominica,1962,61978.0
Dominica,1963,62917.0
Dominica,1964,63921.0
Dominica,1965,65044.0
Dominica,1966,66300.0
Dominica,1967,67687.0
Dominica,1968,69034.0
Dominica,1969,70214.0
Dominica,1970,71084.0
Dominica,1971,71569.0
Dominica,1972,71731.0
Dominica,1973,71739.0
Dominica,1974,71814.0
Dominica,1975,72088.0
Dominica,1976,72662.0
Dominica,1977,73443.0
Dominica,1978,74280.0
Dominica,1979,74960.0
Dominica,1980,75318.0
Dominica,1981,75314.0
Dominica,1982,75012.0
Dominica,1983,74484.0
Dominica,1984,73846.0
Dominica,1985,73207.0
Dominica,1986,72531.0
Dominica,1987,71842.0
Dominica,1988,71212.0
Dominica,1989,70722.0
Dominica,1990,70422.0
Dominica,1991,70377.0
Dominica,1992,70546.0
Dominica,1993,70818.0
Dominica,1994,71044.0
Dominica,1995,71105.0
Dominica,1996,70933.0
Dominica,1997,70592.0
Dominica,1998,70183.0
Dominica,1999,69828.0
Dominica,2000,69650.0
Dominica,2001,69671.0
Dominica,2002,69840.0
Denmark,1960,4579603.0
Denmark,1961,4611687.0
Denmark,1962,4647727.0
Denmark,1963,4684483.0
Denmark,1964,4722072.0
Denmark,1965,4759012.0
Denmark,1966,4797381.0
Denmark,1967,4835354.0
Denmark,1968,4864883.0
Denmark,1969,4891860.0
Denmark,1970,4928757.0
Denmark,1971,4963126.0
Denmark,1972,4991596.0
Denmark,1973,5021861.0
Denmark,1974,5045297.0
Denmark,1975,5059862.0
Denmark,1976,5072596.0
Denmark,1977,5088419.0
Denmark,1978,5104248.0
Denmark,1979,5116801.0
Denmark,1980,5123027.0
Denmark,1981,5121572.0
Denmark,1982,5117810.0
Denmark,1983,5114297.0
Denmark,1984,5111619.0
Denmark,1985,5113691.0
Denmark,1986,5120534.0
Denmark,1987,5127024.0
Denmark,1988,5129516.0
Denmark,1989,5132594.0
Denmark,1990,5140939.0
Denmark,1991,5154298.0
Denmark,1992,5171370.0
Denmark,1993,5188628.0
Denmark,1994,5206180.0
Denmark,1995,5233373.0
Denmark,1996,5263074.0
Denmark,1997,5284991.0
Denmark,1998,5304219.0
Denmark,1999,5321799.0
Denmark,2000,5339616.0
Denmark,2001,5358783.0
Denmark,2002,5375931.0
Dominican Republic,1960,3294222.0
Dominican Republic,1961,3406282.0
Dominican Republic,1962,3521018.0
Dominican Republic,1963,3638110.0
Dominican Republic,1964,3757123.0
Dominican Republic,1965,3877768.0
Dominican Republic,1966,3999796.0
Dominican Republic,1967,4123100.0
Dominican Republic,1968,4247559.0
Dominican Republic,1969,4373127.0
Dominican Republic,1970,4499722.0
Dominican Republic,1971,4627202.0
Dominican Republic,1972,4755464.0
Dominican Republic,1973,4884460.0
Dominican Republic,1974,5014187.0
Dominican Republic,1975,5144632.0
Dominican Republic,1976,5275767.0
Dominican Republic,1977,5407496.0
Dominican Republic,1978,5539596.0
Dominican Republic,1979,5671801.0
Dominican Republic,1980,5803929.0
Dominican Republic,1981,5935895.0
Dominican Republic,1982,6067769.0
Dominican Republic,1983,6199657.0
Dominican Republic,1984,6331760.0
Dominican Republic,1985,6464229.0
Dominican Republic,1986,6596967.0
Dominican Republic,1987,6729930.0
Dominican Republic,1988,6863438.0
Dominican Republic,1989,6997877.0
