Country,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Denmark,1999,2721484826
Denmark,2000,2395000000
Denmark,2001,2355498627
Denmark,2002,2596136406
Denmark,2003,3028627162
Denmark,2004,3288648003
Denmark,2005,3090793347
Denmark,2006,3369400802
Denmark,2007,3388667762
Djibouti,1979,66652546.06
Djibouti,1980,36904010.82
Djibouti,1981,35442910.14
Djibouti,1982,39729283.91
Djibouti,1983,42810306.2
Djibouti,1984,39859924.28
Djibouti,1985,46066701.61
Djibouti,1986,41908329.28
Djibouti,1987,46489564.2
Djibouti,1988,47564375.61
Djibouti,1989,33066314.65
Djibouti,1990,34340572.11
Djibouti,1991,46166971.01
Djibouti,1992,43979467.2
Djibouti,1993,31735916.96
Djibouti,1994,28854045.26
Djibouti,1995,23919012.21
Djibouti,1996,22420990.87
Djibouti,1997,20994744.26
Djibouti,1998,22845295.46
Djibouti,1999,22500062.45
Djibouti,2000,23000000
Djibouti,2001,21511402.99
Djibouti,2002,24073965.19
Djibouti,2003,22658058.57
Djibouti,2004,14701974.87
Djibouti,2005,10682465.49
Djibouti,2006,14683366.73
Djibouti,2007,14301725.91
Dominica,1978,474787.766
Dominica,1979,482770.818
Dominican Republic,1924,9014571.283
Dominican Republic,1925,7894196
Dominican Republic,1926,7014482.072
Dominican Republic,1927,12534183.67
Dominican Republic,1928,13261538.46
Dominican Republic,1929,12407575.76
Dominican Republic,1930,9442243.187
Dominican Republic,1931,10535555.56
Dominican Republic,1932,11930993.38
Dominican Republic,1933,12255646.26
Dominican Republic,1934,12679741.94
Dominican Republic,1935,10352718.08
Dominican Republic,1936,18402247.19
Dominican Republic,1937,19637889.69
Dominican Republic,1938,19185080.15
Dominican Republic,1939,19352114.43
Dominican Republic,1942,18466763.07
Dominican Republic,1943,19698769.15
Dominican Republic,1944,25644714.86
Dominican Republic,1945,28442649.17
Dominican Republic,1946,27174512.91
Dominican Republic,1947,34941427.46
Dominican Republic,1950,105111026.2
Dominican Republic,1953,136004381.3
Dominican Republic,1954,119725320.9
Dominican Republic,1955,159843385.6
Dominican Republic,1958,166188529.4
Dominican Republic,1959,202350000
Dominican Republic,1960,156471739.1
Dominican Republic,1961,146447311.8
Dominican Republic,1962,151512521
Dominican Republic,1963,153911553.3
Dominican Republic,1964,164939031
Dominican Republic,1965,153270053.5
Dominican Republic,1966,137973791
Dominican Republic,1967,129103991.9
Dominican Republic,1968,129007513.3
Dominican Republic,1969,117310073.9
Dominican Republic,1970,113546467.7
Dominican Republic,1971,109118254
Dominican Republic,1972,112770856.7
Dominican Republic,1973,113787927.1
Dominican Republic,1974,135817561
Dominican Republic,1975,149365688.8
Dominican Republic,1976,166849637.2
Dominican Republic,1977,176643767.8
Dominican Republic,1978,189697313.8
Dominican Republic,1979,317824121.8
Dominican Republic,1980,304458089.2
Dominican Republic,1981,199155399.8
Dominican Republic,1982,203413933.6
Dominican Republic,1983,197233196.4
Dominican Republic,1984,230301784.7
Dominican Republic,1985,72948481.83
Dominican Republic,1986,96318905.82
Dominican Republic,1987,104738253.5
Dominican Republic,1988,79273959.34
Dominican Republic,1989,77095384.38
Dominican Republic,1990,70165147.52
Dominican Republic,1991,41289175.36
Dominican Republic,1992,68464078.22
Dominican Republic,1993,122409965.4
Dominican Republic,1994,127623661.7
Dominican Republic,1995,118507833.2
Dominican Republic,1996,123849282.9
Dominican Republic,1997,124918728.4
Dominican Republic,1998,119418589.9
Dominican Republic,1999,116591232.7
Dominican Republic,2000,169000000
Dominican Republic,2001,152535403
Dominican Republic,2002,220517521.2
Dominican Republic,2003,147277380.7
Dominican Republic,2004,140587634.6
Dominican Republic,2005,243026089.8
Dominican Republic,2006,221114228.5
Dominican Republic,2007,227986336.6
East Germany,1957,1826363666
East Germany,1958,2241377471
East Germany,1959,2586365500
East Germany,1960,1339847826
East Germany,1961,1339348720
East Germany,1962,3571768070
East Germany,1963,3701074909
East Germany,1964,3813693529
East Germany,1965,4031882614
East Germany,1966,4224391252
East Germany,1967,4752011734
East Germany,1968,8011854822
East Germany,1969,8506365376
East Germany,1970,9067091486
East Germany,1971,10207858730
East Germany,1972,10703068900
East Germany,1973,11475170460
East Germany,1974,11702566060
East Germany,1975,11500113520
East Germany,1976,12083230930
East Germany,1977,12722312950
East Germany,1978,13050565370
East Germany,1979,12627675360
East Germany,1980,13245334770
East Germany,1981,13689822350
East Germany,1982,14558470310
East Germany,1983,14992843490
East Germany,1984,11383239990
East Germany,1985,11417961040
East Germany,1986,12547118490
East Germany,1987,15896696280
East Germany,1988,16872141010
East Germany,1989,17766785220
Ecuador,1914,49160587.66
Ecuador,1915,41318985.83
Ecuador,1918,18701797.86
Ecuador,1920,4984312.24
Ecuador,1925,11849483
Ecuador,1926,15015885.46
Ecuador,1927,13921300
Ecuador,1928,14148403.85
Ecuador,1929,14723656.57
Ecuador,1930,15622620.55
Ecuador,1931,18964000
Ecuador,1932,19523443.71
Ecuador,1933,15954623.13
Ecuador,1934,15680614.19
Ecuador,1935,14990735.78
Ecuador,1936,22982362.05
Ecuador,1937,19078209.83
Ecuador,1938,12571276.2
Ecuador,1939,19494708.96
Ecuador,1941,15727031.11
Ecuador,1942,14568903.95
Ecuador,1943,20995291.11
Ecuador,1944,28902352.94
Ecuador,1945,40379966.96
Ecuador,1946,32819425.99
Ecuador,1947,32470115.59
Ecuador,1949,35777125.92
Ecuador,1950,53201699.64
Ecuador,1951,32316508.83
Ecuador,1952,40802772.88
Ecuador,1953,64534289.58
Ecuador,1954,88323449.67
Ecuador,1955,102478282.8
Ecuador,1956,100110397.8
Ecuador,1957,93934674.68
Ecuador,1958,89664732.94
Ecuador,1959,77444000
Ecuador,1960,103899108.7
Ecuador,1961,102781914
Ecuador,1962,82837525.43
Ecuador,1963,76444247.1
Ecuador,1964,90725382.69
Ecuador,1965,103093817.1
Ecuador,1966,113138508.6
Ecuador,1967,103792161.2
Ecuador,1968,115066763
Ecuador,1969,148620511.1
Ecuador,1970,151595314.2
Ecuador,1971,101524444.4
Ecuador,1972,122343266.6
Ecuador,1973,157064646.9
Ecuador,1974,204297003.5
Ecuador,1975,263426760.2
Ecuador,1976,253789685.6
Ecuador,1977,448647205.5
Ecuador,1978,356918436.2
Ecuador,1979,373181842.3
Ecuador,1980,358153425
Ecuador,1981,418557140.1
Ecuador,1982,364462148.1
Ecuador,1983,329405430
Ecuador,1984,330720744.4
Ecuador,1985,351723558.7
Ecuador,1986,232979854.5
Ecuador,1987,257059943.2
Ecuador,1988,290671184.3
Ecuador,1989,295053269.1
Ecuador,1990,308304750.6
Ecuador,1991,309662881.2
Ecuador,1993,606382699
Ecuador,1994,621471744.1
Ecuador,1995,576230748.8
Ecuador,1996,667291395
Ecuador,1997,726418151.5
Ecuador,1998,563863428.9
Ecuador,1999,346705507.7
Ecuador,2000,480000000
Ecuador,2001,495740059.7
Ecuador,2002,465109007.5
Ecuador,2003,604214895.1
Ecuador,2004,540297576.3
Ecuador,2005,527891836.1
Ecuador,2006,564014028.1
Ecuador,2007,650307889.9
Egypt,1937,153096988
Egypt,1938,348310178.8
Egypt,1939,121347942.8
Egypt,1940,144581680.2
Egypt,1941,167912237.3
Egypt,1942,175534754.5
Egypt,1943,217849148.1
Egypt,1944,218335232.3
Egypt,1945,195756095.2
Egypt,1946,225500535.3
Egypt,1947,207564785.1
Egypt,1948,214214605.9
Egypt,1949,846168525.8
Egypt,1950,528407880.7
Egypt,1951,525431163
Egypt,1952,547968275.2
Egypt,1953,572020015.8
Egypt,1954,719968316.3
Egypt,1955,1069443402
Egypt,1956,1213178211
Egypt,1957,1103072580
Egypt,1958,982227196.5
Egypt,1959,1273161500
Egypt,1960,1365000424
Egypt,1961,1196738699
Egypt,1962,1298924624
Egypt,1963,1145237761
Egypt,1964,1466116300
Egypt,1965,1792751645
Egypt,1966,1958810503
Egypt,1967,2360190628
Egypt,1968,2985313248
Egypt,1969,3690200291
Egypt,1970,4346928889
Egypt,1971,5113643968
Egypt,1972,6408666161
Egypt,1973,9931506656
Egypt,1974,11156565200
Egypt,1975,10884259460
Egypt,1976,9894463222
Egypt,1977,10987946130
Egypt,1978,7235632700
Egypt,1979,3448854377
Egypt,1980,2810066975
Egypt,1981,3545955143
Egypt,1982,3964238802
Egypt,1983,4652695938
Egypt,1984,5590587635
Egypt,1985,5927153564
Egypt,1986,7319619863
Egypt,1987,6248744365
Egypt,1988,7570663117
Egypt,1989,5430506290
Egypt,1990,1925524936
Egypt,1991,1958239130
Egypt,1992,2866208020
Egypt,1993,2346191003
Egypt,1994,2479228351
Egypt,1995,2724592937
Egypt,1996,2927540808
Egypt,1997,2879429176
Egypt,1998,2998964240
Egypt,1999,3055917572
Egypt,2000,4099000000
Egypt,2001,4222101731
Egypt,2002,3177763405
Egypt,2003,2579242333
Egypt,2004,3297836737
Egypt,2005,3413047723
Egypt,2006,3745985972
Egypt,2007,3903529895
El Salvador,1914,22001290.58
El Salvador,1920,10425462.95
El Salvador,1921,1351504.883
El Salvador,1922,1414232.678
El Salvador,1923,1128664.99
El Salvador,1924,1125779.022
El Salvador,1925,1351185
El Salvador,1926,1386583.665
El Salvador,1927,1662868.367
El Salvador,1928,2113557.692
El Salvador,1929,1811506.061
El Salvador,1930,1339081.761
El Salvador,1931,1513288.889
El Salvador,1932,1366641.06
El Salvador,1933,1281272.109
El Salvador,1934,10270590.97
El Salvador,1935,16978457.65
El Salvador,1936,15089842.7
El Salvador,1937,13353764.99
El Salvador,1938,14540271.27
El Salvador,1939,15074278.61
El Salvador,1942,12803505.87
El Salvador,1943,11292288.05
El Salvador,1944,11936508.47
El Salvador,1945,14332739.55
El Salvador,1946,10683755.59
El Salvador,1947,11448082.23
El Salvador,1948,14222366.18
El Salvador,1949,16890566.27
El Salvador,1950,23489029.82
El Salvador,1951,26375033.29
El Salvador,1952,27788991.32
El Salvador,1953,33242154.35
El Salvador,1954,31043267.97
El Salvador,1955,34524318.77
El Salvador,1956,35422896.21
El Salvador,1957,37818111.85
El Salvador,1958,36609647.06
El Salvador,1959,29640000
El Salvador,1960,28670869.57
El Salvador,1961,28733333.33
El Salvador,1962,39731984.35
El Salvador,1963,38568424.54
El Salvador,1964,35662493.2
El Salvador,1965,39587465.24
El Salvador,1966,39177743.11
El Salvador,1967,39227751.39
El Salvador,1968,36677828.41
El Salvador,1969,39658373.38
El Salvador,1970,35788696.8
El Salvador,1971,40910793.65
El Salvador,1972,41043346.68
El Salvador,1973,77910531.51
El Salvador,1974,74300195.12
El Salvador,1975,72802716.84
El Salvador,1976,93871487.3
El Salvador,1977,116519635.7
El Salvador,1978,128062021.3
El Salvador,1979,136785065.1
El Salvador,1980,132854438.9
El Salvador,1981,195779884.6
El Salvador,1982,220894818.6
El Salvador,1983,241572442.1
El Salvador,1984,302640165.9
El Salvador,1985,360522012.6
El Salvador,1986,224356164.4
El Salvador,1987,284652866.9
El Salvador,1988,313132139.4
El Salvador,1989,177070114.9
El Salvador,1990,176400160.3
El Salvador,1991,168372960.9
El Salvador,1992,203071418.4
El Salvador,1993,113342560.6
El Salvador,1994,146489768.3
El Salvador,1995,157648035.1
El Salvador,1996,159082268.6
El Salvador,1997,184753749.5
El Salvador,1998,169262870.9
El Salvador,1999,174886849
El Salvador,2000,168000000
El Salvador,2001,161335522.4
El Salvador,2002,104962488.2
El Salvador,2003,100073092
El Salvador,2004,97400583.48
El Salvador,2005,94361778.45
El Salvador,2006,91555110.22
El Salvador,2007,93381857.41
Equatorial Guinea,1969,13358211.65
Equatorial Guinea,1970,12540416.85
Equatorial Guinea,1971,3420634.921
Equatorial Guinea,1972,3278222.578
Equatorial Guinea,1973,3108959.757
Equatorial Guinea,1974,2853310.105
Equatorial Guinea,1975,2611288.265
Equatorial Guinea,1976,8664298.67
Equatorial Guinea,1980,3690401.082
Equatorial Guinea,1981,3375515.251
Equatorial Guinea,1982,9535028.139
Equatorial Guinea,1994,2219541.943
Equatorial Guinea,1995,2174455.656
Equatorial Guinea,1996,2135332.464
Equatorial Guinea,1997,5248686.066
Equatorial Guinea,1998,7268957.646
Equatorial Guinea,1999,10227301.11
Equatorial Guinea,2000,4000000
Equatorial Guinea,2001,3911164.179
Equatorial Guinea,2002,4814793.039
Equatorial Guinea,2003,5664514.641
Equatorial Guinea,2004,6432114.004
Equatorial Guinea,2005,6231438.2
Equatorial Guinea,2006,6909819.639
Equatorial Guinea,2007,6730223.957
Eritrea,1993,103141730.1
Eritrea,1994,45500609.84
Eritrea,1995,43489113.12
Eritrea,1996,65127640.16
Eritrea,1997,205748493.8
Eritrea,1998,308411488.7
Eritrea,1999,316023604.3
Eritrea,2000,196000000
Eritrea,2001,169157850.7
Eritrea,2002,145406749.8
Eritrea,2003,263399930.8
Eritrea,2004,66158886.89
Eritrea,2005,57863354.71
Estonia,1918,28180028.18
Estonia,1919,30953487.67
Estonia,1920,29967239.8
Estonia,1921,43120203.13
Estonia,1922,40216712.51
Estonia,1923,33563366.2
Estonia,1924,30796310.59
Estonia,1925,40494605
Estonia,1926,41630135.46
Estonia,1927,42148281.63
Estonia,1928,43033692.31
Estonia,1929,40638946.46
Estonia,1930,42558765.2
Estonia,1931,41941088.89
Estonia,1932,37495858.28
Estonia,1933,38672134.69
Estonia,1934,50359708.39
Estonia,1935,42508260.43
Estonia,1936,54900037.45
Estonia,1937,57195353.72
Estonia,1938,59857450.06
Estonia,1939,52179411.69
Estonia,1940,48670661.75
Estonia,1992,43283222.33
Estonia,1993,87273771.63
Estonia,1994,22084442.34
Estonia,1995,82411869.36
Estonia,1996,117443285.5
Estonia,1997,68232918.86
Estonia,1998,63343773.78
Estonia,1999,72613837.89
Estonia,2000,78000000
Estonia,2001,89956776.12
Estonia,2002,95332902.16
Estonia,2003,162382753.1
Estonia,2004,167234964.1
Estonia,2005,182492118.7
Estonia,2006,205567134.3
Estonia,2007,289399630.2
Eswatini,1974,2853310.105
Eswatini,1975,2611288.265
Eswatini,1976,7426541.717
Eswatini,1977,11651963.57
Eswatini,1978,17423404.26
Eswatini,1979,18103905.67
Eswatini,1980,18452005.41
Eswatini,1981,37130667.77
Eswatini,1982,36550941.2
Eswatini,1983,27520911.13
Eswatini,1984,13286641.43
Eswatini,1985,11445143.26
Eswatini,1986,11217808.22
Eswatini,1987,9571380.865
Eswatini,1988,10569861.25
Eswatini,1989,13989594.66
Eswatini,1990,11837685.79
Eswatini,1991,11455105.51
Eswatini,1993,22668512.11
Eswatini,1994,24414961.38
Eswatini,1995,25006240.04
Eswatini,1996,25623989.57
Eswatini,1997,24143955.9
Eswatini,1998,28037408.06
Eswatini,1999,21477332.33
Eswatini,2000,205000000
Eswatini,2001,19555820.9
Ethiopia,1959,50867750
Ethiopia,1960,70346695.65
Ethiopia,1961,84142322.58
Ethiopia,1962,90664909.45
Ethiopia,1963,99137147.6
Ethiopia,1964,109127229.2
Ethiopia,1965,146788919.8
Ethiopia,1966,172552407.7
Ethiopia,1967,174290389.1
Ethiopia,1968,160525041.2
Ethiopia,1969,141528927.9
Ethiopia,1970,130075383.9
Ethiopia,1971,126173539.7
Ethiopia,1972,136685490.4
Ethiopia,1973,151092335.2
Ethiopia,1974,213653007.3
Ethiopia,1975,326724387.8
Ethiopia,1976,316912814.7
Ethiopia,1977,315220570.6
Ethiopia,1978,441896734.6
Ethiopia,1979,583056397.7
Ethiopia,1980,704945950.2
Ethiopia,1981,742667363.6
Ethiopia,1982,729566321.4
Ethiopia,1983,771082416.9
Ethiopia,1984,810051096.8
Ethiopia,1985,639297089.4
Ethiopia,1986,625196496.6
Ethiopia,1987,644823928.9
Ethiopia,1988,708577073.2
Ethiopia,1989,682056328.6
Ethiopia,1990,1606648195
Ethiopia,1991,439120289.9
Ethiopia,1992,941090973.5
Ethiopia,1993,171147266.4
Ethiopia,1994,133172516.6
Ethiopia,1995,129380111.5
Ethiopia,1996,135593611.5
Ethiopia,1997,140664786.6
Ethiopia,1998,401869515.6
Ethiopia,1999,454092169.4
Ethiopia,2000,670000000
Ethiopia,2001,567118806
Ethiopia,2002,325480009.4
Ethiopia,2003,263399930.8
Ethiopia,2004,319767953.3
Ethiopia,2005,267061637.1
Ethiopia,2006,297985971.9
Ethiopia,2007,282669406.2
Fiji,1970,1724756.472
Fiji,1971,1990809.524
Fiji,1972,2386546.037
Fiji,1973,2742102.506
Fiji,1974,2841896.864
Fiji,1975,3807258.291
Fiji,1976,5500591.898
Fiji,1977,5844624.929
Fiji,1978,6945404.521
Fiji,1979,7462832.228
Fiji,1980,10838707.98
Fiji,1981,16823568.01
Fiji,1982,23958347.37
Fiji,1983,22692520.16
Fiji,1984,21153809.45
Fiji,1985,19735718.9
Fiji,1986,20220099.32
Fiji,1987,19101741.53
Fiji,1988,31709583.74
Fiji,1989,31985300.51
Fiji,1990,31470681.44
Fiji,1991,38452695.65
Fiji,1992,26793823.15
Fiji,1993,30829176.47
Fiji,1994,37732213.04
Fiji,1995,52186935.74
Fiji,1996,52315645.37
Fiji,1997,50387386.23
Fiji,1998,35306365.71
Fiji,1999,35795553.89
Fiji,2000,33000000
Fiji,2001,25422567.16
Fiji,2002,27925799.62
Fiji,2003,28322573.21
Fiji,2004,51456912.03
Fiji,2005,43620067.4
Fiji,2006,37140280.56
Fiji,2007,42063899.73
Finland,1919,59374134.72
Finland,1920,44013318.07
Finland,1921,77211713.87
Finland,1922,67010917.27
Finland,1923,98424530.18
Finland,1924,105114404.3
Finland,1925,126896744
Finland,1926,125192192.2
Finland,1927,126637035.7
Finland,1928,124691615.4
Finland,1929,133364896
Finland,1930,143693773.6
Finland,1931,170541911.1
Finland,1932,103875566.9
Finland,1933,106345585
Finland,1934,184278916.1
Finland,1935,190769536
Finland,1936,202281590.5
Finland,1937,217774377.7
Finland,1938,276578173.9
Finland,1939,697602983.8
Finland,1940,903952787.2
Finland,1941,885242221.2
Finland,1942,872832037.4
Finland,1943,839870197.1
Finland,1944,861339104.7
Finland,1945,843395376.1
Finland,1946,747285010.3
Finland,1947,675455910.8
Finland,1948,644353873.5
Finland,1949,647359143.6
Finland,1950,255240707.6
Finland,1951,363653907.6
Finland,1952,253383086.2
Finland,1953,282947235.5
Finland,1954,340068296.1
Finland,1955,371362729.4
Finland,1956,376179960.8
Finland,1957,393938665.1
Finland,1958,310098161.8
Finland,1959,365156250
Finland,1960,390888891.3
Finland,1961,454751344.1
Finland,1962,655953090
Finland,1963,538436935.3
Finland,1964,577299982
Finland,1965,606550909.6
Finland,1966,603060444.6
Finland,1967,605270134.9
Finland,1968,556669404.8
Finland,1969,494647387.2
Finland,1970,501343587.5
Finland,1971,565704603.2
Finland,1972,669672030
Finland,1973,777808878.9
Finland,1974,867985493.7
Finland,1975,1032816735
Finland,1976,1085807434
Finland,1977,1021940126
Finland,1978,1055747224
Finland,1979,1080841388
Finland,1980,1292099833
Finland,1981,1142297990
Finland,1982,1249153842
Finland,1983,1200975867
Finland,1984,1157727072
Finland,1985,1083271364
Finland,1986,1430270548
Finland,1987,1763868759
Finland,1988,2008273637
Finland,1989,1996696692
Finland,1990,2379311068
Finland,1991,2610985507
Finland,1992,2668938642
Finland,1993,2380193772
Finland,1994,2217322401
Finland,1995,2593038370
Finland,1996,2407587353
Finland,1997,2053285989
Finland,1998,2003117043
Finland,1999,1681368303
Finland,2000,1560000000
Finland,2001,1400196776
Finland,2002,1778584548
Finland,2003,2171397279
Finland,2004,2310966674
Finland,2005,2455186651
Finland,2006,2375250501
Finland,2007,2650866961
France,1914,16417881490
France,1915,45458622050
France,1916,52656642460
France,1917,54021432620
France,1918,61341896990
France,1919,4931495048
France,1920,2467677760
France,1921,2546858971
France,1922,4031697907
France,1923,3446110798
France,1924,2183602687
France,1925,2659467829
France,1926,2294600213
France,1927,3778588435
France,1928,3161053462
France,1929,3126568472
France,1930,4280271843
France,1931,4743930800
France,1932,5895299062
France,1933,5840717903
France,1934,7476483035
France,1935,8976862551
France,1936,10175900850
France,1937,8744025676
France,1938,9282388010
France,1939,10426216470
France,1940,57491836430
France,1941,5707978293
France,1942,6484857739
France,1944,9912388521
France,1945,9792651313
France,1946,8860850367
France,1947,11715479450
France,1948,5481475747
France,1949,7517321094
France,1950,8869598212
France,1951,12238989000
France,1952,16509286570
France,1953,18851985490
France,1954,18347641830
France,1955,15514892030
France,1956,18591931010
France,1957,18180269390
France,1958,17437752940
France,1959,17318500000
France,1960,18256597830
France,1961,19133359830
France,1962,20677966540
France,1963,21141141580
France,1964,22130444850
France,1965,22630065030
France,1966,23191776050
France,1967,24338084550
France,1968,23407667030
France,1969,21800809540
France,1970,21318769730
France,1971,21539556800
France,1972,24690487370
France,1973,29514875250
France,1974,28402000010
France,1975,34037395710
France,1976,33095417710
France,1977,34992885710
France,1978,41106366860
France,1979,45596756320
France,1980,48759402150
France,1981,40282411670
France,1982,35793885390
France,1983,33109016840
France,1984,29838897210
France,1985,23914626830
France,1986,33975936640
France,1987,40445920850
France,1988,40561842530
France,1989,36347510480
France,1990,42668160850
France,1991,44315544930
France,1992,40463430640
France,1993,42163432530
France,1994,50143891580
France,1995,51934698880
France,1996,50608447070
France,1997,43588238300
France,1998,42402945220
France,1999,38670448230
France,2000,34053000000
France,2001,32178125490
France,2002,35140285510
France,2003,43646973480
France,2004,49033842800
France,2005,47342016410
France,2006,46918539080
France,2007,51033605710
Gabon,1960,2342391.304
Gabon,1961,4634408.602
Gabon,1962,6879858.58
Gabon,1963,11335133.22
Gabon,1964,8920081.111
Gabon,1965,13146191.44
Gabon,1966,12783867.91
Gabon,1967,12422121.27
Gabon,1968,11916324.77
Gabon,1969,13184138.63
Gabon,1970,10779727.95
Gabon,1971,18686928.57
Gabon,1972,21862466.37
Gabon,1973,29413868.26
Gabon,1974,30324979.79
Gabon,1975,44008041.14
Gabon,1976,49792486.7
Gabon,1977,67415930.85
Gabon,1978,117370584.8
Gabon,1979,136274132.6
Gabon,1980,138578251
Gabon,1981,137098239.7
Gabon,1982,125007397.2
Gabon,1983,112305193.6
Gabon,1984,99893399.13
Gabon,1985,113049402.5
Gabon,1986,208931678.1
Gabon,1987,175019535.8
Gabon,1988,203165945.5
Gabon,1989,185413000.5
Gabon,1990,122644900.4
Gabon,1994,105428242.3
Gabon,1995,110897238.4
Gabon,1996,121713950.5
Gabon,1997,120719779.5
Gabon,1998,140187040.3
Gabon,1999,138068565
Gabon,2000,125000000
Gabon,2001,117334925.4
Gabon,2002,12518461.9
Gabon,2003,14161286.6
Gabon,2004,15620848.29
Gabon,2005,101483422.1
Gabon,2006,95873747.49
Gabon,2007,103477193.3
Gambia,1981,3375515.251
Gambia,1983,11772834.2
Gambia,1985,2446399.371
Gambia,1987,1367340.124
Gambia,1988,3963697.967
Gambia,1989,1271781.333
Gambia,1993,2833564.014
Gambia,1994,15536793.6
Gambia,1995,16308417.42
Gambia,1996,16014993.48
Gambia,1997,15746058.2
Gambia,1998,15576337.81
Gambia,1999,16363681.78
Gambia,2000,3000000
Gambia,2001,2933373.134
Gambia,2002,2888875.823
Gambia,2003,1888171.547
Gambia,2004,1837746.858
Gambia,2005,2670616.371
Gambia,2006,2591182.365
Gambia,2007,3365111.979
Georgia,1992,986346889.6
Georgia,1994,119855264.9
Georgia,1995,115246149.8
Georgia,1996,117443285.5
Georgia,1997,114421356.2
Georgia,1998,116303322.3
Georgia,1999,113523042.3
Georgia,2000,290000000
Georgia,2001,259114626.9
Georgia,2002,337035512.7
Georgia,2003,330430020.8
Georgia,2004,77185368.04
Georgia,2005,190503967.8
Georgia,2006,292803607.2
Georgia,2007,482052290.9
Germany,1914,23729488640
Germany,1915,64660859840
Germany,1916,56888388270
Germany,1917,66309569650
Germany,1918,69865141890
Germany,1919,621734674.6
Germany,1920,538830745.2
Germany,1921,597349164.1
Germany,1922,235033615.3
Germany,1923,7136804123
Germany,1924,990176854.4
Germany,1925,1210809162
Germany,1926,1277549251
Germany,1927,1413730577
Germany,1928,1517161442
Germany,1929,1360341791
Germany,1930,1397306066
Germany,1931,1406448778
Germany,1932,1622105321
Germany,1933,5038162479
Germany,1934,7492544041
Germany,1935,16642895000
Germany,1936,23849128340
Germany,1937,32391412760
Germany,1938,74873945510
Germany,1939,1.22E+11
Germany,1940,2.14E+11
Germany,1941,2.73E+11
Germany,1942,3.22E+11
Germany,1943,3.75E+11
Germany,1944,4.14E+11
Germany,1945,84739039840
Germany,1990,45623902950
Germany,1991,38334014490
Germany,1992,38734422560
Germany,1993,41596719720
Germany,1994,39174915300
Germany,1995,44747035710
Germany,1996,42523010690
Germany,1997,34869121010
Germany,1998,35100758050
Germany,1999,31890770330
Germany,2000,27924000000
Germany,2001,26304534690
Germany,2002,28314834900
Germany,2003,33321507380
Germany,2004,35158854020
Germany,2005,34050358730
Germany,2006,32783639280
Germany,2007,35424533800
Ghana,1957,39645002.41
Ghana,1958,39899698.24
Ghana,1959,46554750
Ghana,1960,81440260.87
Ghana,1961,118423043
Ghana,1962,125517366.7
Ghana,1963,115673586
Ghana,1964,115470695.2
Ghana,1965,129780323
Ghana,1966,127050865.8
Ghana,1967,188814588.2
Ghana,1968,183611431.9
Ghana,1969,176896023.1
Ghana,1970,156701312
Ghana,1971,142000817.5
Ghana,1972,99923502.4
Ghana,1973,128400038
Ghana,1974,172602434.8
Ghana,1975,205740791.1
Ghana,1976,271254436.2
Ghana,1977,318177838.9
Ghana,1978,290448148.9
Ghana,1979,247941034.4
Ghana,1980,189007581.8
Ghana,1981,459591591.3
Ghana,1982,340220928.2
Ghana,1983,287556826.7
Ghana,1984,116569610.4
Ghana,1985,90831518.17
Ghana,1986,72326818.49
Ghana,1987,61913160.79
Ghana,1988,27745885.77
Ghana,1989,52753489.67
Ghana,1990,55668520.29
Ghana,1991,79516376.81
Ghana,1992,54956927.87
Ghana,1993,57804705.88
Ghana,1994,116525952
Ghana,1995,131554567.2
Ghana,1996,131322946.5
Ghana,1997,140664786.6
Ghana,1998,142263885.4
Ghana,1999,123750343.4
Ghana,2000,40000000
Ghana,2001,33244895.52
Ghana,2002,36592427.09
Ghana,2003,48148374.45
Ghana,2004,51456912.03
Ghana,2005,67655614.74
Ghana,2006,71689378.76
Ghana,2007,87492911.44
Greece,1914,103971053.6
Greece,1915,120539500.8
Greece,1916,145800798.9
Greece,1917,320520984.1
Greece,1918,320174779.4
Greece,1919,413715427.9
Greece,1920,434426109.1
Greece,1921,1148227353
Greece,1922,806095689.8
Greece,1923,270525345.1
Greece,1924,317878300.4
Greece,1925,179838629
Greece,1926,312022106.6
Greece,1927,205218011.2
Greece,1928,187982307.7
Greece,1929,198554299
Greece,1930,205840901.5
Greece,1931,247240755.6
Greece,1932,244813137.7
Greece,1933,104808058.5
Greece,1934,198205499.4
Greece,1935,231983706.7
Greece,1936,444680079.9
Greece,1937,450326267.4
Greece,1938,304154202.2
Greece,1939,507066139.3
Greece,1940,625959907.7
Greece,1941,753057798.4
Greece,1945,685186124.4
Greece,1946,673879998.3
Greece,1947,633646904.6
Greece,1948,605070758.8
Greece,1949,655282815.2
Greece,1950,782570618.2
Greece,1951,969845745.2
Greece,1952,964381933.9
Greece,1953,992467907.7
Greece,1954,611589845.1
Greece,1955,644831121.5
Greece,1956,837899090.7
Greece,1957,734858110
Greece,1958,717582801.8
Greece,1959,749706750
Greece,1960,797973076.1
Greece,1961,777653763.4
Greece,1962,778467670.8
Greece,1963,812562465.5
Greece,1964,839107260.2
Greece,1965,918162065.8
Greece,1966,1017484315
Greece,1967,1295177868
Greece,1968,1455867651
Greece,1969,1609796950
Greece,1970,1701759719
Greece,1971,1771204762
Greece,1972,1836788110
Greece,1973,2097932262
Greece,1974,2995881451
Greece,1975,3715184267
Greece,1976,3861457596
Greece,1977,4285144767
Greece,1978,4614926195
Greece,1979,4876576656
