Country,Year,Military expenditure (% of GDP)
Estonia,1995,0.958098327
Estonia,1996,0.873596074
Estonia,1997,1.046772487
Estonia,1998,1.067491718
Estonia,1999,1.287113364
Estonia,2000,1.376327115
Estonia,2001,1.502214462
Estonia,2002,1.667129501
Estonia,2003,1.743049295
Estonia,2004,1.699689225
Estonia,2005,1.450919932
Estonia,2006,1.388422436
Estonia,2007,1.657582134
Estonia,2008,1.765049691
Estonia,2009,1.78893839
Estonia,2010,1.686470067
Estonia,2011,1.663774513
Estonia,2012,1.883579583
Estonia,2013,1.896666614
Estonia,2014,1.912785929
Estonia,2015,2.011335177
Estonia,2016,2.07434115
Estonia,2017,2.014651509
Estonia,2018,1.974200655
Estonia,2019,2.120434528
Eswatini,1977,1.782319392
Eswatini,1978,2.433096206
Eswatini,1979,2.458416977
Eswatini,1980,2.423538888
Eswatini,1981,2.166101018
Eswatini,1982,2.199561002
Eswatini,1983,2.255866115
Eswatini,1984,2.030801751
Eswatini,1985,1.841121495
Eswatini,1986,1.634512326
Eswatini,1987,1.42929208
Eswatini,1988,1.260090256
Eswatini,1989,1.252872306
Eswatini,1990,1.275974578
Eswatini,1991,1.384516594
Eswatini,1992,1.632711543
Eswatini,1993,1.748046765
Eswatini,1994,1.81808982
Eswatini,1995,1.693339262
Eswatini,1996,1.652577731
Eswatini,1997,1.49483917
Eswatini,1998,1.647208951
Eswatini,1999,1.684505913
Eswatini,2000,1.435205791
Eswatini,2001,1.290036453
Eswatini,2002,1.303786516
Eswatini,2003,1.470954079
Eswatini,2004,1.541330909
Eswatini,2005,1.902886579
Eswatini,2006,1.809932745
Eswatini,2007,1.830400386
Eswatini,2008,2.076369083
Eswatini,2009,2.166932401
Eswatini,2010,2.219736134
Eswatini,2011,2.227667192
Eswatini,2012,1.888106307
Eswatini,2013,1.874288428
Eswatini,2014,1.832061096
Eswatini,2015,1.753910059
Eswatini,2016,1.993908587
Eswatini,2017,1.886998506
Eswatini,2018,1.858154792
Eswatini,2019,1.823258322
Ethiopia,1961,1.855877617
Ethiopia,1962,1.932190329
Ethiopia,1963,2.428366762
Ethiopia,1964,2.921584479
Ethiopia,1965,3.229935251
Ethiopia,1966,3.107199084
Ethiopia,1967,2.48622497
Ethiopia,1968,2.195616369
Ethiopia,1969,2.020664553
Ethiopia,1970,1.883109803
Ethiopia,1971,1.906071504
Ethiopia,1972,1.936410256
Ethiopia,1973,1.925554082
Ethiopia,1974,2.794582393
Ethiopia,1975,4.492062115
Ethiopia,1976,4.131722525
Ethiopia,1977,3.967780853
Ethiopia,1978,4.810902452
Ethiopia,1979,6.886588009
Ethiopia,1980,8.708582133
Ethiopia,1981,7.536958032
Ethiopia,1982,7.539018428
Ethiopia,1983,7.179617834
Ethiopia,1984,7.969148162
Ethiopia,1985,6.823904199
Ethiopia,1986,6.697237569
Ethiopia,1987,6.855673685
Ethiopia,1988,8.50143611
Ethiopia,1989,10.27664846
Ethiopia,1990,9.657969809
Ethiopia,1991,5.705131545
Ethiopia,1992,3.441708349
Ethiopia,1993,3.071688351
Ethiopia,1994,2.868438702
Ethiopia,1995,2.225616054
Ethiopia,1996,2.117138489
Ethiopia,1997,3.343177478
Ethiopia,1998,7.276936149
Ethiopia,1999,9.506942683
Ethiopia,2000,7.613843906
Ethiopia,2001,4.349020778
Ethiopia,2002,3.719388099
Ethiopia,2003,3.238842734
Ethiopia,2004,3.072650407
Ethiopia,2005,2.761551436
Ethiopia,2006,2.266537384
Ethiopia,2007,1.86327402
Ethiopia,2008,1.489809217
Ethiopia,2009,1.184802596
Ethiopia,2010,1.133586485
Ethiopia,2011,1.090707444
Ethiopia,2012,0.86836209
Ethiopia,2013,0.806417117
Ethiopia,2014,0.768411101
Ethiopia,2015,0.705413868
Ethiopia,2016,0.695462177
Ethiopia,2017,0.666369217
Ethiopia,2018,0.639015251
Ethiopia,2019,0.601169492
Euro area,1960,3.820795281
Euro area,1961,3.734845095
Euro area,1962,3.750789815
Euro area,1963,3.551720294
Euro area,1964,3.46812304
Euro area,1965,3.33717014
Euro area,1966,3.367270341
Euro area,1967,3.337247246
Euro area,1968,3.30129783
Euro area,1969,3.047933966
Euro area,1970,2.872884845
Euro area,1971,2.877519082
Euro area,1972,2.926617713
Euro area,1973,2.836875526
Euro area,1974,2.86697243
Euro area,1975,2.901950015
Euro area,1976,2.827035672
Euro area,1977,2.838215783
Euro area,1978,2.816763024
Euro area,1979,2.785124038
Euro area,1980,2.741518307
Euro area,1981,2.823546946
Euro area,1982,2.863128858
Euro area,1983,2.841020959
Euro area,1984,2.772273295
Euro area,1985,2.717066058
Euro area,1986,2.646942939
Euro area,1987,2.655301387
Euro area,1988,2.547102534
Euro area,1989,2.445531155
Euro area,1990,2.37814329
Euro area,1991,2.184714751
Euro area,1992,2.074904935
Euro area,1993,2.006183867
Euro area,1994,1.921915087
Euro area,1995,1.793413032
Euro area,1996,1.778864092
Euro area,1997,1.74241872
Euro area,1998,1.701740672
Euro area,1999,1.682278273
Euro area,2000,1.650027439
Euro area,2001,1.602784093
Euro area,2002,1.587556121
Euro area,2003,1.586799403
Euro area,2004,1.571701814
Euro area,2005,1.533931987
Euro area,2006,1.48297686
Euro area,2007,1.443569644
Euro area,2008,1.481891717
Euro area,2009,1.574953853
Euro area,2010,1.503920408
Euro area,2011,1.439628833
Euro area,2012,1.429476228
Euro area,2013,1.379754825
Euro area,2014,1.330095854
Euro area,2015,1.300021027
Euro area,2016,1.334837614
Euro area,2017,1.342571656
Euro area,2018,1.343132929
Euro area,2019,1.387649494
Europe & Central Asia,1960,4.401331475
Europe & Central Asia,1961,4.316774187
Europe & Central Asia,1962,4.318342421
Europe & Central Asia,1963,4.136463215
Europe & Central Asia,1964,4.026391468
Europe & Central Asia,1965,3.915440572
Europe & Central Asia,1966,3.84388516
Europe & Central Asia,1967,3.788753139
Europe & Central Asia,1968,3.659919792
Europe & Central Asia,1969,3.399518328
Europe & Central Asia,1970,3.172335076
Europe & Central Asia,1971,3.162331168
Europe & Central Asia,1972,3.19473403
Europe & Central Asia,1973,3.051844444
Europe & Central Asia,1974,3.082492377
Europe & Central Asia,1975,3.18754395
Europe & Central Asia,1976,3.086451918
Europe & Central Asia,1977,3.066503363
Europe & Central Asia,1978,3.018421033
Europe & Central Asia,1979,2.979479791
Europe & Central Asia,1980,2.972646217
Europe & Central Asia,1981,3.048136837
Europe & Central Asia,1982,3.133703218
Europe & Central Asia,1983,3.10235326
Europe & Central Asia,1984,3.045260401
Europe & Central Asia,1985,2.995095943
Europe & Central Asia,1986,2.866485424
Europe & Central Asia,1987,2.832289683
Europe & Central Asia,1988,2.70544072
Europe & Central Asia,1989,2.620601167
Europe & Central Asia,1990,2.556999437
Europe & Central Asia,1991,2.42053432
Europe & Central Asia,1992,2.400642406
Europe & Central Asia,1993,2.286041306
Europe & Central Asia,1994,2.203379079
Europe & Central Asia,1995,2.013057511
Europe & Central Asia,1996,1.99007135
Europe & Central Asia,1997,1.981121367
Europe & Central Asia,1998,1.869670848
Europe & Central Asia,1999,1.849186169
Europe & Central Asia,2000,1.826019244
Europe & Central Asia,2001,1.7964292
Europe & Central Asia,2002,1.81767123
Europe & Central Asia,2003,1.804044984
Europe & Central Asia,2004,1.762380716
Europe & Central Asia,2005,1.733368332
Europe & Central Asia,2006,1.696562405
Europe & Central Asia,2007,1.674750584
Europe & Central Asia,2008,1.706459174
Europe & Central Asia,2009,1.813683394
Europe & Central Asia,2010,1.760319798
Europe & Central Asia,2011,1.710173578
Europe & Central Asia,2012,1.746805289
Europe & Central Asia,2013,1.712778117
Europe & Central Asia,2014,1.671633607
Europe & Central Asia,2015,1.651568111
Europe & Central Asia,2016,1.682976685
Europe & Central Asia,2017,1.629947308
Europe & Central Asia,2018,1.620014445
Europe & Central Asia,2019,1.683861648
Europe & Central Asia (IDA & IBRD),1960,3.531571219
Europe & Central Asia (IDA & IBRD),1961,3.764542936
Europe & Central Asia (IDA & IBRD),1962,3.711083437
Europe & Central Asia (IDA & IBRD),1963,3.387339056
Europe & Central Asia (IDA & IBRD),1964,3.422465209
Europe & Central Asia (IDA & IBRD),1965,3.554418605
Europe & Central Asia (IDA & IBRD),1966,3.143981117
Europe & Central Asia (IDA & IBRD),1967,3.259574468
Europe & Central Asia (IDA & IBRD),1968,3.275555556
Europe & Central Asia (IDA & IBRD),1969,3.0793379
Europe & Central Asia (IDA & IBRD),1970,3.25648855
Europe & Central Asia (IDA & IBRD),1971,3.499793814
Europe & Central Asia (IDA & IBRD),1972,3.445520581
Europe & Central Asia (IDA & IBRD),1973,3.349450549
Europe & Central Asia (IDA & IBRD),1974,3.19302138
Europe & Central Asia (IDA & IBRD),1975,5.119453925
Europe & Central Asia (IDA & IBRD),1976,4.943027211
Europe & Central Asia (IDA & IBRD),1977,4.713623024
Europe & Central Asia (IDA & IBRD),1978,4.187306404
Europe & Central Asia (IDA & IBRD),1979,3.357258558
Europe & Central Asia (IDA & IBRD),1980,3.900313297
Europe & Central Asia (IDA & IBRD),1981,3.82453187
Europe & Central Asia (IDA & IBRD),1982,4.298151312
Europe & Central Asia (IDA & IBRD),1983,3.937605205
Europe & Central Asia (IDA & IBRD),1984,3.672784405
Europe & Central Asia (IDA & IBRD),1985,3.589228558
Europe & Central Asia (IDA & IBRD),1986,3.691572611
Europe & Central Asia (IDA & IBRD),1992,3.981831847
Europe & Central Asia (IDA & IBRD),1993,3.463912412
Europe & Central Asia (IDA & IBRD),1994,3.667909217
Europe & Central Asia (IDA & IBRD),1995,3.324003749
Europe & Central Asia (IDA & IBRD),1996,3.317062476
Europe & Central Asia (IDA & IBRD),1997,3.533504411
Europe & Central Asia (IDA & IBRD),1998,2.757842806
Europe & Central Asia (IDA & IBRD),1999,2.942223565
Europe & Central Asia (IDA & IBRD),2000,2.899175099
Europe & Central Asia (IDA & IBRD),2001,2.906658474
Europe & Central Asia (IDA & IBRD),2002,3.047620381
Europe & Central Asia (IDA & IBRD),2003,2.888980884
Europe & Central Asia (IDA & IBRD),2004,2.612660551
Europe & Central Asia (IDA & IBRD),2005,2.560292067
Europe & Central Asia (IDA & IBRD),2006,2.539805784
Europe & Central Asia (IDA & IBRD),2007,2.478887897
Europe & Central Asia (IDA & IBRD),2008,2.447999522
Europe & Central Asia (IDA & IBRD),2009,2.772714475
Europe & Central Asia (IDA & IBRD),2010,2.625294266
Europe & Central Asia (IDA & IBRD),2011,2.569383497
Europe & Central Asia (IDA & IBRD),2012,2.728432605
Europe & Central Asia (IDA & IBRD),2013,2.766244588
Europe & Central Asia (IDA & IBRD),2014,2.862064812
Europe & Central Asia (IDA & IBRD),2015,3.060081403
Europe & Central Asia (IDA & IBRD),2016,3.250975577
Europe & Central Asia (IDA & IBRD),2017,2.86064637
Europe & Central Asia (IDA & IBRD),2018,2.799745565
Europe & Central Asia (IDA & IBRD),2019,2.956764461
Europe & Central Asia (excluding high income),1960,3.531571219
Europe & Central Asia (excluding high income),1961,3.764542936
Europe & Central Asia (excluding high income),1962,3.711083437
Europe & Central Asia (excluding high income),1963,3.387339056
Europe & Central Asia (excluding high income),1964,3.422465209
Europe & Central Asia (excluding high income),1965,3.554418605
Europe & Central Asia (excluding high income),1966,3.143981117
Europe & Central Asia (excluding high income),1967,3.259574468
Europe & Central Asia (excluding high income),1968,3.275555556
Europe & Central Asia (excluding high income),1969,3.0793379
Europe & Central Asia (excluding high income),1970,3.25648855
Europe & Central Asia (excluding high income),1971,3.499793814
Europe & Central Asia (excluding high income),1972,3.445520581
Europe & Central Asia (excluding high income),1973,3.349450549
Europe & Central Asia (excluding high income),1974,3.19302138
Europe & Central Asia (excluding high income),1975,5.119453925
Europe & Central Asia (excluding high income),1976,4.943027211
Europe & Central Asia (excluding high income),1977,4.713623024
Europe & Central Asia (excluding high income),1978,4.187306404
Europe & Central Asia (excluding high income),1979,3.357258558
Europe & Central Asia (excluding high income),1980,3.900313297
Europe & Central Asia (excluding high income),1981,3.82453187
Europe & Central Asia (excluding high income),1982,4.298151312
Europe & Central Asia (excluding high income),1983,3.937605205
Europe & Central Asia (excluding high income),1984,3.672784405
Europe & Central Asia (excluding high income),1985,3.589228558
Europe & Central Asia (excluding high income),1986,3.691572611
Europe & Central Asia (excluding high income),1992,4.231683241
Europe & Central Asia (excluding high income),1993,3.591452157
Europe & Central Asia (excluding high income),1994,3.895546643
Europe & Central Asia (excluding high income),1995,3.40578467
Europe & Central Asia (excluding high income),1996,3.445131578
Europe & Central Asia (excluding high income),1997,3.672943295
Europe & Central Asia (excluding high income),1998,2.800312645
Europe & Central Asia (excluding high income),1999,3.171016675
Europe & Central Asia (excluding high income),2000,3.162435845
Europe & Central Asia (excluding high income),2001,3.19353052
Europe & Central Asia (excluding high income),2002,3.348139908
Europe & Central Asia (excluding high income),2003,3.133419252
Europe & Central Asia (excluding high income),2004,2.784241906
Europe & Central Asia (excluding high income),2005,2.699267635
Europe & Central Asia (excluding high income),2006,2.665971909
Europe & Central Asia (excluding high income),2007,2.575943891
Europe & Central Asia (excluding high income),2008,2.574814656
Europe & Central Asia (excluding high income),2009,2.964494791
Europe & Central Asia (excluding high income),2010,2.768414536
Europe & Central Asia (excluding high income),2011,2.692484834
Europe & Central Asia (excluding high income),2012,2.860121434
Europe & Central Asia (excluding high income),2013,2.905000308
Europe & Central Asia (excluding high income),2014,3.010551596
Europe & Central Asia (excluding high income),2015,3.229232441
Europe & Central Asia (excluding high income),2016,3.498912975
Europe & Central Asia (excluding high income),2017,3.038795287
Europe & Central Asia (excluding high income),2018,2.951418316
Europe & Central Asia (excluding high income),2019,3.144583153
European Union,1960,3.816865015
European Union,1961,3.733580096
European Union,1962,3.760585185
European Union,1963,3.586677959
European Union,1964,3.501687989
European Union,1965,3.385991327
European Union,1966,3.380935723
European Union,1967,3.332367295
European Union,1968,3.293502287
European Union,1969,3.056696709
European Union,1970,2.888661762
European Union,1971,2.893224988
European Union,1972,2.93319713
European Union,1973,2.83669463
European Union,1974,2.867988053
European Union,1975,2.898518137
European Union,1976,2.819913103
European Union,1977,2.8350116
European Union,1978,2.817482845
European Union,1979,2.786610167
European Union,1980,2.741180167
European Union,1981,2.820760583
European Union,1982,2.852602053
European Union,1983,2.825601593
European Union,1984,2.755063979
European Union,1985,2.700082117
European Union,1986,2.627112544
European Union,1987,2.650760157
European Union,1988,2.55168409
European Union,1989,2.467060478
European Union,1990,2.397153275
European Union,1991,2.204480374
European Union,1992,2.096721774
European Union,1993,2.028014012
European Union,1994,1.943255456
European Union,1995,1.828760093
European Union,1996,1.810662541
European Union,1997,1.779669114
European Union,1998,1.735999884
European Union,1999,1.705603715
European Union,2000,1.667939368
European Union,2001,1.624138443
European Union,2002,1.608069134
European Union,2003,1.602060658
European Union,2004,1.576807209
European Union,2005,1.543359637
European Union,2006,1.49180343
European Union,2007,1.454161562
European Union,2008,1.474251763
European Union,2009,1.555085014
European Union,2010,1.491556304
European Union,2011,1.426852197
European Union,2012,1.418785437
European Union,2013,1.370895594
European Union,2014,1.331319154
European Union,2015,1.312055993
European Union,2016,1.334980291
European Union,2017,1.344134483
European Union,2018,1.360467198
European Union,2019,1.415918324
Fiji,1970,0.187695516
Fiji,1971,0.21708353
Fiji,1972,0.248851455
Fiji,1973,0.218740763
Fiji,1974,0.242222222
Fiji,1975,0.300497866
Fiji,1976,0.396150762
Fiji,1977,0.507575758
Fiji,1978,0.873095001
Fiji,1979,0.938856942
Fiji,1980,0.862051438
Fiji,1981,0.919420509
Fiji,1982,1.251122687
Fiji,1983,1.344773245
Fiji,1984,1.32439426
Fiji,1985,1.227497152
Fiji,1986,1.130875009
Fiji,1987,2.133497133
Fiji,1988,2.222852104
Fiji,1989,2.459128531
Fiji,1990,2.284297287
Fiji,1991,2.34718563
Fiji,1992,1.992879472
Fiji,1993,1.958366865
Fiji,1994,1.843912731
Fiji,1995,1.778338813
Fiji,1996,1.542849895
Fiji,1997,1.478607331
Fiji,1998,1.364028947
Fiji,1999,1.226047951
Fiji,2000,1.902479248
Fiji,2001,1.97650996
Fiji,2002,1.677510099
Fiji,2003,1.61027625
Fiji,2004,1.715759387
Fiji,2005,1.446424858
Fiji,2006,1.757521548
Fiji,2007,2.237099998
Fiji,2008,1.52095281
Fiji,2009,1.786579257
Fiji,2010,1.605128941
Fiji,2011,1.610403918
Fiji,2012,1.490961694
Fiji,2013,1.386777448
Fiji,2014,1.667978351
Fiji,2015,0.976968831
Fiji,2016,1.189628126
Fiji,2017,1.543137043
Fiji,2018,1.646983621
Fiji,2019,1.619530705
Finland,1960,1.769041048
Finland,1961,1.83618152
Finland,1962,2.513178309
Finland,1963,1.927141787
Finland,1964,1.859273032
Finland,1965,1.797340383
Finland,1966,1.713951314
Finland,1967,1.615521153
Finland,1968,1.7550744
Finland,1969,1.437477698
Finland,1970,1.375854017
Finland,1971,1.449046875
Finland,1972,1.530845544
Finland,1973,1.45370204
Finland,1974,1.270178667
Finland,1975,1.50815982
Finland,1976,1.340124617
Finland,1977,1.405352011
Finland,1978,1.429444105
Finland,1979,1.47900931
Finland,1980,1.67093548
Finland,1981,1.545586731
Finland,1982,1.64375015
Finland,1983,1.823263814
Finland,1984,1.604041801
Finland,1985,1.676579073
Finland,1986,1.723909953
Finland,1987,1.64553301
Finland,1988,1.607691173
Finland,1989,1.534314492
Finland,1990,1.563351499
Finland,1991,1.781231036
Finland,1992,1.907131012
Finland,1993,1.868011507
Finland,1994,1.755603595
Finland,1995,1.422541499
Finland,1996,1.530472271
Finland,1997,1.535155051
Finland,1998,1.463175558
Finland,1999,1.223103772
Finland,2000,1.241147504
Finland,2001,1.144512833
Finland,2002,1.154637229
Finland,2003,1.446857263
Finland,2004,1.470163565
Finland,2005,1.467190429
Finland,2006,1.444766675
Finland,2007,1.290887944
Finland,2008,1.394917394
Finland,2009,1.566932596
Finland,2010,1.500074054
Finland,2011,1.497950414
Finland,2012,1.536089853
Finland,2013,1.541276102
Finland,2014,1.461985458
Finland,2015,1.459857491
Finland,2016,1.429146631
Finland,2017,1.365678507
Finland,2018,1.371415276
Finland,2019,1.481490763
Fragile and conflict affected situations,1961,1.761816751
Fragile and conflict affected situations,1962,3.089633859
Fragile and conflict affected situations,1964,2.780603
Fragile and conflict affected situations,1965,2.701491736
Fragile and conflict affected situations,1966,1.991004357
Fragile and conflict affected situations,1967,3.905897412
Fragile and conflict affected situations,1968,4.720294455
Fragile and conflict affected situations,1969,5.240710886
Fragile and conflict affected situations,1970,4.133713451
Fragile and conflict affected situations,1971,3.817108626
Fragile and conflict affected situations,1972,4.238454483
Fragile and conflict affected situations,1973,4.369743248
Fragile and conflict affected situations,1974,4.463044587
Fragile and conflict affected situations,1975,5.708508795
Fragile and conflict affected situations,1976,5.104249294
Fragile and conflict affected situations,1977,4.887262882
Fragile and conflict affected situations,1978,4.576415108
Fragile and conflict affected situations,1979,4.166458241
Fragile and conflict affected situations,1980,4.156694402
Fragile and conflict affected situations,1981,4.084160128
Fragile and conflict affected situations,1982,3.310188489
Fragile and conflict affected situations,1983,3.771803762
Fragile and conflict affected situations,1984,3.831879443
Fragile and conflict affected situations,1985,3.168757605
Fragile and conflict affected situations,1986,3.1475575
Fragile and conflict affected situations,1987,2.668896473
Fragile and conflict affected situations,1988,2.647196969
Fragile and conflict affected situations,1991,2.953569238
Fragile and conflict affected situations,1992,2.603626428
Fragile and conflict affected situations,1993,3.030834257
Fragile and conflict affected situations,1994,2.556597329
Fragile and conflict affected situations,1995,2.127282565
Fragile and conflict affected situations,1996,1.879950951
Fragile and conflict affected situations,1997,2.288641378
Fragile and conflict affected situations,1998,2.499039767
Fragile and conflict affected situations,1999,2.516485305
Fragile and conflict affected situations,2000,2.288083684
Fragile and conflict affected situations,2001,2.205277054
Fragile and conflict affected situations,2002,2.155324157
Fragile and conflict affected situations,2003,1.961723265
Fragile and conflict affected situations,2004,1.920700657
Fragile and conflict affected situations,2005,1.820460532
Fragile and conflict affected situations,2006,1.766273656
Fragile and conflict affected situations,2007,1.832300237
Fragile and conflict affected situations,2008,1.857060227
Fragile and conflict affected situations,2009,1.825445916
Fragile and conflict affected situations,2010,1.459670531
Fragile and conflict affected situations,2011,1.613646377
Fragile and conflict affected situations,2012,1.649516549
Fragile and conflict affected situations,2013,2.043061229
Fragile and conflict affected situations,2014,1.90252935
Fragile and conflict affected situations,2015,2.021383907
Fragile and conflict affected situations,2016,1.688418513
Fragile and conflict affected situations,2017,1.806607626
Fragile and conflict affected situations,2018,1.586308316
Fragile and conflict affected situations,2019,1.603548457
France,1960,5.428485885
France,1961,5.295607539
France,1962,5.15887135
France,1963,4.740085717
France,1964,4.540250267
France,1965,4.395319514
France,1966,4.290103274
France,1967,4.295245947
France,1968,4.136846038
France,1969,3.679751727
France,1970,3.458557717
France,1971,3.316093048
France,1972,3.23030459
France,1973,3.143719205
France,1974,3.086440581
France,1975,3.197145464
France,1976,3.156139584
France,1977,3.23156861
France,1978,3.151487314
France,1979,3.139395443
France,1980,3.155205085
France,1981,3.24613261
France,1982,3.223839134
France,1983,3.237131775
France,1984,3.187369251
France,1985,3.143932802
France,1986,3.085765016
France,1987,3.120451605
France,1988,2.963180609
France,1989,2.879935312
France,1990,2.805267627
France,1991,2.812136438
France,1992,2.690660711
France,1993,2.689534806
France,1994,2.66037496
France,1995,2.492496189
France,1996,2.414473951
France,1997,2.375409653
France,1998,2.226208307
France,1999,2.17784297
France,2000,2.085018245
France,2001,2.03069529
France,2002,2.04625799
France,2003,2.095680413
France,2004,2.104350835
France,2005,2.023706919
France,2006,1.9750983
France,2007,1.907528634
France,2008,1.897075896
France,2009,2.098147335
France,2010,1.969419353
France,2011,1.891406214
France,2012,1.8710806
France,2013,1.849875918
France,2014,1.862961439
France,2015,1.872258281
France,2016,1.917282368
France,2017,1.910454133
France,2018,1.851010192
France,2019,1.857220041
Gabon,1967,1.107784431
Gabon,1968,1.015088885
Gabon,1969,1.367595697
Gabon,1970,1.432401915
Gabon,1971,1.440532826
Gabon,1972,1.550230415
Gabon,1973,1.303538175
Gabon,1974,0.679580307
Gabon,1975,0.780709343
Gabon,1976,0.668474482
Gabon,1977,1.029701536
Gabon,1979,1.877133106
Gabon,1980,1.603627516
Gabon,1981,2.28680324
Gabon,1982,2.447640676
Gabon,1983,2.553586628
Gabon,1984,2.255494152
Gabon,1985,2.859046984
Gabon,1986,3.995927717
Gabon,2000,1.801452248
Gabon,2001,1.793952098
Gabon,2002,1.783170277
Gabon,2003,1.668327933
Gabon,2004,1.613166169
Gabon,2005,1.248682169
Gabon,2006,1.28261921
Gabon,2010,1.871622566
Gabon,2011,1.46243423
Gabon,2012,1.619804648
Gabon,2013,1.604047179
Gabon,2014,1.144818396
Gabon,2015,1.185025608
Gabon,2016,1.447542623
Gabon,2017,1.810489469
Gabon,2018,1.548711719
Gabon,2019,1.59301498
Gambia,1983,0.34090903
Gambia,1984,0.477501573
Gambia,1985,0.551225895
Gambia,1986,0.563939017
Gambia,1987,0.631086622
Gambia,1988,0.810531317
Gambia,1989,0.95839227
Gambia,1990,0.461265972
Gambia,1991,0.504243267
Gambia,1992,0.409650499
Gambia,1993,0.279219754
Gambia,1994,0.255557492
Gambia,1995,0.30461567
Gambia,1996,0.397307469
Gambia,1997,0.407575946
Gambia,1998,0.384833815
Gambia,1999,0.325833061
Gambia,2000,0.315793599
Gambia,2001,0.234862059
Gambia,2002,0.24438081
Gambia,2003,0.227388636
Gambia,2004,0.192621402
Gambia,2005,0.277027429
Gambia,2006,0.260242378
Gambia,2007,0.356952646
Gambia,2008,1.064101426
Gambia,2009,0.476867885
Gambia,2012,0.785174493
Gambia,2013,0.759222748
Gambia,2014,1.159588485
Gambia,2015,0.997299994
Gambia,2018,0.710232461
Gambia,2019,0.824343186
Georgia,1996,2.210173027
Georgia,1997,1.253587669
Georgia,1998,1.136973956
Georgia,1999,0.924374856
Georgia,2000,0.615582491
Georgia,2001,0.740186005
Georgia,2002,1.000532997
Georgia,2003,1.068489125
Georgia,2004,1.373838972
Georgia,2005,3.339169797
Georgia,2006,5.218306951
Georgia,2007,9.159116517
Georgia,2008,8.520118395
Georgia,2009,5.606597051
Georgia,2010,3.902452805
Georgia,2011,3.247606295
Georgia,2012,3.104606068
Georgia,2013,2.737697377
Georgia,2014,2.517582317
Georgia,2015,2.140412871
Georgia,2016,2.19221549
Georgia,2017,2.062535683
Georgia,2018,2.019842683
Georgia,2019,1.989966487
Germany,1960,3.830652394
Germany,1961,3.800212754
Germany,1962,4.56846528
Germany,1963,4.97828557
Germany,1964,4.454997126
Germany,1965,4.157041529
Germany,1966,3.97233476
Germany,1967,4.143429357
Germany,1968,3.461315731
Germany,1969,3.453426133
Germany,1970,3.061209707
Germany,1971,3.109559906
Germany,1972,3.21858404
Germany,1973,3.210566576
Germany,1974,3.313727661
Germany,1975,3.336158451
Germany,1976,3.186128016
Germany,1977,3.087286595
Germany,1978,3.098617244
Germany,1979,3.011980212
Germany,1980,3.009101912
Germany,1981,3.090930397
Germany,1982,3.083224044
Germany,1983,3.075784291
Germany,1984,2.973410417
Germany,1985,2.913616354
Germany,1986,2.83532298
Germany,1987,2.817002711
Germany,1988,2.683494948
Germany,1989,2.573266307
Germany,1990,2.559042763
Germany,1991,2.030050339
Germany,1992,1.890480424
Germany,1993,1.72084685
Germany,1994,1.575274843
Germany,1995,1.51912944
Germany,1996,1.489495619
Germany,1997,1.432026907
Germany,1998,1.413323147
Germany,1999,1.417570111
Germany,2000,1.3807952
Germany,2001,1.344778919
Germany,2002,1.349371619
Germany,2003,1.338160451
Germany,2004,1.2894195
Germany,2005,1.279033534
Germany,2006,1.217715118
Germany,2007,1.201856334
Germany,2008,1.245518341
Germany,2009,1.357427026
Germany,2010,1.320620808
Germany,2011,1.248941921
Germany,2012,1.260731939
Germany,2013,1.201949241
Germany,2014,1.138438835
Germany,2015,1.101657717
Germany,2016,1.146134456
Germany,2017,1.163609133
Germany,2018,1.178278719
Germany,2019,1.279500177
Ghana,1960,1.706659013
Ghana,1961,2.103004292
Ghana,1962,2.001003009
Ghana,1963,2.016348774
Ghana,1964,1.921988682
Ghana,1965,1.73260573
Ghana,1966,2.226613966
Ghana,1968,2.655882353
Ghana,1969,2.501250625
Ghana,1970,2.118193891
Ghana,1971,1.701319472
Ghana,1972,1.429840142
Ghana,1973,1.364934323
Ghana,1974,1.581545064
Ghana,1975,1.714934696
Ghana,1976,1.566809684
Ghana,1977,1.253247335
Ghana,1978,0.851281807
Ghana,1979,0.646304302
Ghana,1980,0.773574779
Ghana,1981,0.741113532
Ghana,1982,0.541347121
Ghana,1983,0.341179539
Ghana,1984,0.593211882
Ghana,1985,1.000443087
Ghana,1986,0.900516844
Ghana,1987,0.892627346
Ghana,1988,0.437880518
Ghana,1989,0.430846522
Ghana,1990,0.276510427
Ghana,1991,0.368975045
Ghana,1992,0.37734722
Ghana,1993,0.42195164
Ghana,1994,0.426586696
Ghana,1995,0.466092658
Ghana,1996,0.393540835
Ghana,1997,0.405428573
Ghana,1998,0.471706006
Ghana,1999,0.471795171
Ghana,2000,0.627279006
Ghana,2001,0.373922952
Ghana,2002,0.368353827
Ghana,2003,0.428512777
Ghana,2004,0.389777264
Ghana,2005,0.367459297
Ghana,2006,0.371042977
Ghana,2007,0.509249882
Ghana,2008,0.39844462
Ghana,2009,0.455352364
Ghana,2010,0.380677684
Ghana,2011,0.592259763
Ghana,2012,0.804165256
Ghana,2013,0.533396427
Ghana,2014,0.678998541
Ghana,2015,0.526514224
Ghana,2016,0.38237993
Ghana,2017,0.401629021
Ghana,2018,0.419660326
Ghana,2019,0.441936078
Greece,1960,4.85730296
Greece,1961,4.24357
Greece,1962,4.048429712
Greece,1963,3.82448464
Greece,1964,3.57356211
Greece,1965,3.498464921
