Country,Year,GDP Growth
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1990,-1.435908798
Europe & Central Asia (excluding high income),1991,-5.342223437
Europe & Central Asia (excluding high income),1992,-10.55632982
Europe & Central Asia (excluding high income),1993,-5.510357665
Europe & Central Asia (excluding high income),1994,-10.26541298
Europe & Central Asia (excluding high income),1995,-1.290521018
Europe & Central Asia (excluding high income),1996,0.190294033
Europe & Central Asia (excluding high income),1997,2.301525315
Europe & Central Asia (excluding high income),1998,-1.59254774
Europe & Central Asia (excluding high income),1999,2.177738317
Europe & Central Asia (excluding high income),2000,7.993668742
Europe & Central Asia (excluding high income),2001,2.874427932
Europe & Central Asia (excluding high income),2002,5.490176424
Europe & Central Asia (excluding high income),2003,6.639460862
Europe & Central Asia (excluding high income),2004,8.418234569
Europe & Central Asia (excluding high income),2005,7.223625304
Europe & Central Asia (excluding high income),2006,8.16893306
Europe & Central Asia (excluding high income),2007,7.744661956
Europe & Central Asia (excluding high income),2008,4.548610249
Europe & Central Asia (excluding high income),2009,-5.693898741
Europe & Central Asia (excluding high income),2010,4.98889642
Europe & Central Asia (excluding high income),2011,6.003286591
Europe & Central Asia (excluding high income),2012,3.873439052
Europe & Central Asia (excluding high income),2013,4.049716701
Europe & Central Asia (excluding high income),2014,2.293170425
Europe & Central Asia (excluding high income),2015,1.022294663
Europe & Central Asia (excluding high income),2016,1.758203253
Europe & Central Asia (excluding high income),2017,4.142735387
Europe & Central Asia (excluding high income),2018,3.226700889
Europe & Central Asia (excluding high income),2019,2.308378866
Europe & Central Asia (excluding high income),2020,-1.563010305
Europe & Central Asia,1960,
Europe & Central Asia,1961,
Europe & Central Asia,1962,
Europe & Central Asia,1963,
Europe & Central Asia,1964,
Europe & Central Asia,1965,
Europe & Central Asia,1966,
Europe & Central Asia,1967,
Europe & Central Asia,1968,
Europe & Central Asia,1969,
Europe & Central Asia,1970,
Europe & Central Asia,1971,3.68387113
Europe & Central Asia,1972,4.742053143
Europe & Central Asia,1973,6.019447399
Europe & Central Asia,1974,2.185809057
Europe & Central Asia,1975,-0.529924208
Europe & Central Asia,1976,4.701412173
Europe & Central Asia,1977,2.84894778
Europe & Central Asia,1978,3.224412423
Europe & Central Asia,1979,3.764141634
Europe & Central Asia,1980,1.354414289
Europe & Central Asia,1981,0.481508864
Europe & Central Asia,1982,0.944699201
Europe & Central Asia,1983,1.962175228
Europe & Central Asia,1984,2.64718122
Europe & Central Asia,1985,2.797215802
Europe & Central Asia,1986,2.753879149
Europe & Central Asia,1987,3.075340528
Europe & Central Asia,1988,4.241017721
Europe & Central Asia,1989,3.538518809
Europe & Central Asia,1990,2.345550325
Europe & Central Asia,1991,0.447181066
Europe & Central Asia,1992,-0.51431758
Europe & Central Asia,1993,-0.74204392
Europe & Central Asia,1994,1.229281655
Europe & Central Asia,1995,2.139968015
Europe & Central Asia,1996,1.776225568
Europe & Central Asia,1997,3.0809443
Europe & Central Asia,1998,2.667788637
Europe & Central Asia,1999,2.912386696
Europe & Central Asia,2000,4.239308444
Europe & Central Asia,2001,2.283608262
Europe & Central Asia,2002,1.641554457
Europe & Central Asia,2003,1.814305432
Europe & Central Asia,2004,3.169688038
Europe & Central Asia,2005,2.711087852
Europe & Central Asia,2006,3.904284071
Europe & Central Asia,2007,3.61477546
Europe & Central Asia,2008,1.006156709
Europe & Central Asia,2009,-4.376477768
Europe & Central Asia,2010,2.647861839
Europe & Central Asia,2011,2.34246083
Europe & Central Asia,2012,0.337982655
Europe & Central Asia,2013,0.937510957
Europe & Central Asia,2014,1.894358873
Europe & Central Asia,2015,2.083484033
Europe & Central Asia,2016,1.891364169
Europe & Central Asia,2017,2.770517502
Europe & Central Asia,2018,2.120599845
Europe & Central Asia,2019,1.730385793
Europe & Central Asia,2020,-5.614261256
Ecuador,1960,
Ecuador,1961,5.124414881
Ecuador,1962,4.919146942
Ecuador,1963,2.106368246
Ecuador,1964,7.407245362
Ecuador,1965,3.275082488
Ecuador,1966,-0.339525639
Ecuador,1967,4.621073941
Ecuador,1968,1.909438399
Ecuador,1969,4.66923798
Ecuador,1970,6.87192933
Ecuador,1971,6.292606196
Ecuador,1972,5.017640704
Ecuador,1973,13.95068213
Ecuador,1974,11.20850963
Ecuador,1975,10.972154
Ecuador,1976,7.397187619
Ecuador,1977,1.604842112
Ecuador,1978,5.706824945
Ecuador,1979,3.734048401
Ecuador,1980,3.708682969
Ecuador,1981,5.61286412
Ecuador,1982,0.614845354
Ecuador,1983,-0.336868771
Ecuador,1984,2.625273268
Ecuador,1985,3.935001412
Ecuador,1986,3.464782516
Ecuador,1987,-0.259098708
Ecuador,1988,5.89046729
Ecuador,1989,1.005777946
Ecuador,1990,3.679914053
Ecuador,1991,4.291342398
Ecuador,1992,2.114310675
Ecuador,1993,1.973218079
Ecuador,1994,4.258250468
Ecuador,1995,2.252548774
Ecuador,1996,1.731747514
Ecuador,1997,4.327864764
Ecuador,1998,3.266529404
Ecuador,1999,-4.739385791
Ecuador,2000,1.091801564
Ecuador,2001,4.0156299
Ecuador,2002,4.096776659
Ecuador,2003,2.722877337
Ecuador,2004,8.211020917
Ecuador,2005,5.291308267
Ecuador,2006,4.403526434
Ecuador,2007,2.190063972
Ecuador,2008,6.3571306
Ecuador,2009,0.566491592
Ecuador,2010,3.525298669
Ecuador,2011,7.868140919
Ecuador,2012,5.641962067
Ecuador,2013,4.946511267
Ecuador,2014,3.788868549
Ecuador,2015,0.098872608
Ecuador,2016,-1.226383985
Ecuador,2017,2.368386526
Ecuador,2018,1.289291933
Ecuador,2019,0.012105103
Ecuador,2020,-7.750123377
"Egypt, Arab Rep.",1960,
"Egypt, Arab Rep.",1961,5.161114145
"Egypt, Arab Rep.",1962,3.875616723
"Egypt, Arab Rep.",1963,10.51809262
"Egypt, Arab Rep.",1964,11.50757747
"Egypt, Arab Rep.",1965,4.914042294
"Egypt, Arab Rep.",1966,5.046403712
"Egypt, Arab Rep.",1967,0.805264127
"Egypt, Arab Rep.",1968,-1.606792349
"Egypt, Arab Rep.",1969,5.279517513
"Egypt, Arab Rep.",1970,5.59851504
"Egypt, Arab Rep.",1971,4.057346327
"Egypt, Arab Rep.",1972,3.055680624
"Egypt, Arab Rep.",1973,3.506830163
"Egypt, Arab Rep.",1974,1.558938571
"Egypt, Arab Rep.",1975,8.939147158
"Egypt, Arab Rep.",1976,13.27968944
"Egypt, Arab Rep.",1977,9.003044267
"Egypt, Arab Rep.",1978,8.628767646
"Egypt, Arab Rep.",1979,4.547689628
"Egypt, Arab Rep.",1980,10.01132904
"Egypt, Arab Rep.",1981,7.348553897
"Egypt, Arab Rep.",1982,9.907171134
"Egypt, Arab Rep.",1983,5.09440684
"Egypt, Arab Rep.",1984,9.745762712
"Egypt, Arab Rep.",1985,5.791505792
"Egypt, Arab Rep.",1986,4.744525547
"Egypt, Arab Rep.",1987,3.832752613
"Egypt, Arab Rep.",1988,5.461320498
"Egypt, Arab Rep.",1989,4.920868605
"Egypt, Arab Rep.",1990,5.667029151
"Egypt, Arab Rep.",1991,1.125404595
"Egypt, Arab Rep.",1992,4.472859189
"Egypt, Arab Rep.",1993,2.900790794
"Egypt, Arab Rep.",1994,3.973172185
"Egypt, Arab Rep.",1995,4.64245877
"Egypt, Arab Rep.",1996,4.98873057
"Egypt, Arab Rep.",1997,5.49235474
"Egypt, Arab Rep.",1998,5.575497461
"Egypt, Arab Rep.",1999,6.053438783
"Egypt, Arab Rep.",2000,6.370003834
"Egypt, Arab Rep.",2001,3.535251969
"Egypt, Arab Rep.",2002,2.390204028
"Egypt, Arab Rep.",2003,3.193454739
"Egypt, Arab Rep.",2004,4.092071612
"Egypt, Arab Rep.",2005,4.471744469
"Egypt, Arab Rep.",2006,6.843838197
"Egypt, Arab Rep.",2007,7.087827427
"Egypt, Arab Rep.",2008,7.156283564
"Egypt, Arab Rep.",2009,4.6735998
"Egypt, Arab Rep.",2010,5.147234859
"Egypt, Arab Rep.",2011,1.764571949
"Egypt, Arab Rep.",2012,2.226199797
"Egypt, Arab Rep.",2013,2.185466054
"Egypt, Arab Rep.",2014,2.91591188
"Egypt, Arab Rep.",2015,4.372019078
"Egypt, Arab Rep.",2016,4.346643456
"Egypt, Arab Rep.",2017,4.181221
"Egypt, Arab Rep.",2018,5.314121037
"Egypt, Arab Rep.",2019,5.557683888
"Egypt, Arab Rep.",2020,3.569669475
Euro area,1960,
Euro area,1961,
Euro area,1962,
Euro area,1963,
Euro area,1964,
Euro area,1965,
Euro area,1966,
Euro area,1967,
Euro area,1968,
Euro area,1969,
Euro area,1970,
Euro area,1971,3.773163172
Euro area,1972,4.89095448
Euro area,1973,6.151421592
Euro area,1974,3.213296854
Euro area,1975,-0.771888728
Euro area,1976,5.027816821
Euro area,1977,3.085556908
Euro area,1978,3.12322523
Euro area,1979,3.873762993
Euro area,1980,2.159433767
Euro area,1981,0.523800187
Euro area,1982,0.712504765
Euro area,1983,1.390048564
Euro area,1984,2.377968359
Euro area,1985,2.312738309
Euro area,1986,2.506627267
Euro area,1987,2.53304438
Euro area,1988,4.305125261
Euro area,1989,4.098407077
Euro area,1990,3.602957657
Euro area,1991,2.676332475
Euro area,1992,1.417393529
Euro area,1993,-0.662811566
Euro area,1994,2.459521425
Euro area,1995,2.419689762
Euro area,1996,1.689623284
Euro area,1997,2.706967124
Euro area,1998,3.032456475
Euro area,1999,2.963465946
Euro area,2000,3.868233597
Euro area,2001,2.192875002
Euro area,2002,0.941122114
Euro area,2003,0.677312406
Euro area,2004,2.290375808
Euro area,2005,1.682998753
Euro area,2006,3.226100885
Euro area,2007,3.000714604
Euro area,2008,0.413493625
Euro area,2009,-4.52621019
Euro area,2010,2.180210306
Euro area,2011,1.734587012
Euro area,2012,-0.854106128
Euro area,2013,-0.222648588
Euro area,2014,1.410472085
Euro area,2015,2.06569248
Euro area,2016,1.863451751
Euro area,2017,2.622958182
Euro area,2018,1.838157325
Euro area,2019,1.51714702
Euro area,2020,-6.370359408
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,13.4547625
Eritrea,1994,21.22141119
Eritrea,1995,2.858379059
Eritrea,1996,9.258838563
Eritrea,1997,7.908684578
Eritrea,1998,1.772583091
Eritrea,1999,0.013480096
Eritrea,2000,-3.141985903
Eritrea,2001,8.755435528
Eritrea,2002,3.005429192
Eritrea,2003,-2.655515925
Eritrea,2004,1.451735566
Eritrea,2005,2.574449551
Eritrea,2006,-0.969217111
Eritrea,2007,1.426822211
Eritrea,2008,-9.783030018
Eritrea,2009,3.876501528
Eritrea,2010,2.194190349
Eritrea,2011,8.679800101
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Spain,1960,
Spain,1961,11.83867419
Spain,1962,9.953438103
Spain,1963,9.596498874
Spain,1964,5.308510246
Spain,1965,6.253134899
Spain,1966,7.24606031
Spain,1967,4.340338417
Spain,1968,6.597020138
Spain,1969,8.907015555
Spain,1970,4.290639268
Spain,1971,4.649473604
Spain,1972,8.149745791
Spain,1973,7.788465361
Spain,1974,5.618785814
Spain,1975,0.542203214
Spain,1976,3.303791505
Spain,1977,2.83857436
Spain,1978,1.463003446
Spain,1979,0.041546345
Spain,1980,2.208728277
Spain,1981,-0.132468611
Spain,1982,1.246461705
Spain,1983,1.770115663
Spain,1984,1.78468758
Spain,1985,2.321435758
Spain,1986,3.253321842
Spain,1987,5.547122515
Spain,1988,5.094324298
Spain,1989,4.827030312
Spain,1990,3.781393378
Spain,1991,2.546000548
Spain,1992,0.929215549
Spain,1993,-1.031491863
Spain,1994,2.383195397
Spain,1995,2.757493994
Spain,1996,2.660524453
Spain,1997,3.702580285
Spain,1998,4.393037351
Spain,1999,4.490491316
Spain,2000,5.24599468
Spain,2001,3.932948843
Spain,2002,2.731022232
Spain,2003,2.981894836
Spain,2004,3.122795242
Spain,2005,3.652032674
Spain,2006,4.102727115
Spain,2007,3.604687971
Spain,2008,0.887145182
Spain,2009,-3.763231927
Spain,2010,0.163010231
Spain,2011,-0.814373455
Spain,2012,-2.959441302
Spain,2013,-1.435394259
Spain,2014,1.383907943
Spain,2015,3.83517266
Spain,2016,3.03130133
Spain,2017,2.973641191
Spain,2018,2.288785676
Spain,2019,2.085191421
Spain,2020,-10.82288649
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,4.943010129
Estonia,1997,13.05001238
Estonia,1998,4.339837156
Estonia,1999,-0.425026059
Estonia,2000,10.08763283
Estonia,2001,6.0036753
Estonia,2002,6.771363493
Estonia,2003,7.600266336
Estonia,2004,6.80400699
Estonia,2005,9.524412641
Estonia,2006,9.76558337
Estonia,2007,7.57914052
Estonia,2008,-5.132000958
Estonia,2009,-14.62905503
Estonia,2010,2.444265118
Estonia,2011,7.263084581
Estonia,2012,3.228200494
Estonia,2013,1.458428636
Estonia,2014,3.011366587
Estonia,2015,1.853020046
Estonia,2016,3.155564814
Estonia,2017,5.792044675
Estonia,2018,4.133819798
Estonia,2019,4.096342644
Estonia,2020,-2.951069313
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,0.916013858
Ethiopia,1983,8.235005718
Ethiopia,1984,-2.848021453
Ethiopia,1985,-11.14435298
Ethiopia,1986,9.661612359
Ethiopia,1987,13.8593304
Ethiopia,1988,0.503674879
Ethiopia,1989,-0.36104418
Ethiopia,1990,2.726451783
Ethiopia,1991,-7.1374797
Ethiopia,1992,-8.672480148
Ethiopia,1993,13.14283398
Ethiopia,1994,3.189964582
Ethiopia,1995,6.127511414
Ethiopia,1996,12.42617378
Ethiopia,1997,3.133906851
Ethiopia,1998,-3.458139134
Ethiopia,1999,5.162145821
Ethiopia,2000,6.07321748
Ethiopia,2001,8.301306321
Ethiopia,2002,1.514725706
Ethiopia,2003,-2.161359722
Ethiopia,2004,13.57260314
Ethiopia,2005,11.81876595
Ethiopia,2006,10.83472707
Ethiopia,2007,11.456167
Ethiopia,2008,10.78852169
Ethiopia,2009,8.802553198
Ethiopia,2010,12.55053835
Ethiopia,2011,11.17829623
Ethiopia,2012,8.647811633
Ethiopia,2013,10.58227005
Ethiopia,2014,10.25749296
Ethiopia,2015,10.39246302
Ethiopia,2016,9.433482658
Ethiopia,2017,9.564189643
Ethiopia,2018,6.816147797
Ethiopia,2019,8.364085699
Ethiopia,2020,6.056617792
European Union,1960,
European Union,1961,
European Union,1962,
European Union,1963,
European Union,1964,
European Union,1965,
European Union,1966,
European Union,1967,
European Union,1968,
European Union,1969,
European Union,1970,
European Union,1971,3.634716494
European Union,1972,4.759410509
European Union,1973,6.008768937
European Union,1974,3.095265628
European Union,1975,-0.661320937
European Union,1976,4.89278748
European Union,1977,2.874268688
European Union,1978,3.04976845
European Union,1979,3.872420442
European Union,1980,2.07526762
European Union,1981,0.511489145
European Union,1982,0.812215432
European Union,1983,1.448586515
European Union,1984,2.495592285
European Union,1985,2.352749171
European Union,1986,2.584896106
European Union,1987,2.519500871
European Union,1988,4.160912976
European Union,1989,3.917739752
European Union,1990,3.382928767
European Union,1991,1.85882928
European Union,1992,1.160862143
European Union,1993,-0.574726371
European Union,1994,2.651973404
European Union,1995,2.662636496
European Union,1996,1.879920039
European Union,1997,2.654162853
European Union,1998,3.009497815
European Union,1999,2.948796595
European Union,2000,3.903869084
European Union,2001,2.17266706
European Union,2002,1.110927352
European Union,2003,0.903728546
European Union,2004,2.587454339
European Union,2005,1.925843859
European Union,2006,3.490663323
European Union,2007,3.154599821
European Union,2008,0.637455727
European Union,2009,-4.353835811
European Union,2010,2.247309977
European Union,2011,1.873043529
European Union,2012,-0.71958898
European Union,2013,-0.030492314
European Union,2014,1.586921321
European Union,2015,2.316299589
European Union,2016,2.00963802
European Union,2017,2.824975822
European Union,2018,2.07190965
European Union,2019,1.76470512
European Union,2020,-5.937361135
Fragile and conflict affected situations,1960,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1969,13.76232965
Fragile and conflict affected situations,1970,14.40943673
Fragile and conflict affected situations,1971,9.909856015
Fragile and conflict affected situations,1972,2.578656462
Fragile and conflict affected situations,1973,4.677153144
Fragile and conflict affected situations,1974,9.351105091
Fragile and conflict affected situations,1975,-1.489203533
Fragile and conflict affected situations,1976,6.828489189
Fragile and conflict affected situations,1977,4.403743739
Fragile and conflict affected situations,1978,-1.296279374
Fragile and conflict affected situations,1979,6.41988685
Fragile and conflict affected situations,1980,6.117073282
Fragile and conflict affected situations,1981,-4.972550885
Fragile and conflict affected situations,1982,-1.649073258
Fragile and conflict affected situations,1983,-5.419001624
Fragile and conflict affected situations,1984,-0.14364495
Fragile and conflict affected situations,1985,3.407653802
Fragile and conflict affected situations,1986,2.263407387
Fragile and conflict affected situations,1987,3.927321816
Fragile and conflict affected situations,1988,3.216065531
Fragile and conflict affected situations,1989,-0.732745898
Fragile and conflict affected situations,1990,11.63799308
Fragile and conflict affected situations,1991,-7.940753732
Fragile and conflict affected situations,1992,2.255335256
Fragile and conflict affected situations,1993,1.144768343
Fragile and conflict affected situations,1994,0.504318928
Fragile and conflict affected situations,1995,1.888031601
Fragile and conflict affected situations,1996,5.720854429
Fragile and conflict affected situations,1997,5.113151518
Fragile and conflict affected situations,1998,7.049273507
Fragile and conflict affected situations,1999,4.247297903
Fragile and conflict affected situations,2000,5.741164088
Fragile and conflict affected situations,2001,4.222200567
Fragile and conflict affected situations,2002,4.800440841
Fragile and conflict affected situations,2003,-0.356591485
Fragile and conflict affected situations,2004,11.59951408
Fragile and conflict affected situations,2005,6.707107312
Fragile and conflict affected situations,2006,6.668348241
Fragile and conflict affected situations,2007,6.85318105
Fragile and conflict affected situations,2008,6.337548256
Fragile and conflict affected situations,2009,6.183992468
Fragile and conflict affected situations,2010,7.31174702
Fragile and conflict affected situations,2011,0.260824175
Fragile and conflict affected situations,2012,7.107975676
Fragile and conflict affected situations,2013,5.55923975
Fragile and conflict affected situations,2014,4.025434834
Fragile and conflict affected situations,2015,1.790437342
Fragile and conflict affected situations,2016,2.216977492
Fragile and conflict affected situations,2017,2.212839136
Fragile and conflict affected situations,2018,2.472221562
Fragile and conflict affected situations,2019,2.52236848
Fragile and conflict affected situations,2020,-4.669243503
Finland,1960,
Finland,1961,7.604670479
Finland,1962,2.981945536
Finland,1963,3.285099636
Finland,1964,5.238686598
Finland,1965,5.302857802
Finland,1966,2.372823015
Finland,1967,2.168828883
Finland,1968,2.303289984
Finland,1969,9.593287785
Finland,1970,4.813736796
Finland,1971,2.356921358
Finland,1972,7.735485502
Finland,1973,6.983827845
Finland,1974,3.23653304
Finland,1975,1.804898277
Finland,1976,0.344382485
Finland,1977,0.239510829
Finland,1978,2.919707412
Finland,1979,7.121926371
Finland,1980,5.38904788
Finland,1981,1.315878854
Finland,1982,3.108088693
Finland,1983,3.116581514
Finland,1984,3.237691996
Finland,1985,3.548896587
Finland,1986,2.755633459
Finland,1987,3.574826138
Finland,1988,5.217150323
Finland,1989,5.087143674
Finland,1990,0.670275844
Finland,1991,-5.886328069
Finland,1992,-3.294660066
Finland,1993,-0.66199803
Finland,1994,3.963052424
Finland,1995,4.21686747
Finland,1996,3.66717983
Finland,1997,6.333795654
Finland,1998,5.457180501
Finland,1999,4.379575723
Finland,2000,5.773362458
Finland,2001,2.610019124
Finland,2002,1.707148962
Finland,2003,2.003784203
Finland,2004,3.99209129
Finland,2005,2.779850556
Finland,2006,4.027409658
Finland,2007,5.299336507
Finland,2008,0.783995061
Finland,2009,-8.074447432
Finland,2010,3.185958654
Finland,2011,2.547664838
Finland,2012,-1.397545728
Finland,2013,-0.901696316
Finland,2014,-0.364908157
Finland,2015,0.543659212
Finland,2016,2.811457767
Finland,2017,3.19240963
Finland,2018,1.141947509
Finland,2019,1.343755373
Finland,2020,-2.870690593
Fiji,1960,
Fiji,1961,3.517582004
Fiji,1962,3.606102141
Fiji,1963,6.358771974
Fiji,1964,4.877280731
Fiji,1965,-2.70026696
Fiji,1966,0.0
Fiji,1967,13.35182833
Fiji,1968,7.916221558
Fiji,1969,2.596410512
Fiji,1970,12.70271113
Fiji,1971,6.888986665
Fiji,1972,7.485276672
Fiji,1973,11.6128685
Fiji,1974,2.60114991
Fiji,1975,0.530211189
Fiji,1976,2.736163248
Fiji,1977,5.904011844
Fiji,1978,1.863401451
Fiji,1979,12.22481977
Fiji,1980,-1.603456934
Fiji,1981,6.329990548
Fiji,1982,-5.9784862
Fiji,1983,-3.960123009
Fiji,1984,8.393024471
Fiji,1985,-4.613474867
Fiji,1986,7.749907965
Fiji,1987,-6.615019994
Fiji,1988,0.955754872
Fiji,1989,7.438632436
Fiji,1990,5.800002719
Fiji,1991,-2.700003729
Fiji,1992,6.10000191
Fiji,1993,2.130032421
Fiji,1994,5.099999609
Fiji,1995,2.499998538
Fiji,1996,4.80000043
Fiji,1997,-2.199999369
Fiji,1998,1.300000452
Fiji,1999,8.799998719
Fiji,2000,-1.699998416
Fiji,2001,2.000000147
Fiji,2002,3.199999114
Fiji,2003,0.999999345
Fiji,2004,5.299999705
Fiji,2005,0.700000402
Fiji,2006,1.852483872
Fiji,2007,-0.85065431
Fiji,2008,1.03279422
Fiji,2009,-1.386037708
Fiji,2010,2.954672422
Fiji,2011,2.705143029
Fiji,2012,1.411314382
Fiji,2013,4.73421949
Fiji,2014,5.603141161
Fiji,2015,4.502018108
Fiji,2016,2.444752967
Fiji,2017,5.353631074
Fiji,2018,3.812637219
Fiji,2019,-0.4453347
Fiji,2020,-19.04875649
France,1960,
France,1961,4.980111849
France,1962,6.843469985
France,1963,6.233679952
France,1964,6.652099508
France,1965,4.861507696
France,1966,5.251837046
France,1967,4.921148915
France,1968,4.491308886
France,1969,7.109475345
France,1970,6.108679813
France,1971,5.316715897
France,1972,4.511374019
France,1973,6.344580675
France,1974,4.300919143
France,1975,-0.959884746
France,1976,4.356758903
France,1977,3.464312004
France,1978,3.978543722
France,1979,3.549989157
France,1980,1.57874526
France,1981,1.069019839
France,1982,2.505396616
France,1983,1.240864862
France,1984,1.513721603
France,1985,1.622781367
France,1986,2.33727635
France,1987,2.561900335
France,1988,4.743142194
France,1989,4.343861063
France,1990,2.923935081
France,1991,1.048175847
France,1992,1.599342677
France,1993,-0.628666352
France,1994,2.358342181
France,1995,2.106695253
France,1996,1.412993673
France,1997,2.336296529
France,1998,3.588659425
France,1999,3.421373799
France,2000,3.923669227
France,2001,1.983721419
France,2002,1.135531482
France,2003,0.823160757
France,2004,2.829752929
France,2005,1.66321998
France,2006,2.449323601
France,2007,2.424736243
France,2008,0.25494596
France,2009,-2.873313828
France,2010,1.949437623
France,2011,2.192700633
France,2012,0.313134751
France,2013,0.576326675
France,2014,0.956183052
France,2015,1.112912341
France,2016,1.095464404
France,2017,2.291419994
France,2018,1.865066071
France,2019,1.842971814
France,2020,-7.855256037
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,1.199760048
"Micronesia, Fed. Sts.",1988,2.548903379
