Country,Year,Population Growth pace
Estonia,2010,-0.228057969
Estonia,2011,-0.303582824
Estonia,2012,-0.357944411
Estonia,2013,-0.355891803
Estonia,2014,-0.262256175
Estonia,2015,0.06555253
Estonia,2016,0.029112226
Estonia,2017,0.121070631
Estonia,2018,0.348039138
Estonia,2019,0.371554389
Estonia,2020,0.312947615
Ethiopia,1960,
Ethiopia,1961,2.319962454
Ethiopia,1962,2.39785336
Ethiopia,1963,2.454548653
Ethiopia,1964,2.484147593
Ethiopia,1965,2.496045241
Ethiopia,1966,2.477315664
Ethiopia,1967,2.461913774
Ethiopia,1968,2.496163338
Ethiopia,1969,2.594895086
Ethiopia,1970,2.719607533
Ethiopia,1971,2.891342861
Ethiopia,1972,3.00462837
Ethiopia,1973,2.928970616
Ethiopia,1974,2.622436199
Ethiopia,1975,2.190128275
Ethiopia,1976,1.708835094
Ethiopia,1977,1.346505218
Ethiopia,1978,1.23150193
Ethiopia,1979,1.444233649
Ethiopia,1980,1.878273259
Ethiopia,1981,2.370060679
Ethiopia,1982,2.770026624
Ethiopia,1983,3.054442102
Ethiopia,1984,3.178064856
Ethiopia,1985,3.193713924
Ethiopia,1986,3.180089592
Ethiopia,1987,3.197512698
Ethiopia,1988,3.242478772
Ethiopia,1989,3.329124546
Ethiopia,1990,3.431842834
Ethiopia,1991,3.532983139
Ethiopia,1992,3.59050935
Ethiopia,1993,3.575591455
Ethiopia,1994,3.476561369
Ethiopia,1995,3.327280671
Ethiopia,1996,3.167007106
Ethiopia,1997,3.034012992
Ethiopia,1998,2.938856113
Ethiopia,1999,2.893813924
Ethiopia,2000,2.88268787
Ethiopia,2001,2.879425139
Ethiopia,2002,2.867363938
Ethiopia,2003,2.850945567
Ethiopia,2004,2.826396381
Ethiopia,2005,2.798323914
Ethiopia,2006,2.768139897
Ethiopia,2007,2.745949471
Ethiopia,2008,2.741029927
Ethiopia,2009,2.756861848
Ethiopia,2010,2.783756927
Ethiopia,2011,2.812613737
Ethiopia,2012,2.829627968
Ethiopia,2013,2.827014885
Ethiopia,2014,2.799924688
Ethiopia,2015,2.756111616
Ethiopia,2016,2.708072653
Ethiopia,2017,2.663414482
Ethiopia,2018,2.619969171
Ethiopia,2019,2.579697088
Ethiopia,2020,2.541386464
European Union,1960,
European Union,1961,0.866421173
European Union,1962,0.889468378
European Union,1963,0.913002373
European Union,1964,0.909571034
European Union,1965,0.860481266
European Union,1966,0.805934645
European Union,1967,0.765567936
European Union,1968,0.709250618
European Union,1969,0.684354758
European Union,1970,0.548112167
European Union,1971,0.53557035
European Union,1972,0.670212658
European Union,1973,0.64700188
European Union,1974,0.616133046
European Union,1975,0.597853694
European Union,1976,0.541508467
European Union,1977,0.487422018
European Union,1978,0.458792008
European Union,1979,0.440320856
European Union,1980,0.449192845
European Union,1981,0.410927259
European Union,1982,0.328089545
European Union,1983,0.262552332
European Union,1984,0.232270972
European Union,1985,0.240518931
European Union,1986,0.278279735
European Union,1987,0.295241092
European Union,1988,0.324572909
European Union,1989,0.340017393
European Union,1990,0.335230266
European Union,1991,0.29788027
European Union,1992,0.292454528
European Union,1993,0.325615031
European Union,1994,0.24932818
European Union,1995,0.189053045
European Union,1996,0.162716926
European Union,1997,0.150197169
European Union,1998,0.133746927
European Union,1999,0.164821943
European Union,2000,0.119663589
European Union,2001,0.132068064
European Union,2002,0.229432201
European Union,2003,0.356010506
European Union,2004,0.375636483
European Union,2005,0.35519863
European Union,2006,0.325104381
European Union,2007,0.336466494
European Union,2008,0.321180958
European Union,2009,0.236686113
European Union,2010,0.139394236
European Union,2011,-0.177886373
European Union,2012,0.147238215
European Union,2013,0.243212932
European Union,2014,0.25023331
European Union,2015,0.21802003
European Union,2016,0.212345574
European Union,2017,0.156820032
European Union,2018,0.163332879
European Union,2019,0.062970571
European Union,2020,0.133756179
Fragile and conflict affected situations,1960,
Fragile and conflict affected situations,1961,2.305557464
Fragile and conflict affected situations,1962,2.348878202
Fragile and conflict affected situations,1963,2.383198763
Fragile and conflict affected situations,1964,2.412165579
Fragile and conflict affected situations,1965,2.43698421
Fragile and conflict affected situations,1966,2.459786579
Fragile and conflict affected situations,1967,2.482070665
Fragile and conflict affected situations,1968,2.502087007
Fragile and conflict affected situations,1969,2.521350266
Fragile and conflict affected situations,1970,2.539557328
Fragile and conflict affected situations,1971,2.551738476
Fragile and conflict affected situations,1972,2.563392795
Fragile and conflict affected situations,1973,2.580499698
Fragile and conflict affected situations,1974,2.607523733
Fragile and conflict affected situations,1975,2.636755042
Fragile and conflict affected situations,1976,2.670409876
Fragile and conflict affected situations,1977,2.692248779
Fragile and conflict affected situations,1978,2.68636794
Fragile and conflict affected situations,1979,2.646563626
Fragile and conflict affected situations,1980,2.585907552
Fragile and conflict affected situations,1981,2.525982103
Fragile and conflict affected situations,1982,2.479944541
Fragile and conflict affected situations,1983,2.448655882
Fragile and conflict affected situations,1984,2.435495037
Fragile and conflict affected situations,1985,2.438599029
Fragile and conflict affected situations,1986,2.432373967
Fragile and conflict affected situations,1987,2.431181733
Fragile and conflict affected situations,1988,2.471105176
Fragile and conflict affected situations,1989,2.559019353
Fragile and conflict affected situations,1990,3.114938003
Fragile and conflict affected situations,1991,2.808166553
Fragile and conflict affected situations,1992,2.903799353
Fragile and conflict affected situations,1993,2.925170753
Fragile and conflict affected situations,1994,2.850810244
Fragile and conflict affected situations,1995,2.720000741
Fragile and conflict affected situations,1996,2.573856736
Fragile and conflict affected situations,1997,2.461877785
Fragile and conflict affected situations,1998,2.366407208
Fragile and conflict affected situations,1999,2.36370022
Fragile and conflict affected situations,2000,2.448208471
Fragile and conflict affected situations,2001,2.526009096
Fragile and conflict affected situations,2002,2.571470207
Fragile and conflict affected situations,2003,2.595312762
Fragile and conflict affected situations,2004,2.58984072
Fragile and conflict affected situations,2005,2.564393785
Fragile and conflict affected situations,2006,2.534986931
Fragile and conflict affected situations,2007,2.51093311
Fragile and conflict affected situations,2008,2.508248443
Fragile and conflict affected situations,2009,2.503227581
Fragile and conflict affected situations,2010,2.493806203
Fragile and conflict affected situations,2011,2.503336081
Fragile and conflict affected situations,2012,2.504928197
Fragile and conflict affected situations,2013,2.484756246
Fragile and conflict affected situations,2014,2.43786169
Fragile and conflict affected situations,2015,2.377347857
Fragile and conflict affected situations,2016,2.312218983
Fragile and conflict affected situations,2017,2.261210879
Fragile and conflict affected situations,2018,2.24800163
Fragile and conflict affected situations,2019,2.279274969
Fragile and conflict affected situations,2020,2.340283975
Finland,1960,
Finland,1961,0.705711484
Finland,1962,0.6799954
Finland,1963,0.706977468
Finland,1964,0.556315625
Finland,1965,0.333374795
Finland,1966,0.374800826
Finland,1967,0.541550206
Finland,1968,0.448972198
Finland,1969,-0.058030841
Finland,1970,-0.378718238
Finland,1971,0.126203706
Finland,1972,0.595195266
Finland,1973,0.567909198
Finland,1974,0.523542996
Finland,1975,0.443863076
Finland,1976,0.301448639
Finland,1977,0.279738313
Finland,1978,0.28712237
Finland,1979,0.255579028
Finland,1980,0.311078416
Finland,1981,0.426515645
Finland,1982,0.560285844
Finland,1983,0.595991321
Finland,1984,0.534342931
Finland,1985,0.417068904
Finland,1986,0.324794896
Finland,1987,0.283626732
Finland,1988,0.290689051
Finland,1989,0.361018799
Finland,1990,0.443382074
Finland,1991,0.546172018
Finland,1992,0.561909851
Finland,1993,0.483854089
Finland,1994,0.431048903
Finland,1995,0.381655333
Finland,1996,0.328037914
Finland,1997,0.29737733
Finland,1998,0.265472962
Finland,1999,0.232116249
Finland,2000,0.207606515
Finland,2001,0.227687342
Finland,2002,0.24238105
Finland,2003,0.23845724
Finland,2004,0.290350362
Finland,2005,0.342248594
Finland,2006,0.383777136
Finland,2007,0.425429832
Finland,2008,0.465549285
Finland,2009,0.478246393
Finland,2010,0.457494535
Finland,2011,0.463558707
Finland,2012,0.475809487
Finland,2013,0.460723773
Finland,2014,0.413560208
Finland,2015,0.329383886
Finland,2016,0.287421402
Finland,2017,0.234670532
Finland,2018,0.132641041
Finland,2019,0.11019169
Finland,2020,0.164906516
Fiji,1960,
Fiji,1961,3.438227376
Fiji,1962,3.481761773
Fiji,1963,3.410682397
Fiji,1964,3.21054681
Fiji,1965,2.93559174
Fiji,1966,2.645739679
Fiji,1967,2.400433805
Fiji,1968,2.223378855
Fiji,1969,2.134414772
Fiji,1970,2.106906346
Fiji,1971,2.102563429
Fiji,1972,2.088743321
Fiji,1973,2.060263249
Fiji,1974,2.014250444
Fiji,1975,1.962859548
Fiji,1976,1.878619431
Fiji,1977,1.811055858
Fiji,1978,1.835634088
Fiji,1979,1.982408883
Fiji,1980,2.184515811
Fiji,1981,2.444257934
Fiji,1982,2.614994762
Fiji,1983,2.543537886
Fiji,1984,2.161883652
Fiji,1985,1.599186637
Fiji,1986,0.960849443
Fiji,1987,0.43515215
Fiji,1988,0.158925762
Fiji,1989,0.231843953
Fiji,1990,0.546803301
Fiji,1991,0.932127765
Fiji,1992,1.226070656
Fiji,1993,1.399486104
Fiji,1994,1.40015664
Fiji,1995,1.274615173
Fiji,1996,1.148993579
Fiji,1997,1.058518245
Fiji,1998,0.930645734
Fiji,1999,0.76616516
Fiji,2000,0.582325537
Fiji,2001,0.358414941
Fiji,2002,0.163763402
Fiji,2003,0.100653768
Fiji,2004,0.218612498
Fiji,2005,0.45648978
Fiji,2006,0.75939679
Fiji,2007,0.999495116
Fiji,2008,1.090795994
Fiji,2009,0.974703301
Fiji,2010,0.721353945
Fiji,2011,0.421873731
Fiji,2012,0.186749844
Fiji,2013,0.062057001
Fiji,2014,0.097572305
Fiji,2015,0.251861864
Fiji,2016,0.433535157
Fiji,2017,0.577645837
Fiji,2018,0.684860282
Fiji,2019,0.729092657
Fiji,2020,0.72649263
France,1960,
France,1961,1.318628531
France,1962,1.396523137
France,1963,1.404857885
France,1964,1.324914058
France,1965,1.18616692
France,1966,1.022989973
France,1967,0.881298116
France,1968,0.784141188
France,1969,0.752068957
France,1970,0.764910233
France,1971,0.792828266
France,1972,0.802235315
France,1973,0.782248327
France,1974,0.720023852
France,1975,0.630849499
France,1976,0.533776953
France,1977,0.455757796
France,1978,0.41069657
France,1979,0.410996116
France,1980,0.444046994
France,1981,0.486055129
France,1982,0.519414629
France,1983,0.545602917
France,1984,0.558734008
France,1985,0.561150827
France,1986,0.565733543
France,1987,0.571439287
France,1988,0.564631643
France,1989,0.541837964
France,1990,0.508741657
France,1991,0.554122623
France,1992,0.497242647
France,1993,0.433277024
France,1994,0.372261906
France,1995,0.361244808
France,1996,0.354065506
France,1997,0.35374185
France,1998,0.368607869
France,1999,0.514446451
France,2000,0.684945784
France,2001,0.727789664
France,2002,0.727226638
France,2003,0.708771178
France,2004,0.736332749
France,2005,0.753799177
France,2006,0.697191228
France,2007,0.618708359
France,2008,0.558843467
France,2009,0.514489544
France,2010,0.494040603
France,2011,0.483675544
France,2012,0.483998961
France,2013,0.514773829
France,2014,0.473706908
France,2015,0.35556924
France,2016,0.263868789
France,2017,0.290202116
France,2018,0.274451849
France,2019,0.218824149
France,2020,0.211906588
Faroe Islands,1960,
Faroe Islands,1961,1.291303202
Faroe Islands,1962,1.266395563
Faroe Islands,1963,1.242217244
Faroe Islands,1964,1.226975351
Faroe Islands,1965,1.184964447
Faroe Islands,1966,1.187181739
Faroe Islands,1967,1.125525297
Faroe Islands,1968,1.123488794
Faroe Islands,1969,1.118787015
Faroe Islands,1970,1.155128356
Faroe Islands,1971,1.141937368
Faroe Islands,1972,1.156606612
Faroe Islands,1973,1.195382183
Faroe Islands,1974,1.112736427
Faroe Islands,1975,1.083539741
Faroe Islands,1976,1.040772621
Faroe Islands,1977,0.975477881
Faroe Islands,1978,0.959002059
Faroe Islands,1979,0.940577828
Faroe Islands,1980,0.922584198
Faroe Islands,1981,0.886709844
Faroe Islands,1982,0.856243703
Faroe Islands,1983,0.862463578
Faroe Islands,1984,0.921933626
Faroe Islands,1985,0.959851312
Faroe Islands,1986,1.062112245
Faroe Islands,1987,1.145945347
Faroe Islands,1988,1.058256364
Faroe Islands,1989,0.693678839
Faroe Islands,1990,0.247789612
Faroe Islands,1991,-0.32415626
Faroe Islands,1992,-0.803251397
Faroe Islands,1993,-1.008361317
Faroe Islands,1994,-0.931350016
Faroe Islands,1995,-0.487576535
Faroe Islands,1996,-0.002191805
Faroe Islands,1997,0.360999375
Faroe Islands,1998,0.663890209
Faroe Islands,1999,0.721993582
Faroe Islands,2000,0.665481279
Faroe Islands,2001,0.556878659
Faroe Islands,2002,0.500881833
Faroe Islands,2003,0.430953199
Faroe Islands,2004,0.338808603
Faroe Islands,2005,0.274832074
Faroe Islands,2006,0.129810328
Faroe Islands,2007,0.066933007
Faroe Islands,2008,-0.006273067
Faroe Islands,2009,-0.016730102
Faroe Islands,2010,-0.023008461
Faroe Islands,2011,0.025099877
Faroe Islands,2012,0.05854189
Faroe Islands,2013,0.121156432
Faroe Islands,2014,0.133519724
Faroe Islands,2015,0.187461001
Faroe Islands,2016,0.245250985
Faroe Islands,2017,0.317101997
Faroe Islands,2018,0.353222226
Faroe Islands,2019,0.370469891
Faroe Islands,2020,0.385475452
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,3.160054647
"Micronesia, Fed. Sts.",1962,3.071690736
"Micronesia, Fed. Sts.",1963,3.084585906
"Micronesia, Fed. Sts.",1964,3.262077987
"Micronesia, Fed. Sts.",1965,3.404418355
"Micronesia, Fed. Sts.",1966,3.699113673
"Micronesia, Fed. Sts.",1967,3.830332489
"Micronesia, Fed. Sts.",1968,3.62395141
"Micronesia, Fed. Sts.",1969,2.969880473
"Micronesia, Fed. Sts.",1970,2.08791652
"Micronesia, Fed. Sts.",1971,1.09147346
"Micronesia, Fed. Sts.",1972,0.299122155
"Micronesia, Fed. Sts.",1973,-0.011241097
"Micronesia, Fed. Sts.",1974,0.301465864
"Micronesia, Fed. Sts.",1975,1.06070529
"Micronesia, Fed. Sts.",1976,1.942296041
"Micronesia, Fed. Sts.",1977,2.63586738
"Micronesia, Fed. Sts.",1978,3.153491618
"Micronesia, Fed. Sts.",1979,3.343954104
"Micronesia, Fed. Sts.",1980,3.375689114
"Micronesia, Fed. Sts.",1981,3.351666536
"Micronesia, Fed. Sts.",1982,3.380210625
"Micronesia, Fed. Sts.",1983,3.29696728
"Micronesia, Fed. Sts.",1984,3.128040066
"Micronesia, Fed. Sts.",1985,2.901295108
"Micronesia, Fed. Sts.",1986,2.608116947
"Micronesia, Fed. Sts.",1987,2.339767986
"Micronesia, Fed. Sts.",1988,2.197165911
"Micronesia, Fed. Sts.",1989,2.233949043
"Micronesia, Fed. Sts.",1990,2.355571549
"Micronesia, Fed. Sts.",1991,2.537517675
"Micronesia, Fed. Sts.",1992,2.604998301
"Micronesia, Fed. Sts.",1993,2.450350813
"Micronesia, Fed. Sts.",1994,2.028355024
"Micronesia, Fed. Sts.",1995,1.409430304
"Micronesia, Fed. Sts.",1996,0.719034259
"Micronesia, Fed. Sts.",1997,0.149457552
"Micronesia, Fed. Sts.",1998,-0.246447635
"Micronesia, Fed. Sts.",1999,-0.404677019
"Micronesia, Fed. Sts.",2000,-0.338331162
"Micronesia, Fed. Sts.",2001,-0.21903772
"Micronesia, Fed. Sts.",2002,-0.133521965
"Micronesia, Fed. Sts.",2003,-0.116861215
"Micronesia, Fed. Sts.",2004,-0.260389983
"Micronesia, Fed. Sts.",2005,-0.459675841
"Micronesia, Fed. Sts.",2006,-0.719594234
"Micronesia, Fed. Sts.",2007,-0.888403296
"Micronesia, Fed. Sts.",2008,-0.858696277
"Micronesia, Fed. Sts.",2009,-0.559753544
"Micronesia, Fed. Sts.",2010,-0.053427367
"Micronesia, Fed. Sts.",2011,0.515594947
"Micronesia, Fed. Sts.",2012,1.017541503
"Micronesia, Fed. Sts.",2013,1.345848816
"Micronesia, Fed. Sts.",2014,1.426680742
"Micronesia, Fed. Sts.",2015,1.333168176
"Micronesia, Fed. Sts.",2016,1.213154024
"Micronesia, Fed. Sts.",2017,1.124175032
"Micronesia, Fed. Sts.",2018,1.052213848
"Micronesia, Fed. Sts.",2019,1.034228542
"Micronesia, Fed. Sts.",2020,1.057554256
Gabon,1960,
Gabon,1961,0.967709434
Gabon,1962,1.079966999
Gabon,1963,1.222341332
Gabon,1964,1.4040044
Gabon,1965,1.600037159
Gabon,1966,1.81374552
Gabon,1967,1.993370614
Gabon,1968,2.091310768
Gabon,1969,2.078249937
Gabon,1970,2.000647725
Gabon,1971,1.897823626
Gabon,1972,1.830766468
Gabon,1973,1.815832737
Gabon,1974,1.880542325
Gabon,1975,1.996358833
Gabon,1976,2.117829754
Gabon,1977,2.222775569
Gabon,1978,2.311513368
Gabon,1979,2.38578031
Gabon,1980,2.445487178
Gabon,1981,2.496339768
Gabon,1982,2.550404139
Gabon,1983,2.60016664
Gabon,1984,2.65071621
Gabon,1985,2.69464615
Gabon,1986,2.736345412
Gabon,1987,2.763524342
Gabon,1988,2.776277518
Gabon,1989,2.770695723
Gabon,1990,2.7525658
Gabon,1991,2.731411734
Gabon,1992,2.708269922
Gabon,1993,2.676480974
Gabon,1994,2.633858382
Gabon,1995,2.586173561
Gabon,1996,2.547393188
Gabon,1997,2.518724482
Gabon,1998,2.485988282
Gabon,1999,2.448036432
Gabon,2000,2.414288376
Gabon,2001,2.385038528
Gabon,2002,2.380176439
Gabon,2003,2.425954472
Gabon,2004,2.531576244
Gabon,2005,2.679276322
Gabon,2006,2.807578617
Gabon,2007,2.923063968
Gabon,2008,3.07422517
Gabon,2009,3.264264158
Gabon,2010,3.459146772
Gabon,2011,3.656322234
Gabon,2012,3.788583795
Gabon,2013,3.779411424
Gabon,2014,3.606623054
Gabon,2015,3.335251073
Gabon,2016,3.043638018
Gabon,2017,2.795874594
Gabon,2018,2.603486796
Gabon,2019,2.484043179
Gabon,2020,2.416957226
United Kingdom,1960,
United Kingdom,1961,0.760459939
United Kingdom,1962,0.848661388
United Kingdom,1963,0.748366449
United Kingdom,1964,0.650257749
United Kingdom,1965,0.642468779
United Kingdom,1966,0.551303249
United Kingdom,1967,0.53854377
United Kingdom,1968,0.48676828
United Kingdom,1969,0.415803269
United Kingdom,1970,0.398722458
United Kingdom,1971,0.417666617
United Kingdom,1972,0.339057516
United Kingdom,1973,0.193198186
United Kingdom,1974,0.06305921
United Kingdom,1975,-0.007423363
United Kingdom,1976,-0.024603833
United Kingdom,1977,-0.032873848
United Kingdom,1978,0.005359908
United Kingdom,1979,0.089728661
United Kingdom,1980,0.119517254
United Kingdom,1981,0.034821732
United Kingdom,1982,-0.035842794
United Kingdom,1983,0.034101374
United Kingdom,1984,0.158261863
United Kingdom,1985,0.226951225
United Kingdom,1986,0.23161023
United Kingdom,1987,0.212637261
United Kingdom,1988,0.222063894
United Kingdom,1989,0.26031145
United Kingdom,1990,0.298930554
United Kingdom,1991,0.309247932
United Kingdom,1992,0.270431182
United Kingdom,1993,0.239745439
United Kingdom,1994,0.254586487
United Kingdom,1995,0.264547417
United Kingdom,1996,0.254626384
United Kingdom,1997,0.257553323
United Kingdom,1998,0.291406085
United Kingdom,1999,0.333405882
United Kingdom,2000,0.357300887
United Kingdom,2001,0.38497597
United Kingdom,2002,0.42333708
United Kingdom,2003,0.465641114
United Kingdom,2004,0.568943113
United Kingdom,2005,0.686611306
United Kingdom,2006,0.735048678
United Kingdom,2007,0.778666112
United Kingdom,2008,0.787032622
United Kingdom,2009,0.75639086
United Kingdom,2010,0.783888647
United Kingdom,2011,0.781506562
United Kingdom,2012,0.695353132
United Kingdom,2013,0.669740536
United Kingdom,2014,0.736463979
United Kingdom,2015,0.792367506
United Kingdom,2016,0.757874493
United Kingdom,2017,0.679374474
United Kingdom,2018,0.605929132
United Kingdom,2019,0.564131113
United Kingdom,2020,0.565404595
Georgia,1960,
Georgia,1961,1.578435862
Georgia,1962,1.519342186
Georgia,1963,1.473021724
Georgia,1964,1.410306472
Georgia,1965,1.316771037
Georgia,1966,1.143478098
Georgia,1967,0.980879611
Georgia,1968,0.907052603
Georgia,1969,0.935667821
Georgia,1970,0.96583761
Georgia,1971,1.040707699
Georgia,1972,1.010966631
Georgia,1973,0.880708361
Georgia,1974,0.868346221
Georgia,1975,0.73801073
Georgia,1976,0.721090302
Georgia,1977,0.681625222
Georgia,1978,0.58382341
Georgia,1979,0.736305278
Georgia,1980,0.842900505
Georgia,1981,0.820316229
Georgia,1982,0.846666493
Georgia,1983,0.878842348
Georgia,1984,0.853879671
Georgia,1985,0.876678995
Georgia,1986,0.888192529
Georgia,1987,0.825576239
Georgia,1988,0.990127868
Georgia,1989,0.262664316
Georgia,1990,-0.027068389
Georgia,1991,0.703475649
Georgia,1992,0.77451105
Georgia,1993,0.768558451
Georgia,1994,-1.539430121
Georgia,1995,-3.757716068
Georgia,1996,-3.62954608
Georgia,1997,-3.207518172
Georgia,1998,-2.474222976
Georgia,1999,-2.057376879
Georgia,2000,-1.944629157
Georgia,2001,-1.551238397
Georgia,2002,-0.897253673
Georgia,2003,-0.675365806
Georgia,2004,-0.61926241
Georgia,2005,-0.635292218
Georgia,2006,-0.568484712
Georgia,2007,-0.521646734
Georgia,2008,-0.303790529
Georgia,2009,-0.888185043
Georgia,2010,-0.729475257
Georgia,2011,-0.80216404
Georgia,2012,-0.736565519
Georgia,2013,-0.300972141
Georgia,2014,0.0469539
Georgia,2015,0.157481405
Georgia,2016,0.059816599
Georgia,2017,0.013386075
Georgia,2018,-0.039036546
Georgia,2019,-0.17156574
Georgia,2020,-0.165748399
Ghana,1960,
Ghana,1961,3.160595097
Ghana,1962,3.213938554
Ghana,1963,3.175281668
Ghana,1964,3.026904195
Ghana,1965,2.817192909
Ghana,1966,2.575954338
Ghana,1967,2.381378785
Ghana,1968,2.29696965
Ghana,1969,2.354312042
Ghana,1970,2.497592809
Ghana,1971,2.685321336
Ghana,1972,2.817244954
Ghana,1973,2.819278681
Ghana,1974,2.656193659
Ghana,1975,2.400393658
Ghana,1976,2.112705165
Ghana,1977,1.906274286
Ghana,1978,1.85666839
Ghana,1979,2.010323744
Ghana,1980,2.294497688
Ghana,1981,2.608341021
Ghana,1982,2.853955775
Ghana,1983,3.009296478
Ghana,1984,3.045340952
Ghana,1985,3.001168978
Ghana,1986,2.938513423
Ghana,1987,2.898612402
Ghana,1988,2.873211378
Ghana,1989,2.87196737
Ghana,1990,2.883226255
Ghana,1991,2.895978367
Ghana,1992,2.890511098
Ghana,1993,2.855417913
Ghana,1994,2.785260065
Ghana,1995,2.694853156
Ghana,1996,2.601601014
Ghana,1997,2.524614187
Ghana,1998,2.471753914
Ghana,1999,2.449494437
Ghana,2000,2.449406107
Ghana,2001,2.449562516
Ghana,2002,2.447154931
Ghana,2003,2.458527537
Ghana,2004,2.484598321
Ghana,2005,2.517459761
Ghana,2006,2.55438954
Ghana,2007,2.579985464
Ghana,2008,2.578757332
Ghana,2009,2.543821515
Ghana,2010,2.487008974
Ghana,2011,2.424401783
Ghana,2012,2.369482728
Ghana,2013,2.323828607
Ghana,2014,2.291813837
Ghana,2015,2.268777982
Ghana,2016,2.24660996
Ghana,2017,2.220504882
Ghana,2018,2.192852874
Ghana,2019,2.162584462
Ghana,2020,2.130763473
Gibraltar,1960,
Gibraltar,1961,1.643130048
Gibraltar,1962,2.074271606
Gibraltar,1963,2.366156409
Gibraltar,1964,2.338939589
Gibraltar,1965,2.331505808
Gibraltar,1966,2.094555799
Gibraltar,1967,2.011108057
Gibraltar,1968,1.899264235
Gibraltar,1969,1.690039867
Gibraltar,1970,1.53616099
Gibraltar,1971,1.409549792
Gibraltar,1972,1.185757553
Gibraltar,1973,1.030342957
Gibraltar,1974,0.769195805
Gibraltar,1975,0.587177239
Gibraltar,1976,0.388440255
Gibraltar,1977,0.162232889
Gibraltar,1978,-0.01323364
Gibraltar,1979,-0.172196877
Gibraltar,1980,-0.345285868
Gibraltar,1981,-0.553611552
Gibraltar,1982,-0.684566432
Gibraltar,1983,-0.733371543
Gibraltar,1984,-0.670469626
Gibraltar,1985,-0.455207426
Gibraltar,1986,-0.188850984
Gibraltar,1987,0.061845046
Gibraltar,1988,0.17159138
Gibraltar,1989,0.078833272
Gibraltar,1990,-0.130279777
Gibraltar,1991,-0.440090103
Gibraltar,1992,-0.61177068
Gibraltar,1993,-0.570198332
Gibraltar,1994,-0.261848801
Gibraltar,1995,0.289738914
Gibraltar,1996,0.978189492
Gibraltar,1997,1.486990773
Gibraltar,1998,1.82316462
Gibraltar,1999,1.921641378
Gibraltar,2000,1.801792052
Gibraltar,2001,1.668699485
Gibraltar,2002,1.547887296
Gibraltar,2003,1.419911564
Gibraltar,2004,1.142241292
Gibraltar,2005,0.882821068
Gibraltar,2006,0.59422161
Gibraltar,2007,0.310707707
Gibraltar,2008,0.137121076
Gibraltar,2009,-0.023833641
Gibraltar,2010,0.068506414
Gibraltar,2011,0.068459515
Gibraltar,2012,0.13380713
Gibraltar,2013,0.12175748
Gibraltar,2014,0.094927328
Gibraltar,2015,0.047429894
Gibraltar,2016,-0.011855365
Gibraltar,2017,-0.044470139
Gibraltar,2018,-0.023725496
Gibraltar,2019,-0.026697913
Gibraltar,2020,-0.044512368
Guinea,1960,
Guinea,1961,1.643582087
Guinea,1962,1.65732929
Guinea,1963,1.678570458
Guinea,1964,1.710299891
Guinea,1965,1.745926307
Guinea,1966,1.785599028
Guinea,1967,1.813895148
Guinea,1968,1.81053804
Guinea,1969,1.767249841
Guinea,1970,1.699354918
Guinea,1971,1.634143828
Guinea,1972,1.585449485
Guinea,1973,1.545214946
Guinea,1974,1.51853645
Guinea,1975,1.507956874
Guinea,1976,1.50251095
Guinea,1977,1.515943059
Guinea,1978,1.575169538
Guinea,1979,1.689469087
Guinea,1980,1.842927247
Guinea,1981,1.994753491
Guinea,1982,2.139656658
Guinea,1983,2.304698079
Guinea,1984,2.488787254
Guinea,1985,2.673973591
Guinea,1986,2.859691364
Guinea,1987,3.007957768
Guinea,1988,3.074987134
Guinea,1989,3.045446028
Guinea,1990,2.952379181
Guinea,1991,2.834843518
Guinea,1992,2.733495034
Guinea,1993,2.661382359
Guinea,1994,2.632061853
Guinea,1995,2.627358766
Guinea,1996,2.635672254
Guinea,1997,2.622005649
Guinea,1998,2.56025077
Guinea,1999,2.437653832
Guinea,2000,2.28281802
Guinea,2001,2.11736734
Guinea,2002,1.987872548
Guinea,2003,1.926564275
Guinea,2004,1.95304244
Guinea,2005,2.03891509
Guinea,2006,2.148488305
Guinea,2007,2.23894088
Guinea,2008,2.29160483
Guinea,2009,2.290827005
Guinea,2010,2.259381611
Guinea,2011,2.215150305
Guinea,2012,2.197958682
Guinea,2013,2.235327632
Guinea,2014,2.342254124
Guinea,2015,2.489834844
Guinea,2016,2.644357731
Guinea,2017,2.764879904
Guinea,2018,2.833117512
Guinea,2019,2.834784817
Guinea,2020,2.791607079
"Gambia, The",1960,
"Gambia, The",1961,2.003361983
"Gambia, The",1962,1.980599673
"Gambia, The",1963,2.019296751
"Gambia, The",1964,2.138033861
"Gambia, The",1965,2.30793875
"Gambia, The",1966,2.490576332
"Gambia, The",1967,2.646871063
"Gambia, The",1968,2.766666064
"Gambia, The",1969,2.840771909
"Gambia, The",1970,2.878210806
"Gambia, The",1971,2.907760218
"Gambia, The",1972,2.950766875
"Gambia, The",1973,3.001469495
"Gambia, The",1974,3.07045324
"Gambia, The",1975,3.148200007
"Gambia, The",1976,3.247704121
"Gambia, The",1977,3.339916368
"Gambia, The",1978,3.372873084
"Gambia, The",1979,3.334988581
"Gambia, The",1980,3.26689988
"Gambia, The",1981,3.140276864
"Gambia, The",1982,3.074304097
"Gambia, The",1983,3.205216084
"Gambia, The",1984,3.57570182
"Gambia, The",1985,4.064471254
"Gambia, The",1986,4.571132432
