Country,Year,Final consumption expenditure
Cyprus,1987,2820961389.0
Cyprus,1988,3307226600.0
Cyprus,1989,3445511006.0
Cyprus,1990,4392484251.0
Cyprus,1991,4856570328.0
Cyprus,1992,5701426988.0
Cyprus,1993,5031418728.0
Cyprus,1994,5560480714.0
Cyprus,1995,7377742561.0
Cyprus,1996,7626420326.0
Cyprus,1997,7380881414.0
Cyprus,1998,8038425339.0
Cyprus,1999,8126902913.0
Cyprus,2000,7688108388.0
Cyprus,2001,8062167577.0
Cyprus,2002,8949991346.0
Cyprus,2003,11463959230.0
Cyprus,2004,13519285000.0
Cyprus,2005,14393656262.0
Cyprus,2006,15723089951.0
Cyprus,2007,19265120449.0
Cyprus,2008,23335680387.0
Cyprus,2009,21397667408.0
Cyprus,2010,21696579610.0
Cyprus,2011,23403183463.0
Cyprus,2012,21409139149.0
Cyprus,2013,20433902245.0
Cyprus,2014,19798314069.0
Cyprus,2015,16609050261.0
Cyprus,2016,16944034758.0
Cyprus,2017,18244610258.0
Cyprus,2018,20254175720.0
Cyprus,2019,20471331020.0
Cyprus,2020,20592740148.0
Czech Republic,1960,
Czech Republic,1961,
Czech Republic,1962,
Czech Republic,1963,
Czech Republic,1964,
Czech Republic,1965,
Czech Republic,1966,
Czech Republic,1967,
Czech Republic,1968,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,28997671810.0
Czech Republic,1991,20590045154.0
Czech Republic,1992,24995905058.0
Czech Republic,1993,28946258567.0
Czech Republic,1994,33688524718.0
Czech Republic,1995,41438470234.0
Czech Republic,1996,46312313042.0
Czech Republic,1997,44249209744.0
Czech Republic,1998,46345767815.0
Czech Republic,1999,46046509610.0
Czech Republic,2000,43229055201.0
Czech Republic,2001,46908667384.0
Czech Republic,2002,58120261709.0
Czech Republic,2003,71888794356.0
Czech Republic,2004,83089129098.0
Czech Republic,2005,93422533330.0
Czech Republic,2006,104533000000.0
Czech Republic,2007,123968000000.0
Czech Republic,2008,157502000000.0
Czech Republic,2009,143764000000.0
Czech Republic,2010,145477000000.0
Czech Republic,2011,158463000000.0
Czech Republic,2012,143854000000.0
Czech Republic,2013,146682000000.0
Czech Republic,2014,141644000000.0
Czech Republic,2015,124243000000.0
Czech Republic,2016,130223000000.0
Czech Republic,2017,144528000000.0
Czech Republic,2018,166443000000.0
Czech Republic,2019,167653000000.0
Czech Republic,2020,164933000000.0
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,155152000000.0
Germany,1971,182894000000.0
Germany,1972,222287000000.0
Germany,1973,296213000000.0
Germany,1974,336320000000.0
Germany,1975,388098000000.0
Germany,1976,407871000000.0
Germany,1977,472756000000.0
Germany,1978,579499000000.0
Germany,1979,691654000000.0
Germany,1980,757522000000.0
Germany,1981,646945000000.0
Germany,1982,624506000000.0
Germany,1983,618658000000.0
Germany,1984,579149000000.0
Germany,1985,579983000000.0
Germany,1986,811754000000.0
Germany,1987,1015450000000.0
Germany,1988,1085720000000.0
Germany,1989,1071810000000.0
Germany,1990,1336580000000.0
Germany,1991,1396390000000.0
Germany,1992,1603820000000.0
Germany,1993,1574440000000.0
Germany,1994,1664960000000.0
Germany,1995,1946230000000.0
Germany,1996,1898490000000.0
Germany,1997,1671080000000.0
Germany,1998,1673660000000.0
Germany,1999,1655390000000.0
Germany,2000,1464040000000.0
Germany,2001,1466110000000.0
Germany,2002,1550920000000.0
Germany,2003,1891790000000.0
Germany,2004,2105780000000.0
Germany,2005,2143300000000.0
Germany,2006,2214620000000.0
Germany,2007,2458120000000.0
Germany,2008,2703530000000.0
Germany,2009,2597010000000.0
Germany,2010,2536120000000.0
Germany,2011,2750520000000.0
Germany,2012,2616720000000.0
Germany,2013,2769240000000.0
Germany,2014,2835700000000.0
Germany,2015,2438700000000.0
Germany,2016,2519330000000.0
Germany,2017,2648960000000.0
Germany,2018,2859370000000.0
Germany,2019,2807760000000.0
Germany,2020,2812720000000.0
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,1594341693.0
Djibouti,2014,1766532936.0
Djibouti,2015,1975433404.0
Djibouti,2016,2178296318.0
Djibouti,2017,2324536774.0
Djibouti,2018,2537758622.0
Djibouti,2019,2630434839.0
Djibouti,2020,2359808976.0
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,510800000.0
Dominica,2010,491933333.3
Dominica,2011,494466666.7
Dominica,2012,504822222.2
Dominica,2013,480255555.6
Dominica,2014,507451851.9
Dominica,2015,539851851.9
Dominica,2016,560748148.1
Dominica,2017,540948148.1
Dominica,2018,638662963.0
Dominica,2019,
Dominica,2020,
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,9059582260.0
Denmark,1967,10044761442.0
Denmark,1968,10310031067.0
Denmark,1969,11567031467.0
Denmark,1970,12992117200.0
Denmark,1971,14526747505.0
Denmark,1972,17122528168.0
Denmark,1973,22850227953.0
Denmark,1974,26103005628.0
Denmark,1975,31767702830.0
Denmark,1976,35267351365.0
Denmark,1977,39409847248.0
Denmark,1978,47735715736.0
Denmark,1979,55775012545.0
Denmark,1980,57133820330.0
Denmark,1981,50479677963.0
Denmark,1982,48825682636.0
Denmark,1983,48167812685.0
Denmark,1984,45936863160.0
Denmark,1985,48325585293.0
Denmark,1986,67304911136.0
Denmark,1987,83071212081.0
Denmark,1988,87203818763.0
Denmark,1989,84173963366.0
Denmark,1990,101813000000.0
Denmark,1991,103263000000.0
Denmark,1992,113393000000.0
Denmark,1993,107532000000.0
Denmark,1994,117656000000.0
Denmark,1995,138023000000.0
Denmark,1996,139360000000.0
Denmark,1997,127690000000.0
Denmark,1998,131453000000.0
Denmark,1999,130115000000.0
Denmark,2000,116451000000.0
Denmark,2001,117059000000.0
Denmark,2002,128269000000.0
Denmark,2003,157647000000.0
Denmark,2004,182647000000.0
Denmark,2005,191181000000.0
Denmark,2006,202569000000.0
Denmark,2007,229426000000.0
Denmark,2008,256160000000.0
Denmark,2009,245475000000.0
Denmark,2010,241426000000.0
Denmark,2011,256209000000.0
Denmark,2012,243770000000.0
Denmark,2013,253228000000.0
Denmark,2014,257497000000.0
Denmark,2015,219682000000.0
Denmark,2016,224008000000.0
Denmark,2017,235047000000.0
Denmark,2018,254271000000.0
Denmark,2019,245530000000.0
Denmark,2020,251478000000.0
Dominican Republic,1960,561000000.0
Dominican Republic,1961,569899800.0
Dominican Republic,1962,746600300.0
Dominican Republic,1963,858500200.0
Dominican Republic,1964,942200200.0
Dominican Republic,1965,857500000.0
Dominican Republic,1966,935400000.0
Dominican Republic,1967,966800000.0
Dominican Republic,1968,1021200000.0
Dominican Republic,1969,1126300000.0
Dominican Republic,1970,1349326996.0
Dominican Republic,1971,1530481307.0
Dominican Republic,1972,1662631844.0
Dominican Republic,1973,1930153083.0
Dominican Republic,1974,2516289091.0
Dominican Republic,1975,2837833453.0
Dominican Republic,1976,3341664894.0
Dominican Republic,1977,3918026627.0
Dominican Republic,1978,4116448530.0
Dominican Republic,1979,4640214740.0
Dominican Republic,1980,6023883259.0
Dominican Republic,1981,6403238062.0
Dominican Republic,1982,7354424941.0
Dominican Republic,1983,8079307094.0
Dominican Republic,1984,10480846007.0
Dominican Republic,1985,4403887508.0
Dominican Republic,1986,5141122184.0
Dominican Republic,1987,4904138356.0
Dominican Republic,1988,4254835463.0
Dominican Republic,1989,5507452448.0
Dominican Republic,1990,5986263362.0
Dominican Republic,1991,8477270016.0
Dominican Republic,1992,10220400000.0
Dominican Republic,1993,11179856000.0
Dominican Republic,1994,12262958912.0
Dominican Republic,1995,13874731935.0
Dominican Republic,1996,15106821336.0
Dominican Republic,1997,16351730342.0
Dominican Republic,1998,17169209214.0
Dominican Republic,1999,17538353206.0
Dominican Republic,2000,19544733183.0
Dominican Republic,2001,20470834582.0
Dominican Republic,2002,21796441767.0
Dominican Republic,2003,17279707184.0
Dominican Republic,2004,17507258474.0
Dominican Republic,2005,28700126805.0
Dominican Republic,2006,30451543544.0
Dominican Republic,2007,35203901326.0
Dominican Republic,2008,40208725747.0
Dominican Republic,2009,41010750780.0
Dominican Republic,2010,45387143577.0
Dominican Republic,2011,49667350224.0
Dominican Republic,2012,51534750355.0
Dominican Republic,2013,52417189872.0
Dominican Republic,2014,55141745335.0
Dominican Republic,2015,57789942862.0
Dominican Republic,2016,61165645216.0
Dominican Republic,2017,64309500964.0
Dominican Republic,2018,67723440933.0
Dominican Republic,2019,70147197129.0
Dominican Republic,2020,64905431758.0
Algeria,1960,2253355188.0
Algeria,1961,1754577728.0
Algeria,1962,1344135201.0
Algeria,1963,2231679225.0
Algeria,1964,2383643110.0
Algeria,1965,2528614835.0
Algeria,1966,2472700006.0
Algeria,1967,2520141135.0
Algeria,1968,2819120678.0
Algeria,1969,3062185190.0
Algeria,1970,3425396245.0
Algeria,1971,3754093718.0
Algeria,1972,4802700100.0
Algeria,1973,5729929287.0
Algeria,1974,7493283565.0
Algeria,1975,9936827138.0
Algeria,1976,10763554734.0
Algeria,1977,13472143846.0
Algeria,1978,16455012557.0
Algeria,1979,19670638985.0
Algeria,1980,24104862876.0
Algeria,1981,26298715464.0
Algeria,1982,27481380689.0
Algeria,1983,29422821563.0
Algeria,1984,35758719469.0
Algeria,1985,39739050161.0
Algeria,1986,48890966782.0
Algeria,1987,51116563128.0
Algeria,1988,46950021201.0
Algeria,1989,44397130037.0
Algeria,1990,45235837153.0
Algeria,1991,28636543564.0
Algeria,1992,32542442666.0
Algeria,1993,36092764399.0
Algeria,1994,31244920068.0
Algeria,1995,30025576891.0
Algeria,1996,32157723689.0
Algeria,1997,32753222764.0
Algeria,1998,35075504496.0
Algeria,1999,33261063270.0
Algeria,2000,30219637841.0
Algeria,2001,32018264586.0
Algeria,2002,33756367506.0
Algeria,2003,37519503844.0
Algeria,2004,44655759180.0
Algeria,2005,46657776116.0
Algeria,2006,50249392263.0
Algeria,2007,58488701503.0
Algeria,2008,74196165233.0
Algeria,2009,73688594499.0
Algeria,2010,83097951227.0
Algeria,2011,103696000000.0
Algeria,2012,109684000000.0
Algeria,2013,112834000000.0
Algeria,2014,119506000000.0
Algeria,2015,103855000000.0
Algeria,2016,101466000000.0
Algeria,2017,104632000000.0
Algeria,2018,103576000000.0
Algeria,2019,103459000000.0
Algeria,2020,99045724454.0
East Asia & Pacific (excluding high income),1960,123263000000.0
East Asia & Pacific (excluding high income),1961,132275000000.0
East Asia & Pacific (excluding high income),1962,132663000000.0
East Asia & Pacific (excluding high income),1963,137658000000.0
East Asia & Pacific (excluding high income),1964,146397000000.0
East Asia & Pacific (excluding high income),1965,157621000000.0
East Asia & Pacific (excluding high income),1966,170852000000.0
East Asia & Pacific (excluding high income),1967,176195000000.0
East Asia & Pacific (excluding high income),1968,180122000000.0
East Asia & Pacific (excluding high income),1969,193749000000.0
East Asia & Pacific (excluding high income),1970,208053000000.0
East Asia & Pacific (excluding high income),1971,219649000000.0
East Asia & Pacific (excluding high income),1972,253796000000.0
East Asia & Pacific (excluding high income),1973,314254000000.0
East Asia & Pacific (excluding high income),1974,353041000000.0
East Asia & Pacific (excluding high income),1975,394707000000.0
East Asia & Pacific (excluding high income),1976,413789000000.0
East Asia & Pacific (excluding high income),1977,464728000000.0
East Asia & Pacific (excluding high income),1978,439279000000.0
East Asia & Pacific (excluding high income),1979,503001000000.0
East Asia & Pacific (excluding high income),1980,593128000000.0
East Asia & Pacific (excluding high income),1981,658370000000.0
East Asia & Pacific (excluding high income),1982,701366000000.0
East Asia & Pacific (excluding high income),1983,712935000000.0
East Asia & Pacific (excluding high income),1984,762906000000.0
East Asia & Pacific (excluding high income),1985,833063000000.0
East Asia & Pacific (excluding high income),1986,813549000000.0
East Asia & Pacific (excluding high income),1987,760932000000.0
East Asia & Pacific (excluding high income),1988,857862000000.0
East Asia & Pacific (excluding high income),1989,969684000000.0
East Asia & Pacific (excluding high income),1990,1046600000000.0
East Asia & Pacific (excluding high income),1991,1120060000000.0
East Asia & Pacific (excluding high income),1992,1227500000000.0
East Asia & Pacific (excluding high income),1993,1309980000000.0
East Asia & Pacific (excluding high income),1994,1567090000000.0
East Asia & Pacific (excluding high income),1995,1944990000000.0
East Asia & Pacific (excluding high income),1996,2249760000000.0
East Asia & Pacific (excluding high income),1997,2308930000000.0
East Asia & Pacific (excluding high income),1998,2101920000000.0
East Asia & Pacific (excluding high income),1999,2405820000000.0
East Asia & Pacific (excluding high income),2000,2624920000000.0
East Asia & Pacific (excluding high income),2001,2761630000000.0
East Asia & Pacific (excluding high income),2002,3045070000000.0
East Asia & Pacific (excluding high income),2003,3332310000000.0
East Asia & Pacific (excluding high income),2004,3715860000000.0
East Asia & Pacific (excluding high income),2005,4231210000000.0
East Asia & Pacific (excluding high income),2006,4956850000000.0
East Asia & Pacific (excluding high income),2007,6112110000000.0
East Asia & Pacific (excluding high income),2008,7532580000000.0
East Asia & Pacific (excluding high income),2009,8177250000000.0
East Asia & Pacific (excluding high income),2010,9098490000000.0
East Asia & Pacific (excluding high income),2011,10292100000000.0
East Asia & Pacific (excluding high income),2012,5898720000000.0
East Asia & Pacific (excluding high income),2013,6515260000000.0
East Asia & Pacific (excluding high income),2014,7086180000000.0
East Asia & Pacific (excluding high income),2015,7538190000000.0
East Asia & Pacific (excluding high income),2016,7827360000000.0
East Asia & Pacific (excluding high income),2017,8504920000000.0
East Asia & Pacific (excluding high income),2018,9524990000000.0
East Asia & Pacific (excluding high income),2019,10021000000000.0
East Asia & Pacific (excluding high income),2020,10067600000000.0
Early-demographic dividend,1960,
Early-demographic dividend,1961,
Early-demographic dividend,1962,248190000000.0
Early-demographic dividend,1963,261945000000.0
Early-demographic dividend,1964,297855000000.0
Early-demographic dividend,1965,321779000000.0
Early-demographic dividend,1966,314671000000.0
Early-demographic dividend,1967,330670000000.0
Early-demographic dividend,1968,352738000000.0
Early-demographic dividend,1969,391331000000.0
Early-demographic dividend,1970,416994000000.0
Early-demographic dividend,1971,454018000000.0
Early-demographic dividend,1972,491307000000.0
Early-demographic dividend,1973,610511000000.0
Early-demographic dividend,1974,805366000000.0
Early-demographic dividend,1975,890919000000.0
Early-demographic dividend,1976,927928000000.0
Early-demographic dividend,1977,1051430000000.0
Early-demographic dividend,1978,1215980000000.0
Early-demographic dividend,1979,1443110000000.0
Early-demographic dividend,1980,1748330000000.0
Early-demographic dividend,1981,1995580000000.0
Early-demographic dividend,1982,1973220000000.0
Early-demographic dividend,1983,2026000000000.0
Early-demographic dividend,1984,2010890000000.0
Early-demographic dividend,1985,2081210000000.0
Early-demographic dividend,1986,2179700000000.0
Early-demographic dividend,1987,2185800000000.0
Early-demographic dividend,1988,2302820000000.0
Early-demographic dividend,1989,2315850000000.0
Early-demographic dividend,1990,2702140000000.0
Early-demographic dividend,1991,2919190000000.0
Early-demographic dividend,1992,3228880000000.0
Early-demographic dividend,1993,3536460000000.0
Early-demographic dividend,1994,3688550000000.0
Early-demographic dividend,1995,3744830000000.0
Early-demographic dividend,1996,4048350000000.0
Early-demographic dividend,1997,4345390000000.0
Early-demographic dividend,1998,4352340000000.0
Early-demographic dividend,1999,4603250000000.0
Early-demographic dividend,2000,4885160000000.0
Early-demographic dividend,2001,4894240000000.0
Early-demographic dividend,2002,4713840000000.0
Early-demographic dividend,2003,5189250000000.0
Early-demographic dividend,2004,5866670000000.0
Early-demographic dividend,2005,6691440000000.0
Early-demographic dividend,2006,7524690000000.0
Early-demographic dividend,2007,8912240000000.0
Early-demographic dividend,2008,10000200000000.0
Early-demographic dividend,2009,10013100000000.0
Early-demographic dividend,2010,11233200000000.0
Early-demographic dividend,2011,12005300000000.0
Early-demographic dividend,2012,7263710000000.0
Early-demographic dividend,2013,7464280000000.0
Early-demographic dividend,2014,7865000000000.0
Early-demographic dividend,2015,7602930000000.0
Early-demographic dividend,2016,7752120000000.0
Early-demographic dividend,2017,8290140000000.0
Early-demographic dividend,2018,8313160000000.0
Early-demographic dividend,2019,8580840000000.0
Early-demographic dividend,2020,8081470000000.0
East Asia & Pacific,1960,206775000000.0
East Asia & Pacific,1961,215748000000.0
East Asia & Pacific,1962,220259000000.0
East Asia & Pacific,1963,233191000000.0
East Asia & Pacific,1964,247004000000.0
East Asia & Pacific,1965,265211000000.0
East Asia & Pacific,1966,288564000000.0
East Asia & Pacific,1967,305125000000.0
East Asia & Pacific,1968,321429000000.0
East Asia & Pacific,1969,349686000000.0
East Asia & Pacific,1970,382456000000.0
East Asia & Pacific,1971,430033000000.0
East Asia & Pacific,1972,537093000000.0
East Asia & Pacific,1973,701160000000.0
East Asia & Pacific,1974,822078000000.0
East Asia & Pacific,1975,937984000000.0
East Asia & Pacific,1976,1036680000000.0
East Asia & Pacific,1977,1228120000000.0
East Asia & Pacific,1978,1544690000000.0
East Asia & Pacific,1979,1684700000000.0
East Asia & Pacific,1980,1832390000000.0
East Asia & Pacific,1981,2032040000000.0
East Asia & Pacific,1982,2023730000000.0
East Asia & Pacific,1983,2150100000000.0
East Asia & Pacific,1984,2265960000000.0
East Asia & Pacific,1985,2373440000000.0
East Asia & Pacific,1986,3063210000000.0
East Asia & Pacific,1987,3556380000000.0
East Asia & Pacific,1988,4222450000000.0
East Asia & Pacific,1989,4427110000000.0
East Asia & Pacific,1990,4632640000000.0
East Asia & Pacific,1991,5206440000000.0
East Asia & Pacific,1992,5753130000000.0
East Asia & Pacific,1993,6507020000000.0
East Asia & Pacific,1994,7375680000000.0
East Asia & Pacific,1995,8400570000000.0
East Asia & Pacific,1996,8086340000000.0
East Asia & Pacific,1997,7731040000000.0
East Asia & Pacific,1998,6969040000000.0
East Asia & Pacific,1999,7966950000000.0
East Asia & Pacific,2000,8594930000000.0
East Asia & Pacific,2001,8086210000000.0
East Asia & Pacific,2002,8250420000000.0
East Asia & Pacific,2003,8969740000000.0
East Asia & Pacific,2004,9890220000000.0
East Asia & Pacific,2005,10456800000000.0
East Asia & Pacific,2006,10885800000000.0
East Asia & Pacific,2007,11895000000000.0
East Asia & Pacific,2008,13636600000000.0
East Asia & Pacific,2009,14193600000000.0
East Asia & Pacific,2010,15788200000000.0
East Asia & Pacific,2011,17744400000000.0
East Asia & Pacific,2012,13586900000000.0
East Asia & Pacific,2013,13526600000000.0
East Asia & Pacific,2014,13856200000000.0
East Asia & Pacific,2015,13741700000000.0
East Asia & Pacific,2016,14358000000000.0
East Asia & Pacific,2017,15180000000000.0
East Asia & Pacific,2018,16510100000000.0
East Asia & Pacific,2019,17037100000000.0
East Asia & Pacific,2020,16923900000000.0
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1988,676568000000.0
Europe & Central Asia (excluding high income),1989,604958000000.0
Europe & Central Asia (excluding high income),1990,692948000000.0
Europe & Central Asia (excluding high income),1991,636072000000.0
Europe & Central Asia (excluding high income),1992,519283000000.0
Europe & Central Asia (excluding high income),1993,598479000000.0
Europe & Central Asia (excluding high income),1994,538730000000.0
Europe & Central Asia (excluding high income),1995,588148000000.0
Europe & Central Asia (excluding high income),1996,599121000000.0
Europe & Central Asia (excluding high income),1997,643175000000.0
Europe & Central Asia (excluding high income),1998,596529000000.0
Europe & Central Asia (excluding high income),1999,493965000000.0
Europe & Central Asia (excluding high income),2000,517692000000.0
Europe & Central Asia (excluding high income),2001,518566000000.0
Europe & Central Asia (excluding high income),2002,601862000000.0
Europe & Central Asia (excluding high income),2003,761263000000.0
Europe & Central Asia (excluding high income),2004,987534000000.0
Europe & Central Asia (excluding high income),2005,1237400000000.0
Europe & Central Asia (excluding high income),2006,1488900000000.0
Europe & Central Asia (excluding high income),2007,1928050000000.0
Europe & Central Asia (excluding high income),2008,2377750000000.0
Europe & Central Asia (excluding high income),2009,2007110000000.0
Europe & Central Asia (excluding high income),2010,2302770000000.0
Europe & Central Asia (excluding high income),2011,2753250000000.0
Europe & Central Asia (excluding high income),2012,2958980000000.0
Europe & Central Asia (excluding high income),2013,3204500000000.0
Europe & Central Asia (excluding high income),2014,2966770000000.0
Europe & Central Asia (excluding high income),2015,2265340000000.0
Europe & Central Asia (excluding high income),2016,2197540000000.0
Europe & Central Asia (excluding high income),2017,2439160000000.0
Europe & Central Asia (excluding high income),2018,2440740000000.0
Europe & Central Asia (excluding high income),2019,2537610000000.0
Europe & Central Asia (excluding high income),2020,2368770000000.0
Europe & Central Asia,1960,
Europe & Central Asia,1961,
Europe & Central Asia,1962,
Europe & Central Asia,1963,
Europe & Central Asia,1964,
Europe & Central Asia,1965,
Europe & Central Asia,1966,
Europe & Central Asia,1967,
Europe & Central Asia,1968,
Europe & Central Asia,1969,
Europe & Central Asia,1970,742895000000.0
Europe & Central Asia,1971,849203000000.0
Europe & Central Asia,1972,1021580000000.0
Europe & Central Asia,1973,1291060000000.0
Europe & Central Asia,1974,1478450000000.0
Europe & Central Asia,1975,1780910000000.0
Europe & Central Asia,1976,1843080000000.0
Europe & Central Asia,1977,2089610000000.0
Europe & Central Asia,1978,2550560000000.0
Europe & Central Asia,1979,3120020000000.0
Europe & Central Asia,1980,3580380000000.0
Europe & Central Asia,1981,3231690000000.0
Europe & Central Asia,1982,3117310000000.0
Europe & Central Asia,1983,3019840000000.0
Europe & Central Asia,1984,2877300000000.0
Europe & Central Asia,1985,2968750000000.0
Europe & Central Asia,1986,4027220000000.0
Europe & Central Asia,1987,5006940000000.0
Europe & Central Asia,1988,5516530000000.0
Europe & Central Asia,1989,5518810000000.0
Europe & Central Asia,1990,6786010000000.0
Europe & Central Asia,1991,7018620000000.0
Europe & Central Asia,1992,7574670000000.0
Europe & Central Asia,1993,7049640000000.0
Europe & Central Asia,1994,7341970000000.0
Europe & Central Asia,1995,8321280000000.0
Europe & Central Asia,1996,8532650000000.0
Europe & Central Asia,1997,8095330000000.0
Europe & Central Asia,1998,8276260000000.0
Europe & Central Asia,1999,8203260000000.0
Europe & Central Asia,2000,7668520000000.0
Europe & Central Asia,2001,7763210000000.0
Europe & Central Asia,2002,8512440000000.0
Europe & Central Asia,2003,10410900000000.0
Europe & Central Asia,2004,12068500000000.0
Europe & Central Asia,2005,12829800000000.0
Europe & Central Asia,2006,13725800000000.0
Europe & Central Asia,2007,15866500000000.0
Europe & Central Asia,2008,17513200000000.0
Europe & Central Asia,2009,16010200000000.0
Europe & Central Asia,2010,16190600000000.0
Europe & Central Asia,2011,17702400000000.0
Europe & Central Asia,2012,17130100000000.0
Europe & Central Asia,2013,17920200000000.0
Europe & Central Asia,2014,18054200000000.0
Europe & Central Asia,2015,15454900000000.0
Europe & Central Asia,2016,15400500000000.0
Europe & Central Asia,2017,16163000000000.0
Europe & Central Asia,2018,17222800000000.0
Europe & Central Asia,2019,17003300000000.0
Europe & Central Asia,2020,16527800000000.0
Ecuador,1960,1551874062.0
Ecuador,1961,1324710379.0
Ecuador,1962,1150255241.0
Ecuador,1963,1382784426.0
Ecuador,1964,1721001341.0
Ecuador,1965,1836736458.0
Ecuador,1966,1900843188.0
Ecuador,1967,2017859281.0
Ecuador,1968,2182416163.0
Ecuador,1969,2524446118.0
Ecuador,1970,2404757745.0
Ecuador,1971,2305581203.0
Ecuador,1972,2545242087.0
Ecuador,1973,3045537909.0
Ecuador,1974,4715637488.0
Ecuador,1975,6393201645.0
Ecuador,1976,7354173297.0
Ecuador,1977,8528523233.0
Ecuador,1978,9207582747.0
Ecuador,1979,10982660648.0
Ecuador,1980,13474450112.0
Ecuador,1981,16326063062.0
Ecuador,1982,16209975414.0
Ecuador,1983,13566028011.0
Ecuador,1984,13449445126.0
Ecuador,1985,13273906980.0
Ecuador,1986,11988363742.0
Ecuador,1987,11378211259.0
Ecuador,1988,10251015927.0
Ecuador,1989,10759414633.0
Ecuador,1990,11428569399.0
Ecuador,1991,12877652826.0
Ecuador,1992,13366034017.0
Ecuador,1993,15533934967.0
Ecuador,1994,18605633817.0
Ecuador,1995,20404561281.0
Ecuador,1996,20466505253.0
Ecuador,1997,22991046523.0
Ecuador,1998,23397216608.0
Ecuador,1999,15091047524.0
Ecuador,2000,13549882941.0
Ecuador,2001,20051882000.0
Ecuador,2002,23606958000.0
Ecuador,2003,26742603000.0
Ecuador,2004,29770074000.0
Ecuador,2005,32884561000.0
Ecuador,2006,35842793000.0
Ecuador,2007,38775487000.0
Ecuador,2008,45298051000.0
Ecuador,2009,47494560000.0
Ecuador,2010,53193172000.0
Ecuador,2011,58748321000.0
