,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
14974,El Salvador,1963,,,,,,,,,51.847,2.959238428,3019224.0,38568424.54,
14975,El Salvador,1964,,,,,,,,,52.391,2.948492983,3109571.0,35662493.2,
14976,El Salvador,1965,,765760000.0,,877720000.0,,,,,52.893,2.907532648,3201310.0,39587465.24,0.738683897
14977,El Salvador,1966,,823000000.0,7.16113774,929520000.0,,,,,53.36,2.852856584,3293954.0,39177743.11,0.709079836
14978,El Salvador,1967,,861480000.0,5.436848851,976200000.0,,,,,53.803,2.79692752,3387384.0,39227751.39,0.694253983
14979,El Salvador,1968,,910960000.0,3.236692384,1009760100.0,,,,,54.226,2.744090952,3481624.0,36677828.41,0.655571183
14980,El Salvador,1969,,939160000.0,3.485418819,1049400000.0,,,,,54.628,2.69792,3576834.0,39658373.38,0.715461501
14981,El Salvador,1970,,979600000.0,2.977295091,1132920000.0,,,,,54.998,2.654868404,3673066.0,35788696.8,0.629834058
14982,El Salvador,1971,,1024680000.0,3.858257515,1186120000.0,,,,,55.32,2.606418081,3770060.0,40910793.65,0.718020405
14983,El Salvador,1972,,1072480000.0,6.117533686,1263720000.0,,,,,55.586,2.546825846,3867310.0,41043346.68,0.881572825
14984,El Salvador,1973,,1222280100.0,4.861673506,1442320000.0,,,,,55.793,2.476330901,3964273.0,77910531.51,0.864970612
14985,El Salvador,1974,,1429120000.0,5.336001101,1665880000.0,,,,,55.948,2.39232956,4060255.0,74300195.12,0.801397477
14986,El Salvador,1975,,1564720000.0,2.923531888,1884120100.0,,,,,56.052,2.29917964,4154689.0,72802716.84,0.830737938
14987,El Salvador,1976,,1901120000.0,5.049260177,2328280100.0,,,,,56.11,2.20948821,4247508.0,93871487.3,0.881847196
14988,El Salvador,1977,,2232480100.0,6.78006173,2941640100.0,,,,,56.142,2.118491394,4338451.0,116519635.7,0.971842226
14989,El Salvador,1978,,2602120100.0,5.322765837,3127960000.0,,,,,56.178,2.013226956,4426679.0,128062021.3,1.118526013
14990,El Salvador,1979,,2843120000.0,-4.180265437,3463639900.0,,,,,56.248,1.889736991,4511127.0,136785065.1,1.577653624
14991,El Salvador,1980,,3066799900.0,-11.77131766,3573959900.0,,,,,56.394,1.758025876,4591135.0,132854438.9,1.736336488
14992,El Salvador,1981,,3185080000.0,-10.45093667,3437200200.0,,,,,56.658,1.625226861,4666361.0,195779884.6,2.279546416
14993,El Salvador,1982,,3143281700.0,-6.305793521,3399189100.0,,,,,57.058,1.507852632,4737256.0,220894818.6,2.776336531
14994,El Salvador,1983,,3273723700.0,1.535013739,3506347800.0,,,,,57.601,1.418565775,4804936.0,241572442.1,3.551449894
14995,El Salvador,1984,,3472079500.0,1.336955744,3661683400.0,,,,,58.283,1.366394908,4871041.0,302640165.9,6.443282437
14996,El Salvador,1985,,3675609300.0,0.616595467,3800368600.0,,,,,59.097,1.341028375,4936803.0,360522012.6,6.589716115
14997,El Salvador,1986,,3436989500.0,0.189394984,3771663200.0,,,,,60.025,1.318764734,5002339.0,224356164.4,4.329956718
14998,El Salvador,1987,,3750191400.0,2.513588521,3958045800.0,,,,,61.024,1.294811369,5067531.0,284652866.9,4.469163951
14999,El Salvador,1988,,3925188100.0,1.877456711,4189880000.0,,,,,62.044,1.28897507,5133273.0,313132139.4,4.271323885
15000,El Salvador,1989,,4159077000.0,0.962191826,4372215300.0,,,,,63.05,1.303207439,5200608.0,177070114.9,4.87234585
1560,El Salvador,1990,0.382,4760153272.0,4.831560385,4817542204.0,,,,,64.0,1.326886237,5270074.0,176400160.3,3.413665987
1561,El Salvador,1991,0.384,5139227900.0,1.494358748,5252342400.0,,,,,64.858,1.359127706,5342190.0,168372960.9,2.732577455
1562,El Salvador,1992,0.396,5672508200.0,7.018046272,5813399300.0,,,,,65.617,1.378222919,5416327.0,203071418.4,2.253576782
1563,El Salvador,1993,0.408,6401371500.0,5.819234802,6680269200.0,,,,,66.273,1.359740868,5490478.0,113342560.6,1.67872879
1564,El Salvador,1994,0.42,7291197400.0,4.689784362,7679384000.0,,,,,66.824,1.292733409,5561916.0,146489768.3,1.352221179
1565,El Salvador,1995,0.432,8503287400.0,4.734959574,8921947100.0,,,,,67.277,1.191844549,5628602.0,157648035.1,1.175058328
1566,El Salvador,1996,0.447,9360561900.0,0.817680481,9586327800.0,,,,,67.651,1.083913181,5689943.0,159082268.6,1.074409153
1567,El Salvador,1997,0.463,9856813100.0,3.134939588,10221705900.0,,,,,67.978,0.985385061,5746288.0,184753749.5,1.007766206
1568,El Salvador,1998,0.478,10220106100.0,2.654173931,10936669900.0,,11.99167582,,,68.284,0.891824486,5797764.0,169262870.9,0.922942908
1569,El Salvador,1999,0.479,10708274400.0,2.160516675,11284197000.0,,14.23610382,,,68.581,0.80858682,5844834.0,174886849.0,0.92054924
1570,El Salvador,2000,0.493,11476927200.0,1.12605705,11784927700.0,,15.02003275,,,68.875,0.734629859,5887930.0,168000000.0,0.840331038
1571,El Salvador,2001,0.502,12056299700.0,0.877318892,12282533600.0,,22.97001654,,,69.162,0.661385876,5927001.0,161335522.4,1.090670039
1572,El Salvador,2002,0.514,12389154600.0,1.580862265,12664190300.0,,20.22237458,,,69.432,0.591095778,5962139.0,104962488.2,1.13023873
1573,El Salvador,2003,0.528,12973837700.0,1.562231082,13243892200.0,,17.34459904,,,69.68,0.534217202,5994075.0,100073092.0,0.841381285
1574,El Salvador,2004,0.539,13701355500.0,0.890786052,13724810900.0,,19.61775663,,,69.908,0.494697409,6023801.0,97400583.48,0.810214431
1575,El Salvador,2005,0.551,14782960000.0,2.707467768,14698001400.0,,20.47557296,,,70.124,0.469082939,6052124.0,94361778.45,0.904204654
1576,El Salvador,2006,0.561,16240010000.0,4.342895377,15999886400.0,,22.52953496,,,70.333,0.449589964,6079395.0,91555110.22,0.888131106
1577,El Salvador,2007,0.555,17979200000.0,1.860579145,17011750900.0,,20.54227117,6.316909676,190282218.0,70.542,0.433559245,6105810.0,93381857.41,0.973444825
1578,El Salvador,2008,0.557,19248160000.0,2.570846686,17986890000.0,,22.75157073,5.891204912,202277691.0,70.756,0.4242186,6131767.0,,0.961811631
1579,El Salvador,2009,0.56,18325780000.0,-2.086120492,17601620000.0,,25.85330214,6.469407478,178006148.0,70.978,0.421679553,6157678.0,,1.078877967
1580,El Salvador,2010,0.586,18996250000.0,2.105085752,18447920000.0,,24.14581156,7.323011419,235605826.0,71.21,0.424566262,6183877.0,,1.089553727
1581,El Salvador,2011,0.57,20998420000.0,3.815356138,20283790000.0,,24.88986035,6.635779953,238653934.0,71.449,0.430677508,6210567.0,,1.088061495
1582,El Salvador,2012,0.577,21984300000.0,2.814342809,21386150000.0,,22.9022054,6.007837882,225446747.0,71.692,0.439491797,6237922.0,,1.048809479
1583,El Salvador,2013,0.576,22866650000.0,2.235684893,21990970000.0,,22.99580237,5.655348284,227689954.0,71.935,0.450320731,6266076.0,,1.08065549
1584,El Salvador,2014,0.568,23181230000.0,1.711314783,22593460000.0,,22.76972759,5.652586069,226164846.0,72.175,0.462504407,6295124.0,,1.035604556
1585,El Salvador,2015,0.562,23806450000.0,2.39746263,23438240000.0,,22.76329409,4.982968822,209056904.0,72.412,0.475379939,6325121.0,,1.069237997
1586,El Salvador,2016,0.566,24175560000.0,2.541545026,24191430000.0,,23.20790377,5.373189235,223937030.0,72.644,0.489163801,6356137.0,,1.035453514
1587,El Salvador,2017,0.562,24871310000.0,2.252358774,24979200000.0,,24.84397995,5.736899848,251219313.0,72.872,0.501983868,6388124.0,,1.05178543
1588,El Salvador,2018,0.553,25863000000.0,2.412371287,26020850000.0,,24.72709385,6.127901676,277848371.0,73.096,0.50927343,6420740.0,,1.136223006
1589,El Salvador,2019,0.555,26828390000.0,2.635146667,26896660000.0,,24.74507987,5.119151008,230311113.0,73.317,0.509699114,6453550.0,,1.194888939
15001,El Salvador,2020,,24752040000.0,-7.943984613,24638720000.0,,,6.386698736,235841503.0,,0.504663023,6486201.0,,
9808,Equatorial Guinea,1960,,,,,,,,,36.535,,255338.0,,
9809,Equatorial Guinea,1961,,,,,,,,,36.872,1.341330767,258786.0,,
9810,Equatorial Guinea,1962,,,,9122751.453,,,,,37.208,1.317856714,262219.0,,
9811,Equatorial Guinea,1963,,,,10840095.13,,,,,37.542,1.433507313,266005.0,,
9812,Equatorial Guinea,1964,,,,12712471.4,,,,,37.874,1.718573626,270616.0,,
9813,Equatorial Guinea,1965,,,,64748333.33,,,,,38.205,2.077191295,276296.0,,
9814,Equatorial Guinea,1966,,,,69110000.0,,,,,38.536,2.576053216,283506.0,,
9815,Equatorial Guinea,1967,,,,72317446.93,,,,,38.866,2.878736991,291786.0,,
9816,Equatorial Guinea,1968,,,,67514285.71,,,,,39.195,2.58132539,299416.0,,
9817,Equatorial Guinea,1969,,,,67225714.29,,,,,39.525,1.519379063,304000.0,13358211.65,
9818,Equatorial Guinea,1970,,,,66331428.57,,,,,39.848,-0.004605369,303986.0,12540416.85,
9819,Equatorial Guinea,1971,,,,64946954.76,,,,,40.156,-1.703318015,298852.0,3420634.921,
9820,Equatorial Guinea,1972,,,,65429198.24,,,,,40.448,-3.176553709,289508.0,3278222.578,
9821,Equatorial Guinea,1973,,,,81203226.91,,,,,40.732,-4.179999309,277656.0,3108959.757,
9822,Equatorial Guinea,1974,,,,94159862.71,,,,,41.021,-4.378176597,265762.0,2853310.105,
9823,Equatorial Guinea,1975,,,,104295643.4,,,,,41.344,-3.817400833,255808.0,2611288.265,
9824,Equatorial Guinea,1976,,,,103653049.9,,,,,41.738,-3.112342474,247969.0,8664298.67,
9825,Equatorial Guinea,1977,,,,103987520.1,,,,,42.218,-2.370507364,242160.0,,
9826,Equatorial Guinea,1978,,,,,,,,,42.788,-1.028979216,239681.0,,
9827,Equatorial Guinea,1979,,,,,,,,,43.435,0.953380777,241977.0,,
9828,Equatorial Guinea,1980,,,,50642880.77,69.18046828,,,,44.127,3.234219945,249931.0,3690401.082,
9829,Equatorial Guinea,1981,,,5.769420503,36731422.85,57.61285369,,,,44.819,5.616475732,264370.0,3375515.251,
9830,Equatorial Guinea,1982,,,2.201675946,44294647.73,61.59802426,,,,45.466,7.386856038,284638.0,9535028.139,
9831,Equatorial Guinea,1983,,,5.004387196,44442456.95,55.5062806,,,,46.039,7.955668225,308208.0,,
9832,Equatorial Guinea,1984,,,1.011381671,50320914.41,43.98835495,,,,46.528,7.301581257,331554.0,,
9833,Equatorial Guinea,1985,,,12.90517887,62118564.85,39.31570667,,,,46.938,6.016997448,352116.0,,
9834,Equatorial Guinea,1986,,,-2.330556357,76407396.76,41.1321213,,,,47.293,4.690101581,369024.0,,
9835,Equatorial Guinea,1987,,,4.436737362,93345847.73,37.16297233,,,,47.63,3.711325258,382977.0,,
9836,Equatorial Guinea,1988,,,2.655262182,100534663.3,74.20825372,,,,47.981,3.084247298,394973.0,,
9837,Equatorial Guinea,1989,,,-1.229178079,88265974.58,80.66484227,,,,48.36,2.906168024,406620.0,,
1590,Equatorial Guinea,1990,..,,-1.758564084,112119406.5,77.65648757,,,,48.775,3.044041827,419188.0,,
1591,Equatorial Guinea,1991,..,,-1.022238878,110906032.1,75.28353599,,,,49.229,3.205787931,432844.0,,
1592,Equatorial Guinea,1992,..,,34.74532003,134707184.4,66.15841184,,,,49.708,3.278281737,447269.0,,
1593,Equatorial Guinea,1993,..,,11.03321304,136047896.2,65.90053682,,,,50.2,3.378252599,462637.0,,
1594,Equatorial Guinea,1994,..,,16.66883554,100807001.8,44.37730343,,,,50.694,3.496452733,479099.0,2219541.943,1.98642304
1595,Equatorial Guinea,1995,..,,17.48626373,141853368.3,33.58794657,,,,51.184,3.621585967,496768.0,2174455.656,2.045616853
1596,Equatorial Guinea,1996,..,,66.57999722,232463036.4,28.83945646,,,,51.659,3.768127788,515844.0,2135332.464,
1597,Equatorial Guinea,1997,..,,149.9729635,442337849.5,19.84001911,,,,52.112,3.918574371,536459.0,5248686.066,
1598,Equatorial Guinea,1998,..,,23.77448233,370687618.7,38.85841057,,,,52.538,4.025731854,558496.0,7268957.646,
1599,Equatorial Guinea,1999,..,,25.66401544,621117885.7,24.45605667,,,,52.93,4.081912968,581765.0,10227301.11,
1600,Equatorial Guinea,2000,0.402,,18.21377996,1045998496.0,26.55715631,,,,53.279,4.111038555,606180.0,4000000.0,
1601,Equatorial Guinea,2001,0.407,,63.37987543,1461139022.0,16.74249737,,,,53.581,4.117746929,631662.0,3911164.179,
1602,Equatorial Guinea,2002,0.411,,19.46283404,1806742742.0,13.68859262,,,,53.84,4.143998224,658388.0,4814793.039,
1603,Equatorial Guinea,2003,0.416,,13.95525032,2484745935.0,18.40081482,,,,54.064,4.205940428,686670.0,5664514.641,
1604,Equatorial Guinea,2004,0.421,,37.99872686,4410764339.0,21.77373064,,,,54.263,4.315088089,716949.0,6432114.004,
1605,Equatorial Guinea,2005,0.429,1373365340.0,16.74870061,8217369093.0,17.45452421,,,,54.449,4.443763255,749527.0,6231438.2,
1606,Equatorial Guinea,2006,0.431,2761727560.0,7.704917607,10086528699.0,23.52961248,3.686132314,,,54.638,4.559658305,784494.0,6909819.639,
1607,Equatorial Guinea,2007,0.433,3562735453.0,15.28211392,13071718759.0,24.9941618,3.426024797,,,54.842,4.631940298,821686.0,6730223.957,1.501825824
1608,Equatorial Guinea,2008,0.434,4482742835.0,17.79910913,19749893536.0,25.43123403,4.158938828,,,55.07,4.654916813,860839.0,,1.482309067
1609,Equatorial Guinea,2009,0.436,5129712573.0,1.343356288,15027795173.0,58.1193464,4.865684064,,,55.329,4.625126705,901589.0,,2.474929604
1610,Equatorial Guinea,2010,0.438,5725563565.0,-8.924175889,16314443429.0,42.15619886,5.623251039,,,55.622,4.558597536,943640.0,,
1611,Equatorial Guinea,2011,0.438,6863705659.0,6.52392363,21357343682.0,35.66925744,4.973676679,,,55.945,4.478446124,986861.0,,
1612,Equatorial Guinea,2012,0.439,7100977359.0,8.312871844,22388344124.0,,7.133814883,,,56.288,4.394052518,1031191.0,,
1613,Equatorial Guinea,2013,0.439,9060172926.0,-4.133198501,21948834290.0,,8.042606114,,,56.642,4.291884317,1076412.0,,
1614,Equatorial Guinea,2014,0.439,9520932076.0,0.415066302,21765453087.0,,7.092118114,,,57.001,4.172280493,1122273.0,,0.766177854
1615,Equatorial Guinea,2015,0.44,8024648389.0,-9.110041149,13185496881.0,,9.943302762,,,57.359,4.042896478,1168575.0,,1.041432076
1616,Equatorial Guinea,2016,0.44,8214380486.0,-8.816417232,11240808847.0,,10.2457381,,,57.713,3.91079791,1215181.0,,1.237123381
1617,Equatorial Guinea,2017,0.441,8622426250.0,-5.667502957,12200913888.0,,9.902142683,,,58.061,3.781106635,1262008.0,,1.100368826
1618,Equatorial Guinea,2018,0.441,9418731402.0,-6.236550982,13097012189.0,,10.32139286,,,58.402,3.653340932,1308966.0,,1.072141334
1619,Equatorial Guinea,2019,0.467,9268686865.0,-5.978936905,11417278045.0,,11.35728367,,,58.735,3.528840253,1355982.0,,
9838,Equatorial Guinea,2020,,9802853016.0,-4.893356474,10021856754.0,,,,,,3.407619459,1402985.0,,
9039,Eritrea,1960,,,,,,,,,38.419,,1007586.0,,
9040,Eritrea,1961,,,,,,,,,39.075,2.521954852,1033320.0,,
9041,Eritrea,1962,,,,,,,,,39.693,2.595320299,1060489.0,,
9042,Eritrea,1963,,,,,,,,,40.259,2.640023648,1088859.0,,
9043,Eritrea,1964,,,,,,,,,40.768,2.654696357,1118152.0,,
9044,Eritrea,1965,,,,,,,,,41.221,2.6507725,1148188.0,,
9045,Eritrea,1966,,,,,,,,,41.63,2.637554633,1178875.0,,
9046,Eritrea,1967,,,,,,,,,42.015,2.631097384,1210304.0,,
9047,Eritrea,1968,,,,,,,,,42.394,2.636094779,1242633.0,,
9048,Eritrea,1969,,,,,,,,,42.773,2.659327612,1276122.0,,
9049,Eritrea,1970,,,,,,,,,43.156,2.692398517,1310947.0,,
9050,Eritrea,1971,,,,,,,,,43.545,2.726374198,1347180.0,,
9051,Eritrea,1972,,,,,,,,,43.934,2.753426267,1384789.0,,
9052,Eritrea,1973,,,,,,,,,44.316,2.774575195,1423749.0,,
9053,Eritrea,1974,,,,,,,,,44.691,2.786931924,1463986.0,,
9054,Eritrea,1975,,,,,,,,,45.054,2.792103311,1505438.0,,
9055,Eritrea,1976,,,,,,,,,45.404,2.786567742,1547978.0,,
9056,Eritrea,1977,,,,,,,,,45.739,2.780405886,1591622.0,,
9057,Eritrea,1978,,,,,,,,,46.059,2.797177652,1636771.0,,
9058,Eritrea,1979,,,,,,,,,46.364,2.84061364,1683932.0,,
9059,Eritrea,1980,,,,,,,,,46.654,2.896653139,1733423.0,,
9060,Eritrea,1981,,,,,,,,,46.927,2.907213881,1784557.0,,
9061,Eritrea,1982,,,,,,,,,47.187,2.886833252,1836825.0,,
9062,Eritrea,1983,,,,,,,,,47.441,2.883242803,1890556.0,,
9063,Eritrea,1984,,,,,,,,,47.695,2.905865477,1946299.0,,
9064,Eritrea,1985,,,,,,,,,47.956,2.918662022,2003942.0,,
9065,Eritrea,1986,,,,,,,,,48.23,2.991858166,2064803.0,,
9066,Eritrea,1987,,,,,,,,,48.522,2.987562564,2127421.0,,
9067,Eritrea,1988,,,,,,,,,48.841,2.698314518,2185607.0,,
9068,Eritrea,1989,,,,,,,,,49.192,2.062086524,2231144.0,,
1620,Eritrea,1990,..,,,,,,,,49.588,1.225238851,2258649.0,,
1621,Eritrea,1991,..,,,,,,,,50.04,0.340640837,2266356.0,,
1622,Eritrea,1992,..,599807998.6,,477101651.6,25.24418074,,,,50.545,-0.387405382,2257593.0,,
1623,Eritrea,1993,..,582115811.2,13.4547625,467872714.8,52.05804624,,,,51.1,-0.843468316,2238631.0,103141730.1,21.32911392
1624,Eritrea,1994,..,691087662.3,21.22141119,531688311.7,39.09096566,,,,51.696,-0.906207522,2218436.0,45500609.84,12.71594203
1625,Eritrea,1995,..,799125000.0,2.858379059,578015625.0,63.31960863,,,,52.316,-0.642556256,2204227.0,43489113.12,19.53911241
1626,Eritrea,1996,..,905485550.7,9.258838563,693535954.2,53.93816092,,,,52.938,-0.352672012,2196467.0,65127640.16,20.34481906
1627,Eritrea,1997,..,857456353.6,7.908684578,686490090.1,47.54237204,,,,53.548,-0.058064619,2195192.0,205748493.8,11.86041497
1628,Eritrea,1998,..,991339097.2,1.772583091,745526154.9,69.22670747,,,,54.137,0.511038952,2206439.0,308411488.7,32.49706661
1629,Eritrea,1999,..,907145708.1,0.013480096,688921325.7,84.03082863,,,,54.707,1.393993703,2237412.0,316023604.3,34.37776845
1630,Eritrea,2000,..,893865402.6,-3.141985903,706370815.6,76.7315096,,,,55.273,2.428513381,2292413.0,196000000.0,32.65567119
1631,Eritrea,2001,..,866638277.6,8.755435528,752368495.5,72.17522643,,,,55.864,3.527498231,2374721.0,169157850.7,22.13679156
1632,Eritrea,2002,..,900557772.5,3.005429192,729321366.7,66.00650744,,,,56.5,4.380552826,2481059.0,145406749.8,20.67187836
1633,Eritrea,2003,..,1171172476.0,-2.655515925,870247703.2,70.17242277,,,,57.191,4.719973616,2600972.0,263399930.8,20.86574531
1634,Eritrea,2004,..,1483439434.0,1.451735566,1109054005.0,57.94234087,,,,57.932,4.467643594,2719809.0,66158886.89,
1635,Eritrea,2005,0.272,1410765114.0,2.574449551,1098425901.0,60.61489068,,,,58.707,3.853166896,2826653.0,57863354.71,
1636,Eritrea,2006,0.272,1426515070.0,-0.969217111,1211161880.0,44.38485861,,,,59.487,3.187674572,2918209.0,,
1637,Eritrea,2007,0.271,1454283089.0,1.426822211,1317974491.0,43.11720932,,,,60.243,2.64882178,2996540.0,,
1638,Eritrea,2008,0.27,1504266341.0,-9.783030018,1380188800.0,45.84502515,,,,60.952,2.186536353,3062782.0,,
1639,Eritrea,2009,0.282,2035887057.0,3.876501528,1856695551.0,33.83483001,,,,61.602,1.84837072,3119920.0,,
1640,Eritrea,2010,0.279,2313015811.0,2.194190349,1589515447.0,37.87415283,,,,62.193,1.606207281,3170437.0,,
1641,Eritrea,2011,0.269,2576888267.0,8.679800101,2065001626.0,36.5776711,,,,62.732,1.363718869,3213969.0,,
1642,Eritrea,2012,0.271,,,,,,,,63.238,,,,
1643,Eritrea,2013,0.272,,,,,,,,63.726,,,,
1644,Eritrea,2014,0.29,,,,,,,,64.201,,,,
1645,Eritrea,2015,0.279,,,,,,,,64.664,,,,
1646,Eritrea,2016,0.279,,,,,,,,65.111,,,,
1647,Eritrea,2017,0.269,,,,,,,,65.538,,,,
1648,Eritrea,2018,0.269,,,,,,,,65.941,,,,
1649,Eritrea,2019,0.269,,,,,,,,66.321,,,,
9069,Eritrea,2020,,,,,,,,,,,,,
9101,Estonia,1960,,,,,,,,,67.90290244,,1211537.0,,
9102,Estonia,1961,,,,,,,,,68.36080488,1.11138977,1225077.0,,
9103,Estonia,1962,,,,,,,,,68.74102439,1.34156956,1241623.0,,
9104,Estonia,1963,,,,,,,,,69.05356098,1.378477164,1258857.0,,
9105,Estonia,1964,,,,,,,,,69.30992683,1.437675372,1277086.0,,
9106,Estonia,1965,,,,,,,,,69.51763415,1.359458372,1294566.0,,
9107,Estonia,1966,,,,,,,,,69.68119512,1.078006708,1308597.0,,
9108,Estonia,1967,,,,,,,,,69.80212195,0.787736187,1318946.0,,
9109,Estonia,1968,,,,,,,,,69.88292683,0.925837507,1331214.0,,
9110,Estonia,1969,,,,,,,,,69.92809756,1.048781817,1345249.0,,
9111,Estonia,1970,,,,,,,,,69.93709756,1.096145451,1360076.0,,
9112,Estonia,1971,,,,,,,,,69.90534146,1.233395893,1376955.0,,
9113,Estonia,1972,,,,,,,,,69.83282927,1.123907965,1392518.0,,
9114,Estonia,1973,,,,,,,,,69.72458537,0.960032301,1405951.0,,
9115,Estonia,1974,,,,,,,,,69.59021951,0.865266081,1418169.0,,
9116,Estonia,1975,,,,,,,,,69.44131707,0.785459176,1429352.0,,
9117,Estonia,1976,,,,,,,,,69.29002439,0.712743107,1439576.0,,
9118,Estonia,1977,,,,,,,,,69.14695122,0.73604373,1450211.0,,
9119,Estonia,1978,,,,,,,,,69.02626829,0.685613147,1460188.0,,
9120,Estonia,1979,,,,,,,,,68.93858537,0.556254915,1468333.0,,
9121,Estonia,1980,,,,,,,,,68.90563415,0.603352238,1477219.0,,
9122,Estonia,1981,,,,,,,,,68.97804878,0.704718276,1487666.0,,
9123,Estonia,1982,,,,,,,,,69.12682927,0.719876655,1498414.0,,
9124,Estonia,1983,,,,,,,,,69.37560976,0.687096402,1508745.0,,
9125,Estonia,1984,,,,,,,,,69.27804878,0.652187283,1518617.0,,
9126,Estonia,1985,,,,,,,,,69.3804878,0.667063356,1528781.0,,
9127,Estonia,1986,,,,,,,,,70.08536585,0.743509962,1540190.0,,
9128,Estonia,1987,,,,,,,,,70.64390244,0.778102309,1552221.0,,
9129,Estonia,1988,,,,,,,,,70.69756098,0.621622035,1561900.0,,
9130,Estonia,1989,,,,,,,,,70.03902439,0.398143548,1568131.0,,
1650,Estonia,1990,0.675,,,,,,,,69.47560976,0.066490191,1569174.0,,
1651,Estonia,1991,0.676,,,,,,,,69.37317073,-0.502159185,1561314.0,,
1652,Estonia,1992,0.683,,,,,,,,68.86341463,-1.824181555,1533091.0,43283222.33,
1653,Estonia,1993,0.678,3148507542.0,,,,,,,67.9097561,-2.574319978,1494128.0,87273771.63,0.761751961
1654,Estonia,1994,0.69,3367785474.0,,,,,,,66.5,-2.138588635,1462514.0,22084442.34,1.041630274
1655,Estonia,1995,0.707,3624102282.0,,4502970889.0,39.70114837,37.20306035,,,67.54390244,-1.785399536,1436634.0,82411869.36,0.958098327
1656,Estonia,1996,0.726,3855509169.0,4.943010129,4786018988.0,37.95721829,35.9790427,,,69.61219512,-1.475364638,1415594.0,117443285.5,0.873596074
1657,Estonia,1997,0.747,4040453111.0,13.05001238,5154420649.0,35.47079433,33.81833652,,,69.8097561,-1.14091924,1399535.0,68232918.86,1.046772487
1658,Estonia,1998,0.768,4430291467.0,4.339837156,5674080543.0,38.26044537,35.64042518,,,69.35853659,-0.960559005,1386156.0,63343773.78,1.067491718
1659,Estonia,1999,0.783,4496548126.0,-0.425026059,5756912266.0,39.72582903,37.0326159,,,70.06341463,0.294482276,1390244.0,72613837.89,1.287113364
1660,Estonia,2000,0.808,4205885930.0,10.08763283,5686579748.0,35.26409525,33.31189781,,,70.41707317,0.483707162,1396985.0,78000000.0,1.376327115
1661,Estonia,2001,0.822,4591668606.0,6.0036753,6254649539.0,33.54714283,31.29479534,,,70.25853659,-0.636963124,1388115.0,89956776.12,1.502214462
1662,Estonia,2002,0.83,5423313554.0,6.771363493,7367975888.0,34.437542,30.73203176,,,70.90487805,-0.633433796,1379350.0,95332902.16,1.667129501
1663,Estonia,2003,0.835,7219660117.0,7.600266336,9874013098.0,33.37992782,30.73287809,,,71.31707317,-0.627622448,1370720.0,162382753.1,1.743049295
1664,Estonia,2004,0.841,8841968944.0,6.80400699,12145911801.0,34.79961693,30.6140193,,,71.9097561,-0.59782051,1362550.0,167234964.1,1.699689225
1665,Estonia,2005,0.85,10046340007.0,9.524412641,14106790200.0,35.36885021,30.0367028,,,72.56829268,-0.572255525,1354775.0,182492118.7,1.450919932
1666,Estonia,2006,0.852,11911317275.0,9.76558337,17022870405.0,34.71135554,29.6234909,,,72.69146341,-0.58965556,1346810.0,205567134.3,1.388422436
1667,Estonia,2007,0.856,15333926909.0,7.57914052,22449129483.0,34.99911212,29.23211858,11.85108871,894803112.0,72.81463415,-0.456188535,1340680.0,289399630.2,1.657582134
1668,Estonia,2008,0.858,17464694595.0,-5.132000958,24341678629.0,41.35317975,34.2541293,10.81081118,976615336.0,73.77073171,-0.26813372,1337090.0,,1.765049691
1669,Estonia,2009,0.863,14504137260.0,-14.62905503,19633031398.0,48.17325552,40.51418922,10.36109982,671662055.0,74.82439024,-0.192768077,1334515.0,,1.78893839
1670,Estonia,2010,0.872,14055135356.0,2.444265118,19523477326.0,44.81960706,37.56823363,15.7345931,1253040823.0,75.42926829,-0.228057969,1331475.0,,1.686470067
1671,Estonia,2011,0.876,15908035623.0,7.263084581,23183616046.0,42.62489527,34.39675459,22.22682684,2547547548.0,76.22926829,-0.303582824,1327439.0,,1.663774513
1672,Estonia,2012,0.877,15881394859.0,3.228200494,23020466785.0,,33.86509925,20.56775059,2356422334.0,76.32682927,-0.357944411,1322696.0,,1.883579583
1673,Estonia,2013,0.875,17598148332.0,1.458428636,25108615092.0,,34.004974,20.67587967,2546304376.0,77.14146341,-0.355891803,1317997.0,,1.896666614
1674,Estonia,2014,0.87,18448799183.0,3.011366587,26598657881.0,,33.66503155,23.65193178,2708974360.0,77.03414634,-0.262256175,1314545.0,,1.912785929
1675,Estonia,2015,0.878,16239487016.0,1.853020046,22881558192.0,,35.89222804,22.71316488,2053273080.0,77.5902439,0.06555253,1315407.0,,2.011335177
1676,Estonia,2016,0.882,17125885401.0,3.155564814,24056487771.0,,35.99026204,21.89272502,2106427460.0,77.64146341,0.029112226,1315790.0,,2.07434115
1677,Estonia,2017,0.881,18661044766.0,5.792044675,26857880622.0,,34.95677798,17.93921238,1844023020.0,78.09268293,0.121070631,1317384.0,,2.014651509
1678,Estonia,2018,0.882,21136088363.0,4.133819798,30474612057.0,,35.52524145,,1909128745.0,78.24390244,0.348039138,1321977.0,,1.974200655
