Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Denmark,2015,0.918,219682,2.342591108,302673,74.47858923,40.44420085,80.70243902,0.70642385,5.584867445,3752.794641,1.111446132,Europe,0,0
Denmark,2016,0.917,224008,3.245956985,313116,75.32275823,38.38361541,80.85365854,0.780392644,5.600467849,3800.167431,1.151786292,Europe,0,0
Denmark,2017,0.919,235047,2.821736341,332121,76.16692722,37.02215267,81.10243902,0.643350904,5.616068252,3847.54022,1.146016112,Europe,0,0
Denmark,2018,0.921,254271,1.989537315,356841,77.01109622,36.79523679,80.95365854,0.495838926,5.631668656,3894.913009,1.294894978,Europe,0,0
Denmark,2019,0.92,245530,2.114664208,347561,77.85526522,35.68343651,81.20243902,0.358130916,5.64726906,3942.285799,1.32256524,Europe,0,0
Denmark,2020,0.978708046,251478,-2.062124959,356085,78.69943421,40.96673773,80.25836696,0.291641177,5.662869463,3989.658588,1.026453671,Europe,0,0
Djibouti,1960,0,0,42.40969349,-2221.833099,55.23862979,0.957869857,44.038,7.955200103,0.083634,75.25021668,-0.480204653,Africa,1,1
Djibouti,1961,0,0,41.77466513,-2143.883265,54.83429503,0.317514194,44.469,5.658631377,0.088503,73.93110281,-0.366782829,Africa,1,1
Djibouti,1962,0,0,41.13963677,-2065.933432,54.42996027,0.335941775,44.892,6.241557846,0.094203,72.61198893,-0.253361005,Africa,1,1
Djibouti,1963,0,0,40.50460841,-1987.983598,54.02562551,0.204886531,45.309,6.587913989,0.100618,71.29287505,-0.139939181,Africa,1,1
Djibouti,1964,0,0,39.86958005,-1910.033765,53.62129075,0.852970798,45.727,6.692217939,0.107582,69.97376118,-0.026517357,Africa,1,1
Djibouti,1965,0,0,39.2345517,-1832.083931,53.21695598,0.501646851,46.166,6.647006344,0.114976,68.6546473,0.086904467,Africa,1,1
Djibouti,1966,0,0,38.59952334,-1754.134098,52.81262122,1.101513133,46.654,6.645230586,0.122876,67.33553343,0.200326291,Africa,1,1
Djibouti,1967,0,0,37.96449498,-1676.184264,52.40828646,0.043537265,47.203,6.710844029,0.131405,66.01641955,0.313748115,Africa,1,1
Djibouti,1968,0,0,37.32946662,-1598.23443,52.0039517,0.785623403,47.814,6.665283248,0.140462,64.69730567,0.427169939,Africa,1,1
Djibouti,1969,0,0,36.69443826,-1520.284597,51.59961694,1.527709541,48.476,6.49580306,0.149889,63.3781918,0.540591763,Africa,1,1
Djibouti,1970,0,0,36.0594099,-1442.334763,51.19528218,0.18580357,49.16,6.31640606,0.159662,62.05907792,0.654013587,Africa,1,1
Djibouti,1971,0,0,35.42438154,-1364.38493,50.79094742,0.802613577,49.827,5.903839854,0.169372,60.73996404,0.767435411,Africa,1,1
Djibouti,1972,0,0,34.78935318,-1286.435096,50.38661266,0.117005496,50.442,5.661147314,0.179237,59.42085017,0.880857235,Africa,1,1
Djibouti,1973,0.001441538,0,34.15432482,-1208.485262,49.9822779,0.588607067,50.982,6.130538127,0.190569,58.10173629,0.994279059,Africa,1,1
Djibouti,1974,0.008923846,0,33.51929646,-1130.535429,49.57794314,1.602321372,51.442,7.387330895,0.20518,56.78262242,1.107700882,Africa,1,1
Djibouti,1975,0.016406154,0,32.8842681,-1052.585595,49.17360838,0.045600879,51.832,8.854827574,0.224177,55.46350854,1.221122706,Africa,1,1
Djibouti,1976,0.023888462,0,32.24923974,-974.6357617,48.76927361,0.118124726,52.177,10.32322539,0.248556,54.14439466,1.33454453,Africa,1,1
Djibouti,1977,0.031370769,0,31.61421138,-896.6859281,48.36493885,0.086582288,52.513,11.00518549,0.277472,52.82528079,1.447966354,Africa,1,1
Djibouti,1978,0.038853077,0,30.97918302,-818.7360945,47.96060409,0.26317242,52.865,10.44057295,0.308008,51.50616691,0.020942408,Africa,1,1
Djibouti,1979,0.046335385,0,30.34415466,-740.7862609,47.55626933,0.335696267,53.241,8.72234702,0.33608,66.65254606,0.01750547,Africa,1,1
Djibouti,1980,0.053817692,0,29.7091263,-662.8364274,47.15193457,0.408220114,53.639,6.586173481,0.35896,36.90401082,0.535539602,Africa,1,1
Djibouti,1981,0.0613,0,29.07409794,-584.8865938,46.74759981,0.48074396,54.049,4.353904881,0.374934,35.44291014,1.415326001,Africa,1,1
Djibouti,1982,0.068782308,0,28.43906958,-506.9367602,46.34326505,0.254081252,54.451,2.718918554,0.385268,39.72928391,7.485064011,Africa,1,1
Djibouti,1983,0.076264615,0,27.80404122,-428.9869266,45.93893029,5.00E-06,54.828,2.190397019,0.3938,42.8103062,7.659693166,Africa,1,1
Djibouti,1984,0.083746923,0,27.16901286,-351.037093,45.53459553,1.15E-05,55.174,3.055432739,0.406018,39.85992428,2.241919122,Africa,1,1
Djibouti,1985,0.091229231,0,26.5339845,340.989528,45.13026077,1.81E-05,55.488,4.712124125,0.425608,46.06670161,2.355340946,Africa,1,1
Djibouti,1986,0.098711538,0,25.89895614,-195.1374258,44.725926,2.46E-05,55.772,6.536889962,0.454359,41.90832928,2.46876277,Africa,1,1
Djibouti,1987,0.106193846,0,25.26392778,373.3717383,44.32159124,3.11E-05,56.032,7.620527535,0.490337,46.4895642,2.582184594,Africa,1,1
Djibouti,1988,0.113676154,0,24.62889942,395.7945386,43.91725648,3.77E-05,56.271,7.588228945,0.528993,47.56437561,2.695606418,Africa,1,1
Djibouti,1989,0.121158462,0,23.99387106,409.2200871,43.51292172,4.42E-05,56.488,6.382192699,0.563855,33.06631465,2.809028242,Africa,1,1
Djibouti,1990,0.128640769,0,23.3588427,452.3280873,43.10858696,5.07E-05,56.678,4.59912906,0.590393,34.34057211,2.922450066,Africa,1,1
Djibouti,1991,0.136123077,0,22.72381434,462.4219985,40.96512501,5.73E-05,56.831,2.748169166,0.606843,46.16697101,6.650884508,Africa,1,1
Djibouti,1992,0.143605385,0,22.08878598,478.0583049,52.40051318,6.38E-05,56.943,1.34334568,0.61505,43.9794672,6.760028054,Africa,1,1
Djibouti,1993,0.151087692,0,21.45375763,466.0484692,53.06387079,7.04E-05,57.017,0.560009376,0.618504,31.73591696,6.158737241,Africa,1,1
Djibouti,1994,0.15857,0,20.81872927,491.6892207,47.99304216,7.69E-05,57.056,0.62214715,0.622364,28.85404526,5.757444699,Africa,1,1
Djibouti,1995,0.171,0,20.18370091,497.7239606,39.90232432,8.34E-05,57.065,1.280561327,0.630385,23.91901221,5.791646029,Africa,1,1
Djibouti,1996,0.173,0,19.54867255,494.0046477,35.35053249,9.00E-05,57.05,2.082280262,0.643649,22.42099087,5.080478793,Africa,1,1
Djibouti,1997,0.178,0,18.91364419,502.675542,35.93747202,9.65E-05,57.022,2.638544429,0.660858,20.99474426,5.474986078,Africa,1,1
Djibouti,1998,0.182,0,18.27861583,514.2678693,34.07316287,0.000103028,56.998,2.923739725,0.680465,22.84529546,5.65087454,Africa,1,1
Djibouti,1999,0.186,0,17.64358747,536.0801481,33.56098435,0.000109563,56.992,2.826537487,0.699973,22.50006245,5.478089713,Africa,1,1
Djibouti,2000,0.188,0,17.00855911,551.2308619,33.06570512,0.000116098,57.022,2.483849608,0.717577,23,5.069101191,Africa,1,1
Djibouti,2001,0.203,46.8400001,16.37353075,572.4174408,29.73290776,0.000122633,57.1,2.129136347,0.733019,21.51140299,4.170090129,Africa,1,1
Djibouti,2002,0.211,183.875674,15.73850239,591.1220396,33.23557632,0.000129168,57.235,1.882260972,0.746947,24.07396519,4.283511953,Africa,1,1
Djibouti,2003,0.222,320.9113479,15.10347403,622.0446655,36.65378873,0.000135703,57.427,1.684908828,0.768328674,22.65805857,4.396933777,Africa,1,1
Djibouti,2004,0.232,457.9470217,14.46844567,666.0721018,37.84031744,0.000142238,57.682,1.562166459,0.785937039,14.70197487,5.607179054,Africa,1,1
Djibouti,2005,0.245,594.9826956,13.83341731,708.6331947,37.26084794,0.000148773,57.991,1.498439134,0.803545404,10.68246549,6.328690626,Africa,1,1
Djibouti,2006,0.253,732.0183695,13.19838895,768.873684,37.84283024,0.000155308,58.34,1.433157458,0.821153768,14.68336673,6.441955821,Africa,1,1
Djibouti,2007,0.267,869.0540434,12.56336059,847.9189291,38.16530301,0.000161843,58.719,1.362762573,0.838762133,14.30172591,4.071943588,Africa,1,1
Djibouti,2008,0.278,1006.089717,11.92833223,999.1053393,40.88097602,0.000168378,59.124,1.344808243,0.856370498,11.93275063,3.688071066,Africa,1,1
Djibouti,2009,0.284,1143.125391,11.29330387,1049.110685,41.98786478,0.000174913,59.561,1.393908035,0.873978863,10.61363675,5.07746472,Africa,1,1
Djibouti,2010,0.296,1280.161065,10.65827551,1128.6117,36.33771298,0.000181448,60.062,1.48370781,0.891587227,9.294522874,5.190886544,Africa,1,1
Djibouti,2011,0.3,1417.196739,10.02324715,1239.144502,35.62813888,0.000187983,60.667,1.591305611,0.909195592,7.975408998,5.304308368,Africa,1,1
Djibouti,2012,0.308,1554.232413,9.388218792,1353.632942,34.21322222,0.000194518,61.395,1.680251075,0.926803957,6.656295122,5.417730192,Africa,1,1
Djibouti,2013,0.311,1594.341693,8.753190432,2042.817163,33.80888746,0.000201053,62.239,1.731198085,0.944412321,5.337181246,5.531152016,Africa,1,1
Djibouti,2014,0.314,1766.532936,7.061543242,2214.681574,33.4045527,0.000207588,63.171,1.729669839,0.962020686,4.01806737,5.64457384,Africa,1,1
Djibouti,2015,0.315,1975.433404,7.696085576,2430.287967,33.00021794,0.000214123,64.136,1.687131961,0.979629051,2.698953493,5.757995664,Africa,1,1
Djibouti,2016,0.316,2178.296318,6.652650372,2603.554907,32.59588318,0.000220658,65.064,1.640628949,0.997237415,1.379839617,5.871417488,Africa,1,1
Djibouti,2017,0.316,2324.536774,5.403099843,2751.461056,32.19154842,0.000229692,65.893,1.599741998,1.01484578,0.060725741,5.984839312,Africa,1,1
Djibouti,2018,0.322,2537.758622,8.407662666,3012.82041,31.78721366,0.000228731,66.582,1.557868695,1.032454145,-1.258388135,6.098261136,Africa,1,1
Djibouti,2019,0.325,2630.434839,7.770497257,3324.634256,31.38287889,0.000242762,67.112,1.514559503,1.05006251,-2.577502011,6.21168296,Africa,1,1
Djibouti,2020,0.35311,2359.808976,0.5,3384.40426,30.97854413,0.000246798,64.81775028,1.472834732,1.067670874,-3.896615887,6.325104784,Africa,1,1
Dominica,1960,0.50492782,0,7.900599157,-182.3881932,1.419711097,0.957869857,14.65325731,1.015981074,0.06002,0.33109283,0,North America,1,0
Dominica,1961,0.507235338,0,7.748443833,-169.6021949,1.746014836,0.317514194,14.74582937,1.678601402,0.061036,0.339075882,0,North America,1,0
Dominica,1962,0.509542857,0,7.596288509,-156.8161965,2.072318576,0.335941775,14.83840143,1.531562934,0.061978,0.347058934,0,North America,1,0
Dominica,1963,0.511850376,0,7.444133185,-144.0301981,0.490328328,0.204886531,14.93097349,1.503691409,0.062917,0.355041986,0,North America,1,0
Dominica,1964,0.514157895,0,7.291977861,-131.2441998,1.495549912,0.852970798,15.02354556,1.583154843,0.063921,0.363025038,0,North America,1,0
Dominica,1965,0.516465414,0,7.139822536,-118.4582014,0.288570196,0.501646851,15.11611762,1.741601807,0.065044,0.37100809,0,North America,1,0
Dominica,1966,0.518772932,0,6.987667212,-105.672203,1.371906172,1.101513133,15.20868968,1.912593323,0.0663,0.378991142,0,North America,1,0
Dominica,1967,0.521080451,0,6.835511888,-92.88620466,0.684846539,0.043537265,15.30126174,2.070424065,0.067687,0.386974194,0,North America,1,0
Dominica,1968,0.52338797,0,6.683356564,-80.10020629,0.21620097,0.785623403,15.39383381,1.970499901,0.069034,0.394957246,0,North America,1,0
Dominica,1969,0.525695489,0,6.53120124,-67.31420793,0.802792681,1.527709541,15.48640587,1.694858449,0.070214,0.402940298,0,North America,1,0
Dominica,1970,0.528003008,10.90929293,6.379045916,-54.52820956,0.222527352,0.18580357,15.57897793,1.231455498,0.071084,0.41092335,0,North America,1,0
Dominica,1971,0.530310526,22.77331088,6.226890591,-41.74221119,0.675550156,0.802613577,15.67154999,0.679974299,0.071569,0.418906402,0,North America,1,0
Dominica,1972,0.532618045,34.63732884,6.074735267,-28.95621283,1.128572961,0.117005496,15.76412205,0.226099189,0.071731,0.426889454,0,North America,1,0
Dominica,1973,0.534925564,46.5013468,5.922579943,-16.17021446,1.581595766,0.588607067,15.85669412,0.011152157,0.071739,0.434872506,0,North America,1,0
Dominica,1974,0.537233083,58.36536476,5.770424619,-3.384216097,2.034618571,1.602321372,15.94926618,0.104491034,0.071814,0.442855558,0,North America,1,0
Dominica,1975,0.539540602,70.22938271,5.618269295,9.401782269,2.487641376,0.045600879,16.04183824,0.380815181,0.072088,0.45083861,0,North America,1,0
Dominica,1976,0.54184812,82.09340067,5.466113971,22.18778064,2.940664181,0.118124726,16.1344103,0.793095694,0.072662,0.458821662,0,North America,1,0
Dominica,1977,0.544155639,93.95741863,5.313958647,45.87294741,0.595419135,0.086582288,16.22698236,1.069104328,0.073443,0.466804714,0,North America,1,0
Dominica,1978,0.546463158,105.8214366,10.5357458,57.13021556,0.689447814,0.26317242,16.31955443,1.133214133,0.07428,0.474787766,0,North America,1,0
Dominica,1979,0.548770677,117.6854545,-18.35928549,55.01775889,0.219674419,0.335696267,16.41212649,0.911290145,0.07496,0.482770818,0,North America,1,0
Dominica,1980,0.551078195,129.5494725,13.38318227,72.80465333,0.042547243,0.408220114,16.50469855,0.476451213,0.075318,0.49075387,0,North America,1,0
Dominica,1981,0.553385714,141.4134905,10.829331,82.10739111,0.013200221,0.48074396,16.59727061,-0.005310957,0.075314,0.498736922,0,North America,1,0
Dominica,1982,0.555693233,153.2775084,4.127683495,89.52757667,1.126481775,0.254081252,71.46341463,-0.401793976,0.075012,0.506719974,0,North America,1,0
Dominica,1983,0.558000752,165.1415264,2.556318037,98.66519148,0.519252284,5.00E-06,16.78241474,-0.706376352,0.074484,0.514703026,0,North America,1,0
Dominica,1984,0.560308271,177.0055443,4.19664683,109.1570707,3.122122816,1.15E-05,16.8749868,-0.860249355,0.073846,0.522686078,0,North America,1,0
Dominica,1985,0.562615789,188.8695623,1.420933217,119.491933,4.119943337,1.81E-05,16.96755886,-0.869079885,0.073207,0.53066913,0,North America,1,0
Dominica,1986,0.564923308,200.7335802,7.073356496,135.1619585,5.117763858,2.46E-05,17.06013092,-0.927698813,0.072531,0.538652182,0,North America,1,0
Dominica,1987,0.567230827,212.5975982,6.307561115,151.8687544,6.115584378,3.11E-05,71.96341463,-0.954479343,0.071842,0.546635234,0,North America,1,0
Dominica,1988,0.569538346,224.4616162,7.816623013,171.1061841,0.338621128,3.77E-05,17.24527505,-0.880791971,0.071212,0.554618286,0,North America,1,0
Dominica,1989,0.571845865,236.3256341,-0.191136506,185.137243,1.361557135,4.42E-05,17.33784711,-0.690464507,0.070722,0.562601338,0,North America,1,0
Dominica,1990,0.574153383,248.1896521,5.417983567,201.4296296,0.084466354,5.07E-05,17.43041917,-0.425098413,0.070422,0.57058439,0,North America,1,0
Dominica,1991,0.576460902,260.05367,1.347765,219.762963,0.039929,5.73E-05,17.52299124,-0.063920911,0.070377,0.578567442,0,North America,1,0
Dominica,1992,0.578768421,271.917688,2.029420826,234.0592593,0.245473,6.38E-05,73.95121951,0.239847407,0.070546,0.586550494,0,North America,1,0
Dominica,1993,0.58107594,283.7817059,2.161414103,245.5259259,0.014783015,7.04E-05,17.70813536,0.384822636,0.070818,0.594533546,0,North America,1,0
Dominica,1994,0.583383459,295.6457239,0.034481485,264.3740741,0.379812782,7.69E-05,17.80070742,0.318619773,0.071044,0.602516598,0,North America,1,0
Dominica,1995,0.585690977,307.5097419,3.030862602,274.5222222,0.002996431,8.34E-05,17.89327948,0.085825442,0.071105,0.61049965,0,North America,1,0
Dominica,1996,0.587998496,319.3737598,3.104202263,292.2851852,0.006523227,9.00E-05,17.98585155,-0.242188828,0.070933,0.618482702,0,North America,1,0
Dominica,1997,0.590306015,331.2377778,2.185627702,302.9888889,0.562167334,9.65E-05,75.95121951,-0.481894591,0.070592,0.626465754,0,North America,1,0
Dominica,1998,0.592613534,343.1017957,3.774226839,322.4111111,0.806225479,0.000103028,18.17099567,-0.581070717,0.070183,0.634448806,0,North America,1,0
Dominica,1999,0.594921053,354.9658137,0.354079012,331.7592593,0.96208383,0.000109563,18.26356773,-0.5071041,0.069828,0.642431858,0,North America,1,0
Dominica,2000,0.595,366.8298317,2.340219321,333.4703704,1.362013924,0.000116098,18.3561398,-0.255237524,0.06965,0.65041491,0,North America,1,0
Dominica,2001,0.597,378.6938496,-0.06384473,340.2037037,1.159135757,0.000122633,18.44871186,0.030146209,0.069671,0.658397962,0,North America,1,0
Dominica,2002,0.599,390.5578676,-2.827998893,333.1962963,0.810408539,0.000129168,76.59756098,0.242274921,0.06984,0.666381014,0,North America,1,0
Dominica,2003,0.602,402.4218855,6.353137122,343.3111111,0.688062304,0.000135703,18.63385598,0.374441277,0.073427093,0.674364066,0,North America,1,0
Dominica,2004,0.604,414.2859035,3.050690295,367.2,0.515489665,0.000142238,18.72642804,0.405726272,0.073570166,0.682347118,0,North America,1,0
Dominica,2005,0.606,426.1499214,0.655862269,364.2555556,3.263681505,0.000148773,18.81900011,0.273823123,0.073713239,0.69033017,0,North America,1,0
Dominica,2006,0.608,438.0139394,4.659455486,390.2518519,1.867320353,0.000155308,18.91157217,0.195331914,0.073856312,0.698313222,0,North America,1,0
Dominica,2007,0.61,449.8779574,6.352972439,421.3740741,9.886322653,0.000161843,19.00414423,0.111648953,0.073999385,0.706296274,0,North America,1,0
Dominica,2008,0.612,461.7419753,7.121057986,458.1888889,8.67176703,0.000168378,19.09671629,0.045189443,0.074142458,0.714279326,0,North America,1,0
Dominica,2009,0.613,510.8,-1.169590643,489.0740741,16.11653604,0.000174913,19.18928836,0.026821573,0.074285531,0.722262378,0,North America,1,0
Dominica,2010,0.639,491.9333333,0.6726344,493.8259259,14.43236143,0.000181448,19.28186042,0.040924326,0.074428604,0.73024543,0,North America,1,0
Dominica,2011,0.639,494.4666667,-0.223550688,501.0259259,16.39009559,0.000187983,19.37443248,0.049369134,0.074571677,0.738228482,0,North America,1,0
Dominica,2012,0.637,504.8222222,-1.059000243,485.9962963,12.66306543,0.000194518,19.46700454,0.059210806,0.074714749,0.746211534,0,North America,1,0
Dominica,2013,0.635,480.2555556,-0.999940631,498.2962963,8.822568688,0.000201053,19.5595766,0.091566713,0.074857822,0.754194586,0,North America,1,0
Dominica,2014,0.634,507.4518519,4.447947365,520.2074074,4.982071943,0.000207588,19.65214867,0.101329964,0.075000895,0.762177638,0,North America,1,0
Dominica,2015,0.632,539.8518519,-2.691108924,540.737037,1.141575197,0.000214123,19.74472073,0.118088665,0.075143968,0.77016069,0,North America,1,0
Dominica,2016,0.63,560.7481481,2.556494913,576.2296296,12.51950776,0.000220658,19.83729279,0.185286616,0.075287041,0.778143742,0,North America,1,0
Dominica,2017,0.629,540.9481481,-6.79942797,519.837037,11.98704289,0.000229692,19.92986485,0.214335328,0.075430114,0.786126794,0,North America,1,0
Dominica,2018,0.63,638.662963,2.29808023,551.0740741,10.16907511,0.000228731,20.02243692,0.232028395,0.075573187,0.794109846,0,North America,1,0
Dominica,2019,0.632,592.2461728,3.459333649,574.6074074,8.351107321,0.000242762,20.11500898,0.253775392,0.07571626,0.802092898,0,North America,1,0
Dominica,2020,0.643378947,604.1101908,-16.70916029,469.8703704,5.878111362,0.000246798,20.20758104,0.254522074,0.075859333,0.81007595,0,North America,1,0
Dominican Republic,1960,0.310165888,561,6.325507444,672.3997,20.1229,6.462894804,51.602,3.198869083,3.294222,156.4717391,5.231525748,North America,1,0
Dominican Republic,1961,0.316208602,569.8998,-2.31324875,654.1002,19.9568,6.60599072,52.306,3.345134913,3.406282,146.4473118,5.229793978,North America,1,0
Dominican Republic,1962,0.322251316,746.6003,17.04724093,824.1,15.6737,6.749086636,52.997,3.312877846,3.521018,151.512521,4.319654428,North America,1,0
Dominican Republic,1963,0.32829403,858.5002,6.50290263,940.7999,15.1262,6.892182551,53.675,3.271416369,3.63811,153.9115533,3.865213082,North America,1,0
Dominican Republic,1964,0.334336745,942.2002,6.764865116,1025.5999,16.6821,7.035278467,54.34,3.218918891,3.757123,164.939031,3.783495059,North America,1,0
Dominican Republic,1965,0.340379459,857.5,-12.48183392,888.1,12.7621,7.178374383,54.993,3.160622544,3.877768,153.2700535,4.212070411,North America,1,0
Dominican Republic,1966,0.346422173,935.4,13.46334483,983.9,15.2298,7.321470299,55.635,3.098362944,3.999796,137.973791,3.462719911,North America,1,0
Dominican Republic,1967,0.352464887,966.8,3.327542288,1034.8,15.0287,7.464566214,56.267,3.03619478,4.1231,129.1039919,3.191868759,North America,1,0
Dominican Republic,1968,0.358507601,1021.2,0.238860485,1079.1,15.4779,7.60766213,56.889,2.973915738,4.247559,129.0075133,3.245171394,North America,1,0
Dominican Republic,1969,0.364550315,1126.3,10.89144583,1230.5,15.4534,7.750758046,57.498,2.913384887,4.373127,117.3100739,2.64782447,North America,1,0
Dominican Republic,1970,0.370593029,1349.326996,18.22668288,1485.5,13.3086,7.893853962,58.093,2.853730323,4.499722,113.5464677,2.416694716,North America,1,0
Dominican Republic,1971,0.376635743,1530.481307,10.87146607,1666.5,13.7739,8.036949877,58.671,2.793674868,4.627202,109.118254,2.196219622,North America,1,0
Dominican Republic,1972,0.382678458,1662.631844,10.39416408,1987.4,14.0986,11.36157794,59.229,2.734190696,4.755464,112.7708567,1.987521385,North America,1,0
Dominican Republic,1973,0.388721172,1930.153083,12.89576373,2344.8,13.7472,10.67468441,59.764,2.676446418,4.88446,113.7879271,1.791273937,North America,1,0
Dominican Republic,1974,0.394763886,2516.289091,6.001902902,2925.7,14.6191,11.27251598,60.277,2.621255771,5.014187,135.817561,1.965065502,North America,1,0
Dominican Republic,1975,0.4008066,2837.833453,5.193253357,3599.2,13.705,9.36319182,60.764,2.568254636,5.144632,149.3656888,1.831013309,North America,1,0
Dominican Republic,1976,0.406849314,3341.664894,6.728122643,3951.5,12.5029,10.39099076,61.226,2.517023066,5.275767,166.8496372,1.928381627,North America,1,0
Dominican Republic,1977,0.412892028,3918.026627,4.981783949,4587.1,11.383,8.895525372,61.663,2.46620675,5.407496,176.6437678,1.885723006,North America,1,0
Dominican Republic,1978,0.418934742,4116.44853,2.140684677,4734.4,12.2817,10.84614735,62.079,2.413543478,5.539596,189.6973138,2.17556607,North America,1,0
Dominican Republic,1979,0.424977456,4640.21474,4.531399217,5498.8,13.7538,14.83596421,62.477,2.358513008,5.671801,317.8241218,2.182294319,North America,1,0
Dominican Republic,1980,0.431020171,6023.883259,7.968738509,6761.3,13.383563,13.80060048,62.861,2.302839802,5.803929,304.4580892,1.583543216,North America,1,0
Dominican Republic,1981,0.437062885,6403.238062,4.279867479,7561.3,12.620065,12.65126367,63.234,2.248271503,5.935895,199.1553998,1.720128253,North America,1,0
Dominican Republic,1982,0.443105599,7354.424941,1.69870863,8267.4,10.650859,10.99136367,63.601,2.197317518,6.067769,203.4139336,1.582040078,North America,1,0
Dominican Republic,1983,0.449148313,8079.307094,4.627946349,9220.6,11.59826,11.36802377,63.964,2.150297573,6.199657,197.2331964,1.366505433,North America,1,0
Dominican Republic,1984,0.455191027,10480.84601,1.252895975,11594,10.076925,9.981887183,64.326,2.108427064,6.33176,230.3017847,1.198895981,North America,1,0
Dominican Republic,1985,0.461233741,4403.887508,-2.122534978,5044.592945,11.67571,10.70386835,64.692,2.070550899,6.464229,72.94848183,1.210052351,North America,1,0
Dominican Republic,1986,0.467276455,5141.122184,3.5219932,6122.19812,12.01943,11.26727294,65.065,2.032625038,6.596967,96.31890582,1.344154055,North America,1,0
Dominican Republic,1987,0.473319169,4904.138356,10.11736736,5826.987099,12.72903,8.47854809,65.443,1.995474446,6.72993,104.7382535,1.018139942,North America,1,0
Dominican Republic,1988,0.479361884,4254.835463,2.155963331,5374.314928,14.3131,9.451302111,65.822,1.964373996,6.863438,79.27395934,0.880047488,North America,1,0
Dominican Republic,1989,0.485404598,5507.452448,4.400538815,6686.59306,14.58726,8.487014366,66.201,1.939833496,6.997877,77.09538438,0.800367985,North America,1,0
Dominican Republic,1990,0.485,5986.263362,-5.454312395,7073.675545,12.25163,6.896087863,66.574,1.919391858,7.133491,70.16514752,0.675729388,North America,1,0
Dominican Republic,1991,0.493,8477.270016,0.944138889,9824.498183,11.48462,5.560820698,66.932,1.901236282,7.270413,41.28917536,0.348155032,North America,1,0
Dominican Republic,1992,0.501,10220.4,11.22093274,11605.3825,12.57192,7.017847104,67.272,1.87931589,7.408339,68.46407822,0.559086816,North America,1,0
Dominican Republic,1993,0.509,11179.856,7.364513042,13081.0424,14.19915,8.555098025,67.591,1.847324908,7.546467,122.4099654,0.755070036,North America,1,0
Dominican Republic,1994,0.517,12262.95891,2.600354268,14644.71139,12.855129,7.976808081,67.887,1.802260628,7.683707,127.6236617,0.733765624,North America,1,0
Dominican Republic,1995,0.525,13874.73194,5.685430737,16637.37084,11.809029,7.717481484,68.164,1.748512225,7.819239,118.5078332,0.549477868,North America,1,0
Dominican Republic,1996,0.531,15106.82134,5.977825114,18241.69186,12.092826,8.0824541,68.425,1.693255744,7.952766,123.8492829,0.63365161,North America,1,0
Dominican Republic,1997,0.537,16351.73034,8.885269066,20017.48006,12.485851,10.23908933,68.677,1.641735195,8.084407,124.9187284,0.796926407,North America,1,0
Dominican Republic,1998,0.542,17169.20921,6.714477712,21672.23176,12.391149,10.19554461,68.925,1.595485396,8.214427,119.4185899,0.780062374,North America,1,0
Dominican Republic,1999,0.548,17538.35321,5.940049136,22136.62134,13.719169,10.74574559,69.175,1.556538468,8.343288,116.5912327,0.816243888,North America,1,0
Dominican Republic,2000,0.554,19544.73318,4.66176228,24305.71754,12.334591,10.98758552,69.429,1.522860326,8.471317,169,1.030096472,North America,1,0
Dominican Republic,2001,0.56,20470.83458,2.459516368,25601.7654,14.025807,12.16971088,69.69,1.491329647,8.598599,152.535403,1.213496052,North America,1,0
Dominican Republic,2002,0.566,21796.44177,4.495103403,27137.50866,17.45343,12.41007011,69.957,1.459020513,8.724974,220.5175212,1.058919211,North America,1,0
Dominican Republic,2003,0.573,17279.70718,-1.345706185,21403.16785,18.6627,10.71209259,70.227,1.426378945,8.841671512,147.2773807,0.764145027,North America,1,0
Dominican Republic,2004,0.579,17507.25847,2.570134279,22322.39537,18.51728,13.33171985,70.499,1.392770501,8.972634047,140.5876346,0.687618052,North America,1,0
Dominican Republic,2005,0.585,28700.12681,9.428236947,35777.57014,17.31748,13.59536723,70.771,1.359250653,9.103596581,243.0260898,0.766536372,North America,1,0
Dominican Republic,2006,0.59,30451.54354,9.174355406,37879.8699,18.40343,13.75977724,71.041,1.325847964,9.234559116,221.1142285,0.683423361,North America,1,0
Dominican Republic,2007,0.595,35203.90133,7.415951715,43965.42007,18.15945,13.58623375,71.304,1.295179203,9.365521651,227.9863366,0.627619057,North America,1,0
Dominican Republic,2008,0.598,40208.72575,3.209504262,48122.54718,20.52777,15.3966764,71.559,1.268553611,9.496484186,154.126839,0.699861657,North America,1,0
Dominican Republic,2009,0.601,41010.75078,0.946155168,48261.0333,19.07821,15.09453446,71.806,1.246752721,9.627446721,154.3415494,0.66746117,North America,1,0
Dominican Republic,2010,0.606,45387.14358,8.33965106,53860.17556,17.99727,14.20876704,72.046,1.228553258,9.758409256,154.5562598,0.667531705,North America,1,0
Dominican Republic,2011,0.611,49667.35022,3.133423003,58029.75075,18.13044,14.01591429,72.284,1.210799761,9.889371791,154.7709702,0.60292806,North America,1,0
