Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Burkina Faso,1991,0.04065789473684234,2873442639.0,9.06998446,3135045684.0,17.03319844,3.5073844571902555,49.409,2.676957423,9050086.0,128294333.3,2.166869267,6,1,1
Burkina Faso,1992,0.05047368421052667,3067299404.0,0.232710762,3356692518.0,16.58136929,3.973748055234637,49.374,2.692933875,9297110.0,161261914.4,2.049651568,6,1,1
Burkina Faso,1993,0.060289473684211004,2951975312.0,3.461384939,3199536228.0,21.45534261,4.440111653279018,49.36,2.709647467,9552473.0,50550782.01,1.862529885,6,1,1
Burkina Faso,1994,0.07010526315789534,1585596574.0,1.315007272,1895290623.0,21.47072985,4.9064752513234,49.38,2.727312649,9816584.0,69915571.22,1.422884729,6,1,1
Burkina Faso,1995,0.07992105263157967,2106849521.0,5.716373863,2379518099.0,23.23718736,5.372838849367781,49.445,2.745974099,10089880.0,73931492.3,1.383042694,6,1,1
Burkina Faso,1996,0.089736842105264,2382429901.0,11.01474387,2586550747.0,23.0793982,5.839202447412163,49.557,2.764769129,10372734.0,72601303.78,1.28708847,6,1,1
Burkina Faso,1997,0.09955263157894834,2163729063.0,6.316834735,2447668985.0,23.33910426,6.305566045456544,49.713,2.783847605,10665552.0,70332393.28,1.417055045,6,1,1
Burkina Faso,1998,0.10936842105263267,2556640929.0,7.307719635,2804902248.0,22.96535448,6.7719296435009255,49.914,2.802865929,10968722.0,84112224.19,1.27636264,6,1,1
Burkina Faso,1999,0.119184210526317,3431946846.0,7.395237801,3389566983.0,25.04843181,7.238293241545307,50.168,2.822245665,11282696.0,76704758.34,1.385531386,6,1,1
Burkina Faso,2000,0.139,3053348723.0,1.888473889,2968369991.0,23.18173521,7.704656839589575,50.489,2.842006974,11607951.0,36000000.0,1.392162753,6,1,1
Burkina Faso,2001,0.142,3191140166.0,6.613405745,3190371050.0,22.95544312,8.171020437633956,50.893,2.858807814,11944589.0,35200477.61,1.299789896,6,1,1
Burkina Faso,2002,0.147,3627063125.0,4.35296383,3622350204.0,22.63722403,9.943939225,51.384,2.875951284,12293097.0,46222013.17,1.324409972,6,1,1
Burkina Faso,2003,0.151,4573328766.0,7.802493889,4740768355.0,20.48678126,9.306384708,51.956,2.898479666,11349495.156146169,50036546.0,1.207283348,6,1,1
Burkina Faso,2004,0.162,5353540216.0,4.478452137,5451688868.0,23.53932332,10.17953258,52.602,2.927591386,11521780.053307176,67996633.75,1.357968367,6,1,1
Burkina Faso,2005,0.173,5957345098.0,8.661873228,6146352742.0,23.3618771,10.20433698,53.31,2.959171309,11694064.950468123,56973149.26,1.351394486,6,1,1
Burkina Faso,2006,0.181,6355437317.0,6.253164688,6547420134.0,25.18293375,11.27531255,54.063,2.989003742,11866349.84762913,62188376.75,1.249086676,6,1,1
Burkina Faso,2007,0.194,7231591290.0,4.111379018,7625723124.0,27.1762446,12.31298231,54.841,3.01189362,12038634.744790137,79921409.49,1.592267582,6,1,1
Burkina Faso,2008,0.208,8917874463.0,5.799991741,9451436359.0,21.45402665,10.76150606,55.618,3.024898725,12210919.641951084,85394243.00199747,1.397903771,6,1,1
Burkina Faso,2009,0.22,8763443541.0,2.961950859,9450697336.0,25.33974637,11.22878317,56.377,3.02644987,12383204.539112091,86838574.24672699,1.521454726,6,1,1
Burkina Faso,2010,0.232,8699439015.0,8.446281577,10109618964.0,25.35808158,10.59459686,57.096,3.019212844,12555489.436273038,88282905.49145651,1.377516262,6,1,1
Burkina Faso,2011,0.245,10024561187.0,6.622562613,12080296644.0,24.86854606,11.03589578,57.761,3.009045176,12727774.333434045,89727236.73618603,1.294759503,6,1,1
Burkina Faso,2012,0.253,10474561511.0,6.45267238,12561016091.0,27.28934974615379,12.92144575,58.374,2.997403812,12900059.230594993,91171567.98091555,1.323023735,6,1,1
Burkina Faso,2013,0.261,11585218525.0,5.792584845,13444301139.0,27.74211453111718,12.33366499,58.937,2.981663984,13072344.127756,92615899.22564507,1.390115736,6,1,1
Burkina Faso,2014,0.264,11948789739.0,4.326845615,13943016924.0,28.194879316080574,12.87873518,59.45,2.961875333,13244629.024916947,94060230.47037458,1.431288347,6,1,1
Burkina Faso,2015,0.277,10349257296.0,3.921228794,11832159276.0,28.647644101043852,13.19749344,59.919,2.939350568,13416913.922077954,95504561.71510363,1.419774125,6,1,1
Burkina Faso,2016,0.286,10942456501.0,5.957976708,12833363370.0,29.100408886007244,14.70982126,60.354,2.915213081,13589198.819238901,96948892.95983315,1.32193252,6,1,1
Burkina Faso,2017,0.298,11892471059.0,6.203489411,14106956830.0,29.553173670970637,18.48979056,60.768,2.890750882,13761483.716399908,98393224.20456266,1.529748115,6,1,1
Burkina Faso,2018,0.3,13140878554.0,6.731235608,16059910871.0,30.00593845593403,17.18703293,61.174,2.866979114,13933768.613560855,99837555.44929218,2.128140759,6,1,1
Burkina Faso,2019,0.312,13140485662.0,5.699434934,15990803570.0,30.45870324089742,18.26528881,61.577,2.844596498,14106053.510721862,101281886.6940217,2.429948399,6,1,1
Burkina Faso,2020,0.32531578947368445,9847059725.373474,2.022384695,17369059295.0,30.9114680258607,17.03192880047709,61.305259887005604,2.823230736,14278338.40788281,102726217.93875122,1.580350919133899,6,1,1
Burundi,1960,0.0,185499996.0,3.9049863289796605,195999990.0,0.0,0.0,41.281,1.7336912782395473,2797925.0,10415716.51914978,2.1188929627934456,6,1,1
Burundi,1961,0.0,192499998.0,-13.74613505,202999992.0,0.0,0.0,41.592,1.929599617,2852438.0,11547240.152139187,2.143647205479134,6,1,1
Burundi,1962,0.0,204750008.0,9.063157935,213500006.0,0.0,0.0,41.907,1.905762744,2907320.0,7864003.354,3.943793911,6,1,1
Burundi,1963,0.0,234499994.0,4.13540742,232749998.0,0.0,0.0,42.225,1.944835382,2964416.0,9044567.164,0.434782609,6,1,1
Burundi,1964,0.0,241499996.0,6.273037903,260750008.0,0.0,0.0,42.54,2.065805927,3026292.0,10600676.1,0.445620494,6,1,1
Burundi,1965,0.0,153302518.5,3.967225609,158994963.0,0.0,0.0,42.838,2.22488089,3094378.0,15931327.27,1.352337005,6,1,1
Burundi,1966,0.0,157914285.7,4.612992896,165444571.4,0.0,0.0,43.105,2.430112589,3170496.0,9722042.122,1.382287925,6,1,1
Burundi,1967,0.0,168016000.0,13.8215186,178297142.9,0.0,0.0,43.332,2.575569562,3253215.0,11300737.24,1.332606884,6,1,1
Burundi,1968,0.0,173822857.1,-0.297883673,183200000.0,0.0,0.0,43.523,2.540748448,3336930.0,12158461.95,1.414223331,6,1,1
Burundi,1969,0.0,179073142.9,-1.459541143,190205714.3,0.0,0.0,43.685,2.280674644,3413909.0,14924868.76,1.754491378,6,1,1
Burundi,1970,0.0,233997714.3,21.32567073,242732571.4,0.0,0.0,43.841,1.890704762,3479070.0,12321229.05,2.366435389650313,6,1,1
Burundi,1971,0.0,248109714.3,2.746828711,252842285.7,0.0,0.0,44.021,1.453285425,3530000.0,11725936.51,1.032408654,6,1,1
Burundi,1972,0.0,247196571.4,-6.403964923,246804571.4,0.0,0.0,44.246,1.117108152,3569655.0,16073125.3,1.458670989,6,1,1
Burundi,1973,0.0,295224052.2,6.889050718,304339839.6,0.0,0.0,44.528,0.988610482,3605120.0,18802988.61,1.946212277,6,1,1
Burundi,1974,0.0,351230476.2,-0.726839562,345263492.1,0.0,0.0,44.865,1.1393001,3646428.0,23730980.14,2.225082751,6,1,1
Burundi,1975,0.0,434231111.1,0.697920236,420986666.7,0.0,0.0,45.242,1.482230072,3700879.0,22282122.77,2.056807052,6,1,1
Burundi,1976,0.0,420781449.3,7.942660976,448412753.6,0.0,0.0,45.63,1.873538506,3770870.0,24683349.15,2.2236012,6,1,1
Burundi,1977,0.0,484565555.6,11.46945304,547535555.6,0.0,0.0,45.999,2.192154315,3854446.0,32520630.34,2.533381742,6,1,1
Burundi,1978,0.0,576552222.2,-0.940575989,610225555.6,0.0,0.0,46.327,2.430194522,3949264.0,34846808.51,2.796373652,6,1,1
Burundi,1979,0.0,732755555.6,1.66495495,782496666.7,0.21967441866900117,0.0,46.608,2.549352782,4051239.0,44253991.65,2.643715301,6,1,1
Burundi,1980,0.0063511308861734506,925216666.7,0.991055725,919726666.7,1.4633405566614783,0.0,46.852,2.584210267,4157296.0,66427219.47,2.918803369,6,1,1
Burundi,1981,0.017529996292179106,929201111.1,12.16327557,969046666.7,2.7070066946539555,13.67093891,47.083,2.593364374,4266520.0,52320486.4,3.030330243,6,1,1
Burundi,1982,0.028708861698184762,1035898889.0,-1.05359982,1013222222.0,3.9506728326464327,0.2540812516144797,47.324,2.618788701,4379727.0,63566854.26,3.50702489,6,1,1
Burundi,1983,0.03988772710419042,1005771920.0,3.715326991,1082926304.0,5.19433897063891,1.583471227859718,47.581,2.654507633,4497544.0,73389096.34,3.104808926,6,1,1
Burundi,1984,0.05106659251019963,924731434.3,0.155544005,987143931.2,6.438005108631387,2.912861204105411,47.844,2.710043639,4621096.0,48717685.24,2.975400785,6,1,1
Burundi,1985,0.06224545791620528,1102818748.0,11.78318018,1149979286.0,7.681671246623864,4.242251180351104,48.08,2.768785421,4750832.0,49786373.17,2.751172646,6,1,1
Burundi,1986,0.07342432332221094,1189088040.0,3.250180458,1201725497.0,8.925337384616341,5.571641156596797,48.243,2.820667707,4886745.0,58711203.77,2.805413158,6,1,1
Burundi,1987,0.08460318872822015,1056578768.0,5.503096119,1131466494.0,10.169003522608818,6.9010311328424905,48.301,2.832539302,5027143.0,43262641.51,2.649139912,6,1,1
Burundi,1988,0.0957820541342258,1064298996.0,5.031024368,1082403219.0,11.412669660601296,8.230421109087729,48.244,2.776995595,5168703.0,42345506.62,3.145245149,6,1,1
Burundi,1989,0.10696091954023146,1077552519.0,1.34950223,1113924130.0,12.656335798593773,9.559811085333422,48.08,2.641791882,5307069.0,35609877.31,3.349522133,6,1,1
Burundi,1990,0.171,1192841085.0,3.49982214,1132101253.0,13.90000193658625,10.889201061579115,47.829,2.45479768,5438959.0,31774840.8,3.448712473,6,1,1
Burundi,1991,0.176,1216172325.0,4.996836448,1167398478.0,15.143668074578727,23.02570104,47.522,2.289546589,5564923.0,35474985.36,3.786270865,6,1,1
Burundi,1992,0.172,1192310456.0,1.009998371,1083037671.0,22.52178662,27.69193313,47.212,2.144806199,5685569.0,46624472.77481222,3.595637948,6,1,1
Burundi,1993,0.181,997193202.6,-6.240000001,938632612.0,23.14454312,28.25405902,46.953,1.959113387,5798054.0,30602491.35,3.72027582,6,1,1
Burundi,1994,0.181,1028965791.0,-3.829999996,925030590.2,20.5304124,25.18301693,46.786,1.725439826,5898964.0,36622442.07,3.921111198,6,1,1
Burundi,1995,0.181,1080347659.0,-7.920000004,1000428394.0,21.16697731,23.62755937,46.758,1.48210589,5987044.0,50012480.08,4.209072899,6,1,1
Burundi,1996,0.182,884009691.5,-7.999999998,869033856.3,23.41837765,22.71569745,46.905,1.213015056,6060110.0,55518644.07,5.856884919,6,1,1
Burundi,1997,0.182,958376614.2,-1.589999997,972896267.9,18.14495755,20.194930895298512,47.226,1.018212346,6122130.0,89227663.12,6.359652961,6,1,1
Burundi,1998,0.183,935500210.2,4.749999995,893770806.1,20.18918665,22.07828586,47.708,1.030811486,6185564.0,85150646.72,6.572272507,6,1,1
Burundi,1999,0.183,828305770.5,-1.009999996,808077223.4,22.59925945,20.64762846,48.339,1.310064368,6267132.0,70568377.67,6.257643657,6,1,1
Burundi,2000,0.187,932592161.6,-0.856864058,870486065.9,21.96250405,24.183100824035137,49.091,1.767228872,6378871.0,42000000.0,4.862402213,6,1,1
Burundi,2001,0.186,930606970.9,2.055807108,876794723.1,23.11211976,25.51249080028083,49.93,2.273350542,6525546.0,34222686.57,6.071737158,6,1,1
Burundi,2002,0.199,894344321.1,4.446519412,825394490.2,22.15764256,26.841880776526523,50.81,2.699733659,6704118.0,58740475.07,5.441678859,6,1,1
Burundi,2003,0.214,837576963.4,-1.22372796,784654423.6,29.38627178,28.171270752772216,51.69,3.012624772,6605092.621262491,39651602.49,5.533435389,6,1,1
Burundi,2004,0.228,982286417.5,4.833657768,915257323.4,31.33148282,29.50066072901791,52.547,3.169974038,6700615.912715226,41349304.31,4.903266843,6,1,1
Burundi,2005,0.24,1167383133.0,0.900000001,1117113046.0,28.83027439,30.830050705263147,53.369,3.217168102,6796139.204167932,56973149.26,4.436190041,6,1,1
Burundi,2006,0.28,1391633735.0,5.413807145,1273375020.0,29.41672862,32.15944068150884,54.163,3.246097539,6891662.495620668,63915831.66,3.511718452,6,1,1
Burundi,2007,0.301,1492003057.0,3.45195249,1356199365.0,41.00473466,33.488830657754534,54.944,3.288916349,6987185.787073404,65619683.58,3.414595248,6,1,1
Burundi,2008,0.323,1818006094.0,4.861712995,1611835902.0,42.68543853,34.81822063400023,55.721,3.301182346,7082709.078526139,64728850.90264368,2.720890527,6,1,1
Burundi,2009,0.359,1846035358.0,3.812746937,1781455092.0,39.99417885,36.14761061024592,56.488,3.287161878,7178232.369978875,65860374.53563309,3.3318508543921084,6,1,1
Burundi,2010,0.376,2091872319.0,5.124163303,2032135191.0,41.54593716,37.47700058649161,57.228,3.256196461,7273755.661431611,66991898.168622494,3.3566050970777965,6,1,1
Burundi,2011,0.392,2438257396.0,4.032602496,2235820809.0,40.90043654,38.80639056273685,57.925,3.207713007,7369278.952884346,68123421.8016119,3.3813593397634847,6,1,1
Burundi,2012,0.399,2519406302.0,4.446708222,2333308059.0,41.2606569724212,40.135780538982544,58.568,3.159785095,7464802.244337082,69254945.4346013,2.527177708,6,1,1
Burundi,2013,0.408,2789460590.0,4.924195261,2451625280.0,42.50432311041368,41.46517051522824,59.148,3.133498082,7560325.535789818,70386469.06759119,2.367638193,6,1,1
Burundi,2014,0.419,3014243285.0,4.240651644,2705783330.0,43.74798924840616,42.79456049147393,59.665,3.136756792,7655848.827242553,71517992.7005806,2.119090371,6,1,1
Burundi,2015,0.424,3037202852.0,-3.900003086,3104394792.0,44.991655386398634,44.123950467719624,60.123,3.156907954,7751372.118695289,72649516.33357,2.201862734,6,1,1
Burundi,2016,0.429,2761154513.0,-0.600020001,2959641047.0,46.23532152439111,45.45334044396532,60.528,3.177014855,7846895.410148025,73781039.96655941,2.115625208,6,1,1
Burundi,2017,0.422,2786136459.0,0.500009999,3172292379.0,47.47898766238359,46.782730420210555,60.898,3.181200079,7942418.70160073,74912563.59954882,1.870652158,6,1,1
Burundi,2018,0.412,2778569957.0,1.609933082,3036937141.0,48.722653800376065,48.11212039645625,61.247,3.166911697,8037941.993053466,76044087.23253822,1.882161432,6,1,1
Burundi,2019,0.417,2767506084.0,1.842476677,3012308946.0,49.96631993836854,49.44151037270194,61.584,3.128932148,8133465.284506202,77175610.86552763,1.765131006,6,1,1
Burundi,2020,0.45350574712643876,3000821091.0,0.297577119,3258187233.0,51.20998607636102,50.770900348947634,58.696667796610086,3.07610176,8228988.575958937,78307134.49851704,3.604147523934664,6,1,1
Cabo Verde,1960,0.11187593984962518,745458772.1626358,13.153247958246993,0.0,1.4197110966030095,0.9578698569210928,48.461,2.122357988974013,201770.0,197142.97709473723,0.11888985706430333,6,0,0
Cabo Verde,1961,0.11994511278195574,758381123.8351631,12.975259742821777,0.0,1.7460148362499694,0.3175141936910677,48.66,1.74461733,205321.0,197516.0673473688,0.15081833184614624,6,0,0
Cabo Verde,1962,0.1280142857142863,771303475.5076904,12.797271527396504,0.0,2.072318575897043,0.3359417745002702,48.944,2.320412586,210141.0,197889.15760000038,0.02522937160149752,6,0,0
Cabo Verde,1963,0.13608345864661686,784225827.1802177,12.619283311971287,0.0,0.4903283281817039,0.2048865306528569,49.323,2.790237039,216087.0,83359.22469806671,0.050711378638915505,6,0,0
Cabo Verde,1964,0.14415263157894742,797148178.8527489,12.441295096546071,0.0,1.4955499118786975,0.8529707979996601,49.797,3.126194138,222949.0,198635.33810526342,0.07619338567633349,6,0,0
Cabo Verde,1965,0.15222180451127976,810070530.5252762,12.263306881120798,0.0,0.2885701961772611,0.5016468508197249,50.345,3.296502475,230421.0,144511.7647,0.0081628048161555,6,0,0
Cabo Verde,1966,0.16029097744361032,822992882.1978035,12.085318665695581,0.0,1.371906171806586,1.1015131325639231,50.934,3.511092391,238655.0,199381.51861052657,0.022313319683078703,6,0,0
Cabo Verde,1967,0.16836015037594088,835915233.8703308,11.907330450270365,0.0,0.6848465389552985,0.0435372648350949,51.532,3.648047253,247522.0,199754.60886315815,0.036463834550001906,6,0,0
Cabo Verde,1968,0.17642932330827144,848837585.5428581,11.729342234845149,0.0,0.21620097019626883,0.7856234029229654,52.119,3.433791598,256169.0,182595.2496,0.05061434941692511,6,0,0
Cabo Verde,1969,0.184498496240602,861759937.2153854,11.551354019419875,0.0,0.802792680980474,1.5277095410110633,52.698,2.806796651,263461.0,162720.4251,0.06476486428384831,6,0,0
Cabo Verde,1970,0.19256766917293255,874682288.8879128,11.373365803994659,0.0,0.22252735163169746,0.18580356959887467,53.298,1.944078638,268633.0,200873.87962105288,0.0068975452433761575,6,0,0
Cabo Verde,1971,0.2006368421052631,887604640.5604401,11.195377588569443,0.0,0.675550156491795,0.8026135767476035,53.97,0.993437167,271315.0,201246.96987368446,0.04030786648147,6,0,0
Cabo Verde,1972,0.20870601503759545,900526992.2329674,11.01738937314417,0.0,1.1285729613520061,0.11700549619536105,54.745,0.193682907,271841.0,201620.06012631604,0.07085095386446483,6,0,0
Cabo Verde,1973,0.216775187969926,913449343.9054947,10.839401157718953,0.0,1.5815957662121036,0.5886070669762375,55.631,-0.284762464,271068.0,201993.1503789475,0.02401729637790595,6,0,0
Cabo Verde,1974,0.22484436090225657,926371695.578022,10.661412942293737,0.0,2.034618571072315,1.602321372301276,56.609,-0.310366481,270228.0,202366.24063157907,0.07077997775702727,6,0,0
Cabo Verde,1975,0.23291353383458713,939294047.2505493,10.483424726868463,0.0,2.4876413759324123,0.04560087883695019,57.63,0.004440596,270240.0,202739.33088421065,0.02477225354186885,6,0,0
Cabo Verde,1976,0.2409827067669177,952216398.9230766,10.305436511443247,0.0,2.94066418079251,0.11812472577074118,58.626,0.408062089,271345.0,203112.42113684223,0.06706876627782776,6,0,0
Cabo Verde,1977,0.24905187969924825,965138750.595604,10.12744829601803,0.0,0.5954191351647751,0.0865822878012068,59.535,0.730707518,273335.0,203485.5113894738,0.025639439333488667,6,0,0
Cabo Verde,1978,0.2571210526315788,978061102.2681313,9.949460080592758,0.0,0.6894478135895952,0.26317241963832316,60.312,1.036191955,276182.0,203858.60164210538,0.020942408,6,0,0
Cabo Verde,1979,0.26519022556391114,990983453.9406586,9.771471865167541,0.0,0.21967441866900117,0.3356962665721426,60.941,1.276120867,279729.0,28156.49872893095,0.01750547,6,0,0
Cabo Verde,1980,0.2732593984962417,1003905805.6131859,9.593483649742325,142246875.5,0.042547243,0.40822011350593357,61.425,1.461760627,283848.0,195457.6599507928,0.10627013825623166,6,0,0
Cabo Verde,1981,0.28132857142857226,1016828157.2857132,8.451562412,139468114.6,0.013200221037550364,0.48074396043972456,61.794,1.687299648,288678.0,204977.8724000001,0.10281389305516786,6,0,0
Cabo Verde,1982,0.2893977443609028,1029750508.9582405,2.825030083,140630758.6,1.1264817746155131,0.2540812516144797,62.101,1.909747501,294244.0,205350.9626526317,0.008694578,6,0,0
Cabo Verde,1983,0.2974669172932334,1042672860.6307678,9.520749753,138476239.4,2.124302295384723,5.0033333333348445e-06,62.392,2.012616927,300226.0,205724.05290526315,0.013478315,6,0,0
Cabo Verde,1984,0.30553609022556394,1055595212.3032951,3.783270681,132019065.0,3.122122816153933,1.1538333333335066e-05,62.689,1.950698929,306140.0,206097.14315789472,0.015024038,6,0,0
Cabo Verde,1985,0.3136052631578945,1068517563.9758224,8.642086617,137728155.2,4.119943336923143,1.8073333333333552e-05,63.004,1.789600502,311668.0,206470.2334105263,1.715e-05,6,0,0
Cabo Verde,1986,0.32167443609022506,1081439915.6483498,2.871455425,190651208.0,5.117763857692353,2.4608333333333773e-05,63.338,1.574168919,316613.0,206843.32366315788,1.73e-05,6,0,0
Cabo Verde,1987,0.3297436090225556,1094362267.320877,4.309063729,235253171.8,6.115584378461563,3.1143333333333995e-05,63.678,1.418761548,321137.0,207216.41391578945,0.019073788447599327,6,0,0
Cabo Verde,1988,0.3378127819548862,1107284618.9934082,5.996854915,264308140.3,0.33862112827750934,3.7678333333334216e-05,64.015,1.424397344,325744.0,207589.50416842103,0.088607367,6,0,0
Cabo Verde,1989,0.3458819548872203,1120206970.6659355,5.697949367,267448513.1,1.3615571354441727,4.421333333333444e-05,64.349,1.655023741,331180.0,47120.25967848301,0.089119409,6,0,0
Cabo Verde,1990,0.35395112781955085,1133129322.3384628,0.692171874,306891107.3,0.08446635445216089,5.074833333333466e-05,64.676,2.024479835,337953.0,208335.68467368418,0.102173248,6,0,0
Cabo Verde,1991,0.3620203007518814,1146051674.0109901,1.404146852,319827058.6,0.039929,5.728333333333488e-05,64.992,2.419357328,346229.0,208708.77492631576,0.111550388,6,0,0
Cabo Verde,1992,0.37008947368421197,1158974025.6835175,10.93764724,357160985.3,0.245473,6.381833333333337e-05,65.298,2.716437298,355763.0,209081.86517894734,0.000365714,6,0,0
Cabo Verde,1993,0.3781586466165425,1171896377.3560448,8.708311376,490417389.7,0.014783015,7.035333333333359e-05,65.598,2.852428016,366057.0,209454.9554315788,0.003476857,6,0,0
Cabo Verde,1994,0.3862278195488731,1184818729.028572,19.18264182,406580652.3,0.379812782,7.688833333333381e-05,65.899,2.788725918,376409.0,209828.04568421037,0.001719802,6,0,0
Cabo Verde,1995,0.39429699248120365,1197741080.7010994,14.21163626,487148993.5,0.002996431,8.342333333333403e-05,66.224,2.590688709,386288.0,210201.13593684195,0.106210123,6,0,0
Cabo Verde,1996,0.4023661654135342,1210663432.3736267,11.34652473,501979069.3,0.006523227,8.995833333333425e-05,66.596,2.365101716,395533.0,1067666.232,0.05097021503922239,6,0,0
Cabo Verde,1997,0.41043533834586476,1223585784.046154,11.11842604,490608657.9,0.562167334,9.649333333333447e-05,67.026,2.17943286,404248.0,210947.3164421051,0.047513969838159476,6,0,0
Cabo Verde,1998,0.4185045112781953,1236508135.7186813,12.51728567,521910560.5,0.806225479,0.00010302833333333469,67.512,2.023916942,412513.0,1038422.521,0.04405772463709656,6,0,0
Cabo Verde,1999,0.4265736842105259,1249430487.3912086,11.22264853,592416703.1,0.96208383,0.00010956333333333491,68.041,1.907211617,420456.0,211693.49694736826,0.04060147943603365,6,0,0
Cabo Verde,2000,0.436,1262352839.063736,14.28486883,539227277.6,1.362013924,0.0001160983333333334,68.583,1.819916037,428178.0,212066.58719999983,0.037145234234970737,6,0,0
Cabo Verde,2001,0.435,1275275190.7362633,2.231654493,563024383.3,1.159135757,0.00012263333333333362,69.099,1.74172313,435701.0,212439.6774526314,0.033688989033906935,6,0,0
Cabo Verde,2002,0.451,1288197542.4087906,5.250891246,620974660.2,0.810408539,0.00012916833333333384,69.557,1.651195647,442955.0,212812.767705263,0.030232743832844022,6,0,0
Cabo Verde,2003,0.454,1301119894.081318,4.176259302,813963830.2,0.688062304,0.00013570333333333406,69.932,1.561271746,421978.17607973516,213185.85795789445,0.02677649863178111,6,0,0
Cabo Verde,2004,0.455,1314042245.7538452,10.19707261,924318490.8,0.515489665,0.00014223833333333429,70.219,1.476844294,427201.1026880108,213558.94821052602,0.023320253430718196,6,0,0
Cabo Verde,2005,0.463,1326964597.4263725,6.912457988,971977088.2,3.263681505,0.0001487733333333345,70.424,1.395114037,432424.0292962864,213932.0384631576,0.019864008229655283,6,0,0
Cabo Verde,2006,0.487,1339886949.0988998,7.983750447,1107891063.0,1.867320353,0.00015530833333333473,70.565,1.316682202,437646.955904562,214305.12871578918,0.01640776302859237,6,0,0
Cabo Verde,2007,0.49,1217198435.0,15.17068797,1513933983.0,9.886322653,0.00016184333333333321,70.676,1.248853918,442869.88251283765,214678.21896842076,0.01295151782752857,6,0,0
Cabo Verde,2008,0.503,1389547577.0,6.650520523,1789333749.0,8.67176703,0.00016837833333333344,70.786,1.20912058,448092.80912111327,215051.30922105233,0.009495272626465656,6,0,0
Cabo Verde,2009,0.515,1405280465.0,-1.270425968,1711817182.0,16.11653604,0.00017491333333333366,70.911,1.203305844,453315.7357293889,215424.3994736839,0.006039027425402743,6,0,0
Cabo Verde,2010,0.521,1355587587.0,1.466790097,1664310770.0,14.43236143,0.00018144833333333388,71.062,1.22066927,458538.6623376645,215797.48972631549,0.00258278222433983,6,0,0
Cabo Verde,2011,0.532,1517026728.0,3.968886345,1865915544.0,16.39009559,0.0001879833333333341,71.243,1.253468245,463761.58894594014,216170.57997894706,0.155485447,6,0,0
Cabo Verde,2012,0.543,1432116200.0,1.081918279,1741809809.0,12.663065433896008,0.00019451833333333432,71.445,1.271405705,468984.5155542139,216543.67023157864,0.145576871,6,0,0
Cabo Verde,2013,0.549,1530794282.0,0.802797601,1850470042.0,8.822568688266983,0.00020105333333333454,71.661,1.27811404,474207.4421624895,216916.7604842101,0.000615198,6,0,0
Cabo Verde,2014,0.567,1549666224.0,0.611212666,1859898513.0,4.982071942637049,0.00020758833333333476,71.886,1.269123534,479430.36877076514,217289.85073684168,0.000619837,6,0,0
Cabo Verde,2015,0.568,1342343936.0,1.006863707,1596800287.0,1.1415751970071142,0.00021412333333333325,72.117,1.239498293,484653.29537904076,217662.94098947325,0.000887538,6,0,0
Cabo Verde,2016,0.564,1338312511.0,4.705791509,1662998678.0,12.519507763354,0.00022065833333333347,72.347,1.212273815,489876.2219873164,218036.03124210483,0.000846301,6,0,0
Cabo Verde,2017,0.565,1472022635.0,3.702039188,1769787215.0,11.987042889825261,0.000229692,72.57,1.190125956,495099.148595592,60725.741064071655,0.00088103,6,0,0
Cabo Verde,2018,0.566,1561542920.0,4.531161684,1966983316.0,10.169075105245156,0.000228731,72.782,1.158842966,500322.07520386763,218782.21174736798,0.000856221,6,0,0
Cabo Verde,2019,0.562,1569419876.0,5.66775246,1981845741.0,8.351107320664596,0.000242762,72.981,1.128657862,505545.00181214325,219155.30199999956,0.001287275,6,0,0
Cabo Verde,2020,0.5960263157894747,1434404837.0,-14.78340501,1703698677.0,5.878111362022537,0.00024679833333333435,76.22514350282484,1.094480346,510767.9284204189,219528.39225263114,0.015157535306215664,6,0,0
Cambodia,1960,0.011213570634041048,559999971.4,-3.716041054135758,637142865.7,1.4197110966030095,0.0,41.242,1.5691371069372888,5722372.0,199974630.4,2.797854336936588,0,1,1
Cambodia,1961,0.019554838709680666,565714300.0,-3.5155508366687513,642857134.3,1.7460148362499694,0.0,41.366,2.597672311,5872968.0,213182795.7,2.777469901120085,0,1,1
Cambodia,1962,0.027896106785320285,599999985.7,-3.315060619201688,660000008.6,2.072318575897043,0.0,41.526,2.612714766,6028434.0,227039910.6,2.7570854653035823,0,1,1
Cambodia,1963,0.03623737486095635,625714262.9,-3.1145704017346816,728571437.1,2.3986223155441166,0.0,41.71,2.541108657,6183586.0,228151243.8,2.7367010294870866,0,1,1
Cambodia,1964,0.04457864293659597,665714277.1,-2.9140801842676183,782857128.6,2.7249260551911902,0.0,41.893,2.362981018,6331443.0,250145642.9,2.7163165936705838,0,1,1
Cambodia,1965,0.05291991101223559,759999985.7,-2.713589966800612,868571428.6,3.051229794838264,0.0,42.083,2.121368433,6467191.0,230842217.1,2.695932157854081,0,1,1
Cambodia,1966,0.061261179087875206,794285728.6,-2.5130997493335485,914285714.3,3.3775335344853374,0.0,42.298,1.805764184,6585034.0,230565276.7,2.675547722037578,0,1,1
