,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
1702,Brazil,2000,0.584,5.46385E+11,4.387949443,6.55421E+11,42.09633,,,,70.116,1.424167442,174790339,14378000000,1.730726147,South America
1703,Brazil,2001,0.597,4.67312E+11,1.389896403,5.59372E+11,42.46708,,,,70.462,1.366955955,177196051,10277561670,1.951882445,South America
1704,Brazil,2002,0.61,4.16544E+11,3.053461858,5.07962E+11,47.1548,,,,70.813,1.31274755,179537523,9306994944,1.895771199,South America
1705,Brazil,2003,0.595,4.51735E+11,1.140828998,5.5832E+11,47.70375,,,,71.17,1.257379967,181809244,8636496657,1.503477636,South America
1706,Brazil,2004,0.593,5.26558E+11,5.759964639,6.69317E+11,44.2441,,,,71.531,1.201294141,184006479,8832211400,1.461268409,South America
1707,Brazil,2005,0.593,7.07906E+11,3.20213138,8.9163E+11,46.60945,,,,71.896,1.145884772,186127108,11822818680,1.524013393,South America
1708,Brazil,2006,0.589,8.80304E+11,3.961988722,1.10764E+12,46.26872,,,,72.26,1.090192573,188167353,13997567130,1.481084895,South America
1709,Brazil,2007,0.588,1.10118E+12,6.069870608,1.39708E+12,44.40182,,12.6985509,9536959527,72.618,1.037864683,190130445,17295834290,1.4662921,South America
1710,Brazil,2008,0.608,1.33244E+12,5.094195447,1.69582E+12,43.11521,,12.45746411,10796083196,72.966,0.994310572,192030362,,1.441924042,South America
1711,Brazil,2009,0.61,1.36039E+12,-0.125811999,1.66702E+12,43.95671,,14.47452914,8464064203,73.3,0.961946715,193886505,,1.538625676,South America
1712,Brazil,2010,0.619,1.75028E+12,7.52822583,2.20887E+12,45.73496,30.70141825,12.35322125,8823203502,73.619,0.937959307,195713637,,1.539406981,South America
1713,Brazil,2011,0.622,2.06528E+12,3.974425406,2.6162E+12,43.33951,31.30650536,10.85046934,9155323216,73.921,0.915965178,197514541,,1.411851159,South America
1714,Brazil,2012,0.628,1.97075E+12,1.921150318,2.46519E+12,,30.79405289,11.52449643,9473970369,74.209,0.893525507,199287292,,1.378656465,South America
1715,Brazil,2013,0.668,1.99328E+12,3.004846305,2.47281E+12,,30.83654535,10.65130571,9071452337,74.483,0.873605696,201035904,,1.329446109,South America
1716,Brazil,2014,0.674,2.01673E+12,0.50395574,2.45599E+12,,32.0694502,11.71722733,8806873085,74.745,0.855795964,202763744,,1.330244423,South America
1717,Brazil,2015,0.677,1.5092E+12,-3.545763393,1.80221E+12,,36.92450725,13.62314856,9446940765,74.994,0.838838953,204471759,,1.365517154,South America
1718,Brazil,2016,0.684,1.51971E+12,-3.275916908,1.7957E+12,,36.49165274,14.76575639,10415967029,75.23,0.823752153,206163056,,1.350150573,South America
1719,Brazil,2017,0.689,1.74689E+12,1.322869055,2.06351E+12,,36.24771443,13.85253322,10749591878,75.456,0.807145245,207833825,,1.419526638,South America
1720,Brazil,2018,0.689,1.62002E+12,1.783666761,1.91695E+12,,35.45424118,13.44294229,11094536545,75.672,0.78384426,209469320,,1.507682238,South America
1721,Brazil,2019,0.694,1.59319E+12,1.411152985,1.87781E+12,,34.73507337,13.27405402,9426330603,75.881,0.751550842,211049519,,1.476021635,South America
1752,Brazil,2020,0.694,1.20213E+12,-4.059048273,1.44473E+12,,,,5969585015,,0.712872791,212559409,,,South America
1924,Bulgaria,1960,0.632,,,,,,,,69.24756098,,7867374,730404456.5,,Europe
1925,Bulgaria,1961,0.632,,,,,,,,70.19560976,0.958155881,7943118,883948559.1,,Europe
1926,Bulgaria,1962,0.632,,,,,,,,69.49195122,0.875259034,8012946,1017994776,,Europe
1927,Bulgaria,1963,0.632,,,,,,,,70.30926829,0.810378324,8078145,1042596862,,Europe
1928,Bulgaria,1964,0.632,,,,,,,,71.12121951,0.81609405,8144340,999080289.1,,Europe
1929,Bulgaria,1965,0.632,,,,,,,,71.29390244,0.731911035,8204168,881092608.6,,Europe
1930,Bulgaria,1966,0.632,,,,,,,,71.22341463,0.654701202,8258057,915711610,,Europe
1931,Bulgaria,1967,0.632,,,,,,,,70.41390244,0.629747481,8310226,980122747.9,,Europe
1932,Bulgaria,1968,0.632,,,,,,,,71.22512195,0.711964743,8369603,1020687598,,Europe
1933,Bulgaria,1969,0.632,,,,,,,,70.43,0.768509669,8434172,1127111406,,Europe
1934,Bulgaria,1970,0.632,,,,,,,,71.25634146,0.654727362,8489574,1222395997,,Europe
1935,Bulgaria,1971,0.632,,,,,,,,70.87365854,0.549996514,8536395,4356178571,,Europe
1936,Bulgaria,1972,0.632,,,,,,,,70.8995122,0.465213742,8576200,4689825220,,Europe
1937,Bulgaria,1973,0.632,,,,,,,,71.34219512,0.520633441,8620967,4962832460,,Europe
1938,Bulgaria,1974,0.632,,,,,,,,71.20804878,0.667967361,8678745,5308868780,,Europe
1939,Bulgaria,1975,0.632,,,,,,,,71.0497561,0.482739308,8720742,5591551563,,Europe
1940,Bulgaria,1976,0.632,,,,,,,,71.39487805,0.433163461,8758599,5199321856,,Europe
1941,Bulgaria,1977,0.632,,,,,,,,70.81609756,0.51909888,8804183,5313295390,,Europe
1942,Bulgaria,1978,0.632,,,,,,,,71.18463415,0.111804755,8814032,5658250532,,Europe
1943,Bulgaria,1979,0.632,,,,,,,,71.30829268,0.135011573,8825940,5440827119,,Europe
1944,Bulgaria,1980,0.632,13695692308,,19839230769,,,,,71.15756098,0.402488745,8861535,5721158679,,Europe
1945,Bulgaria,1981,0.632,12596857143,4.90016186,19870000000,,,,,71.57195122,0.333268825,8891117,5842659096,,Europe
1946,Bulgaria,1982,0.632,12534400000,2.334565592,19342000000,,,,,71.18609756,0.295812783,8917457,6524010867,,Europe
1947,Bulgaria,1983,0.632,11001222222,3.430305913,16563666667,,,,,71.38634146,0.249546601,8939738,6547775176,,Europe
1948,Bulgaria,1984,0.632,11421166667,3.396443623,17594944444,,,,,71.4997561,0.23397231,8960679,6621176312,,Europe
1949,Bulgaria,1985,0.632,11701631579,2.68344074,17155421053,,,,,71.22804878,-0.001473114,8960547,2369144654,,Europe
1950,Bulgaria,1986,0.632,13680411765,4.207602004,20249294118,,,,,71.73073171,-0.026519755,8958171,2720318493,,Europe
1951,Bulgaria,1987,0.632,19370923077,6.054513839,28101000000,,,,,71.52682927,0.147109293,8971359,3240596093,,Europe
1952,Bulgaria,1988,0.632,14867294118,10.94469206,22555941176,,,,,71.60439024,0.112372424,8981446,3256838496,,Europe
1953,Bulgaria,1989,0.632,15090388889,-3.289882068,21988444444,,,,,71.72243902,-1.170038599,8876972,3134940985,4.39627075,Europe
1894,Bulgaria,1990,0.632,16097272727,-9.117377097,20632090909,,53.51548559,,,71.64146341,-1.803750479,8718289,2465162498,3.83344349,Europe
1895,Bulgaria,1991,0.637,8004354839,-8.445355177,10943548387,,39.37288136,,,71.56097561,-0.99042598,8632367,2124392754,3.043231573,Europe
1896,Bulgaria,1992,0.635,8896391753,-7.272387999,10350515464,,39.54880478,,,71.49439024,-1.073853191,8540164,1520134618,2.972633843,Europe
1897,Bulgaria,1993,0.635,10000797101,-1.480214759,10829710145,,43.68350619,,,71.34682927,-0.797665852,8472313,668607764.7,2.609271612,Europe
1898,Bulgaria,1994,0.635,8846439114,1.818011198,9697416974,,43.71518265,,,71.20878049,-0.339586079,8443591,650769697.8,2.492617286,Europe
1899,Bulgaria,1995,0.647,13830267857,2.855051055,18983303571,59.5216,,,,71.05341463,-0.4453985,8406067,453374004.2,2.374131284,Europe
1900,Bulgaria,1996,0.663,10778268690,5.13891551,12294221473,63.4806,,,,70.89731707,-0.51572988,8362826,398239504.6,2.402934109,Europe
1901,Bulgaria,1997,0.667,8779392354,-14.19281481,11315986087,39.96394,,,,70.35121951,-0.608797355,8312068,355860915.3,2.430701355,Europe
1902,Bulgaria,1998,0.671,11190939559,4.285281822,15030695297,43.63634,,,,71.06097561,-0.667302701,8256786,421599543.5,2.453059147,Europe
1903,Bulgaria,1999,0.676,11546660500,-8.281017414,13627323285,43.62626,,,,71.41219512,-0.560648225,8210624,400910203.6,2.645171956,Europe
1904,Bulgaria,2000,0.677,11426100881,4.782043523,13245833844,45.44375,,,,71.66341463,-0.493896417,8170172,343000000,2.671170465,Europe
1905,Bulgaria,2001,0.69,12476891564,3.817239752,14183497963,44.85054,,,,71.76829268,-1.990632204,8009142,356893731.3,2.884461387,Europe
1906,Bulgaria,2002,0.691,14343630236,5.953034408,16402846413,41.82652,,,,71.86585366,-2.17069878,7837161,382294567.3,2.80125965,Europe
1907,Bulgaria,2003,0.705,18629961332,5.151841011,21144983552,41.36289,,,,72.06585366,-0.792113638,7775327,444664399.4,2.712020749,Europe
1908,Bulgaria,2004,0.712,22944990159,6.441859463,26157894737,40.48001,,,,72.56341463,-0.754796951,7716860,572458146.3,2.391993484,Europe
1909,Bulgaria,2005,0.715,25961009466,7.153541381,29869283400,38.88213,31.47272004,,,72.56097561,-0.752977445,7658972,595547450.8,2.252898222,Europe
1910,Bulgaria,2006,0.727,29234997755,6.802167579,34379808889,35.70623,29.64605048,,,72.61219512,-0.759505916,7601022,607200400.8,2.096991297,Europe
1911,Bulgaria,2007,0.743,37836268020,6.557081052,44405101470,40.93576,32.84542767,6.328294485,651953165,72.66341463,-0.735282284,7545338,741165913.3,2.229611261,Europe
1912,Bulgaria,2008,0.747,45073013238,6.085627607,54438966420,39.177363,31.89289727,7.015804699,808667867,72.96341463,-0.701922745,7492561,,2.134535821,Europe
1913,Bulgaria,2009,0.752,41471433852,-3.374838329,52023504656,41.442878,33.86003319,8.690957534,756942712,73.41219512,-0.644281363,7444443,,1.744172935,Europe
1914,Bulgaria,2010,0.761,40887934886,0.55944649,50381825504,38.656982,31.84899143,8.422352084,854813677,73.51219512,-0.658275447,7395599,,1.645017193,Europe
1915,Bulgaria,2011,0.765,45272642019,2.354556923,57386216850,34.796476,30.0226254,7.835516063,1065395711,74.16341463,-0.641228921,7348328,,1.31997726,Europe
1916,Bulgaria,2012,0.77,44200796321,0.356586983,54033250329,,31.09265822,8.049051235,1021666121,74.31463415,-0.579220596,7305888,,1.339583765,Europe
1917,Bulgaria,2013,0.785,44402709691,0.325769436,55615397666,,33.2615373,8.284397487,1174076386,74.86097561,-0.559647217,7265115,,1.460922343,Europe
1918,Bulgaria,2014,0.793,45424922670,1.885464638,56901994980,,38.11916328,7.565260353,1154761729,74.46585366,-0.568389264,7223938,,1.315726022,Europe
1919,Bulgaria,2015,0.794,39664541487,3.989851714,50647442757,,34.70728074,8.433162414,1185997086,74.61463415,-0.638069468,7177991,,1.259946777,Europe
1920,Bulgaria,2016,0.793,41079737557,3.82043453,53806894796,,32.28389732,8.977701443,1366736133,74.81219512,-0.701382098,7127822,,1.259959604,Europe
1921,Bulgaria,2017,0.785,44921447421,3.50275153,58971520599,,32.18912422,9.647832999,1684916675,74.81463415,-0.730443175,7075947,,1.242051219,Europe
1922,Bulgaria,2018,0.779,50599224502,3.092447654,66230155100,,32.69026182,10.37540761,2012779716,74.96341463,-0.722080405,7025037,,1.476020778,Europe
1923,Bulgaria,2019,0.779,52219866629,3.69430838,68558815112,,,10.85245268,2099897945,74.91463415,-0.703905641,6975761,,3.22090415,Europe
1954,Bulgaria,2020,0.779,54647307580,-4.15370283,69105101090,,,,,,-0.697303108,6927288,,,Europe
2030,Burkina Faso,1960,0.139,315786758.4,,330442817.2,,,,,34.432,,4829289,5902826.087,0.682017544,Africa
2031,Burkina Faso,1961,0.139,331867484.4,4.043927977,350247237.1,,,,,34.897,1.34292186,4894580,7567989.247,0.83436853,Africa
2032,Burkina Faso,1962,0.139,358721158.3,6.128798781,379567023.3,,,,,35.369,1.334339712,4960328,22269136.39,2.345703125,Africa
2033,Burkina Faso,1963,0.139,371707393.5,-1.268016373,394040588.3,,,,,35.847,1.351283294,5027811,23729540.08,2.38305709,Africa
2034,Burkina Faso,1964,0.139,378682699.3,2.282819223,410321618.2,,,,,36.331,1.403836458,5098891,23711100.16,2.60515873,Africa
2035,Burkina Faso,1965,0.139,386076149.6,3.764545381,422916848.4,,,,,36.815,1.479192592,5174874,15256939.04,1.524822695,Africa
2036,Burkina Faso,1966,0.139,398975005.5,0.537613083,433889831.6,,,,,37.291,1.562378096,5256360,16561113.36,1.649484536,Africa
2037,Burkina Faso,1967,0.139,425164842.9,8.823314975,450753993.2,,,,,37.754,1.63532,5343025,16092481.56,1.325072886,Africa
2038,Burkina Faso,1968,0.139,432533789.3,3.070773938,460442678.2,,,,,38.207,1.68920042,5434046,15115711.1,1.178481013,Africa
2039,Burkina Faso,1969,0.139,450435115.9,2.026081041,478298597.6,,,,,38.652,1.717322412,5528172,16018501.39,1.246722288,Africa
2040,Burkina Faso,1970,0.139,428139408.3,0.117019611,458404330.1,,,,,39.095,1.729121182,5624592,12784757.35,1.172239108,Africa
2041,Burkina Faso,1971,0.139,444753337.6,1.413339882,482411103.8,,,,,39.542,1.741077839,5723378,14763460.32,1.177165354,Africa
2042,Burkina Faso,1972,0.139,520904996.5,2.311498741,578595584,,,,,40.003,1.762967973,5825174,16207532.43,1.139853748,Africa
2043,Burkina Faso,1973,0.139,594598509.9,0.449327405,674773518.4,,,,,40.493,1.79184759,5930493,18914911.16,1.235186873,Africa
2044,Burkina Faso,1974,0.139,618140526.1,8.286426482,751133330.6,,,,,41.025,1.83041161,6040045,17901667.6,1.151908397,Africa
2045,Burkina Faso,1975,0.139,857887305.9,2.99838289,939972703.5,,,,,41.63,1.878083335,6154554,47162477.36,2.811183733,Africa
2046,Burkina Faso,1976,0.139,856232356.5,8.53489497,976547163.5,,,,,42.343,1.922691457,6274032,48344311.06,3.123828648,Africa
2047,Burkina Faso,1977,0.139,1073247408,0.370353558,1131224818,,,,,43.166,1.971204755,6398933,53377645.13,3.043266631,Africa
2048,Burkina Faso,1978,0.139,1387619178,4.607825005,1475583383,,,,,44.081,2.040125196,6530820,50451644.95,3.283146067,Africa
2049,Burkina Faso,1979,0.139,1691370479,3.664621512,1748480982,,,,,45.06,2.13355953,6671656,65059402.36,2.698613861,Africa
2050,Burkina Faso,1980,0.139,1917941905,0.796878872,1928719477,,,,,46.049,2.240726279,6822837,61434106.8,2.746691176,Africa
2051,Burkina Faso,1981,0.139,1781258671,4.255303394,1775842026,,,,,46.984,2.351338987,6985166,57422577.7,2.842689698,Africa
2052,Burkina Faso,1982,0.139,1706996189,9.562196623,1754449845,,,,,47.81,2.447803734,7158259,52456957.31,3.003303634,Africa
2053,Burkina Faso,1983,0.139,1542516456,0.34598474,1600278756,,,,,48.486,2.519601816,7340910,45625083.83,2.932183416,Africa
2054,Burkina Faso,1984,0.139,1394853465,-1.778696687,1459880019,,,,,48.992,2.559675697,7531239,43073815.22,3.017167437,Africa
2055,Burkina Faso,1985,0.139,1523792851,8.517364995,1552493068,12.33006353,,,,49.323,2.577862197,7727908,48727697.41,1.836525411,Africa
2056,Burkina Faso,1986,0.139,2033126936,7.955362728,2036303381,15.75923856,,,,49.492,2.590172504,7930689,57827801.37,2.621893491,Africa
2057,Burkina Faso,1987,0.139,2310580748,-0.236336794,2369834650,18.36334931,,,,49.55,2.606009086,8140080,69775366.51,2.252586462,Africa
2058,Burkina Faso,1988,0.139,2546542362,5.795592965,2616040646,16.08503665,,,,49.545,2.621729313,8356313,68704098.1,2.310812644,Africa
2059,Burkina Faso,1989,0.139,2471390912,2.150267276,2615587726,12.9573278,,,,49.505,2.639540005,8579818,72205385.15,2.740774077,Africa
2000,Burkina Faso,1990,0.139,2933081944,-0.60292848,3101300642,10.42025923,,,,49.454,2.659198504,8811033,93700703.91,2.704892966,Africa
2001,Burkina Faso,1991,0.139,2873442639,9.06998446,3135045684,17.03319844,,,,49.409,2.676957423,9050086,128294333.3,2.166869267,Africa
2002,Burkina Faso,1992,0.139,3067299404,0.232710762,3356692518,16.58136929,,,,49.374,2.692933875,9297110,161261914.4,2.049651568,Africa
2003,Burkina Faso,1993,0.139,2951975312,3.461384939,3199536228,21.45534261,,,,49.36,2.709647467,9552473,50550782.01,1.862529885,Africa
2004,Burkina Faso,1994,0.139,1585596574,1.315007272,1895290623,21.47072985,,,,49.38,2.727312649,9816584,69915571.22,1.422884729,Africa
2005,Burkina Faso,1995,0.139,2106849521,5.716373863,2379518099,23.23718736,,,,49.445,2.745974099,10089880,73931492.3,1.383042694,Africa
2006,Burkina Faso,1996,0.139,2382429901,11.01474387,2586550747,23.0793982,,,,49.557,2.764769129,10372734,72601303.78,1.28708847,Africa
2007,Burkina Faso,1997,0.139,2163729063,6.316834735,2447668985,23.33910426,,,,49.713,2.783847605,10665552,70332393.28,1.417055045,Africa
2008,Burkina Faso,1998,0.139,2556640929,7.307719635,2804902248,22.96535448,,,,49.914,2.802865929,10968722,84112224.19,1.27636264,Africa
2009,Burkina Faso,1999,0.139,3431946846,7.395237801,3389566983,25.04843181,,,,50.168,2.822245665,11282696,76704758.34,1.385531386,Africa
2010,Burkina Faso,2000,0.139,3053348723,1.888473889,2968369991,23.18173521,,,,50.489,2.842006974,11607951,36000000,1.392162753,Africa
2011,Burkina Faso,2001,0.142,3191140166,6.613405745,3190371050,22.95544312,,,,50.893,2.858807814,11944589,35200477.61,1.299789896,Africa
2012,Burkina Faso,2002,0.147,3627063125,4.35296383,3622350204,22.63722403,9.943939225,,,51.384,2.875951284,12293097,46222013.17,1.324409972,Africa
2013,Burkina Faso,2003,0.151,4573328766,7.802493889,4740768355,20.48678126,9.306384708,,,51.956,2.898479666,12654624,50036546,1.207283348,Africa
2014,Burkina Faso,2004,0.162,5353540216,4.478452137,5451688868,23.53932332,10.17953258,,,52.602,2.927591386,13030576,67996633.75,1.357968367,Africa
2015,Burkina Faso,2005,0.173,5957345098,8.661873228,6146352742,23.3618771,10.20433698,,,53.31,2.959171309,13421935,56973149.26,1.351394486,Africa
2016,Burkina Faso,2006,0.181,6355437317,6.253164688,6547420134,25.18293375,11.27531255,,,54.063,2.989003742,13829173,62188376.75,1.249086676,Africa
2017,Burkina Faso,2007,0.194,7231591290,4.111379018,7625723124,27.1762446,12.31298231,,,54.841,3.01189362,14252029,79921409.49,1.592267582,Africa
2018,Burkina Faso,2008,0.208,8917874463,5.799991741,9451436359,21.45402665,10.76150606,,,55.618,3.024898725,14689725,,1.397903771,Africa
2019,Burkina Faso,2009,0.22,8763443541,2.961950859,9450697336,25.33974637,11.22878317,0.745313488,374996,56.377,3.02644987,15141098,,1.521454726,Africa
2020,Burkina Faso,2010,0.232,8699439015,8.446281577,10109618964,25.35808158,10.59459686,7.907497369,2902764,57.096,3.019212844,15605211,,1.377516262,Africa
2021,Burkina Faso,2011,0.245,10024561187,6.622562613,12080296644,24.86854606,11.03589578,7.313790573,3163722,57.761,3.009045176,16081915,,1.294759503,Africa
2022,Burkina Faso,2012,0.253,10474561511,6.45267238,12561016091,,12.92144575,8.636258332,11006441,58.374,2.997403812,16571252,,1.323023735,Africa
2023,Burkina Faso,2013,0.261,11585218525,5.792584845,13444301139,,12.33366499,13.99286081,14219334,58.937,2.981663984,17072791,,1.390115736,Africa
2024,Burkina Faso,2014,0.264,11948789739,4.326845615,13943016924,,12.87873518,11.0463358,13834481,59.45,2.961875333,17586029,,1.431288347,Africa
2025,Burkina Faso,2015,0.277,10349257296,3.921228794,11832159276,,13.19749344,5.286721738,5736310,59.919,2.939350568,18110616,,1.419774125,Africa
2026,Burkina Faso,2016,0.286,10942456501,5.957976708,12833363370,,14.70982126,5.944967307,6875574,60.354,2.915213081,18646350,,1.32193252,Africa
2027,Burkina Faso,2017,0.298,11892471059,6.203489411,14106956830,,18.48979056,5.929276876,5267965,60.768,2.890750882,19193236,,1.529748115,Africa
2028,Burkina Faso,2018,0.3,13140878554,6.731235608,16059910871,,17.18703293,5.937123392,6531273,61.174,2.866979114,19751466,,2.128140759,Africa
2029,Burkina Faso,2019,0.312,13140485662,5.699434934,15990803570,,18.26528881,25.8025793,34864593,61.577,2.844596498,20321383,,2.429948399,Africa
2060,Burkina Faso,2020,0.312,,2.022384695,17369059295,,,,,,2.823230736,20903278,,,Africa
2091,Burundi,1960,0.171,185499996,,195999990,,,,,41.281,,2797925,,,Africa
2092,Burundi,1961,0.171,192499998,-13.74613505,202999992,,,,,41.592,1.929599617,2852438,,,Africa
2093,Burundi,1962,0.171,204750008,9.063157935,213500006,,,,,41.907,1.905762744,2907320,7864003.354,3.943793911,Africa
2094,Burundi,1963,0.171,234499994,4.13540742,232749998,,,,,42.225,1.944835382,2964416,9044567.164,0.434782609,Africa
2095,Burundi,1964,0.171,241499996,6.273037903,260750008,,,,,42.54,2.065805927,3026292,10600676.1,0.445620494,Africa
2096,Burundi,1965,0.171,153302518.5,3.967225609,158994963,,,,,42.838,2.22488089,3094378,15931327.27,1.352337005,Africa
2097,Burundi,1966,0.171,157914285.7,4.612992896,165444571.4,,,,,43.105,2.430112589,3170496,9722042.122,1.382287925,Africa
2098,Burundi,1967,0.171,168016000,13.8215186,178297142.9,,,,,43.332,2.575569562,3253215,11300737.24,1.332606884,Africa
2099,Burundi,1968,0.171,173822857.1,-0.297883673,183200000,,,,,43.523,2.540748448,3336930,12158461.95,1.414223331,Africa
2100,Burundi,1969,0.171,179073142.9,-1.459541143,190205714.3,,,,,43.685,2.280674644,3413909,14924868.76,1.754491378,Africa
2101,Burundi,1970,0.171,233997714.3,21.32567073,242732571.4,,,,,43.841,1.890704762,3479070,12321229.05,,Africa
2102,Burundi,1971,0.171,248109714.3,2.746828711,252842285.7,,,,,44.021,1.453285425,3530000,11725936.51,1.032408654,Africa
2103,Burundi,1972,0.171,247196571.4,-6.403964923,246804571.4,,,,,44.246,1.117108152,3569655,16073125.3,1.458670989,Africa
2104,Burundi,1973,0.171,295224052.2,6.889050718,304339839.6,,,,,44.528,0.988610482,3605120,18802988.61,1.946212277,Africa
2105,Burundi,1974,0.171,351230476.2,-0.726839562,345263492.1,,,,,44.865,1.1393001,3646428,23730980.14,2.225082751,Africa
2106,Burundi,1975,0.171,434231111.1,0.697920236,420986666.7,,,,,45.242,1.482230072,3700879,22282122.77,2.056807052,Africa
2107,Burundi,1976,0.171,420781449.3,7.942660976,448412753.6,,,,,45.63,1.873538506,3770870,24683349.15,2.2236012,Africa
2108,Burundi,1977,0.171,484565555.6,11.46945304,547535555.6,,,,,45.999,2.192154315,3854446,32520630.34,2.533381742,Africa
2109,Burundi,1978,0.171,576552222.2,-0.940575989,610225555.6,,,,,46.327,2.430194522,3949264,34846808.51,2.796373652,Africa
2110,Burundi,1979,0.171,732755555.6,1.66495495,782496666.7,,,,,46.608,2.549352782,4051239,44253991.65,2.643715301,Africa
2111,Burundi,1980,0.171,925216666.7,0.991055725,919726666.7,,,,,46.852,2.584210267,4157296,66427219.47,2.918803369,Africa
2112,Burundi,1981,0.171,929201111.1,12.16327557,969046666.7,,13.67093891,,,47.083,2.593364374,4266520,52320486.4,3.030330243,Africa
2113,Burundi,1982,0.171,1035898889,-1.05359982,1013222222,,,,,47.324,2.618788701,4379727,63566854.26,3.50702489,Africa
2114,Burundi,1983,0.171,1005771920,3.715326991,1082926304,,,,,47.581,2.654507633,4497544,73389096.34,3.104808926,Africa
2115,Burundi,1984,0.171,924731434.3,0.155544005,987143931.2,,,,,47.844,2.710043639,4621096,48717685.24,2.975400785,Africa
2116,Burundi,1985,0.171,1102818748,11.78318018,1149979286,,,,,48.08,2.768785421,4750832,49786373.17,2.751172646,Africa
2117,Burundi,1986,0.171,1189088040,3.250180458,1201725497,,,,,48.243,2.820667707,4886745,58711203.77,2.805413158,Africa
2118,Burundi,1987,0.171,1056578768,5.503096119,1131466494,,,,,48.301,2.832539302,5027143,43262641.51,2.649139912,Africa
2119,Burundi,1988,0.171,1064298996,5.031024368,1082403219,,,,,48.244,2.776995595,5168703,42345506.62,3.145245149,Africa
2120,Burundi,1989,0.171,1077552519,1.34950223,1113924130,,,,,48.08,2.641791882,5307069,35609877.31,3.349522133,Africa
2061,Burundi,1990,0.171,1192841085,3.49982214,1132101253,,,,,47.829,2.45479768,5438959,31774840.8,3.448712473,Africa
2062,Burundi,1991,0.176,1216172325,4.996836448,1167398478,,23.02570104,,,47.522,2.289546589,5564923,35474985.36,3.786270865,Africa
2063,Burundi,1992,0.172,1192310456,1.009998371,1083037671,22.52178662,27.69193313,,,47.212,2.144806199,5685569,,3.595637948,Africa
2064,Burundi,1993,0.181,997193202.6,-6.240000001,938632612,23.14454312,28.25405902,,,46.953,1.959113387,5798054,30602491.35,3.72027582,Africa
2065,Burundi,1994,0.181,1028965791,-3.829999996,925030590.2,20.5304124,25.18301693,,,46.786,1.725439826,5898964,36622442.07,3.921111198,Africa
2066,Burundi,1995,0.181,1080347659,-7.920000004,1000428394,21.16697731,23.62755937,,,46.758,1.48210589,5987044,50012480.08,4.209072899,Africa
2067,Burundi,1996,0.182,884009691.5,-7.999999998,869033856.3,23.41837765,22.71569745,,,46.905,1.213015056,6060110,55518644.07,5.856884919,Africa
2068,Burundi,1997,0.182,958376614.2,-1.589999997,972896267.9,18.14495755,,,,47.226,1.018212346,6122130,89227663.12,6.359652961,Africa
2069,Burundi,1998,0.183,935500210.2,4.749999995,893770806.1,20.18918665,22.07828586,,,47.708,1.030811486,6185564,85150646.72,6.572272507,Africa
2070,Burundi,1999,0.183,828305770.5,-1.009999996,808077223.4,22.59925945,20.64762846,,,48.339,1.310064368,6267132,70568377.67,6.257643657,Africa
2071,Burundi,2000,0.187,932592161.6,-0.856864058,870486065.9,21.96250405,,,,49.091,1.767228872,6378871,42000000,4.862402213,Africa
2072,Burundi,2001,0.186,930606970.9,2.055807108,876794723.1,23.11211976,,,,49.93,2.273350542,6525546,34222686.57,6.071737158,Africa
2073,Burundi,2002,0.199,894344321.1,4.446519412,825394490.2,22.15764256,,,,50.81,2.699733659,6704118,58740475.07,5.441678859,Africa
2074,Burundi,2003,0.214,837576963.4,-1.22372796,784654423.6,29.38627178,,,,51.69,3.012624772,6909161,39651602.49,5.533435389,Africa
2075,Burundi,2004,0.228,982286417.5,4.833657768,915257323.4,31.33148282,,,,52.547,3.169974038,7131688,41349304.31,4.903266843,Africa
2076,Burundi,2005,0.24,1167383133,0.900000001,1117113046,28.83027439,,,,53.369,3.217168102,7364857,56973149.26,4.436190041,Africa
2077,Burundi,2006,0.28,1391633735,5.413807145,1273375020,29.41672862,,,,54.163,3.246097539,7607850,63915831.66,3.511718452,Africa
2078,Burundi,2007,0.301,1492003057,3.45195249,1356199365,41.00473466,,,,54.944,3.288916349,7862226,65619683.58,3.414595248,Africa
2079,Burundi,2008,0.323,1818006094,4.861712995,1611835902,42.68543853,,,,55.721,3.301182346,8126104,,2.720890527,Africa
2080,Burundi,2009,0.359,1846035358,3.812746937,1781455092,39.99417885,,,,56.488,3.287161878,8397661,,,Africa
2081,Burundi,2010,0.376,2091872319,5.124163303,2032135191,41.54593716,,,,57.228,3.256196461,8675606,,,Africa
2082,Burundi,2011,0.392,2438257396,4.032602496,2235820809,40.90043654,,,,57.925,3.207713007,8958406,,,Africa
2083,Burundi,2012,0.399,2519406302,4.446708222,2333308059,,,,,58.568,3.159785095,9245992,,2.527177708,Africa
2084,Burundi,2013,0.408,2789460590,4.924195261,2451625280,,,0.305334494,51849,59.148,3.133498082,9540302,,2.367638193,Africa
2085,Burundi,2014,0.419,3014243285,4.240651644,2705783330,,,1.457298325,392605,59.665,3.136756792,9844301,,2.119090371,Africa
2086,Burundi,2015,0.424,3037202852,-3.900003086,3104394792,,,3.492667709,762345,60.123,3.156907954,10160034,,2.201862734,Africa
