,Country_x,Year,Education Ranking_x,Unnamed: 0,Country_y,Education Ranking_y,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
3462,Afghanistan,1979.0,0.0065535780496865925,9577,North Macedonia,,,,,,,,,68.549,1.324109232,1902718.0,,,
3463,Afghanistan,1979.0,0.0065535780496865925,9638,Norway,,36697735037.0,4.372546231,53132244624.0,50.05249,33.52993864,,,75.41390244,0.34056557,4072517.0,2924309803.0,2.766545914,Europe
3464,Afghanistan,1979.0,0.0065535780496865925,9775,Oman,,2002605675.0,4.331741541,3733352635.0,,,,,58.813,5.561017642,1091858.0,1567106260.0,15.64074734,Asia
3465,Afghanistan,1979.0,0.0065535780496865925,9836,Pakistan,,18440404040.0,3.758435569,19688383838.0,27.12801,,,,56.512,3.178406445,75561128.0,2572136537.0,5.453274295,Asia
3466,Afghanistan,1979.0,0.0065535780496865925,9909,Palau,,,,,,,,,,-1.444830329,12231.0,,,Oceania
3467,Afghanistan,1979.0,0.0065535780496865925,10000,Panama,,2742568300.0,4.51475108,3704551600.0,34.9986,,,,69.818,2.457059096,1931302.0,30173176.12,,North America
3468,Afghanistan,1979.0,0.0065535780496865925,10092,Papua New Guinea,,1772969935.0,1.832395513,2293621944.0,,,,,52.145,2.605815006,3478093.0,54311717.02,1.210309627,Oceania
3469,Afghanistan,1979.0,0.0065535780496865925,10153,Paraguay,,2628658730.0,11.86214697,3416777778.0,12.946008,,,,66.847,2.680717499,3095151.0,92482796.36,2.026398262,South America
3470,Afghanistan,1979.0,0.0065535780496865925,10248,Peru,,10825467335.0,4.090750574,15962459447.0,19.82739,13.33270708,,,59.691,2.544410331,17113393.0,1077065718.0,3.35243553,South America
3471,Afghanistan,1979.0,0.0065535780496865925,10369,Philippines,,,5.639675746,27502168727.0,12.766326,,,,63.503,2.730882013,46079844.0,1537777933.0,2.964931071,Asia
3472,Afghanistan,1979.0,0.0065535780496865925,10444,Poland,,,,,35.5741,,,,70.75121951,0.802185476,35247217.0,16659012850.0,,Europe
3473,Afghanistan,1979.0,0.0065535780496865925,10540,Portugal,,21030655738.0,5.638937823,26622819672.0,33.13131,25.97662559,,,71.16829268,1.071993612,9661265.0,1412036250.0,2.686171631,Europe
3474,Afghanistan,1979.0,0.0065535780496865925,10681,Qatar,,,,5633000318.0,,,,,72.48,6.662935949,205172.0,2540581430.0,,Asia
3475,Afghanistan,1979.0,0.0065535780496865925,10742,Romania,,,,,41.9848,,,,69.15317073,0.63132743,22090488.0,7995489364.0,,Europe
3476,Afghanistan,1979.0,0.0065535780496865925,21239,Russia,,,,,,,,,,,,362000000000.0,,Europe
3477,Afghanistan,1979.0,0.0065535780496865925,10904,Rwanda,,994801117.1,11.86990804,1109346221.0,,,,,47.661,3.389731303,4978812.0,26876253.75,1.747433265,Africa
3478,Afghanistan,1979.0,0.0065535780496865925,19344,San Marino,,,,,,,,,,1.709443336,21122.0,,,Europe
3479,Afghanistan,1979.0,0.0065535780496865925,11130,Sao Tome and Principe,,,,,,,,,59.731,2.834637226,93458.0,,,Africa
3480,Afghanistan,1979.0,0.0065535780496865925,11191,Saudi Arabia,,59403782824.0,11.91943156,111860000000.0,,,,,62.016,5.52391494,9137928.0,31355276680.0,15.76881181,Asia
3481,Afghanistan,1979.0,0.0065535780496865925,11263,Senegal,,3729253909.0,7.001685615,4084878668.0,,,,,47.927,2.464056,5439069.0,118713344.1,3.431134655,Africa
3482,Afghanistan,1979.0,0.0065535780496865925,11324,Serbia,,,,,,,,,,0.478502519,7332000.0,5565104396.0,,Europe
3483,Afghanistan,1979.0,0.0065535780496865925,11429,Seychelles,,93010035.31,15.79434062,127261099.2,,,,,,0.858731926,62686.0,,,Africa
3484,Afghanistan,1979.0,0.0065535780496865925,11490,Sierra Leone,,922731960.2,4.511265607,1109374722.0,,,,,39.936,2.21739793,3313506.0,28161631.05,1.107656432,Africa
3485,Afghanistan,1979.0,0.0065535780496865925,11551,Singapore,,5931618294.0,9.554173336,9296921724.0,,15.41539742,,,71.68273171,1.26239248,2383500.0,1064519711.0,4.652015519,Asia
3486,Afghanistan,1979.0,0.0065535780496865925,11642,Slovenia,,,,,,,,,70.85365854,1.07078262,1882599.0,,,Europe
3487,Afghanistan,1979.0,0.0065535780496865925,11703,Solomon Islands,,,,151270207.9,,,,,62.05,3.443075299,222841.0,,,Oceania
3488,Afghanistan,1979.0,0.0065535780496865925,19405,Somalia,,757152117.6,-2.708465849,590419855.1,,,,,44.375,9.196306499,5892763.0,191726395.7,0.974661036,Africa
3489,Afghanistan,1979.0,0.0065535780496865925,11764,South Africa,,38877816256.0,3.790503812,57645721018.0,26.4758,21.06965533,,,57.59,2.504789669,27827325.0,4509129729.0,3.863073729,Africa
3490,Afghanistan,1979.0,0.0065535780496865925,21281,South Korea,,,,,17.221294,14.65019458,,,,,,5473563003.0,5.525876568,
3491,Afghanistan,1979.0,0.0065535780496865925,11872,South Sudan,,,,,,,,,38.861,2.75098637,4371711.0,,,
3492,Afghanistan,1979.0,0.0065535780496865925,11933,Spain,,165366000000.0,0.041546345,214602000000.0,14.550885,22.52690785,,,74.81878049,0.881584501,37191330.0,7096610332.0,2.497064901,Europe
3493,Afghanistan,1979.0,0.0065535780496865925,12074,Sri Lanka,,2787592807.0,6.403556925,3364611432.0,,,,,67.751,1.740512888,14788866.0,53100766.89,0.834462748,Asia
3494,Afghanistan,1979.0,0.0065535780496865925,12147,Sudan,,8594750000.0,-5.018599329,9032250000.0,,,,,54.161,3.575983895,14002302.0,662936864.2,2.593152064,Africa
3495,Afghanistan,1979.0,0.0065535780496865925,12212,Suriname,,,-0.6,782500000.0,,,,,65.274,0.201693681,358826.0,,,South America
3496,Afghanistan,1979.0,0.0065535780496865925,12273,Sweden,,94163687108.0,3.840003477,123386000000.0,42.1440798,33.47638628,,,75.52414634,0.218223247,8293678.0,6972912379.0,3.123357423,Europe
3497,Afghanistan,1979.0,0.0065535780496865925,12414,Switzerland,,78533221267.0,,,32.37389,,,,75.46609756,0.200809492,6294365.0,4131488291.0,2.039799426,Europe
3498,Afghanistan,1979.0,0.0065535780496865925,21378,Syria,,,,,,,,,,,,4244486835.0,15.92856776,Asia
3499,Afghanistan,1979.0,0.0065535780496865925,12688,Thailand,,21099373620.0,5.371766513,27371699083.0,18.24406,13.97334083,,,63.935,2.153696072,46401750.0,1956179308.0,4.380919406,Asia
3500,Afghanistan,1979.0,0.0065535780496865925,12791,Timor-Leste,,,,,,,,,33.178,-1.267738898,602363.0,,,Asia
3501,Afghanistan,1979.0,0.0065535780496865925,12852,Togo,,690409419.6,-5.167742641,891775906.6,,,,,51.799,2.544692898,2642693.0,45285914.27,2.24906015,Africa
3502,Afghanistan,1979.0,0.0065535780496865925,12913,Tonga,,50276324.61,,44667002.01,,,,,66.648,1.018488492,92271.0,,,Oceania
3503,Afghanistan,1979.0,0.0065535780496865925,12974,Trinidad and Tobago,,,3.59936751,4602416625.0,,,,,66.364,1.421564941,1068644.0,44058871.78,0.591401257,North America
3504,Afghanistan,1979.0,0.0065535780496865925,13035,Tunisia,,5287576876.0,6.567521173,7188191882.0,,28.33675565,,,61.01,2.454675532,6210756.0,309277066.8,2.238193018,Africa
3505,Afghanistan,1979.0,0.0065535780496865925,13100,Turkey,,60092673038.0,-0.62411357,89394085658.0,28.900518,18.72142831,,,58.023,2.244042958,42994043.0,6036835855.0,3.357258558,Asia
3506,Afghanistan,1979.0,0.0065535780496865925,13199,Turkmenistan,,,,,,,,,60.701,2.560025567,2805817.0,,,Asia
3507,Afghanistan,1979.0,0.0065535780496865925,20198,Tuvalu,,,,,,,,,,4.717396379,7357.0,,,Oceania
3508,Afghanistan,1979.0,0.0065535780496865925,13260,Uganda,,,,2139025000.0,,,,,49.988,3.015741698,12071140.0,484800467.0,1.687200174,Africa
3509,Afghanistan,1979.0,0.0065535780496865925,13321,Ukraine,,,,,,,,,68.91512195,0.452687492,49747998.0,,,Europe
3510,Afghanistan,1979.0,0.0065535780496865925,13382,United Arab Emirates,,,20.92357308,31225463218.0,,,,,67.692,10.90387306,931752.0,2374226652.0,,Asia
3511,Afghanistan,1979.0,0.0065535780496865925,13443,United Kingdom,,375762000000.0,3.749016637,438994000000.0,49.71921,33.97992214,,,73.27560976,0.089728661,56246951.0,38572682300.0,4.185259512,Europe
3512,Afghanistan,1979.0,0.0065535780496865925,13584,United States,,1990130000000.0,3.166145311,2627330000000.0,33.93955,18.92108122,,,73.80487805,1.103576565,225055000.0,246000000000.0,4.951991535,
3513,Afghanistan,1979.0,0.0065535780496865925,13725,Uruguay,,5765947593.0,6.199116731,7181185278.0,20.779129,18.14047274,,,69.983,0.691653857,2895683.0,251443134.4,3.800433839,South America
3514,Afghanistan,1979.0,0.0065535780496865925,13821,Uzbekistan,,,,,,,,,64.385,2.749239,15476928.0,,,Asia
3515,Afghanistan,1979.0,0.0065535780496865925,13882,Vanuatu,,,,119258835.3,,,,,59.391,2.835190353,112543.0,,,Oceania
3516,Afghanistan,1979.0,0.0065535780496865925,21449,Venezuela,,,,,23.88651,,,,,,,1284013475.0,1.915856359,South America
3517,Afghanistan,1979.0,0.0065535780496865925,20625,Vietnam,,,,,,,,,66.865,2.163505829,53095406.0,,,Asia
3518,Afghanistan,1979.0,0.0065535780496865925,14033,Zambia,,,-3.023931031,3325500000.0,,,,,52.722,3.378228052,5656145.0,330062362.1,,Africa
3519,Afghanistan,1979.0,0.0065535780496865925,14094,Zimbabwe,,4732736100.0,3.297035399,5177459400.0,,,,,59.274,3.270173106,7160021.0,731210715.5,8.520521487,Africa
3520,Afghanistan,1980.0,0.01766258806080856,50,Afghanistan,,,,3641723322.0,,,,,43.244,-0.407658192,13356500.0,439318261.2,,Asia
3521,Afghanistan,1980.0,0.01766258806080856,126,Albania,,,,,,,,,70.208,2.047963861,2671997.0,316365168.3,6.052021633,Europe
3522,Afghanistan,1980.0,0.01766258806080856,229,Algeria,,24104862876.0,0.790606973,42346380831.0,,,,,58.198,3.030948586,19221659.0,1642339193.0,2.102063296,Africa
3523,Afghanistan,1980.0,0.01766258806080856,290,Andorra,,,2.208727607,446416105.8,,,,,,3.493188932,36063.0,,,Europe
3524,Afghanistan,1980.0,0.01766258806080856,351,Angola,,,,5934073604.0,,,,,44.178,3.453859477,8341290.0,1259428713.0,,Africa
3525,Afghanistan,1980.0,0.01766258806080856,412,Antigua and Barbuda,,,8.161430797,131431026.7,,,,,68.482,-0.140539079,61861.0,,,North America
3526,Afghanistan,1980.0,0.01766258806080856,473,Argentina,,58617235879.0,1.518783949,76961923742.0,16.58057,,,,69.496,1.536980274,27896532.0,5647487202.0,3.098958333,South America
3527,Afghanistan,1980.0,0.01766258806080856,614,Armenia,,,,,,,,,70.937,1.647560567,3099759.0,,,Asia
3528,Afghanistan,1980.0,0.01766258806080856,14729,Aruba,,,,,,,,,72.293,0.208213686,60097.0,,,North America
3529,Afghanistan,1980.0,0.01766258806080856,675,Australia,,109899000000.0,3.034245871,149776000000.0,36.74232976,23.39760757,,,74.33365854,1.21894271,14692000.0,6652366810.0,2.248956904,Oceania
3530,Afghanistan,1980.0,0.01766258806080856,795,Austria,,60713814082.0,1.731485595,82058912997.0,52.39757,33.47394154,,,72.46341463,0.000105968,7549433.0,1748504652.0,1.420246106,Europe
3531,Afghanistan,1980.0,0.01766258806080856,920,Azerbaijan,,,,,,,,,64.161,1.591266881,6150735.0,,,Asia
3532,Afghanistan,1980.0,0.01766258806080856,1025,Bahrain,,1382860706.0,,3072698328.0,,21.38848113,,,69.55,4.865902413,359897.0,291189252.1,5.698891307,Asia
3533,Afghanistan,1980.0,0.01766258806080856,1086,Bangladesh,,17766087087.0,0.819141869,18138049096.0,15.02972137,,,,52.9,2.685759996,79639498.0,300472456.1,0.857420859,Asia
3534,Afghanistan,1980.0,0.01766258806080856,1147,Barbados,,665937453.4,4.373064814,1012280615.0,,,,,72.222,0.413313144,252388.0,18452005.41,,North America
3535,Afghanistan,1980.0,0.01766258806080856,1208,Belarus,,,,,,,,,69.80202439,0.613722216,9643000.0,,,Europe
3536,Afghanistan,1980.0,0.01766258806080856,1269,Belgium,,98382243068.0,4.444053876,126829000000.0,61.27552,,,,73.20707317,0.110211166,9859242.0,7303947715.0,3.250195386,Europe
3537,Afghanistan,1980.0,0.01766258806080856,1407,Belize,,127076317.5,13.43668176,197938222.4,,,,,69.577,1.989948093,144142.0,,,North America
3538,Afghanistan,1980.0,0.01766258806080856,1468,Benin,,1494471312.0,6.781763872,1405251547.0,,,,,47.19,2.689537877,3717161.0,42439612.44,2.031651419,Africa
3539,Afghanistan,1980.0,0.01766258806080856,1529,Bhutan,,,,128717410.9,,,,,45.464,2.915395207,406883.0,,,Asia
3540,Afghanistan,1980.0,0.01766258806080856,15156,Bolivia,,3670473083.0,-1.371775125,4526916803.0,23.36536,,,,50.349,2.128595642,5579932.0,258320694.9,3.172399893,South America
3541,Afghanistan,1980.0,0.01766258806080856,1620,Bosnia and Herzegovina,,,,,,,,,70.399,0.986560413,4179850.0,,,Europe
3542,Afghanistan,1980.0,0.01766258806080856,1681,Botswana,,777985074.6,11.98690138,1060923829.0,34.78339289,,,,59.174,3.720025771,897860.0,68272420.01,3.207620529,Africa
3543,Afghanistan,1980.0,0.01766258806080856,1742,Brazil,,185450000000.0,9.110960155,235025000000.0,11.38569,,,,62.63,2.360482982,120694012.0,3726076189.0,1.138434421,South America
3544,Afghanistan,1980.0,0.01766258806080856,1944,Bulgaria,,13695692308.0,,19839230769.0,,,,,71.15756098,0.402488745,8861535.0,5721158679.0,,Europe
3545,Afghanistan,1980.0,0.01766258806080856,2050,Burkina Faso,,1917941905.0,0.796878872,1928719477.0,,,,,46.049,2.240726279,6822837.0,61434106.8,2.746691176,Africa
3546,Afghanistan,1980.0,0.01766258806080856,2111,Burundi,,925216666.7,0.991055725,919726666.7,,,,,46.852,2.584210267,4157296.0,66427219.47,2.918803369,Africa
3547,Afghanistan,1980.0,0.01766258806080856,2172,Cabo Verde,,,,142246875.5,,,,,61.425,1.461760627,283848.0,,,
3548,Afghanistan,1980.0,0.01766258806080856,2233,Cambodia,,,,,,,,,27.536,-1.138353571,6693759.0,,,Asia
3549,Afghanistan,1980.0,0.01766258806080856,2301,Cameroon,,5223268172.0,-1.965291669,6674567625.0,,,,,51.537,3.012525059,8621409.0,130333895.0,1.555817726,Africa
3550,Afghanistan,1980.0,0.01766258806080856,2362,Canada,,206358000000.0,,273854000000.0,46.97219,,,,75.07804878,1.289594978,24515667.0,8095337621.0,1.764448615,North America
3551,Afghanistan,1980.0,0.01766258806080856,2503,Central African Republic,,867603613.4,-4.478638848,797048028.8,,,,,49.153,2.699663991,2199359.0,25651977.92,,Africa
3552,Afghanistan,1980.0,0.01766258806080856,2564,Chad,,,-6.047670747,1033002402.0,,,,,44.793,2.051817668,4514427.0,114459634.7,,Africa
3553,Afghanistan,1980.0,0.01766258806080856,2625,Chile,,24140937467.0,7.986620757,29036709872.0,24.661689,24.20896586,,,69.033,1.45077391,11419350.0,2686279851.0,6.48209287,South America
3554,Afghanistan,1980.0,0.01766258806080856,2766,China,,123653000000.0,7.834145016,191149000000.0,,,,,66.844,1.254221052,981235000.0,52588215410.0,,Asia
3555,Afghanistan,1980.0,0.01766258806080856,2865,Colombia,,26824293598.0,4.087353673,33400735644.0,10.1,,,,66.926,2.208220957,26900508.0,555719046.9,1.830121649,South America
3556,Afghanistan,1980.0,0.01766258806080856,2981,Comoros,,212303422.3,,212218226.4,,,,,50.615,3.430142555,307831.0,4869484.227,,Africa
3557,Afghanistan,1980.0,0.01766258806080856,3132,Costa Rica,,4047129522.0,0.751895403,4831447001.0,27.87807,21.59133407,,,72.113,2.693426986,2389973.0,45644725.78,0.0,North America
3558,Afghanistan,1980.0,0.01766258806080856,15380,Ivory Coast,,8103953048.0,-10.95769727,10175615442.0,,,,,51.072,4.424822478,8033652.0,214192724.0,1.164286711,
3559,Afghanistan,1980.0,0.01766258806080856,3230,Croatia,,,,,,,,,70.17536585,0.108846981,4599782.0,,,Europe
3560,Afghanistan,1980.0,0.01766258806080856,3291,Cuba,,17091168333.0,-4.849442952,19912889861.0,,,,,73.794,0.59680507,9849457.0,2078411747.0,,North America
3561,Afghanistan,1980.0,0.01766258806080856,3382,Cyprus,,1734953068.0,5.753244701,2154311277.0,,24.51006136,,,74.79,0.790677744,685408.0,44572664.26,,Asia
3562,Afghanistan,1980.0,0.01766258806080856,3503,Denmark,,57133820330.0,-0.482986337,71127528700.0,56.40492,35.97945705,,,74.10170732,0.12160362,5123027.0,2966582420.0,2.363092523,Europe
3563,Afghanistan,1980.0,0.01766258806080856,3644,Djibouti,,,,,,,,,53.639,6.586173481,358960.0,36904010.82,0.535539602,Africa
3564,Afghanistan,1980.0,0.01766258806080856,3705,Dominica,,,13.38318227,72804653.33,,,,,,0.476451213,75318.0,,,North America
3565,Afghanistan,1980.0,0.01766258806080856,3766,Dominican Republic,,6023883259.0,7.968738509,6761300000.0,13.383563,13.80060048,,,62.861,2.302839802,5803929.0,304458089.2,1.583543216,North America
3566,Afghanistan,1980.0,0.01766258806080856,3859,Ecuador,,13474450112.0,3.708682969,17881514683.0,,,,,63.512,2.600802437,7989178.0,358153425.0,1.781224699,South America
3567,Afghanistan,1980.0,0.01766258806080856,3989,Egypt,,,,,,,,,,,,2810066975.0,6.160310278,Africa
3568,Afghanistan,1980.0,0.01766258806080856,4040,El Salvador,,3066799900.0,-11.77131766,3573959900.0,,,,,56.394,1.758025876,4591135.0,132854438.9,1.736336488,North America
3569,Afghanistan,1980.0,0.01766258806080856,4140,Equatorial Guinea,,,,50642880.77,69.18046828,,,,44.127,3.234219945,249931.0,3690401.082,,Africa
3570,Afghanistan,1980.0,0.01766258806080856,4201,Eritrea,,,,,,,,,46.654,2.896653139,1733423.0,,,Africa
3571,Afghanistan,1980.0,0.01766258806080856,4262,Estonia,,,,,,,,,68.90563415,0.603352238,1477219.0,,,Europe
3572,Afghanistan,1980.0,0.01766258806080856,19650,Eswatini,,514906779.7,12.44905217,542000513.6,0.042547243,,,,55.613,3.379761349,587852.0,18452005.41,2.423538888,
3573,Afghanistan,1980.0,0.01766258806080856,4376,Ethiopia,,,,,13.72168562,,,,43.747,1.878273259,35141703.0,704945950.2,8.708582133,Africa
3574,Afghanistan,1980.0,0.01766258806080856,4438,Fiji,,894127139.4,-1.603456934,1202567359.0,,,,,63.997,2.184515811,635312.0,10838707.98,0.862051438,Oceania
3575,Afghanistan,1980.0,0.01766258806080856,4499,Finland,,37333439592.0,5.38904788,53645202423.0,41.116117,25.37485432,,,73.44,0.311078416,4779535.0,1292099833.0,1.67093548,Europe
3576,Afghanistan,1980.0,0.01766258806080856,4638,France,,531504000000.0,1.57874526,701288000000.0,47.16964,36.464663,,,74.05121951,0.444046994,55161510.0,48759402150.0,3.155205085,Europe
3577,Afghanistan,1980.0,0.01766258806080856,4778,Gabon,,1684971361.0,2.552937158,4279637934.0,,,,,55.252,2.445487178,726335.0,138578251.0,1.603627516,Africa
3578,Afghanistan,1980.0,0.01766258806080856,4877,Georgia,,,4.576266275,,,,,,69.7,0.842900505,4467700.0,,,Asia
3579,Afghanistan,1980.0,0.01766258806080856,4938,Germany,,757522000000.0,1.408828636,950291000000.0,50.33782,25.3845443,,,72.67790244,0.207430406,78288576.0,,3.009101912,Europe
3580,Afghanistan,1980.0,0.01766258806080856,5075,Ghana,,4225829876.0,0.471695943,4445228216.0,12.20206,,,,52.277,2.294497688,11056112.0,189007581.8,0.773574779,Africa
3581,Afghanistan,1980.0,0.01766258806080856,5139,Greece,,43234892086.0,0.677130794,56829664269.0,29.67427,21.39792174,,,73.64714634,0.982220016,9642505.0,4198753831.0,4.660805995,Europe
3582,Afghanistan,1980.0,0.01766258806080856,5277,Grenada,,,-0.534784049,110900457.0,,,,,67.879,0.483013859,89032.0,,,North America
3583,Afghanistan,1980.0,0.01766258806080856,5338,Guatemala,,6843999900.0,3.759978164,7878700000.0,,,,,57.272,2.494654354,6890346.0,201292927.0,1.316851537,North America
3584,Afghanistan,1980.0,0.01766258806080856,5436,Guinea,,,,,,,,,41.3,1.842927247,4871446.0,,0.902357646,Africa
3585,Afghanistan,1980.0,0.01766258806080856,5497,Guinea-Bissau,,,-15.9526515,110653830.7,,,,,44.056,0.893347259,781678.0,12916403.79,,Africa
3586,Afghanistan,1980.0,0.01766258806080856,5558,Guyana,,480120000.0,1.733889727,603200000.0,,,,,62.498,0.500640337,780153.0,31368409.19,3.700265252,South America
3587,Afghanistan,1980.0,0.01766258806080856,5619,Haiti,,,7.37468792,1383800000.0,17.2212,,,,51.009,2.203511385,5643175.0,27678008.11,,North America
3588,Afghanistan,1980.0,0.01766258806080856,5716,Honduras,,3497669263.0,0.599354052,3968160046.0,16.641924,,,,59.632,3.08137564,3678274.0,108866831.9,2.221356196,North America
3589,Afghanistan,1980.0,0.01766258806080856,5848,Hungary,,,,,,,,,69.06170732,0.065093729,10711122.0,4831581963.0,3.34257975,Europe
3590,Afghanistan,1980.0,0.01766258806080856,5948,Iceland,,2414043480.0,,3381419043.0,36.28515,22.85625028,,,76.84658537,1.058896411,228138.0,,0.0,Europe
3591,Afghanistan,1980.0,0.01766258806080856,6060,India,,163031000000.0,6.735821528,186325000000.0,19.85257,11.70247812,,,53.814,2.309521943,698952837.0,8415407952.0,3.13378133,Asia
3592,Afghanistan,1980.0,0.01766258806080856,6201,Indonesia,,51342286961.0,9.880077522,72482337370.0,22.974873,13.54363559,,,57.995,2.359278708,147447834.0,3826477241.0,2.917217691,Asia
3593,Afghanistan,1980.0,0.01766258806080856,20981,Iran,,,,,35.7612,27.35572262,,,,,,6249522628.0,5.343150185,Asia
3594,Afghanistan,1980.0,0.01766258806080856,6303,Iraq,,20177000000.0,24.75372685,52569000000.0,,,,,59.882,2.930012919,13653348.0,6249288288.0,5.511524667,Asia
3595,Afghanistan,1980.0,0.01766258806080856,6387,Ireland,,19283691536.0,3.079328587,21747855640.0,59.43616,40.28363142,,,72.6232439,1.150818338,3412800.0,618072063.5,1.665267012,Europe
3596,Afghanistan,1980.0,0.01766258806080856,6486,Israel,,20878039216.0,,,80.0236,,,,73.87560976,2.400950403,3878000.0,9554620004.0,18.91933663,Asia
3597,Afghanistan,1980.0,0.01766258806080856,6559,Italy,,363210000000.0,3.430016414,477257000000.0,45.21273,38.57083279,,,73.94317073,0.205999752,56433883.0,17673161020.0,1.763643237,Europe
3598,Afghanistan,1980.0,0.01766258806080856,6700,Jamaica,,2252554115.0,-5.714159246,2679409453.0,,,,,70.793,1.3993542,2162839.0,43266262.28,,North America
3599,Afghanistan,1980.0,0.01766258806080856,6761,Japan,,740784000000.0,2.817591208,1105390000000.0,36.46248,,,,76.09170732,0.788153476,116807000.0,17155790780.0,0.906794213,Asia
3600,Afghanistan,1980.0,0.01766258806080856,6901,Jordan,,4212823095.0,11.18484646,3910036925.0,,,,,66.207,3.199554805,2377997.0,850449238.8,10.64587859,Asia
3601,Afghanistan,1980.0,0.01766258806080856,6976,Kazakhstan,,,,,,,,,66.62439024,1.039721305,14796175.0,,,Asia
3602,Afghanistan,1980.0,0.01766258806080856,7037,Kenya,,5945132789.0,5.591976207,7265315332.0,,,,,57.881,3.846089434,16417203.0,527727354.7,4.515319835,Africa
3603,Afghanistan,1980.0,0.01766258806080856,7098,Kiribati,,42395809.61,-16.50773235,38715554.54,,,,,55.971,1.404515085,59296.0,,,Oceania
3604,Afghanistan,1980.0,0.01766258806080856,7189,Kuwait,,12036256382.0,,28638550499.0,,18.86061184,,,69.693,5.450476198,1368680.0,2461597162.0,3.313990974,Asia
3605,Afghanistan,1980.0,0.01766258806080856,21106,Laos,,,,,,,,,,,,38749211.36,,Asia
3606,Afghanistan,1980.0,0.01766258806080856,7310,Latvia,,,,,,,,,68.80853659,0.229111155,2511701.0,,,Europe
3607,Afghanistan,1980.0,0.01766258806080856,7394,Lebanon,,,,,,,,,67.952,-0.07656609,2588928.0,536953357.4,12.35714286,Asia
3608,Afghanistan,1980.0,0.01766258806080856,7469,Lesotho,,656136748.8,-2.74477924,431561376.5,,,,,56.702,2.844612838,1340258.0,,3.158536585,Africa
3609,Afghanistan,1980.0,0.01766258806080856,7530,Liberia,,,,,,,,,46.053,3.221342564,1852991.0,47975214.06,1.491751492,Africa
3610,Afghanistan,1980.0,0.01766258806080856,7602,Libya,,,,,,,,,64.185,3.886948633,3219462.0,5074301487.0,2.922364358,Africa
3611,Afghanistan,1980.0,0.01766258806080856,7664,Liechtenstein,,,4.758672524,534701915.6,,,,,,1.628269068,25881.0,,,Europe
3612,Afghanistan,1980.0,0.01766258806080856,7725,Lithuania,,,,,,,,,70.48219512,0.451032941,3413202.0,,,Europe
3613,Afghanistan,1980.0,0.01766258806080856,7809,Luxembourg,,4307178921.0,0.840877543,6232005794.0,,32.1923822,,,72.07260976,0.355980932,364150.0,96793684.77,1.153185523,Europe
3614,Afghanistan,1980.0,0.01766258806080856,7907,Madagascar,,3243126100.0,0.952707588,5201818349.0,33.34574187,,,,49.005,2.873102936,8716549.0,170367365.9,2.768918527,Africa
3615,Afghanistan,1980.0,0.01766258806080856,7968,Malawi,,,0.406746413,1237655461.0,,,,,44.296,2.838907991,6250434.0,54254431.5,4.293105164,Africa
3616,Afghanistan,1980.0,0.01766258806080856,8029,Malaysia,,16425651155.0,7.441826784,24488033442.0,,,,,68.117,2.480554217,13798094.0,2513474975.0,4.230134314,Asia
3617,Afghanistan,1980.0,0.01766258806080856,8093,Maldives,,,,42463576.16,,,,,53.046,3.206853579,158271.0,,,Asia
3618,Afghanistan,1980.0,0.01766258806080856,8154,Mali,,2013379264.0,-4.325839869,1759690812.0,,,,,39.677,1.903943689,7090124.0,86728115.82,2.079295607,Africa
3619,Afghanistan,1980.0,0.01766258806080856,8215,Malta,,1011008576.0,7.049711215,1250242108.0,,24.67742992,,,73.07785366,1.048602675,316645.0,9226002.704,,Europe
3620,Afghanistan,1980.0,0.01766258806080856,8276,Marshall Islands,,,,,,,,,,3.857723605,30574.0,,,Oceania
3621,Afghanistan,1980.0,0.01766258806080856,8337,Mauritania,,1121854507.0,3.37121022,1047924649.0,,,,,54.913,2.928932788,1540644.0,149472315.0,,Africa
3622,Afghanistan,1980.0,0.01766258806080856,8398,Mauritius,,1013234777.0,-10.0612585,1131788192.0,,24.31758077,,,66.96539024,1.686012316,966039.0,2088767.012,0.489249166,Africa
3623,Afghanistan,1980.0,0.01766258806080856,8459,Mexico,,145978000000.0,9.233251984,205139000000.0,21.05905,10.87279278,,,66.553,2.446184842,67761367.0,1520716490.0,0.416107383,North America
3624,Afghanistan,1980.0,0.01766258806080856,18247,Monaco,,,1.685457433,1378130996.0,,,,,,1.358619396,26752.0,,,Europe
3625,Afghanistan,1980.0,0.01766258806080856,8639,Mongolia,,,,,,,,,56.936,2.598056385,1689622.0,323046639.5,,Asia
3626,Afghanistan,1980.0,0.01766258806080856,8708,Montenegro,,,,,,,,,73.13,1.003961057,572608.0,,,Europe
3627,Afghanistan,1980.0,0.01766258806080856,8769,Morocco,,17017258548.0,3.642164813,21728770055.0,,,,,57.56,2.394953979,19990006.0,2062989561.0,5.940072884,Africa
3628,Afghanistan,1980.0,0.01766258806080856,8834,Mozambique,,,,,14.21908627,,,,43.515,2.514445906,11630194.0,252377304.0,3.833333333,Africa
3629,Afghanistan,1980.0,0.01766258806080856,8895,Myanmar,,,7.938538081,,,,,,52.91,2.194641443,34224316.0,372730509.2,3.422129555,Asia
