Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third_world
Costa Rica,1985,0.47024894327030076,2973.255446,0.721601729,3919.20396,24.34025,19.50790169,74.429,2.684842578,2.736719,41.91783718,1.715e-05,North America,1
Costa Rica,1986,0.47797463848720945,3267.594982,5.536250843,4418.983871,30.51292,24.25588847,74.738,2.651191052,2.810245,43.32878425,1.73e-05,North America,1
Costa Rica,1987,0.48570033370411636,3490.947905,4.764533279,4532.952047,29.48665,25.56114678,75.006,2.620331721,2.884856,34.18350309,0.019073788447599327,North America,1
Costa Rica,1988,0.4934260289210233,3568.059111,3.43214738,4614.629898,26.97103,23.21420198,75.243,2.602909827,2.960932,27.74588577,0.088607367,North America,1
Costa Rica,1989,0.501151724137932,4058.762175,5.665975549,5251.025767,28.6138,24.35956645,75.456,2.602936612,3.039015,72.49153595,0.089119409,North America,1
Costa Rica,1990,0.505,4545.463185,3.553063365,5711.687787,28.72331,24.24988223,75.654,2.611876649,3.119436,76.86155907999999,0.102173248,North America,1
Costa Rica,1991,0.515,6205.031837,2.26565499,7196.276092,22.76976,18.41800428,75.844,2.614931929,3.202083,65.64254928,0.111550388,North America,1
Costa Rica,1992,0.526,7287.93388,9.201103732,8564.044017,21.62607,17.7816496,76.028,2.602924003,3.286525,70.436772,0.113783289,North America,1
Costa Rica,1993,0.534,8265.134776,7.09719124,9582.866263,22.91443,19.36344696,76.211,2.576363552,3.372298,108.2421453,0.106326028,North America,1
Costa Rica,1994,0.542,8961.716308,4.519028377,10486.784805,19.9121,23.00190167,76.394,2.533568139,3.458829,27.74427429,0.077784781,North America,1
Costa Rica,1995,0.55,9723.021008,4.153953043,11578.59426,20.38503,21.54132385,76.579,2.47558704,3.545524,52.18693574,0.106210123,North America,1
Costa Rica,1996,0.559,10076.45975,1.350459539,11678.424512,20.80265,22.49141494,76.765,2.419688719,3.632361,56.5863103,0.05097021503922239,North America,1
Costa Rica,1997,0.567,10639.236811,5.476165774,12614.602387,18.72895,21.39456422,76.948,2.355905809,3.718952,61.93449558,0.047513969838159476,North America,1
Costa Rica,1998,0.576,11145.903058,7.155308577,13684.25595,17.92111,21.06179097,77.124,2.258310784,3.803893,72.68957646,0.04405772463709656,North America,1
Costa Rica,1999,0.584,11595.34788,4.21481117,14254.866288,17.96284,22.12369713,77.293,2.120812906,3.885428,70.56837767,0.04060147943603365,North America,1
Costa Rica,2000,0.593,12007.539002,3.868718088,15013.629665,19.84967,22.03412291,77.452,1.960893366,3.962369,83.0,0.037145234234970737,North America,1
Costa Rica,2001,0.597,12736.226086,3.491169873,15976.174337,21.26941,22.7586749,77.601,1.793470472,4.034074,74.3121194,0.033688989033906935,North America,1
Costa Rica,2002,0.601,13607.656381,3.41687639,16578.820687,23.17365,24.59491651,77.74,1.643504304,4.100922,92.44402634,0.030232743832844022,North America,1
Costa Rica,2003,0.605,14338.882694,4.317179866,17271.760507,22.10043,23.62189843,77.871,1.527705234,4.027483986710962,88.74406272,0.02677649863178111,North America,1
Costa Rica,2004,0.609,15244.161502,4.424599597,18610.594846,21.79973,22.52538601,77.996,1.456730439,4.093643450166127,90.04959604999999,0.023320253430718196,North America,1
Costa Rica,2005,0.613,16699.76185,3.976666368,20040.642477,21.47185,22.64636281,78.117,1.418198153,4.159802913621263,84.56951843,0.019864008229655283,North America,1
Costa Rica,2006,0.619,18649.650072,7.326695432,22715.540324,19.84713,21.60123033,78.239,1.388448227,4.225962377076428,106.238477,0.01640776302859237,North America,1
Costa Rica,2007,0.628,22046.947072,8.215131984,26884.700345,18.50227,21.16080786,78.362,1.353270526,4.292121840531564,133.7632012,0.01295151782752857,North America,1
Costa Rica,2008,0.642,25928.247009,4.738174878,30801.744881,18.79294,21.66893939,78.491,1.319339294,4.3582813039867006,95.80672981547877,0.009495272626465656,North America,1
Costa Rica,2009,0.65,25224.333732,-0.873455943,30745.712007,20.06136,24.74499251,78.626,1.282673085,4.424440767441865,97.79761893030945,0.006039027425402743,North America,1
Costa Rica,2010,0.65,30887.350504,5.360343526,37658.614803,21.78994,25.61362833,78.769,1.244933979,4.490600230897002,99.78850804514013,0.00258278222433983,North America,1
Costa Rica,2011,0.679,35769.229441,4.40315924,42762.617082,20.55351,25.37852071,78.919,1.20983529,4.556759694352166,101.77939715997081,0.155485447,North America,1
Costa Rica,2012,0.686,39623.439991,4.882592369,47231.651865,23.655404355203615,25.94468316,79.074,1.178352346,4.622919157807303,103.77028627480149,0.145576871,North America,1
Costa Rica,2013,0.694,42437.333014,2.494766108,50949.672206,23.765687340305618,26.51773958,79.234,1.147570301,4.6890786212624675,105.76117538963217,0.000615198,North America,1
Costa Rica,2014,0.712,43299.633444,3.542109878,52016.408951,23.87597032540765,26.73585811,79.398,1.117264454,4.755238084717604,107.7520645044633,0.000619837,North America,1
Costa Rica,2015,0.71,46230.739278,3.652080968,56441.917653,23.98625331050968,28.55489407,79.565,1.087098543,4.821397548172769,109.74295361929398,0.000887538,North America,1
Costa Rica,2016,0.714,47530.349175,4.204323252,58847.016045,24.096536295611685,27.14673342,79.738,1.057366054,4.887557011627905,111.73384273412466,0.000846301,North America,1
Costa Rica,2017,0.717,49309.509081,4.157698963,60516.04359,24.206819280713717,25.39672838,79.914,1.02787999,4.95371647508307,113.72473184895534,0.00088103,North America,1
Costa Rica,2018,0.724,50621.792562,2.05620273,62335.931464,24.31710226581575,28.95830295,80.095,0.99480206,5.019875938538206,115.71562096378602,0.000856221,North America,1
Costa Rica,2019,0.726,52167.877286,2.167951807,63951.114302,24.42738525091778,29.85445223,80.279,0.957865009,5.086035401993371,117.70651007861716,0.001287275,North America,1
Costa Rica,2020,0.7406482758620694,50553.927346,-4.539965917,61520.66989,24.537668236019783,27.35796636300654,83.17114350282498,0.918059925,5.152194865448507,119.69739919344784,0.015157535306215664,North America,1
Croatia,1960,0.1779527623285162,0.0,12.65361452497848,-38781.52006926108,49.98565999054546,43.23026342789473,64.60865854,0.7560182820418078,4.140181,3299.619009722781,18.114282036911618,Europe,0
Croatia,1961,0.18934408602150654,0.0,12.428040762813055,-37005.29026359646,49.8647465100606,43.16483108899999,65.0155122,0.652691769,4.167292,3238.580976622048,17.7986085446106,Europe,0
Croatia,1962,0.20073540971450043,0.0,12.202467000647687,-35229.06045793183,49.74383302957574,43.09939875010525,65.4082439,0.703493717,4.196712,3177.5429435213155,17.482935052309585,Europe,0
Croatia,1963,0.21212673340749078,0.0,11.976893238482319,-33452.83065226721,49.62291954909091,43.033966411210514,65.78787805,0.687764981,4.225675,3116.5049104205827,17.16726156000857,Europe,0
Croatia,1964,0.22351805710048467,0.0,11.751319476316894,-31676.60084660258,49.50200606860605,42.96853407231578,66.15443902,0.641644859,4.252876,3055.46687731985,16.851588067707553,Europe,0
Croatia,1965,0.234909380793475,0.0,11.525745714151526,-29900.371040937956,49.38109258812119,42.90310173342104,66.51204878,0.657318059,4.280923,2994.4288442191173,16.535914575406423,Europe,0
Croatia,1966,0.2463007044864689,0.0,11.300171951986158,-28124.14123527333,49.26017910763636,42.8376693945263,66.86278049,0.693189535,4.310701,2933.39081111837,16.220241083105407,Europe,0
Croatia,1967,0.25769202817945924,0.0,11.07459818982079,-26347.911429608706,49.1392656271515,42.772237055631564,67.20873171,0.647030994,4.338683,2872.3527780176373,15.90456759080439,Europe,0
Croatia,1968,0.26908335187245314,0.0,10.849024427655365,-24571.68162394408,49.01835214666667,42.706804716736826,67.54892683,0.619120481,4.365628,2811.3147449169046,15.588894098503374,Europe,0
Croatia,1969,0.2804746755654435,0.0,10.623450665489997,-22795.451818279456,48.89743866618181,42.64137237784209,67.88136585,0.59065266,4.39149,2750.276711816172,15.273220606202244,Europe,0
Croatia,1970,0.29186599925843737,0.0,10.39787690332463,-21019.22201261483,48.776525185696954,42.57594003894735,68.2004878,0.471663947,4.412252,2689.238678715439,14.957547113901228,Europe,0
Croatia,1971,0.30325732295143126,0.0,10.172303141159205,-19242.992206950206,48.655611705212124,42.510507700052614,68.50163415,0.430213632,4.431275,2628.200645614692,14.641873621600212,Europe,0
Croatia,1972,0.3146486466444216,0.0,9.946729378993837,-17466.76240128558,48.534698224727265,42.445075361157876,68.77873171,0.434347669,4.450564,2567.162612513959,14.326200129299195,Europe,0
Croatia,1973,0.3260399703374155,0.0,9.721155616828469,-15690.532595620956,48.413784744242406,42.37964302226314,69.0292439,0.439359615,4.470161,2506.1245794132265,14.01052663699818,Europe,0
Croatia,1974,0.33743129403040584,0.0,9.4955818546631,-13914.302789956331,48.292871263757576,42.3142106833684,69.25270732,0.45752584,4.49066,2445.0865463124937,13.69485314469705,Europe,0
Croatia,1975,0.34882261772339973,0.0,9.270008092497676,-12138.072984291706,48.17195778327272,42.24877834447366,70.00195122,0.475900352,4.512082,2384.048513211761,13.379179652396033,Europe,0
Croatia,1976,0.36021394141639007,0.0,9.044434330332308,-10361.843178627081,48.05104430278786,42.183346005578926,70.45536585,0.527232827,4.535934,2323.0104801110283,13.063506160095017,Europe,0
Croatia,1977,0.37160526510938396,0.0,8.81886056816694,-8585.613372962456,47.93013082230303,42.11791366668419,70.74439024,0.51975241,4.559571,2261.972447010281,12.747832667794,Europe,0
Croatia,1978,0.3829965888023743,0.0,8.593286806001515,-6809.383567297831,47.80921734181817,42.05248132778945,70.53878049,0.470732948,4.581085,2200.9344139095483,12.432159175492984,Europe,0
Croatia,1979,0.3943879124953682,0.0,8.367713043836147,-5033.153761633206,47.68830386133334,41.98704898889471,70.42731707,0.298457162,4.594778,2139.8963808088156,12.116485683191854,Europe,0
Croatia,1980,0.40577923618835854,0.0,8.14213928167078,-3256.923955968581,47.56739038084848,41.921616649999976,70.17536585,0.108846981,4.599782,2078.858347708083,11.800812190890838,Europe,0
Croatia,1981,0.41717055988135243,1297.6833680765703,7.916565519505355,-1480.6941503039561,47.44647690036362,41.85618431110524,70.34439024,0.254622427,4.611509,2017.8203146073502,11.485138698589822,Europe,0
Croatia,1982,0.4285618835743428,2663.409219088033,7.690991757339987,295.5356553606689,47.32556341987879,41.7907519722105,70.48268293,0.491578573,4.634234,1956.7822815066174,11.169465206288805,Europe,0
Croatia,1983,0.43995320726733667,4029.135070099961,7.465417995174619,2071.765461025294,47.20464993939393,41.72531963331576,70.27487805,0.516977875,4.658254,1895.7442484058702,10.853791713987789,Europe,0
Croatia,1984,0.451344530960327,5394.8609211114235,7.239844233009251,3847.995266689919,47.08373645890907,41.659887294421026,70.21853659,0.471830569,4.680285,1834.7062153051374,10.53811822168666,Europe,0
Croatia,1985,0.4627358546533209,6760.586772122886,7.014270470843826,5624.225072354078,46.96282297842424,41.59445495552632,70.88609756,0.450494713,4.701417,1773.6681822044047,10.222444729385643,Europe,0
Croatia,1986,0.47412717834631124,8126.312623134814,6.788696708678458,7400.454878018703,46.84190949793938,41.52902261663158,71.41902439,0.425115597,4.721446,1712.630149103672,9.906771237084627,Europe,0
Croatia,1987,0.48551850203930513,9492.038474146277,6.56312294651309,9176.684683683328,46.72099601745455,41.46359027773684,71.4702439,0.386822818,4.739745,1651.5921160029393,9.59109774478361,Europe,0
Croatia,1988,0.4969098257322955,10857.76432515774,6.337549184347665,10952.914489347953,46.600082536969694,41.398157938842104,71.48829268,0.325689138,4.755207,1590.5540829022066,9.275424252482594,Europe,0
Croatia,1989,0.5083011494252894,12223.490176169667,6.111975422182297,12729.144295012578,46.479169056484835,41.332725599947366,71.84463415,0.25314882,4.76726,1529.5160498014593,8.959750760181464,Europe,0
Croatia,1990,0.498,13589.21602718113,5.886401660016929,14505.374100677203,46.358255576000005,41.26729326105263,72.1704878,0.211805086,4.777368,1468.4780167007266,8.644077267880448,Europe,0
Croatia,1991,0.508,14954.941878192592,5.660827897851561,16281.603906341828,46.237342095515146,41.20186092215789,72.18536585,-1.866573531,4.689022,1407.4399835999939,8.328403775579432,Europe,0
Croatia,1992,0.519,16320.66772920452,5.435254135686137,18057.833712006453,46.11642861503029,41.136428583263154,71.24146341,-2.443855137,4.575818,650.9889471,7.607386443,Europe,0
Croatia,1993,0.529,17686.393580215983,5.209680373520769,19834.06351767108,45.99551513454546,41.070996244368416,71.52243902,0.537147004,4.600463,1518.790311,10.72675715,Europe,0
Croatia,1994,0.553,19052.119431227446,4.984106611355401,21610.293323335703,45.8746016540606,41.00556390547368,71.80341463,1.114544311,4.652024,1109.770972,11.14817729,Europe,0
Croatia,1995,0.558,20688.80006,4.758532849189976,22534.512415,45.75368817357574,40.94013156657894,72.08439024,-0.690119514,4.62003,1927.654939,9.31501043,Europe,0
Croatia,1996,0.575,20724.346732,5.90533971,23846.613059,45.63277469309091,40.874699227684204,72.36536585,-1.371540059,4.557097,1396.507432,8.292011147,Europe,0
Croatia,1997,0.592,21048.68068,6.203341583,23869.311079,45.51186121260605,40.809266888789466,72.49512195,-0.487835515,4.53492,1302.723882,8.942492529,Europe,0
Croatia,1998,0.616,21928.136324,2.290762788,25562.732258,45.39094773212122,40.74383454989473,72.31707317,-0.061431194,4.532135,1130.842125,6.600219472,Europe,0
Croatia,1999,0.639,20080.89845,-0.948053455,23456.897701,45.27003425163636,40.67840221099999,72.64195122,-0.432031162,4.512597,677.0473336,4.42962971,Europe,0
Croatia,2000,0.656,18449.083494,2.861746843,21633.759451,45.1491207711515,40.61296987210525,72.80780488,-0.986434859,4.468302,509.0,3.030055777,Europe,0
Croatia,2001,0.677,19538.160465,2.957710083,23054.778851,45.02820729066667,43.72402529,74.51292683,-3.847670727,4.299642,500.6290149,2.702773773,Europe,0
Croatia,2002,0.685,22996.325443,5.67815671,26813.968851,46.80985575,42.37711959,74.71731707,0.058871291,4.302174,532.5161101,2.730633337,Europe,0
Croatia,2003,0.693,28860.404369,5.635798518,34682.900713,45.57950658,39.75489581,74.61390244,0.028469923,4.683760441860464,562.6751211000001,2.046298882,Europe,0
Croatia,2004,0.702,34349.686746,4.154576856,41587.470547,44.2500684,39.15870733,75.5202439,0.027904279,4.691902561310783,556.837298,1.760143749,Europe,0
Croatia,2005,0.71,37514.769969,4.308493379,45376.744002,43.28782322,38.55564322,75.24463415,0.128732789,4.700044680761099,534.1232743,1.762328437,Europe,0
Croatia,2006,0.717,40446.45003,4.993287632,50423.077102,43.0325805,38.25487009,75.83682927,0.023523124,4.708186800211415,598.5631262999999,1.68580508,Europe,0
Croatia,2007,0.733,48142.209913,5.067625135,60073.426977,43.67179513,37.33050879,75.70560976,-0.02185266,4.716328919661734,709.1973495,1.628430615,Europe,0
Croatia,2008,0.742,56351.56524,1.8934529,70234.425974,42.00902625,37.22346748,75.91219512,-0.011879458,4.72447103911205,369.793420887494,1.839137952,Europe,0
Croatia,2009,0.746,50846.791829,-7.323537319,62600.093959,44.83565202,39.95827477,76.16829268,-0.105027517,4.732613158562369,308.7553877867613,1.800450469,Europe,0
Croatia,2010,0.753,48781.829141,-1.31656298,59918.313669,45.36796548,41.59786771,76.47560976,-0.226821271,4.740755278012685,247.71735468602856,1.696921271,Europe,0
Croatia,2011,0.772,51769.087737,-0.198369263,62537.851352,44.78755815,42.074953,76.77560976,-0.345264228,4.748897397463001,186.6793215852813,1.773184426,Europe,0
Croatia,2012,0.777,47459.711381,-2.391774269,56580.819624,43.69815900533334,40.93424125,76.92439024,-0.305655945,4.75703951691332,125.64128848454857,1.689382831,Europe,0
Croatia,2013,0.785,48782.329215,-0.447092177,58194.069434,43.57724552484848,40.20410241,77.12682927,-0.278509063,4.765181636363636,64.60325538381585,1.645433566,Europe,0
Croatia,2014,0.797,47603.690575,-0.341452517,57639.588806,43.45633204436362,41.57086047,77.47804878,-0.407343185,4.773323755813955,3.5652222830831306,1.84365488,Europe,0
Croatia,2015,0.802,39843.852166,2.431888573,49525.747504,43.33541856387879,40.73419621,77.27560976,-0.824099164,4.781465875264271,-57.47281081764959,1.783483804,Europe,0
Croatia,2016,0.802,40863.043063,3.498134992,51601.147666,43.21450508339393,39.91757403,78.02195122,-0.698383457,4.789607994714586,-118.5108439183823,1.62117981,Europe,0
Croatia,2017,0.802,43670.509285,3.439217352,55481.644098,43.0935916029091,38.62573947,77.82682927,-1.200610165,4.797750114164906,-179.54887701912958,1.67376307,Europe,0
Croatia,2018,0.803,48337.737769,2.807609701,61375.222347,42.97267812242424,38.6832141,78.07073171,-0.893486928,4.805892233615221,-240.5869101198623,1.58931904,Europe,0
Croatia,2019,0.805,48253.91683,2.858925968,60752.588976,42.85176464193938,38.53402216,78.42439024,-0.554146739,4.814034353065541,-301.624943220595,1.667802902,Europe,0
Croatia,2020,0.8614321839080468,47392.862011,-8.367378217,55966.58178,42.73085116145455,39.3043230942105,78.32302014588703,-0.445069569,4.8221764725158565,-362.66297632132773,-0.8261275011507223,Europe,0
Cuba,1960,0.38709632925472626,0.0,4.416743255880618,-19822.788230212405,1.4197110966030095,0.9578698569210928,63.834,1.9171918950305127,7.141241,819.8369565,6.615699247236364,North America,1
Cuba,1961,0.3945548387096771,0.0,4.376221671482867,-18143.81580256857,1.7460148362499694,0.3175141936910677,64.446,2.078170791,7.291201,811.0215054,6.553131494327275,North America,1
Cuba,1962,0.4020133481646262,0.0,4.335700087085101,-16464.843374924734,2.072318575897043,0.3359417745002702,65.066,2.202013782,7.453535,915.4835103,6.490563741418171,North America,1
Cuba,1963,0.40947185761957705,0.0,4.2951785026873495,-14785.870947280899,0.4903283281817039,0.2048865306528569,65.695,2.252093032,7.6233,905.3620785,6.427995988509082,North America,1
Cuba,1964,0.41693036707452613,0.0,4.254656918289598,-13106.898519637063,1.4955499118786975,0.8529707979996601,66.327,2.204965413,7.793258,891.5623299,6.3654282355999925,North America,1
Cuba,1965,0.424388876529477,0.0,4.214135333891846,-11427.926091993228,0.2885701961772611,0.5016468508197249,66.956,2.094019864,7.958171,613.0802139,6.302860482690903,North America,1
Cuba,1966,0.43184738598442607,0.0,4.173613749494081,-9748.953664349392,1.371906171806586,1.1015131325639231,67.573,1.95750119,8.115487,979.4435777,6.240292729781814,North America,1
Cuba,1967,0.4393058954393769,0.0,4.133092165096329,-8069.9812367055565,0.6848465389552985,0.0435372648350949,68.171,1.842162819,8.266373,703.451238,6.1777249768727245,North America,1
Cuba,1968,0.446764404894326,0.0,4.0925705806985775,-6391.008809061721,0.21620097019626883,0.7856234029229654,68.744,1.764754291,8.413549,845.4953951,6.115157223963635,North America,1
Cuba,1969,0.45422291434927686,0.0,4.052048996300826,-4712.036381417885,0.802792680980474,1.5277095410110633,69.29,1.741929436,8.561391,703.8604436,6.052589471054546,North America,1
Cuba,1970,0.46168142380422594,4910.9512,4.01152741190306,5693.0052,0.22252735163169746,0.18580356959887467,69.809,1.750011634,8.712535,819.2593243,5.9900217181454565,North America,1
Cuba,1971,0.4691399332591768,5964.179,8.583859012,6914.6584,0.675550156491795,0.8026135767476035,70.306,1.769630897,8.868087,991.984127,5.927453965236353,North America,1
Cuba,1972,0.4765984427141259,7017.200525,4.826685845,8135.150892,1.1285729613520061,0.11700549619536105,70.787,1.757784997,9.025347,875.2854282999999,5.864886212327264,North America,1
Cuba,1973,0.48405695216907674,8616.759831,3.434488533,9987.70965,1.5815957662121036,0.5886070669762375,71.255,1.686050542,9.178809,839.4191344,5.802318459418174,North America,1
Cuba,1974,0.4915154616240258,9843.796707,0.984491816,11405.957317,2.034618571072315,1.602321372301276,71.707,1.536634618,9.320943,804.6334495,5.739750706509085,North America,1
Cuba,1975,0.4989739710789767,11232.880976,9.476426069,13027.415244,2.4876413759324123,0.04560087883695019,72.138,1.337425298,9.446441,851.2799745,5.677182953599996,North America,1
Cuba,1976,0.5064324805339258,11888.044823,5.427960463,13789.579903,2.94066418079251,0.11812472577074118,72.543,1.134132625,9.554186,1175.6235603334244,5.614615200690906,North America,1
Cuba,1977,0.5138909899888766,12256.503735,8.709502857,14206.158675,0.5954191351647751,0.0865822878012068,72.915,0.95786596,9.646142,1794.40239,5.552047447781817,North America,1
Cuba,1978,0.5213494994438257,15409.418701,6.595998567,17844.705325,0.6894478135895952,0.26317241963832316,73.249,0.804353866,9.724044,2246.702242,5.489479694872728,North America,1
Cuba,1979,0.5288080088987765,16931.887123,1.088183302,19584.443288,0.21967441866900117,0.3356962665721426,73.543,0.684669473,9.79085,2286.092816,5.426911941963638,North America,1
Cuba,1980,0.5362665183537256,17091.168333,-4.849442952,19912.889861,0.042547243,0.40822011350593357,73.794,0.59680507,9.849457,2078.411747,5.364344189054549,North America,1
Cuba,1981,0.5437250278086747,17356.902651,19.68833433,20150.254096,0.013200221037550364,0.48074396043972456,74.004,0.50064039,9.898891,2147.696895,5.301776436145445,North America,1
Cuba,1982,0.5511835372636256,18146.617059,8.918234965,20953.510235,1.1264817746155131,0.2540812516144797,74.175,0.417587904,9.940314,2113.597904,5.239208683236356,North America,1
Cuba,1983,0.5586420467185746,19259.98766,5.411470724,22204.940512,0.5192522841671234,5.0033333333348445e-06,74.315,0.411503322,9.981303,2045.722589,5.176640930327267,North America,1
Cuba,1984,0.5661005561735255,20907.137507,7.929716515,24039.383608,3.122122816153933,1.1538333333335066e-05,74.427,0.503155169,10.031651,2003.646195,5.114073177418177,North America,1
Cuba,1985,0.5735590656284746,18955.02533,1.596674599,22920.490774,4.119943336923143,1.8073333333333552e-05,74.511,0.658327713,10.09791,1931.367925,5.051505424509088,North America,1
Cuba,1986,0.5810175750834254,21240.883009,0.095303386,24226.574634,5.117763857692353,2.4608333333333773e-05,74.566,0.847898098,10.183894,2075.294521,4.988937671599999,North America,1
Cuba,1987,0.5884760845383745,22424.813684,-2.402172538,25213.935012,6.115584378461563,3.1143333333333995e-05,74.595,1.003899926,10.286645,2269.784605,4.926369918690909,North America,1
Cuba,1988,0.5959345939933254,24000.115172,3.705539907,27458.999472,0.33862112827750934,3.7678333333334216e-05,74.607,1.072076802,10.397519,2959.561149,4.86380216578182,North America,1
Cuba,1989,0.6033931034482745,23817.172882,0.680083233,27023.468666,1.3615571354441727,4.421333333333444e-05,74.615,1.018577534,10.503967,2327.359838,4.801234412872731,North America,1
Cuba,1990,0.624,24320.799202,-2.948564945,28645.436569,0.08446635445216089,5.074833333333466e-05,74.638,0.881662573,10.596986,2073.925266,4.738666659963627,North America,1
Cuba,1991,0.626,22542.811246,-10.69269711,24316.556026,0.039929,5.728333333333488e-05,74.696,0.719759841,10.673534,1376.701449,4.676098907054538,North America,1
Cuba,1992,0.627,21169.80027,-11.58060308,22085.858243,0.245473,6.381833333333337e-05,74.801,0.587131391,10.736386,1237.2516740109913,4.6135311541454485,North America,1
Cuba,1993,0.633,21768.601622,-14.87818069,22367.254865,0.014783015,7.035333333333359e-05,74.957,0.491748111,10.789312,1241.10343111584,4.550963401236359,North America,1
Cuba,1994,0.619,27089.798919,0.71693031,28448.326757,0.379812782,7.688833333333381e-05,75.164,0.454499727,10.838461,0.3950784659,4.48839564832727,North America,1
Cuba,1995,0.621,28878.852547,2.457201172,30429.803651,0.002996431,8.342333333333403e-05,75.412,0.458284701,10.888246,761.0594796,4.4258278954181804,North America,1
Cuba,1996,0.636,21540.0,7.838749659,25017.3687,0.006523227,8.995833333333425e-05,75.686,0.467657959,10.939285,763.3813559,4.363260142509091,North America,1
Cuba,1997,0.64,22310.0,2.783425042,25365.9081,0.562167334,9.649333333333447e-05,75.964,0.460076196,10.98973,755.8107935,4.300692389600002,North America,1
Cuba,1998,0.647,23367.6474,0.159146052,25736.3312,0.806225479,0.00010302833333333469,76.23,0.444662351,11.038706,794.3932285,4.238124636690912,North America,1
Cuba,1999,0.655,25793.9041,6.188755304,28364.6152,0.96208383,0.00010956333333333491,76.475,0.415551948,11.084673,767.0475834,4.175556883781809,North America,1
Cuba,2000,0.663,27604.3248,5.914760174,30565.4,1.362013924,0.0001160983333333334,76.699,0.375938668,11.126423,735.0,4.11298913087272,North America,1
Cuba,2001,0.67,28966.0,3.185029904,31682.4,1.159135757,0.00012263333333333362,76.905,0.343213563,11.164676,718.6764178999999,4.05042137796363,North America,1
Cuba,2002,0.671,31064.0759,1.424821261,33590.5,0.810408539,0.00012916833333333384,77.105,0.312891224,11.199664,1109.328316,3.987853625054541,North America,1
Cuba,2003,0.693,33093.5125,3.792740223,35901.2,0.688062304,0.00013570333333333406,77.303,0.26324148,11.713068398671112,1125.350242,3.9252858721454515,North America,1
Cuba,2004,0.721,34561.1996,5.77053807,38203.0,0.515489665,0.00014223833333333429,77.499,0.188473546,11.806661863938388,1164.212635,3.862718119236362,North America,1
Cuba,2005,0.736,36908.4517,11.20165642,42643.8361,3.263681505,0.0001487733333333345,77.688,0.099653726,11.900255329205692,1285.45668,3.800150366327273,North America,1
Cuba,2006,0.78,46431.0353,12.06586311,52742.8,1.867320353,0.00015530833333333473,77.864,-0.003063559,11.993848794472996,1440.697395,3.7375826134181835,North America,1
Cuba,2007,0.815,51050.9,7.262136966,58603.9,9.886322653,0.00016184333333333321,78.019,-0.089941717,12.087442259740271,1295.0280305837105,3.675014860509094,North America,1
Cuba,2008,0.838,54079.5,4.116828042,60806.3,8.67176703,0.00016837833333333344,78.15,-0.125773248,12.181035725007575,1298.8797876885583,3.6124471075999907,North America,1
Cuba,2009,0.841,54045.0,1.451305431,62080.0,16.11653604,0.00017491333333333366,78.256,-0.09138305,12.274629190274851,1302.731544793406,3.380960052,North America,1
Cuba,2010,0.824,54729.0,2.390352297,64328.0,14.43236143,0.00018144833333333388,78.338,-0.00782094,12.368222655542155,1306.5833018982548,3.326856112,North America,1
Cuba,2011,0.813,60906.0,2.802300836,68990.0,16.39009559,0.0001879833333333341,78.4,0.096498599,12.46181612080943,1310.4350590031027,3.084505001,North America,1
Cuba,2012,0.773,63098.0,3.014900289,73141.0,12.663065433896008,0.00019451833333333432,78.446,0.181748047,12.555409586076735,1314.2868161079505,3.937599978,North America,1
Cuba,2013,0.76,66910.0,2.747602563,77148.0,8.822568688266983,0.00020105333333333454,78.485,0.227242233,12.64900305134401,1318.1385732127983,3.512728781,North America,1
Cuba,2014,0.76,70570.0,1.047576632,80656.0,4.982071942637049,0.00020758833333333476,78.521,0.214142579,12.742596516611314,1321.990330317646,3.536004761,North America,1
Cuba,2015,0.767,76616.0,4.438141959,87133.0,1.1415751970071142,0.00021412333333333325,78.561,0.157902542,12.83618998187859,1325.842087422494,3.083791445,North America,1
Cuba,2016,0.768,80172.0,0.513761468,91370.0,12.519507763354,0.00022065833333333347,78.607,0.09118317,12.929783447145894,1329.6938445273418,3.072187925,North America,1
Cuba,2017,0.776,84089.0,1.809054399,96851.0,11.987042889825261,0.000229692,78.662,0.036578757,13.02337691241317,1333.5456016321896,2.872403239,North America,1
Cuba,2018,0.783,86047.0,2.248480393,100050.0,10.169075105245156,0.000228731,78.726,-0.009780662,13.116970377680474,1337.3973587370374,2.876207372,North America,1
Cuba,2019,0.79,89877.0,-0.217448488,103131.0,8.351107320664596,0.000242762,78.802,-0.041126289,13.21056384294775,1341.2491158418861,2.9242018255999938,North America,1
Cuba,2020,0.8346068965517226,96049.0,1.985448192015312,80915.5574284182,5.878111362022537,0.00024679833333333435,80.87309717514125,-0.060617563,13.304157308215053,1345.100872946734,2.8616340726909044,North America,1
Cyprus,1960,0.3275007786429356,0.0,13.18305807958535,-12747.311762554105,13.038234754632413,21.593387752120634,69.618,0.9362377193553648,0.572933,28.6896087,8.56461217490758,Asia,0
Cyprus,1961,0.3362580645161266,0.0,12.958294438923133,-12083.70246645715,13.755412574852926,22.142181071961204,69.949,0.60365525,0.576402,29.85022581,8.435070769117942,Asia,0
Cyprus,1962,0.3450153503893212,0.0,12.733530798260972,-11420.093170360196,14.472590395073667,22.690974391801774,70.272,0.224244482,0.577696,31.18136836,8.305529363328304,Asia,0
