,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
7079,1995, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.456,,,,,,,,,,,,,
7080,1996, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.463,,,,,,,,,,,,,
7081,1997, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.469,,,,,,,,,,,,,
7082,1998, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.475,,,,,,,,,,,,,
7083,1999, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.481,,,,,,,,,,,,,
7084,2000, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.488,,,,,,,,,,,,,
7085,2001, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.502,,,,,,,,,,,,,
7086,2002, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.493,,,,,,,,,,,,,
7087,2003, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.483,,,,,,,,,,,,,
7088,2004, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.485,,,,,,,,,,,,,
7089,2005, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.488,,,,,,,,,,,,,
7090,2006, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.495,,,,,,,,,,,,,
7091,2007, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.502,,,,,,,,,,,,,
7092,2008, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.509,,,,,,,,,,,,,
7093,2009, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.516,,,,,,,,,,,,,
7094,2010, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.523,,,,,,,,,,,,,
7095,2011, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.526,,,,,,,,,,,,,
7096,2012, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.549,,,,,,,,,,,,,
7097,2013, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,
7098,2014, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.557,,,,,,,,,,,,,
7099,2015, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,
7100,2016, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.565,,,,,,,,,,,,,
7101,2017, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.568,,,,,,,,,,,,,
7102,2018, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,
7103,2019, Zimbabwe,,,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,,,,,,,
7675,1960,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,19342484576.0,,,,,42.71605253,,61.0,130836765.0,,
7676,1961,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,19753490586.0,,,,,43.16693507,2.539822045,62.0,134159786.0,,
7677,1962,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,21526615650.0,,,,,43.60399025,2.575181508,63.0,137614644.0,,
7678,1963,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,25772356399.0,,,,,44.0256167,2.606838848,64.0,141202036.0,,
7679,1964,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,23563232195.0,,,,,44.43272097,2.633212739,65.0,144920186.0,,1.992564643
7680,1965,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,26851350246.0,,,,,44.82691851,2.656488448,66.0,148769974.0,,2.379535789
7681,1966,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,29196502382.0,,,,,45.21304771,2.677083885,67.0,152752671.0,,1.939830408
7682,1967,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,30219070807.0,,,,,45.59429412,2.699647065,68.0,156876454.0,,2.50176194
7683,1968,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,32927067005.0,,,,,45.97405884,2.728246267,69.0,161156430.0,,2.166980154
7684,1969,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,37801761961.0,,,,,46.3523989,2.764599588,70.0,165611760.0,,2.15882143
7685,1970,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,40377109505.0,,,,,46.72879651,2.805011552,71.0,170257189.0,,2.039522253
7686,1971,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,44544318707.0,,,,,47.10286632,2.8445072,72.0,175100167.0,,2.118905773
7687,1972,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,48374959174.0,,,,,47.47116843,2.878912731,73.0,180141148.0,,2.063837327
7688,1973,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,63079306619.0,,,,,47.8294031,2.906277693,74.0,185376550.0,,2.177094928
7689,1974,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,78369918525.0,,,,,48.17499866,2.926069128,75.0,190800796.0,,2.441888808
7690,1975,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,83562484550.0,,,,,48.5033109,2.939789098,76.0,196409937.0,,2.841801589
7691,1976,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,83337002757.0,,,,,48.81083653,2.950883794,77.0,202205766.0,,3.415561184
7692,1977,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,95133441245.0,,,,,49.09784958,2.960983318,78.0,208193045.0,,3.73516237
7693,1978,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,106508000000.0,,,,,49.36632757,2.966164408,79.0,214368393.0,,3.473579538
7694,1979,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,124688000000.0,,,,,49.6199972,2.972448928,80.0,220740384.0,,3.349640357
7695,1980,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,156751000000.0,,,,,49.87069254,2.974336132,81.0,227305945.0,,3.414532561
7696,1981,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,3.89351115,160622000000.0,,,,,50.11588584,2.970647776,82.0,234058404.0,,3.694567231
7697,1982,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,111012000000.0,0.263525992,154905000000.0,,,,,50.36345641,2.965383802,83.0,240999134.0,,3.808650329
7698,1983,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,117524000000.0,0.236791509,160001000000.0,,,,,50.61038491,2.965635553,84.0,248146290.0,,3.839359418
7699,1984,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,110293000000.0,3.412195321,146244000000.0,,,,,50.84833478,2.975572595,85.0,255530063.0,,3.866263224
7700,1985,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,94296925777.0,-0.073320925,130638000000.0,,,,,51.05805709,2.986493217,86.0,263161451.0,,3.443639845
7701,1986,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,109394000000.0,2.223970589,147249000000.0,,,,,51.21428085,2.997632811,87.0,271050065.0,,3.729718563
7702,1987,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,141235000000.0,3.848244719,180013000000.0,,,,,51.29978085,3.001095388,88.0,279184536.0,,4.907186552
7703,1988,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,144626000000.0,4.246139329,189291000000.0,,,,,51.30859548,2.987171897,89.0,287524258.0,,5.262970354
7704,1989,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,147310000000.0,2.545599585,194839000000.0,,,,,51.25176311,2.956404812,90.0,296024639.0,,5.295233503
7705,1990,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,166764000000.0,0.116166259,212659000000.0,,,,,51.1541131,2.913058531,91.0,304648010.0,,4.866113101
7706,1991,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,173289000000.0,-0.186462321,221100000000.0,,,,,51.04841383,2.871078331,92.0,313394693.0,,3.432108258
7707,1992,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,178762000000.0,-2.514584507,220554000000.0,,,,,50.95726212,2.832013496,93.0,322270073.0,,2.871707552
7708,1993,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,189432000000.0,-1.354084807,220950000000.0,,,,,50.8902461,2.791294245,94.0,331265579.0,,2.777552012
7709,1994,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,202583000000.0,1.943574709,225100000000.0,,,,,50.84186496,2.751373997,95.0,340379934.0,,2.637292655
7710,1995,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,226550000000.0,4.445560356,253136000000.0,,,,,50.8084844,2.710420057,96.0,349605660.0,,2.165275797
7711,1996,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,223161000000.0,5.618803575,252550000000.0,,,,,50.79615697,2.673851161,97.0,358953595.0,,1.862011833
7712,1997,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,238182000000.0,3.336851375,265549000000.0,,,,,50.82061357,2.642958904,98.0,368440591.0,,1.863865152
7713,1998,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,226746000000.0,1.77701923,250378000000.0,,,,,50.89760718,2.621264387,99.0,378098393.0,,1.882070448
7714,1999,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,222442000000.0,2.618887992,247067000000.0,,23.52544429,,,51.04419133,2.612969847,100.0,387977990.0,,2.348828691
7715,2000,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,236285000000.0,3.143733609,268315000000.0,,,,,51.27612888,2.612275506,101.0,398113044.0,,2.069145573
7716,2001,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,214494000000.0,3.47070094,242105000000.0,,25.98049915,,,51.60645828,2.614605363,102.0,408522129.0,,2.008288196
7717,2002,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,214458000000.0,4.027574603,247657000000.0,,24.3398112,,,52.04314928,2.619585878,103.0,419223717.0,,2.084229842
7718,2003,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,286681000000.0,2.95051798,326744000000.0,,25.76460282,,,52.5858534,2.629364121,104.0,430246635.0,,1.809856285
7719,2004,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,356696000000.0,5.649874844,405860000000.0,,24.69270329,,,53.22891347,2.64581128,105.0,441630149.0,,1.869976384
7720,2005,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,407812000000.0,6.570202719,471743000000.0,,25.49791029,,,53.96655013,2.666015223,106.0,453404076.0,,1.833987006
7721,2006,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,445408000000.0,7.013669804,533533000000.0,,24.83856891,,,54.79170665,2.685749124,107.0,465581372.0,,1.853511868
7722,2007,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,506126000000.0,7.371995317,613164000000.0,,25.10004045,,,55.6823435,2.703187833,108.0,478166911.0,,1.806629355
7723,2008,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,530720000000.0,5.023262171,668037000000.0,,26.53545017,,,56.60979892,2.7200228,109.0,491173160.0,,2.049717302
7724,2009,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,557567000000.0,1.495846142,670986000000.0,,26.54372267,6.815104346,,57.54877186,2.734577761,110.0,504604672.0,,2.066975129
7725,2010,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,661028000000.0,5.21651143,805795000000.0,,25.95484583,4.81770499,,58.47069668,2.74740956,111.0,518468229.0,,1.659988149
7726,2011,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,735822000000.0,4.420509236,898605000000.0,,27.43206711,,,59.35359492,2.756619249,112.0,532760424.0,,1.606327906
7727,2012,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,759667000000.0,3.12690164,915590000000.0,,25.89059209,,,60.18556105,2.763425798,113.0,547482863.0,,1.627041457
7728,2013,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,776494000000.0,4.846061955,930086000000.0,,27.83535579,5.269071998,3030523260.0,60.95336296,2.761495568,114.0,562601578.0,,1.820998982
7729,2014,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,778470000000.0,4.451771133,958825000000.0,,27.26518905,,3106709270.0,61.64736659,2.750400213,115.0,578075373.0,,1.883399681
7730,2015,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,742884000000.0,3.025974666,895440000000.0,,26.49132813,7.404855493,3292875337.0,62.25928837,2.73259764,116.0,593871847.0,,1.688786567
7731,2016,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,703314000000.0,2.294710634,856992000000.0,,25.42267128,7.834947261,3084595317.0,62.78768149,2.712217978,117.0,609978946.0,,1.455617681
7732,2017,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,783785000000.0,3.111469081,964791000000.0,,27.53277971,8.200108668,2624117073.0,63.24626353,2.690901728,118.0,626392880.0,,1.406298445
7733,2018,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,811523000000.0,2.668322499,986611000000.0,,28.13360766,4.944681069,2658268464.0,63.64898804,2.665619539,119.0,643090131.0,,1.190108359
7734,2019,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,811654000000.0,2.050958586,980372000000.0,,28.71671358,,,64.00519747,2.636666337,120.0,660046272.0,,1.140058379
7735,2020,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,744325000000.0,-2.929510951,900829000000.0,,,,,,2.605427487,121.0,677243299.0,,
7794,1960,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,10407321640.0,,,,,37.20538029,2.034308384,183.0,96396419.0,,
7795,1961,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,1.869754337,11131302981.0,,,,,37.63254581,2.085971679,184.0,98407221.0,,
7796,1962,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,3.763086358,11946843969.0,,,,,38.05261245,2.133724516,185.0,100506960.0,,1.319931819
7797,1963,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,7.312636711,12680220415.0,,,,,38.4637463,2.173360929,186.0,102691339.0,,1.316581158
7798,1964,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,5.450582248,13842621612.0,,,,,38.86707273,2.202844974,187.0,104953470.0,,1.436650739
7799,1965,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,4.036111476,14866816737.0,,,,,39.26484102,2.226134114,188.0,107289875.0,,1.471695431
7800,1966,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,-1.750039853,15837474343.0,,,,,39.66276168,2.24805556,189.0,109701811.0,,1.37195763
7801,1967,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,-9.522029223,14430648807.0,,,,,40.06640763,2.273562284,190.0,112195950.0,,
7802,1968,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,1.505685566,14884699923.0,,,,,40.48283204,2.30415269,191.0,114781116.0,,5.553581278
7803,1969,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,15.51864603,16887028428.0,,,,,40.91421502,2.341521928,192.0,117468741.0,,6.446817117
7804,1970,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,17.93155053,23511477700.0,,,,,41.36511663,2.383870787,193.0,120269044.0,,4.000388596
7805,1971,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,10.8309841,20838908163.0,,,,,41.83721354,2.423952085,194.0,123184308.0,,3.155024096
7806,1972,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,3.165055485,25272340678.0,,,,,42.32704272,2.463133535,195.0,126218502.0,,3.857710904
7807,1973,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,4.221596348,31282962686.0,,,,,42.82907706,2.508706687,196.0,129384954.0,,3.854093121
7808,1974,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,10.23055581,44227412162.0,,,,,43.33921927,2.561799419,197.0,132699537.0,,3.371783567
7809,1975,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,-2.124900836,51459772973.0,,,,,43.85504197,2.617949601,198.0,136173544.0,,5.641638852
7810,1976,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,8.653430964,62147555474.0,,,,,44.37396611,2.672785692,199.0,139813171.0,,4.345497917
7811,1977,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,4.725397687,65334104528.0,,,,,44.89222647,2.71973232,200.0,143615715.0,,4.314707421
7812,1978,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,-2.198847189,71220525033.0,,,,,45.40268058,2.754119213,201.0,147571063.0,,3.824975789
7813,1979,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,5.227471408,88654314398.0,,,,,45.89747528,2.773436687,202.0,151663853.0,,3.225345441
7814,1980,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,1.938513669,112064000000.0,,,,,46.36610371,2.781425446,203.0,155882270.0,,2.644433826
7815,1981,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,56123532463.0,-6.950267216,211065000000.0,,,,,46.79829219,2.784997935,204.0,160223588.0,,2.575454853
7816,1982,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,55268121037.0,-3.360148194,187218000000.0,,,,,47.18861757,2.787464727,205.0,164689764.0,,2.159428014
7817,1983,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,55722625887.0,-6.570738485,138156000000.0,,,,,47.53398545,2.786850797,206.0,169279422.0,,2.084420458
7818,1984,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,60691325315.0,0.498971178,114296000000.0,,,,,47.83053649,2.783816807,207.0,173991851.0,,1.597286649
7819,1985,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,72215859551.0,5.535994773,116541000000.0,,,,,48.0793809,2.778694503,208.0,178826553.0,,1.544340956
7820,1986,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,69214511312.0,1.393772633,107529000000.0,,,,,48.28458085,2.773111105,209.0,183785612.0,,1.513632366
7821,1987,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,73356272871.0,1.448864985,110354000000.0,,,,,48.45412783,2.765698003,210.0,188868567.0,,1.228221613
7822,1988,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,77033442596.0,4.879481963,108975000000.0,,,,,48.59742098,2.754037944,211.0,194070079.0,,1.279548046
7823,1989,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,64119639200.0,2.285922269,101799000000.0,,,,,48.71923081,2.737518337,212.0,199382783.0,,1.135274021
7824,1990,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,77502116072.0,6.577794123,121838000000.0,,,,,48.8169994,2.718931855,213.0,204803865.0,,1.187126035
7825,1991,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,78444008010.0,1.123939783,117491000000.0,,,,,48.88593428,2.699364096,214.0,210332267.0,,1.166399833
7826,1992,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,84343206616.0,2.695884912,118317000000.0,,,,,48.92341607,2.683420419,215.0,215976366.0,,1.147040415
7827,1993,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,75228422707.0,-1.148544561,97186773684.0,,,,,48.93370775,2.675496448,216.0,221754806.0,,1.374991435
7828,1994,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,60523690425.0,-0.296739095,85693055814.0,,,,,48.92550535,2.677430134,217.0,227692136.0,,1.044148786
7829,1995,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,76052920061.0,1.971768831,107403000000.0,,,,,48.90993678,2.685859559,218.0,233807627.0,,0.826087377
7830,1996,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,91441444794.0,4.652553943,119044000000.0,,,,,48.89987529,2.697325182,219.0,240114179.0,,0.738322236
7831,1997,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,89856696495.0,3.708612362,119983000000.0,,,,,48.90912995,2.706866803,220.0,246613750.0,,0.748265732
7832,1998,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,97190235354.0,3.556131393,122621000000.0,,,,,48.95533902,2.71216021,221.0,253302310.0,,0.803450787
7833,1999,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,98084591390.0,1.441433456,130199000000.0,,,,,49.05263892,2.711399671,222.0,260170348.0,,1.001153542
7834,2000,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,87486236795.0,3.53480536,134150000000.0,,,,,49.21971381,2.70753222,223.0,267214544.0,,0.845954659
7835,2001,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,107273000000.0,5.443883404,141863000000.0,,,,,49.4751356,2.701705488,224.0,274433894.0,,1.039595347
7836,2002,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,131267000000.0,9.996153951,170532000000.0,,,,,49.81692863,2.699588557,225.0,281842480.0,,1.119080988
7837,2003,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,151155000000.0,5.732397837,197384000000.0,,,,,50.23943237,2.706139259,226.0,289469530.0,,0.951473712
7838,2004,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,182542000000.0,7.842012615,245856000000.0,,,,,50.73341665,2.723453484,227.0,297353098.0,,0.875709088
7839,2005,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,218304000000.0,5.887188855,302111000000.0,,,,,51.28348666,2.746731093,228.0,305520588.0,,0.718244852
7840,2006,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,254423000000.0,5.264616569,384336000000.0,,,,,51.86820257,2.770643398,229.0,313985474.0,,0.677741303
7841,2007,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,357626000000.0,5.596795233,451866000000.0,,,,,52.46395756,2.788722003,230.0,322741656.0,,0.737784491
7842,2008,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,412376000000.0,6.166092324,553031000000.0,,,,,53.0495004,2.798112308,231.0,331772330.0,,0.864995935
7843,2009,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,397686000000.0,6.245776241,492546000000.0,,,,,53.61208951,2.796558411,232.0,341050537.0,,0.958415981
7844,2010,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,454411000000.0,6.70119384,580217000000.0,,,1.819348241,,54.14430671,2.787372535,233.0,350556886.0,,0.866180056
7845,2011,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,506059000000.0,4.934815922,658428000000.0,,,2.740516054,,54.64999813,2.775170989,234.0,360285439.0,,0.83938572
7846,2012,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,510426000000.0,5.286321453,716935000000.0,,,3.149650968,,55.13894432,2.763802508,235.0,370243017.0,,0.766400957
7847,2013,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,647802000000.0,6.019888615,807819000000.0,,,4.195751105,,55.61898641,2.753564154,236.0,380437896.0,,0.830148948
7848,2014,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,669978000000.0,5.908563095,846943000000.0,,,4.74156735,,56.08826904,2.745542205,237.0,390882979.0,,0.80934572
7849,2015,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,630423000000.0,2.832692845,757492000000.0,,,8.740670239,,56.54200914,2.738331566,238.0,401586651.0,,0.737018935
7850,2016,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,581786000000.0,0.117369031,687485000000.0,,,3.355487677,293118465.0,56.97476115,2.730331791,239.0,412551299.0,,0.910072755
7851,2017,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,565307000000.0,2.278490489,680989000000.0,,,3.633242734,,57.3823627,2.719329942,240.0,423769930.0,,0.90183468
7852,2018,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,598575000000.0,2.927756336,738131000000.0,,,3.887880104,,57.76234679,2.704168038,241.0,435229381.0,,0.932248569
7853,2019,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,635655000000.0,3.198693792,792079000000.0,,,3.506402926,,58.11572272,2.684151739,242.0,446911598.0,,0.854007668
7854,2020,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,623835000000.0,-0.934727636,786585000000.0,,,,,,2.660901631,243.0,458803476.0,,
8237,1960,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,20127.0,,
8238,1961,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.347156754,672.0,20605.0,,
8239,1962,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.063487757,673.0,21246.0,,
8240,1963,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.619112478,674.0,22029.0,,
8241,1964,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65913502,675.0,22850.0,,
8242,1965,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.546852173,676.0,23675.0,,
8243,1966,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.315082997,677.0,24473.0,,
8244,1967,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.066145075,678.0,25235.0,,
8245,1968,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.909509145,679.0,25980.0,,
8246,1969,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.726164499,680.0,26698.0,,
8247,1970,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.456653326,681.0,27362.0,,
8248,1971,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.240625681,682.0,27982.0,,
8249,1972,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.058573738,683.0,28564.0,,
8250,1973,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869407796,684.0,29103.0,,
8251,1974,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67641665,685.0,29595.0,,
8252,1975,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.509082964,686.0,30045.0,,
8253,1976,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35539265,687.0,30455.0,,
8254,1977,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.236779295,688.0,30834.0,,
8255,1978,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.378532524,689.0,31262.0,,
8256,1979,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83828706,690.0,31842.0,,
8257,1980,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499742503,691.0,32648.0,,
8258,1981,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.162521452,692.0,33697.0,,
