,Country,Year,Population Total
3739,East Asia & Pacific (excluding high income),1978,1318985502.0
3740,East Asia & Pacific (excluding high income),1979,1339874993.0
3741,East Asia & Pacific (excluding high income),1980,1360437112.0
3742,East Asia & Pacific (excluding high income),1981,1381732250.0
3743,East Asia & Pacific (excluding high income),1982,1405388781.0
3744,East Asia & Pacific (excluding high income),1983,1429179263.0
3745,East Asia & Pacific (excluding high income),1984,1451901724.0
3746,East Asia & Pacific (excluding high income),1985,1475340043.0
3747,East Asia & Pacific (excluding high income),1986,1500310495.0
3748,East Asia & Pacific (excluding high income),1987,1526774417.0
3749,East Asia & Pacific (excluding high income),1988,1553548236.0
3750,East Asia & Pacific (excluding high income),1989,1579666262.0
3751,East Asia & Pacific (excluding high income),1990,1605187660.0
3752,East Asia & Pacific (excluding high income),1991,1629631622.0
3753,East Asia & Pacific (excluding high income),1992,1652528279.0
3754,East Asia & Pacific (excluding high income),1993,1674580221.0
3755,East Asia & Pacific (excluding high income),1994,1696464118.0
3756,East Asia & Pacific (excluding high income),1995,1717901663.0
3757,East Asia & Pacific (excluding high income),1996,1738949771.0
3758,East Asia & Pacific (excluding high income),1997,1759750554.0
3759,East Asia & Pacific (excluding high income),1998,1779788454.0
3760,East Asia & Pacific (excluding high income),1999,1798639494.0
3761,East Asia & Pacific (excluding high income),2000,1816455800.0
3762,East Asia & Pacific (excluding high income),2001,1833422980.0
3763,East Asia & Pacific (excluding high income),2002,1849607527.0
3764,East Asia & Pacific (excluding high income),2003,1865132738.0
3765,East Asia & Pacific (excluding high income),2004,1880248912.0
3766,East Asia & Pacific (excluding high income),2005,1895275475.0
3767,East Asia & Pacific (excluding high income),2006,1909891482.0
3768,East Asia & Pacific (excluding high income),2007,1924018171.0
3769,East Asia & Pacific (excluding high income),2008,1938057262.0
3770,East Asia & Pacific (excluding high income),2009,1952017377.0
3771,East Asia & Pacific (excluding high income),2010,1965954326.0
3772,East Asia & Pacific (excluding high income),2011,1980035204.0
3773,East Asia & Pacific (excluding high income),2012,1994389913.0
3774,East Asia & Pacific (excluding high income),2013,2008919318.0
3775,East Asia & Pacific (excluding high income),2014,2023595907.0
3776,East Asia & Pacific (excluding high income),2015,2038190024.0
3777,East Asia & Pacific (excluding high income),2016,2053107304.0
3778,East Asia & Pacific (excluding high income),2017,2068150870.0
3779,East Asia & Pacific (excluding high income),2018,2081650327.0
3780,East Asia & Pacific (excluding high income),2019,2093675075.0
3781,East Asia & Pacific (excluding high income),2020,2105003391.0
3782,Early-demographic dividend,1960,980003345.0
3783,Early-demographic dividend,1961,1003194972.0
3784,Early-demographic dividend,1962,1027204700.0
3785,Early-demographic dividend,1963,1051972834.0
3786,Early-demographic dividend,1964,1077531237.0
3787,Early-demographic dividend,1965,1103859981.0
3788,Early-demographic dividend,1966,1130947721.0
3789,Early-demographic dividend,1967,1158861175.0
3790,Early-demographic dividend,1968,1187474694.0
3791,Early-demographic dividend,1969,1216839339.0
3792,Early-demographic dividend,1970,1246947673.0
3793,Early-demographic dividend,1971,1277799456.0
3794,Early-demographic dividend,1972,1309397210.0
3795,Early-demographic dividend,1973,1341779503.0
3796,Early-demographic dividend,1974,1374824941.0
3797,Early-demographic dividend,1975,1408534717.0
3798,Early-demographic dividend,1976,1442862522.0
3799,Early-demographic dividend,1977,1477869964.0
3800,Early-demographic dividend,1978,1513819992.0
3801,Early-demographic dividend,1979,1551093148.0
3802,Early-demographic dividend,1980,1589897378.0
3803,Early-demographic dividend,1981,1630293423.0
3804,Early-demographic dividend,1982,1672134835.0
3805,Early-demographic dividend,1983,1715134126.0
3806,Early-demographic dividend,1984,1758863284.0
3807,Early-demographic dividend,1985,1803032659.0
3808,Early-demographic dividend,1986,1847526576.0
3809,Early-demographic dividend,1987,1892336352.0
3810,Early-demographic dividend,1988,1937278919.0
3811,Early-demographic dividend,1989,1982160339.0
3812,Early-demographic dividend,1990,2028993568.0
3813,Early-demographic dividend,1991,2073591177.0
3814,Early-demographic dividend,1992,2117785781.0
3815,Early-demographic dividend,1993,2161761687.0
3816,Early-demographic dividend,1994,2205758867.0
3817,Early-demographic dividend,1995,2249993925.0
3818,Early-demographic dividend,1996,2294576653.0
3819,Early-demographic dividend,1997,2339379359.0
3820,Early-demographic dividend,1998,2384127937.0
3821,Early-demographic dividend,1999,2428606122.0
3822,Early-demographic dividend,2000,2472852816.0
3823,Early-demographic dividend,2001,2516662185.0
3824,Early-demographic dividend,2002,2560101448.0
3825,Early-demographic dividend,2003,2603300762.0
3826,Early-demographic dividend,2004,2646483605.0
3827,Early-demographic dividend,2005,2689792006.0
3828,Early-demographic dividend,2006,2733278857.0
3829,Early-demographic dividend,2007,2776922505.0
3830,Early-demographic dividend,2008,2820636607.0
3831,Early-demographic dividend,2009,2864298814.0
3832,Early-demographic dividend,2010,2907916947.0
3833,Early-demographic dividend,2011,2951423688.0
3834,Early-demographic dividend,2012,2994346938.0
3835,Early-demographic dividend,2013,3037084158.0
3836,Early-demographic dividend,2014,3079685581.0
3837,Early-demographic dividend,2015,3122156833.0
3838,Early-demographic dividend,2016,3164439749.0
3839,Early-demographic dividend,2017,3206485623.0
3840,Early-demographic dividend,2018,3248413593.0
3841,Early-demographic dividend,2019,3290291029.0
3842,Early-demographic dividend,2020,3332105361.0
3843,East Asia & Pacific,1960,1041673567.0
3844,East Asia & Pacific,1961,1043656626.0
3845,East Asia & Pacific,1962,1058119847.0
3846,East Asia & Pacific,1963,1083884354.0
3847,East Asia & Pacific,1964,1109291332.0
3848,East Asia & Pacific,1965,1135760430.0
3849,East Asia & Pacific,1966,1165660993.0
3850,East Asia & Pacific,1967,1194423916.0
3851,East Asia & Pacific,1968,1224481196.0
3852,East Asia & Pacific,1969,1256501888.0
3853,East Asia & Pacific,1970,1289442011.0
3854,East Asia & Pacific,1971,1324084663.0
3855,East Asia & Pacific,1972,1355934840.0
3856,East Asia & Pacific,1973,1386816705.0
3857,East Asia & Pacific,1974,1416257332.0
3858,East Asia & Pacific,1975,1442992143.0
3859,East Asia & Pacific,1976,1467572978.0
3860,East Asia & Pacific,1977,1490458433.0
3861,East Asia & Pacific,1978,1513242365.0
3862,East Asia & Pacific,1979,1536454977.0
3863,East Asia & Pacific,1980,1559219642.0
3864,East Asia & Pacific,1981,1582802675.0
3865,East Asia & Pacific,1982,1608709544.0
3866,East Asia & Pacific,1983,1634587947.0
3867,East Asia & Pacific,1984,1659196213.0
3868,East Asia & Pacific,1985,1684377898.0
3869,East Asia & Pacific,1986,1710979840.0
3870,East Asia & Pacific,1987,1739049562.0
3871,East Asia & Pacific,1988,1767394678.0
3872,East Asia & Pacific,1989,1795112149.0
3873,East Asia & Pacific,1990,1822134188.0
3874,East Asia & Pacific,1991,1848265154.0
3875,East Asia & Pacific,1992,1872676768.0
3876,East Asia & Pacific,1993,1896190507.0
3877,East Asia & Pacific,1994,1919576721.0
3878,East Asia & Pacific,1995,1942464423.0
3879,East Asia & Pacific,1996,1965146473.0
3880,East Asia & Pacific,1997,1987315524.0
3881,East Asia & Pacific,1998,2008705487.0
3882,East Asia & Pacific,1999,2028650228.0
3883,East Asia & Pacific,2000,2047640091.0
3884,East Asia & Pacific,2001,2065912033.0
3885,East Asia & Pacific,2002,2083186086.0
3886,East Asia & Pacific,2003,2099602481.0
3887,East Asia & Pacific,2004,2115458625.0
3888,East Asia & Pacific,2005,2131146847.0
3889,East Asia & Pacific,2006,2146744105.0
3890,East Asia & Pacific,2007,2161785511.0
3891,East Asia & Pacific,2008,2177119138.0
3892,East Asia & Pacific,2009,2192059400.0
3893,East Asia & Pacific,2010,2206884622.0
3894,East Asia & Pacific,2011,2221672723.0
3895,East Asia & Pacific,2012,2236817711.0
3896,East Asia & Pacific,2013,2252044491.0
3897,East Asia & Pacific,2014,2267485985.0
3898,East Asia & Pacific,2015,2282863725.0
3899,East Asia & Pacific,2016,2298500738.0
3900,East Asia & Pacific,2017,2314112848.0
3901,East Asia & Pacific,2018,2328193462.0
3902,East Asia & Pacific,2019,2340673749.0
3903,East Asia & Pacific,2020,2352037717.0
3904,Europe & Central Asia (excluding high income),1960,274647228.0
3905,Europe & Central Asia (excluding high income),1961,278931566.0
3906,Europe & Central Asia (excluding high income),1962,283238943.0
3907,Europe & Central Asia (excluding high income),1963,287564681.0
3908,Europe & Central Asia (excluding high income),1964,291878870.0
3909,Europe & Central Asia (excluding high income),1965,296127062.0
3910,Europe & Central Asia (excluding high income),1966,299713085.0
3911,Europe & Central Asia (excluding high income),1967,303366987.0
3912,Europe & Central Asia (excluding high income),1968,306934517.0
3913,Europe & Central Asia (excluding high income),1969,310433036.0
3914,Europe & Central Asia (excluding high income),1970,313941308.0
3915,Europe & Central Asia (excluding high income),1971,317445710.0
3916,Europe & Central Asia (excluding high income),1972,320945150.0
3917,Europe & Central Asia (excluding high income),1973,324422297.0
3918,Europe & Central Asia (excluding high income),1974,327916784.0
3919,Europe & Central Asia (excluding high income),1975,331431777.0
3920,Europe & Central Asia (excluding high income),1976,335100864.0
3921,Europe & Central Asia (excluding high income),1977,338710487.0
3922,Europe & Central Asia (excluding high income),1978,342280107.0
3923,Europe & Central Asia (excluding high income),1979,345827999.0
3924,Europe & Central Asia (excluding high income),1980,349436199.0
3925,Europe & Central Asia (excluding high income),1981,353122612.0
3926,Europe & Central Asia (excluding high income),1982,356678273.0
3927,Europe & Central Asia (excluding high income),1983,360204222.0
3928,Europe & Central Asia (excluding high income),1984,363975241.0
3929,Europe & Central Asia (excluding high income),1985,367739486.0
3930,Europe & Central Asia (excluding high income),1986,371479741.0
3931,Europe & Central Asia (excluding high income),1987,375227253.0
3932,Europe & Central Asia (excluding high income),1988,378837514.0
3933,Europe & Central Asia (excluding high income),1989,382076660.0
3934,Europe & Central Asia (excluding high income),1990,384377493.0
3935,Europe & Central Asia (excluding high income),1991,386437795.0
3936,Europe & Central Asia (excluding high income),1992,388125580.0
3937,Europe & Central Asia (excluding high income),1993,389516909.0
3938,Europe & Central Asia (excluding high income),1994,390276284.0
3939,Europe & Central Asia (excluding high income),1995,390572206.0
3940,Europe & Central Asia (excluding high income),1996,390932358.0
3941,Europe & Central Asia (excluding high income),1997,391289640.0
3942,Europe & Central Asia (excluding high income),1998,391526555.0
3943,Europe & Central Asia (excluding high income),1999,391495413.0
3944,Europe & Central Asia (excluding high income),2000,391586634.0
3945,Europe & Central Asia (excluding high income),2001,391315286.0
3946,Europe & Central Asia (excluding high income),2002,391008840.0
3947,Europe & Central Asia (excluding high income),2003,391172281.0
3948,Europe & Central Asia (excluding high income),2004,391535458.0
3949,Europe & Central Asia (excluding high income),2005,391952218.0
3950,Europe & Central Asia (excluding high income),2006,392511901.0
3951,Europe & Central Asia (excluding high income),2007,393215573.0
3952,Europe & Central Asia (excluding high income),2008,394392601.0
3953,Europe & Central Asia (excluding high income),2009,396042179.0
3954,Europe & Central Asia (excluding high income),2010,398082642.0
3955,Europe & Central Asia (excluding high income),2011,400311983.0
3956,Europe & Central Asia (excluding high income),2012,402565848.0
3957,Europe & Central Asia (excluding high income),2013,405069376.0
3958,Europe & Central Asia (excluding high income),2014,407567142.0
3959,Europe & Central Asia (excluding high income),2015,410111294.0
3960,Europe & Central Asia (excluding high income),2016,412578888.0
3961,Europe & Central Asia (excluding high income),2017,414892969.0
3962,Europe & Central Asia (excluding high income),2018,416931527.0
3963,Europe & Central Asia (excluding high income),2019,418760880.0
3964,Europe & Central Asia (excluding high income),2020,420249459.0
3965,Europe & Central Asia,1960,666753356.0
3966,Europe & Central Asia,1961,674450666.0
3967,Europe & Central Asia,1962,682397828.0
3968,Europe & Central Asia,1963,690411692.0
3969,Europe & Central Asia,1964,698355574.0
3970,Europe & Central Asia,1965,706070460.0
3971,Europe & Central Asia,1966,712830312.0
3972,Europe & Central Asia,1967,719406020.0
3973,Europe & Central Asia,1968,725725300.0
3974,Europe & Central Asia,1969,731903738.0
3975,Europe & Central Asia,1970,737524825.0
3976,Europe & Central Asia,1971,743140589.0
3977,Europe & Central Asia,1972,749283635.0
3978,Europe & Central Asia,1973,755259488.0
3979,Europe & Central Asia,1974,761029417.0
3980,Europe & Central Asia,1975,766625562.0
3981,Europe & Central Asia,1976,772129341.0
3982,Europe & Central Asia,1977,777422111.0
3983,Europe & Central Asia,1978,782653852.0
3984,Europe & Central Asia,1979,787910910.0
3985,Europe & Central Asia,1980,793299463.0
3986,Europe & Central Asia,1981,798559755.0
3987,Europe & Central Asia,1982,803342746.0
3988,Europe & Central Asia,1983,807903880.0
3989,Europe & Central Asia,1984,812662217.0
3990,Europe & Central Asia,1985,817497806.0
3991,Europe & Central Asia,1986,822470047.0
3992,Europe & Central Asia,1987,827505281.0
3993,Europe & Central Asia,1988,832553390.0
3994,Europe & Central Asia,1989,837438555.0
3995,Europe & Central Asia,1990,841520451.0
3996,Europe & Central Asia,1991,845399308.0
3997,Europe & Central Asia,1992,848877909.0
3998,Europe & Central Asia,1993,851974036.0
3999,Europe & Central Asia,1994,854082582.0
4000,Europe & Central Asia,1995,855491301.0
4001,Europe & Central Asia,1996,856857233.0
4002,Europe & Central Asia,1997,858165406.0
4003,Europe & Central Asia,1998,859298084.0
4004,Europe & Central Asia,1999,860319121.0
4005,Europe & Central Asia,2000,861278544.0
4006,Europe & Central Asia,2001,862347956.0
4007,Europe & Central Asia,2002,863936837.0
4008,Europe & Central Asia,2003,866215697.0
4009,Europe & Central Asia,2004,868808153.0
4010,Europe & Central Asia,2005,871456632.0
4011,Europe & Central Asia,2006,874157191.0
4012,Europe & Central Asia,2007,877300670.0
4013,Europe & Central Asia,2008,880932055.0
4014,Europe & Central Asia,2009,884469396.0
4015,Europe & Central Asia,2010,887926793.0
4016,Europe & Central Asia,2011,890162077.0
4017,Europe & Central Asia,2012,893786694.0
4018,Europe & Central Asia,2013,898057341.0
4019,Europe & Central Asia,2014,902404181.0
4020,Europe & Central Asia,2015,906707413.0
4021,Europe & Central Asia,2016,910910900.0
4022,Europe & Central Asia,2017,914655081.0
4023,Europe & Central Asia,2018,918082509.0
4024,Europe & Central Asia,2019,920809471.0
4025,Europe & Central Asia,2020,923489941.0
4026,Ecuador,1960,4543658.0
4027,Ecuador,1961,4674176.0
4028,Ecuador,1962,4809194.0
4029,Ecuador,1963,4948991.0
4030,Ecuador,1964,5093848.0
4031,Ecuador,1965,5243980.0
4032,Ecuador,1966,5399423.0
4033,Ecuador,1967,5560013.0
4034,Ecuador,1968,5725462.0
4035,Ecuador,1969,5895368.0
4036,Ecuador,1970,6069375.0
4037,Ecuador,1971,6247421.0
4038,Ecuador,1972,6429377.0
4039,Ecuador,1973,6614840.0
4040,Ecuador,1974,6803271.0
4041,Ecuador,1975,6994331.0
4042,Ecuador,1976,7187794.0
4043,Ecuador,1977,7383713.0
4044,Ecuador,1978,7582357.0
4045,Ecuador,1979,7784074.0
4046,Ecuador,1980,7989178.0
4047,Ecuador,1981,8197648.0
4048,Ecuador,1982,8409396.0
4049,Ecuador,1983,8624594.0
4050,Ecuador,1984,8843463.0
4051,Ecuador,1985,9066100.0
4052,Ecuador,1986,9292481.0
4053,Ecuador,1987,9522362.0
4054,Ecuador,1988,9755576.0
4055,Ecuador,1989,9991870.0
4056,Ecuador,1990,10230931.0
4057,Ecuador,1991,10472476.0
4058,Ecuador,1992,10716131.0
4059,Ecuador,1993,10961460.0
4060,Ecuador,1994,11207999.0
4061,Ecuador,1995,11455205.0
4062,Ecuador,1996,11703169.0
4063,Ecuador,1997,11951457.0
4064,Ecuador,1998,12198449.0
4065,Ecuador,1999,12442109.0
4066,Ecuador,2000,12681123.0
4067,Ecuador,2001,12914660.0
4068,Ecuador,2002,13143465.0
4069,Ecuador,2003,13369678.0
4070,Ecuador,2004,13596390.0
4071,Ecuador,2005,13825839.0
4072,Ecuador,2006,14059379.0
4073,Ecuador,2007,14296554.0
4074,Ecuador,2008,14535740.0
4075,Ecuador,2009,14774412.0
4076,Ecuador,2010,15011114.0
4077,Ecuador,2011,15243885.0
4078,Ecuador,2012,15474099.0
4079,Ecuador,2013,15707473.0
4080,Ecuador,2014,15951832.0
4081,Ecuador,2015,16212022.0
4082,Ecuador,2016,16491116.0
4083,Ecuador,2017,16785356.0
4084,Ecuador,2018,17084359.0
4085,Ecuador,2019,17373657.0
4086,Ecuador,2020,17643060.0
4087,"Egypt, Arab Rep.",1960,26632891.0
4088,"Egypt, Arab Rep.",1961,27366239.0
4089,"Egypt, Arab Rep.",1962,28112258.0
4090,"Egypt, Arab Rep.",1963,28871383.0
4091,"Egypt, Arab Rep.",1964,29644875.0
4092,"Egypt, Arab Rep.",1965,30433024.0
4093,"Egypt, Arab Rep.",1966,31237597.0
4094,"Egypt, Arab Rep.",1967,32056506.0
4095,"Egypt, Arab Rep.",1968,32881852.0
4096,"Egypt, Arab Rep.",1969,33703127.0
4097,"Egypt, Arab Rep.",1970,34513851.0
4098,"Egypt, Arab Rep.",1971,35311905.0
4099,"Egypt, Arab Rep.",1972,36102670.0
4100,"Egypt, Arab Rep.",1973,36896551.0
4101,"Egypt, Arab Rep.",1974,37708144.0
4102,"Egypt, Arab Rep.",1975,38549133.0
4103,"Egypt, Arab Rep.",1976,39422731.0
4104,"Egypt, Arab Rep.",1977,40329589.0
4105,"Egypt, Arab Rep.",1978,41275728.0
4106,"Egypt, Arab Rep.",1979,42267429.0
4107,"Egypt, Arab Rep.",1980,43309063.0
4108,"Egypt, Arab Rep.",1981,44400113.0
4109,"Egypt, Arab Rep.",1982,45539295.0
4110,"Egypt, Arab Rep.",1983,46728284.0
4111,"Egypt, Arab Rep.",1984,47968643.0
4112,"Egypt, Arab Rep.",1985,49258726.0
4113,"Egypt, Arab Rep.",1986,50602360.0
4114,"Egypt, Arab Rep.",1987,51991696.0
4115,"Egypt, Arab Rep.",1988,53399243.0
4116,"Egypt, Arab Rep.",1989,54788680.0
4117,"Egypt, Arab Rep.",1990,56134478.0
4118,"Egypt, Arab Rep.",1991,57424552.0
4119,"Egypt, Arab Rep.",1992,58666812.0
4120,"Egypt, Arab Rep.",1993,59880656.0
4121,"Egypt, Arab Rep.",1994,61095804.0
4122,"Egypt, Arab Rep.",1995,62334025.0
4123,"Egypt, Arab Rep.",1996,63601632.0
4124,"Egypt, Arab Rep.",1997,64892269.0
4125,"Egypt, Arab Rep.",1998,66200259.0
4126,"Egypt, Arab Rep.",1999,67515591.0
4127,"Egypt, Arab Rep.",2000,68831561.0
4128,"Egypt, Arab Rep.",2001,70152662.0
4129,"Egypt, Arab Rep.",2002,71485044.0
4130,"Egypt, Arab Rep.",2003,72826102.0
4131,"Egypt, Arab Rep.",2004,74172073.0
4132,"Egypt, Arab Rep.",2005,75523576.0
4133,"Egypt, Arab Rep.",2006,76873670.0
4134,"Egypt, Arab Rep.",2007,78232124.0
4135,"Egypt, Arab Rep.",2008,79636081.0
4136,"Egypt, Arab Rep.",2009,81134789.0
4137,"Egypt, Arab Rep.",2010,82761244.0
4138,"Egypt, Arab Rep.",2011,84529251.0
4139,"Egypt, Arab Rep.",2012,86422240.0
4140,"Egypt, Arab Rep.",2013,88404652.0
4141,"Egypt, Arab Rep.",2014,90424668.0
4142,"Egypt, Arab Rep.",2015,92442549.0
4143,"Egypt, Arab Rep.",2016,94447071.0
4144,"Egypt, Arab Rep.",2017,96442590.0
4145,"Egypt, Arab Rep.",2018,98423602.0
4146,"Egypt, Arab Rep.",2019,100388076.0
4147,"Egypt, Arab Rep.",2020,102334403.0
4148,Euro area,1960,265203956.0
4149,Euro area,1961,267621091.0
4150,Euro area,1962,270110063.0
4151,Euro area,1963,272655396.0
4152,Euro area,1964,275163380.0
4153,Euro area,1965,277650954.0
4154,Euro area,1966,279969050.0
4155,Euro area,1967,281974870.0
4156,Euro area,1968,283866408.0
4157,Euro area,1969,285778639.0
4158,Euro area,1970,287338854.0
4159,Euro area,1971,288923399.0
4160,Euro area,1972,290874612.0
4161,Euro area,1973,292728242.0
4162,Euro area,1974,294399217.0
4163,Euro area,1975,295923529.0
4164,Euro area,1976,297251532.0
4165,Euro area,1977,298441848.0
4166,Euro area,1978,299652841.0
4167,Euro area,1979,300886487.0
4168,Euro area,1980,302184216.0
4169,Euro area,1981,303343114.0
4170,Euro area,1982,304174261.0
4171,Euro area,1983,304787497.0
4172,Euro area,1984,305299144.0
4173,Euro area,1985,305877743.0
4174,Euro area,1986,306640636.0
4175,Euro area,1987,307488377.0
4176,Euro area,1988,308516476.0
4177,Euro area,1989,309837575.0
4178,Euro area,1990,311262608.0
4179,Euro area,1991,312708132.0
4180,Euro area,1992,314162056.0
4181,Euro area,1993,315449093.0
4182,Euro area,1994,316366781.0
4183,Euro area,1995,317181461.0
4184,Euro area,1996,318003013.0
4185,Euro area,1997,318761752.0
4186,Euro area,1998,319433985.0
4187,Euro area,1999,320258891.0
4188,Euro area,2000,321310789.0
4189,Euro area,2001,322547874.0
4190,Euro area,2002,324125339.0
4191,Euro area,2003,325885957.0
4192,Euro area,2004,327682513.0
4193,Euro area,2005,329380417.0
4194,Euro area,2006,330922785.0
4195,Euro area,2007,332645162.0
4196,Euro area,2008,334274725.0
4197,Euro area,2009,335360891.0
4198,Euro area,2010,336151482.0
4199,Euro area,2011,335419656.0
4200,Euro area,2012,336159199.0
4201,Euro area,2013,337302111.0
4202,Euro area,2014,338462234.0
4203,Euro area,2015,339488382.0
4204,Euro area,2016,340481755.0
4205,Euro area,2017,341217243.0
4206,Euro area,2018,341979171.0
4207,Euro area,2019,342282081.0
4208,Euro area,2020,342949773.0
4209,Eritrea,1960,1007586.0
4210,Eritrea,1961,1033320.0
4211,Eritrea,1962,1060489.0
4212,Eritrea,1963,1088859.0
4213,Eritrea,1964,1118152.0
4214,Eritrea,1965,1148188.0
4215,Eritrea,1966,1178875.0
4216,Eritrea,1967,1210304.0
4217,Eritrea,1968,1242633.0
4218,Eritrea,1969,1276122.0
4219,Eritrea,1970,1310947.0
4220,Eritrea,1971,1347180.0
4221,Eritrea,1972,1384789.0
4222,Eritrea,1973,1423749.0
4223,Eritrea,1974,1463986.0
4224,Eritrea,1975,1505438.0
4225,Eritrea,1976,1547978.0
4226,Eritrea,1977,1591622.0
4227,Eritrea,1978,1636771.0
4228,Eritrea,1979,1683932.0
4229,Eritrea,1980,1733423.0
4230,Eritrea,1981,1784557.0
4231,Eritrea,1982,1836825.0
4232,Eritrea,1983,1890556.0
4233,Eritrea,1984,1946299.0
4234,Eritrea,1985,2003942.0
4235,Eritrea,1986,2064803.0
4236,Eritrea,1987,2127421.0
4237,Eritrea,1988,2185607.0
4238,Eritrea,1989,2231144.0
4239,Eritrea,1990,2258649.0
4240,Eritrea,1991,2266356.0
4241,Eritrea,1992,2257593.0
4242,Eritrea,1993,2238631.0
4243,Eritrea,1994,2218436.0
4244,Eritrea,1995,2204227.0
4245,Eritrea,1996,2196467.0
4246,Eritrea,1997,2195192.0
4247,Eritrea,1998,2206439.0
4248,Eritrea,1999,2237412.0
4249,Eritrea,2000,2292413.0
4250,Eritrea,2001,2374721.0
4251,Eritrea,2002,2481059.0
4252,Eritrea,2003,2600972.0
4253,Eritrea,2004,2719809.0
4254,Eritrea,2005,2826653.0
4255,Eritrea,2006,2918209.0
4256,Eritrea,2007,2996540.0
4257,Eritrea,2008,3062782.0
4258,Eritrea,2009,3119920.0
4259,Eritrea,2010,3170437.0
4260,Eritrea,2011,3213969.0
4261,Eritrea,2012,
4262,Eritrea,2013,
4263,Eritrea,2014,
4264,Eritrea,2015,
4265,Eritrea,2016,
4266,Eritrea,2017,
4267,Eritrea,2018,
4268,Eritrea,2019,
4269,Eritrea,2020,
4270,Spain,1960,30455000.0
4271,Spain,1961,30739250.0
4272,Spain,1962,31023366.0
4273,Spain,1963,31296651.0
4274,Spain,1964,31609195.0
4275,Spain,1965,31954292.0
4276,Spain,1966,32283194.0
4277,Spain,1967,32682947.0
4278,Spain,1968,33113134.0
4279,Spain,1969,33441054.0
4280,Spain,1970,33814531.0
4281,Spain,1971,34224490.0
4282,Spain,1972,34604469.0
4283,Spain,1973,34988947.0
4284,Spain,1974,35373335.0
4285,Spain,1975,35757900.0
4286,Spain,1976,36137812.0
4287,Spain,1977,36511638.0
4288,Spain,1978,36864898.0
4289,Spain,1979,37191330.0
4290,Spain,1980,37491165.0
4291,Spain,1981,37758631.0
4292,Spain,1982,37986012.0
4293,Spain,1983,38171525.0
4294,Spain,1984,38330364.0
4295,Spain,1985,38469512.0
4296,Spain,1986,38584624.0
4297,Spain,1987,38684815.0
4298,Spain,1988,38766939.0
4299,Spain,1989,38827764.0
4300,Spain,1990,38867322.0
4301,Spain,1991,38966376.0
4302,Spain,1992,39157685.0
4303,Spain,1993,39361262.0
4304,Spain,1994,39549108.0
4305,Spain,1995,39724050.0
4306,Spain,1996,39889852.0
4307,Spain,1997,40057389.0
4308,Spain,1998,40223509.0
4309,Spain,1999,40386875.0
4310,Spain,2000,40567864.0
4311,Spain,2001,40850412.0
4312,Spain,2002,41431558.0
4313,Spain,2003,42187645.0
4314,Spain,2004,42921895.0
4315,Spain,2005,43653155.0
4316,Spain,2006,44397319.0
4317,Spain,2007,45226803.0
4318,Spain,2008,45954106.0
4319,Spain,2009,46362946.0
4320,Spain,2010,46576897.0
4321,Spain,2011,46742697.0
4322,Spain,2012,46773055.0
4323,Spain,2013,46620045.0
4324,Spain,2014,46480882.0
4325,Spain,2015,46444832.0
4326,Spain,2016,46484062.0
4327,Spain,2017,46593236.0
4328,Spain,2018,46797754.0
4329,Spain,2019,47133521.0
4330,Spain,2020,47351567.0
4331,Estonia,1960,1211537.0
4332,Estonia,1961,1225077.0
4333,Estonia,1962,1241623.0
4334,Estonia,1963,1258857.0
4335,Estonia,1964,1277086.0
4336,Estonia,1965,1294566.0
4337,Estonia,1966,1308597.0
4338,Estonia,1967,1318946.0
4339,Estonia,1968,1331214.0
4340,Estonia,1969,1345249.0
4341,Estonia,1970,1360076.0
4342,Estonia,1971,1376955.0
4343,Estonia,1972,1392518.0
4344,Estonia,1973,1405951.0
4345,Estonia,1974,1418169.0
4346,Estonia,1975,1429352.0
4347,Estonia,1976,1439576.0
4348,Estonia,1977,1450211.0
4349,Estonia,1978,1460188.0
4350,Estonia,1979,1468333.0
4351,Estonia,1980,1477219.0
4352,Estonia,1981,1487666.0
4353,Estonia,1982,1498414.0
4354,Estonia,1983,1508745.0
4355,Estonia,1984,1518617.0
4356,Estonia,1985,1528781.0
4357,Estonia,1986,1540190.0
4358,Estonia,1987,1552221.0
4359,Estonia,1988,1561900.0
4360,Estonia,1989,1568131.0
4361,Estonia,1990,1569174.0
4362,Estonia,1991,1561314.0
4363,Estonia,1992,1533091.0
4364,Estonia,1993,1494128.0
4365,Estonia,1994,1462514.0
4366,Estonia,1995,1436634.0
4367,Estonia,1996,1415594.0
4368,Estonia,1997,1399535.0
4369,Estonia,1998,1386156.0
4370,Estonia,1999,1390244.0
4371,Estonia,2000,1396985.0
4372,Estonia,2001,1388115.0
4373,Estonia,2002,1379350.0
4374,Estonia,2003,1370720.0
4375,Estonia,2004,1362550.0
4376,Estonia,2005,1354775.0
4377,Estonia,2006,1346810.0
4378,Estonia,2007,1340680.0
4379,Estonia,2008,1337090.0
4380,Estonia,2009,1334515.0
4381,Estonia,2010,1331475.0
4382,Estonia,2011,1327439.0
4383,Estonia,2012,1322696.0
4384,Estonia,2013,1317997.0
4385,Estonia,2014,1314545.0
4386,Estonia,2015,1315407.0
4387,Estonia,2016,1315790.0
4388,Estonia,2017,1317384.0
4389,Estonia,2018,1321977.0
4390,Estonia,2019,1326898.0
4391,Estonia,2020,1331057.0
4392,Ethiopia,1960,22151284.0
4393,Ethiopia,1961,22671193.0
4394,Ethiopia,1962,23221385.0
4395,Ethiopia,1963,23798418.0
4396,Ethiopia,1964,24397010.0
