Country,Year,Population Total
Faroe Islands,1994,45848
Faroe Islands,1995,45625
Faroe Islands,1996,45624
Faroe Islands,1997,45789
Faroe Islands,1998,46094
Faroe Islands,1999,46428
Faroe Islands,2000,46738
Faroe Islands,2001,46999
Faroe Islands,2002,47235
Faroe Islands,2003,47439
Faroe Islands,2004,47600
Faroe Islands,2005,47731
Faroe Islands,2006,47793
Faroe Islands,2007,47825
Faroe Islands,2008,47822
Faroe Islands,2009,47814
Faroe Islands,2010,47803
Faroe Islands,2011,47815
Faroe Islands,2012,47843
Faroe Islands,2013,47901
Faroe Islands,2014,47965
Faroe Islands,2015,48055
Faroe Islands,2016,48173
Faroe Islands,2017,48326
Faroe Islands,2018,48497
Faroe Islands,2019,48677
Faroe Islands,2020,48865
"Micronesia, Fed. Sts.",1960,44510
"Micronesia, Fed. Sts.",1961,45939
"Micronesia, Fed. Sts.",1962,47372
"Micronesia, Fed. Sts.",1963,48856
"Micronesia, Fed. Sts.",1964,50476
"Micronesia, Fed. Sts.",1965,52224
"Micronesia, Fed. Sts.",1966,54192
"Micronesia, Fed. Sts.",1967,56308
"Micronesia, Fed. Sts.",1968,58386
"Micronesia, Fed. Sts.",1969,60146
"Micronesia, Fed. Sts.",1970,61415
"Micronesia, Fed. Sts.",1971,62089
"Micronesia, Fed. Sts.",1972,62275
"Micronesia, Fed. Sts.",1973,62268
"Micronesia, Fed. Sts.",1974,62456
"Micronesia, Fed. Sts.",1975,63122
"Micronesia, Fed. Sts.",1976,64360
"Micronesia, Fed. Sts.",1977,66079
"Micronesia, Fed. Sts.",1978,68196
"Micronesia, Fed. Sts.",1979,70515
"Micronesia, Fed. Sts.",1980,72936
"Micronesia, Fed. Sts.",1981,75422
"Micronesia, Fed. Sts.",1982,78015
"Micronesia, Fed. Sts.",1983,80630
"Micronesia, Fed. Sts.",1984,83192
"Micronesia, Fed. Sts.",1985,85641
"Micronesia, Fed. Sts.",1986,87904
"Micronesia, Fed. Sts.",1987,89985
"Micronesia, Fed. Sts.",1988,91984
"Micronesia, Fed. Sts.",1989,94062
"Micronesia, Fed. Sts.",1990,96304
"Micronesia, Fed. Sts.",1991,98779
"Micronesia, Fed. Sts.",1992,101386
"Micronesia, Fed. Sts.",1993,103901
"Micronesia, Fed. Sts.",1994,106030
"Micronesia, Fed. Sts.",1995,107535
"Micronesia, Fed. Sts.",1996,108311
"Micronesia, Fed. Sts.",1997,108473
"Micronesia, Fed. Sts.",1998,108206
"Micronesia, Fed. Sts.",1999,107769
"Micronesia, Fed. Sts.",2000,107405
"Micronesia, Fed. Sts.",2001,107170
"Micronesia, Fed. Sts.",2002,107027
"Micronesia, Fed. Sts.",2003,106902
"Micronesia, Fed. Sts.",2004,106624
"Micronesia, Fed. Sts.",2005,106135
"Micronesia, Fed. Sts.",2006,105374
"Micronesia, Fed. Sts.",2007,104442
"Micronesia, Fed. Sts.",2008,103549
"Micronesia, Fed. Sts.",2009,102971
"Micronesia, Fed. Sts.",2010,102916
"Micronesia, Fed. Sts.",2011,103448
"Micronesia, Fed. Sts.",2012,104506
"Micronesia, Fed. Sts.",2013,105922
"Micronesia, Fed. Sts.",2014,107444
"Micronesia, Fed. Sts.",2015,108886
"Micronesia, Fed. Sts.",2016,110215
"Micronesia, Fed. Sts.",2017,111461
"Micronesia, Fed. Sts.",2018,112640
"Micronesia, Fed. Sts.",2019,113811
"Micronesia, Fed. Sts.",2020,115021
Gabon,1960,500922
Gabon,1961,505793
Gabon,1962,511285
Gabon,1963,517573
Gabon,1964,524891
Gabon,1965,533357
Gabon,1966,543119
Gabon,1967,554054
Gabon,1968,565763
Gabon,1969,577644
Gabon,1970,589317
Gabon,1971,600608
Gabon,1972,611705
Gabon,1973,622914
Gabon,1974,634739
Gabon,1975,647538
Gabon,1976,661398
Gabon,1977,676264
Gabon,1978,692078
Gabon,1979,708788
Gabon,1980,726335
Gabon,1981,744695
Gabon,1982,763932
Gabon,1983,784056
Gabon,1984,805117
Gabon,1985,827107
Gabon,1986,850052
Gabon,1987,873871
Gabon,1988,898472
Gabon,1989,923714
Gabon,1990,949493
Gabon,1991,975785
Gabon,1992,1002573
Gabon,1993,1029769
Gabon,1994,1057252
Gabon,1995,1084951
Gabon,1996,1112944
Gabon,1997,1141332
Gabon,1998,1170061
Gabon,1999,1199058
Gabon,2000,1228359
Gabon,2001,1258008
Gabon,2002,1288310
Gabon,2003,1319946
Gabon,2004,1353788
Gabon,2005,1390550
Gabon,2006,1430144
Gabon,2007,1472565
Gabon,2008,1518538
Gabon,2009,1568925
Gabon,2010,1624146
Gabon,2011,1684629
Gabon,2012,1749677
Gabon,2013,1817070
Gabon,2014,1883801
Gabon,2015,1947690
Gabon,2016,2007882
Gabon,2017,2064812
Gabon,2018,2119275
Gabon,2019,2172578
Gabon,2020,2225728
United Kingdom,1960,52400000
United Kingdom,1961,52800000
United Kingdom,1962,53250000
United Kingdom,1963,53650000
United Kingdom,1964,54000000
United Kingdom,1965,54348050
United Kingdom,1966,54648500
United Kingdom,1967,54943600
United Kingdom,1968,55211700
United Kingdom,1969,55441750
United Kingdom,1970,55663250
United Kingdom,1971,55896223
United Kingdom,1972,56086065
United Kingdom,1973,56194527
United Kingdom,1974,56229974
United Kingdom,1975,56225800
United Kingdom,1976,56211968
United Kingdom,1977,56193492
United Kingdom,1978,56196504
United Kingdom,1979,56246951
United Kingdom,1980,56314216
United Kingdom,1981,56333829
United Kingdom,1982,56313641
United Kingdom,1983,56332848
United Kingdom,1984,56422072
United Kingdom,1985,56550268
United Kingdom,1986,56681396
United Kingdom,1987,56802050
United Kingdom,1988,56928327
United Kingdom,1989,57076711
United Kingdom,1990,57247586
United Kingdom,1991,57424897
United Kingdom,1992,57580402
United Kingdom,1993,57718614
United Kingdom,1994,57865745
United Kingdom,1995,58019030
United Kingdom,1996,58166950
United Kingdom,1997,58316954
United Kingdom,1998,58487141
United Kingdom,1999,58682466
United Kingdom,2000,58892514
United Kingdom,2001,59119673
United Kingdom,2002,59370479
United Kingdom,2003,59647577
United Kingdom,2004,59987905
United Kingdom,2005,60401206
United Kingdom,2006,60846820
United Kingdom,2007,61322463
United Kingdom,2008,61806995
United Kingdom,2009,62276270
United Kingdom,2010,62766365
United Kingdom,2011,63258810
United Kingdom,2012,63700215
United Kingdom,2013,64128273
United Kingdom,2014,64602298
United Kingdom,2015,65116219
United Kingdom,2016,65611593
United Kingdom,2017,66058859
United Kingdom,2018,66460344
United Kingdom,2019,66836327
United Kingdom,2020,67215293
Georgia,1960,3645600
Georgia,1961,3703600
Georgia,1962,3760300
Georgia,1963,3816100
Georgia,1964,3870300
Georgia,1965,3921600
Georgia,1966,3966700
Georgia,1967,4005800
Georgia,1968,4042300
Georgia,1969,4080300
Georgia,1970,4119900
Georgia,1971,4163000
Georgia,1972,4205300
Georgia,1973,4242500
Georgia,1974,4279500
Georgia,1975,4311200
Georgia,1976,4342400
Georgia,1977,4372100
Georgia,1978,4397700
Georgia,1979,4430200
Georgia,1980,4467700
Georgia,1981,4504500
Georgia,1982,4542800
Georgia,1983,4582900
Georgia,1984,4622200
Georgia,1985,4662900
Georgia,1986,4704500
Georgia,1987,4743500
Georgia,1988,4790700
Georgia,1989,4803300
Georgia,1990,4802000
Georgia,1991,4835900
Georgia,1992,4873500
Georgia,1993,4911100
Georgia,1994,4836076
Georgia,1995,4657722
Georgia,1996,4491699
Georgia,1997,4349913
Georgia,1998,4243607
Georgia,1999,4157192
Georgia,2000,4077131
Georgia,2001,4014373
Georgia,2002,3978515
Georgia,2003,3951736
Georgia,2004,3927340
Georgia,2005,3902469
Georgia,2006,3880347
Georgia,2007,3860158
Georgia,2008,3848449
Georgia,2009,3814419
Georgia,2010,3786695
Georgia,2011,3756441
Georgia,2012,3728874
Georgia,2013,3717668
Georgia,2014,3719414
Georgia,2015,3725276
Georgia,2016,3727505
Georgia,2017,3728004
Georgia,2018,3726549
Georgia,2019,3720161
Georgia,2020,3714000
Ghana,1960,6635229
Ghana,1961,6848291
Ghana,1962,7071966
Ghana,1963,7300124
Ghana,1964,7524470
Ghana,1965,7739463
Ghana,1966,7941418
Ghana,1967,8132803
Ghana,1968,8321773
Ghana,1969,8520018
Ghana,1970,8735493
Ghana,1971,8973247
Ghana,1972,9229640
Ghana,1973,9493552
Ghana,1974,9749098
Ghana,1975,9985946
Ghana,1976,10199164
Ghana,1977,10395453
Ghana,1978,10590265
Ghana,1979,10805318
Ghana,1980,11056112
Ghana,1981,11348287
Ghana,1982,11676828
Ghana,1983,12033559
Ghana,1984,12405659
Ghana,1985,12783617
Ghana,1986,13164839
Ghana,1987,13552021
Ghana,1988,13947047
Ghana,1989,14353409
Ghana,1990,14773274
Ghana,1991,15207360
Ghana,1992,15653345
Ghana,1993,16106756
Ghana,1994,16561677
Ghana,1995,17014058
Ghana,1996,17462504
Ghana,1997,17908977
Ghana,1998,18357159
Ghana,1999,18812369
Ghana,2000,19278850
Ghana,2001,19756929
Ghana,2002,20246376
Ghana,2003,20750308
Ghana,2004,21272328
Ghana,2005,21814648
Ghana,2006,22379057
Ghana,2007,22963946
Ghana,2008,23563832
Ghana,2009,24170943
Ghana,2010,24779614
Ghana,2011,25387713
Ghana,2012,25996454
Ghana,2013,26607641
Ghana,2014,27224480
Ghana,2015,27849203
Ghana,2016,28481947
Ghana,2017,29121464
Ghana,2018,29767108
Ghana,2019,30417858
Ghana,2020,31072945
Gibraltar,1960,23420
Gibraltar,1961,23808
Gibraltar,1962,24307
Gibraltar,1963,24889
Gibraltar,1964,25478
Gibraltar,1965,26079
Gibraltar,1966,26631
Gibraltar,1967,27172
Gibraltar,1968,27693
Gibraltar,1969,28165
Gibraltar,1970,28601
Gibraltar,1971,29007
Gibraltar,1972,29353
Gibraltar,1973,29657
Gibraltar,1974,29886
Gibraltar,1975,30062
Gibraltar,1976,30179
Gibraltar,1977,30228
Gibraltar,1978,30224
Gibraltar,1979,30172
Gibraltar,1980,30068
Gibraltar,1981,29902
Gibraltar,1982,29698
Gibraltar,1983,29481
Gibraltar,1984,29284
Gibraltar,1985,29151
Gibraltar,1986,29096
Gibraltar,1987,29114
Gibraltar,1988,29164
Gibraltar,1989,29187
Gibraltar,1990,29149
Gibraltar,1991,29021
Gibraltar,1992,28844
Gibraltar,1993,28680
Gibraltar,1994,28605
Gibraltar,1995,28688
Gibraltar,1996,28970
Gibraltar,1997,29404
Gibraltar,1998,29945
Gibraltar,1999,30526
Gibraltar,2000,31081
Gibraltar,2001,31604
Gibraltar,2002,32097
Gibraltar,2003,32556
Gibraltar,2004,32930
Gibraltar,2005,33222
Gibraltar,2006,33420
Gibraltar,2007,33524
Gibraltar,2008,33570
Gibraltar,2009,33562
Gibraltar,2010,33585
Gibraltar,2011,33608
Gibraltar,2012,33653
Gibraltar,2013,33694
Gibraltar,2014,33726
Gibraltar,2015,33742
Gibraltar,2016,33738
Gibraltar,2017,33723
Gibraltar,2018,33715
Gibraltar,2019,33706
Gibraltar,2020,33691
Guinea,1960,3494164
Guinea,1961,3552068
Guinea,1962,3611428
Guinea,1963,3672560
Guinea,1964,3735912
Guinea,1965,3801711
Guinea,1966,3870204
Guinea,1967,3941046
Guinea,1968,4013050
Guinea,1969,4084601
Guinea,1970,4154606
Guinea,1971,4223056
Guinea,1972,4290544
Guinea,1973,4357357
Guinea,1974,4424030
Guinea,1975,4491248
Guinea,1976,4559239
Guinea,1977,4628881
Guinea,1978,4702371
Guinea,1979,4782491
Guinea,1980,4871446
Guinea,1981,4969595
Guinea,1982,5077073
Guinea,1983,5195443
Guinea,1984,5326369
Guinea,1985,5470716
Guinea,1986,5629420
Guinea,1987,5801323
Guinea,1988,5982484
Guinea,1989,6167480
Guinea,1990,6352282
Guinea,1991,6534936
Guinea,1992,6716032
Guinea,1993,6897171
Guinea,1994,7081119
Guinea,1995,7269631
Guinea,1996,7463782
Guinea,1997,7662071
Guinea,1998,7860772
Guinea,1999,8054745
Guinea,2000,8240735
Guinea,2001,8417082
Guinea,2002,8586077
Guinea,2003,8753097
Guinea,2004,8925729
Guinea,2005,9109585
Guinea,2006,9307421
Guinea,2007,9518159
Guinea,2008,9738796
Guinea,2009,9964470
Guinea,2010,10192168
Guinea,2011,10420459
Guinea,2012,10652032
Guinea,2013,10892821
Guinea,2014,11150970
Guinea,2015,11432096
Guinea,2016,11738434
Guinea,2017,12067516
Guinea,2018,12414292
Guinea,2019,12771246
Guinea,2020,13132792
"Gambia, The",1960,365049
"Gambia, The",1961,372436
"Gambia, The",1962,379886
"Gambia, The",1963,387635
"Gambia, The",1964,396012
"Gambia, The",1965,405258
"Gambia, The",1966,415478
"Gambia, The",1967,426622
"Gambia, The",1968,438590
"Gambia, The",1969,451228
"Gambia, The",1970,464404
"Gambia, The",1971,478106
"Gambia, The",1972,492424
"Gambia, The",1973,507428
"Gambia, The",1974,523250
"Gambia, The",1975,539985
"Gambia, The",1976,557810
"Gambia, The",1977,576755
"Gambia, The",1978,596540
"Gambia, The",1979,616770
"Gambia, The",1980,637252
"Gambia, The",1981,657581
"Gambia, The",1982,678111
"Gambia, The",1983,700198
"Gambia, The",1984,725688
"Gambia, The",1985,755791
"Gambia, The",1986,791141
"Gambia, The",1987,831011
"Gambia, The",1988,873440
"Gambia, The",1989,915631
"Gambia, The",1990,955595
"Gambia, The",1991,992671
"Gambia, The",1992,1027476
"Gambia, The",1993,1060861
"Gambia, The",1994,1094219
"Gambia, The",1995,1128577
"Gambia, The",1996,1164091
"Gambia, The",1997,1200522
"Gambia, The",1998,1238124
"Gambia, The",1999,1277118
"Gambia, The",2000,1317708
"Gambia, The",2001,1360070
"Gambia, The",2002,1404263
"Gambia, The",2003,1449925
"Gambia, The",2004,1496524
"Gambia, The",2005,1543745
"Gambia, The",2006,1591444
"Gambia, The",2007,1639846
"Gambia, The",2008,1689288
"Gambia, The",2009,1740277
"Gambia, The",2010,1793199
"Gambia, The",2011,1848142
"Gambia, The",2012,1905020
"Gambia, The",2013,1963708
"Gambia, The",2014,2024037
"Gambia, The",2015,2085860
"Gambia, The",2016,2149134
"Gambia, The",2017,2213900
"Gambia, The",2018,2280092
"Gambia, The",2019,2347696
"Gambia, The",2020,2416664
Guinea-Bissau,1960,616140
Guinea-Bissau,1961,622754
Guinea-Bissau,1962,628877
Guinea-Bissau,1963,635008
Guinea-Bissau,1964,641821
Guinea-Bissau,1965,649795
Guinea-Bissau,1966,658998
Guinea-Bissau,1967,669243
Guinea-Bissau,1968,680431
Guinea-Bissau,1969,692407
Guinea-Bissau,1970,704937
Guinea-Bissau,1971,718359
Guinea-Bissau,1972,732516
Guinea-Bissau,1973,746178
Guinea-Bissau,1974,757668
Guinea-Bissau,1975,765985
Guinea-Bissau,1976,770415
Guinea-Bissau,1977,771732
Guinea-Bissau,1978,772137
Guinea-Bissau,1979,774726
Guinea-Bissau,1980,781678
Guinea-Bissau,1981,793804
Guinea-Bissau,1982,810402
Guinea-Bissau,1983,830212
Guinea-Bissau,1984,851276
Guinea-Bissau,1985,872163
Guinea-Bissau,1986,892530
Guinea-Bissau,1987,912755
Guinea-Bissau,1988,933046
Guinea-Bissau,1989,953782
Guinea-Bissau,1990,975265
Guinea-Bissau,1991,997522
Guinea-Bissau,1992,1020353
Guinea-Bissau,1993,1043421
Guinea-Bissau,1994,1066345
Guinea-Bissau,1995,1088850
Guinea-Bissau,1996,1110835
Guinea-Bissau,1997,1132505
Guinea-Bissau,1998,1154372
Guinea-Bissau,1999,1177133
Guinea-Bissau,2000,1201305
Guinea-Bissau,2001,1227105
Guinea-Bissau,2002,1254454
Guinea-Bissau,2003,1283297
Guinea-Bissau,2004,1313492
Guinea-Bissau,2005,1344931
Guinea-Bissau,2006,1377582
Guinea-Bissau,2007,1411545
Guinea-Bissau,2008,1446936
Guinea-Bissau,2009,1483920
Guinea-Bissau,2010,1522603
Guinea-Bissau,2011,1562996
Guinea-Bissau,2012,1604981
Guinea-Bissau,2013,1648259
Guinea-Bissau,2014,1692433
Guinea-Bissau,2015,1737207
Guinea-Bissau,2016,1782434
Guinea-Bissau,2017,1828146
Guinea-Bissau,2018,1874304
Guinea-Bissau,2019,1920917
Guinea-Bissau,2020,1967998
Equatorial Guinea,1960,255338
Equatorial Guinea,1961,258786
Equatorial Guinea,1962,262219
Equatorial Guinea,1963,266005
Equatorial Guinea,1964,270616
Equatorial Guinea,1965,276296
Equatorial Guinea,1966,283506
Equatorial Guinea,1967,291786
Equatorial Guinea,1968,299416
Equatorial Guinea,1969,304000
Equatorial Guinea,1970,303986
Equatorial Guinea,1971,298852
Equatorial Guinea,1972,289508
Equatorial Guinea,1973,277656
Equatorial Guinea,1974,265762
Equatorial Guinea,1975,255808
Equatorial Guinea,1976,247969
Equatorial Guinea,1977,242160
Equatorial Guinea,1978,239681
Equatorial Guinea,1979,241977
Equatorial Guinea,1980,249931
Equatorial Guinea,1981,264370
Equatorial Guinea,1982,284638
Equatorial Guinea,1983,308208
Equatorial Guinea,1984,331554
Equatorial Guinea,1985,352116
Equatorial Guinea,1986,369024
Equatorial Guinea,1987,382977
Equatorial Guinea,1988,394973
Equatorial Guinea,1989,406620
Equatorial Guinea,1990,419188
Equatorial Guinea,1991,432844
Equatorial Guinea,1992,447269
Equatorial Guinea,1993,462637
Equatorial Guinea,1994,479099
Equatorial Guinea,1995,496768
Equatorial Guinea,1996,515844
Equatorial Guinea,1997,536459
Equatorial Guinea,1998,558496
Equatorial Guinea,1999,581765
Equatorial Guinea,2000,606180
Equatorial Guinea,2001,631662
Equatorial Guinea,2002,658388
Equatorial Guinea,2003,686670
Equatorial Guinea,2004,716949
Equatorial Guinea,2005,749527
Equatorial Guinea,2006,784494
Equatorial Guinea,2007,821686
Equatorial Guinea,2008,860839
Equatorial Guinea,2009,901589
Equatorial Guinea,2010,943640
Equatorial Guinea,2011,986861
Equatorial Guinea,2012,1031191
Equatorial Guinea,2013,1076412
Equatorial Guinea,2014,1122273
Equatorial Guinea,2015,1168575
Equatorial Guinea,2016,1215181
Equatorial Guinea,2017,1262008
Equatorial Guinea,2018,1308966
Equatorial Guinea,2019,1355982
Equatorial Guinea,2020,1402985
Greece,1960,8331725
Greece,1961,8398050
Greece,1962,8448233
Greece,1963,8479625
Greece,1964,8510429
Greece,1965,8550333
Greece,1966,8613651
Greece,1967,8684088
Greece,1968,8740765
Greece,1969,8772764
Greece,1970,8792806
Greece,1971,8831036
Greece,1972,8888628
Greece,1973,8929086
Greece,1974,8962022
Greece,1975,9046541
Greece,1976,9188150
Greece,1977,9308479
Greece,1978,9429959
Greece,1979,9548258
Greece,1980,9642505
Greece,1981,9729350
Greece,1982,9789513
Greece,1983,9846627
Greece,1984,9895801
Greece,1985,9934300
Greece,1986,9967213
Greece,1987,10000595
Greece,1988,10036983
Greece,1989,10089498
Greece,1990,10196792
Greece,1991,10319927
Greece,1992,10399061
Greece,1993,10460415
Greece,1994,10512922
Greece,1995,10562153
Greece,1996,10608800
Greece,1997,10661259
Greece,1998,10720509
Greece,1999,10761698
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greece,2016,10775971
Greece,2017,10754679
Greece,2018,10732882
Greece,2019,10721582
Greece,2020,10715549
Grenada,1960,89927
Grenada,1961,91324
Grenada,1962,92481
Grenada,1963,93409
Grenada,1964,94122
Grenada,1965,94634
Grenada,1966,94936
Grenada,1967,95012
Grenada,1968,94929
Grenada,1969,94723
Grenada,1970,94476
Grenada,1971,94212
Grenada,1972,93984
Grenada,1973,93661
Grenada,1974,93190
Grenada,1975,92494
Grenada,1976,91469
Grenada,1977,90219
Grenada,1978,89104
Grenada,1979,88603
Grenada,1980,89032
Grenada,1981,90610
Grenada,1982,93132
Grenada,1983,96020
Grenada,1984,98472
Grenada,1985,99953
Grenada,1986,100183
Grenada,1987,99425
Grenada,1988,98126
Grenada,1989,96932
Grenada,1990,96328
Grenada,1991,96462
Grenada,1992,97161
Grenada,1993,98234
Grenada,1994,99345
Grenada,1995,100286
Grenada,1996,101003
Grenada,1997,101567
Grenada,1998,102023
Grenada,1999,102429
Grenada,2000,102837
Grenada,2001,103242
Grenada,2002,103636
Grenada,2003,104003
Grenada,2004,104346
Grenada,2005,104658
Grenada,2006,104938
Grenada,2007,105183
Grenada,2008,105457
Grenada,2009,105787
Grenada,2010,106227
Grenada,2011,106786
Grenada,2012,107452
Grenada,2013,108172
Grenada,2014,108900
Grenada,2015,109603
Grenada,2016,110263
Grenada,2017,110874
Grenada,2018,111449
Grenada,2019,112002
Grenada,2020,112519
Greenland,1960,32500
Greenland,1961,33700
Greenland,1962,35000
Greenland,1963,36400
Greenland,1964,37600
Greenland,1965,39200
Greenland,1966,40500
Greenland,1967,41900
Greenland,1968,43400
Greenland,1969,44900
Greenland,1970,46400
Greenland,1971,47200
Greenland,1972,48300
Greenland,1973,49000
Greenland,1974,49500
Greenland,1975,49600
Greenland,1976,49700
Greenland,1977,49400
Greenland,1978,49200
Greenland,1979,49600
Greenland,1980,50200
Greenland,1981,51000
Greenland,1982,51500
Greenland,1983,52100
Greenland,1984,52700
Greenland,1985,53200
Greenland,1986,53500
Greenland,1987,54100
Greenland,1988,54800
Greenland,1989,55300
Greenland,1990,55600
Greenland,1991,55500
Greenland,1992,55300
Greenland,1993,55200
Greenland,1994,55500
Greenland,1995,55800
Greenland,1996,55900
Greenland,1997,56000
Greenland,1998,56100
Greenland,1999,56100
Greenland,2000,56200
Greenland,2001,56350
Greenland,2002,56609
Greenland,2003,56765
Greenland,2004,56911
Greenland,2005,56935
Greenland,2006,56774
Greenland,2007,56555
Greenland,2008,56328
Greenland,2009,56323
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Greenland,2016,56186
Greenland,2017,56172
Greenland,2018,56023
Greenland,2019,56225
Greenland,2020,56367
Guatemala,1960,4128880
Guatemala,1961,4251911
Guatemala,1962,4378604
Guatemala,1963,4508444
Guatemala,1964,4640795
Guatemala,1965,4774984
Guatemala,1966,4910790
Guatemala,1967,5047435
Guatemala,1968,5184095
Guatemala,1969,5320100
Guatemala,1970,5455197
Guatemala,1971,5589563
Guatemala,1972,5723759
Guatemala,1973,5858466
Guatemala,1974,5994300
Guatemala,1975,6131151
Guatemala,1976,6269983
Guatemala,1977,6412667
Guatemala,1978,6561919
Guatemala,1979,6720582
Guatemala,1980,6890346
Guatemala,1981,7071186
Guatemala,1982,7262658
Guatemala,1983,7462585
Guatemala,1984,7669863
Guatemala,1985,7884034
Guatemala,1986,8104921
Guatemala,1987,8332446
Guatemala,1988,8566331
Guatemala,1989,8805995
Guatemala,1990,9050115
Guatemala,1991,9296814
Guatemala,1992,9544055
Guatemala,1993,9790619
Guatemala,1994,10037522
Guatemala,1995,10286786
Guatemala,1996,10536942
Guatemala,1997,10788362
Guatemala,1998,11046215
Guatemala,1999,11311078
Guatemala,2000,11589761
Guatemala,2001,11871565
Guatemala,2002,12147518
Guatemala,2003,12415334
Guatemala,2004,12682108
Guatemala,2005,12948292
Guatemala,2006,13213330
Guatemala,2007,13477017
Guatemala,2008,13739299
Guatemala,2009,14000190
Guatemala,2010,14259687
Guatemala,2011,14521515
Guatemala,2012,14781942
Guatemala,2013,15043981
Guatemala,2014,15306316
Guatemala,2015,15567419
Guatemala,2016,15827690
Guatemala,2017,16087418
Guatemala,2018,16346950
Guatemala,2019,16604026
Guatemala,2020,16858333
Guam,1960,66733
Guam,1961,68065
Guam,1962,69605
Guam,1963,71289
Guam,1964,73047
Guam,1965,74828
Guam,1966,76611
Guam,1967,78412
Guam,1968,80212
Guam,1969,82040
Guam,1970,83875
Guam,1971,85729
Guam,1972,87580
Guam,1973,89459
Guam,1974,91378
Guam,1975,93351
Guam,1976,95380
Guam,1977,97477
Guam,1978,99629
Guam,1979,101837
Guam,1980,104134
Guam,1981,106482
Guam,1982,108901
Guam,1983,111403
Guam,1984,113953
Guam,1985,116576
Guam,1986,119228
Guam,1987,121923
Guam,1988,124674
Guam,1989,127525
Guam,1990,130480
Guam,1991,133553
Guam,1992,136693
Guam,1993,139813
Guam,1994,142806
Guam,1995,145559
Guam,1996,148061
Guam,1997,150303
Guam,1998,152274
Guam,1999,153955
Guam,2000,155323
Guam,2001,156395
Guam,2002,157173
Guam,2003,157723
Guam,2004,158094
Guam,2005,158406
Guam,2006,158649
Guam,2007,158848
Guam,2008,159037
Guam,2009,159232
Guam,2010,159439
Guam,2011,159690
Guam,2012,159990
Guam,2013,160415
Guam,2014,161007
Guam,2015,161851
Guam,2016,162948
Guam,2017,164281
Guam,2018,165770
Guam,2019,167295
Guam,2020,168783
Guyana,1960,571813
Guyana,1961,589274
Guyana,1962,606286
Guyana,1963,622580
Guyana,1964,637835
Guyana,1965,651865
Guyana,1966,664518
Guyana,1967,675861
Guyana,1968,686144
Guyana,1969,695743
Guyana,1970,704930
Guyana,1971,713684
Guyana,1972,721949
Guyana,1973,729909
Guyana,1974,737846
Guyana,1975,745847
Guyana,1976,754101
Guyana,1977,762424
Guyana,1978,770128
Guyana,1979,776257
Guyana,1980,780153
Guyana,1981,781734
Guyana,1982,781249
Guyana,1983,778953
Guyana,1984,775217
Guyana,1985,770439
Guyana,1986,764447
Guyana,1987,757451
Guyana,1988,750641
Guyana,1989,745581
Guyana,1990,743306
Guyana,1991,744477
Guyana,1992,748596
Guyana,1993,754141
Guyana,1994,758896
Guyana,1995,761298
Guyana,1996,760801
Guyana,1997,757975
Guyana,1998,753778
Guyana,1999,749676
Guyana,2000,746718
Guyana,2001,745206
Guyana,2002,744789
Guyana,2003,745142
Guyana,2004,745737
Guyana,2005,746156
Guyana,2006,746335
Guyana,2007,746477
Guyana,2008,746815
Guyana,2009,747718
Guyana,2010,749430
Guyana,2011,752029
Guyana,2012,755388
Guyana,2013,759281
Guyana,2014,763371
Guyana,2015,767433
Guyana,2016,771363
Guyana,2017,775218
Guyana,2018,779007
Guyana,2019,782775
Guyana,2020,786559
High income,1960,759783611
High income,1961,769499360
High income,1962,779465348
High income,1963,789358853
High income,1964,799159797
High income,1965,808596600
High income,1966,817426786
High income,1967,825698975
High income,1968,833895491
High income,1969,842260894
High income,1970,850563450
High income,1971,860560048
High income,1972,869313732
High income,1973,877805133
High income,1974,886141034
High income,1975,894227661
High income,1976,901732072
High income,1977,909139852
High income,1978,916611800
High income,1979,924450013
High income,1980,932075328
High income,1981,939681156
High income,1982,946904804
High income,1983,953688382
High income,1984,960111311
High income,1985,966563677
High income,1986,973188301
High income,1987,979874901
High income,1988,986702713
High income,1989,993966356
High income,1990,1001677611
High income,1991,1010166079
High income,1992,1016513603
High income,1993,1024551207
High income,1994,1032035681
High income,1995,1040719622
High income,1996,1047818942
High income,1997,1054747601
High income,1998,1061501831
High income,1999,1068197515
High income,2000,1074819578
High income,2001,1081809509
High income,2002,1089036403
High income,2003,1096166107
High income,2004,1103693618
High income,2005,1111423301
High income,2006,1119840651
High income,2007,1128710968
High income,2008,1138167727
High income,2009,1146611428
High income,2010,1154194529
High income,2011,1159642350
High income,2012,1166465944
High income,2013,1173351852
High income,2014,1180423771
High income,2015,1187317397
High income,2016,1194191812
High income,2017,1200273639
High income,2018,1205941621
High income,2019,1210795776
High income,2020,1214930230
"Hong Kong SAR, China",1960,3075605
"Hong Kong SAR, China",1961,3168100
"Hong Kong SAR, China",1962,3305200
"Hong Kong SAR, China",1963,3420900
"Hong Kong SAR, China",1964,3504600
"Hong Kong SAR, China",1965,3597900
