,Country,Year,Education Ranking
922, Cameroon,2012,0.501
923, Cameroon,2013,0.517
924, Cameroon,2014,0.522
925, Cameroon,2015,0.536
926, Cameroon,2016,0.54
927, Cameroon,2017,0.543
928, Cameroon,2018,0.546
929, Cameroon,2019,0.547
930, Canada,1990,0.806
931, Canada,1991,0.818
932, Canada,1992,0.824
933, Canada,1993,0.815
934, Canada,1994,0.82
935, Canada,1995,0.822
936, Canada,1996,0.825
937, Canada,1997,0.816
938, Canada,1998,0.805
939, Canada,1999,0.805
940, Canada,2000,0.805
941, Canada,2001,0.814
942, Canada,2002,0.822
943, Canada,2003,0.83
944, Canada,2004,0.839
945, Canada,2005,0.847
946, Canada,2006,0.85
947, Canada,2007,0.833
948, Canada,2008,0.836
949, Canada,2009,0.838
950, Canada,2010,0.842
951, Canada,2011,0.842
952, Canada,2012,0.849
953, Canada,2013,0.864
954, Canada,2014,0.874
955, Canada,2015,0.88
956, Canada,2016,0.884
957, Canada,2017,0.889
958, Canada,2018,0.893
959, Canada,2019,0.894
960, Central African Republic,1990,0.214
961, Central African Republic,1991,0.207
962, Central African Republic,1992,0.189
963, Central African Republic,1993,0.196
964, Central African Republic,1994,0.202
965, Central African Republic,1995,0.208
966, Central African Republic,1996,0.215
967, Central African Republic,1997,0.222
968, Central African Republic,1998,0.229
969, Central African Republic,1999,0.236
970, Central African Republic,2000,0.243
971, Central African Republic,2001,0.249
972, Central African Republic,2002,0.256
973, Central African Republic,2003,0.262
974, Central African Republic,2004,0.269
975, Central African Republic,2005,0.276
976, Central African Republic,2006,0.282
977, Central African Republic,2007,0.288
978, Central African Republic,2008,0.294
979, Central African Republic,2009,0.296
980, Central African Republic,2010,0.307
981, Central African Republic,2011,0.317
982, Central African Republic,2012,0.322
983, Central African Republic,2013,0.329
984, Central African Republic,2014,0.334
985, Central African Republic,2015,0.339
986, Central African Republic,2016,0.345
987, Central African Republic,2017,0.352
988, Central African Republic,2018,0.353
989, Central African Republic,2019,0.353
990, Chad,1990,..
991, Chad,1991,..
992, Chad,1992,..
993, Chad,1993,..
994, Chad,1994,..
995, Chad,1995,..
996, Chad,1996,..
997, Chad,1997,..
998, Chad,1998,..
999, Chad,1999,..
1000, Chad,2000,0.18
1001, Chad,2001,0.188
1002, Chad,2002,0.196
1003, Chad,2003,0.2
1004, Chad,2004,0.203
1005, Chad,2005,0.202
1006, Chad,2006,0.212
1007, Chad,2007,0.222
1008, Chad,2008,0.232
1009, Chad,2009,0.246
1010, Chad,2010,0.249
1011, Chad,2011,0.269
1012, Chad,2012,0.278
1013, Chad,2013,0.286
1014, Chad,2014,0.295
1015, Chad,2015,0.283
1016, Chad,2016,0.278
1017, Chad,2017,0.288
1018, Chad,2018,0.29
1019, Chad,2019,0.288
1020, Chile,1990,0.626
1021, Chile,1991,0.638
1022, Chile,1992,0.64
1023, Chile,1993,0.613
1024, Chile,1994,0.62
1025, Chile,1995,0.627
1026, Chile,1996,0.633
1027, Chile,1997,0.64
1028, Chile,1998,0.637
1029, Chile,1999,0.653
1030, Chile,2000,0.661
1031, Chile,2001,0.684
1032, Chile,2002,0.685
1033, Chile,2003,0.698
1034, Chile,2004,0.715
1035, Chile,2005,0.722
1036, Chile,2006,0.719
1037, Chile,2007,0.745
1038, Chile,2008,0.76
1039, Chile,2009,0.784
1040, Chile,2010,0.722
1041, Chile,2011,0.744
1042, Chile,2012,0.751
1043, Chile,2013,0.758
1044, Chile,2014,0.783
1045, Chile,2015,0.791
1046, Chile,2016,0.799
1047, Chile,2017,0.804
1048, Chile,2018,0.805
1049, Chile,2019,0.81
1050, China,1990,0.405
1051, China,1991,0.411
1052, China,1992,0.42
1053, China,1993,0.427
1054, China,1994,0.427
1055, China,1995,0.442
1056, China,1996,0.45
1057, China,1997,0.457
1058, China,1998,0.465
1059, China,1999,0.473
1060, China,2000,0.481
1061, China,2001,0.488
1062, China,2002,0.5
1063, China,2003,0.514
1064, China,2004,0.522
1065, China,2005,0.535
1066, China,2006,0.551
1067, China,2007,0.565
1068, China,2008,0.577
1069, China,2009,0.586
1070, China,2010,0.602
1071, China,2011,0.61
1072, China,2012,0.617
1073, China,2013,0.627
1074, China,2014,0.633
1075, China,2015,0.642
1076, China,2016,0.647
1077, China,2017,0.647
1078, China,2018,0.649
1079, China,2019,0.657
1080, Colombia,1990,0.433
1081, Colombia,1991,0.438
1082, Colombia,1992,0.457
1083, Colombia,1993,0.466
1084, Colombia,1994,0.474
1085, Colombia,1995,0.48
1086, Colombia,1996,0.498
1087, Colombia,1997,0.512
1088, Colombia,1998,0.526
1089, Colombia,1999,0.529
1090, Colombia,2000,0.534
1091, Colombia,2001,0.537
1092, Colombia,2002,0.54
1093, Colombia,2003,0.533
1094, Colombia,2004,0.56
1095, Colombia,2005,0.565
1096, Colombia,2006,0.577
1097, Colombia,2007,0.602
1098, Colombia,2008,0.614
1099, Colombia,2009,0.617
1100, Colombia,2010,0.634
1101, Colombia,2011,0.638
1102, Colombia,2012,0.644
1103, Colombia,2013,0.644
1104, Colombia,2014,0.664
1105, Colombia,2015,0.664
1106, Colombia,2016,0.673
1107, Colombia,2017,0.678
1108, Colombia,2018,0.678
1109, Colombia,2019,0.682
1110, Comoros,1990,..
1111, Comoros,1991,..
1112, Comoros,1992,..
1113, Comoros,1993,..
1114, Comoros,1994,..
1115, Comoros,1995,..
1116, Comoros,1996,..
1117, Comoros,1997,..
1118, Comoros,1998,..
1119, Comoros,1999,..
1120, Comoros,2000,0.328
1121, Comoros,2001,0.338
1122, Comoros,2002,0.348
1123, Comoros,2003,0.362
1124, Comoros,2004,0.364
1125, Comoros,2005,0.376
1126, Comoros,2006,0.388
1127, Comoros,2007,0.399
1128, Comoros,2008,0.411
1129, Comoros,2009,0.422
1130, Comoros,2010,0.434
1131, Comoros,2011,0.457
1132, Comoros,2012,0.465
1133, Comoros,2013,0.468
1134, Comoros,2014,0.47
1135, Comoros,2015,0.471
1136, Comoros,2016,0.474
1137, Comoros,2017,0.476
1138, Comoros,2018,0.479
1139, Comoros,2019,0.482
1140, Congo,1990,0.455
1141, Congo,1991,0.455
1142, Congo,1992,0.457
1143, Congo,1993,0.458
1144, Congo,1994,0.459
1145, Congo,1995,0.46
1146, Congo,1996,0.459
1147, Congo,1997,0.458
1148, Congo,1998,0.456
1149, Congo,1999,0.455
1150, Congo,2000,0.454
1151, Congo,2001,0.452
1152, Congo,2002,0.449
1153, Congo,2003,0.445
1154, Congo,2004,0.453
1155, Congo,2005,0.46
1156, Congo,2006,0.468
1157, Congo,2007,0.476
1158, Congo,2008,0.484
1159, Congo,2009,0.492
1160, Congo,2010,0.5
1161, Congo,2011,0.5
1162, Congo,2012,0.5
1163, Congo,2013,0.511
1164, Congo,2014,0.522
1165, Congo,2015,0.533
1166, Congo,2016,0.539
1167, Congo,2017,0.539
1168, Congo,2018,0.539
1169, Congo,2019,0.543
1170, Congo (Democratic Republic of the),1990,0.263
1171, Congo (Democratic Republic of the),1991,0.266
1172, Congo (Democratic Republic of the),1992,0.27
1173, Congo (Democratic Republic of the),1993,0.273
1174, Congo (Democratic Republic of the),1994,0.277
1175, Congo (Democratic Republic of the),1995,0.28
1176, Congo (Democratic Republic of the),1996,0.285
1177, Congo (Democratic Republic of the),1997,0.29
1178, Congo (Democratic Republic of the),1998,0.295
1179, Congo (Democratic Republic of the),1999,0.3
1180, Congo (Democratic Republic of the),2000,0.305
1181, Congo (Democratic Republic of the),2001,0.315
1182, Congo (Democratic Republic of the),2002,0.324
1183, Congo (Democratic Republic of the),2003,0.333
1184, Congo (Democratic Republic of the),2004,0.343
1185, Congo (Democratic Republic of the),2005,0.352
1186, Congo (Democratic Republic of the),2006,0.362
1187, Congo (Democratic Republic of the),2007,0.381
1188, Congo (Democratic Republic of the),2008,0.408
1189, Congo (Democratic Republic of the),2009,0.419
1190, Congo (Democratic Republic of the),2010,0.453
1191, Congo (Democratic Republic of the),2011,0.452
1192, Congo (Democratic Republic of the),2012,0.453
1193, Congo (Democratic Republic of the),2013,0.466
1194, Congo (Democratic Republic of the),2014,0.484
1195, Congo (Democratic Republic of the),2015,0.478
1196, Congo (Democratic Republic of the),2016,0.486
1197, Congo (Democratic Republic of the),2017,0.493
1198, Congo (Democratic Republic of the),2018,0.494
1199, Congo (Democratic Republic of the),2019,0.496
1200, Costa Rica,1990,0.505
1201, Costa Rica,1991,0.515
1202, Costa Rica,1992,0.526
1203, Costa Rica,1993,0.534
1204, Costa Rica,1994,0.542
1205, Costa Rica,1995,0.55
1206, Costa Rica,1996,0.559
1207, Costa Rica,1997,0.567
1208, Costa Rica,1998,0.576
1209, Costa Rica,1999,0.584
1210, Costa Rica,2000,0.593
1211, Costa Rica,2001,0.597
1212, Costa Rica,2002,0.601
1213, Costa Rica,2003,0.605
1214, Costa Rica,2004,0.609
1215, Costa Rica,2005,0.613
1216, Costa Rica,2006,0.619
1217, Costa Rica,2007,0.628
1218, Costa Rica,2008,0.642
1219, Costa Rica,2009,0.65
1220, Costa Rica,2010,0.65
1221, Costa Rica,2011,0.679
1222, Costa Rica,2012,0.686
1223, Costa Rica,2013,0.694
1224, Costa Rica,2014,0.712
1225, Costa Rica,2015,0.71
1226, Costa Rica,2016,0.714
1227, Costa Rica,2017,0.717
1228, Costa Rica,2018,0.724
1229, Costa Rica,2019,0.726
1230, Croatia,1990,0.498
1231, Croatia,1991,0.508
1232, Croatia,1992,0.519
1233, Croatia,1993,0.529
1234, Croatia,1994,0.553
1235, Croatia,1995,0.558
1236, Croatia,1996,0.575
1237, Croatia,1997,0.592
1238, Croatia,1998,0.616
1239, Croatia,1999,0.639
1240, Croatia,2000,0.656
1241, Croatia,2001,0.677
1242, Croatia,2002,0.685
1243, Croatia,2003,0.693
1244, Croatia,2004,0.702
1245, Croatia,2005,0.71
1246, Croatia,2006,0.717
1247, Croatia,2007,0.733
1248, Croatia,2008,0.742
1249, Croatia,2009,0.746
1250, Croatia,2010,0.753
1251, Croatia,2011,0.772
1252, Croatia,2012,0.777
1253, Croatia,2013,0.785
1254, Croatia,2014,0.797
1255, Croatia,2015,0.802
1256, Croatia,2016,0.802
1257, Croatia,2017,0.802
1258, Croatia,2018,0.803
1259, Croatia,2019,0.805
1260, Cuba,1990,0.624
1261, Cuba,1991,0.626
1262, Cuba,1992,0.627
1263, Cuba,1993,0.633
1264, Cuba,1994,0.619
1265, Cuba,1995,0.621
1266, Cuba,1996,0.636
1267, Cuba,1997,0.64
1268, Cuba,1998,0.647
1269, Cuba,1999,0.655
1270, Cuba,2000,0.663
1271, Cuba,2001,0.67
1272, Cuba,2002,0.671
1273, Cuba,2003,0.693
1274, Cuba,2004,0.721
1275, Cuba,2005,0.736
1276, Cuba,2006,0.78
1277, Cuba,2007,0.815
1278, Cuba,2008,0.838
1279, Cuba,2009,0.841
1280, Cuba,2010,0.824
1281, Cuba,2011,0.813
1282, Cuba,2012,0.773
1283, Cuba,2013,0.76
1284, Cuba,2014,0.76
1285, Cuba,2015,0.767
1286, Cuba,2016,0.768
1287, Cuba,2017,0.776
1288, Cuba,2018,0.783
1289, Cuba,2019,0.79
1290, Cyprus,1990,0.546
1291, Cyprus,1991,0.553
1292, Cyprus,1992,0.556
1293, Cyprus,1993,0.644
1294, Cyprus,1994,0.648
1295, Cyprus,1995,0.655
1296, Cyprus,1996,0.662
1297, Cyprus,1997,0.668
1298, Cyprus,1998,0.671
1299, Cyprus,1999,0.674
1300, Cyprus,2000,0.676
1301, Cyprus,2001,0.684
1302, Cyprus,2002,0.701
1303, Cyprus,2003,0.718
1304, Cyprus,2004,0.724
1305, Cyprus,2005,0.729
1306, Cyprus,2006,0.74
1307, Cyprus,2007,0.755
1308, Cyprus,2008,0.768
1309, Cyprus,2009,0.781
1310, Cyprus,2010,0.767
1311, Cyprus,2011,0.771
1312, Cyprus,2012,0.777
1313, Cyprus,2013,0.788
1314, Cyprus,2014,0.793
1315, Cyprus,2015,0.792
1316, Cyprus,2016,0.808
1317, Cyprus,2017,0.813
1318, Cyprus,2018,0.827
1319, Cyprus,2019,0.827
1320, Czechia,1990,0.609
1321, Czechia,1991,0.609
1322, Czechia,1992,0.612
1323, Czechia,1993,0.626
1324, Czechia,1994,0.642
1325, Czechia,1995,0.657
1326, Czechia,1996,0.685
1327, Czechia,1997,0.699
1328, Czechia,1998,0.697
1329, Czechia,1999,0.719
1330, Czechia,2000,0.741
1331, Czechia,2001,0.762
1332, Czechia,2002,0.777
1333, Czechia,2003,0.792
1334, Czechia,2004,0.794
1335, Czechia,2005,0.809
1336, Czechia,2006,0.821
1337, Czechia,2007,0.83
1338, Czechia,2008,0.836
1339, Czechia,2009,0.85
1340, Czechia,2010,0.858
1341, Czechia,2011,0.863
1342, Czechia,2012,0.859
1343, Czechia,2013,0.882
1344, Czechia,2014,0.893
1345, Czechia,2015,0.891
1346, Czechia,2016,0.889
1347, Czechia,2017,0.89
1348, Czechia,2018,0.89
1349, Czechia,2019,0.89
1350, Côte d'Ivoire,1990,0.233
1351, Côte d'Ivoire,1991,0.238
1352, Côte d'Ivoire,1992,0.243
1353, Côte d'Ivoire,1993,0.248
1354, Côte d'Ivoire,1994,0.253
1355, Côte d'Ivoire,1995,0.259
1356, Côte d'Ivoire,1996,0.266
1357, Côte d'Ivoire,1997,0.273
1358, Côte d'Ivoire,1998,0.273
1359, Côte d'Ivoire,1999,0.287
1360, Côte d'Ivoire,2000,0.297
1361, Côte d'Ivoire,2001,0.305
1362, Côte d'Ivoire,2002,0.313
1363, Côte d'Ivoire,2003,0.321
1364, Côte d'Ivoire,2004,0.329
1365, Côte d'Ivoire,2005,0.336
1366, Côte d'Ivoire,2006,0.344
1367, Côte d'Ivoire,2007,0.352
1368, Côte d'Ivoire,2008,0.36
1369, Côte d'Ivoire,2009,0.368
1370, Côte d'Ivoire,2010,0.376
1371, Côte d'Ivoire,2011,0.386
1372, Côte d'Ivoire,2012,0.393
1373, Côte d'Ivoire,2013,0.399
1374, Côte d'Ivoire,2014,0.389
1375, Côte d'Ivoire,2015,0.404
1376, Côte d'Ivoire,2016,0.417
1377, Côte d'Ivoire,2017,0.436
1378, Côte d'Ivoire,2018,0.45
1379, Côte d'Ivoire,2019,0.453
1380, Denmark,1990,0.69
1381, Denmark,1991,0.7
1382, Denmark,1992,0.708
1383, Denmark,1993,0.723
1384, Denmark,1994,0.739
1385, Denmark,1995,0.751
1386, Denmark,1996,0.763
1387, Denmark,1997,0.774
1388, Denmark,1998,0.784
1389, Denmark,1999,0.809
1390, Denmark,2000,0.809
1391, Denmark,2001,0.842
1392, Denmark,2002,0.858
1393, Denmark,2003,0.885
1394, Denmark,2004,0.889
1395, Denmark,2005,0.895
1396, Denmark,2006,0.89
1397, Denmark,2007,0.884
1398, Denmark,2008,0.897
1399, Denmark,2009,0.891
1400, Denmark,2010,0.895
1401, Denmark,2011,0.924
1402, Denmark,2012,0.925
1403, Denmark,2013,0.926
1404, Denmark,2014,0.927
1405, Denmark,2015,0.918
1406, Denmark,2016,0.917
1407, Denmark,2017,0.919
1408, Denmark,2018,0.921
1409, Denmark,2019,0.92
1410, Djibouti,1990,..
1411, Djibouti,1991,..
1412, Djibouti,1992,..
1413, Djibouti,1993,..
1414, Djibouti,1994,..
1415, Djibouti,1995,0.171
1416, Djibouti,1996,0.173
1417, Djibouti,1997,0.178
1418, Djibouti,1998,0.182
1419, Djibouti,1999,0.186
1420, Djibouti,2000,0.188
1421, Djibouti,2001,0.203
1422, Djibouti,2002,0.211
1423, Djibouti,2003,0.222
1424, Djibouti,2004,0.232
1425, Djibouti,2005,0.245
1426, Djibouti,2006,0.253
1427, Djibouti,2007,0.267
1428, Djibouti,2008,0.278
1429, Djibouti,2009,0.284
1430, Djibouti,2010,0.296
1431, Djibouti,2011,0.3
1432, Djibouti,2012,0.308
1433, Djibouti,2013,0.311
1434, Djibouti,2014,0.314
1435, Djibouti,2015,0.315
1436, Djibouti,2016,0.316
1437, Djibouti,2017,0.316
1438, Djibouti,2018,0.322
1439, Djibouti,2019,0.325
1440, Dominica,1990,..
1441, Dominica,1991,..
1442, Dominica,1992,..
1443, Dominica,1993,..
1444, Dominica,1994,..
1445, Dominica,1995,..
1446, Dominica,1996,..
1447, Dominica,1997,..
1448, Dominica,1998,..
1449, Dominica,1999,..
1450, Dominica,2000,0.595
1451, Dominica,2001,0.597
1452, Dominica,2002,0.599
1453, Dominica,2003,0.602
1454, Dominica,2004,0.604
1455, Dominica,2005,0.606
1456, Dominica,2006,0.608
1457, Dominica,2007,0.61
1458, Dominica,2008,0.612
1459, Dominica,2009,0.613
1460, Dominica,2010,0.639
1461, Dominica,2011,0.639
1462, Dominica,2012,0.637
1463, Dominica,2013,0.635
1464, Dominica,2014,0.634
1465, Dominica,2015,0.632
1466, Dominica,2016,0.63
1467, Dominica,2017,0.629
1468, Dominica,2018,0.63
1469, Dominica,2019,0.632
1470, Dominican Republic,1990,0.485
1471, Dominican Republic,1991,0.493
1472, Dominican Republic,1992,0.501
1473, Dominican Republic,1993,0.509
1474, Dominican Republic,1994,0.517
1475, Dominican Republic,1995,0.525
1476, Dominican Republic,1996,0.531
1477, Dominican Republic,1997,0.537
1478, Dominican Republic,1998,0.542
1479, Dominican Republic,1999,0.548
1480, Dominican Republic,2000,0.554
1481, Dominican Republic,2001,0.56
1482, Dominican Republic,2002,0.566
1483, Dominican Republic,2003,0.573
1484, Dominican Republic,2004,0.579
1485, Dominican Republic,2005,0.585
1486, Dominican Republic,2006,0.59
1487, Dominican Republic,2007,0.595
1488, Dominican Republic,2008,0.598
1489, Dominican Republic,2009,0.601
1490, Dominican Republic,2010,0.606
1491, Dominican Republic,2011,0.611
1492, Dominican Republic,2012,0.616
1493, Dominican Republic,2013,0.619
1494, Dominican Republic,2014,0.641
1495, Dominican Republic,2015,0.652
1496, Dominican Republic,2016,0.655
1497, Dominican Republic,2017,0.657
1498, Dominican Republic,2018,0.66
1499, Dominican Republic,2019,0.666
1500, Ecuador,1990,0.551
1501, Ecuador,1991,0.549
1502, Ecuador,1992,0.553
1503, Ecuador,1993,0.557
1504, Ecuador,1994,0.561
1505, Ecuador,1995,0.565
1506, Ecuador,1996,0.567
1507, Ecuador,1997,0.57
1508, Ecuador,1998,0.572
1509, Ecuador,1999,0.575
1510, Ecuador,2000,0.577
1511, Ecuador,2001,0.581
1512, Ecuador,2002,0.586
1513, Ecuador,2003,0.59
1514, Ecuador,2004,0.594
1515, Ecuador,2005,0.598
1516, Ecuador,2006,0.6
1517, Ecuador,2007,0.622
1518, Ecuador,2008,0.629
1519, Ecuador,2009,0.633
1520, Ecuador,2010,0.646
1521, Ecuador,2011,0.651
1522, Ecuador,2012,0.695
1523, Ecuador,2013,0.697
1524, Ecuador,2014,0.695
1525, Ecuador,2015,0.717
1526, Ecuador,2016,0.704
1527, Ecuador,2017,0.707
1528, Ecuador,2018,0.709
1529, Ecuador,2019,0.702
1530, Egypt,1990,0.389
1531, Egypt,1991,0.392
1532, Egypt,1992,0.4
1533, Egypt,1993,0.408
1534, Egypt,1994,0.416
1535, Egypt,1995,0.424
1536, Egypt,1996,0.433
1537, Egypt,1997,0.442
1538, Egypt,1998,0.438
1539, Egypt,1999,0.461
1540, Egypt,2000,0.468
1541, Egypt,2001,0.476
1542, Egypt,2002,0.484
1543, Egypt,2003,0.487
1544, Egypt,2004,0.497
1545, Egypt,2005,0.507
1546, Egypt,2006,0.518
1547, Egypt,2007,0.529
1548, Egypt,2008,0.54
1549, Egypt,2009,0.54
1550, Egypt,2010,0.551
1551, Egypt,2011,0.556
1552, Egypt,2012,0.571
1553, Egypt,2013,0.583
1554, Egypt,2014,0.586
1555, Egypt,2015,0.597
1556, Egypt,2016,0.604
1557, Egypt,2017,0.605
1558, Egypt,2018,0.609
1559, Egypt,2019,0.618
1560, El Salvador,1990,0.382
1561, El Salvador,1991,0.384
1562, El Salvador,1992,0.396
1563, El Salvador,1993,0.408
1564, El Salvador,1994,0.42
1565, El Salvador,1995,0.432
1566, El Salvador,1996,0.447
1567, El Salvador,1997,0.463
1568, El Salvador,1998,0.478
1569, El Salvador,1999,0.479
1570, El Salvador,2000,0.493
1571, El Salvador,2001,0.502
1572, El Salvador,2002,0.514
1573, El Salvador,2003,0.528
1574, El Salvador,2004,0.539
1575, El Salvador,2005,0.551
1576, El Salvador,2006,0.561
1577, El Salvador,2007,0.555
1578, El Salvador,2008,0.557
1579, El Salvador,2009,0.56
1580, El Salvador,2010,0.586
1581, El Salvador,2011,0.57
1582, El Salvador,2012,0.577
1583, El Salvador,2013,0.576
1584, El Salvador,2014,0.568
1585, El Salvador,2015,0.562
1586, El Salvador,2016,0.566
1587, El Salvador,2017,0.562
1588, El Salvador,2018,0.553
1589, El Salvador,2019,0.555
1590, Equatorial Guinea,1990,..
1591, Equatorial Guinea,1991,..
1592, Equatorial Guinea,1992,..
1593, Equatorial Guinea,1993,..
1594, Equatorial Guinea,1994,..
1595, Equatorial Guinea,1995,..
1596, Equatorial Guinea,1996,..
1597, Equatorial Guinea,1997,..
1598, Equatorial Guinea,1998,..
1599, Equatorial Guinea,1999,..
1600, Equatorial Guinea,2000,0.402
1601, Equatorial Guinea,2001,0.407
1602, Equatorial Guinea,2002,0.411
1603, Equatorial Guinea,2003,0.416
1604, Equatorial Guinea,2004,0.421
1605, Equatorial Guinea,2005,0.429
1606, Equatorial Guinea,2006,0.431
1607, Equatorial Guinea,2007,0.433
1608, Equatorial Guinea,2008,0.434
1609, Equatorial Guinea,2009,0.436
1610, Equatorial Guinea,2010,0.438
1611, Equatorial Guinea,2011,0.438
1612, Equatorial Guinea,2012,0.439
1613, Equatorial Guinea,2013,0.439
1614, Equatorial Guinea,2014,0.439
1615, Equatorial Guinea,2015,0.44
1616, Equatorial Guinea,2016,0.44
1617, Equatorial Guinea,2017,0.441
1618, Equatorial Guinea,2018,0.441
1619, Equatorial Guinea,2019,0.467
1620, Eritrea,1990,..
1621, Eritrea,1991,..
1622, Eritrea,1992,..
1623, Eritrea,1993,..
1624, Eritrea,1994,..
1625, Eritrea,1995,..
1626, Eritrea,1996,..
1627, Eritrea,1997,..
1628, Eritrea,1998,..
1629, Eritrea,1999,..
1630, Eritrea,2000,..
1631, Eritrea,2001,..
1632, Eritrea,2002,..
1633, Eritrea,2003,..
1634, Eritrea,2004,..
1635, Eritrea,2005,0.272
1636, Eritrea,2006,0.272
1637, Eritrea,2007,0.271
1638, Eritrea,2008,0.27
1639, Eritrea,2009,0.282
1640, Eritrea,2010,0.279
1641, Eritrea,2011,0.269
1642, Eritrea,2012,0.271
1643, Eritrea,2013,0.272
1644, Eritrea,2014,0.29
1645, Eritrea,2015,0.279
1646, Eritrea,2016,0.279
1647, Eritrea,2017,0.269
1648, Eritrea,2018,0.269
1649, Eritrea,2019,0.269
1650, Estonia,1990,0.675
1651, Estonia,1991,0.676
1652, Estonia,1992,0.683
1653, Estonia,1993,0.678
1654, Estonia,1994,0.69
1655, Estonia,1995,0.707
1656, Estonia,1996,0.726
1657, Estonia,1997,0.747
1658, Estonia,1998,0.768
1659, Estonia,1999,0.783
1660, Estonia,2000,0.808
1661, Estonia,2001,0.822
1662, Estonia,2002,0.83
1663, Estonia,2003,0.835
1664, Estonia,2004,0.841
1665, Estonia,2005,0.85
1666, Estonia,2006,0.852
1667, Estonia,2007,0.856
1668, Estonia,2008,0.858
1669, Estonia,2009,0.863
1670, Estonia,2010,0.872
1671, Estonia,2011,0.876
1672, Estonia,2012,0.877
1673, Estonia,2013,0.875
1674, Estonia,2014,0.87
1675, Estonia,2015,0.878
1676, Estonia,2016,0.882
1677, Estonia,2017,0.881
1678, Estonia,2018,0.882
1679, Estonia,2019,0.882
1680, Eswatini (Kingdom of),1990,0.407
1681, Eswatini (Kingdom of),1991,0.412
1682, Eswatini (Kingdom of),1992,0.41
1683, Eswatini (Kingdom of),1993,0.409
1684, Eswatini (Kingdom of),1994,0.41
1685, Eswatini (Kingdom of),1995,0.408
1686, Eswatini (Kingdom of),1996,0.406
1687, Eswatini (Kingdom of),1997,0.401
1688, Eswatini (Kingdom of),1998,0.397
1689, Eswatini (Kingdom of),1999,0.395
1690, Eswatini (Kingdom of),2000,0.388
1691, Eswatini (Kingdom of),2001,0.38
1692, Eswatini (Kingdom of),2002,0.373
1693, Eswatini (Kingdom of),2003,0.376
1694, Eswatini (Kingdom of),2004,0.403
1695, Eswatini (Kingdom of),2005,0.426
1696, Eswatini (Kingdom of),2006,0.459
1697, Eswatini (Kingdom of),2007,0.47
1698, Eswatini (Kingdom of),2008,0.481
1699, Eswatini (Kingdom of),2009,0.491
1700, Eswatini (Kingdom of),2010,0.501
1701, Eswatini (Kingdom of),2011,0.508
1702, Eswatini (Kingdom of),2012,0.515
1703, Eswatini (Kingdom of),2013,0.522
1704, Eswatini (Kingdom of),2014,0.532
1705, Eswatini (Kingdom of),2015,0.537
1706, Eswatini (Kingdom of),2016,0.541
1707, Eswatini (Kingdom of),2017,0.545
1708, Eswatini (Kingdom of),2018,0.553
1709, Eswatini (Kingdom of),2019,0.557
1710, Ethiopia,1990,..
1711, Ethiopia,1991,..
1712, Ethiopia,1992,..
1713, Ethiopia,1993,..
1714, Ethiopia,1994,..
1715, Ethiopia,1995,..
1716, Ethiopia,1996,..
1717, Ethiopia,1997,..
1718, Ethiopia,1998,..
1719, Ethiopia,1999,..
1720, Ethiopia,2000,0.169
1721, Ethiopia,2001,0.187
1722, Ethiopia,2002,0.2
1723, Ethiopia,2003,0.208
1724, Ethiopia,2004,0.221
1725, Ethiopia,2005,0.247
1726, Ethiopia,2006,0.264
1727, Ethiopia,2007,0.279
1728, Ethiopia,2008,0.298
1729, Ethiopia,2009,0.3
1730, Ethiopia,2010,0.305
1731, Ethiopia,2011,0.312
1732, Ethiopia,2012,0.314
1733, Ethiopia,2013,0.32
1734, Ethiopia,2014,0.323
1735, Ethiopia,2015,0.327
1736, Ethiopia,2016,0.327
1737, Ethiopia,2017,0.332
1738, Ethiopia,2018,0.335
1739, Ethiopia,2019,0.341
1740, Fiji,1990,0.616
1741, Fiji,1991,0.635
1742, Fiji,1992,0.647
1743, Fiji,1993,0.658
1744, Fiji,1994,0.67
1745, Fiji,1995,0.682
1746, Fiji,1996,0.683
1747, Fiji,1997,0.684
1748, Fiji,1998,0.685
1749, Fiji,1999,0.686
1750, Fiji,2000,0.686
1751, Fiji,2001,0.686
1752, Fiji,2002,0.685
1753, Fiji,2003,0.684
1754, Fiji,2004,0.695
1755, Fiji,2005,0.697
1756, Fiji,2006,0.704
1757, Fiji,2007,0.714
1758, Fiji,2008,0.715
1759, Fiji,2009,0.723
1760, Fiji,2010,0.724
1761, Fiji,2011,0.731
1762, Fiji,2012,0.738
1763, Fiji,2013,0.743
1764, Fiji,2014,0.753
1765, Fiji,2015,0.762
1766, Fiji,2016,0.758
1767, Fiji,2017,0.762
1768, Fiji,2018,0.764
1769, Fiji,2019,0.764
1770, Finland,1990,0.666
1771, Finland,1991,0.68
1772, Finland,1992,0.703
1773, Finland,1993,0.714
1774, Finland,1994,0.731
1775, Finland,1995,0.741
1776, Finland,1996,0.752
1777, Finland,1997,0.762
1778, Finland,1998,0.775
1779, Finland,1999,0.787
1780, Finland,2000,0.803
1781, Finland,2001,0.814
1782, Finland,2002,0.817
1783, Finland,2003,0.82
1784, Finland,2004,0.89
1785, Finland,2005,0.895
1786, Finland,2006,0.896
1787, Finland,2007,0.897
1788, Finland,2008,0.897
1789, Finland,2009,0.892
1790, Finland,2010,0.897
1791, Finland,2011,0.901
1792, Finland,2012,0.904
1793, Finland,2013,0.925
1794, Finland,2014,0.921
1795, Finland,2015,0.923
1796, Finland,2016,0.924
1797, Finland,2017,0.926
1798, Finland,2018,0.927
1799, Finland,2019,0.927
