Country,Year,Education Ranking
Colombia,2006,0.577
Colombia,2007,0.602
Colombia,2008,0.614
Colombia,2009,0.617
Colombia,2010,0.634
Colombia,2011,0.638
Colombia,2012,0.644
Colombia,2013,0.644
Colombia,2014,0.664
Colombia,2015,0.664
Colombia,2016,0.673
Colombia,2017,0.678
Colombia,2018,0.678
Colombia,2019,0.682
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,0.328
Comoros,2001,0.338
Comoros,2002,0.348
Comoros,2003,0.362
Comoros,2004,0.364
Comoros,2005,0.376
Comoros,2006,0.388
Comoros,2007,0.399
Comoros,2008,0.411
Comoros,2009,0.422
Comoros,2010,0.434
Comoros,2011,0.457
Comoros,2012,0.465
Comoros,2013,0.468
Comoros,2014,0.47
Comoros,2015,0.471
Comoros,2016,0.474
Comoros,2017,0.476
Comoros,2018,0.479
Comoros,2019,0.482
Congo,1990,0.455
Congo,1991,0.455
Congo,1992,0.457
Congo,1993,0.458
Congo,1994,0.459
Congo,1995,0.46
Congo,1996,0.459
Congo,1997,0.458
Congo,1998,0.456
Congo,1999,0.455
Congo,2000,0.454
Congo,2001,0.452
Congo,2002,0.449
Congo,2003,0.445
Congo,2004,0.453
Congo,2005,0.46
Congo,2006,0.468
Congo,2007,0.476
Congo,2008,0.484
Congo,2009,0.492
Congo,2010,0.5
Congo,2011,0.5
Congo,2012,0.5
Congo,2013,0.511
Congo,2014,0.522
Congo,2015,0.533
Congo,2016,0.539
Congo,2017,0.539
Congo,2018,0.539
Congo,2019,0.543
Congo (Democratic Republic of the),1990,0.263
Congo (Democratic Republic of the),1991,0.266
Congo (Democratic Republic of the),1992,0.27
Congo (Democratic Republic of the),1993,0.273
Congo (Democratic Republic of the),1994,0.277
Congo (Democratic Republic of the),1995,0.28
Congo (Democratic Republic of the),1996,0.285
Congo (Democratic Republic of the),1997,0.29
Congo (Democratic Republic of the),1998,0.295
Congo (Democratic Republic of the),1999,0.3
Congo (Democratic Republic of the),2000,0.305
Congo (Democratic Republic of the),2001,0.315
Congo (Democratic Republic of the),2002,0.324
Congo (Democratic Republic of the),2003,0.333
Congo (Democratic Republic of the),2004,0.343
Congo (Democratic Republic of the),2005,0.352
Congo (Democratic Republic of the),2006,0.362
Congo (Democratic Republic of the),2007,0.381
Congo (Democratic Republic of the),2008,0.408
Congo (Democratic Republic of the),2009,0.419
Congo (Democratic Republic of the),2010,0.453
Congo (Democratic Republic of the),2011,0.452
Congo (Democratic Republic of the),2012,0.453
Congo (Democratic Republic of the),2013,0.466
Congo (Democratic Republic of the),2014,0.484
Congo (Democratic Republic of the),2015,0.478
Congo (Democratic Republic of the),2016,0.486
Congo (Democratic Republic of the),2017,0.493
Congo (Democratic Republic of the),2018,0.494
Congo (Democratic Republic of the),2019,0.496
Costa Rica,1990,0.505
Costa Rica,1991,0.515
Costa Rica,1992,0.526
Costa Rica,1993,0.534
Costa Rica,1994,0.542
Costa Rica,1995,0.55
Costa Rica,1996,0.559
Costa Rica,1997,0.567
Costa Rica,1998,0.576
Costa Rica,1999,0.584
Costa Rica,2000,0.593
Costa Rica,2001,0.597
Costa Rica,2002,0.601
Costa Rica,2003,0.605
Costa Rica,2004,0.609
Costa Rica,2005,0.613
Costa Rica,2006,0.619
Costa Rica,2007,0.628
Costa Rica,2008,0.642
Costa Rica,2009,0.65
Costa Rica,2010,0.65
Costa Rica,2011,0.679
Costa Rica,2012,0.686
Costa Rica,2013,0.694
Costa Rica,2014,0.712
Costa Rica,2015,0.71
Costa Rica,2016,0.714
Costa Rica,2017,0.717
Costa Rica,2018,0.724
Costa Rica,2019,0.726
Croatia,1990,0.498
Croatia,1991,0.508
Croatia,1992,0.519
Croatia,1993,0.529
Croatia,1994,0.553
Croatia,1995,0.558
Croatia,1996,0.575
Croatia,1997,0.592
Croatia,1998,0.616
Croatia,1999,0.639
Croatia,2000,0.656
Croatia,2001,0.677
Croatia,2002,0.685
Croatia,2003,0.693
Croatia,2004,0.702
Croatia,2005,0.71
Croatia,2006,0.717
Croatia,2007,0.733
Croatia,2008,0.742
Croatia,2009,0.746
Croatia,2010,0.753
Croatia,2011,0.772
Croatia,2012,0.777
Croatia,2013,0.785
Croatia,2014,0.797
Croatia,2015,0.802
Croatia,2016,0.802
Croatia,2017,0.802
Croatia,2018,0.803
Croatia,2019,0.805
Cuba,1990,0.624
Cuba,1991,0.626
Cuba,1992,0.627
Cuba,1993,0.633
Cuba,1994,0.619
Cuba,1995,0.621
Cuba,1996,0.636
Cuba,1997,0.64
Cuba,1998,0.647
Cuba,1999,0.655
Cuba,2000,0.663
Cuba,2001,0.67
Cuba,2002,0.671
Cuba,2003,0.693
Cuba,2004,0.721
Cuba,2005,0.736
Cuba,2006,0.78
Cuba,2007,0.815
Cuba,2008,0.838
Cuba,2009,0.841
Cuba,2010,0.824
Cuba,2011,0.813
Cuba,2012,0.773
Cuba,2013,0.76
Cuba,2014,0.76
Cuba,2015,0.767
Cuba,2016,0.768
Cuba,2017,0.776
Cuba,2018,0.783
Cuba,2019,0.79
Cyprus,1990,0.546
Cyprus,1991,0.553
Cyprus,1992,0.556
Cyprus,1993,0.644
Cyprus,1994,0.648
Cyprus,1995,0.655
Cyprus,1996,0.662
Cyprus,1997,0.668
Cyprus,1998,0.671
Cyprus,1999,0.674
Cyprus,2000,0.676
Cyprus,2001,0.684
Cyprus,2002,0.701
Cyprus,2003,0.718
Cyprus,2004,0.724
Cyprus,2005,0.729
Cyprus,2006,0.74
Cyprus,2007,0.755
Cyprus,2008,0.768
Cyprus,2009,0.781
Cyprus,2010,0.767
Cyprus,2011,0.771
Cyprus,2012,0.777
Cyprus,2013,0.788
Cyprus,2014,0.793
Cyprus,2015,0.792
Cyprus,2016,0.808
Cyprus,2017,0.813
Cyprus,2018,0.827
Cyprus,2019,0.827
Czechia,1990,0.609
Czechia,1991,0.609
Czechia,1992,0.612
Czechia,1993,0.626
Czechia,1994,0.642
Czechia,1995,0.657
Czechia,1996,0.685
Czechia,1997,0.699
Czechia,1998,0.697
Czechia,1999,0.719
Czechia,2000,0.741
Czechia,2001,0.762
Czechia,2002,0.777
Czechia,2003,0.792
Czechia,2004,0.794
Czechia,2005,0.809
Czechia,2006,0.821
Czechia,2007,0.83
Czechia,2008,0.836
Czechia,2009,0.85
Czechia,2010,0.858
Czechia,2011,0.863
Czechia,2012,0.859
Czechia,2013,0.882
Czechia,2014,0.893
Czechia,2015,0.891
Czechia,2016,0.889
Czechia,2017,0.89
Czechia,2018,0.89
Czechia,2019,0.89
Cפte d'Ivoire,1990,0.233
Cפte d'Ivoire,1991,0.238
Cפte d'Ivoire,1992,0.243
Cפte d'Ivoire,1993,0.248
Cפte d'Ivoire,1994,0.253
Cפte d'Ivoire,1995,0.259
Cפte d'Ivoire,1996,0.266
Cפte d'Ivoire,1997,0.273
Cפte d'Ivoire,1998,0.273
Cפte d'Ivoire,1999,0.287
Cפte d'Ivoire,2000,0.297
Cפte d'Ivoire,2001,0.305
Cפte d'Ivoire,2002,0.313
Cפte d'Ivoire,2003,0.321
Cפte d'Ivoire,2004,0.329
Cפte d'Ivoire,2005,0.336
Cפte d'Ivoire,2006,0.344
Cפte d'Ivoire,2007,0.352
Cפte d'Ivoire,2008,0.36
Cפte d'Ivoire,2009,0.368
Cפte d'Ivoire,2010,0.376
Cפte d'Ivoire,2011,0.386
Cפte d'Ivoire,2012,0.393
Cפte d'Ivoire,2013,0.399
Cפte d'Ivoire,2014,0.389
Cפte d'Ivoire,2015,0.404
Cפte d'Ivoire,2016,0.417
Cפte d'Ivoire,2017,0.436
Cפte d'Ivoire,2018,0.45
Cפte d'Ivoire,2019,0.453
Denmark,1990,0.69
Denmark,1991,0.7
Denmark,1992,0.708
Denmark,1993,0.723
Denmark,1994,0.739
Denmark,1995,0.751
Denmark,1996,0.763
Denmark,1997,0.774
Denmark,1998,0.784
Denmark,1999,0.809
Denmark,2000,0.809
Denmark,2001,0.842
Denmark,2002,0.858
Denmark,2003,0.885
Denmark,2004,0.889
Denmark,2005,0.895
Denmark,2006,0.89
Denmark,2007,0.884
Denmark,2008,0.897
Denmark,2009,0.891
Denmark,2010,0.895
Denmark,2011,0.924
Denmark,2012,0.925
Denmark,2013,0.926
Denmark,2014,0.927
Denmark,2015,0.918
Denmark,2016,0.917
Denmark,2017,0.919
Denmark,2018,0.921
Denmark,2019,0.92
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,0.171
Djibouti,1996,0.173
Djibouti,1997,0.178
Djibouti,1998,0.182
Djibouti,1999,0.186
Djibouti,2000,0.188
Djibouti,2001,0.203
Djibouti,2002,0.211
Djibouti,2003,0.222
Djibouti,2004,0.232
Djibouti,2005,0.245
Djibouti,2006,0.253
Djibouti,2007,0.267
Djibouti,2008,0.278
Djibouti,2009,0.284
Djibouti,2010,0.296
Djibouti,2011,0.3
Djibouti,2012,0.308
Djibouti,2013,0.311
Djibouti,2014,0.314
Djibouti,2015,0.315
Djibouti,2016,0.316
Djibouti,2017,0.316
Djibouti,2018,0.322
Djibouti,2019,0.325
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,0.595
Dominica,2001,0.597
Dominica,2002,0.599
Dominica,2003,0.602
Dominica,2004,0.604
Dominica,2005,0.606
Dominica,2006,0.608
Dominica,2007,0.61
Dominica,2008,0.612
Dominica,2009,0.613
Dominica,2010,0.639
Dominica,2011,0.639
Dominica,2012,0.637
Dominica,2013,0.635
Dominica,2014,0.634
Dominica,2015,0.632
Dominica,2016,0.63
Dominica,2017,0.629
Dominica,2018,0.63
Dominica,2019,0.632
Dominican Republic,1990,0.485
Dominican Republic,1991,0.493
Dominican Republic,1992,0.501
Dominican Republic,1993,0.509
Dominican Republic,1994,0.517
Dominican Republic,1995,0.525
Dominican Republic,1996,0.531
Dominican Republic,1997,0.537
Dominican Republic,1998,0.542
Dominican Republic,1999,0.548
Dominican Republic,2000,0.554
Dominican Republic,2001,0.56
Dominican Republic,2002,0.566
Dominican Republic,2003,0.573
Dominican Republic,2004,0.579
Dominican Republic,2005,0.585
Dominican Republic,2006,0.59
Dominican Republic,2007,0.595
Dominican Republic,2008,0.598
Dominican Republic,2009,0.601
Dominican Republic,2010,0.606
Dominican Republic,2011,0.611
Dominican Republic,2012,0.616
Dominican Republic,2013,0.619
Dominican Republic,2014,0.641
Dominican Republic,2015,0.652
Dominican Republic,2016,0.655
Dominican Republic,2017,0.657
Dominican Republic,2018,0.66
Dominican Republic,2019,0.666
Ecuador,1990,0.551
Ecuador,1991,0.549
Ecuador,1992,0.553
Ecuador,1993,0.557
Ecuador,1994,0.561
Ecuador,1995,0.565
Ecuador,1996,0.567
Ecuador,1997,0.57
Ecuador,1998,0.572
Ecuador,1999,0.575
Ecuador,2000,0.577
Ecuador,2001,0.581
Ecuador,2002,0.586
Ecuador,2003,0.59
Ecuador,2004,0.594
Ecuador,2005,0.598
Ecuador,2006,0.6
Ecuador,2007,0.622
Ecuador,2008,0.629
Ecuador,2009,0.633
Ecuador,2010,0.646
Ecuador,2011,0.651
Ecuador,2012,0.695
Ecuador,2013,0.697
Ecuador,2014,0.695
Ecuador,2015,0.717
Ecuador,2016,0.704
Ecuador,2017,0.707
Ecuador,2018,0.709
Ecuador,2019,0.702
Egypt,1990,0.389
Egypt,1991,0.392
Egypt,1992,0.4
Egypt,1993,0.408
Egypt,1994,0.416
Egypt,1995,0.424
Egypt,1996,0.433
Egypt,1997,0.442
Egypt,1998,0.438
Egypt,1999,0.461
Egypt,2000,0.468
Egypt,2001,0.476
Egypt,2002,0.484
Egypt,2003,0.487
Egypt,2004,0.497
Egypt,2005,0.507
Egypt,2006,0.518
Egypt,2007,0.529
Egypt,2008,0.54
Egypt,2009,0.54
Egypt,2010,0.551
Egypt,2011,0.556
Egypt,2012,0.571
Egypt,2013,0.583
Egypt,2014,0.586
Egypt,2015,0.597
Egypt,2016,0.604
Egypt,2017,0.605
Egypt,2018,0.609
Egypt,2019,0.618
El Salvador,1990,0.382
El Salvador,1991,0.384
El Salvador,1992,0.396
El Salvador,1993,0.408
El Salvador,1994,0.42
El Salvador,1995,0.432
El Salvador,1996,0.447
El Salvador,1997,0.463
El Salvador,1998,0.478
El Salvador,1999,0.479
El Salvador,2000,0.493
El Salvador,2001,0.502
El Salvador,2002,0.514
El Salvador,2003,0.528
El Salvador,2004,0.539
El Salvador,2005,0.551
El Salvador,2006,0.561
El Salvador,2007,0.555
El Salvador,2008,0.557
El Salvador,2009,0.56
El Salvador,2010,0.586
El Salvador,2011,0.57
El Salvador,2012,0.577
El Salvador,2013,0.576
El Salvador,2014,0.568
El Salvador,2015,0.562
El Salvador,2016,0.566
El Salvador,2017,0.562
El Salvador,2018,0.553
El Salvador,2019,0.555
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,0.402
Equatorial Guinea,2001,0.407
Equatorial Guinea,2002,0.411
Equatorial Guinea,2003,0.416
Equatorial Guinea,2004,0.421
Equatorial Guinea,2005,0.429
Equatorial Guinea,2006,0.431
Equatorial Guinea,2007,0.433
Equatorial Guinea,2008,0.434
Equatorial Guinea,2009,0.436
Equatorial Guinea,2010,0.438
Equatorial Guinea,2011,0.438
Equatorial Guinea,2012,0.439
Equatorial Guinea,2013,0.439
Equatorial Guinea,2014,0.439
Equatorial Guinea,2015,0.44
Equatorial Guinea,2016,0.44
Equatorial Guinea,2017,0.441
Equatorial Guinea,2018,0.441
Equatorial Guinea,2019,0.467
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,0.272
Eritrea,2006,0.272
Eritrea,2007,0.271
Eritrea,2008,0.27
Eritrea,2009,0.282
Eritrea,2010,0.279
Eritrea,2011,0.269
Eritrea,2012,0.271
Eritrea,2013,0.272
Eritrea,2014,0.29
Eritrea,2015,0.279
Eritrea,2016,0.279
Eritrea,2017,0.269
Eritrea,2018,0.269
Eritrea,2019,0.269
Estonia,1990,0.675
Estonia,1991,0.676
Estonia,1992,0.683
Estonia,1993,0.678
Estonia,1994,0.69
Estonia,1995,0.707
Estonia,1996,0.726
Estonia,1997,0.747
Estonia,1998,0.768
Estonia,1999,0.783
Estonia,2000,0.808
Estonia,2001,0.822
Estonia,2002,0.83
Estonia,2003,0.835
Estonia,2004,0.841
Estonia,2005,0.85
Estonia,2006,0.852
Estonia,2007,0.856
Estonia,2008,0.858
Estonia,2009,0.863
Estonia,2010,0.872
Estonia,2011,0.876
Estonia,2012,0.877
Estonia,2013,0.875
Estonia,2014,0.87
Estonia,2015,0.878
Estonia,2016,0.882
Estonia,2017,0.881
Estonia,2018,0.882
Estonia,2019,0.882
Eswatini (Kingdom of),1990,0.407
Eswatini (Kingdom of),1991,0.412
Eswatini (Kingdom of),1992,0.41
Eswatini (Kingdom of),1993,0.409
Eswatini (Kingdom of),1994,0.41
Eswatini (Kingdom of),1995,0.408
Eswatini (Kingdom of),1996,0.406
Eswatini (Kingdom of),1997,0.401
Eswatini (Kingdom of),1998,0.397
Eswatini (Kingdom of),1999,0.395
Eswatini (Kingdom of),2000,0.388
Eswatini (Kingdom of),2001,0.38
Eswatini (Kingdom of),2002,0.373
Eswatini (Kingdom of),2003,0.376
Eswatini (Kingdom of),2004,0.403
Eswatini (Kingdom of),2005,0.426
Eswatini (Kingdom of),2006,0.459
Eswatini (Kingdom of),2007,0.47
Eswatini (Kingdom of),2008,0.481
Eswatini (Kingdom of),2009,0.491
Eswatini (Kingdom of),2010,0.501
Eswatini (Kingdom of),2011,0.508
Eswatini (Kingdom of),2012,0.515
Eswatini (Kingdom of),2013,0.522
Eswatini (Kingdom of),2014,0.532
Eswatini (Kingdom of),2015,0.537
Eswatini (Kingdom of),2016,0.541
Eswatini (Kingdom of),2017,0.545
Eswatini (Kingdom of),2018,0.553
Eswatini (Kingdom of),2019,0.557
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,0.169
Ethiopia,2001,0.187
Ethiopia,2002,0.2
Ethiopia,2003,0.208
Ethiopia,2004,0.221
Ethiopia,2005,0.247
Ethiopia,2006,0.264
Ethiopia,2007,0.279
Ethiopia,2008,0.298
Ethiopia,2009,0.3
Ethiopia,2010,0.305
Ethiopia,2011,0.312
Ethiopia,2012,0.314
Ethiopia,2013,0.32
Ethiopia,2014,0.323
Ethiopia,2015,0.327
Ethiopia,2016,0.327
Ethiopia,2017,0.332
Ethiopia,2018,0.335
Ethiopia,2019,0.341
Fiji,1990,0.616
Fiji,1991,0.635
Fiji,1992,0.647
Fiji,1993,0.658
Fiji,1994,0.67
Fiji,1995,0.682
Fiji,1996,0.683
Fiji,1997,0.684
Fiji,1998,0.685
Fiji,1999,0.686
Fiji,2000,0.686
Fiji,2001,0.686
Fiji,2002,0.685
Fiji,2003,0.684
Fiji,2004,0.695
Fiji,2005,0.697
Fiji,2006,0.704
Fiji,2007,0.714
Fiji,2008,0.715
Fiji,2009,0.723
Fiji,2010,0.724
Fiji,2011,0.731
Fiji,2012,0.738
Fiji,2013,0.743
Fiji,2014,0.753
Fiji,2015,0.762
Fiji,2016,0.758
Fiji,2017,0.762
Fiji,2018,0.764
Fiji,2019,0.764
Finland,1990,0.666
Finland,1991,0.68
Finland,1992,0.703
Finland,1993,0.714
Finland,1994,0.731
Finland,1995,0.741
Finland,1996,0.752
Finland,1997,0.762
Finland,1998,0.775
Finland,1999,0.787
Finland,2000,0.803
Finland,2001,0.814
Finland,2002,0.817
Finland,2003,0.82
Finland,2004,0.89
Finland,2005,0.895
Finland,2006,0.896
Finland,2007,0.897
Finland,2008,0.897
Finland,2009,0.892
Finland,2010,0.897
Finland,2011,0.901
Finland,2012,0.904
Finland,2013,0.925
Finland,2014,0.921
Finland,2015,0.923
Finland,2016,0.924
Finland,2017,0.926
Finland,2018,0.927
Finland,2019,0.927
France,1990,0.631
France,1991,0.653
France,1992,0.669
France,1993,0.682
France,1994,0.715
France,1995,0.728
France,1996,0.737
France,1997,0.742
France,1998,0.747
France,1999,0.755
France,2000,0.743
France,2001,0.744
France,2002,0.742
France,2003,0.748
France,2004,0.75
France,2005,0.769
France,2006,0.774
France,2007,0.775
France,2008,0.776
France,2009,0.778
France,2010,0.783
France,2011,0.787
France,2012,0.792
France,2013,0.801
France,2014,0.811
France,2015,0.812
France,2016,0.809
France,2017,0.811
France,2018,0.812
France,2019,0.817
Gabon,1990,0.473
Gabon,1991,0.48
Gabon,1992,0.487
Gabon,1993,0.494
Gabon,1994,0.501
Gabon,1995,0.509
Gabon,1996,0.516
Gabon,1997,0.523
Gabon,1998,0.531
Gabon,1999,0.538
Gabon,2000,0.545
Gabon,2001,0.551
Gabon,2002,0.557
Gabon,2003,0.563
Gabon,2004,0.569
Gabon,2005,0.575
Gabon,2006,0.58
Gabon,2007,0.585
Gabon,2008,0.589
Gabon,2009,0.594
Gabon,2010,0.599
Gabon,2011,0.604
Gabon,2012,0.608
Gabon,2013,0.612
Gabon,2014,0.618
Gabon,2015,0.623
Gabon,2016,0.628
Gabon,2017,0.633
Gabon,2018,0.639
Gabon,2019,0.65
Gambia,1990,0.183
Gambia,1991,0.188
Gambia,1992,0.194
Gambia,1993,0.199
Gambia,1994,0.205
Gambia,1995,0.21
Gambia,1996,0.219
Gambia,1997,0.228
Gambia,1998,0.236
Gambia,1999,0.245
Gambia,2000,0.254
Gambia,2001,0.264
Gambia,2002,0.274
Gambia,2003,0.284
Gambia,2004,0.293
Gambia,2005,0.303
Gambia,2006,0.314
Gambia,2007,0.324
Gambia,2008,0.333
Gambia,2009,0.335
Gambia,2010,0.335
Gambia,2011,0.337
Gambia,2012,0.345
Gambia,2013,0.357
Gambia,2014,0.362
Gambia,2015,0.367
Gambia,2016,0.373
Gambia,2017,0.381
Gambia,2018,0.39
Gambia,2019,0.406
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,0.717
Georgia,2001,0.721
Georgia,2002,0.724
Georgia,2003,0.731
Georgia,2004,0.74
Georgia,2005,0.753
Georgia,2006,0.752
Georgia,2007,0.77
Georgia,2008,0.761
Georgia,2009,0.775
Georgia,2010,0.777
Georgia,2011,0.779
Georgia,2012,0.79
Georgia,2013,0.804
Georgia,2014,0.816
Georgia,2015,0.831
Georgia,2016,0.835
Georgia,2017,0.845
Georgia,2018,0.851
Georgia,2019,0.862
Germany,1990,0.692
Germany,1991,0.705
Germany,1992,0.715
Germany,1993,0.74
Germany,1994,0.75
Germany,1995,0.759
Germany,1996,0.767
Germany,1997,0.775
Germany,1998,0.794
Germany,1999,0.81
Germany,2000,0.825
Germany,2001,0.84
Germany,2002,0.856
Germany,2003,0.871
Germany,2004,0.894
Germany,2005,0.893
Germany,2006,0.911
Germany,2007,0.915
Germany,2008,0.919
Germany,2009,0.923
Germany,2010,0.925
Germany,2011,0.93
Germany,2012,0.933
Germany,2013,0.931
Germany,2014,0.933
Germany,2015,0.934
Germany,2016,0.937
Germany,2017,0.94
Germany,2018,0.943
Germany,2019,0.943
Ghana,1990,0.375
Ghana,1991,0.381
Ghana,1992,0.386
Ghana,1993,0.391
Ghana,1994,0.397
Ghana,1995,0.402
Ghana,1996,0.405
Ghana,1997,0.409
Ghana,1998,0.411
Ghana,1999,0.416
Ghana,2000,0.427
Ghana,2001,0.419
Ghana,2002,0.427
Ghana,2003,0.423
Ghana,2004,0.437
Ghana,2005,0.454
Ghana,2006,0.469
Ghana,2007,0.492
Ghana,2008,0.511
Ghana,2009,0.516
Ghana,2010,0.526
Ghana,2011,0.533
Ghana,2012,0.53
Ghana,2013,0.538
Ghana,2014,0.545
Ghana,2015,0.538
Ghana,2016,0.556
Ghana,2017,0.555
Ghana,2018,0.558
Ghana,2019,0.563
Greece,1990,0.607
Greece,1991,0.624
Greece,1992,0.623
Greece,1993,0.619
Greece,1994,0.626
Greece,1995,0.627
Greece,1996,0.632
Greece,1997,0.639
Greece,1998,0.659
Greece,1999,0.659
Greece,2000,0.672
Greece,2001,0.69
Greece,2002,0.714
Greece,2003,0.724
Greece,2004,0.742
Greece,2005,0.768
Greece,2006,0.775
Greece,2007,0.764
Greece,2008,0.785
Greece,2009,0.794
Greece,2010,0.793
Greece,2011,0.795
Greece,2012,0.805
Greece,2013,0.812
Greece,2014,0.831
Greece,2015,0.833
Greece,2016,0.824
Greece,2017,0.833
Greece,2018,0.833
Greece,2019,0.849
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,0.654
Grenada,2003,0.662
Grenada,2004,0.67
Grenada,2005,0.678
Grenada,2006,0.687
Grenada,2007,0.695
Grenada,2008,0.703
Grenada,2009,0.711
Grenada,2010,0.719
Grenada,2011,0.726
Grenada,2012,0.733
Grenada,2013,0.74
Grenada,2014,0.747
Grenada,2015,0.754
Grenada,2016,0.758
Grenada,2017,0.75
Grenada,2018,0.755
Grenada,2019,0.77
Guatemala,1990,0.284
Guatemala,1991,0.289
Guatemala,1992,0.294
Guatemala,1993,0.3
Guatemala,1994,0.304
Guatemala,1995,0.311
Guatemala,1996,0.32
Guatemala,1997,0.33
Guatemala,1998,0.339
Guatemala,1999,0.349
Guatemala,2000,0.358
Guatemala,2001,0.368
Guatemala,2002,0.379
Guatemala,2003,0.382
Guatemala,2004,0.386
Guatemala,2005,0.39
Guatemala,2006,0.403
Guatemala,2007,0.416
Guatemala,2008,0.423
Guatemala,2009,0.43
Guatemala,2010,0.437
Guatemala,2011,0.443
Guatemala,2012,0.45
Guatemala,2013,0.453
Guatemala,2014,0.51
Guatemala,2015,0.512
Guatemala,2016,0.511
Guatemala,2017,0.511
Guatemala,2018,0.511
Guatemala,2019,0.519
Guinea,1990,0.121
Guinea,1991,0.125
Guinea,1992,0.129
Guinea,1993,0.132
Guinea,1994,0.137
Guinea,1995,0.142
Guinea,1996,0.147
Guinea,1997,0.158
Guinea,1998,0.169
Guinea,1999,0.18
Guinea,2000,0.191
Guinea,2001,0.203
Guinea,2002,0.214
Guinea,2003,0.194
Guinea,2004,0.236
Guinea,2005,0.251
Guinea,2006,0.265
Guinea,2007,0.272
Guinea,2008,0.281
Guinea,2009,0.28
Guinea,2010,0.288
Guinea,2011,0.309
Guinea,2012,0.322
Guinea,2013,0.333
Guinea,2014,0.34
Guinea,2015,0.343
Guinea,2016,0.347
Guinea,2017,0.348
Guinea,2018,0.35
Guinea,2019,0.354
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,0.311
Guinea-Bissau,2006,0.325
Guinea-Bissau,2007,0.334
Guinea-Bissau,2008,0.345
Guinea-Bissau,2009,0.354
Guinea-Bissau,2010,0.361
Guinea-Bissau,2011,0.371
Guinea-Bissau,2012,0.377
Guinea-Bissau,2013,0.384
Guinea-Bissau,2014,0.394
Guinea-Bissau,2015,0.398
Guinea-Bissau,2016,0.4
Guinea-Bissau,2017,0.402
Guinea-Bissau,2018,0.402
Guinea-Bissau,2019,0.414
Guyana,1990,0.507
Guyana,1991,0.512
Guyana,1992,0.517
Guyana,1993,0.523
Guyana,1994,0.528
Guyana,1995,0.533
Guyana,1996,0.539
Guyana,1997,0.545
Guyana,1998,0.55
Guyana,1999,0.556
Guyana,2000,0.561
Guyana,2001,0.565
Guyana,2002,0.568
Guyana,2003,0.554
Guyana,2004,0.561
Guyana,2005,0.57
Guyana,2006,0.565
Guyana,2007,0.561
Guyana,2008,0.565
Guyana,2009,0.565
Guyana,2010,0.575
Guyana,2011,0.591
Guyana,2012,0.591
Guyana,2013,0.593
Guyana,2014,0.597
Guyana,2015,0.598
Guyana,2016,0.6
Guyana,2017,0.601
Guyana,2018,0.602
Guyana,2019,0.601
Haiti,1990,0.288
Haiti,1991,0.294
Haiti,1992,0.299
Haiti,1993,0.305
Haiti,1994,0.31
Haiti,1995,0.316
Haiti,1996,0.322
Haiti,1997,0.328
Haiti,1998,0.333
Haiti,1999,0.339
Haiti,2000,0.345
Haiti,2001,0.351
Haiti,2002,0.356
Haiti,2003,0.362
Haiti,2004,0.368
Haiti,2005,0.373
Haiti,2006,0.378
Haiti,2007,0.384
Haiti,2008,0.389
Haiti,2009,0.394
Haiti,2010,0.399
Haiti,2011,0.407
Haiti,2012,0.411
Haiti,2013,0.417
Haiti,2014,0.424
