,Country,Year,GDP Growth
1580,Belarus,2015,-3.829570558
1581,Belarus,2016,-2.526446436
1582,Belarus,2017,2.5321835
1583,Belarus,2018,3.149197594
1584,Belarus,2019,1.4
1585,Belarus,2020,-0.9
1586,Belize,1960,
1587,Belize,1961,4.892277219
1588,Belize,1962,4.89265218
1589,Belize,1963,4.956434195
1590,Belize,1964,4.99987991
1591,Belize,1965,4.930540961
1592,Belize,1966,4.770845113
1593,Belize,1967,4.913123162
1594,Belize,1968,7.367225457
1595,Belize,1969,5.106374791
1596,Belize,1970,4.807693364
1597,Belize,1971,3.959441082
1598,Belize,1972,10.21830384
1599,Belize,1973,5.351894111
1600,Belize,1974,13.55998517
1601,Belize,1975,3.592824442
1602,Belize,1976,-0.034020943
1603,Belize,1977,6.496594287
1604,Belize,1978,7.920807179
1605,Belize,1979,7.517021513
1606,Belize,1980,13.43668176
1607,Belize,1981,1.133770823
1608,Belize,1982,-0.107710429
1609,Belize,1983,-2.14317997
1610,Belize,1984,1.972065025
1611,Belize,1985,1.012513914
1612,Belize,1986,4.539456957
1613,Belize,1987,10.73530413
1614,Belize,1988,9.787711442
1615,Belize,1989,13.00922113
1616,Belize,1990,11.44338873
1617,Belize,1991,11.46403642
1618,Belize,1992,12.05832307
1619,Belize,1993,6.275785864
1620,Belize,1994,0.158414921
1621,Belize,1995,0.64448995
1622,Belize,1996,1.42911281
1623,Belize,1997,3.544654285
1624,Belize,1998,3.740514934
1625,Belize,1999,8.778850941
1626,Belize,2000,13.01958111
1627,Belize,2001,4.681632902
1628,Belize,2002,4.732409386
1629,Belize,2003,9.333608508
1630,Belize,2004,4.789942265
1631,Belize,2005,1.940902944
1632,Belize,2006,4.825480179
1633,Belize,2007,0.511017927
1634,Belize,2008,3.489802978
1635,Belize,2009,0.217461105
1636,Belize,2010,3.003529489
1637,Belize,2011,1.920864829
1638,Belize,2012,2.416382544
1639,Belize,2013,1.300691197
1640,Belize,2014,4.037129186
1641,Belize,2015,2.63368999
1642,Belize,2016,-0.032010557
1643,Belize,2017,1.812936351
1644,Belize,2018,2.908565072
1645,Belize,2019,1.76082496
1646,Belize,2020,-14.03842116
1647,Bermuda,1960,
1648,Bermuda,1961,4.68
1649,Bermuda,1962,4.47
1650,Bermuda,1963,1.07
1651,Bermuda,1964,11.11
1652,Bermuda,1965,4.76
1653,Bermuda,1966,14.36363636
1654,Bermuda,1967,13.27503975
1655,Bermuda,1968,2.105263158
1656,Bermuda,1969,3.436426117
1657,Bermuda,1970,6.312292359
1658,Bermuda,1971,3.4375
1659,Bermuda,1972,1.812688822
1660,Bermuda,1973,1.483679525
1661,Bermuda,1974,0.877192982
1662,Bermuda,1975,3.768115942
1663,Bermuda,1976,8.938547486
1664,Bermuda,1977,5.897435897
1665,Bermuda,1978,1.452784504
1666,Bermuda,1979,2.14797136
1667,Bermuda,1980,7.943925234
1668,Bermuda,1981,2.380952381
1669,Bermuda,1982,-5.285412262
1670,Bermuda,1983,2.008928571
1671,Bermuda,1984,0.481400438
1672,Bermuda,1985,-2.003484321
1673,Bermuda,1986,6.666666667
1674,Bermuda,1987,3.75
1675,Bermuda,1988,4.0562249
1676,Bermuda,1989,0.443844076
1677,Bermuda,1990,0.019212296
1678,Bermuda,1991,-3.5343821
1679,Bermuda,1992,-0.059738214
1680,Bermuda,1993,3.008567124
1681,Bermuda,1994,0.599613367
1682,Bermuda,1995,4.39914833
1683,Bermuda,1996,2.600475429
1684,Bermuda,1997,4.600000843
1685,Bermuda,1998,3.900000094
1686,Bermuda,1999,3.38264702
1687,Bermuda,2000,9.317156411
1688,Bermuda,2001,7.222435538
1689,Bermuda,2002,-1.477790598
1690,Bermuda,2003,3.410706677
1691,Bermuda,2004,2.321267223
1692,Bermuda,2005,1.674206114
1693,Bermuda,2006,5.54386638
1694,Bermuda,2007,3.345139709
1695,Bermuda,2008,-1.865955826
1696,Bermuda,2009,-5.626697711
1697,Bermuda,2010,-2.502878289
1698,Bermuda,2011,-3.742744317
1699,Bermuda,2012,-5.305299107
1700,Bermuda,2013,-0.279708545
1701,Bermuda,2014,-3.701067594
1702,Bermuda,2015,0.7755297
1703,Bermuda,2016,-0.657206304
1704,Bermuda,2017,3.611419837
1705,Bermuda,2018,-0.4328013
1706,Bermuda,2019,0.459889943
1707,Bermuda,2020,
1708,Bolivia,1960,
1709,Bolivia,1961,2.089295936
1710,Bolivia,1962,5.578917858
1711,Bolivia,1963,6.797625777
1712,Bolivia,1964,3.956596533
1713,Bolivia,1965,4.913441955
1714,Bolivia,1966,7.170589663
1715,Bolivia,1967,6.317219518
1716,Bolivia,1968,8.529443084
1717,Bolivia,1969,4.474097331
1718,Bolivia,1970,5.231029301
1719,Bolivia,1971,5.063336435
1720,Bolivia,1972,7.967485213
1721,Bolivia,1973,5.739161523
1722,Bolivia,1974,2.939567816
1723,Bolivia,1975,7.311017727
1724,Bolivia,1976,4.614567486
1725,Bolivia,1977,4.971215655
1726,Bolivia,1978,2.052694572
1727,Bolivia,1979,0.133344044
1728,Bolivia,1980,-1.371775125
1729,Bolivia,1981,0.275620022
1730,Bolivia,1982,-3.93874102
1731,Bolivia,1983,-4.04211847
1732,Bolivia,1984,-0.200675995
1733,Bolivia,1985,-1.676387144
1734,Bolivia,1986,-2.573874562
1735,Bolivia,1987,2.463477148
1736,Bolivia,1988,2.909504758
1737,Bolivia,1989,3.790130047
1738,Bolivia,1990,4.63578591
1739,Bolivia,1991,5.266527472
1740,Bolivia,1992,1.646496933
1741,Bolivia,1993,4.269293696
1742,Bolivia,1994,4.667270435
1743,Bolivia,1995,4.678272586
1744,Bolivia,1996,4.361343058
1745,Bolivia,1997,4.954208743
1746,Bolivia,1998,5.029352337
1747,Bolivia,1999,0.426889577
1748,Bolivia,2000,2.507807553
1749,Bolivia,2001,1.683800939
1750,Bolivia,2002,2.485564847
1751,Bolivia,2003,2.711340707
1752,Bolivia,2004,4.173294318
1753,Bolivia,2005,4.421434767
1754,Bolivia,2006,4.797009171
1755,Bolivia,2007,4.564382752
1756,Bolivia,2008,6.148497195
1757,Bolivia,2009,3.357001259
1758,Bolivia,2010,4.126721926
1759,Bolivia,2011,5.204092443
1760,Bolivia,2012,5.122275581
1761,Bolivia,2013,6.796011428
1762,Bolivia,2014,5.460569506
1763,Bolivia,2015,4.85718718
1764,Bolivia,2016,4.263920864
1765,Bolivia,2017,4.195206334
1766,Bolivia,2018,4.223623653
1767,Bolivia,2019,2.21670564
1768,Bolivia,2020,-7.82328995
1769,Brazil,1960,
1770,Brazil,1961,10.27591155
1771,Brazil,1962,5.21605942
1772,Brazil,1963,0.874672592
1773,Brazil,1964,3.485582304
1774,Brazil,1965,3.053487894
1775,Brazil,1966,4.150360233
1776,Brazil,1967,4.915265675
1777,Brazil,1968,11.42728238
1778,Brazil,1969,9.73582689
1779,Brazil,1970,8.769947472
1780,Brazil,1971,11.29508684
1781,Brazil,1972,12.05280225
1782,Brazil,1973,13.97869165
1783,Brazil,1974,9.042120313
1784,Brazil,1975,5.209075901
1785,Brazil,1976,9.790410161
1786,Brazil,1977,4.606318061
1787,Brazil,1978,3.231709563
1788,Brazil,1979,6.766284965
1789,Brazil,1980,9.110960155
1790,Brazil,1981,-4.3933572
1791,Brazil,1982,0.580245553
1792,Brazil,1983,-3.409793474
1793,Brazil,1984,5.26914315
1794,Brazil,1985,7.945861749
1795,Brazil,1986,7.988295105
1796,Brazil,1987,3.599629467
1797,Brazil,1988,-0.102672718
1798,Brazil,1989,3.279458858
1799,Brazil,1990,-3.102355949
1800,Brazil,1991,1.511937238
1801,Brazil,1992,-0.466913212
1802,Brazil,1993,4.66516899
1803,Brazil,1994,5.334551702
1804,Brazil,1995,4.416731355
1805,Brazil,1996,2.207535527
1806,Brazil,1997,3.394845985
1807,Brazil,1998,0.338097903
1808,Brazil,1999,0.467937567
1809,Brazil,2000,4.387949443
1810,Brazil,2001,1.389896403
1811,Brazil,2002,3.053461858
1812,Brazil,2003,1.140828998
1813,Brazil,2004,5.759964639
1814,Brazil,2005,3.20213138
1815,Brazil,2006,3.961988722
1816,Brazil,2007,6.069870608
1817,Brazil,2008,5.094195447
1818,Brazil,2009,-0.125811999
1819,Brazil,2010,7.52822583
1820,Brazil,2011,3.974425406
1821,Brazil,2012,1.921150318
1822,Brazil,2013,3.004846305
1823,Brazil,2014,0.50395574
1824,Brazil,2015,-3.545763393
1825,Brazil,2016,-3.275916908
1826,Brazil,2017,1.322869055
1827,Brazil,2018,1.783666761
1828,Brazil,2019,1.411152985
1829,Brazil,2020,-4.059048273
1830,Barbados,1960,
1831,Barbados,1961,
1832,Barbados,1962,
1833,Barbados,1963,
1834,Barbados,1964,
1835,Barbados,1965,
1836,Barbados,1966,
1837,Barbados,1967,
1838,Barbados,1968,
1839,Barbados,1969,
1840,Barbados,1970,
1841,Barbados,1971,
1842,Barbados,1972,
1843,Barbados,1973,
1844,Barbados,1974,
1845,Barbados,1975,-1.9
1846,Barbados,1976,4.360211005
1847,Barbados,1977,3.642205768
1848,Barbados,1978,4.876939315
1849,Barbados,1979,7.893008136
1850,Barbados,1980,4.373064814
1851,Barbados,1981,-1.899751571
1852,Barbados,1982,-4.900938478
1853,Barbados,1983,0.501253133
1854,Barbados,1984,3.600374065
1855,Barbados,1985,1.098239807
1856,Barbados,1986,5.104166667
1857,Barbados,1987,2.590967011
1858,Barbados,1988,3.50538228
1859,Barbados,1989,3.6
1860,Barbados,1990,-3.307593308
1861,Barbados,1991,-3.899906828
1862,Barbados,1992,-5.692520776
1863,Barbados,1993,0.793067998
1864,Barbados,1994,2.010782457
1865,Barbados,1995,2.013998
1866,Barbados,1996,3.976477177
1867,Barbados,1997,4.740102343
1868,Barbados,1998,3.728464901
1869,Barbados,1999,0.334655429
1870,Barbados,2000,4.447189623
1871,Barbados,2001,-2.365464222
1872,Barbados,2002,0.787401575
1873,Barbados,2003,2.175480769
1874,Barbados,2004,1.411598635
1875,Barbados,2005,3.955457604
1876,Barbados,2006,5.90270029
1877,Barbados,2007,2.202086187
1878,Barbados,2008,0.701030928
1879,Barbados,2009,-5.077805078
1880,Barbados,2010,-2.28645384
1881,Barbados,2011,-0.673289183
1882,Barbados,2012,-0.455606178
1883,Barbados,2013,-1.406563965
1884,Barbados,2014,-0.124547101
1885,Barbados,2015,2.448701961
1886,Barbados,2016,2.478698683
1887,Barbados,2017,0.475110679
1888,Barbados,2018,-0.580333154
1889,Barbados,2019,-0.096135553
1890,Barbados,2020,-17.6053641
1891,Brunei Darussalam,1960,
1892,Brunei Darussalam,1961,
1893,Brunei Darussalam,1962,
1894,Brunei Darussalam,1963,
1895,Brunei Darussalam,1964,
1896,Brunei Darussalam,1965,
1897,Brunei Darussalam,1966,
1898,Brunei Darussalam,1967,
1899,Brunei Darussalam,1968,
1900,Brunei Darussalam,1969,
1901,Brunei Darussalam,1970,
1902,Brunei Darussalam,1971,
1903,Brunei Darussalam,1972,
1904,Brunei Darussalam,1973,
1905,Brunei Darussalam,1974,
1906,Brunei Darussalam,1975,0.355463068
1907,Brunei Darussalam,1976,20.15539436
1908,Brunei Darussalam,1977,10.91669706
1909,Brunei Darussalam,1978,6.775834422
1910,Brunei Darussalam,1979,22.56242876
1911,Brunei Darussalam,1980,-6.996702984
1912,Brunei Darussalam,1981,-19.82671586
1913,Brunei Darussalam,1982,3.956654938
1914,Brunei Darussalam,1983,0.501465966
1915,Brunei Darussalam,1984,0.599876542
1916,Brunei Darussalam,1985,-1.49074908
1917,Brunei Darussalam,1986,-2.715469953
1918,Brunei Darussalam,1987,2.009129814
1919,Brunei Darussalam,1988,1.097367166
1920,Brunei Darussalam,1989,-1.074178573
1921,Brunei Darussalam,1990,1.089420535
1922,Brunei Darussalam,1991,3.145941362
1923,Brunei Darussalam,1992,4.758580846
1924,Brunei Darussalam,1993,0.304572874
1925,Brunei Darussalam,1994,3.145397395
1926,Brunei Darussalam,1995,4.47870734
1927,Brunei Darussalam,1996,2.878317747
1928,Brunei Darussalam,1997,-1.471171572
1929,Brunei Darussalam,1998,-0.558508851
1930,Brunei Darussalam,1999,3.052157142
1931,Brunei Darussalam,2000,2.849421858
1932,Brunei Darussalam,2001,2.744040518
1933,Brunei Darussalam,2002,3.872096967
1934,Brunei Darussalam,2003,2.903955477
1935,Brunei Darussalam,2004,0.504318253
1936,Brunei Darussalam,2005,0.387507208
1937,Brunei Darussalam,2006,4.397719678
1938,Brunei Darussalam,2007,0.154581812
1939,Brunei Darussalam,2008,-1.939714638
1940,Brunei Darussalam,2009,-1.764535541
1941,Brunei Darussalam,2010,2.598965746
1942,Brunei Darussalam,2011,3.745318352
1943,Brunei Darussalam,2012,0.912841671
1944,Brunei Darussalam,2013,-2.126028517
1945,Brunei Darussalam,2014,-2.508352566
1946,Brunei Darussalam,2015,-0.39238375
1947,Brunei Darussalam,2016,-2.477917718
1948,Brunei Darussalam,2017,1.328602552
1949,Brunei Darussalam,2018,0.052237791
1950,Brunei Darussalam,2019,3.869109803
1951,Brunei Darussalam,2020,1.203001939
1952,Bhutan,1960,
1953,Bhutan,1961,
1954,Bhutan,1962,
1955,Bhutan,1963,
1956,Bhutan,1964,
1957,Bhutan,1965,
1958,Bhutan,1966,
1959,Bhutan,1967,
1960,Bhutan,1968,
1961,Bhutan,1969,
1962,Bhutan,1970,
1963,Bhutan,1971,
1964,Bhutan,1972,
1965,Bhutan,1973,
1966,Bhutan,1974,
1967,Bhutan,1975,
1968,Bhutan,1976,
1969,Bhutan,1977,
1970,Bhutan,1978,
1971,Bhutan,1979,
1972,Bhutan,1980,
1973,Bhutan,1981,15.12229484
1974,Bhutan,1982,3.43977385
1975,Bhutan,1983,10.43101594
1976,Bhutan,1984,4.556658989
1977,Bhutan,1985,4.028533001
1978,Bhutan,1986,11.3921976
1979,Bhutan,1987,29.05432385
1980,Bhutan,1988,4.767373027
1981,Bhutan,1989,7.355567316
1982,Bhutan,1990,10.38311791
1983,Bhutan,1991,-0.407875687
1984,Bhutan,1992,4.600891432
1985,Bhutan,1993,1.98636659
1986,Bhutan,1994,4.95150367
1987,Bhutan,1995,7.074117278
1988,Bhutan,1996,5.565172862
1989,Bhutan,1997,5.373838519
1990,Bhutan,1998,5.914030835
1991,Bhutan,1999,7.983972022
1992,Bhutan,2000,3.355068285
1993,Bhutan,2001,8.348954483
1994,Bhutan,2002,10.99228184
1995,Bhutan,2003,7.823302361
1996,Bhutan,2004,6.008742236
1997,Bhutan,2005,7.287249352
1998,Bhutan,2006,6.999738095
1999,Bhutan,2007,18.36085406
2000,Bhutan,2008,4.799460612
2001,Bhutan,2009,6.748333748
2002,Bhutan,2010,11.945896
2003,Bhutan,2011,7.982617041
2004,Bhutan,2012,5.118400858
2005,Bhutan,2013,2.119972633
2006,Bhutan,2014,5.77649568
2007,Bhutan,2015,6.642232105
2008,Bhutan,2016,8.127033538
2009,Bhutan,2017,4.651834675
2010,Bhutan,2018,3.055129837
2011,Bhutan,2019,5.46452256
2012,Bhutan,2020,-6.772101611
2013,Botswana,1960,
2014,Botswana,1961,6.343283719
2015,Botswana,1962,6.666667814
2016,Botswana,1963,5.921045096
2017,Botswana,1964,6.832300927
2018,Botswana,1965,5.813955063
2019,Botswana,1966,6.344019093
2020,Botswana,1967,5.924559943
2021,Botswana,1968,10.5670565
2022,Botswana,1969,15.12340471
2023,Botswana,1970,17.12026767
2024,Botswana,1971,25.82110722
2025,Botswana,1972,26.36194095
2026,Botswana,1973,21.30318409
2027,Botswana,1974,8.797795217
2028,Botswana,1975,8.446250376
2029,Botswana,1976,10.64737671
2030,Botswana,1977,12.01204009
2031,Botswana,1978,14.33280159
2032,Botswana,1979,12.14858892
2033,Botswana,1980,11.98690138
2034,Botswana,1981,9.064857465
2035,Botswana,1982,12.16553186
2036,Botswana,1983,13.14672905
2037,Botswana,1984,8.54538364
2038,Botswana,1985,7.125271269
2039,Botswana,1986,8.172924333
2040,Botswana,1987,11.88192814
2041,Botswana,1988,19.44996951
2042,Botswana,1989,13.05940589
2043,Botswana,1990,6.772821949
2044,Botswana,1991,7.458709112
2045,Botswana,1992,2.917070307
2046,Botswana,1993,1.916107142
2047,Botswana,1994,3.627916021
2048,Botswana,1995,7.030410261
2049,Botswana,1996,5.829800078
2050,Botswana,1997,8.325890898
2051,Botswana,1998,0.44366348
2052,Botswana,1999,9.667240742
2053,Botswana,2000,1.987695854
2054,Botswana,2001,0.250573867
2055,Botswana,2002,6.069530868
2056,Botswana,2003,4.625894792
2057,Botswana,2004,2.705821737
2058,Botswana,2005,4.556645657
2059,Botswana,2006,8.363871069
2060,Botswana,2007,8.276763793
2061,Botswana,2008,6.245437363
2062,Botswana,2009,-7.652310203
2063,Botswana,2010,8.563630792
2064,Botswana,2011,6.048361455
2065,Botswana,2012,4.456144471
2066,Botswana,2013,11.34339697
2067,Botswana,2014,4.149262255
2068,Botswana,2015,-1.697935427
2069,Botswana,2016,4.303767448
2070,Botswana,2017,2.903997732
2071,Botswana,2018,4.478836553
2072,Botswana,2019,3.025910054
2073,Botswana,2020,-7.893053589
2074,Central African Republic,1960,
2075,Central African Republic,1961,4.953553798
2076,Central African Republic,1962,-3.713800184
2077,Central African Republic,1963,-0.707010752
2078,Central African Republic,1964,2.080324599
2079,Central African Republic,1965,0.947578712
2080,Central African Republic,1966,0.64478372
2081,Central African Republic,1967,4.676613109
2082,Central African Republic,1968,1.404113177
2083,Central African Republic,1969,7.091542528
2084,Central African Republic,1970,2.332880877
2085,Central African Republic,1971,1.130202384
2086,Central African Republic,1972,-0.000867175
2087,Central African Republic,1973,1.888939956
2088,Central African Republic,1974,6.339033612
2089,Central African Republic,1975,0.404987104
2090,Central African Republic,1976,5.432518987
2091,Central African Republic,1977,3.806234914
2092,Central African Republic,1978,1.209235419
2093,Central African Republic,1979,-2.465137785
2094,Central African Republic,1980,-4.478638848
2095,Central African Republic,1981,-1.544465665
2096,Central African Republic,1982,7.715783631
2097,Central African Republic,1983,-8.126513593
2098,Central African Republic,1984,9.481726653
2099,Central African Republic,1985,3.927219538
2100,Central African Republic,1986,3.577979254
2101,Central African Republic,1987,-4.938987885
2102,Central African Republic,1988,1.710165285
2103,Central African Republic,1989,1.977270435
2104,Central African Republic,1990,-2.147528066
2105,Central African Republic,1991,-0.552543005
2106,Central African Republic,1992,-6.424078199
2107,Central African Republic,1993,0.335275685
2108,Central African Republic,1994,4.89994941
2109,Central African Republic,1995,7.200045558
2110,Central African Republic,1996,-4.000092964
2111,Central African Republic,1997,5.299936018
2112,Central African Republic,1998,4.700142379
2113,Central African Republic,1999,3.599974904
2114,Central African Republic,2000,-2.48943244
2115,Central African Republic,2001,4.464739026
2116,Central African Republic,2002,3.616542192
2117,Central African Republic,2003,-5.397485219
2118,Central African Republic,2004,5.994884228
2119,Central African Republic,2005,0.908210515
2120,Central African Republic,2006,4.77108543
2121,Central African Republic,2007,4.607534855
2122,Central African Republic,2008,2.054130962
2123,Central African Republic,2009,8.587260426
2124,Central African Republic,2010,4.630818432
2125,Central African Republic,2011,4.194615337
2126,Central African Republic,2012,5.053761254
2127,Central African Republic,2013,-36.3919771
2128,Central African Republic,2014,0.081070515
2129,Central African Republic,2015,4.33712103
2130,Central African Republic,2016,4.750316841
2131,Central African Republic,2017,4.527278213
2132,Central African Republic,2018,3.789443593
2133,Central African Republic,2019,3.0
2134,Central African Republic,2020,0.0
2135,Canada,1960,
2136,Canada,1961,3.163291684
2137,Canada,1962,7.425384774
2138,Canada,1963,5.349546457
2139,Canada,1964,6.642894415
2140,Canada,1965,6.316714176
2141,Canada,1966,6.704991764
2142,Canada,1967,3.091205962
2143,Canada,1968,4.995666605
2144,Canada,1969,5.045456367
2145,Canada,1970,
2146,Canada,1971,
2147,Canada,1972,
2148,Canada,1973,
2149,Canada,1974,
2150,Canada,1975,
2151,Canada,1976,
2152,Canada,1977,
2153,Canada,1978,
2154,Canada,1979,
2155,Canada,1980,
2156,Canada,1981,
2157,Canada,1982,
2158,Canada,1983,
2159,Canada,1984,
2160,Canada,1985,
2161,Canada,1986,
2162,Canada,1987,
2163,Canada,1988,
2164,Canada,1989,
2165,Canada,1990,
2166,Canada,1991,
2167,Canada,1992,
2168,Canada,1993,
2169,Canada,1994,
2170,Canada,1995,
2171,Canada,1996,
2172,Canada,1997,
2173,Canada,1998,2.79654248
2174,Canada,1999,3.970482637
2175,Canada,2000,4.917762744
2176,Canada,2001,1.405527589
2177,Canada,2002,3.422146171
2178,Canada,2003,3.811090153
2179,Canada,2004,3.914028782
2180,Canada,2005,4.995860869
2181,Canada,2006,4.165817627
2182,Canada,2007,6.868608857
2183,Canada,2008,1.007622695
2184,Canada,2009,-2.928400167
2185,Canada,2010,3.08949462
2186,Canada,2011,3.146881372
2187,Canada,2012,1.762222549
2188,Canada,2013,2.329122506
2189,Canada,2014,2.870036075
2190,Canada,2015,0.659176864
2191,Canada,2016,1.001394414
2192,Canada,2017,3.039880225
2193,Canada,2018,2.429547545
2194,Canada,2019,1.861415379
2195,Canada,2020,-5.312944743
2196,Central Europe and the Baltics,1960,
2197,Central Europe and the Baltics,1961,
2198,Central Europe and the Baltics,1962,
2199,Central Europe and the Baltics,1963,
2200,Central Europe and the Baltics,1964,
2201,Central Europe and the Baltics,1965,
2202,Central Europe and the Baltics,1966,
2203,Central Europe and the Baltics,1967,
2204,Central Europe and the Baltics,1968,
2205,Central Europe and the Baltics,1969,
2206,Central Europe and the Baltics,1970,
2207,Central Europe and the Baltics,1971,
2208,Central Europe and the Baltics,1972,
2209,Central Europe and the Baltics,1973,
2210,Central Europe and the Baltics,1974,
2211,Central Europe and the Baltics,1975,
2212,Central Europe and the Baltics,1976,
2213,Central Europe and the Baltics,1977,
2214,Central Europe and the Baltics,1978,
2215,Central Europe and the Baltics,1979,
2216,Central Europe and the Baltics,1980,
2217,Central Europe and the Baltics,1981,
2218,Central Europe and the Baltics,1982,
2219,Central Europe and the Baltics,1983,
2220,Central Europe and the Baltics,1984,
2221,Central Europe and the Baltics,1985,
2222,Central Europe and the Baltics,1986,
2223,Central Europe and the Baltics,1987,
2224,Central Europe and the Baltics,1988,
2225,Central Europe and the Baltics,1989,
2226,Central Europe and the Baltics,1990,
2227,Central Europe and the Baltics,1991,-9.767918355
2228,Central Europe and the Baltics,1992,-1.943944539
2229,Central Europe and the Baltics,1993,1.551227629
2230,Central Europe and the Baltics,1994,4.108499271
2231,Central Europe and the Baltics,1995,5.715933572
2232,Central Europe and the Baltics,1996,4.53627361
2233,Central Europe and the Baltics,1997,2.331070684
2234,Central Europe and the Baltics,1998,2.704869191
2235,Central Europe and the Baltics,1999,1.91909719
2236,Central Europe and the Baltics,2000,3.960732311
2237,Central Europe and the Baltics,2001,3.06905546
2238,Central Europe and the Baltics,2002,3.604612008
2239,Central Europe and the Baltics,2003,4.084399352
2240,Central Europe and the Baltics,2004,5.817433951
2241,Central Europe and the Baltics,2005,5.014895838
2242,Central Europe and the Baltics,2006,6.60056278
2243,Central Europe and the Baltics,2007,6.428003312
2244,Central Europe and the Baltics,2008,3.931204666
2245,Central Europe and the Baltics,2009,-3.511610052
2246,Central Europe and the Baltics,2010,1.633947382
2247,Central Europe and the Baltics,2011,3.171958174
2248,Central Europe and the Baltics,2012,0.714690854
2249,Central Europe and the Baltics,2013,1.286051299
2250,Central Europe and the Baltics,2014,2.999676414
2251,Central Europe and the Baltics,2015,3.953670249
2252,Central Europe and the Baltics,2016,3.108471668
2253,Central Europe and the Baltics,2017,4.913119349
2254,Central Europe and the Baltics,2018,4.496549779
2255,Central Europe and the Baltics,2019,3.936743842
2256,Central Europe and the Baltics,2020,-3.939278867
2257,Switzerland,1960,
2258,Switzerland,1961,
2259,Switzerland,1962,
2260,Switzerland,1963,
2261,Switzerland,1964,
2262,Switzerland,1965,
2263,Switzerland,1966,
2264,Switzerland,1967,
2265,Switzerland,1968,
2266,Switzerland,1969,
2267,Switzerland,1970,
2268,Switzerland,1971,
2269,Switzerland,1972,
2270,Switzerland,1973,
2271,Switzerland,1974,
2272,Switzerland,1975,
2273,Switzerland,1976,
2274,Switzerland,1977,
2275,Switzerland,1978,
2276,Switzerland,1979,
2277,Switzerland,1980,
2278,Switzerland,1981,1.60133593
2279,Switzerland,1982,-1.309417496
2280,Switzerland,1983,0.639079545
2281,Switzerland,1984,3.008456322
2282,Switzerland,1985,3.673595924
2283,Switzerland,1986,1.858632898
2284,Switzerland,1987,1.585478008
2285,Switzerland,1988,3.277596377
2286,Switzerland,1989,4.330794024
2287,Switzerland,1990,3.674625697
2288,Switzerland,1991,-0.915816589
2289,Switzerland,1992,-0.043732916
2290,Switzerland,1993,-0.125983738
2291,Switzerland,1994,1.269757732
2292,Switzerland,1995,0.480866574
2293,Switzerland,1996,0.493909886
2294,Switzerland,1997,2.269168119
2295,Switzerland,1998,3.065331375
2296,Switzerland,1999,1.745534401
2297,Switzerland,2000,3.976409234
2298,Switzerland,2001,1.575817262
2299,Switzerland,2002,-0.005506463
2300,Switzerland,2003,-0.046846373
2301,Switzerland,2004,2.821528115
2302,Switzerland,2005,2.882638434
2303,Switzerland,2006,4.015007608
2304,Switzerland,2007,3.995722246
2305,Switzerland,2008,2.755511436
2306,Switzerland,2009,-2.07963322
2307,Switzerland,2010,3.268101656
2308,Switzerland,2011,1.920445985
2309,Switzerland,2012,1.217193657
2310,Switzerland,2013,1.821667791
2311,Switzerland,2014,2.446845157
2312,Switzerland,2015,1.657768711
2313,Switzerland,2016,2.045186469
2314,Switzerland,2017,1.584819616
2315,Switzerland,2018,2.916905098
2316,Switzerland,2019,1.210992207
2317,Switzerland,2020,-2.392826042
2318,Channel Islands,1960,
2319,Channel Islands,1961,
2320,Channel Islands,1962,
2321,Channel Islands,1963,
2322,Channel Islands,1964,
2323,Channel Islands,1965,
2324,Channel Islands,1966,
2325,Channel Islands,1967,
2326,Channel Islands,1968,
2327,Channel Islands,1969,
2328,Channel Islands,1970,
2329,Channel Islands,1971,
2330,Channel Islands,1972,
2331,Channel Islands,1973,
2332,Channel Islands,1974,
2333,Channel Islands,1975,
2334,Channel Islands,1976,
2335,Channel Islands,1977,
2336,Channel Islands,1978,
2337,Channel Islands,1979,
2338,Channel Islands,1980,
2339,Channel Islands,1981,
2340,Channel Islands,1982,
2341,Channel Islands,1983,
2342,Channel Islands,1984,
2343,Channel Islands,1985,
2344,Channel Islands,1986,
2345,Channel Islands,1987,
2346,Channel Islands,1988,
2347,Channel Islands,1989,
2348,Channel Islands,1990,
2349,Channel Islands,1991,
2350,Channel Islands,1992,
2351,Channel Islands,1993,
2352,Channel Islands,1994,
2353,Channel Islands,1995,
2354,Channel Islands,1996,
2355,Channel Islands,1997,
2356,Channel Islands,1998,
2357,Channel Islands,1999,3.770263675
2358,Channel Islands,2000,5.826641469
2359,Channel Islands,2001,-1.51296126
2360,Channel Islands,2002,-1.632206598
2361,Channel Islands,2003,-3.202156942
2362,Channel Islands,2004,0.224197396
2363,Channel Islands,2005,1.377734157
2364,Channel Islands,2006,4.882299364
2365,Channel Islands,2007,5.898329661
2366,Channel Islands,2008,
2367,Channel Islands,2009,
2368,Channel Islands,2010,
2369,Channel Islands,2011,
2370,Channel Islands,2012,
2371,Channel Islands,2013,
2372,Channel Islands,2014,
2373,Channel Islands,2015,
2374,Channel Islands,2016,
2375,Channel Islands,2017,
2376,Channel Islands,2018,
2377,Channel Islands,2019,
2378,Channel Islands,2020,
2379,Chile,1960,
2380,Chile,1961,5.245271886
2381,Chile,1962,4.026685625
2382,Chile,1963,5.840140137
2383,Chile,1964,2.557220542
2384,Chile,1965,0.950272505
2385,Chile,1966,11.23624245
2386,Chile,1967,3.615999855
2387,Chile,1968,3.592013329
2388,Chile,1969,3.937983279
2389,Chile,1970,1.828966971
