,Country,Year,High Tech Exports(% of total)
884,East Asia & Pacific,2009,32.10978362
885,East Asia & Pacific,2010,30.66506893
886,East Asia & Pacific,2011,27.63834594
887,East Asia & Pacific,2012,27.73778011
888,East Asia & Pacific,2013,28.20967552
889,East Asia & Pacific,2014,27.23067252
890,East Asia & Pacific,2015,28.18557102
891,East Asia & Pacific,2016,28.07436913
892,East Asia & Pacific,2017,33.9035181
893,East Asia & Pacific,2018,34.72926474
894,East Asia & Pacific,2019,34.20257021
895,East Asia & Pacific,2020,
896,Europe & Central Asia (excluding high income),2007,5.64720134
897,Europe & Central Asia (excluding high income),2008,5.472153462
898,Europe & Central Asia (excluding high income),2009,8.888162999
899,Europe & Central Asia (excluding high income),2010,9.606004702
900,Europe & Central Asia (excluding high income),2011,8.097938331
901,Europe & Central Asia (excluding high income),2012,8.917698354
902,Europe & Central Asia (excluding high income),2013,10.55560263
903,Europe & Central Asia (excluding high income),2014,11.1612166
904,Europe & Central Asia (excluding high income),2015,12.46205591
905,Europe & Central Asia (excluding high income),2016,11.18495234
906,Europe & Central Asia (excluding high income),2017,9.433223821
907,Europe & Central Asia (excluding high income),2018,9.023090478
908,Europe & Central Asia (excluding high income),2019,10.54911461
909,Europe & Central Asia (excluding high income),2020,
910,Europe & Central Asia,2007,15.77327115
911,Europe & Central Asia,2008,15.38432584
912,Europe & Central Asia,2009,17.03055639
913,Europe & Central Asia,2010,17.48911845
914,Europe & Central Asia,2011,16.65550957
915,Europe & Central Asia,2012,16.64931871
916,Europe & Central Asia,2013,17.36895487
917,Europe & Central Asia,2014,16.93538548
918,Europe & Central Asia,2015,17.75824983
919,Europe & Central Asia,2016,18.00516218
920,Europe & Central Asia,2017,15.82779368
921,Europe & Central Asia,2018,15.37952087
922,Europe & Central Asia,2019,16.15024131
923,Europe & Central Asia,2020,
924,Ecuador,2007,
925,Ecuador,2008,5.592018826
926,Ecuador,2009,4.605033611
927,Ecuador,2010,8.769558303
928,Ecuador,2011,3.576748358
929,Ecuador,2012,2.933206015
930,Ecuador,2013,5.277751278
931,Ecuador,2014,5.637215391
932,Ecuador,2015,7.688544157
933,Ecuador,2016,9.192153676
934,Ecuador,2017,8.053772393
935,Ecuador,2018,5.289314901
936,Ecuador,2019,5.527952825
937,Ecuador,2020,
938,"Egypt, Arab Rep.",2007,
939,"Egypt, Arab Rep.",2008,1.044755044
940,"Egypt, Arab Rep.",2009,0.837069314
941,"Egypt, Arab Rep.",2010,0.95301989
942,"Egypt, Arab Rep.",2011,0.991983719
943,"Egypt, Arab Rep.",2012,0.616318566
944,"Egypt, Arab Rep.",2013,0.53483765
945,"Egypt, Arab Rep.",2014,1.252666005
946,"Egypt, Arab Rep.",2015,0.794362785
947,"Egypt, Arab Rep.",2016,0.504375413
948,"Egypt, Arab Rep.",2017,0.56523257
949,"Egypt, Arab Rep.",2018,0.865008479
950,"Egypt, Arab Rep.",2019,2.340478517
951,"Egypt, Arab Rep.",2020,
952,Euro area,2007,15.77778922
953,Euro area,2008,15.50476592
954,Euro area,2009,17.04123138
955,Euro area,2010,17.4626177
956,Euro area,2011,16.71736543
957,Euro area,2012,16.56121878
958,Euro area,2013,17.30679511
959,Euro area,2014,16.67271543
960,Euro area,2015,17.38122367
961,Euro area,2016,17.80017462
962,Euro area,2017,16.22625911
963,Euro area,2018,15.7982565
964,Euro area,2019,16.47394787
965,Euro area,2020,
966,Eritrea,2007,
967,Eritrea,2008,
968,Eritrea,2009,
969,Eritrea,2010,
970,Eritrea,2011,
971,Eritrea,2012,
972,Eritrea,2013,
973,Eritrea,2014,
974,Eritrea,2015,
975,Eritrea,2016,
976,Eritrea,2017,
977,Eritrea,2018,
978,Eritrea,2019,
979,Eritrea,2020,
980,Spain,2007,5.490019487
981,Spain,2008,5.586221639
982,Spain,2009,6.395681897
983,Spain,2010,
984,Spain,2011,
985,Spain,2012,7.225537525
986,Spain,2013,
987,Spain,2014,6.914876033
988,Spain,2015,6.888794662
989,Spain,2016,7.804606565
990,Spain,2017,7.002581693
991,Spain,2018,6.776586705
992,Spain,2019,6.860932302
993,Spain,2020,7.771266105
994,Estonia,2007,11.85108871
995,Estonia,2008,10.81081118
996,Estonia,2009,10.36109982
997,Estonia,2010,15.7345931
998,Estonia,2011,22.22682684
999,Estonia,2012,20.56775059
1000,Estonia,2013,20.67587967
1001,Estonia,2014,23.65193178
1002,Estonia,2015,22.71316488
1003,Estonia,2016,21.89272502
1004,Estonia,2017,17.93921238
1005,Estonia,2018,
1006,Estonia,2019,
1007,Estonia,2020,
1008,Ethiopia,2007,
1009,Ethiopia,2008,6.068792267
1010,Ethiopia,2009,5.43459777
1011,Ethiopia,2010,4.909817183
1012,Ethiopia,2011,2.239753308
1013,Ethiopia,2012,3.448878167
1014,Ethiopia,2013,1.851465453
1015,Ethiopia,2014,9.129798841
1016,Ethiopia,2015,6.194386046
1017,Ethiopia,2016,6.825015141
1018,Ethiopia,2017,5.83079826
1019,Ethiopia,2018,13.64514974
1020,Ethiopia,2019,
1021,Ethiopia,2020,
1022,European Union,2007,15.59206394
1023,European Union,2008,15.3579326
1024,European Union,2009,16.92706015
1025,European Union,2010,17.210152
1026,European Union,2011,16.4856142
1027,European Union,2012,16.29268652
1028,European Union,2013,16.82969529
1029,European Union,2014,16.31746254
1030,European Union,2015,17.0106007
1031,European Union,2016,17.31284453
1032,European Union,2017,15.80203013
1033,European Union,2018,15.42970104
1034,European Union,2019,16.05547861
1035,European Union,2020,
1036,Fragile and conflict affected situations,2007,
1037,Fragile and conflict affected situations,2008,
1038,Fragile and conflict affected situations,2009,
1039,Fragile and conflict affected situations,2010,
1040,Fragile and conflict affected situations,2011,
1041,Fragile and conflict affected situations,2012,
1042,Fragile and conflict affected situations,2013,
1043,Fragile and conflict affected situations,2014,
1044,Fragile and conflict affected situations,2015,
1045,Fragile and conflict affected situations,2016,
1046,Fragile and conflict affected situations,2017,
1047,Fragile and conflict affected situations,2018,
1048,Fragile and conflict affected situations,2019,
1049,Fragile and conflict affected situations,2020,
1050,Finland,2007,21.76964202
1051,Finland,2008,21.4923177
1052,Finland,2009,18.01762555
1053,Finland,2010,13.14800184
1054,Finland,2011,11.07697248
1055,Finland,2012,10.47575753
1056,Finland,2013,9.024160634
1057,Finland,2014,10.05239746
1058,Finland,2015,10.18445398
1059,Finland,2016,10.05228491
1060,Finland,2017,9.656853847
1061,Finland,2018,9.017583109
1062,Finland,2019,9.214541081
1063,Finland,2020,9.99874684
1064,Fiji,2007,
1065,Fiji,2008,3.955300385
1066,Fiji,2009,5.06710109
1067,Fiji,2010,4.191650185
1068,Fiji,2011,4.333377447
1069,Fiji,2012,2.38863545
1070,Fiji,2013,2.375210821
1071,Fiji,2014,2.58623733
1072,Fiji,2015,2.057699716
1073,Fiji,2016,2.70766422
1074,Fiji,2017,3.528577302
1075,Fiji,2018,3.809490622
1076,Fiji,2019,22.0013002
1077,Fiji,2020,
1078,France,2007,20.31105108
1079,France,2008,21.73115668
1080,France,2009,24.3619292
1081,France,2010,26.59523889
1082,France,2011,25.32214926
1083,France,2012,26.86989443
1084,France,2013,27.2947157
1085,France,2014,27.62024131
1086,France,2015,28.33858302
1087,France,2016,28.05637429
1088,France,2017,26.13545185
1089,France,2018,25.96983302
1090,France,2019,26.99241184
1091,France,2020,
1092,Faroe Islands,2007,0.479344012
1093,Faroe Islands,2008,4.804597815
1094,Faroe Islands,2009,0.637987541
1095,Faroe Islands,2010,
1096,Faroe Islands,2011,
1097,Faroe Islands,2012,
1098,Faroe Islands,2013,
1099,Faroe Islands,2014,
1100,Faroe Islands,2015,
1101,Faroe Islands,2016,
1102,Faroe Islands,2017,
1103,Faroe Islands,2018,
1104,Faroe Islands,2019,
1105,Faroe Islands,2020,
1106,"Micronesia, Fed. Sts.",2007,
1107,"Micronesia, Fed. Sts.",2008,
1108,"Micronesia, Fed. Sts.",2009,
1109,"Micronesia, Fed. Sts.",2010,
1110,"Micronesia, Fed. Sts.",2011,
1111,"Micronesia, Fed. Sts.",2012,
1112,"Micronesia, Fed. Sts.",2013,
1113,"Micronesia, Fed. Sts.",2014,
1114,"Micronesia, Fed. Sts.",2015,
1115,"Micronesia, Fed. Sts.",2016,
1116,"Micronesia, Fed. Sts.",2017,
1117,"Micronesia, Fed. Sts.",2018,
1118,"Micronesia, Fed. Sts.",2019,
1119,"Micronesia, Fed. Sts.",2020,
1120,Gabon,2007,
1121,Gabon,2008,
1122,Gabon,2009,
1123,Gabon,2010,
1124,Gabon,2011,
1125,Gabon,2012,
1126,Gabon,2013,
1127,Gabon,2014,
1128,Gabon,2015,
1129,Gabon,2016,
1130,Gabon,2017,
1131,Gabon,2018,
1132,Gabon,2019,
1133,Gabon,2020,
1134,United Kingdom,2007,21.10294332
1135,United Kingdom,2008,20.82902863
1136,United Kingdom,2009,20.78694455
1137,United Kingdom,2010,23.53732676
1138,United Kingdom,2011,23.57803804
1139,United Kingdom,2012,23.78812206
1140,United Kingdom,2013,23.85748713
1141,United Kingdom,2014,22.44936882
1142,United Kingdom,2015,22.63422287
1143,United Kingdom,2016,23.92718052
1144,United Kingdom,2017,23.09321062
1145,United Kingdom,2018,22.71719432
1146,United Kingdom,2019,23.46813032
1147,United Kingdom,2020,23.09862511
1148,Georgia,2007,
1149,Georgia,2008,
1150,Georgia,2009,4.120193091
1151,Georgia,2010,2.332453643
1152,Georgia,2011,1.50732975
1153,Georgia,2012,2.493542178
1154,Georgia,2013,2.538402644
1155,Georgia,2014,4.103700089
1156,Georgia,2015,5.728468709
1157,Georgia,2016,3.644104155
1158,Georgia,2017,3.231528085
1159,Georgia,2018,3.334938863
1160,Georgia,2019,2.567375095
1161,Georgia,2020,
1162,Ghana,2007,
1163,Ghana,2008,
1164,Ghana,2009,
1165,Ghana,2010,2.425957839
1166,Ghana,2011,1.700740354
1167,Ghana,2012,7.784491747
1168,Ghana,2013,5.118657488
1169,Ghana,2014,10.11930543
1170,Ghana,2015,7.585437456
1171,Ghana,2016,2.297897876
1172,Ghana,2017,4.465476271
1173,Ghana,2018,8.302212282
1174,Ghana,2019,1.13778738
1175,Ghana,2020,
1176,Gibraltar,2007,
1177,Gibraltar,2008,
1178,Gibraltar,2009,
1179,Gibraltar,2010,
1180,Gibraltar,2011,
1181,Gibraltar,2012,
1182,Gibraltar,2013,
1183,Gibraltar,2014,
1184,Gibraltar,2015,
1185,Gibraltar,2016,
1186,Gibraltar,2017,
1187,Gibraltar,2018,
1188,Gibraltar,2019,
1189,Gibraltar,2020,
1190,Guinea,2007,
1191,Guinea,2008,
1192,Guinea,2009,
1193,Guinea,2010,
1194,Guinea,2011,
1195,Guinea,2012,
1196,Guinea,2013,2.496890652
1197,Guinea,2014,5.082023907
1198,Guinea,2015,0.959602475
1199,Guinea,2016,0.899973973
1200,Guinea,2017,
1201,Guinea,2018,
1202,Guinea,2019,
1203,Guinea,2020,
1204,"Gambia, The",2007,
1205,"Gambia, The",2008,
1206,"Gambia, The",2009,
1207,"Gambia, The",2010,
1208,"Gambia, The",2011,4.043761872
1209,"Gambia, The",2012,0.175000964
1210,"Gambia, The",2013,3.421293354
1211,"Gambia, The",2014,
1212,"Gambia, The",2015,1.064950432
1213,"Gambia, The",2016,
1214,"Gambia, The",2017,0.360382108
1215,"Gambia, The",2018,1.741822108
1216,"Gambia, The",2019,0.040954839
1217,"Gambia, The",2020,0.886698822
1218,Guinea-Bissau,2007,
1219,Guinea-Bissau,2008,
1220,Guinea-Bissau,2009,
1221,Guinea-Bissau,2010,
1222,Guinea-Bissau,2011,
1223,Guinea-Bissau,2012,
1224,Guinea-Bissau,2013,
1225,Guinea-Bissau,2014,
1226,Guinea-Bissau,2015,
1227,Guinea-Bissau,2016,
1228,Guinea-Bissau,2017,
1229,Guinea-Bissau,2018,
1230,Guinea-Bissau,2019,
1231,Guinea-Bissau,2020,
1232,Equatorial Guinea,2007,
1233,Equatorial Guinea,2008,
1234,Equatorial Guinea,2009,
1235,Equatorial Guinea,2010,
1236,Equatorial Guinea,2011,
1237,Equatorial Guinea,2012,
1238,Equatorial Guinea,2013,
1239,Equatorial Guinea,2014,
1240,Equatorial Guinea,2015,
1241,Equatorial Guinea,2016,
1242,Equatorial Guinea,2017,
1243,Equatorial Guinea,2018,
1244,Equatorial Guinea,2019,
1245,Equatorial Guinea,2020,
1246,Greece,2007,9.114508546
1247,Greece,2008,11.10517931
1248,Greece,2009,12.27124924
1249,Greece,2010,11.61831333
1250,Greece,2011,11.25013911
1251,Greece,2012,10.14318488
1252,Greece,2013,8.46757621
1253,Greece,2014,11.4963461
1254,Greece,2015,12.92549118
1255,Greece,2016,13.71025751
1256,Greece,2017,12.10901495
1257,Greece,2018,12.94977838
1258,Greece,2019,12.51486997
1259,Greece,2020,13.25340195
1260,Grenada,2007,
1261,Grenada,2008,
1262,Grenada,2009,
1263,Grenada,2010,
1264,Grenada,2011,
1265,Grenada,2012,
1266,Grenada,2013,
1267,Grenada,2014,
1268,Grenada,2015,
1269,Grenada,2016,
1270,Grenada,2017,
1271,Grenada,2018,
1272,Grenada,2019,
1273,Grenada,2020,
1274,Greenland,2007,14.10481423
1275,Greenland,2008,4.272388466
1276,Greenland,2009,1.636444244
1277,Greenland,2010,47.27186915
1278,Greenland,2011,8.709056562
1279,Greenland,2012,47.28592503
1280,Greenland,2013,1.461120061
1281,Greenland,2014,1.042660592
1282,Greenland,2015,78.47655602
1283,Greenland,2016,4.80662318
1284,Greenland,2017,4.337200055
1285,Greenland,2018,1.709252768
1286,Greenland,2019,
1287,Greenland,2020,
1288,Guatemala,2007,3.676232911
1289,Guatemala,2008,4.33437075
1290,Guatemala,2009,4.816683947
1291,Guatemala,2010,6.33731461
1292,Guatemala,2011,4.971641759
1293,Guatemala,2012,5.070397172
1294,Guatemala,2013,5.146507708
1295,Guatemala,2014,5.390300002
1296,Guatemala,2015,5.476202515
1297,Guatemala,2016,5.815896145
1298,Guatemala,2017,5.343573184
1299,Guatemala,2018,5.310930765
1300,Guatemala,2019,4.920136355
1301,Guatemala,2020,6.063373757
1302,Guam,2007,
1303,Guam,2008,
1304,Guam,2009,
1305,Guam,2010,
1306,Guam,2011,
1307,Guam,2012,
1308,Guam,2013,
1309,Guam,2014,
1310,Guam,2015,
1311,Guam,2016,
1312,Guam,2017,
1313,Guam,2018,
1314,Guam,2019,
1315,Guam,2020,
1316,Guyana,2007,0.343429748
1317,Guyana,2008,0.110975926
1318,Guyana,2009,0.041325773
1319,Guyana,2010,0.189114951
1320,Guyana,2011,0.230409936
1321,Guyana,2012,0.123526347
1322,Guyana,2013,0.296978499
1323,Guyana,2014,0.217317495
1324,Guyana,2015,0.177562735
1325,Guyana,2016,0.197005818
1326,Guyana,2017,0.090739337
1327,Guyana,2018,0.215506908
1328,Guyana,2019,
1329,Guyana,2020,
1330,High income,2007,20.61222896
1331,High income,2008,20.08390247
1332,High income,2009,21.42785142
1333,High income,2010,21.12119214
1334,High income,2011,19.22535836
1335,High income,2012,18.72732184
1336,High income,2013,18.89557376
1337,High income,2014,18.6428859
1338,High income,2015,19.55657323
1339,High income,2016,19.75853181
1340,High income,2017,20.15994963
1341,High income,2018,20.02886467
1342,High income,2019,20.43386799
1343,High income,2020,
1344,"Hong Kong SAR, China",2007,21.61775211
1345,"Hong Kong SAR, China",2008,24.39024971
1346,"Hong Kong SAR, China",2009,33.7878947
1347,"Hong Kong SAR, China",2010,36.79520761
1348,"Hong Kong SAR, China",2011,20.80910312
1349,"Hong Kong SAR, China",2012,18.4953547
1350,"Hong Kong SAR, China",2013,13.90104709
1351,"Hong Kong SAR, China",2014,11.39063745
1352,"Hong Kong SAR, China",2015,12.30272072
1353,"Hong Kong SAR, China",2016,13.47080891
1354,"Hong Kong SAR, China",2017,61.55535972
1355,"Hong Kong SAR, China",2018,64.65500016
1356,"Hong Kong SAR, China",2019,65.56644476
1357,"Hong Kong SAR, China",2020,69.65047817
1358,Honduras,2007,1.436866979
1359,Honduras,2008,
1360,Honduras,2009,2.3120572
1361,Honduras,2010,2.631471141
1362,Honduras,2011,1.727579708
1363,Honduras,2012,2.795222971
1364,Honduras,2013,
1365,Honduras,2014,2.579693833
1366,Honduras,2015,1.308471322
1367,Honduras,2016,2.837923166
1368,Honduras,2017,3.123585428
1369,Honduras,2018,1.962644177
1370,Honduras,2019,1.966731342
1371,Honduras,2020,
1372,Heavily indebted poor countries (HIPC),2007,
1373,Heavily indebted poor countries (HIPC),2008,
1374,Heavily indebted poor countries (HIPC),2009,
1375,Heavily indebted poor countries (HIPC),2010,3.317556671
1376,Heavily indebted poor countries (HIPC),2011,6.681187416
1377,Heavily indebted poor countries (HIPC),2012,7.618728254
1378,Heavily indebted poor countries (HIPC),2013,5.648172964
1379,Heavily indebted poor countries (HIPC),2014,6.406548492
1380,Heavily indebted poor countries (HIPC),2015,4.604890831
1381,Heavily indebted poor countries (HIPC),2016,5.171645927
1382,Heavily indebted poor countries (HIPC),2017,4.23372857
1383,Heavily indebted poor countries (HIPC),2018,5.179696844
1384,Heavily indebted poor countries (HIPC),2019,
1385,Heavily indebted poor countries (HIPC),2020,
1386,Croatia,2007,9.500559396
1387,Croatia,2008,9.519285813
1388,Croatia,2009,11.30824574
1389,Croatia,2010,10.1821118
1390,Croatia,2011,8.691106142
1391,Croatia,2012,11.81205624
1392,Croatia,2013,12.49349728
1393,Croatia,2014,10.43897802
1394,Croatia,2015,10.70642049
1395,Croatia,2016,14.4016891
1396,Croatia,2017,8.734939379
1397,Croatia,2018,8.837440802
1398,Croatia,2019,8.304374303
1399,Croatia,2020,
1400,Haiti,2007,
1401,Haiti,2008,
1402,Haiti,2009,
1403,Haiti,2010,
1404,Haiti,2011,
1405,Haiti,2012,
1406,Haiti,2013,
1407,Haiti,2014,
1408,Haiti,2015,
1409,Haiti,2016,
1410,Haiti,2017,
1411,Haiti,2018,
1412,Haiti,2019,
1413,Haiti,2020,
1414,Hungary,2007,26.0009524
1415,Hungary,2008,24.96553561
1416,Hungary,2009,26.72776271
1417,Hungary,2010,25.92845675
1418,Hungary,2011,25.17934673
1419,Hungary,2012,21.22584037
1420,Hungary,2013,19.38045334
1421,Hungary,2014,16.69571175
1422,Hungary,2015,17.08323362
1423,Hungary,2016,17.607383
1424,Hungary,2017,17.19094936
1425,Hungary,2018,16.83471465
1426,Hungary,2019,17.45780148
1427,Hungary,2020,
1428,IBRD only,2007,
1429,IBRD only,2008,16.92899114
1430,IBRD only,2009,20.24534135
1431,IBRD only,2010,20.0176027
1432,IBRD only,2011,18.24127507
1433,IBRD only,2012,19.29616202
1434,IBRD only,2013,19.97065342
1435,IBRD only,2014,19.88200369
1436,IBRD only,2015,20.98619721
1437,IBRD only,2016,20.77730934
1438,IBRD only,2017,21.40690975
1439,IBRD only,2018,21.59953666
1440,IBRD only,2019,22.29178138
1441,IBRD only,2020,
1442,IDA & IBRD total,2007,
1443,IDA & IBRD total,2008,16.56608635
1444,IDA & IBRD total,2009,19.60656859
1445,IDA & IBRD total,2010,19.15288578
1446,IDA & IBRD total,2011,17.53840514
1447,IDA & IBRD total,2012,18.53081115
1448,IDA & IBRD total,2013,19.264949
1449,IDA & IBRD total,2014,19.22751073
1450,IDA & IBRD total,2015,20.33184747
1451,IDA & IBRD total,2016,20.18582922
1452,IDA & IBRD total,2017,20.7277161
1453,IDA & IBRD total,2018,20.97924764
1454,IDA & IBRD total,2019,21.66557941
1455,IDA & IBRD total,2020,
1456,IDA total,2007,
1457,IDA total,2008,
1458,IDA total,2009,5.041366735
1459,IDA total,2010,1.813942884
1460,IDA total,2011,2.797361462
1461,IDA total,2012,3.526939873
1462,IDA total,2013,3.33861706
1463,IDA total,2014,4.096553633
1464,IDA total,2015,5.327039105
1465,IDA total,2016,5.087793417
1466,IDA total,2017,3.532269659
1467,IDA total,2018,3.515768293
1468,IDA total,2019,
1469,IDA total,2020,
1470,IDA blend,2007,
1471,IDA blend,2008,
1472,IDA blend,2009,2.973629079
1473,IDA blend,2010,1.636455478
1474,IDA blend,2011,1.459513305
1475,IDA blend,2012,2.051023855
1476,IDA blend,2013,2.900281071
1477,IDA blend,2014,2.284153504
1478,IDA blend,2015,7.188566305
1479,IDA blend,2016,3.124073217
1480,IDA blend,2017,2.539410423
1481,IDA blend,2018,2.049476347
1482,IDA blend,2019,2.601420075
1483,IDA blend,2020,
1484,Indonesia,2007,
1485,Indonesia,2008,
1486,Indonesia,2009,
1487,Indonesia,2010,12.093252
1488,Indonesia,2011,10.6569836
1489,Indonesia,2012,10.69647796
1490,Indonesia,2013,9.606564288
1491,Indonesia,2014,9.305979485
1492,Indonesia,2015,8.903089763
1493,Indonesia,2016,8.002947978
1494,Indonesia,2017,8.455446755
1495,Indonesia,2018,8.222591579
1496,Indonesia,2019,8.097892919
1497,Indonesia,2020,
1498,IDA only,2007,
1499,IDA only,2008,
1500,IDA only,2009,
1501,IDA only,2010,2.009210207
1502,IDA only,2011,4.439593125
1503,IDA only,2012,5.318891163
1504,IDA only,2013,3.767565984
1505,IDA only,2014,
1506,IDA only,2015,4.054132696
1507,IDA only,2016,6.320815808
1508,IDA only,2017,
1509,IDA only,2018,
1510,IDA only,2019,
1511,IDA only,2020,
1512,Isle of Man,2007,
1513,Isle of Man,2008,
1514,Isle of Man,2009,
1515,Isle of Man,2010,
1516,Isle of Man,2011,
1517,Isle of Man,2012,
1518,Isle of Man,2013,
1519,Isle of Man,2014,
1520,Isle of Man,2015,
1521,Isle of Man,2016,
1522,Isle of Man,2017,
1523,Isle of Man,2018,
1524,Isle of Man,2019,
1525,Isle of Man,2020,
1526,India,2007,
1527,India,2008,
1528,India,2009,9.678178305
1529,India,2010,7.809744084
1530,India,2011,7.891523386
1531,India,2012,7.729531408
1532,India,2013,8.883288734
1533,India,2014,9.226508963
1534,India,2015,8.039628032
1535,India,2016,7.681523693
1536,India,2017,7.389559618
1537,India,2018,9.081063796
1538,India,2019,10.29886438
1539,India,2020,
1540,Not classified,2007,
1541,Not classified,2008,
1542,Not classified,2009,
1543,Not classified,2010,
1544,Not classified,2011,
1545,Not classified,2012,
1546,Not classified,2013,
1547,Not classified,2014,
1548,Not classified,2015,
1549,Not classified,2016,
1550,Not classified,2017,
1551,Not classified,2018,
1552,Not classified,2019,
1553,Not classified,2020,
1554,Ireland,2007,30.77473899
1555,Ireland,2008,28.86986019
1556,Ireland,2009,26.48791557
1557,Ireland,2010,22.91752332
1558,Ireland,2011,24.91812668
1559,Ireland,2012,25.6204253
1560,Ireland,2013,24.98408574
1561,Ireland,2014,24.9275132
1562,Ireland,2015,28.35438307
1563,Ireland,2016,32.84874345
1564,Ireland,2017,29.19505191
1565,Ireland,2018,24.82553629
1566,Ireland,2019,25.9734867
1567,Ireland,2020,25.72791698
1568,"Iran, Islamic Rep.",2007,
1569,"Iran, Islamic Rep.",2008,
1570,"Iran, Islamic Rep.",2009,
1571,"Iran, Islamic Rep.",2010,
1572,"Iran, Islamic Rep.",2011,4.495728023
1573,"Iran, Islamic Rep.",2012,
1574,"Iran, Islamic Rep.",2013,1.605253429
1575,"Iran, Islamic Rep.",2014,1.595942691
1576,"Iran, Islamic Rep.",2015,1.601338158
1577,"Iran, Islamic Rep.",2016,1.398752641
1578,"Iran, Islamic Rep.",2017,1.363255652
1579,"Iran, Islamic Rep.",2018,0.829719049
1580,"Iran, Islamic Rep.",2019,
1581,"Iran, Islamic Rep.",2020,
1582,Iraq,2007,
1583,Iraq,2008,
1584,Iraq,2009,
1585,Iraq,2010,
1586,Iraq,2011,
1587,Iraq,2012,
1588,Iraq,2013,
1589,Iraq,2014,
1590,Iraq,2015,
1591,Iraq,2016,
1592,Iraq,2017,
1593,Iraq,2018,
1594,Iraq,2019,
1595,Iraq,2020,
1596,Iceland,2007,60.71198415
1597,Iceland,2008,40.88715252
1598,Iceland,2009,31.53946038
1599,Iceland,2010,21.15775407
1600,Iceland,2011,21.05263442
1601,Iceland,2012,15.39351807
1602,Iceland,2013,15.73542791
1603,Iceland,2014,17.12339434
1604,Iceland,2015,20.13938729
1605,Iceland,2016,23.38923164
1606,Iceland,2017,26.37598498
1607,Iceland,2018,23.47336502
1608,Iceland,2019,38.07920363
1609,Iceland,2020,28.35889562
1610,Israel,2007,7.626273484
1611,Israel,2008,17.06157585
1612,Israel,2009,23.3968275
1613,Israel,2010,19.37617209
1614,Israel,2011,18.3995425
1615,Israel,2012,19.89187058
1616,Israel,2013,19.03549644
1617,Israel,2014,19.41371306
1618,Israel,2015,22.89572703
1619,Israel,2016,21.83221755
1620,Israel,2017,21.06833006
1621,Israel,2018,22.54165881
1622,Israel,2019,23.09242282
1623,Israel,2020,27.8502054
1624,Italy,2007,7.187792634
1625,Italy,2008,7.301027576
1626,Italy,2009,8.394137082
1627,Italy,2010,8.139714843
1628,Italy,2011,8.065329249
1629,Italy,2012,7.671225862
1630,Italy,2013,7.90617846
1631,Italy,2014,7.820628028
1632,Italy,2015,8.265535563
1633,Italy,2016,8.351433611
1634,Italy,2017,7.891012603
1635,Italy,2018,7.497143688
1636,Italy,2019,7.833264155
1637,Italy,2020,
1638,Jamaica,2007,
1639,Jamaica,2008,2.951906169
1640,Jamaica,2009,1.923381946
1641,Jamaica,2010,2.970409844
1642,Jamaica,2011,7.331939997
1643,Jamaica,2012,2.079426804
1644,Jamaica,2013,3.566952552
1645,Jamaica,2014,4.572056343
1646,Jamaica,2015,1.036084958
1647,Jamaica,2016,4.127507207
1648,Jamaica,2017,5.739326237
1649,Jamaica,2018,11.30402556
1650,Jamaica,2019,3.064780819
1651,Jamaica,2020,
1652,Jordan,2007,1.133535156
1653,Jordan,2008,0.917231145
1654,Jordan,2009,1.413917336
1655,Jordan,2010,2.862053244
1656,Jordan,2011,2.550583978
1657,Jordan,2012,2.367792919
1658,Jordan,2013,1.679557613
1659,Jordan,2014,1.80671198
1660,Jordan,2015,2.577043113
1661,Jordan,2016,3.377826713
1662,Jordan,2017,1.812819656
1663,Jordan,2018,1.50858476
1664,Jordan,2019,1.36854377
1665,Jordan,2020,
1666,Japan,2007,20.083357
1667,Japan,2008,18.84564935
1668,Japan,2009,20.54611337
1669,Japan,2010,19.13795902
1670,Japan,2011,18.40883774
1671,Japan,2012,18.27989673
1672,Japan,2013,17.80868069
1673,Japan,2014,17.79096365
1674,Japan,2015,18.07168447
1675,Japan,2016,17.62585119
1676,Japan,2017,17.60554695
1677,Japan,2018,17.30983477
1678,Japan,2019,17.01945311
1679,Japan,2020,18.65487854
1680,Kazakhstan,2007,
1681,Kazakhstan,2008,
1682,Kazakhstan,2009,31.68688717
1683,Kazakhstan,2010,35.35914604
1684,Kazakhstan,2011,25.6819741
1685,Kazakhstan,2012,31.0130054
1686,Kazakhstan,2013,38.55300499
1687,Kazakhstan,2014,39.28864948
1688,Kazakhstan,2015,43.44494839
1689,Kazakhstan,2016,32.14328046
1690,Kazakhstan,2017,24.24211915
1691,Kazakhstan,2018,23.47848968
1692,Kazakhstan,2019,29.77547838
1693,Kazakhstan,2020,
1694,Kenya,2007,
1695,Kenya,2008,4.694291356
1696,Kenya,2009,6.062373102
1697,Kenya,2010,6.716967001
1698,Kenya,2011,
1699,Kenya,2012,
1700,Kenya,2013,4.068780736
1701,Kenya,2014,
1702,Kenya,2015,4.365945901
1703,Kenya,2016,7.586035054
1704,Kenya,2017,3.348549014
1705,Kenya,2018,3.613323213
1706,Kenya,2019,4.592515618
1707,Kenya,2020,
1708,Kyrgyz Republic,2007,
1709,Kyrgyz Republic,2008,3.119105541
1710,Kyrgyz Republic,2009,5.044537606
1711,Kyrgyz Republic,2010,1.230755469
1712,Kyrgyz Republic,2011,3.958059749
1713,Kyrgyz Republic,2012,4.782588717
1714,Kyrgyz Republic,2013,5.433781031
