Country,Year,High Tech Exports(% of total)
Spain,2016,7.804606565
Spain,2017,7.002581693
Spain,2018,6.776586705
Spain,2019,6.860932302
Spain,2020,7.771266105
Estonia,2007,11.85108871
Estonia,2008,10.81081118
Estonia,2009,10.36109982
Estonia,2010,15.7345931
Estonia,2011,22.22682684
Estonia,2012,20.56775059
Estonia,2013,20.67587967
Estonia,2014,23.65193178
Estonia,2015,22.71316488
Estonia,2016,21.89272502
Estonia,2017,17.93921238
Estonia,2018,
Estonia,2019,
Estonia,2020,
Ethiopia,2007,
Ethiopia,2008,6.068792267
Ethiopia,2009,5.43459777
Ethiopia,2010,4.909817183
Ethiopia,2011,2.239753308
Ethiopia,2012,3.448878167
Ethiopia,2013,1.851465453
Ethiopia,2014,9.129798841
Ethiopia,2015,6.194386046
Ethiopia,2016,6.825015141
Ethiopia,2017,5.83079826
Ethiopia,2018,13.64514974
Ethiopia,2019,
Ethiopia,2020,
European Union,2007,15.59206394
European Union,2008,15.3579326
European Union,2009,16.92706015
European Union,2010,17.210152
European Union,2011,16.4856142
European Union,2012,16.29268652
European Union,2013,16.82969529
European Union,2014,16.31746254
European Union,2015,17.0106007
European Union,2016,17.31284453
European Union,2017,15.80203013
European Union,2018,15.42970104
European Union,2019,16.05547861
European Union,2020,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2020,
Finland,2007,21.76964202
Finland,2008,21.4923177
Finland,2009,18.01762555
Finland,2010,13.14800184
Finland,2011,11.07697248
Finland,2012,10.47575753
Finland,2013,9.024160634
Finland,2014,10.05239746
Finland,2015,10.18445398
Finland,2016,10.05228491
Finland,2017,9.656853847
Finland,2018,9.017583109
Finland,2019,9.214541081
Finland,2020,9.99874684
Fiji,2007,
Fiji,2008,3.955300385
Fiji,2009,5.06710109
Fiji,2010,4.191650185
Fiji,2011,4.333377447
Fiji,2012,2.38863545
Fiji,2013,2.375210821
Fiji,2014,2.58623733
Fiji,2015,2.057699716
Fiji,2016,2.70766422
Fiji,2017,3.528577302
Fiji,2018,3.809490622
Fiji,2019,22.0013002
Fiji,2020,
France,2007,20.31105108
France,2008,21.73115668
France,2009,24.3619292
France,2010,26.59523889
France,2011,25.32214926
France,2012,26.86989443
France,2013,27.2947157
France,2014,27.62024131
France,2015,28.33858302
France,2016,28.05637429
France,2017,26.13545185
France,2018,25.96983302
France,2019,26.99241184
France,2020,
Faroe Islands,2007,0.479344012
Faroe Islands,2008,4.804597815
Faroe Islands,2009,0.637987541
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
United Kingdom,2007,21.10294332
United Kingdom,2008,20.82902863
United Kingdom,2009,20.78694455
United Kingdom,2010,23.53732676
United Kingdom,2011,23.57803804
United Kingdom,2012,23.78812206
United Kingdom,2013,23.85748713
United Kingdom,2014,22.44936882
United Kingdom,2015,22.63422287
United Kingdom,2016,23.92718052
United Kingdom,2017,23.09321062
United Kingdom,2018,22.71719432
United Kingdom,2019,23.46813032
United Kingdom,2020,23.09862511
Georgia,2007,
Georgia,2008,
Georgia,2009,4.120193091
Georgia,2010,2.332453643
Georgia,2011,1.50732975
Georgia,2012,2.493542178
Georgia,2013,2.538402644
Georgia,2014,4.103700089
Georgia,2015,5.728468709
Georgia,2016,3.644104155
Georgia,2017,3.231528085
Georgia,2018,3.334938863
Georgia,2019,2.567375095
Georgia,2020,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,2.425957839
Ghana,2011,1.700740354
Ghana,2012,7.784491747
Ghana,2013,5.118657488
Ghana,2014,10.11930543
Ghana,2015,7.585437456
Ghana,2016,2.297897876
Ghana,2017,4.465476271
Ghana,2018,8.302212282
Ghana,2019,1.13778738
Ghana,2020,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,2.496890652
Guinea,2014,5.082023907
Guinea,2015,0.959602475
Guinea,2016,0.899973973
Guinea,2017,
Guinea,2018,
Guinea,2019,
Guinea,2020,
"Gambia, The",2007,
"Gambia, The",2008,
"Gambia, The",2009,
"Gambia, The",2010,
"Gambia, The",2011,4.043761872
"Gambia, The",2012,0.175000964
"Gambia, The",2013,3.421293354
"Gambia, The",2014,
"Gambia, The",2015,1.064950432
"Gambia, The",2016,
"Gambia, The",2017,0.360382108
"Gambia, The",2018,1.741822108
"Gambia, The",2019,0.040954839
"Gambia, The",2020,0.886698822
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Greece,2007,9.114508546
Greece,2008,11.10517931
Greece,2009,12.27124924
Greece,2010,11.61831333
Greece,2011,11.25013911
Greece,2012,10.14318488
Greece,2013,8.46757621
Greece,2014,11.4963461
Greece,2015,12.92549118
Greece,2016,13.71025751
Greece,2017,12.10901495
Greece,2018,12.94977838
Greece,2019,12.51486997
Greece,2020,13.25340195
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Greenland,2007,14.10481423
Greenland,2008,4.272388466
Greenland,2009,1.636444244
Greenland,2010,47.27186915
Greenland,2011,8.709056562
Greenland,2012,47.28592503
Greenland,2013,1.461120061
Greenland,2014,1.042660592
Greenland,2015,78.47655602
Greenland,2016,4.80662318
Greenland,2017,4.337200055
Greenland,2018,1.709252768
Greenland,2019,
Greenland,2020,
Guatemala,2007,3.676232911
Guatemala,2008,4.33437075
Guatemala,2009,4.816683947
Guatemala,2010,6.33731461
Guatemala,2011,4.971641759
Guatemala,2012,5.070397172
Guatemala,2013,5.146507708
Guatemala,2014,5.390300002
Guatemala,2015,5.476202515
Guatemala,2016,5.815896145
Guatemala,2017,5.343573184
Guatemala,2018,5.310930765
Guatemala,2019,4.920136355
Guatemala,2020,6.063373757
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guyana,2007,0.343429748
Guyana,2008,0.110975926
Guyana,2009,0.041325773
Guyana,2010,0.189114951
Guyana,2011,0.230409936
Guyana,2012,0.123526347
Guyana,2013,0.296978499
Guyana,2014,0.217317495
Guyana,2015,0.177562735
Guyana,2016,0.197005818
Guyana,2017,0.090739337
Guyana,2018,0.215506908
Guyana,2019,
Guyana,2020,
High income,2007,20.61222896
High income,2008,20.08390247
High income,2009,21.42785142
High income,2010,21.12119214
High income,2011,19.22535836
High income,2012,18.72732184
High income,2013,18.89557376
High income,2014,18.6428859
High income,2015,19.55657323
High income,2016,19.75853181
High income,2017,20.15994963
High income,2018,20.02886467
High income,2019,20.43386799
High income,2020,
"Hong Kong SAR, China",2007,21.61775211
"Hong Kong SAR, China",2008,24.39024971
"Hong Kong SAR, China",2009,33.7878947
"Hong Kong SAR, China",2010,36.79520761
"Hong Kong SAR, China",2011,20.80910312
"Hong Kong SAR, China",2012,18.4953547
"Hong Kong SAR, China",2013,13.90104709
"Hong Kong SAR, China",2014,11.39063745
"Hong Kong SAR, China",2015,12.30272072
"Hong Kong SAR, China",2016,13.47080891
"Hong Kong SAR, China",2017,61.55535972
"Hong Kong SAR, China",2018,64.65500016
"Hong Kong SAR, China",2019,65.56644476
"Hong Kong SAR, China",2020,69.65047817
Honduras,2007,1.436866979
Honduras,2008,
Honduras,2009,2.3120572
Honduras,2010,2.631471141
Honduras,2011,1.727579708
Honduras,2012,2.795222971
Honduras,2013,
Honduras,2014,2.579693833
Honduras,2015,1.308471322
Honduras,2016,2.837923166
Honduras,2017,3.123585428
Honduras,2018,1.962644177
Honduras,2019,1.966731342
Honduras,2020,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2010,3.317556671
Heavily indebted poor countries (HIPC),2011,6.681187416
Heavily indebted poor countries (HIPC),2012,7.618728254
Heavily indebted poor countries (HIPC),2013,5.648172964
Heavily indebted poor countries (HIPC),2014,6.406548492
Heavily indebted poor countries (HIPC),2015,4.604890831
Heavily indebted poor countries (HIPC),2016,5.171645927
Heavily indebted poor countries (HIPC),2017,4.23372857
Heavily indebted poor countries (HIPC),2018,5.179696844
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2020,
Croatia,2007,9.500559396
Croatia,2008,9.519285813
Croatia,2009,11.30824574
Croatia,2010,10.1821118
Croatia,2011,8.691106142
Croatia,2012,11.81205624
Croatia,2013,12.49349728
Croatia,2014,10.43897802
Croatia,2015,10.70642049
Croatia,2016,14.4016891
Croatia,2017,8.734939379
Croatia,2018,8.837440802
Croatia,2019,8.304374303
Croatia,2020,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Hungary,2007,26.0009524
Hungary,2008,24.96553561
Hungary,2009,26.72776271
Hungary,2010,25.92845675
Hungary,2011,25.17934673
Hungary,2012,21.22584037
Hungary,2013,19.38045334
Hungary,2014,16.69571175
Hungary,2015,17.08323362
Hungary,2016,17.607383
Hungary,2017,17.19094936
Hungary,2018,16.83471465
Hungary,2019,17.45780148
Hungary,2020,
IBRD only,2007,
IBRD only,2008,16.92899114
IBRD only,2009,20.24534135
IBRD only,2010,20.0176027
IBRD only,2011,18.24127507
IBRD only,2012,19.29616202
IBRD only,2013,19.97065342
IBRD only,2014,19.88200369
IBRD only,2015,20.98619721
IBRD only,2016,20.77730934
IBRD only,2017,21.40690975
IBRD only,2018,21.59953666
IBRD only,2019,22.29178138
IBRD only,2020,
IDA & IBRD total,2007,
IDA & IBRD total,2008,16.56608635
IDA & IBRD total,2009,19.60656859
IDA & IBRD total,2010,19.15288578
IDA & IBRD total,2011,17.53840514
IDA & IBRD total,2012,18.53081115
IDA & IBRD total,2013,19.264949
IDA & IBRD total,2014,19.22751073
IDA & IBRD total,2015,20.33184747
IDA & IBRD total,2016,20.18582922
IDA & IBRD total,2017,20.7277161
IDA & IBRD total,2018,20.97924764
IDA & IBRD total,2019,21.66557941
IDA & IBRD total,2020,
IDA total,2007,
IDA total,2008,
IDA total,2009,5.041366735
IDA total,2010,1.813942884
IDA total,2011,2.797361462
IDA total,2012,3.526939873
IDA total,2013,3.33861706
IDA total,2014,4.096553633
IDA total,2015,5.327039105
IDA total,2016,5.087793417
IDA total,2017,3.532269659
IDA total,2018,3.515768293
IDA total,2019,
IDA total,2020,
IDA blend,2007,
IDA blend,2008,
IDA blend,2009,2.973629079
IDA blend,2010,1.636455478
IDA blend,2011,1.459513305
IDA blend,2012,2.051023855
IDA blend,2013,2.900281071
IDA blend,2014,2.284153504
IDA blend,2015,7.188566305
IDA blend,2016,3.124073217
IDA blend,2017,2.539410423
IDA blend,2018,2.049476347
IDA blend,2019,2.601420075
IDA blend,2020,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,12.093252
Indonesia,2011,10.6569836
Indonesia,2012,10.69647796
Indonesia,2013,9.606564288
Indonesia,2014,9.305979485
Indonesia,2015,8.903089763
Indonesia,2016,8.002947978
Indonesia,2017,8.455446755
Indonesia,2018,8.222591579
Indonesia,2019,8.097892919
Indonesia,2020,
IDA only,2007,
IDA only,2008,
IDA only,2009,
IDA only,2010,2.009210207
IDA only,2011,4.439593125
IDA only,2012,5.318891163
IDA only,2013,3.767565984
IDA only,2014,
IDA only,2015,4.054132696
IDA only,2016,6.320815808
IDA only,2017,
IDA only,2018,
IDA only,2019,
IDA only,2020,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
India,2007,
India,2008,
India,2009,9.678178305
India,2010,7.809744084
India,2011,7.891523386
India,2012,7.729531408
India,2013,8.883288734
India,2014,9.226508963
India,2015,8.039628032
India,2016,7.681523693
India,2017,7.389559618
India,2018,9.081063796
India,2019,10.29886438
India,2020,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Ireland,2007,30.77473899
Ireland,2008,28.86986019
Ireland,2009,26.48791557
Ireland,2010,22.91752332
Ireland,2011,24.91812668
Ireland,2012,25.6204253
Ireland,2013,24.98408574
Ireland,2014,24.9275132
Ireland,2015,28.35438307
Ireland,2016,32.84874345
Ireland,2017,29.19505191
Ireland,2018,24.82553629
Ireland,2019,25.9734867
Ireland,2020,25.72791698
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2011,4.495728023
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2013,1.605253429
"Iran, Islamic Rep.",2014,1.595942691
"Iran, Islamic Rep.",2015,1.601338158
"Iran, Islamic Rep.",2016,1.398752641
"Iran, Islamic Rep.",2017,1.363255652
"Iran, Islamic Rep.",2018,0.829719049
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2020,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iceland,2007,60.71198415
Iceland,2008,40.88715252
Iceland,2009,31.53946038
Iceland,2010,21.15775407
Iceland,2011,21.05263442
Iceland,2012,15.39351807
Iceland,2013,15.73542791
Iceland,2014,17.12339434
Iceland,2015,20.13938729
Iceland,2016,23.38923164
Iceland,2017,26.37598498
Iceland,2018,23.47336502
Iceland,2019,38.07920363
Iceland,2020,28.35889562
Israel,2007,7.626273484
Israel,2008,17.06157585
Israel,2009,23.3968275
Israel,2010,19.37617209
Israel,2011,18.3995425
Israel,2012,19.89187058
Israel,2013,19.03549644
Israel,2014,19.41371306
Israel,2015,22.89572703
Israel,2016,21.83221755
Israel,2017,21.06833006
Israel,2018,22.54165881
Israel,2019,23.09242282
Israel,2020,27.8502054
Italy,2007,7.187792634
Italy,2008,7.301027576
Italy,2009,8.394137082
Italy,2010,8.139714843
Italy,2011,8.065329249
Italy,2012,7.671225862
Italy,2013,7.90617846
Italy,2014,7.820628028
Italy,2015,8.265535563
Italy,2016,8.351433611
Italy,2017,7.891012603
Italy,2018,7.497143688
Italy,2019,7.833264155
Italy,2020,
Jamaica,2007,
Jamaica,2008,2.951906169
Jamaica,2009,1.923381946
Jamaica,2010,2.970409844
Jamaica,2011,7.331939997
Jamaica,2012,2.079426804
Jamaica,2013,3.566952552
Jamaica,2014,4.572056343
Jamaica,2015,1.036084958
Jamaica,2016,4.127507207
Jamaica,2017,5.739326237
Jamaica,2018,11.30402556
Jamaica,2019,3.064780819
Jamaica,2020,
Jordan,2007,1.133535156
Jordan,2008,0.917231145
Jordan,2009,1.413917336
Jordan,2010,2.862053244
Jordan,2011,2.550583978
Jordan,2012,2.367792919
Jordan,2013,1.679557613
Jordan,2014,1.80671198
Jordan,2015,2.577043113
Jordan,2016,3.377826713
Jordan,2017,1.812819656
Jordan,2018,1.50858476
Jordan,2019,1.36854377
Jordan,2020,
Japan,2007,20.083357
Japan,2008,18.84564935
Japan,2009,20.54611337
Japan,2010,19.13795902
Japan,2011,18.40883774
Japan,2012,18.27989673
Japan,2013,17.80868069
Japan,2014,17.79096365
Japan,2015,18.07168447
Japan,2016,17.62585119
Japan,2017,17.60554695
Japan,2018,17.30983477
Japan,2019,17.01945311
Japan,2020,18.65487854
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,31.68688717
Kazakhstan,2010,35.35914604
Kazakhstan,2011,25.6819741
Kazakhstan,2012,31.0130054
Kazakhstan,2013,38.55300499
Kazakhstan,2014,39.28864948
Kazakhstan,2015,43.44494839
Kazakhstan,2016,32.14328046
Kazakhstan,2017,24.24211915
Kazakhstan,2018,23.47848968
Kazakhstan,2019,29.77547838
Kazakhstan,2020,
Kenya,2007,
Kenya,2008,4.694291356
Kenya,2009,6.062373102
Kenya,2010,6.716967001
Kenya,2011,
Kenya,2012,
Kenya,2013,4.068780736
Kenya,2014,
Kenya,2015,4.365945901
Kenya,2016,7.586035054
Kenya,2017,3.348549014
Kenya,2018,3.613323213
Kenya,2019,4.592515618
Kenya,2020,
Kyrgyz Republic,2007,
Kyrgyz Republic,2008,3.119105541
Kyrgyz Republic,2009,5.044537606
Kyrgyz Republic,2010,1.230755469
Kyrgyz Republic,2011,3.958059749
Kyrgyz Republic,2012,4.782588717
Kyrgyz Republic,2013,5.433781031
Kyrgyz Republic,2014,2.048257665
Kyrgyz Republic,2015,12.24602006
Kyrgyz Republic,2016,19.92677622
Kyrgyz Republic,2017,17.62284033
Kyrgyz Republic,2018,8.05235288
Kyrgyz Republic,2019,6.767634258
Kyrgyz Republic,2020,
Cambodia,2007,0.046797641
Cambodia,2008,0.091650038
Cambodia,2009,0.208915166
Cambodia,2010,0.15340939
Cambodia,2011,0.114782587
Cambodia,2012,0.259104007
Cambodia,2013,1.212855098
Cambodia,2014,0.505628348
Cambodia,2015,1.535160357
Cambodia,2016,1.858680898
Cambodia,2017,1.742382592
Cambodia,2018,1.409278877
Cambodia,2019,1.194021495
Cambodia,2020,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,2.759484638
Kiribati,2015,1.382543247
Kiribati,2016,2.759441361
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,
Kiribati,2020,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,0.039078365
St. Kitts and Nevis,2010,1.301051927
St. Kitts and Nevis,2011,0.116633026
St. Kitts and Nevis,2012,35.76767411
St. Kitts and Nevis,2013,35.1205966
St. Kitts and Nevis,2014,27.63543911
St. Kitts and Nevis,2015,23.28034244
St. Kitts and Nevis,2016,25.76347428
St. Kitts and Nevis,2017,34.60264021
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
"Korea, Rep.",2007,32.22768451
"Korea, Rep.",2008,30.33420827
"Korea, Rep.",2009,32.06482384
"Korea, Rep.",2010,32.07527106
"Korea, Rep.",2011,28.18299356
"Korea, Rep.",2012,28.2250179
"Korea, Rep.",2013,29.81807664
"Korea, Rep.",2014,30.0603674
"Korea, Rep.",2015,31.22728013
"Korea, Rep.",2016,30.52687547
"Korea, Rep.",2017,32.55002668
"Korea, Rep.",2018,36.39144251
"Korea, Rep.",2019,32.4074909
"Korea, Rep.",2020,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,3.118550863
Kuwait,2011,2.772107903
Kuwait,2012,
Kuwait,2013,1.659975713
Kuwait,2014,0.13387561
Kuwait,2015,0.127428516
Kuwait,2016,0.146947066
Kuwait,2017,0.203527701
Kuwait,2018,4.11750765
Kuwait,2019,0.90276949
Kuwait,2020,
Latin America & Caribbean (excluding high income),2007,
Latin America & Caribbean (excluding high income),2008,13.84728855
Latin America & Caribbean (excluding high income),2009,15.11425462
Latin America & Caribbean (excluding high income),2010,14.48203648
Latin America & Caribbean (excluding high income),2011,14.18113351
Latin America & Caribbean (excluding high income),2012,13.76245941
Latin America & Caribbean (excluding high income),2013,13.86190516
Latin America & Caribbean (excluding high income),2014,13.82983764
Latin America & Caribbean (excluding high income),2015,14.31189531
Latin America & Caribbean (excluding high income),2016,15.29174533
Latin America & Caribbean (excluding high income),2017,15.34817085
Latin America & Caribbean (excluding high income),2018,14.82768621
Latin America & Caribbean (excluding high income),2019,14.77713015
Latin America & Caribbean (excluding high income),2020,
Lao PDR,2007,
Lao PDR,2008,
Lao PDR,2009,
Lao PDR,2010,6.325823486
Lao PDR,2011,8.161973359
Lao PDR,2012,8.77232289
Lao PDR,2013,9.813602163
Lao PDR,2014,24.9943425
Lao PDR,2015,35.18019606
Lao PDR,2016,33.57410029
Lao PDR,2017,37.95044722
Lao PDR,2018,38.01673934
Lao PDR,2019,20.60946392
Lao PDR,2020,
Lebanon,2007,3.047729609
Lebanon,2008,3.388611011
Lebanon,2009,8.236498901
Lebanon,2010,24.11593587
Lebanon,2011,2.950564941
Lebanon,2012,2.290655258
Lebanon,2013,2.700951336
Lebanon,2014,2.521160938
Lebanon,2015,2.188008533
Lebanon,2016,2.8225451
Lebanon,2017,7.609520855
Lebanon,2018,2.354760951
Lebanon,2019,
Lebanon,2020,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,8.167351265
St. Lucia,2013,8.518445421
St. Lucia,2014,6.26898307
St. Lucia,2015,4.558693322
St. Lucia,2016,6.42816144
St. Lucia,2017,4.569022939
St. Lucia,2018,14.33878777
St. Lucia,2019,10.54759421
St. Lucia,2020,
Latin America & Caribbean,2007,
Latin America & Caribbean,2008,13.18938005
Latin America & Caribbean,2009,14.18103936
Latin America & Caribbean,2010,13.63249688
Latin America & Caribbean,2011,13.33883776
Latin America & Caribbean,2012,13.05001844
Latin America & Caribbean,2013,13.24806047
Latin America & Caribbean,2014,13.2585789
Latin America & Caribbean,2015,13.78605346
Latin America & Caribbean,2016,14.64920852
Latin America & Caribbean,2017,14.59217565
Latin America & Caribbean,2018,14.07281742
Latin America & Caribbean,2019,14.1812502
Latin America & Caribbean,2020,
Least developed countries: UN classification,2007,
Least developed countries: UN classification,2008,
Least developed countries: UN classification,2009,
Least developed countries: UN classification,2010,
Least developed countries: UN classification,2011,
Least developed countries: UN classification,2012,
Least developed countries: UN classification,2013,
Least developed countries: UN classification,2014,
Least developed countries: UN classification,2015,6.270887847
Least developed countries: UN classification,2016,9.386952579
Least developed countries: UN classification,2017,
Least developed countries: UN classification,2018,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2020,
Low income,2007,
Low income,2008,
Low income,2009,
Low income,2010,
Low income,2011,
Low income,2012,
Low income,2013,
Low income,2014,
Low income,2015,
Low income,2016,
Low income,2017,
Low income,2018,
Low income,2019,
Low income,2020,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Sri Lanka,2007,
Sri Lanka,2008,1.877681285
Sri Lanka,2009,0.979319729
Sri Lanka,2010,1.130071585
Sri Lanka,2011,1.035499522
Sri Lanka,2012,0.950917409
Sri Lanka,2013,1.039435459
Sri Lanka,2014,0.954805671
Sri Lanka,2015,0.891656314
Sri Lanka,2016,0.943903946
Sri Lanka,2017,1.019916604
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,
Lower middle income,2007,
Lower middle income,2008,
Lower middle income,2009,
Lower middle income,2010,6.893718908
Lower middle income,2011,6.974087255
Lower middle income,2012,8.164173411
Lower middle income,2013,8.768434553
Lower middle income,2014,9.384084443
Lower middle income,2015,10.45628386
Lower middle income,2016,10.95194378
Lower middle income,2017,14.31807259
Lower middle income,2018,15.17886794
Lower middle income,2019,17.71314913
Lower middle income,2020,
Low & middle income,2007,
Low & middle income,2008,17.40941448
Low & middle income,2009,20.45380442
Low & middle income,2010,19.86475211
Low & middle income,2011,18.16643679
Low & middle income,2012,19.12361765
Low & middle income,2013,19.84072944
Low & middle income,2014,19.77149709
Low & middle income,2015,20.88755395
Low & middle income,2016,20.76007253
Low & middle income,2017,21.38048957
Low & middle income,2018,21.69136109
Low & middle income,2019,22.47190495
Low & middle income,2020,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,0.212663319
Lesotho,2016,0.144839388
Lesotho,2017,0.208562084
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,
Late-demographic dividend,2007,21.38084166
Late-demographic dividend,2008,18.85069923
Late-demographic dividend,2009,23.8574648
Late-demographic dividend,2010,23.75877751
Late-demographic dividend,2011,21.57445506
Late-demographic dividend,2012,21.33687672
Late-demographic dividend,2013,21.88081725
Late-demographic dividend,2014,22.14357464
Late-demographic dividend,2015,23.693447
Late-demographic dividend,2016,23.6871517
