Country,Year,Life expectancy at birth
Central Europe and the Baltics,1965,69.2769976
Central Europe and the Baltics,1966,69.52707193
Central Europe and the Baltics,1967,69.27274219
Central Europe and the Baltics,1968,69.5360253
Central Europe and the Baltics,1969,69.2757342
Central Europe and the Baltics,1970,69.44695506
Central Europe and the Baltics,1971,69.48516575
Central Europe and the Baltics,1972,69.92544126
Central Europe and the Baltics,1973,70.06777719
Central Europe and the Baltics,1974,70.30593937
Central Europe and the Baltics,1975,70.17440869
Central Europe and the Baltics,1976,70.3191489
Central Europe and the Baltics,1977,70.24237315
Central Europe and the Baltics,1978,70.14793211
Central Europe and the Baltics,1979,70.23939699
Central Europe and the Baltics,1980,69.8905098
Central Europe and the Baltics,1981,70.37205018
Central Europe and the Baltics,1982,70.45547332
Central Europe and the Baltics,1983,70.38978517
Central Europe and the Baltics,1984,70.34911486
Central Europe and the Baltics,1985,70.31288347
Central Europe and the Baltics,1986,70.56513604
Central Europe and the Baltics,1987,70.61176333
Central Europe and the Baltics,1988,70.86170823
Central Europe and the Baltics,1989,70.73197226
Central Europe and the Baltics,1990,70.65633134
Central Europe and the Baltics,1991,70.5752213
Central Europe and the Baltics,1992,70.73283713
Central Europe and the Baltics,1993,70.84598662
Central Europe and the Baltics,1994,70.86954394
Central Europe and the Baltics,1995,71.02542143
Central Europe and the Baltics,1996,71.33605802
Central Europe and the Baltics,1997,71.51725807
Central Europe and the Baltics,1998,71.89823768
Central Europe and the Baltics,1999,72.18456107
Central Europe and the Baltics,2000,72.71972472
Central Europe and the Baltics,2001,73.09614819
Central Europe and the Baltics,2002,73.24241549
Central Europe and the Baltics,2003,73.38225278
Central Europe and the Baltics,2004,73.73043493
Central Europe and the Baltics,2005,73.84499514
Central Europe and the Baltics,2006,74.09260273
Central Europe and the Baltics,2007,74.25064872
Central Europe and the Baltics,2008,74.57595268
Central Europe and the Baltics,2009,74.93036393
Central Europe and the Baltics,2010,75.29396578
Central Europe and the Baltics,2011,75.88847488
Central Europe and the Baltics,2012,75.9934886
Central Europe and the Baltics,2013,76.35516299
Central Europe and the Baltics,2014,76.67562361
Central Europe and the Baltics,2015,76.57187776
Central Europe and the Baltics,2016,76.96981142
Central Europe and the Baltics,2017,76.94744264
Central Europe and the Baltics,2018,76.97682268
Central Europe and the Baltics,2019,77.14410292
Central Europe and the Baltics,2020,
Switzerland,1960,71.31341463
Switzerland,1961,71.64487805
Switzerland,1962,71.19609756
Switzerland,1963,71.18756098
Switzerland,1964,72.07780488
Switzerland,1965,72.20170732
Switzerland,1966,72.33560976
Switzerland,1967,72.63658537
Switzerland,1968,72.5902439
Switzerland,1969,72.61268293
Switzerland,1970,73.0202439
Switzerland,1971,73.13073171
Switzerland,1972,73.64439024
Switzerland,1973,73.94097561
Switzerland,1974,74.28707317
Switzerland,1975,74.66560976
Switzerland,1976,74.78536585
Switzerland,1977,75.23804878
Switzerland,1978,75.18731707
Switzerland,1979,75.46609756
Switzerland,1980,75.45926829
Switzerland,1981,75.69317073
Switzerland,1982,76.03390244
Switzerland,1983,76.03121951
Switzerland,1984,76.60853659
Switzerland,1985,76.73365854
Switzerland,1986,76.89902439
Switzerland,1987,77.19756098
Switzerland,1988,77.22658537
Switzerland,1989,77.42121951
Switzerland,1990,77.24243902
Switzerland,1991,77.51463415
Switzerland,1992,77.80609756
Switzerland,1993,78.08536585
Switzerland,1994,78.35
Switzerland,1995,78.41707317
Switzerland,1996,78.89609756
Switzerland,1997,79.0795122
Switzerland,1998,79.32439024
Switzerland,1999,79.5804878
Switzerland,2000,79.6804878
Switzerland,2001,80.1804878
Switzerland,2002,80.38536585
Switzerland,2003,80.53658537
Switzerland,2004,81.08780488
Switzerland,2005,81.23658537
Switzerland,2006,81.4902439
Switzerland,2007,81.74146341
Switzerland,2008,81.99268293
Switzerland,2009,82.04390244
Switzerland,2010,82.24634146
Switzerland,2011,82.69512195
Switzerland,2012,82.69756098
Switzerland,2013,82.79756098
Switzerland,2014,83.19756098
Switzerland,2015,82.89756098
Switzerland,2016,83.60243902
Switzerland,2017,83.55121951
Switzerland,2018,83.75365854
Switzerland,2019,83.70487805
Switzerland,2020,
Channel Islands,1960,70.739
Channel Islands,1961,70.833
Channel Islands,1962,70.928
Channel Islands,1963,71.03
Channel Islands,1964,71.143
Channel Islands,1965,71.265
Channel Islands,1966,71.391
Channel Islands,1967,71.512
Channel Islands,1968,71.623
Channel Islands,1969,71.726
Channel Islands,1970,71.823
Channel Islands,1971,71.919
Channel Islands,1972,72.02
Channel Islands,1973,72.133
Channel Islands,1974,72.261
Channel Islands,1975,72.409
Channel Islands,1976,72.58
Channel Islands,1977,72.773
Channel Islands,1978,72.983
Channel Islands,1979,73.208
Channel Islands,1980,73.439
Channel Islands,1981,73.668
Channel Islands,1982,73.89
Channel Islands,1983,74.101
Channel Islands,1984,74.3
Channel Islands,1985,74.486
Channel Islands,1986,74.66
Channel Islands,1987,74.829
Channel Islands,1988,75.004
Channel Islands,1989,75.192
Channel Islands,1990,75.41
Channel Islands,1991,75.673
Channel Islands,1992,75.988
Channel Islands,1993,76.351
Channel Islands,1994,76.755
Channel Islands,1995,77.184
Channel Islands,1996,77.616
Channel Islands,1997,78.028
Channel Islands,1998,78.406
Channel Islands,1999,78.742
Channel Islands,2000,79.037
Channel Islands,2001,79.3
Channel Islands,2002,79.548
Channel Islands,2003,79.795
Channel Islands,2004,80.045
Channel Islands,2005,80.298
Channel Islands,2006,80.553
Channel Islands,2007,80.802
Channel Islands,2008,81.041
Channel Islands,2009,81.268
Channel Islands,2010,81.483
Channel Islands,2011,81.688
Channel Islands,2012,81.883
Channel Islands,2013,82.071
Channel Islands,2014,82.252
Channel Islands,2015,82.429
Channel Islands,2016,82.6
Channel Islands,2017,82.766
Channel Islands,2018,82.928
Channel Islands,2019,83.086
Channel Islands,2020,
Chile,1960,57.219
Chile,1961,57.616
Chile,1962,58.031
Chile,1963,58.467
Chile,1964,58.927
Chile,1965,59.415
Chile,1966,59.931
Chile,1967,60.474
Chile,1968,61.044
Chile,1969,61.637
Chile,1970,62.254
Chile,1971,62.895
Chile,1972,63.555
Chile,1973,64.231
Chile,1974,64.917
Chile,1975,65.609
Chile,1976,66.307
Chile,1977,67.005
Chile,1978,67.698
Chile,1979,68.378
Chile,1980,69.033
Chile,1981,69.655
Chile,1982,70.239
Chile,1983,70.782
Chile,1984,71.282
Chile,1985,71.737
Chile,1986,72.148
Chile,1987,72.524
Chile,1988,72.872
Chile,1989,73.198
Chile,1990,73.509
Chile,1991,73.808
Chile,1992,74.1
Chile,1993,74.386
Chile,1994,74.671
Chile,1995,74.957
Chile,1996,75.244
Chile,1997,75.53
Chile,1998,75.813
Chile,1999,76.092
Chile,2000,76.366
Chile,2001,76.634
Chile,2002,76.894
Chile,2003,77.146
Chile,2004,77.391
Chile,2005,77.63
Chile,2006,77.865
Chile,2007,78.099
Chile,2008,78.33
Chile,2009,78.558
Chile,2010,78.779
Chile,2011,78.986
Chile,2012,79.176
Chile,2013,79.349
Chile,2014,79.504
Chile,2015,79.646
Chile,2016,79.779
Chile,2017,79.909
Chile,2018,80.042
Chile,2019,80.181
Chile,2020,
China,1960,43.725
China,1961,44.051
China,1962,44.783
China,1963,45.972
China,1964,47.592
China,1965,49.549
China,1966,51.696
China,1967,53.847
China,1968,55.843
China,1969,57.603
China,1970,59.085
China,1971,60.303
China,1972,61.344
China,1973,62.281
China,1974,63.134
China,1975,63.915
China,1976,64.631
China,1977,65.278
China,1978,65.857
China,1979,66.377
China,1980,66.844
China,1981,67.26
China,1982,67.627
China,1983,67.949
China,1984,68.231
China,1985,68.473
China,1986,68.673
China,1987,68.831
China,1988,68.954
China,1989,69.054
China,1990,69.145
China,1991,69.242
China,1992,69.355
China,1993,69.496
China,1994,69.67
China,1995,69.885
China,1996,70.14
China,1997,70.428
China,1998,70.737
China,1999,71.063
China,2000,71.397
China,2001,71.732
China,2002,72.061
China,2003,72.381
China,2004,72.689
China,2005,72.985
China,2006,73.271
China,2007,73.553
China,2008,73.835
China,2009,74.119
China,2010,74.409
China,2011,74.708
China,2012,75.013
China,2013,75.321
China,2014,75.629
China,2015,75.928
China,2016,76.21
China,2017,76.47
China,2018,76.704
China,2019,76.912
China,2020,
Cote d'Ivoire,1960,36.095
Cote d'Ivoire,1961,36.948
Cote d'Ivoire,1962,37.78
Cote d'Ivoire,1963,38.583
Cote d'Ivoire,1964,39.358
Cote d'Ivoire,1965,40.115
Cote d'Ivoire,1966,40.873
Cote d'Ivoire,1967,41.647
Cote d'Ivoire,1968,42.449
Cote d'Ivoire,1969,43.276
Cote d'Ivoire,1970,44.123
Cote d'Ivoire,1971,44.979
Cote d'Ivoire,1972,45.824
Cote d'Ivoire,1973,46.64
Cote d'Ivoire,1974,47.418
Cote d'Ivoire,1975,48.147
Cote d'Ivoire,1976,48.825
Cote d'Ivoire,1977,49.456
Cote d'Ivoire,1978,50.041
Cote d'Ivoire,1979,50.579
Cote d'Ivoire,1980,51.072
Cote d'Ivoire,1981,51.525
Cote d'Ivoire,1982,51.94
Cote d'Ivoire,1983,52.314
Cote d'Ivoire,1984,52.645
Cote d'Ivoire,1985,52.922
Cote d'Ivoire,1986,53.139
Cote d'Ivoire,1987,53.286
Cote d'Ivoire,1988,53.357
Cote d'Ivoire,1989,53.35
Cote d'Ivoire,1990,53.254
Cote d'Ivoire,1991,53.062
Cote d'Ivoire,1992,52.779
Cote d'Ivoire,1993,52.423
Cote d'Ivoire,1994,52.013
Cote d'Ivoire,1995,51.569
Cote d'Ivoire,1996,51.109
Cote d'Ivoire,1997,50.657
Cote d'Ivoire,1998,50.242
Cote d'Ivoire,1999,49.891
Cote d'Ivoire,2000,49.635
Cote d'Ivoire,2001,49.495
Cote d'Ivoire,2002,49.475
Cote d'Ivoire,2003,49.572
Cote d'Ivoire,2004,49.788
Cote d'Ivoire,2005,50.12
Cote d'Ivoire,2006,50.561
Cote d'Ivoire,2007,51.091
Cote d'Ivoire,2008,51.682
Cote d'Ivoire,2009,52.313
Cote d'Ivoire,2010,52.964
Cote d'Ivoire,2011,53.62
Cote d'Ivoire,2012,54.271
Cote d'Ivoire,2013,54.906
Cote d'Ivoire,2014,55.508
Cote d'Ivoire,2015,56.065
Cote d'Ivoire,2016,56.567
Cote d'Ivoire,2017,57.017
Cote d'Ivoire,2018,57.422
Cote d'Ivoire,2019,57.783
Cote d'Ivoire,2020,
Cameroon,1960,41.785
Cameroon,1961,42.255
Cameroon,1962,42.721
Cameroon,1963,43.182
Cameroon,1964,43.639
Cameroon,1965,44.095
Cameroon,1966,44.555
Cameroon,1967,45.025
Cameroon,1968,45.509
Cameroon,1969,46.008
Cameroon,1970,46.523
Cameroon,1971,47.053
Cameroon,1972,47.593
Cameroon,1973,48.135
Cameroon,1974,48.675
Cameroon,1975,49.205
Cameroon,1976,49.719
Cameroon,1977,50.213
Cameroon,1978,50.682
Cameroon,1979,51.123
Cameroon,1980,51.537
Cameroon,1981,51.933
Cameroon,1982,52.312
Cameroon,1983,52.67
Cameroon,1984,52.997
Cameroon,1985,53.273
Cameroon,1986,53.476
Cameroon,1987,53.591
Cameroon,1988,53.611
Cameroon,1989,53.536
Cameroon,1990,53.362
Cameroon,1991,53.088
Cameroon,1992,52.738
Cameroon,1993,52.343
Cameroon,1994,51.936
Cameroon,1995,51.554
Cameroon,1996,51.238
Cameroon,1997,51.009
Cameroon,1998,50.885
Cameroon,1999,50.878
Cameroon,2000,50.993
Cameroon,2001,51.222
Cameroon,2002,51.536
Cameroon,2003,51.908
Cameroon,2004,52.321
Cameroon,2005,52.76
Cameroon,2006,53.215
Cameroon,2007,53.681
Cameroon,2008,54.153
Cameroon,2009,54.627
Cameroon,2010,55.101
Cameroon,2011,55.581
Cameroon,2012,56.073
Cameroon,2013,56.576
Cameroon,2014,57.083
Cameroon,2015,57.583
Cameroon,2016,58.063
Cameroon,2017,58.511
Cameroon,2018,58.921
Cameroon,2019,59.292
Cameroon,2020,
"Congo, Dem. Rep.",1960,41.098
"Congo, Dem. Rep.",1961,41.312
"Congo, Dem. Rep.",1962,41.529
"Congo, Dem. Rep.",1963,41.755
"Congo, Dem. Rep.",1964,41.995
"Congo, Dem. Rep.",1965,42.257
"Congo, Dem. Rep.",1966,42.549
"Congo, Dem. Rep.",1967,42.868
"Congo, Dem. Rep.",1968,43.208
"Congo, Dem. Rep.",1969,43.563
"Congo, Dem. Rep.",1970,43.915
"Congo, Dem. Rep.",1971,44.247
"Congo, Dem. Rep.",1972,44.545
"Congo, Dem. Rep.",1973,44.804
"Congo, Dem. Rep.",1974,45.026
"Congo, Dem. Rep.",1975,45.222
"Congo, Dem. Rep.",1976,45.41
"Congo, Dem. Rep.",1977,45.609
"Congo, Dem. Rep.",1978,45.833
"Congo, Dem. Rep.",1979,46.086
"Congo, Dem. Rep.",1980,46.363
"Congo, Dem. Rep.",1981,46.651
"Congo, Dem. Rep.",1982,46.937
"Congo, Dem. Rep.",1983,47.208
"Congo, Dem. Rep.",1984,47.461
"Congo, Dem. Rep.",1985,47.705
"Congo, Dem. Rep.",1986,47.955
"Congo, Dem. Rep.",1987,48.221
"Congo, Dem. Rep.",1988,48.502
"Congo, Dem. Rep.",1989,48.787
"Congo, Dem. Rep.",1990,49.043
"Congo, Dem. Rep.",1991,49.225
"Congo, Dem. Rep.",1992,49.311
"Congo, Dem. Rep.",1993,49.302
"Congo, Dem. Rep.",1994,49.22
"Congo, Dem. Rep.",1995,49.111
"Congo, Dem. Rep.",1996,49.04
"Congo, Dem. Rep.",1997,49.066
"Congo, Dem. Rep.",1998,49.233
"Congo, Dem. Rep.",1999,49.557
"Congo, Dem. Rep.",2000,50.041
"Congo, Dem. Rep.",2001,50.667
"Congo, Dem. Rep.",2002,51.385
"Congo, Dem. Rep.",2003,52.144
"Congo, Dem. Rep.",2004,52.917
"Congo, Dem. Rep.",2005,53.675
"Congo, Dem. Rep.",2006,54.401
"Congo, Dem. Rep.",2007,55.091
"Congo, Dem. Rep.",2008,55.743
"Congo, Dem. Rep.",2009,56.35
"Congo, Dem. Rep.",2010,56.909
"Congo, Dem. Rep.",2011,57.427
"Congo, Dem. Rep.",2012,57.914
"Congo, Dem. Rep.",2013,58.381
"Congo, Dem. Rep.",2014,58.828
"Congo, Dem. Rep.",2015,59.254
"Congo, Dem. Rep.",2016,59.655
"Congo, Dem. Rep.",2017,60.026
"Congo, Dem. Rep.",2018,60.368
"Congo, Dem. Rep.",2019,60.681
"Congo, Dem. Rep.",2020,
"Congo, Rep.",1960,45.721
"Congo, Rep.",1961,46.338
"Congo, Rep.",1962,46.928
"Congo, Rep.",1963,47.486
"Congo, Rep.",1964,48.016
"Congo, Rep.",1965,48.517
"Congo, Rep.",1966,48.993
"Congo, Rep.",1967,49.448
"Congo, Rep.",1968,49.887
"Congo, Rep.",1969,50.313
"Congo, Rep.",1970,50.725
"Congo, Rep.",1971,51.126
"Congo, Rep.",1972,51.514
"Congo, Rep.",1973,51.888
"Congo, Rep.",1974,52.249
"Congo, Rep.",1975,52.6
"Congo, Rep.",1976,52.944
"Congo, Rep.",1977,53.282
"Congo, Rep.",1978,53.611
"Congo, Rep.",1979,53.927
"Congo, Rep.",1980,54.226
"Congo, Rep.",1981,54.506
"Congo, Rep.",1982,54.76
"Congo, Rep.",1983,54.978
"Congo, Rep.",1984,55.15
"Congo, Rep.",1985,55.26
"Congo, Rep.",1986,55.294
"Congo, Rep.",1987,55.247
"Congo, Rep.",1988,55.119
"Congo, Rep.",1989,54.917
"Congo, Rep.",1990,54.638
"Congo, Rep.",1991,54.281
"Congo, Rep.",1992,53.867
"Congo, Rep.",1993,53.424
"Congo, Rep.",1994,52.984
"Congo, Rep.",1995,52.583
"Congo, Rep.",1996,52.252
"Congo, Rep.",1997,52.016
"Congo, Rep.",1998,51.899
"Congo, Rep.",1999,51.925
"Congo, Rep.",2000,52.123
"Congo, Rep.",2001,52.517
"Congo, Rep.",2002,53.091
"Congo, Rep.",2003,53.817
"Congo, Rep.",2004,54.667
"Congo, Rep.",2005,55.6
"Congo, Rep.",2006,56.573
"Congo, Rep.",2007,57.541
"Congo, Rep.",2008,58.466
"Congo, Rep.",2009,59.321
"Congo, Rep.",2010,60.093
"Congo, Rep.",2011,60.785
"Congo, Rep.",2012,61.423
"Congo, Rep.",2013,62.022
"Congo, Rep.",2014,62.582
"Congo, Rep.",2015,63.097
"Congo, Rep.",2016,63.556
"Congo, Rep.",2017,63.954
"Congo, Rep.",2018,64.29
"Congo, Rep.",2019,64.57
"Congo, Rep.",2020,
Colombia,1960,57.269
Colombia,1961,57.813
Colombia,1962,58.329
Colombia,1963,58.825
Colombia,1964,59.308
Colombia,1965,59.784
Colombia,1966,60.257
Colombia,1967,60.729
Colombia,1968,61.201
Colombia,1969,61.675
Colombia,1970,62.152
Colombia,1971,62.629
Colombia,1972,63.105
Colombia,1973,63.578
Colombia,1974,64.047
Colombia,1975,64.518
Colombia,1976,64.994
Colombia,1977,65.477
Colombia,1978,65.964
Colombia,1979,66.451
Colombia,1980,66.926
Colombia,1981,67.38
Colombia,1982,67.802
Colombia,1983,68.187
Colombia,1984,68.529
Colombia,1985,68.823
Colombia,1986,69.065
Colombia,1987,69.266
Colombia,1988,69.436
Colombia,1989,69.591
Colombia,1990,69.75
Colombia,1991,69.936
Colombia,1992,70.161
Colombia,1993,70.433
Colombia,1994,70.752
Colombia,1995,71.112
Colombia,1996,71.497
Colombia,1997,71.887
Colombia,1998,72.264
Colombia,1999,72.619
Colombia,2000,72.945
Colombia,2001,73.241
Colombia,2002,73.517
Colombia,2003,73.777
Colombia,2004,74.026
Colombia,2005,74.265
Colombia,2006,74.5
Colombia,2007,74.732
Colombia,2008,74.962
Colombia,2009,75.193
Colombia,2010,75.424
Colombia,2011,75.655
Colombia,2012,75.882
Colombia,2013,76.105
Colombia,2014,76.322
Colombia,2015,76.531
Colombia,2016,76.732
Colombia,2017,76.925
Colombia,2018,77.109
Colombia,2019,77.287
Colombia,2020,
Comoros,1960,41.447
Comoros,1961,41.846
Comoros,1962,42.245
Comoros,1963,42.644
Comoros,1964,43.043
Comoros,1965,43.446
Comoros,1966,43.858
Comoros,1967,44.283
Comoros,1968,44.724
Comoros,1969,45.179
Comoros,1970,45.642
Comoros,1971,46.103
Comoros,1972,46.557
Comoros,1973,47.001
Comoros,1974,47.441
Comoros,1975,47.887
Comoros,1976,48.356
Comoros,1977,48.86
Comoros,1978,49.406
Comoros,1979,49.992
Comoros,1980,50.615
Comoros,1981,51.265
Comoros,1982,51.925
Comoros,1983,52.58
Comoros,1984,53.221
Comoros,1985,53.843
Comoros,1986,54.446
Comoros,1987,55.033
Comoros,1988,55.605
Comoros,1989,56.154
Comoros,1990,56.677
Comoros,1991,57.168
Comoros,1992,57.623
Comoros,1993,58.038
Comoros,1994,58.407
Comoros,1995,58.722
Comoros,1996,58.972
Comoros,1997,59.16
Comoros,1998,59.294
Comoros,1999,59.388
Comoros,2000,59.46
Comoros,2001,59.529
Comoros,2002,59.617
Comoros,2003,59.738
Comoros,2004,59.904
Comoros,2005,60.126
Comoros,2006,60.407
Comoros,2007,60.734
Comoros,2008,61.094
Comoros,2009,61.475
Comoros,2010,61.862
Comoros,2011,62.24
Comoros,2012,62.595
Comoros,2013,62.922
Comoros,2014,63.214
Comoros,2015,63.471
Comoros,2016,63.7
Comoros,2017,63.912
Comoros,2018,64.118
Comoros,2019,64.321
Comoros,2020,
Cabo Verde,1960,48.461
Cabo Verde,1961,48.66
Cabo Verde,1962,48.944
Cabo Verde,1963,49.323
Cabo Verde,1964,49.797
Cabo Verde,1965,50.345
Cabo Verde,1966,50.934
Cabo Verde,1967,51.532
Cabo Verde,1968,52.119
Cabo Verde,1969,52.698
Cabo Verde,1970,53.298
Cabo Verde,1971,53.97
Cabo Verde,1972,54.745
Cabo Verde,1973,55.631
Cabo Verde,1974,56.609
Cabo Verde,1975,57.63
Cabo Verde,1976,58.626
Cabo Verde,1977,59.535
Cabo Verde,1978,60.312
Cabo Verde,1979,60.941
Cabo Verde,1980,61.425
Cabo Verde,1981,61.794
Cabo Verde,1982,62.101
Cabo Verde,1983,62.392
Cabo Verde,1984,62.689
Cabo Verde,1985,63.004
Cabo Verde,1986,63.338
Cabo Verde,1987,63.678
Cabo Verde,1988,64.015
Cabo Verde,1989,64.349
Cabo Verde,1990,64.676
Cabo Verde,1991,64.992
Cabo Verde,1992,65.298
Cabo Verde,1993,65.598
Cabo Verde,1994,65.899
Cabo Verde,1995,66.224
Cabo Verde,1996,66.596
Cabo Verde,1997,67.026
Cabo Verde,1998,67.512
Cabo Verde,1999,68.041
Cabo Verde,2000,68.583
Cabo Verde,2001,69.099
Cabo Verde,2002,69.557
Cabo Verde,2003,69.932
Cabo Verde,2004,70.219
Cabo Verde,2005,70.424
Cabo Verde,2006,70.565
Cabo Verde,2007,70.676
Cabo Verde,2008,70.786
Cabo Verde,2009,70.911
Cabo Verde,2010,71.062
Cabo Verde,2011,71.243
Cabo Verde,2012,71.445
Cabo Verde,2013,71.661
Cabo Verde,2014,71.886
Cabo Verde,2015,72.117
Cabo Verde,2016,72.347
Cabo Verde,2017,72.57
Cabo Verde,2018,72.782
Cabo Verde,2019,72.981
Cabo Verde,2020,
Costa Rica,1960,60.381
Costa Rica,1961,61.018
Costa Rica,1962,61.638
Costa Rica,1963,62.236
Costa Rica,1964,62.807
Costa Rica,1965,63.348
Costa Rica,1966,63.862
Costa Rica,1967,64.358
Costa Rica,1968,64.847
Costa Rica,1969,65.339
Costa Rica,1970,65.844
Costa Rica,1971,66.378
Costa Rica,1972,66.943
Costa Rica,1973,67.541
Costa Rica,1974,68.17
Costa Rica,1975,68.825
Costa Rica,1976,69.501
Costa Rica,1977,70.182
Costa Rica,1978,70.853
Costa Rica,1979,71.501
Costa Rica,1980,72.113
Costa Rica,1981,72.678
Costa Rica,1982,73.193
Costa Rica,1983,73.657
Costa Rica,1984,74.07
Costa Rica,1985,74.429
Costa Rica,1986,74.738
Costa Rica,1987,75.006
Costa Rica,1988,75.243
Costa Rica,1989,75.456
Costa Rica,1990,75.654
Costa Rica,1991,75.844
Costa Rica,1992,76.028
Costa Rica,1993,76.211
Costa Rica,1994,76.394
Costa Rica,1995,76.579
Costa Rica,1996,76.765
Costa Rica,1997,76.948
Costa Rica,1998,77.124
Costa Rica,1999,77.293
Costa Rica,2000,77.452
Costa Rica,2001,77.601
Costa Rica,2002,77.74
Costa Rica,2003,77.871
Costa Rica,2004,77.996
Costa Rica,2005,78.117
Costa Rica,2006,78.239
Costa Rica,2007,78.362
Costa Rica,2008,78.491
Costa Rica,2009,78.626
Costa Rica,2010,78.769
Costa Rica,2011,78.919
Costa Rica,2012,79.074
Costa Rica,2013,79.234
Costa Rica,2014,79.398
Costa Rica,2015,79.565
Costa Rica,2016,79.738
Costa Rica,2017,79.914
Costa Rica,2018,80.095
Costa Rica,2019,80.279
Costa Rica,2020,
Caribbean small states,1960,62.74630572
Caribbean small states,1961,63.12612953
Caribbean small states,1962,63.47645324
Caribbean small states,1963,63.80444039
Caribbean small states,1964,64.1137962
Caribbean small states,1965,64.40771857
Caribbean small states,1966,64.6846643
Caribbean small states,1967,64.94362496
Caribbean small states,1968,65.18699358
Caribbean small states,1969,65.41993137
Caribbean small states,1970,65.64881537
Caribbean small states,1971,65.88038941
Caribbean small states,1972,66.1188858
Caribbean small states,1973,66.36499881
Caribbean small states,1974,66.61829172
Caribbean small states,1975,66.87568199
Caribbean small states,1976,67.13336877
Caribbean small states,1977,67.38520559
Caribbean small states,1978,67.62784621
Caribbean small states,1979,67.86142352
Caribbean small states,1980,68.08670901
Caribbean small states,1981,68.30313108
Caribbean small states,1982,68.51780596
Caribbean small states,1983,68.71894169
Caribbean small states,1984,68.92093805
Caribbean small states,1985,69.12267545
Caribbean small states,1986,69.32978327
Caribbean small states,1987,69.54871511
Caribbean small states,1988,69.76319261
Caribbean small states,1989,69.98419355
Caribbean small states,1990,70.19762945
Caribbean small states,1991,70.39400583
Caribbean small states,1992,70.58807357
Caribbean small states,1993,70.71254412
Caribbean small states,1994,70.83448841
Caribbean small states,1995,70.93751467
Caribbean small states,1996,71.02898551
Caribbean small states,1997,71.1637653
Caribbean small states,1998,71.21031083
Caribbean small states,1999,71.31027893
Caribbean small states,2000,71.41917942
Caribbean small states,2001,71.53799942
Caribbean small states,2002,71.71336257
Caribbean small states,2003,71.79199379
Caribbean small states,2004,71.923541
Caribbean small states,2005,72.05570873
Caribbean small states,2006,72.18703608
Caribbean small states,2007,72.31605654
Caribbean small states,2008,72.4407885
Caribbean small states,2009,72.56174942
Caribbean small states,2010,72.67940423
Caribbean small states,2011,72.79529509
Caribbean small states,2012,72.91180938
Caribbean small states,2013,73.03013854
Caribbean small states,2014,73.15059179
Caribbean small states,2015,73.2730249
Caribbean small states,2016,73.39595799
Caribbean small states,2017,73.51748995
Caribbean small states,2018,73.63710628
Caribbean small states,2019,73.75473231
Caribbean small states,2020,
Cuba,1960,63.834
Cuba,1961,64.446
Cuba,1962,65.066
Cuba,1963,65.695
Cuba,1964,66.327
Cuba,1965,66.956
Cuba,1966,67.573
Cuba,1967,68.171
Cuba,1968,68.744
Cuba,1969,69.29
Cuba,1970,69.809
Cuba,1971,70.306
Cuba,1972,70.787
Cuba,1973,71.255
Cuba,1974,71.707
Cuba,1975,72.138
Cuba,1976,72.543
Cuba,1977,72.915
Cuba,1978,73.249
Cuba,1979,73.543
Cuba,1980,73.794
Cuba,1981,74.004
Cuba,1982,74.175
Cuba,1983,74.315
Cuba,1984,74.427
Cuba,1985,74.511
Cuba,1986,74.566
Cuba,1987,74.595
Cuba,1988,74.607
Cuba,1989,74.615
Cuba,1990,74.638
Cuba,1991,74.696
Cuba,1992,74.801
Cuba,1993,74.957
Cuba,1994,75.164
Cuba,1995,75.412
Cuba,1996,75.686
Cuba,1997,75.964
Cuba,1998,76.23
Cuba,1999,76.475
Cuba,2000,76.699
Cuba,2001,76.905
Cuba,2002,77.105
Cuba,2003,77.303
Cuba,2004,77.499
Cuba,2005,77.688
Cuba,2006,77.864
Cuba,2007,78.019
Cuba,2008,78.15
Cuba,2009,78.256
Cuba,2010,78.338
Cuba,2011,78.4
Cuba,2012,78.446
Cuba,2013,78.485
Cuba,2014,78.521
Cuba,2015,78.561
Cuba,2016,78.607
Cuba,2017,78.662
Cuba,2018,78.726
Cuba,2019,78.802
Cuba,2020,
Curacao,1960,
Curacao,1961,
Curacao,1962,
Curacao,1963,
Curacao,1964,
Curacao,1965,
Curacao,1966,
Curacao,1967,
Curacao,1968,
Curacao,1969,
Curacao,1970,
Curacao,1971,
Curacao,1972,
Curacao,1973,
Curacao,1974,
Curacao,1975,
Curacao,1976,
Curacao,1977,
Curacao,1978,
Curacao,1979,
Curacao,1980,
Curacao,1981,
Curacao,1982,
Curacao,1983,
Curacao,1984,
Curacao,1985,
Curacao,1986,
Curacao,1987,
Curacao,1988,
Curacao,1989,
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,74.7097561
Curacao,2007,75.36341463
Curacao,2008,75.3097561
Curacao,2009,76.15609756
Curacao,2010,
Curacao,2011,77.47317073
Curacao,2012,77.52439024
Curacao,2013,77.82682927
Curacao,2014,77.97560976
Curacao,2015,78.07560976
Curacao,2016,77.7195122
Curacao,2017,78.01707317
Curacao,2018,
Curacao,2019,
Curacao,2020,
Cayman Islands,1960,
Cayman Islands,1961,
Cayman Islands,1962,
Cayman Islands,1963,
