,Country,Year,Life expectancy at birth
4523,Fragile and conflict affected situations,1969,45.46206844
4524,Fragile and conflict affected situations,1970,45.9236838
4525,Fragile and conflict affected situations,1971,46.37799816
4526,Fragile and conflict affected situations,1972,46.82396213
4527,Fragile and conflict affected situations,1973,47.25876433
4528,Fragile and conflict affected situations,1974,47.68016095
4529,Fragile and conflict affected situations,1975,48.08411025
4530,Fragile and conflict affected situations,1976,48.46579871
4531,Fragile and conflict affected situations,1977,48.82512401
4532,Fragile and conflict affected situations,1978,49.16503069
4533,Fragile and conflict affected situations,1979,49.48932449
4534,Fragile and conflict affected situations,1980,49.80331452
4535,Fragile and conflict affected situations,1981,50.18236811
4536,Fragile and conflict affected situations,1982,50.49112177
4537,Fragile and conflict affected situations,1983,50.80128561
4538,Fragile and conflict affected situations,1984,51.1110409
4539,Fragile and conflict affected situations,1985,51.41531975
4540,Fragile and conflict affected situations,1986,51.7060927
4541,Fragile and conflict affected situations,1987,51.9771515
4542,Fragile and conflict affected situations,1988,52.21621196
4543,Fragile and conflict affected situations,1989,52.42863803
4544,Fragile and conflict affected situations,1990,52.67947272
4545,Fragile and conflict affected situations,1991,52.84098901
4546,Fragile and conflict affected situations,1992,52.98600328
4547,Fragile and conflict affected situations,1993,53.12523558
4548,Fragile and conflict affected situations,1994,53.26698484
4549,Fragile and conflict affected situations,1995,53.41824071
4550,Fragile and conflict affected situations,1996,53.58502051
4551,Fragile and conflict affected situations,1997,53.77128128
4552,Fragile and conflict affected situations,1998,53.97811928
4553,Fragile and conflict affected situations,1999,54.21627858
4554,Fragile and conflict affected situations,2000,54.49780062
4555,Fragile and conflict affected situations,2001,54.8302065
4556,Fragile and conflict affected situations,2002,55.21199109
4557,Fragile and conflict affected situations,2003,55.63842435
4558,Fragile and conflict affected situations,2004,56.10280396
4559,Fragile and conflict affected situations,2005,56.5966202
4560,Fragile and conflict affected situations,2006,57.11004197
4561,Fragile and conflict affected situations,2007,57.6301199
4562,Fragile and conflict affected situations,2008,58.14518313
4563,Fragile and conflict affected situations,2009,58.64454018
4564,Fragile and conflict affected situations,2010,59.12058102
4565,Fragile and conflict affected situations,2011,59.57662201
4566,Fragile and conflict affected situations,2012,60.01624452
4567,Fragile and conflict affected situations,2013,60.44007285
4568,Fragile and conflict affected situations,2014,60.84346476
4569,Fragile and conflict affected situations,2015,61.22104656
4570,Fragile and conflict affected situations,2016,61.57030792
4571,Fragile and conflict affected situations,2017,61.892848
4572,Fragile and conflict affected situations,2018,62.19424904
4573,Fragile and conflict affected situations,2019,62.48008834
4574,Fragile and conflict affected situations,2020,
4575,Finland,1960,68.8197561
4576,Finland,1961,68.84414634
4577,Finland,1962,68.57780488
4578,Finland,1963,69.01268293
4579,Finland,1964,69.22097561
4580,Finland,1965,68.97780488
4581,Finland,1966,69.47707317
4582,Finland,1967,69.66658537
4583,Finland,1968,69.61634146
4584,Finland,1969,69.50341463
4585,Finland,1970,70.1795122
4586,Finland,1971,70.01756098
4587,Finland,1972,70.70731707
4588,Finland,1973,71.22365854
4589,Finland,1974,71.13487805
4590,Finland,1975,71.67365854
4591,Finland,1976,71.81292683
4592,Finland,1977,72.3502439
4593,Finland,1978,72.89707317
4594,Finland,1979,73.15536585
4595,Finland,1980,73.44
4596,Finland,1981,73.74658537
4597,Finland,1982,74.29804878
4598,Finland,1983,74.20097561
4599,Finland,1984,74.51902439
4600,Finland,1985,74.22292683
4601,Finland,1986,74.56
4602,Finland,1987,74.59195122
4603,Finland,1988,74.57707317
4604,Finland,1989,74.79219512
4605,Finland,1990,74.81317073
4606,Finland,1991,75.22756098
4607,Finland,1992,75.45536585
4608,Finland,1993,75.70512195
4609,Finland,1994,76.39560976
4610,Finland,1995,76.4095122
4611,Finland,1996,76.69341463
4612,Finland,1997,76.87853659
4613,Finland,1998,77.09073171
4614,Finland,1999,77.29121951
4615,Finland,2000,77.46585366
4616,Finland,2001,77.96585366
4617,Finland,2002,78.1195122
4618,Finland,2003,78.36829268
4619,Finland,2004,78.71463415
4620,Finland,2005,78.81707317
4621,Finland,2006,79.21463415
4622,Finland,2007,79.26341463
4623,Finland,2008,79.56829268
4624,Finland,2009,79.7195122
4625,Finland,2010,79.87073171
4626,Finland,2011,80.47073171
4627,Finland,2012,80.62682927
4628,Finland,2013,80.97560976
4629,Finland,2014,81.1804878
4630,Finland,2015,81.4804878
4631,Finland,2016,81.42926829
4632,Finland,2017,81.63170732
4633,Finland,2018,81.73414634
4634,Finland,2019,81.78536585
4635,Finland,2020,
4636,Fiji,1960,60.811
4637,Fiji,1961,61.172
4638,Fiji,1962,61.478
4639,Fiji,1963,61.741
4640,Fiji,1964,61.967
4641,Fiji,1965,62.157
4642,Fiji,1966,62.302
4643,Fiji,1967,62.401
4644,Fiji,1968,62.456
4645,Fiji,1969,62.481
4646,Fiji,1970,62.492
4647,Fiji,1971,62.512
4648,Fiji,1972,62.555
4649,Fiji,1973,62.633
4650,Fiji,1974,62.752
4651,Fiji,1975,62.913
4652,Fiji,1976,63.11
4653,Fiji,1977,63.327
4654,Fiji,1978,63.552
4655,Fiji,1979,63.776
4656,Fiji,1980,63.997
4657,Fiji,1981,64.217
4658,Fiji,1982,64.436
4659,Fiji,1983,64.651
4660,Fiji,1984,64.857
4661,Fiji,1985,65.041
4662,Fiji,1986,65.19
4663,Fiji,1987,65.299
4664,Fiji,1988,65.365
4665,Fiji,1989,65.391
4666,Fiji,1990,65.379
4667,Fiji,1991,65.336
4668,Fiji,1992,65.278
4669,Fiji,1993,65.218
4670,Fiji,1994,65.17
4671,Fiji,1995,65.15
4672,Fiji,1996,65.175
4673,Fiji,1997,65.246
4674,Fiji,1998,65.36
4675,Fiji,1999,65.512
4676,Fiji,2000,65.687
4677,Fiji,2001,65.863
4678,Fiji,2002,66.022
4679,Fiji,2003,66.152
4680,Fiji,2004,66.247
4681,Fiji,2005,66.313
4682,Fiji,2006,66.362
4683,Fiji,2007,66.413
4684,Fiji,2008,66.477
4685,Fiji,2009,66.559
4686,Fiji,2010,66.655
4687,Fiji,2011,66.759
4688,Fiji,2012,66.859
4689,Fiji,2013,66.95
4690,Fiji,2014,67.03
4691,Fiji,2015,67.103
4692,Fiji,2016,67.175
4693,Fiji,2017,67.252
4694,Fiji,2018,67.341
4695,Fiji,2019,67.444
4696,Fiji,2020,
4697,France,1960,69.86829268
4698,France,1961,70.11707317
4699,France,1962,70.31463415
4700,France,1963,70.51463415
4701,France,1964,70.66341463
4702,France,1965,70.81219512
4703,France,1966,70.96097561
4704,France,1967,71.16097561
4705,France,1968,71.3097561
4706,France,1969,71.45853659
4707,France,1970,71.65853659
4708,France,1971,71.90731707
4709,France,1972,72.10731707
4710,France,1973,72.35609756
4711,France,1974,72.60487805
4712,France,1975,72.85365854
4713,France,1976,73.10243902
4714,France,1977,73.35121951
4715,France,1978,73.60243902
4716,France,1979,73.85121951
4717,France,1980,74.05121951
4718,France,1981,74.3
4719,France,1982,74.5
4720,France,1983,74.8
4721,France,1984,75.0
4722,France,1985,75.3
4723,France,1986,75.6
4724,France,1987,75.8
4725,France,1988,76.1
4726,France,1989,76.34878049
4727,France,1990,76.6
4728,France,1991,76.84878049
4729,France,1992,77.1
4730,France,1993,77.3
4731,France,1994,77.64878049
4732,France,1995,77.75121951
4733,France,1996,77.95365854
4734,France,1997,78.30487805
4735,France,1998,78.60487805
4736,France,1999,78.75609756
4737,France,2000,79.05609756
4738,France,2001,79.15853659
4739,France,2002,79.26097561
4740,France,2003,79.11463415
4741,France,2004,80.16341463
4742,France,2005,80.16341463
4743,France,2006,80.81219512
4744,France,2007,81.11219512
4745,France,2008,81.21463415
4746,France,2009,81.41463415
4747,France,2010,81.66341463
4748,France,2011,82.11463415
4749,France,2012,81.96829268
4750,France,2013,82.2195122
4751,France,2014,82.7195122
4752,France,2015,82.32195122
4753,France,2016,82.57317073
4754,France,2017,82.57560976
4755,France,2018,82.72439024
4756,France,2019,82.57804878
4757,France,2020,
4758,Faroe Islands,1960,
4759,Faroe Islands,1961,
4760,Faroe Islands,1962,
4761,Faroe Islands,1963,
4762,Faroe Islands,1964,
4763,Faroe Islands,1965,
4764,Faroe Islands,1966,
4765,Faroe Islands,1967,
4766,Faroe Islands,1968,
4767,Faroe Islands,1969,
4768,Faroe Islands,1970,
4769,Faroe Islands,1971,
4770,Faroe Islands,1972,
4771,Faroe Islands,1973,74.49756098
4772,Faroe Islands,1974,
4773,Faroe Islands,1975,
4774,Faroe Islands,1976,
4775,Faroe Islands,1977,
4776,Faroe Islands,1978,75.98536585
4777,Faroe Islands,1979,
4778,Faroe Islands,1980,
4779,Faroe Islands,1981,
4780,Faroe Islands,1982,
4781,Faroe Islands,1983,
4782,Faroe Islands,1984,
4783,Faroe Islands,1985,
4784,Faroe Islands,1986,75.21463415
4785,Faroe Islands,1987,75.46585366
4786,Faroe Islands,1988,75.71463415
4787,Faroe Islands,1989,75.91463415
4788,Faroe Islands,1990,76.16585366
4789,Faroe Islands,1991,76.41463415
4790,Faroe Islands,1992,76.61463415
4791,Faroe Islands,1993,76.86585366
4792,Faroe Islands,1994,77.11707317
4793,Faroe Islands,1995,77.36829268
4794,Faroe Islands,1996,77.57073171
4795,Faroe Islands,1997,77.82439024
4796,Faroe Islands,1998,78.02682927
4797,Faroe Islands,1999,78.2804878
4798,Faroe Islands,2000,78.43414634
4799,Faroe Islands,2001,78.63658537
4800,Faroe Islands,2002,78.83902439
4801,Faroe Islands,2003,78.9902439
4802,Faroe Islands,2004,79.1902439
4803,Faroe Islands,2005,79.44146341
4804,Faroe Islands,2006,79.6902439
4805,Faroe Islands,2007,79.94146341
4806,Faroe Islands,2008,80.13902439
4807,Faroe Islands,2009,80.38780488
4808,Faroe Islands,2010,80.63902439
4809,Faroe Islands,2011,80.88780488
4810,Faroe Islands,2012,81.0902439
4811,Faroe Islands,2013,81.34146341
4812,Faroe Islands,2014,81.59268293
4813,Faroe Islands,2015,81.84390244
4814,Faroe Islands,2016,82.04390244
4815,Faroe Islands,2017,82.29512195
4816,Faroe Islands,2018,82.49512195
4817,Faroe Islands,2019,82.74634146
4818,Faroe Islands,2020,
4819,"Micronesia, Fed. Sts.",1960,54.513
4820,"Micronesia, Fed. Sts.",1961,54.954
4821,"Micronesia, Fed. Sts.",1962,55.396
4822,"Micronesia, Fed. Sts.",1963,55.838
4823,"Micronesia, Fed. Sts.",1964,56.279
4824,"Micronesia, Fed. Sts.",1965,56.717
4825,"Micronesia, Fed. Sts.",1966,57.153
4826,"Micronesia, Fed. Sts.",1967,57.585
4827,"Micronesia, Fed. Sts.",1968,58.012
4828,"Micronesia, Fed. Sts.",1969,58.434
4829,"Micronesia, Fed. Sts.",1970,58.851
4830,"Micronesia, Fed. Sts.",1971,59.265
4831,"Micronesia, Fed. Sts.",1972,59.675
4832,"Micronesia, Fed. Sts.",1973,60.079
4833,"Micronesia, Fed. Sts.",1974,60.473
4834,"Micronesia, Fed. Sts.",1975,60.85
4835,"Micronesia, Fed. Sts.",1976,61.206
4836,"Micronesia, Fed. Sts.",1977,61.535
4837,"Micronesia, Fed. Sts.",1978,61.834
4838,"Micronesia, Fed. Sts.",1979,62.1
4839,"Micronesia, Fed. Sts.",1980,62.331
4840,"Micronesia, Fed. Sts.",1981,62.528
4841,"Micronesia, Fed. Sts.",1982,62.693
4842,"Micronesia, Fed. Sts.",1983,62.834
4843,"Micronesia, Fed. Sts.",1984,62.955
4844,"Micronesia, Fed. Sts.",1985,63.064
4845,"Micronesia, Fed. Sts.",1986,63.169
4846,"Micronesia, Fed. Sts.",1987,63.273
4847,"Micronesia, Fed. Sts.",1988,63.38
4848,"Micronesia, Fed. Sts.",1989,63.492
4849,"Micronesia, Fed. Sts.",1990,63.605
4850,"Micronesia, Fed. Sts.",1991,63.715
4851,"Micronesia, Fed. Sts.",1992,63.814
4852,"Micronesia, Fed. Sts.",1993,63.901
4853,"Micronesia, Fed. Sts.",1994,63.978
4854,"Micronesia, Fed. Sts.",1995,64.049
4855,"Micronesia, Fed. Sts.",1996,64.121
4856,"Micronesia, Fed. Sts.",1997,64.202
4857,"Micronesia, Fed. Sts.",1998,64.298
4858,"Micronesia, Fed. Sts.",1999,64.413
4859,"Micronesia, Fed. Sts.",2000,64.55
4860,"Micronesia, Fed. Sts.",2001,64.71
4861,"Micronesia, Fed. Sts.",2002,64.888
4862,"Micronesia, Fed. Sts.",2003,65.08
4863,"Micronesia, Fed. Sts.",2004,65.282
4864,"Micronesia, Fed. Sts.",2005,65.489
4865,"Micronesia, Fed. Sts.",2006,65.697
4866,"Micronesia, Fed. Sts.",2007,65.901
4867,"Micronesia, Fed. Sts.",2008,66.099
4868,"Micronesia, Fed. Sts.",2009,66.29
4869,"Micronesia, Fed. Sts.",2010,66.471
4870,"Micronesia, Fed. Sts.",2011,66.646
4871,"Micronesia, Fed. Sts.",2012,66.817
4872,"Micronesia, Fed. Sts.",2013,66.986
4873,"Micronesia, Fed. Sts.",2014,67.152
4874,"Micronesia, Fed. Sts.",2015,67.315
4875,"Micronesia, Fed. Sts.",2016,67.471
4876,"Micronesia, Fed. Sts.",2017,67.618
4877,"Micronesia, Fed. Sts.",2018,67.755
4878,"Micronesia, Fed. Sts.",2019,67.883
4879,"Micronesia, Fed. Sts.",2020,
4880,Gabon,1960,39.694
4881,Gabon,1961,40.082
4882,Gabon,1962,40.56
4883,Gabon,1963,41.149
4884,Gabon,1964,41.849
4885,Gabon,1965,42.651
4886,Gabon,1966,43.528
4887,Gabon,1967,44.442
4888,Gabon,1968,45.357
4889,Gabon,1969,46.255
4890,Gabon,1970,47.125
4891,Gabon,1971,47.967
4892,Gabon,1972,48.793
4893,Gabon,1973,49.612
4894,Gabon,1974,50.425
4895,Gabon,1975,51.234
4896,Gabon,1976,52.041
4897,Gabon,1977,52.848
4898,Gabon,1978,53.652
4899,Gabon,1979,54.452
4900,Gabon,1980,55.252
4901,Gabon,1981,56.061
4902,Gabon,1982,56.873
4903,Gabon,1983,57.674
4904,Gabon,1984,58.444
4905,Gabon,1985,59.153
4906,Gabon,1986,59.767
4907,Gabon,1987,60.266
4908,Gabon,1988,60.633
4909,Gabon,1989,60.865
4910,Gabon,1990,60.965
4911,Gabon,1991,60.944
4912,Gabon,1992,60.833
4913,Gabon,1993,60.659
4914,Gabon,1994,60.439
4915,Gabon,1995,60.175
4916,Gabon,1996,59.854
4917,Gabon,1997,59.479
4918,Gabon,1998,59.066
4919,Gabon,1999,58.646
4920,Gabon,2000,58.264
4921,Gabon,2001,57.968
4922,Gabon,2002,57.791
4923,Gabon,2003,57.759
4924,Gabon,2004,57.885
4925,Gabon,2005,58.181
4926,Gabon,2006,58.641
4927,Gabon,2007,59.229
4928,Gabon,2008,59.904
4929,Gabon,2009,60.637
4930,Gabon,2010,61.4
4931,Gabon,2011,62.168
4932,Gabon,2012,62.924
4933,Gabon,2013,63.648
4934,Gabon,2014,64.318
4935,Gabon,2015,64.913
4936,Gabon,2016,65.418
4937,Gabon,2017,65.839
4938,Gabon,2018,66.187
4939,Gabon,2019,66.467
4940,Gabon,2020,
4941,United Kingdom,1960,71.12682927
4942,United Kingdom,1961,70.87804878
4943,United Kingdom,1962,70.92682927
4944,United Kingdom,1963,70.82682927
4945,United Kingdom,1964,71.62439024
4946,United Kingdom,1965,71.62439024
4947,United Kingdom,1966,71.57317073
4948,United Kingdom,1967,72.12439024
4949,United Kingdom,1968,71.72439024
4950,United Kingdom,1969,71.72195122
4951,United Kingdom,1970,71.97317073
4952,United Kingdom,1971,72.27317073
4953,United Kingdom,1972,72.12439024
4954,United Kingdom,1973,72.32439024
4955,United Kingdom,1974,72.52439024
4956,United Kingdom,1975,72.72439024
4957,United Kingdom,1976,72.77560976
4958,United Kingdom,1977,73.22439024
4959,United Kingdom,1978,73.17560976
4960,United Kingdom,1979,73.27560976
4961,United Kingdom,1980,73.67560976
4962,United Kingdom,1981,74.02682927
4963,United Kingdom,1982,74.17804878
4964,United Kingdom,1983,74.37804878
4965,United Kingdom,1984,74.77804878
4966,United Kingdom,1985,74.62926829
4967,United Kingdom,1986,74.92926829
4968,United Kingdom,1987,75.2804878
4969,United Kingdom,1988,75.3804878
4970,United Kingdom,1989,75.58292683
4971,United Kingdom,1990,75.8804878
4972,United Kingdom,1991,76.08292683
4973,United Kingdom,1992,76.43414634
4974,United Kingdom,1993,76.38536585
4975,United Kingdom,1994,76.88536585
4976,United Kingdom,1995,76.83658537
4977,United Kingdom,1996,77.08780488
4978,United Kingdom,1997,77.21097561
4979,United Kingdom,1998,77.1902439
4980,United Kingdom,1999,77.3902439
4981,United Kingdom,2000,77.74146341
4982,United Kingdom,2001,77.99268293
4983,United Kingdom,2002,78.14390244
4984,United Kingdom,2003,78.44634146
4985,United Kingdom,2004,78.74634146
4986,United Kingdom,2005,79.04878049
4987,United Kingdom,2006,79.24878049
4988,United Kingdom,2007,79.44878049
4989,United Kingdom,2008,79.6
4990,United Kingdom,2009,80.05121951
4991,United Kingdom,2010,80.40243902
4992,United Kingdom,2011,80.95121951
4993,United Kingdom,2012,80.90487805
4994,United Kingdom,2013,81.00487805
4995,United Kingdom,2014,81.30487805
4996,United Kingdom,2015,80.95609756
4997,United Kingdom,2016,81.15609756
4998,United Kingdom,2017,81.25609756
4999,United Kingdom,2018,81.25609756
5000,United Kingdom,2019,81.20487805
5001,United Kingdom,2020,
5002,Georgia,1960,63.651
5003,Georgia,1961,64.058
5004,Georgia,1962,64.469
5005,Georgia,1963,64.881
5006,Georgia,1964,65.291
5007,Georgia,1965,65.694
5008,Georgia,1966,66.084
5009,Georgia,1967,66.455
5010,Georgia,1968,66.805
5011,Georgia,1969,67.136
5012,Georgia,1970,67.452
5013,Georgia,1971,67.766
5014,Georgia,1972,68.082
5015,Georgia,1973,68.401
5016,Georgia,1974,68.718
5017,Georgia,1975,69.014
5018,Georgia,1976,69.266
5019,Georgia,1977,69.461
5020,Georgia,1978,69.592
5021,Georgia,1979,69.665
5022,Georgia,1980,69.7
5023,Georgia,1981,69.726
5024,Georgia,1982,69.768
5025,Georgia,1983,69.844
5026,Georgia,1984,69.954
5027,Georgia,1985,70.088
5028,Georgia,1986,70.226
5029,Georgia,1987,70.339
5030,Georgia,1988,70.407
5031,Georgia,1989,70.425
5032,Georgia,1990,70.386
5033,Georgia,1991,70.29
5034,Georgia,1992,70.156
5035,Georgia,1993,70.003
5036,Georgia,1994,69.849
5037,Georgia,1995,69.718
5038,Georgia,1996,69.635
5039,Georgia,1997,69.613
5040,Georgia,1998,69.654
5041,Georgia,1999,69.756
5042,Georgia,2000,69.902
5043,Georgia,2001,70.065
5044,Georgia,2002,70.22
5045,Georgia,2003,70.349
5046,Georgia,2004,70.451
5047,Georgia,2005,70.538
5048,Georgia,2006,70.635
5049,Georgia,2007,70.765
5050,Georgia,2008,70.946
5051,Georgia,2009,71.18
5052,Georgia,2010,71.46
5053,Georgia,2011,71.773
5054,Georgia,2012,72.097
5055,Georgia,2013,72.412
5056,Georgia,2014,72.707
5057,Georgia,2015,72.973
5058,Georgia,2016,73.207
5059,Georgia,2017,73.414
5060,Georgia,2018,73.6
5061,Georgia,2019,73.767
5062,Georgia,2020,
5063,Ghana,1960,45.843
5064,Ghana,1961,46.279
5065,Ghana,1962,46.696
5066,Ghana,1963,47.093
5067,Ghana,1964,47.469
5068,Ghana,1965,47.823
5069,Ghana,1966,48.155
5070,Ghana,1967,48.469
5071,Ghana,1968,48.768
5072,Ghana,1969,49.057
5073,Ghana,1970,49.34
5074,Ghana,1971,49.625
5075,Ghana,1972,49.912
5076,Ghana,1973,50.206
5077,Ghana,1974,50.507
5078,Ghana,1975,50.811
5079,Ghana,1976,51.113
5080,Ghana,1977,51.409
5081,Ghana,1978,51.698
5082,Ghana,1979,51.984
5083,Ghana,1980,52.277
5084,Ghana,1981,52.585
5085,Ghana,1982,52.92
5086,Ghana,1983,53.286
5087,Ghana,1984,53.685
5088,Ghana,1985,54.127
5089,Ghana,1986,54.622
5090,Ghana,1987,55.159
5091,Ghana,1988,55.717
5092,Ghana,1989,56.271
5093,Ghana,1990,56.776
5094,Ghana,1991,57.182
5095,Ghana,1992,57.462
5096,Ghana,1993,57.605
5097,Ghana,1994,57.62
5098,Ghana,1995,57.528
5099,Ghana,1996,57.366
5100,Ghana,1997,57.187
5101,Ghana,1998,57.045
5102,Ghana,1999,56.972
5103,Ghana,2000,57.002
5104,Ghana,2001,57.158
5105,Ghana,2002,57.425
5106,Ghana,2003,57.785
5107,Ghana,2004,58.225
5108,Ghana,2005,58.719
5109,Ghana,2006,59.234
5110,Ghana,2007,59.741
5111,Ghana,2008,60.216
5112,Ghana,2009,60.645
5113,Ghana,2010,61.03
5114,Ghana,2011,61.381
5115,Ghana,2012,61.72
5116,Ghana,2013,62.064
5117,Ghana,2014,62.416
5118,Ghana,2015,62.772
5119,Ghana,2016,63.124
5120,Ghana,2017,63.463
5121,Ghana,2018,63.78
5122,Ghana,2019,64.074
5123,Ghana,2020,
5124,Gibraltar,1960,
5125,Gibraltar,1961,
5126,Gibraltar,1962,
5127,Gibraltar,1963,
5128,Gibraltar,1964,
5129,Gibraltar,1965,
5130,Gibraltar,1966,
5131,Gibraltar,1967,
5132,Gibraltar,1968,
5133,Gibraltar,1969,
5134,Gibraltar,1970,
5135,Gibraltar,1971,
5136,Gibraltar,1972,
5137,Gibraltar,1973,
5138,Gibraltar,1974,
5139,Gibraltar,1975,
5140,Gibraltar,1976,
5141,Gibraltar,1977,
5142,Gibraltar,1978,
5143,Gibraltar,1979,
5144,Gibraltar,1980,
5145,Gibraltar,1981,
5146,Gibraltar,1982,
5147,Gibraltar,1983,
5148,Gibraltar,1984,
5149,Gibraltar,1985,
5150,Gibraltar,1986,
5151,Gibraltar,1987,
5152,Gibraltar,1988,
5153,Gibraltar,1989,
5154,Gibraltar,1990,
5155,Gibraltar,1991,
5156,Gibraltar,1992,
5157,Gibraltar,1993,
5158,Gibraltar,1994,
5159,Gibraltar,1995,
5160,Gibraltar,1996,
5161,Gibraltar,1997,
5162,Gibraltar,1998,
5163,Gibraltar,1999,
5164,Gibraltar,2000,
5165,Gibraltar,2001,
5166,Gibraltar,2002,
5167,Gibraltar,2003,
5168,Gibraltar,2004,
5169,Gibraltar,2005,
5170,Gibraltar,2006,
5171,Gibraltar,2007,
5172,Gibraltar,2008,
5173,Gibraltar,2009,
5174,Gibraltar,2010,
5175,Gibraltar,2011,
5176,Gibraltar,2012,
5177,Gibraltar,2013,
5178,Gibraltar,2014,
5179,Gibraltar,2015,
5180,Gibraltar,2016,
5181,Gibraltar,2017,
5182,Gibraltar,2018,
5183,Gibraltar,2019,
5184,Gibraltar,2020,
5185,Guinea,1960,34.89
5186,Guinea,1961,35.086
5187,Guinea,1962,35.266
5188,Guinea,1963,35.432
5189,Guinea,1964,35.588
5190,Guinea,1965,35.74
5191,Guinea,1966,35.89
5192,Guinea,1967,36.048
5193,Guinea,1968,36.222
5194,Guinea,1969,36.421
5195,Guinea,1970,36.655
5196,Guinea,1971,36.932
5197,Guinea,1972,37.255
5198,Guinea,1973,37.624
5199,Guinea,1974,38.041
5200,Guinea,1975,38.502
5201,Guinea,1976,39.0
5202,Guinea,1977,39.527
5203,Guinea,1978,40.082
5204,Guinea,1979,40.667
5205,Guinea,1980,41.3
5206,Guinea,1981,42.002
5207,Guinea,1982,42.783
5208,Guinea,1983,43.64
5209,Guinea,1984,44.558
5210,Guinea,1985,45.52
5211,Guinea,1986,46.503
5212,Guinea,1987,47.474
5213,Guinea,1988,48.399
5214,Guinea,1989,49.247
5215,Guinea,1990,49.987
5216,Guinea,1991,50.593
5217,Guinea,1992,51.066
5218,Guinea,1993,51.413
5219,Guinea,1994,51.64
5220,Guinea,1995,51.744
5221,Guinea,1996,51.727
5222,Guinea,1997,51.616
5223,Guinea,1998,51.456
5224,Guinea,1999,51.295
5225,Guinea,2000,51.203
5226,Guinea,2001,51.255
5227,Guinea,2002,51.484
5228,Guinea,2003,51.901
5229,Guinea,2004,52.499
5230,Guinea,2005,53.238
5231,Guinea,2006,54.052
5232,Guinea,2007,54.864
5233,Guinea,2008,55.614
5234,Guinea,2009,56.279
5235,Guinea,2010,56.861
5236,Guinea,2011,57.387
5237,Guinea,2012,57.905
5238,Guinea,2013,58.447
5239,Guinea,2014,59.016
5240,Guinea,2015,59.598
5241,Guinea,2016,60.17
5242,Guinea,2017,60.706
5243,Guinea,2018,61.185
5244,Guinea,2019,61.602
5245,Guinea,2020,
5246,"Gambia, The",1960,32.054
5247,"Gambia, The",1961,32.336
5248,"Gambia, The",1962,32.67
5249,"Gambia, The",1963,33.07
5250,"Gambia, The",1964,33.543
5251,"Gambia, The",1965,34.097
5252,"Gambia, The",1966,34.735
5253,"Gambia, The",1967,35.445
5254,"Gambia, The",1968,36.211
5255,"Gambia, The",1969,37.023
5256,"Gambia, The",1970,37.868
5257,"Gambia, The",1971,38.734
5258,"Gambia, The",1972,39.61
5259,"Gambia, The",1973,40.485
5260,"Gambia, The",1974,41.352
5261,"Gambia, The",1975,42.205
5262,"Gambia, The",1976,43.047
5263,"Gambia, The",1977,43.882
5264,"Gambia, The",1978,44.712
5265,"Gambia, The",1979,45.533
5266,"Gambia, The",1980,46.341
5267,"Gambia, The",1981,47.133
5268,"Gambia, The",1982,47.903
5269,"Gambia, The",1983,48.645
5270,"Gambia, The",1984,49.348
5271,"Gambia, The",1985,49.998
5272,"Gambia, The",1986,50.577
5273,"Gambia, The",1987,51.082
5274,"Gambia, The",1988,51.518
5275,"Gambia, The",1989,51.892
5276,"Gambia, The",1990,52.221
5277,"Gambia, The",1991,52.528
5278,"Gambia, The",1992,52.834
5279,"Gambia, The",1993,53.157
5280,"Gambia, The",1994,53.508
5281,"Gambia, The",1995,53.889
5282,"Gambia, The",1996,54.296
5283,"Gambia, The",1997,54.715
5284,"Gambia, The",1998,55.133
5285,"Gambia, The",1999,55.547
5286,"Gambia, The",2000,55.956
5287,"Gambia, The",2001,56.359
5288,"Gambia, The",2002,56.761
5289,"Gambia, The",2003,57.159
5290,"Gambia, The",2004,57.553
5291,"Gambia, The",2005,57.939
5292,"Gambia, The",2006,58.313
5293,"Gambia, The",2007,58.671
5294,"Gambia, The",2008,59.012
5295,"Gambia, The",2009,59.334
5296,"Gambia, The",2010,59.637
5297,"Gambia, The",2011,59.917
5298,"Gambia, The",2012,60.178
5299,"Gambia, The",2013,60.426
5300,"Gambia, The",2014,60.667
5301,"Gambia, The",2015,60.91
5302,"Gambia, The",2016,61.166
5303,"Gambia, The",2017,61.44
5304,"Gambia, The",2018,61.735
5305,"Gambia, The",2019,62.05
5306,"Gambia, The",2020,
5307,Guinea-Bissau,1960,37.478
5308,Guinea-Bissau,1961,37.752
5309,Guinea-Bissau,1962,38.042
5310,Guinea-Bissau,1963,38.349
5311,Guinea-Bissau,1964,38.671
5312,Guinea-Bissau,1965,39.004
5313,Guinea-Bissau,1966,39.343
5314,Guinea-Bissau,1967,39.679
5315,Guinea-Bissau,1968,40.01
5316,Guinea-Bissau,1969,40.333
5317,Guinea-Bissau,1970,40.649
5318,Guinea-Bissau,1971,40.961
5319,Guinea-Bissau,1972,41.276
5320,Guinea-Bissau,1973,41.597
5321,Guinea-Bissau,1974,41.925
5322,Guinea-Bissau,1975,42.263
5323,Guinea-Bissau,1976,42.612
5324,Guinea-Bissau,1977,42.97
5325,Guinea-Bissau,1978,43.333
5326,Guinea-Bissau,1979,43.697
5327,Guinea-Bissau,1980,44.056
5328,Guinea-Bissau,1981,44.402
5329,Guinea-Bissau,1982,44.733
5330,Guinea-Bissau,1983,45.046
5331,Guinea-Bissau,1984,45.342
5332,Guinea-Bissau,1985,45.627
5333,Guinea-Bissau,1986,45.907
