Country,Year,High Tech Exports(total)
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Spain,2007,10508338270.0
Spain,2008,11256202821.0
Spain,2009,10391252620.0
Spain,2010,11508341613.0
Spain,2011,13572391465.0
Spain,2012,13770856860.0
Spain,2013,14486333371.0
Spain,2014,14672762790.0
Spain,2015,13112214605.0
Spain,2016,15605962203.0
Spain,2017,14936653565.0
Spain,2018,15506803958.0
Spain,2019,15069892196.0
Spain,2020,15731961265.0
Estonia,2007,894803112.0
Estonia,2008,976615336.0
Estonia,2009,671662055.0
Estonia,2010,1253040823.0
Estonia,2011,2547547548.0
Estonia,2012,2356422334.0
Estonia,2013,2546304376.0
Estonia,2014,2708974360.0
Estonia,2015,2053273080.0
Estonia,2016,2106427460.0
Estonia,2017,1844023020.0
Estonia,2018,1909128745.0
Estonia,2019,1735679562.0
Estonia,2020,2152728457.0
Ethiopia,2007,
Ethiopia,2008,8353730.0
Ethiopia,2009,6989320.0
Ethiopia,2010,9180497.0
Ethiopia,2011,5739492.0
Ethiopia,2012,8248204.0
Ethiopia,2013,5601191.0
Ethiopia,2014,24227832.0
Ethiopia,2015,15626131.0
Ethiopia,2016,10502625.0
Ethiopia,2017,7925746.0
Ethiopia,2018,9903646.0
Ethiopia,2019,
Ethiopia,2020,
European Union,2007,565673000000.0
European Union,2008,608594000000.0
European Union,2009,525367000000.0
European Union,2010,572587000000.0
European Union,2011,642132000000.0
European Union,2012,622589000000.0
European Union,2013,644868000000.0
European Union,2014,669470000000.0
European Union,2015,610148000000.0
European Union,2016,635115000000.0
European Union,2017,634134000000.0
European Union,2018,684598000000.0
European Union,2019,694634000000.0
European Union,2020,642007000000.0
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2020,
Finland,2007,15797675341.0
Finland,2008,16915233282.0
Finland,2009,8742550406.0
Finland,2010,7053018058.0
Finland,2011,6422505575.0
Finland,2012,5473606478.0
Finland,2013,4694300378.0
Finland,2014,5102703824.0
Finland,2015,4250977309.0
Finland,2016,3966656486.0
Finland,2017,4405114576.0
Finland,2018,4515414673.0
Finland,2019,4563213733.0
Finland,2020,4425053475.0
Fiji,2007,
Fiji,2008,5262584.0
Fiji,2009,5167974.0
Fiji,2010,5152322.0
Fiji,2011,5386999.0
Fiji,2012,2769706.0
Fiji,2013,2715493.0
Fiji,2014,3352286.0
Fiji,2015,2259048.0
Fiji,2016,3238852.0
Fiji,2017,4089667.0
Fiji,2018,4660337.0
Fiji,2019,61615525.0
Fiji,2020,
France,2007,86673912452.0
France,2008,100130000000.0
France,2009,88872522741.0
France,2010,106441000000.0
France,2011,112914000000.0
France,2012,114947000000.0
France,2013,119315000000.0
France,2014,121376000000.0
France,2015,110206000000.0
France,2016,109317000000.0
France,2017,109359000000.0
France,2018,117814000000.0
France,2019,120897000000.0
France,2020,87649838585.0
Faroe Islands,2007,135174.0
Faroe Islands,2008,6442960.0
Faroe Islands,2009,358803.0
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
United Kingdom,2007,69643938581.0
United Kingdom,2008,68244894936.0
United Kingdom,2009,49442450948.0
United Kingdom,2010,67432951910.0
United Kingdom,2011,76724121952.0
United Kingdom,2012,74212593263.0
United Kingdom,2013,75593926804.0
United Kingdom,2014,76895178085.0
United Kingdom,2015,75619201291.0
United Kingdom,2016,75001628651.0
United Kingdom,2017,75275694845.0
United Kingdom,2018,76926541023.0
United Kingdom,2019,78176113114.0
United Kingdom,2020,64038019258.0
Georgia,2007,
Georgia,2008,
Georgia,2009,14814975.0
Georgia,2010,14266474.0
Georgia,2011,12154187.0
Georgia,2012,20048798.0
Georgia,2013,21318338.0
Georgia,2014,35254744.0
Georgia,2015,35750560.0
Georgia,2016,18513659.0
Georgia,2017,23140934.0
Georgia,2018,26947948.0
Georgia,2019,19350658.0
Georgia,2020,14030856.0
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,9246468.0
Ghana,2011,23761633.0
Ghana,2012,76336097.0
Ghana,2013,62421497.0
Ghana,2014,144096432.0
Ghana,2015,89425067.0
Ghana,2016,21056625.0
Ghana,2017,41531749.0
Ghana,2018,50006668.0
Ghana,2019,9928827.0
Ghana,2020,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,989751.0
Guinea,2014,3601290.0
Guinea,2015,2455734.0
Guinea,2016,799558.0
Guinea,2017,
Guinea,2018,
Guinea,2019,
Guinea,2020,
"Gambia, The",2007,
"Gambia, The",2008,
"Gambia, The",2009,
"Gambia, The",2010,
"Gambia, The",2011,22565.0
"Gambia, The",2012,12712.0
"Gambia, The",2013,24498.0
"Gambia, The",2014,
"Gambia, The",2015,738.0
"Gambia, The",2016,
"Gambia, The",2017,2090.0
"Gambia, The",2018,6066.0
"Gambia, The",2019,402.0
"Gambia, The",2020,1274.0
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Greece,2007,1121475103.0
Greece,2008,1598377068.0
Greece,2009,1368731589.0
Greece,2010,1296421405.0
Greece,2011,1402430844.0
Greece,2012,1137984293.0
Greece,2013,950028738.0
Greece,2014,1337152824.0
Greece,2015,1330536725.0
Greece,2016,1415256394.0
Greece,2017,1384000150.0
Greece,2018,1754801996.0
Greece,2019,1778210448.0
Greece,2020,2006972041.0
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,78110.0
Grenada,2011,
Grenada,2012,195834.0
Grenada,2013,
Grenada,2014,1221587.0
Grenada,2015,355896.0
Grenada,2016,2988675.0
Grenada,2017,331598.0
Grenada,2018,1278879.0
Grenada,2019,796931.0
Grenada,2020,112035.0
Greenland,2007,1700118.0
Greenland,2008,486704.0
Greenland,2009,300793.0
Greenland,2010,13306185.0
Greenland,2011,1773162.0
Greenland,2012,3325952.0
Greenland,2013,919558.0
Greenland,2014,257024.0
Greenland,2015,12776484.0
Greenland,2016,2115983.0
Greenland,2017,1743354.0
Greenland,2018,487975.0
Greenland,2019,
Greenland,2020,
Guatemala,2007,125890881.0
Guatemala,2008,157357031.0
Guatemala,2009,149657695.0
Guatemala,2010,228568349.0
Guatemala,2011,198224980.0
Guatemala,2012,208074792.0
Guatemala,2013,213728660.0
Guatemala,2014,229856419.0
Guatemala,2015,249133981.0
Guatemala,2016,259700353.0
Guatemala,2017,246966678.0
Guatemala,2018,255890380.0
Guatemala,2019,241853800.0
Guatemala,2020,300657592.0
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guyana,2007,411706.0
Guyana,2008,70848.0
Guyana,2009,16213.0
Guyana,2010,74241.0
Guyana,2011,95679.0
Guyana,2012,41530.0
Guyana,2013,119766.0
Guyana,2014,105393.0
Guyana,2015,90067.0
Guyana,2016,161359.0
Guyana,2017,254735.0
Guyana,2018,82703.0
Guyana,2019,95124.0
Guyana,2020,1133987.0
High income,2007,
High income,2008,
High income,2009,1201630000000.0
High income,2010,
High income,2011,1386580000000.0
High income,2012,1372670000000.0
High income,2013,1399880000000.0
High income,2014,1437120000000.0
High income,2015,1354380000000.0
High income,2016,1358180000000.0
High income,2017,1653880000000.0
High income,2018,1785020000000.0
High income,2019,
High income,2020,
"Hong Kong SAR, China",2007,2650435083.0
"Hong Kong SAR, China",2008,2354314069.0
"Hong Kong SAR, China",2009,1999988430.0
"Hong Kong SAR, China",2010,2527688328.0
"Hong Kong SAR, China",2011,1223155020.0
"Hong Kong SAR, China",2012,962302375.0
"Hong Kong SAR, China",2013,680836568.0
"Hong Kong SAR, China",2014,540930248.0
"Hong Kong SAR, China",2015,453113874.0
"Hong Kong SAR, China",2016,469855937.0
"Hong Kong SAR, China",2017,293614000000.0
"Hong Kong SAR, China",2018,330094000000.0
"Hong Kong SAR, China",2019,322039000000.0
"Hong Kong SAR, China",2020,340139000000.0
Honduras,2007,9813708.0
Honduras,2008,
Honduras,2009,15498509.0
Honduras,2010,19523512.0
Honduras,2011,12063500.0
Honduras,2012,39629273.0
Honduras,2013,
Honduras,2014,44610834.0
Honduras,2015,18698692.0
Honduras,2016,37769500.0
Honduras,2017,45740961.0
Honduras,2018,29002647.0
Honduras,2019,12634974.0
Honduras,2020,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2011,
Heavily indebted poor countries (HIPC),2012,
Heavily indebted poor countries (HIPC),2013,
Heavily indebted poor countries (HIPC),2014,815928180.0
Heavily indebted poor countries (HIPC),2015,665751940.0
Heavily indebted poor countries (HIPC),2016,708011208.0
Heavily indebted poor countries (HIPC),2017,595087626.0
Heavily indebted poor countries (HIPC),2018,593392558.0
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2020,
Croatia,2007,803505740.0
Croatia,2008,936982483.0
Croatia,2009,792991353.0
Croatia,2010,817139880.0
Croatia,2011,776016219.0
Croatia,2012,913351649.0
Croatia,2013,999788842.0
Croatia,2014,915592300.0
Croatia,2015,915710065.0
Croatia,2016,1336108842.0
Croatia,2017,923411397.0
Croatia,2018,1011939688.0
Croatia,2019,954203937.0
Croatia,2020,1079692875.0
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Hungary,2007,19947348000.0
Hungary,2008,21676178000.0
Hungary,2009,18119039000.0
Hungary,2010,20250342000.0
Hungary,2011,22847603000.0
Hungary,2012,17580685760.0
Hungary,2013,17144182548.0
Hungary,2014,15686910823.0
Hungary,2015,14668166894.0
Hungary,2016,15922190961.0
Hungary,2017,16903987958.0
Hungary,2018,18065921731.0
Hungary,2019,18527224783.0
Hungary,2020,18080536428.0
IBRD only,2007,
IBRD only,2008,
IBRD only,2009,536674000000.0
IBRD only,2010,696730000000.0
IBRD only,2011,785535000000.0
IBRD only,2012,854528000000.0
IBRD only,2013,938836000000.0
IBRD only,2014,952580000000.0
IBRD only,2015,948793000000.0
IBRD only,2016,899996000000.0
IBRD only,2017,1039700000000.0
IBRD only,2018,1155790000000.0
IBRD only,2019,1142330000000.0
IBRD only,2020,
IDA & IBRD total,2007,
IDA & IBRD total,2008,
IDA & IBRD total,2009,
IDA & IBRD total,2010,
IDA & IBRD total,2011,
IDA & IBRD total,2012,
IDA & IBRD total,2013,940147000000.0
IDA & IBRD total,2014,954010000000.0
IDA & IBRD total,2015,950884000000.0
IDA & IBRD total,2016,901941000000.0
IDA & IBRD total,2017,1041710000000.0
IDA & IBRD total,2018,1157790000000.0
IDA & IBRD total,2019,
IDA & IBRD total,2020,
IDA total,2007,
IDA total,2008,
IDA total,2009,
IDA total,2010,
IDA total,2011,
IDA total,2012,
IDA total,2013,
IDA total,2014,
IDA total,2015,
IDA total,2016,
IDA total,2017,
IDA total,2018,
IDA total,2019,
IDA total,2020,
IDA blend,2007,
IDA blend,2008,
IDA blend,2009,
IDA blend,2010,
IDA blend,2011,
IDA blend,2012,
IDA blend,2013,
IDA blend,2014,513619823.0
IDA blend,2015,
IDA blend,2016,566610081.0
IDA blend,2017,608358741.0
IDA blend,2018,551409825.0
IDA blend,2019,712536566.0
IDA blend,2020,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,7065519398.0
Indonesia,2011,7291773259.0
Indonesia,2012,7242007286.0
Indonesia,2013,6520318705.0
Indonesia,2014,6603091281.0
Indonesia,2015,5900470886.0
Indonesia,2016,5418668848.0
Indonesia,2017,5974888118.0
Indonesia,2018,6389604745.0
Indonesia,2019,6285817887.0
Indonesia,2020,6415055077.0
IDA only,2007,
IDA only,2008,
IDA only,2009,
IDA only,2010,
IDA only,2011,
IDA only,2012,
IDA only,2013,
IDA only,2014,
IDA only,2015,
IDA only,2016,
IDA only,2017,
IDA only,2018,
IDA only,2019,
IDA only,2020,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
India,2007,
India,2008,
India,2009,11347424854.0
India,2010,10778725729.0
India,2011,14546206697.0
India,2012,13927179245.0
India,2013,17965366385.0
India,2014,18344917155.0
India,2015,14615780664.0
India,2016,14300754797.0
India,2017,15161028362.0
India,2018,20273090235.0
India,2019,23643556632.0
India,2020,21662006256.0
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Ireland,2007,31642374025.0
Ireland,2008,31031561099.0
Ireland,2009,26463470196.0
Ireland,2010,23348668172.0
Ireland,2011,27793208823.0
Ireland,2012,26223319165.0
Ireland,2013,25029015199.0
Ireland,2014,25865024116.0
Ireland,2015,30632324601.0
Ireland,2016,37990080238.0
Ireland,2017,34827021587.0
Ireland,2018,36493794777.0
Ireland,2019,39356223019.0
Ireland,2020,42492086043.0
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2011,710992017.0
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2013,280498131.0
"Iran, Islamic Rep.",2014,308948526.0
"Iran, Islamic Rep.",2015,277896224.0
"Iran, Islamic Rep.",2016,249197112.0
"Iran, Islamic Rep.",2017,278924957.0
"Iran, Islamic Rep.",2018,175291017.0
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2020,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iceland,2007,774999866.0
Iceland,2008,417158537.0
Iceland,2009,246432607.0
Iceland,2010,142439834.0
Iceland,2011,157704167.0
Iceland,2012,111298114.0
Iceland,2013,94980249.0
Iceland,2014,119694467.0
Iceland,2015,111536289.0
Iceland,2016,136816468.0
Iceland,2017,167559778.0
Iceland,2018,143430802.0
Iceland,2019,305002021.0
Iceland,2020,146593791.0
Israel,2007,3121661000.0
Israel,2008,9662205000.0
Israel,2009,10540545000.0
Israel,2010,10584992000.0
Israel,2011,11681717000.0
Israel,2012,11565015000.0
Israel,2013,11744185000.0
Israel,2014,12408980000.0
Israel,2015,13753939000.0
Israel,2016,12199784000.0
Israel,2017,12057719000.0
Israel,2018,12971903000.0
Israel,2019,12564551000.0
Israel,2020,12780723000.0
Italy,2007,30352903213.0
Italy,2008,32850608496.0
Italy,2009,28148836006.0
Italy,2010,29719447144.0
Italy,2011,34153221516.0
Italy,2012,29851307796.0
Italy,2013,32431629494.0
Italy,2014,33222989923.0
Italy,2015,30511569124.0
Italy,2016,31317931725.0
Italy,2017,32232276659.0
Italy,2018,32581025234.0
Italy,2019,32869409059.0
Italy,2020,34865442787.0
Jamaica,2007,
Jamaica,2008,6447307.0
Jamaica,2009,4303754.0
Jamaica,2010,2935421.0
Jamaica,2011,4141872.0
Jamaica,2012,4638187.0
Jamaica,2013,4359115.0
Jamaica,2014,3313970.0
Jamaica,2015,552512.0
Jamaica,2016,2140177.0
Jamaica,2017,2485946.0
Jamaica,2018,10887824.0
Jamaica,2019,1518794.0
Jamaica,2020,
Jordan,2007,38758062.0
Jordan,2008,42631517.0
Jordan,2009,50931443.0
Jordan,2010,122345003.0
Jordan,2011,117330940.0
Jordan,2012,107823091.0
Jordan,2013,81697863.0
Jordan,2014,93168512.0
Jordan,2015,121230000.0
Jordan,2016,149415963.0
Jordan,2017,83323220.0
Jordan,2018,74306903.0
Jordan,2019,71400169.0
Jordan,2020,78697324.0
Japan,2007,128727000000.0
Japan,2008,130664000000.0
Japan,2009,104429000000.0
Japan,2010,130195000000.0
Japan,2011,133518000000.0
Japan,2012,129759000000.0
Japan,2013,111571000000.0
Japan,2014,107607000000.0
Japan,2015,98537259154.0
Japan,2016,99291270316.0
Japan,2017,106424000000.0
Japan,2018,111010000000.0
Japan,2019,104021000000.0
Japan,2020,102966000000.0
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,1812739413.0
Kazakhstan,2010,2364844859.0
Kazakhstan,2011,2599205989.0
Kazakhstan,2012,3571435540.0
Kazakhstan,2013,3112444089.0
Kazakhstan,2014,3396247933.0
Kazakhstan,2015,2856234330.0
Kazakhstan,2016,2076559972.0
Kazakhstan,2017,1787720485.0
Kazakhstan,2018,1762977653.0
Kazakhstan,2019,2251491437.0
Kazakhstan,2020,
Kenya,2007,
Kenya,2008,80113877.0
Kenya,2009,98505674.0
Kenya,2010,117836309.0
Kenya,2011,
Kenya,2012,
Kenya,2013,78074332.0
Kenya,2014,
Kenya,2015,81208728.0
Kenya,2016,136063973.0
Kenya,2017,48617464.0
Kenya,2018,54899301.0
Kenya,2019,82475871.0
Kenya,2020,85972271.0
Kyrgyz Republic,2007,
Kyrgyz Republic,2008,11470412.0
Kyrgyz Republic,2009,11019696.0
Kyrgyz Republic,2010,2970808.0
Kyrgyz Republic,2011,11909204.0
Kyrgyz Republic,2012,16118188.0
Kyrgyz Republic,2013,17236761.0
Kyrgyz Republic,2014,6232732.0
Kyrgyz Republic,2015,43740657.0
Kyrgyz Republic,2016,67844909.0
Kyrgyz Republic,2017,88959757.0
Kyrgyz Republic,2018,40023711.0
Kyrgyz Republic,2019,29880952.0
Kyrgyz Republic,2020,27637566.0
Cambodia,2007,1604572.0
Cambodia,2008,3806890.0
Cambodia,2009,9960158.0
Cambodia,2010,8239391.0
Cambodia,2011,7198370.0
Cambodia,2012,13857078.0
Cambodia,2013,73018956.0
Cambodia,2014,31192962.0
Cambodia,2015,121425750.0
Cambodia,2016,171116016.0
Cambodia,2017,177204852.0
Cambodia,2018,164816025.0
Cambodia,2019,160372353.0
Cambodia,2020,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,38747.0
Kiribati,2015,23848.0
Kiribati,2016,42923.0
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,
Kiribati,2020,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,11420.0
St. Kitts and Nevis,2010,302278.0
St. Kitts and Nevis,2011,34590.0
St. Kitts and Nevis,2012,12585339.0
St. Kitts and Nevis,2013,10761053.0
St. Kitts and Nevis,2014,7944481.0
St. Kitts and Nevis,2015,4863484.0
St. Kitts and Nevis,2016,5702668.0
St. Kitts and Nevis,2017,6842006.0
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
"Korea, Rep.",2007,106537000000.0
"Korea, Rep.",2008,110796000000.0
"Korea, Rep.",2009,103496000000.0
"Korea, Rep.",2010,132079000000.0
"Korea, Rep.",2011,133474000000.0
"Korea, Rep.",2012,130690000000.0
"Korea, Rep.",2013,143485000000.0
"Korea, Rep.",2014,149060000000.0
"Korea, Rep.",2015,147119000000.0
"Korea, Rep.",2016,135914000000.0
"Korea, Rep.",2017,166675000000.0
"Korea, Rep.",2018,192790000000.0
"Korea, Rep.",2019,153561000000.0
"Korea, Rep.",2020,163989000000.0
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,128299623.0
Kuwait,2011,131438847.0
Kuwait,2012,
Kuwait,2013,97593423.0
Kuwait,2014,5504361.0
Kuwait,2015,4070227.0
Kuwait,2016,3788702.0
Kuwait,2017,5445871.0
Kuwait,2018,231363392.0
Kuwait,2019,26496303.0
Kuwait,2020,
Latin America & Caribbean (excluding high income),2007,
Latin America & Caribbean (excluding high income),2008,
Latin America & Caribbean (excluding high income),2009,52009101606.0
Latin America & Caribbean (excluding high income),2010,63548325046.0
Latin America & Caribbean (excluding high income),2011,72295546965.0
Latin America & Caribbean (excluding high income),2012,75090623457.0
Latin America & Caribbean (excluding high income),2013,76380254322.0
Latin America & Caribbean (excluding high income),2014,76938680803.0
Latin America & Caribbean (excluding high income),2015,74669771387.0
Latin America & Caribbean (excluding high income),2016,78020677537.0
Latin America & Caribbean (excluding high income),2017,86480171051.0
Latin America & Caribbean (excluding high income),2018,89769186876.0
Latin America & Caribbean (excluding high income),2019,87995058368.0
Latin America & Caribbean (excluding high income),2020,
Lao PDR,2007,
Lao PDR,2008,
Lao PDR,2009,
Lao PDR,2010,19433467.0
Lao PDR,2011,21093611.0
Lao PDR,2012,11789240.0
Lao PDR,2013,45042419.0
Lao PDR,2014,153548989.0
Lao PDR,2015,298095467.0
Lao PDR,2016,275176774.0
Lao PDR,2017,389702541.0
Lao PDR,2018,467981186.0
Lao PDR,2019,229427369.0
Lao PDR,2020,
Lebanon,2007,51309079.0
Lebanon,2008,77054015.0
Lebanon,2009,161873124.0
Lebanon,2010,605177111.0
Lebanon,2011,61167596.0
Lebanon,2012,44875795.0
Lebanon,2013,50373171.0
Lebanon,2014,46480137.0
Lebanon,2015,37644903.0
Lebanon,2016,38914218.0
Lebanon,2017,272165501.0
Lebanon,2018,39529301.0
Lebanon,2019,
Lebanon,2020,76215323.0
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,1513358.0
St. Lucia,2013,2882323.0
St. Lucia,2014,2100682.0
St. Lucia,2015,2083156.0
St. Lucia,2016,4560982.0
St. Lucia,2017,3921940.0
St. Lucia,2018,9939617.0
St. Lucia,2019,5351934.0
St. Lucia,2020,
Latin America & Caribbean,2007,
Latin America & Caribbean,2008,
Latin America & Caribbean,2009,
Latin America & Caribbean,2010,
Latin America & Caribbean,2011,
Latin America & Caribbean,2012,75913515907.0
Latin America & Caribbean,2013,
Latin America & Caribbean,2014,
Latin America & Caribbean,2015,
Latin America & Caribbean,2016,
Latin America & Caribbean,2017,87265501752.0
Latin America & Caribbean,2018,
Latin America & Caribbean,2019,
Latin America & Caribbean,2020,
Least developed countries: UN classification,2007,
Least developed countries: UN classification,2008,
Least developed countries: UN classification,2009,
Least developed countries: UN classification,2010,
Least developed countries: UN classification,2011,
Least developed countries: UN classification,2012,
Least developed countries: UN classification,2013,
Least developed countries: UN classification,2014,
Least developed countries: UN classification,2015,912622413.0
Least developed countries: UN classification,2016,1233812582.0
Least developed countries: UN classification,2017,
Least developed countries: UN classification,2018,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2020,
Low income,2007,
Low income,2008,
Low income,2009,
Low income,2010,
Low income,2011,
Low income,2012,
Low income,2013,
Low income,2014,
Low income,2015,
Low income,2016,
Low income,2017,
Low income,2018,
Low income,2019,
Low income,2020,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Sri Lanka,2007,
Sri Lanka,2008,103072547.0
Sri Lanka,2009,46943091.0
Sri Lanka,2010,62430399.0
Sri Lanka,2011,71718329.0
Sri Lanka,2012,60090697.0
Sri Lanka,2013,72434479.0
Sri Lanka,2014,71161857.0
Sri Lanka,2015,63227844.0
Sri Lanka,2016,67493901.0
Sri Lanka,2017,79026656.0
Sri Lanka,2018,
Sri Lanka,2019,90992774.0
Sri Lanka,2020,83151757.0
Lower middle income,2007,
Lower middle income,2008,
Lower middle income,2009,
Lower middle income,2010,
Lower middle income,2011,
Lower middle income,2012,
Lower middle income,2013,
Lower middle income,2014,66495189483.0
Lower middle income,2015,73794924854.0
Lower middle income,2016,80277753270.0
Lower middle income,2017,134263000000.0
Lower middle income,2018,148690000000.0
Lower middle income,2019,
Lower middle income,2020,
Low & middle income,2007,
Low & middle income,2008,
Low & middle income,2009,
Low & middle income,2010,
Low & middle income,2011,
Low & middle income,2012,
Low & middle income,2013,924359000000.0
Low & middle income,2014,935063000000.0
Low & middle income,2015,932196000000.0
Low & middle income,2016,882329000000.0
Low & middle income,2017,1020730000000.0
Low & middle income,2018,1133740000000.0
Low & middle income,2019,
Low & middle income,2020,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
