Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Continent,Third World,Least Developed Country
Czech Republic,2014,0.893,141644000000.0,2.262102897,209359000000.0,43.234976407156864,34.47120715,78.82439024,0.105277582,10689229.627906982,2688532730.22168,0.973390214,17.38660688,26920796119.0,10.43,4.03,4.56,24.81,21.95,74.09,1.35,56.59,17.63,51.01,37.26,62.32,66.27,1,0,0
Czech Republic,2015,0.891,124243000000.0,5.388380838,188033000000.0,43.07939961588238,33.25829802,78.57804878,0.196588748,10706632.8858351,2779233737.544189,0.952677705,17.76992611,24815446357.0,10.59,3.97,4.75,25.16,21.05,71.37,1.4,48.5,16.61,43.78,33.04,68.07,67.24,1,0,0
Czech Republic,2016,0.889,130223000000.0,2.53728452,196272000000.0,42.92382282460784,32.83553682,79.02682927,0.192048416,10724036.143763218,2869934744.8666687,1.002162337,16.97265977,24842643045.0,10.34,4.21,4.7,23.77,21.27,65.26,1.53,41.8,14.45,36.51,28.34,89.88,72.35,1,0,0
Czech Republic,2017,0.89,144528000000.0,5.168724304,218629000000.0,42.76824603333336,31.80739082,78.97804878,0.265642664,10741439.401691336,2960635752.1891785,0.968686618,17.88264612,29543508515.0,10.7,4.17,4.61,24.01,21.71,65.37,1.53,41.22,14.83,35.84,27.99,76.22,74.09,1,0,0
Czech Republic,2018,0.89,166443000000.0,3.198656101,248950000000.0,42.61266924205887,32.21731845,79.02926829,0.334427262,10758842.659619454,3051336759.511688,1.105203521,19.60878881,36128837160.0,12.73,3.74,4.08,26.76,24.49,77.39,1.29,50.09,19.07,43.62,36.03,76.35,75.36,1,0,0
Czech Republic,2019,0.89,167653000000.0,3.029478257,252498000000.0,42.45709245078433,32.77681188,79.12926829,0.393788864,10776245.917547572,3142037766.8341675,1.190685197,20.804636,37834284166.0,15.17,3.3,3.72,30.28,26.86,96.35,1.04,45.12,18.27,38.08,33.25,71.32,74.71,1,0,0
Czech Republic,2020,0.9506183908045962,164933000000.0,-5.793571284,245349000000.0,42.301515659509846,32.83599983190885,78.47719470775144,0.252925088,10793649.17547569,3232738774.156677,0.8293158707806185,19.2278917283636,39625097614.0,15.42,3.32,3.65,30.08,27.37,99.53,1.0,46.15,19.56,38.13,34.1,62.82,74.62,1,0,0
Denmark,2009,0.891,245475000000.0,-4.90654773,321241000000.0,60.33388,41.94240592,78.59756098,0.535079062,5491265.023255814,3468557904.420059,1.350178237,18.92987261,11257888044.0,7.066818181818178,4.625454545454545,4.894393939393936,21.920757575757563,20.46560606060609,53.053181818181656,1.9296969696969624,132.7725757575754,60.468636363636506,114.15696969697092,150.43848484848422,92.71651515151552,84.06880952380948,1,0,0
Denmark,2010,0.895,241426000000.0,1.870991147,321995000000.0,60.34815,42.2686056,79.1,0.444197155,5506865.4269103,3515930693.863159,1.398621479,15.46830164,9011723053.0,8.0,5.0,4.71,19.99,21.21,60.72,1.65,138.91,83.47,116.6,159.09,74.09,83.5707142857143,1,0,0
Denmark,2011,0.924,256209000000.0,1.336777767,344003000000.0,57.073535,42.38630471,79.8,0.411737855,5522465.830564786,3563303483.306259,1.31353101,15.27512411,10408611696.0,7.77,4.2,4.58,23.8,21.85,53.91,1.85,119.67,53.94,99.0,140.32,93.26,83.07261904761901,1,0,0
Denmark,2012,0.925,243770000000.0,0.226499792,327149000000.0,71.94608223981913,43.52369493,80.05121951,0.376272243,5538066.234219272,3610676272.7493744,1.351819154,15.82761556,9742795424.0,6.48,4.02,4.84,24.86,20.67,43.41,2.3,116.52,41.31,94.09,130.69,101.98,82.57452380952373,1,0,0
Denmark,2013,0.926,253228000000.0,0.933340972,343584000000.0,72.79025123653219,41.41376955,80.3,0.416901361,5553666.637873754,3658049062.1924734,1.227252022,15.83569656,10204683144.0,6.97,4.02,4.45,24.89,22.49,49.42,2.02,119.95,42.93,103.97,130.5,102.15,82.07642857142855,1,0,0
Denmark,2014,0.927,257497000000.0,1.619393811,352994000000.0,73.63442023324524,40.91077743,80.7,0.507053283,5569267.04152824,3705421851.6355896,1.149273281,15.71848209,10641145823.0,6.37,4.5,4.73,22.2,21.13,44.5,2.25,114.87,40.05,102.61,132.27,100.66,85.62,1,0,0
Denmark,2015,0.918,219682000000.0,2.342591108,302673000000.0,74.47858922995829,40.44420085,80.70243902,0.70642385,5584867.445182726,3752794641.0786896,1.111446132,17.18957243,10096888703.0,5.02,5.74,5.72,17.42,17.5,34.3,2.92,100.6,34.71,88.59,117.53,105.7,79.28,1,0,0
Denmark,2016,0.917,224008000000.0,3.245956985,313116000000.0,75.32275822667134,38.38361541,80.85365854,0.780392644,5600467.848837212,3800167430.521805,1.151786292,14.89148073,10056851237.0,5.85,4.74,5.3,21.08,18.87,39.23,2.55,84.88,30.83,69.2,97.88,142.14,81.89,1,0,0
Denmark,2017,0.919,235047000000.0,2.821736341,332121000000.0,76.16692722338439,37.02215267,81.10243902,0.643350904,5616068.252491694,3847540219.964905,1.146016112,12.50932317,8937322533.0,8.2,4.71,4.82,21.21,20.76,52.39,1.91,83.02,35.02,63.84,101.01,98.76,75.45,1,0,0
Denmark,2018,0.921,254271000000.0,1.989537315,356841000000.0,77.01109622009744,36.79523679,80.95365854,0.495838926,5631668.65614618,3894913009.40802,1.294894978,12.37370797,9567953051.0,7.22,4.18,4.79,23.93,20.88,44.67,2.24,93.3,36.62,72.46,113.39,117.53,77.07,1,0,0
Denmark,2019,0.92,245530000000.0,2.114664208,347561000000.0,77.8552652168105,35.68343651,81.20243902,0.358130916,5647269.059800666,3942285798.85112,1.32256524,12.04440921,9581327558.0,6.93,4.46,4.88,22.43,20.49,42.54,2.35,81.38,32.91,63.62,95.14,114.39,79.41,1,0,0
Denmark,2020,0.9787080459770116,251478000000.0,-2.062124959,356085000000.0,78.69943421352355,40.96673772715428,80.25836695585309,0.291641177,5662869.463455152,3989658588.29422,1.0264536712327654,13.26612218,10497046561.0,7.45,4.04,4.07,24.77,24.58,44.56,2.24,83.0,31.92,61.74,100.75,100.88,80.0,1,0,0
Dominican Republic,2009,0.601,41010750780.0,0.946155168,48261033298.0,19.07821,15.09453446,71.806,1.246752721,9627446.720930248,154341549.38010663,0.66746117,2.506950425,79348996.0,4.759090909090901,10.409393939394022,11.5565151515151,10.854848484848503,8.448636363636297,79.21621212120954,1.472272727272724,50.58554545454558,14.403181818181793,53.0414545454546,32.16599999999994,30.129454545454564,14.643214285714294,3,1,0
Dominican Republic,2010,0.606,45387143577.0,8.33965106,53860175556.0,17.99727,14.20876704,72.046,1.228553258,9758409.255813956,154556259.7692203,0.667531705,2.349489881,75811122.0,3.54,11.27,11.62,8.88,8.61,49.79,2.01,50.229818181818246,14.017272727272712,51.824363636363614,32.98618181818188,29.730181818181904,16.00571428571402,3,1,0
Dominican Republic,2011,0.611,49667350224.0,3.133423003,58029750746.0,18.13044,14.01591429,72.284,1.210799761,9889371.790697694,154770970.1583339,0.60292806,2.38651253,97407060.0,4.87,12.49,11.08,8.01,9.02,64.29,1.56,67.06,22.77,64.85,49.12,46.15,17.368214285714203,3,1,0
Dominican Republic,2012,0.616,51534750355.0,2.717367897,60681537196.0,15.411648723981898,15.83492098,72.523,1.192236521,10020334.325581402,154985680.54744756,0.653151462,3.200658343,145436381.0,5.44,10.7,12.4,9.35,8.07,88.96,1.12,49.51836363636369,13.24545454545455,49.390181818181645,34.62654545454552,28.93163636363636,18.730714285714384,3,1,0
Dominican Republic,2013,0.619,52417189872.0,4.875205093,62682163837.0,15.445462802825917,15.45333876,72.763,1.174338199,10151296.86046514,155200390.93656123,0.611824773,4.454537827,197793261.0,11.04,6.62,7.73,15.1,12.93,184.27,0.54,66.17,15.44,66.12,41.54,27.99,20.09321428571411,3,1,0
Dominican Republic,2014,0.641,55141745335.0,7.05046369,67179914027.0,15.479276881669932,15.64190471,73.003,1.157224998,10282259.395348849,155415101.3256749,0.662335562,4.304970425,223054401.0,10.3,4.71,9.0,21.25,11.12,165.07,0.61,57.98,12.62,59.04,40.89,33.7,21.455714285714294,3,1,0
Dominican Republic,2015,0.652,57789942862.0,6.927018772,71164825257.0,15.513090960513964,15.20549755,73.241,1.1394833,10413221.930232557,155629811.71478856,0.665687802,4.260574818,206620652.0,11.45,6.0,7.8,16.68,12.82,171.89,0.58,55.95,12.34,55.21,44.16,28.2,78.7,3,1,0
Dominican Republic,2016,0.655,61165645216.0,6.659200263,75704720190.0,15.54690503935798,16.14900374,73.471,1.122509799,10544184.465116292,155844522.10390222,0.663297901,4.76560352,230969486.0,12.06,6.74,6.8,14.84,14.71,151.97,0.66,51.38,12.07,48.0,39.33,36.44,24.180714285714203,3,1,0
Dominican Republic,2017,0.657,64309500964.0,4.666704677,79997975622.0,15.580719118201998,16.01948164,73.689,1.10348624,10675147.0,156059232.49301583,0.700998298,8.575012506,432904183.0,12.6,7.02,6.51,14.24,15.36,164.37,0.61,52.09,12.54,46.92,42.31,29.08,25.543214285714384,3,1,0
Dominican Republic,2018,0.66,67723440933.0,6.982527585,85555378043.0,15.614533197046017,15.70455214,73.892,1.078862009,10806109.534883738,156273942.8821295,0.730390767,6.997050165,383916253.0,12.68,6.57,6.51,15.23,15.35,172.89,0.58,47.9,10.3,41.87,43.65,27.43,26.90571428571411,3,1,0
Dominican Republic,2019,0.666,70147197129.0,5.05216802,88941299734.0,15.648347275890032,15.86404817,74.081,1.046620579,10937072.069767443,156488653.27124316,0.730151763,7.677309144266701,411238940.2666626,13.66,6.3,6.88,15.87,14.54,194.73,0.51,44.92,10.21,35.68,42.43,26.02,28.268214285714294,3,1,0
Dominican Republic,2020,0.6727287356321838,64905431758.0,-6.720239373,78844702329.0,15.682161354734047,15.04864974915074,76.24578474576265,1.009391083,11068034.604651185,156703363.66035682,0.0,8.27679516249691,448313987.6787872,13.48,6.69,6.49,14.95,15.4,183.43,0.55,44.06,10.62,35.93,38.27,23.95,54.67,3,1,0
Ecuador,2009,0.633,47494560000.0,0.566491592,62519686000.0,16.11653604,0.0001749133333333,74.895,1.628632124,14274245.285412252,621637617.021698,3.117418088,4.605033611,54807593.0,8.216818181818098,9.771666666666649,8.966515151515182,9.480909090909108,10.815606060606116,93.81272727272516,1.105000000000004,49.86833333333334,15.935151515151574,53.77818181818202,27.353030303030263,32.305454545454495,53.134761904761945,4,1,0
Ecuador,2010,0.646,53193172000.0,3.525298669,69555367000.0,14.43236143,0.0001814483333333,75.089,1.589409453,14482742.44427663,633143110.302597,3.010551292,8.769558303,146605389.0,5.8,10.38,9.96,9.64,10.04,74.26,1.35,45.67,19.06,47.42,28.26,37.86,53.7846428571429,4,1,0
Ecuador,2011,0.651,58748321000.0,7.868140919,79276664000.0,16.39009559,0.0001879833333333,75.289,1.538757895,14691239.60314101,644648603.5834999,3.095110057,3.576748358,59881533.0,6.71,8.6,8.24,11.63,12.14,84.47,1.18,49.45,14.46,56.7,27.32,40.3,54.43452380952385,4,1,0
Ecuador,2012,0.695,64735024000.0,5.641962067,87924544000.0,12.663065433896008,0.0001945183333333,75.495,1.49891549,14899736.762005389,656154096.864399,2.945452865,2.933206015,55266062.0,9.77,8.3,7.83,12.05,12.76,120.01,0.83,50.85,12.36,46.59,29.04,25.96,55.08440476190481,4,1,0
Ecuador,2013,0.697,70265165000.0,4.946511267,95129659000.0,8.822568688266983,0.0002010533333333,75.707,1.496899243,15108233.920869827,667659590.145298,2.875890683,5.277751278,78998915.0,13.33,7.59,6.93,13.17,14.43,143.96,0.69,46.61,12.91,48.18,26.45,25.47,55.73428571428576,4,1,0
Ecuador,2014,0.695,74555251000.0,3.788868549,101726000000.0,4.982071942637049,0.0002075883333333,75.923,1.54370952,15316731.079734206,679165083.426197,2.739230809,5.637215391,81594903.0,12.7,8.54,7.49,11.71,13.35,129.67,0.77,45.23,14.15,47.41,27.71,27.03,59.39,4,1,0
Ecuador,2015,0.717,75319038000.0,0.098872608,99290381000.0,1.1415751970071142,0.0002141233333333,76.143,1.617938422,15525228.238598583,690670576.7070999,2.616074159,7.688544157,103054633.0,14.67,7.02,6.42,14.24,15.57,167.68,0.6,45.57,14.01,46.26,29.26,28.0,63.08,4,1,0
Ecuador,2016,0.704,74486286000.0,-1.226383985,99937696000.0,12.519507763354,0.0002206583333333,76.365,1.706874588,15733725.397462964,702176069.987999,2.5147668,9.192153676,111063506.0,11.75,6.69,5.09,14.94,19.66,138.58,0.72,44.32,12.12,43.4,27.95,47.64,65.69,4,1,0
Ecuador,2017,0.707,77675205000.0,2.368386526,104296000000.0,11.98704288982526,0.000229692,76.584,1.768502796,15942222.556327404,713681563.268898,2.361263384,8.053772393,94376522.0,12.56,6.41,5.17,15.61,19.35,150.54,0.66,46.1,12.44,44.87,30.41,37.77,69.24,4,1,0
Ecuador,2018,0.709,80031510000.0,1.289291933,107562000000.0,10.169075105245156,0.000228731,76.8,1.765652695,16150719.715191782,725187056.549797,2.351891523,5.289314901,68401030.0,13.0,5.41,5.11,18.49,19.57,161.7,0.62,44.28,11.18,42.85,30.82,39.39,58.98369047619053,4,1,0
Ecuador,2019,0.702,80080014000.0,0.012105103,108108000000.0,8.351107320664596,0.000242762,77.01,1.679172693,16359216.87405616,736692549.8306961,2.286824013,5.527952825,68045527.0,13.11,5.43,5.02,18.42,19.92,161.92,0.62,41.98,11.61,37.87,29.43,40.84,72.47,4,1,0
Ecuador,2020,0.7171333333333347,74208173000.0,-7.750123377,98808010000.0,5.878111362022537,0.0002467983333333,80.00661468926558,1.538741142,16567714.03292054,748198043.111599,2.4434354041090387,7.089389142618131,83418208.83636361,12.7,5.53,5.4,18.08,18.52,150.75,0.66,40.98,11.96,35.46,30.66,36.08,70.59,4,1,0
Egypt,2009,0.54,165408000000.0,4.6735998,189147000000.0,38.73214898,30.07712531,70.159,1.864456434,76747814.17970371,4045952684.687096,2.032645043,0.837069314,84124958.0,13.007545454545465,9.17181818181814,8.918909090909096,10.39799999999991,10.749909090909114,102.47299999999814,0.888545454545465,52.955545454545245,19.198636363636524,49.31163636363635,43.84572727272644,27.25890909090913,64.18678571428563,6,1,0
Egypt,2010,0.551,187750000000.0,5.147234859,218984000000.0,38.67567462,28.86025195,70.349,1.98480508,77828077.53412867,4036048601.613548,1.952967042,0.95301989,104581857.0,12.938545454545476,8.866363636363644,8.702181818181828,10.997636363636277,11.169272727272755,110.40672727272612,0.8565454545454543,50.192545454545325,17.74272727272728,46.62581818181843,41.581272727272335,26.72309090909107,62.32642857142855,6,1,0
Egypt,2011,0.556,205353000000.0,1.764571949,235990000000.0,37.38221904,29.1899278,70.543,2.113775596,78908340.88855314,4026144518.5400047,1.837025559,0.991983719,133427057.0,18.39,9.94,8.45,10.06,11.84,171.05,0.58,51.31,22.42,48.36,37.7,17.66,60.46607142857147,6,1,0
Egypt,2012,0.571,256483000000.0,2.226199797,279117000000.0,38.11366910533332,28.68949663,70.736,2.214740995,79988604.24297762,4016240435.4664574,1.648175793,0.616318566,78780353.0,11.44,7.98,8.07,12.54,12.39,109.2,0.92,49.65,15.98,43.42,44.75,28.16,58.605714285714384,6,1,0
Egypt,2013,0.583,265721000000.0,2.185466054,288434000000.0,37.74814607903022,32.20173081,70.928,2.26795426,81068867.59740257,4006336352.392914,1.610056977,0.53483765,72676207.0,11.16,6.3,7.17,15.88,13.95,124.84,0.8,44.82,11.1,40.33,37.18,30.32,56.7453571428573,6,1,0
Egypt,2014,0.586,289670000000.0,2.91591188,305595000000.0,37.38262305272724,32.92062911,71.117,2.259251359,82149130.95182705,3996432269.3193674,1.689694836,1.252666005,168393197.0,11.09,7.36,8.22,13.59,12.17,129.33,0.77,38.26,9.4,37.06,32.75,25.57,61.3,6,1,0
Egypt,2015,0.597,310229000000.0,4.372019078,329367000000.0,37.01710002642415,30.23036949,71.302,2.207025339,83229394.30625153,3986528186.245823,1.723147428,0.794362785,89647033.0,11.33,7.49,7.94,13.35,12.59,132.27,0.76,37.22,9.01,35.09,32.04,25.84,54.69,6,1,0
Egypt,2016,0.604,314209000000.0,4.346643456,332442000000.0,36.651577000121165,21.653622115048847,71.482,2.145222268,84309657.66067648,3976624103.172276,1.666605152,0.504375413,56095793.0,10.76,7.04,8.21,14.2,12.17,131.17,0.76,36.71,9.63,33.13,31.8,40.3,46.58,6,1,0
Egypt,2017,0.605,231529000000.0,4.181221,235734000000.0,36.28605397381807,21.31373962664816,71.656,2.090832668,85389921.01510096,3966720020.098732,1.4220317,0.56523257,73845751.0,10.66,7.18,7.74,13.93,12.93,138.09,0.72,30.851545454545885,7.551363636363931,27.82509090909116,25.730090909089995,22.972363636363752,43.73,6,1,0
Egypt,2018,0.609,234226000000.0,5.314121037,249713000000.0,35.92053094751509,20.973857138247467,71.825,2.033272399,86470184.36952543,3956815937.0251846,1.249966196,0.865008479,125216606.0,12.68,6.92,6.71,14.46,14.9,207.7,0.48,25.69,5.07,23.01,21.02,24.67,44.42,6,1,0
Egypt,2019,0.618,272853000000.0,5.557683888,303081000000.0,35.55500792121211,20.633974649846778,71.99,1.976280224,87550447.72395039,3946911853.951641,1.180453002,2.340478517,323853847.0,13.6,6.06,6.45,16.5,15.51,200.82,0.5,26.46,5.01,23.19,22.26,23.67,44.22,6,1,0
Egypt,2020,0.6334206896551713,342433000000.0,3.569669475,363069000000.0,35.189484894909015,20.294092161446088,75.6528265536723,1.920247637,88630711.07837486,3937007770.8780937,0.0,1.2552349417999835,350304530.0,13.01,5.57,6.23,17.96,16.04,193.89,0.52,29.54,5.49,25.5,23.53,22.41,45.84,6,1,0
El Salvador,2009,0.56,18325780000.0,-2.086120492,17601620000.0,16.11653604,25.85330214,70.978,0.421679553,6730490.581395358,201019221.29726887,1.078877967,6.469407478,178006148.0,17.37672727272684,3.750272727272716,3.1063636363636533,21.307272727272903,41.33799999999974,224.5303636363642,0.663363636363627,54.33988095238078,6.405595238095202,47.4028571428571,34.96690476190474,37.27142857142872,0.3707142857128929,2,0,0
El Salvador,2010,0.586,18996250000.0,2.105085752,18447920000.0,14.43236143,24.14581156,71.21,0.424566262,6808735.514950186,203835704.7479944,1.089553727,7.323011419,235605826.0,16.245636363636095,3.537636363636352,2.9363636363636374,19.62090909090921,38.15672727272704,209.5347272727304,0.6069090909090846,53.48107142857134,7.012142857142862,47.02178571428567,34.91285714285712,36.299642857143,4.5185714285707945,2,0,0
El Salvador,2011,0.57,20998420000.0,3.815356138,20283790000.0,16.39009559,24.88986035,71.449,0.430677508,6886980.448505014,206652188.19872093,1.088061495,6.635779953,238653934.0,9.49,4.93,5.62,20.3,17.8,95.26,1.05,52.6222619047619,7.618690476190522,46.64071428571424,34.85880952380951,35.32785714285728,2.231785714286161,2,0,0
El Salvador,2012,0.577,21984300000.0,2.814342809,21386150000.0,12.663065433896008,22.9022054,71.692,0.439491797,6965225.382059813,209468671.64944744,1.048809479,6.007837882,225446747.0,11.14,4.68,5.66,21.39,17.66,120.26,0.83,51.76345238095223,8.225238095237955,46.25964285714281,34.80476190476189,34.35607142857157,0.5035714285713766,2,0,0
El Salvador,2013,0.576,22866650000.0,2.235684893,21990970000.0,8.822568688266983,22.99580237,71.935,0.450320731,7043470.315614641,212285155.100173,1.08065549,5.655348284,227689954.0,12.852363636363409,2.8997272727272616,2.4263636363636465,14.56181818181858,28.612909090908943,164.54781818182164,0.4375454545454431,50.90464285714279,8.831785714285616,45.87857142857138,34.75071428571427,33.38428571428585,3.528214285712238,2,0,0
El Salvador,2014,0.568,23181230000.0,1.711314783,22593460000.0,4.982071942637049,22.76972759,72.175,0.462504407,7121715.249169439,215101638.5508995,1.035604556,5.652586069,226164846.0,42.41,3.51,1.0,28.48,100.0,596.27,0.17,53.05,10.31,50.59,35.91,24.13,9.142857142855064,2,0,0
El Salvador,2015,0.562,23806450000.0,2.39746263,23438240000.0,1.1415751970071142,22.76329409,72.412,0.475379939,7199960.182724267,217918122.001626,1.069237997,4.982968822,209056904.0,25.44,5.3,1.66,18.88,60.3,336.09,0.3,50.64,10.59,44.45,36.33,28.67,23.94,2,0,0
El Salvador,2016,0.566,24175560000.0,2.541545026,24191430000.0,12.519507763354,23.20790377,72.644,0.489163801,7278205.116279095,220734605.4523516,1.035453514,5.373189235,223937030.0,9.45909090909072,2.261818181818171,1.916363636363656,9.502727272727498,19.069090909090846,119.56090909090926,0.2681818181818158,42.56,9.76,38.38,28.83,43.15,5.405714285716385,2,0,0
El Salvador,2017,0.562,24871310000.0,2.252358774,24979200000.0,11.98704288982526,24.84397995,72.872,0.501983868,7356450.049833894,223551088.90307808,1.05178543,5.736899848,251219313.0,8.32799999999952,2.049181818181808,1.7463636363636397,7.816363636363803,15.887818181818147,104.56527272727544,0.2117272727272734,45.95,9.38,41.17,35.15,29.7,10.64142857143088,2,0,0
El Salvador,2018,0.553,25863000000.0,2.412371287,26020850000.0,10.169075105245156,24.72709385,73.096,0.50927343,7434694.983388722,226367572.3538046,1.136223006,6.127901676,277848371.0,7.196909090908775,1.836545454545444,1.5763636363636806,6.130000000000109,12.706545454545449,89.56963636363798,0.1552727272727168,47.87,11.45,46.79,36.16,30.92,15.223142857143102,2,0,0
El Salvador,2019,0.555,26828390000.0,2.635146667,26896660000.0,8.351107320664596,24.74507987,73.317,0.509699114,7512939.91694355,229184055.8045311,1.194888939,5.119151008,230311113.0,6.065818181818031,1.6239090909090803,1.406363636363665,4.443636363636415,9.52527272727275,74.57400000000052,0.0988181818181743,46.11,14.19,45.57,35.55,30.09,21.112857142858047,2,0,0
El Salvador,2020,0.6160068965517222,24752040000.0,-7.943984613,24638720000.0,5.878111362022537,26.651661571428576,75.69519096045201,0.504663023,7591184.8504983485,232000539.25525665,1.3626769992646466,6.386698736,235841503.0,4.934727272726832,1.411272727272717,1.2363636363636488,2.7572727272727207,6.344000000000051,59.5783636363667,0.0423636363636319,45.57,13.48,43.67,34.8,24.71,8.673999999999978,2,0,0
Estonia,2009,0.863,14504137260.0,-14.62905503,19633031398.0,48.17325552,40.51418922,74.82439024,-0.192768077,1554891.697674418,230045481.78782272,1.78893839,10.36109982,671662055.0,14.08,2.5,1.87,40.03,53.57,141.33,0.71,68.86999999999989,16.471909090909094,56.75045454545443,55.86463636363635,51.234545454545696,74.46773809523819,1,0,0
Estonia,2010,0.872,14055135356.0,2.444265118,19523477326.0,44.81960706,37.56823363,75.42926829,-0.228057969,1559701.9501661137,242240707.499897,1.686470067,15.7345931,1253040823.0,14.08,2.5,1.86,40.03,53.84,141.33,0.71,67.34181818181787,16.367090909090933,55.13909090909101,55.483454545454606,52.99454545454546,74.2303571428572,1,0,0
Estonia,2011,0.876,15908035623.0,7.263084581,23183616046.0,42.62489527,34.39675459,76.22926829,-0.303582824,1564512.2026578076,254435933.21196747,1.663774513,22.22682684,2547547548.0,10.5,2.9,3.03,34.47,33.04,105.4,0.95,59.23,16.63,44.32,58.59,68.92,73.99297619047627,1,0,0
Estonia,2012,0.877,15881394859.0,3.228200494,23020466785.0,41.1499172144853,33.86509925,76.32682927,-0.357944411,1569322.4551495016,266631158.92404172,1.883579583,20.56775059,2356422334.0,10.27,3.81,4.35,26.22,22.99,103.12,0.97,66.91,15.1,51.28,58.73,47.77,73.75559523809528,1,0,0
Estonia,2013,0.875,17598148332.0,1.458428636,25108615092.0,41.509097456029394,34.004974,77.14146341,-0.355891803,1574132.7076411955,278826384.636116,1.896666614,20.67587967,2546304376.0,9.26,4.46,4.5,22.43,22.22,61.62,1.62,70.75,16.8,60.94,53.36,53.09,73.51821428571435,1,0,0
Estonia,2014,0.87,18448799183.0,3.011366587,26598657881.0,41.86827769757349,33.66503155,77.03414634,-0.262256175,1578942.9601328913,291021610.3481903,1.912785929,23.65193178,2708974360.0,10.19,4.77,5.31,20.95,18.82,69.39,1.44,67.33,18.07,58.64,54.83,48.67,76.34,1,0,0
Estonia,2015,0.878,16239487016.0,1.853020046,22881558192.0,42.22745793911759,35.89222804,77.5902439,0.06555253,1583753.2126245853,303216836.0602646,2.011335177,22.71316488,2053273080.0,11.65,4.21,4.35,23.76,22.98,78.12,1.28,61.2,16.17,48.98,51.51,51.44,73.08,1,0,0
Estonia,2016,0.882,17125885401.0,3.155564814,24056487771.0,42.586638180661794,35.99026204,77.64146341,0.029112226,1588563.4651162792,315412061.77233505,2.07434115,21.89272502,2106427460.0,11.13,3.94,3.96,25.41,25.28,71.06,1.41,48.94,13.5,38.5,44.13,77.42,69.91,1,0,0
Estonia,2017,0.881,18661044766.0,5.792044675,26857880622.0,42.94581842220589,34.95677798,78.09268293,0.121070631,1593373.7176079731,327607287.48440933,2.014651509,17.93921238,1844023020.0,10.54,4.11,3.95,24.33,25.3,68.75,1.45,49.5,13.98,36.74,46.76,68.48,71.3,1,0,0
Estonia,2018,0.882,21136088363.0,4.133819798,30474612057.0,43.304998663749984,35.52524145,78.24390244,0.348039138,1598183.970099667,339802513.1964836,1.974200655,23.932884614722298,1909128745.0,9.24,4.15,4.42,24.09,22.62,58.1,1.72,57.65,15.81,43.8,56.8,74.82,71.35,1,0,0
Estonia,2019,0.882,21537716745.0,4.096342644,31045591753.0,43.66417890529408,35.5896495,78.49756098,0.371554389,1602994.222591363,351997738.9085579,2.120434528,24.813613002555485,1735679562.0,9.31,4.19,4.32,23.88,23.16,59.98,1.67,51.01,15.38,37.06,51.24,75.97,72.12,1,0,0
Estonia,2020,0.9350942528735616,21775997372.0,-2.951069313,30650285472.0,44.023359146838175,34.82455148449999,75.26273854158762,0.312947615,1607804.4750830568,364192964.6206322,2.2218633211965937,25.6943413903889,2152728457.0,9.06,4.02,4.12,24.9,24.26,57.2,1.75,50.93,15.41,36.57,52.94,71.3,72.67,1,0,0
Ethiopia,2009,0.3,15032029272.164062,8.802553198,32437389116.0,17.6093523,12.15311671,60.645,2.756861848,71106751.15856266,562408762.4945412,1.184802596,5.43459777,6989320.0,32.905809523808784,30.040285714286256,20.40542857142873,2.555809523809785,3.44552380952382,349.7560000000012,0.6655238095238118,62.572444444444045,27.510222222222183,73.92022222222295,35.49622222222206,19.4079999999999,0.3707142857128929,6,1,1
Ethiopia,2010,0.305,21052708125.80078,12.55053835,29933790334.0,19.042787,12.50319755,61.627,2.783756927,72205874.2348237,569271915.0528393,1.133586485,4.909817183,9180497.0,29.902666666665937,27.25799999999981,18.60199999999986,3.3926666666668552,4.634666666666817,322.48800000000483,0.6446666666666658,60.48727777777731,26.370888888888658,69.6308888888907,33.62988888888913,18.511166666666668,4.5185714285707945,6,1,1
Ethiopia,2011,0.312,26441409677.0,11.17829623,31952763089.0,18.73085709,10.58393132,62.505,2.812613737,73304997.31108427,576135067.6111393,1.090707444,2.239753308,5739492.0,43.75,28.64,19.09,3.49,5.24,472.36,0.21,58.40211111111057,25.231555555555133,65.34155555555662,31.76355555555574,17.614333333333207,2.231785714286161,6,1,1
Ethiopia,2012,0.314,34980052338.0,8.647811633,43310721414.0,23.37962780864916,8.466379845,63.281,2.829627968,74404120.38734531,582998220.1694374,0.86836209,3.448878167,8248204.0,7.19,15.65,12.65,6.39,7.9,83.28,1.2,56.31694444444384,24.092222222222063,61.05222222222256,29.897222222222357,16.717499999999973,0.5035714285713766,6,1,1
