,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
7605,1977,Belize,,,,,,,,,,,,,,,,,,,,,,,,6.496594287,117650000.0,,,,,68.509,1.357445338,1603.0,136990.0,,
7606,1978,Belize,,,,,,,,,,,,,,,,,,,,,,,,7.920807179,136300000.0,,,,,68.874,1.438613038,1604.0,138975.0,,
7607,1979,Belize,,,,,,,,,,,,,,,,,,,,,,,,7.517021513,151800000.0,,,,,69.229,1.660538303,1605.0,141302.0,,
7608,1980,Belize,,,,,,,,,,,,,,,,,,,,,,,127076317.5,13.43668176,197938222.4,,,,,69.577,1.989948093,1606.0,144142.0,,
7609,1981,Belize,,,,,,,,,,,,,,,,,,,,,,,135460401.8,1.133770823,196089854.7,,,,,69.921,2.351726747,1607.0,147572.0,3375515.251,1.158969928
7610,1982,Belize,,,,,,,,,,,,,,,,,,,,,,,134224977.1,-0.107710429,182206327.0,,,,,70.257,2.617701916,1608.0,151486.0,3178342.713,1.437587169
7611,1983,Belize,,,,,,,,,,,,,,,,,,,,,,,133567177.4,-2.14317997,192103186.0,,,,,70.575,2.820828346,1609.0,155820.0,4586818.521,1.534381036
7612,1984,Belize,,,,,,,,,,,,,,,,,,,,,,,131731689.9,1.972065025,214381949.0,,,,,70.865,2.860130244,1610.0,160341.0,5905173.968,1.543918919
7613,1985,Belize,,,,,,,,,,,,,,,,,,,,,,,141428047.3,1.012513914,212643742.7,,,,,71.11,2.814558333,1611.0,164918.0,4909966.457,1.559825996
7614,1986,Belize,,,,,,,,,,,,,,,,,,,,,,,139697336.3,4.539456957,231638320.5,,,,,71.294,2.781154296,1612.0,169569.0,4907791.096,
7615,1987,Belize,,,,,,,,,,,,,,,,,,,,,,,163972665.4,10.73530413,281082558.6,,,,,71.405,2.770733972,1613.0,174333.0,15478290.2,
7616,1988,Belize,,,,,,,,,,,,,,,,,,,,,,,186922108.6,9.787711442,320093360.3,,,,,71.437,2.654702586,1614.0,179023.0,11838244.6,
7617,1989,Belize,,,,,,,,,,,,,,,,,,,,,,,214357928.2,13.00922113,369133890.7,,,,,71.386,2.454232765,1615.0,183471.0,12641506.45,1.199332232
1824,1990,Belize,,,,,,,,,,,,,,,,,,,,,,0.495,222123563.7,11.44338873,412086445.5,,16.66276597,,,71.242,2.201018709,1616.0,187554.0,11872026.36,1.176307351
1825,1991,Belize,,,,,,,,,,,,,,,,,,,,,,0.498,251750000.0,11.46403642,444720750.0,,16.95108672,,,70.996,1.89184126,1617.0,191136.0,9494492.754,1.094053398
1826,1992,Belize,,,,,,,,,,,,,,,,,,,,,,0.505,439903400.0,12.05832307,518559700.7,,18.20118298,,,70.662,1.654165253,1618.0,194324.0,,1.021547148
1827,1993,Belize,,,,,,,,,,,,,,,,,,,,,,0.512,465309650.0,6.275785864,560205282.3,,19.7222346,,,70.268,1.684442644,1619.0,197625.0,7820636.678,1.095492316
1828,1994,Belize,,,,,,,,,,,,,,,,,,,,,,0.519,500901950.0,0.158414921,581269536.4,,21.08651707,,,69.845,2.030602899,1620.0,201679.0,12207480.69,1.36043658
1829,1995,Belize,,,,,,,,,,,,,,,,,,,,,,0.526,534253350.0,0.64448995,620422500.2,,18.63899197,,,69.439,2.585787702,1621.0,206962.0,14133961.76,1.298850806
1830,1996,Belize,,,,,,,,,,,,,,,,,,,,,,0.533,569188450.0,1.42911281,641660005.3,,18.69596032,,,69.1,3.185076498,1622.0,213660.0,16014993.48,1.242144862
1831,1997,Belize,,,,,,,,,,,,,,,,,,,,,,0.54,592298550.0,3.544654285,654582899.9,,19.30572889,,,68.858,3.637516611,1623.0,221575.0,16795795.41,1.435666259
1832,1998,Belize,,,,,,,,,,,,,,,,,,,,,,0.548,632322950.0,3.740514934,689140012.2,,19.2194616,,,68.734,3.839585626,1624.0,230248.0,17653182.86,
1833,1999,Belize,,,,,,,,,,,,,,,,,,,,,,0.555,680011850.0,8.778850941,732732353.2,,19.87431009,,,68.734,3.721869308,1625.0,238979.0,17386411.89,
1834,2000,Belize,,,,,,,,,,,,,,,,,,,,,,0.563,723881750.0,13.01958111,832072464.7,,17.869297,,,68.847,3.426692846,1626.0,247310.0,18000000.0,0.855252088
1835,2001,Belize,,,,,,,,,,,,,,,,,,,,,,0.57,793755250.0,4.681632902,868358727.5,,19.46660921,,,69.04,3.088756585,1627.0,255068.0,17600238.81,0.855039571
1836,2002,Belize,,,,,,,,,,,,,,,,,,,,,,0.583,862026200.0,4.732409386,925197971.5,,19.03565566,,,69.272,2.829033688,1628.0,262387.0,13481420.51,0.839626562
1837,2003,Belize,,,,,,,,,,,,,,,,,,,,,,0.596,910018050.0,9.333608508,983575615.2,,21.55568893,,,69.511,2.648068009,1629.0,269428.0,14161286.6,0.863555814
1838,2004,Belize,,,,,,,,,,,,,,,,,,,,,,0.608,940458100.0,4.789942265,1051386576.0,,25.58497569,,,69.749,2.596749223,1630.0,276516.0,14701974.87,0.896738668
1839,2005,Belize,,,,,,,,,,,,,,,,,,,,,,0.596,957543650.0,1.940902944,1102564880.0,,24.88393245,,,69.998,2.599403201,1631.0,283798.0,14243287.31,0.961314172
1840,2006,Belize,,,,,,,,,,,,,,,,,,,,,,0.619,977085750.0,4.825480179,1210603727.0,,25.6377866,,,70.286,2.622138768,1632.0,291338.0,15547094.19,1.008915151
1841,2007,Belize,,,,,,,,,,,,,,,,,,,,,,0.626,1041820550.0,0.511017927,1271598045.0,,24.07525722,,,70.636,2.606314178,1633.0,299031.0,15143003.9,1.066140405
1842,2008,Belize,,,,,,,,,,,,,,,,,,,,,,0.633,1095352100.0,3.489802978,1351338649.0,,23.45233745,,,71.059,2.572052793,1634.0,306822.0,,1.367605852
1843,2009,Belize,,,,,,,,,,,,,,,,,,,,,,0.635,1144749150.0,0.217461105,1317309446.0,,25.3933881,,,71.541,2.520902564,1635.0,314655.0,,1.293237796
1844,2010,Belize,,,,,,,,,,,,,,,,,,,,,,0.663,1191825500.0,3.003529489,1377177083.0,,25.04485475,,,72.057,2.45178027,1636.0,322465.0,,1.098081315
1845,2011,Belize,,,,,,,,,,,,,,,,,,,,,,0.65,1260928750.0,1.920864829,1460797903.0,,24.95564234,4.775579168,265036.0,72.57,2.381294716,1637.0,330236.0,,1.037016951
1846,2012,Belize,,,,,,,,,,,,,,,,,,,,,,0.665,1296492200.0,2.416382544,1522897506.0,,23.06695044,,,73.044,2.324130368,1638.0,338001.0,,0.973196949
1847,2013,Belize,,,,,,,,,,,,,,,,,,,,,,0.665,1365034450.0,1.300691197,1579411253.0,,24.30703481,,,73.452,2.254274143,1639.0,345707.0,,1.105347495
1848,2014,Belize,,,,,,,,,,,,,,,,,,,,,,0.669,1414976700.0,4.037129186,1667335061.0,,24.92968401,,,73.782,2.19127515,1640.0,353366.0,,1.17645573
1075,2015,Belize,,,,,,,3.67,4.0,3.46,25.01,28.9,38.87,2.57,68.74,11.44,40.74,63.91,42.52,119.98,,,0.674,1469499450.0,2.63368999,1721700991.0,,26.26153623,,,74.034,2.116860418,1641.0,360926.0,,1.118730218
1286,2016,Belize,,,,,,,,,,,,,,59.42,11.88,36.57,51.2,38.11,146.27,,,0.696,1599057800.0,-0.032010557,1789304088.0,,26.62480431,,,74.219,2.049363877,1642.0,368399.0,,1.201833917
1309,2017,Belize,,,,,,,,,,,,,,55.8,11.35,34.5,49.35,33.41,134.33,,,0.691,1580755600.0,1.812936351,1858529677.0,,27.24283138,8.17e-05,9.999999999,74.365,1.982397008,1643.0,375775.0,,1.232179757
1849,2018,Belize,,,,,,,,,,,,,,,,,,,,,,0.691,1619119850.0,2.908565072,1915899787.0,,,0.066546021,6270.0,74.496,1.922979057,1644.0,383071.0,,1.204727692
1359,2019,Belize,,,,,,,,,,,,,,49.45,8.81,29.93,42.86,36.66,70.85,,,0.695,1600919950.0,1.76082496,1982518541.0,,,,,74.623,1.882598378,1645.0,390351.0,,1.165394186
1382,2020,Belize,,,,,,,,,,,,,,49.23,9.74,30.34,41.89,37.05,57.53,,,,1404085207.0,-14.03842116,1763696119.0,,,0.938241071,64217.0,,1.845295592,1646.0,397621.0,,
1411,2021,Belize,,,,,,,,,,,,,,52.45,11.56,32.91,47.82,36.1,45.71,,,,,,,,,,,,,,,,
7314,1960,Benin,,,,,,,,,,,,,,,,,,,,,,,213906329.7,,226195579.4,,,,,37.271,,1098.0,2431617.0,,0.871584699
7315,1961,Benin,,,,,,,,,,,,,,,,,,,,,,,222187328.1,3.141280459,235668222.4,,,,,37.727,1.398619057,1099.0,2465865.0,9013924.731,1.395287958
7316,1962,Benin,,,,,,,,,,,,,,,,,,,,,,,227419484.8,-3.426409823,236434906.8,,,,,38.188,1.490620227,1100.0,2502897.0,12143888.76,1.751633987
7317,1963,Benin,,,,,,,,,,,,,,,,,,,,,,,246771978.5,4.730027975,253927646.5,,,,,38.655,1.584214388,1101.0,2542864.0,14028585.41,1.736842105
7318,1964,Benin,,,,,,,,,,,,,,,,,,,,,,,264125062.4,6.650759119,269818988.3,,,,,39.13,1.680619416,1102.0,2585961.0,16342337.51,2.18169901
7319,1965,Benin,,,,,,,,,,,,,,,,,,,,,,,286605624.6,5.293862834,289908720.6,,,,,39.615,1.778396308,1103.0,2632361.0,17652331.02,2.106508876
7320,1966,Benin,,,,,,,,,,,,,,,,,,,,,,,304655655.1,3.575862733,302925280.8,,,,,40.109,1.874090511,1104.0,2682159.0,15526309.93,1.900232597
7321,1967,Benin,,,,,,,,,,,,,,,,,,,,,,,307083356.2,1.078398666,306222000.4,,,,,40.61,1.962197657,1105.0,2735308.0,16762829.21,1.976252106
7322,1968,Benin,,,,,,,,,,,,,,,,,,,,,,,317731952.1,3.842335636,326323097.4,,,,,41.117,2.036656575,1106.0,2791588.0,16080290.35,2.072124756
7323,1969,Benin,,,,,,,,,,,,,,,,,,,,,,,320799630.8,2.877497976,330748211.5,,,,,41.63,2.093888449,1107.0,2850657.0,16862377.08,1.894736842
7324,1970,Benin,,,,,,,,,,,,,,,,,,,,,,,325928846.3,2.097757578,333627758.2,,,,,42.152,2.1406701,1108.0,2912338.0,15526401.49,1.625281519
7325,1971,Benin,,,,,,,,,,,,,,,,,,,,,,,334272715.9,-1.496841828,335072975.2,,,,,42.684,2.181711565,1109.0,2976575.0,16046198.41,1.601042034
7326,1972,Benin,,,,,,,,,,,,,,,,,,,,,,,406442394.8,6.426367544,410331901.0,,,,,43.229,2.225555792,1110.0,3043563.0,17286067.65,1.487794309
7327,1973,Benin,,,,,,,,,,,,,,,,,,,,,,,490315140.4,3.706165319,504376035.7,,,,,43.781,2.277675898,1111.0,3113681.0,19222698.18,1.67752809
7328,1974,Benin,,,,,,,,,,,,,,,,,,,,,,,537719935.7,3.339312161,554654787.0,,,,,44.337,2.340398842,1112.0,3187413.0,18318250.87,1.442379182
7329,1975,Benin,,,,,,,,,,,,,,,,,,,,,,,674045197.9,-4.895345445,676870140.3,,,,,44.882,2.410129397,1113.0,3265167.0,20603064.41,1.492907801
7330,1976,Benin,,,,,,,,,,,,,,,,,,,,,,,708081743.7,0.884356333,698408244.4,,,,,45.399,2.480400397,1114.0,3347169.0,18219782.35,1.28164794
7331,1977,Benin,,,,,,,,,,,,,,,,,,,,,,,756432224.6,4.983663725,750049739.2,,,,,45.883,2.544921638,1115.0,3433445.0,25422254.13,1.678787879
7332,1978,Benin,,,,,,,,,,,,,,,,,,,,,,,947013930.9,1.255078032,928843304.8,,,,,46.335,2.60135651,1116.0,3523933.0,25965228.19,1.194306931
7333,1979,Benin,,,,,,,,,,,,,,,,,,,,,,,1191963466.0,6.535747409,1186231265.0,,,,,46.764,2.64871307,1117.0,3618519.0,34196266.27,1.930460034
7334,1980,Benin,,,,,,,,,,,,,,,,,,,,,,,1494471312.0,6.781763872,1405251547.0,,,,,47.19,2.689537877,1118.0,3717161.0,42439612.44,2.031651419
7335,1981,Benin,,,,,,,,,,,,,,,,,,,,,,,1450594199.0,9.954231167,1291119965.0,,,,,47.643,2.732320149,1119.0,3820126.0,40506183.02,1.551371319
7336,1982,Benin,,,,,,,,,,,,,,,,,,,,,,,1200723742.0,2.235066345,1267778489.0,,,,,48.145,2.777493469,1120.0,3927717.0,38140112.56,1.305689831
7337,1983,Benin,,,,,,,,,,,,,,,,,,,,,,,1100736545.0,-4.347822734,1095348303.0,,,,,48.71,2.817149932,1121.0,4039940.0,38223487.68,1.621793843
7338,1984,Benin,,,,,,,,,,,,,,,,,,,,,,,1036126196.0,7.929839564,1051133927.0,,,,,49.339,2.852027793,1122.0,4156819.0,31396333.69,2.020289981
7339,1985,Benin,,,,,,,,,,,,,,,,,,,,,,,1088126871.0,7.530324837,1045712703.0,,,,,50.034,2.885283002,1123.0,4278502.0,29328179.59,1.894108684
7340,1986,Benin,,,,,,,,,,,,,,,,,,,,,,,1369172271.0,2.171141598,1336102041.0,,,,,50.79,2.90247054,1124.0,4404504.0,42066780.82,1.967418682
7341,1987,Benin,,,,,,,,,,,,,,,,,,,,,,,1605474297.0,-1.500002949,1562412030.0,,,,,51.581,2.925520105,1125.0,4535262.0,42227565.04,2.278272941
7342,1988,Benin,,,,,,,,,,,,,,,,,,,,,,,1663119884.0,3.405245295,1620246187.0,,,,,52.372,2.988502512,1126.0,4672844.0,50682484.67,2.270625537
7343,1989,Benin,,,,,,,,,,,,,,,,,,,,,,,1494668295.0,-2.854160496,1502294411.0,,,,,53.132,3.101019754,1127.0,4820020.0,41968783.97,1.898816057
1850,1990,Benin,,,,,,,,,,,,,,,,,,,,,,0.201,1828593080.0,8.976134361,1959965244.0,24.92594651,,,,53.812,3.234835391,1128.0,4978489.0,42584762.32,1.674381125
1851,1991,Benin,,,,,,,,,,,,,,,,,,,,,,0.208,1884368724.0,4.225799419,1986437860.0,23.44855605,,,,54.366,3.377241447,1129.0,5149496.0,24294033.33,
1852,1992,Benin,,,,,,,,,,,,,,,,,,,,,,0.215,1638375445.0,2.957710827,1695315306.0,25.89815601,,,,54.776,3.47909842,1130.0,5331805.0,31563100.47,
1853,1993,Benin,,,,,,,,,,,,,,,,,,,,,,0.222,2147066590.0,5.836172085,2274557914.0,22.40759879,,,,55.042,3.500700115,1131.0,5521761.0,,
1854,1994,Benin,,,,,,,,,,,,,,,,,,,,,,0.228,1437376833.0,2.020400448,1598075945.0,25.51181864,,,,55.174,3.426009883,1132.0,5714215.0,22195419.43,
1855,1995,Benin,,,,,,,,,,,,,,,,,,,,,,0.235,1901515300.0,6.04519865,2169627138.0,27.15468002,,,,55.203,3.29359954,1133.0,5905552.0,26093467.87,
1856,1996,Benin,,,,,,,,,,,,,,,,,,,,,,0.241,2029828328.0,4.324284031,2361116448.0,24.35981721,,,,55.17,3.145638825,1134.0,6094272.0,28826988.27,
1857,1997,Benin,,,,,,,,,,,,,,,,,,,,,,0.248,1946531714.0,5.734688375,2268301645.0,22.70984441,,,,55.133,3.028241603,1135.0,6281644.0,28342904.76,
1858,1998,Benin,,,,,,,,,,,,,,,,,,,,,,0.254,2142131843.0,3.961012138,2455092688.0,19.10505145,,,,55.139,2.958688181,1136.0,6470275.0,34267943.19,
1859,1999,Benin,,,,,,,,,,,,,,,,,,,,,,0.262,3315010760.0,5.341449372,3677393997.0,20.22437314,,,,55.218,2.95165994,1137.0,6664102.0,34772823.78,0.663365739
1860,2000,Benin,,,,,,,,,,,,,,,,,,,,,,0.273,3172537351.0,5.857714205,3519991440.0,24.11659773,,,,55.391,2.983861929,1138.0,6865946.0,37000000.0,0.564235731
1861,2001,Benin,,,,,,,,,,,,,,,,,,,,,,0.294,3327730669.0,5.333135706,3666222634.0,23.47049779,,,,55.668,3.023782383,1139.0,7076728.0,40089432.84,0.4892599
1862,2002,Benin,,,,,,,,,,,,,,,,,,,,,,0.31,3753160651.0,4.643030871,4194342689.0,23.52120582,,,,56.025,3.043235856,1140.0,7295400.0,47184971.78,0.851157766
1863,2003,Benin,,,,,,,,,,,,,,,,,,,,,,0.321,4769604354.0,3.443576776,5349258093.0,21.12480317,,,,56.436,3.039605885,1141.0,7520556.0,56645146.41,0.884527271
1864,2004,Benin,,,,,,,,,,,,,,,,,,,,,,0.333,5426222865.0,4.429684554,6190270377.0,21.11972899,,,,56.887,3.005315906,1142.0,7750003.0,62483393.18,0.924055932
1865,2005,Benin,,,,,,,,,,,,,,,,,,,,,,0.344,5913687232.0,1.713164564,6567654959.0,21.59937893,,,,57.355,2.952371363,1143.0,7982223.0,62314382.0,0.93065751
1866,2006,Benin,,,,,,,,,,,,,,,,,,,,,,0.355,6385944941.0,3.943738828,7034111316.0,19.64582525,,,,57.817,2.897521298,1144.0,8216893.0,42322645.29,0.909882099
1867,2007,Benin,,,,,,,,,,,,,,,,,,,,,,0.366,7241960988.0,5.986349322,8169048375.0,25.02162602,,,,58.255,2.854098759,1145.0,8454790.0,46270289.71,
1868,2008,Benin,,,,,,,,,,,,,,,,,,,,,,0.377,8784834750.0,4.896577084,9787734517.0,21.72927238,,,,58.654,2.823522041,1146.0,8696915.0,,0.907451472
1869,2009,Benin,,,,,,,,,,,,,,,,,,,,,,0.389,8762912072.0,2.319292139,9738626510.0,25.53942385,,,,59.009,2.809426641,1147.0,8944713.0,,
1870,2010,Benin,,,,,,,,,,,,,,,,,,,,,,0.4,8551169824.0,2.114064726,9535345011.0,20.99185393,,,,59.318,2.805976233,1148.0,9199254.0,,
1871,2011,Benin,,,,,,,,,,,,,,,,,,,,,,0.411,9522954867.0,2.963752919,10693321370.0,21.97955548,,,,59.59,2.803761755,1149.0,9460829.0,,
1872,2012,Benin,,,,,,,,,,,,,,,,,,,,,,0.433,9767290380.0,4.811223316,11141358106.0,,,,,59.842,2.797721181,1150.0,9729254.0,,0.95946855
1873,2013,Benin,,,,,,,,,,,,,,,,,,,,,,0.454,10664852991.0,7.191433721,12517845128.0,,,1.275855655,569796.0,60.092,2.790716434,1151.0,10004594.0,,0.939211742
1874,2014,Benin,,,,,,,,,,,,,,,,,,,,,,0.46,11045953244.0,6.357679098,13284527850.0,,,4.135344225,3987990.0,60.345,2.78209237,1152.0,10286839.0,,0.957933118
1875,2015,Benin,,,,,,,,,,,,,,,,,,,,,,0.473,9860273401.0,1.77815106,11388160997.0,,,0.964424885,1561772.0,60.608,2.771837886,1153.0,10575962.0,,1.096302663
1876,2016,Benin,,,,,,,,,,,,,,,,,,,,,,0.472,9870745400.0,3.339673426,11821065852.0,,,1.244882881,579607.0,60.885,2.761360928,1154.0,10872072.0,,0.928169433
1877,2017,Benin,,,,,,,,,,,,,,,,,,,,,,0.472,10555708290.0,5.671555469,12701655846.0,,,3.581709205,4003045.0,61.174,2.749902222,1155.0,11175192.0,,1.264137517
1878,2018,Benin,,,,,,,,,,,,,,,,,,,,,,0.476,11532613719.0,6.697259461,14250987026.0,,,2.842001305,1408703.0,61.47,2.734856203,1156.0,11485035.0,,0.869006668
1879,2019,Benin,,,,,,,,,,,,,,,,,,,,,,0.478,11339278597.0,6.865687336,14391686309.0,,,1.249986579,1203811.0,61.771,2.71521855,1157.0,11801151.0,,0.652801729
7344,2020,Benin,,,,,,,,,,,,,,,,,,,,,,,12435849105.0,3.8487924,15651545209.0,,,,,,2.692373813,1158.0,12123198.0,,
7816,1960,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.526,,1952.0,223284.0,,
7817,1961,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.889,2.461789362,1953.0,228849.0,,
7818,1962,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29,2.461491429,1954.0,234552.0,,
7819,1963,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.734,2.516335269,1955.0,240529.0,,
7820,1964,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,2.638976503,1956.0,246961.0,,
7821,1965,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.745,2.807627816,1957.0,253993.0,,
7822,1966,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.303,2.97545304,1958.0,261664.0,,
7823,1967,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.882,3.11532921,1959.0,269944.0,,
7824,1968,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.469,3.203262894,1960.0,278731.0,,
7825,1969,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.057,3.231740942,1961.0,287886.0,,
7826,1970,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.635,3.220070653,1962.0,297307.0,,
7827,1971,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.194,3.194239766,1963.0,306957.0,,
7828,1972,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.735,3.163242934,1964.0,316822.0,,
7829,1973,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.263,3.157725455,1965.0,326986.0,,
7830,1974,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.784,3.162148677,1966.0,337491.0,,
7831,1975,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.311,3.179805026,1967.0,348395.0,,
7832,1976,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.861,3.199183743,1968.0,359721.0,,
7833,1977,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.447,3.20155362,1969.0,371424.0,,
7834,1978,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.077,3.153631738,1970.0,383324.0,,
7835,1979,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.751,3.049113819,1971.0,395192.0,,
7836,1980,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,128717410.9,,,,,45.464,2.915395207,1972.0,406883.0,,
7837,1981,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,15.12229484,139150441.3,52.58719826,,,,46.204,2.72117058,1973.0,418107.0,,
7838,1982,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,3.43977385,141366534.5,35.72339527,15.92728882,,,46.954,2.557500571,1974.0,428938.0,,
7839,1983,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,10.43101594,156687192.1,44.44137857,14.47672143,,,47.702,2.505998691,1975.0,439823.0,,
7840,1984,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,4.556658989,160459970.5,41.38922078,16.84747331,,,48.442,2.61387672,1976.0,451471.0,,
7841,1985,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,4.028533001,163272314.8,56.99916509,21.85991446,,,49.173,2.794221549,1977.0,464264.0,,
7842,1986,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,11.3921976,191230747.1,51.29233321,17.52494584,,,49.901,3.058522698,1978.0,478683.0,,
7843,1987,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,29.05432385,242770861.6,50.04997815,,,,50.632,3.213033686,1979.0,494313.0,,
7844,1988,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,4.767373027,272241005.2,47.91309649,22.10526576,,,51.372,3.032373758,1980.0,509532.0,,
7845,1989,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,7.355567316,264725207.0,49.52607539,21.3313653,,,52.122,2.450629324,1981.0,522173.0,,
1880,1990,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,234902677.0,10.38311791,287658184.0,38.60219796,21.42391379,,,52.878,1.63882358,1982.0,530801.0,,
1881,1991,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,193875839.9,-0.407875687,240319995.6,33.15017765,20.44510904,,,53.633,0.720082553,1983.0,534637.0,,
1882,1992,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,214727750.8,4.600891432,240215763.9,37.11046495,18.99815954,,,54.384,-0.020950988,1984.0,534525.0,,
1883,1993,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,171849563.8,1.98636659,225998091.2,39.97992946,18.45971178,,,55.131,-0.362660467,1985.0,532590.0,,
1884,1994,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,170921511.0,4.95150367,258985597.7,42.17350616,20.35232678,,,55.878,-0.128699542,1986.0,531905.0,,
1885,1995,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,187896749.9,7.074117278,290464801.1,42.67556463,21.03129125,,,56.636,0.510814643,1987.0,534629.0,,
1886,1996,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,234967626.3,5.565172862,303435517.9,42.14919408,24.33697373,,,57.418,1.271646167,1988.0,541471.0,,
1887,1997,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,307472660.4,5.373838519,352260952.9,43.60500283,20.38763607,,,58.236,1.873847346,1989.0,551713.0,,
1888,1998,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,324665945.2,5.914030835,363452787.2,35.77223669,17.83801641,,,59.089,2.269625624,1990.0,564378.0,19730027.9,
1889,1999,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,354575438.9,7.983972022,399268801.7,47.11371282,18.98849631,,,59.974,2.365237761,1991.0,577886.0,20454602.22,
1890,2000,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,308514147.8,3.355068285,424464089.9,47.98586007,19.85015666,,,60.884,2.24630884,1992.0,591014.0,21000000.0,
1891,2001,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,289877181.6,8.348954483,461444513.7,53.32340667,20.83711567,,,61.808,2.11432578,1993.0,603643.0,18578029.85,
1892,2002,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,350217292.7,10.99228184,520849551.5,41.85613667,19.06546055,,,62.728,2.030458354,1994.0,616025.0,19259172.15,
1893,2003,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,412781771.1,7.823302361,604041957.9,36.72441218,19.09721566,,,63.624,1.899780981,1995.0,627840.0,20769887.02,
1894,2004,Bhutan,,,,,,,,,,,,,,,,,,,,,,..,478522372.0,6.008742236,682523857.0,33.16369202,17.48756074,,,64.483,1.732014822,1996.0,638809.0,,
1895,2005,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.335,607189780.0,7.287249352,796938120.2,39.13686375,20.29932812,,,65.289,1.543268072,1997.0,648744.0,,
1896,2006,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.337,522708861.8,6.999738095,874989895.6,36.8632465,19.79952803,,,66.031,1.32605599,1998.0,657404.0,,
1897,2007,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.35,873030995.1,18.36085406,1168308517.0,36.03119407,18.82129411,0.751439723,1941520.0,66.709,1.129729919,1999.0,664873.0,,
1898,2008,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.361,803141185.4,4.799460612,1227808791.0,37.9726015,23.12513948,0.126757285,9525.0,67.325,1.008325889,2000.0,671611.0,,
1899,2009,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.372,876925266.4,6.748333748,1234014292.0,36.28286944,23.86799608,0.215969978,439945.0,67.882,0.995311712,2001.0,678329.0,,
