Country,Year,Expense (% of GDP)
Denmark,1980,35.97945705
Denmark,1981,38.04910391
Denmark,1982,39.15182149
Denmark,1983,39.65946177
Denmark,1984,39.16264122
Denmark,1985,37.47827868
Denmark,1986,35.13599518
Denmark,1987,34.989629
Denmark,1988,36.51272038
Denmark,1989,36.83722936
Denmark,1990,37.00395688
Denmark,1991,36.59039198
Denmark,1992,37.57569567
Denmark,1993,40.2883842
Denmark,1994,40.70759135
Denmark,1995,42.32420495
Denmark,1996,40.99028407
Denmark,1997,39.32941638
Denmark,1998,38.97561968
Denmark,1999,38.1758421
Denmark,2000,36.79341075
Denmark,2001,36.62547558
Denmark,2002,36.63848935
Denmark,2003,37.08143659
Denmark,2004,36.81213189
Denmark,2005,34.89984392
Denmark,2006,33.22874771
Denmark,2007,36.06675082
Denmark,2008,36.76098033
Denmark,2009,41.94240592
Denmark,2010,42.2686056
Denmark,2011,42.38630471
Denmark,2012,43.52369493
Denmark,2013,41.41376955
Denmark,2014,40.91077743
Denmark,2015,40.44420085
Denmark,2016,38.38361541
Denmark,2017,37.02215267
Denmark,2018,36.79523679
Denmark,2019,35.68343651
Dominican Republic,1972,11.36157794
Dominican Republic,1973,10.67468441
Dominican Republic,1974,11.27251598
Dominican Republic,1975,9.36319182
Dominican Republic,1976,10.39099076
Dominican Republic,1978,10.84614735
Dominican Republic,1979,14.83596421
Dominican Republic,1980,13.80060048
Dominican Republic,1981,12.65126367
Dominican Republic,1982,10.99136367
Dominican Republic,1983,11.36802377
Dominican Republic,1984,9.981887183
Dominican Republic,1985,10.70386835
Dominican Republic,1986,11.26727294
Dominican Republic,1987,8.47854809
Dominican Republic,1988,9.451302111
Dominican Republic,1989,8.487014366
Dominican Republic,1990,6.896087863
Dominican Republic,1991,5.560820698
Dominican Republic,1992,7.017847104
Dominican Republic,1993,8.555098025
Dominican Republic,1994,7.976808081
Dominican Republic,1995,7.717481484
Dominican Republic,1996,8.0824541
Dominican Republic,1997,10.23908933
Dominican Republic,1998,10.19554461
Dominican Republic,1999,10.74574559
Dominican Republic,2000,10.98758552
Dominican Republic,2001,12.16971088
Dominican Republic,2002,12.41007011
Dominican Republic,2003,10.71209259
Dominican Republic,2004,13.33171985
Dominican Republic,2005,13.59536723
Dominican Republic,2006,13.75977724
Dominican Republic,2007,13.58623375
Dominican Republic,2008,15.3966764
Dominican Republic,2009,15.09453446
Dominican Republic,2010,14.20876704
Dominican Republic,2011,14.01591429
Dominican Republic,2012,15.83492098
Dominican Republic,2013,15.45333876
Dominican Republic,2014,15.64190471
Dominican Republic,2015,15.20549755
Dominican Republic,2016,16.14900374
Dominican Republic,2017,16.01948164
Dominican Republic,2018,15.70455214
Dominican Republic,2019,15.86404817
Early-demographic dividend,1990,16.17212478
Early-demographic dividend,1991,15.73283246
Early-demographic dividend,1992,16.21191773
Early-demographic dividend,1993,16.34180213
Early-demographic dividend,1994,15.86207668
Early-demographic dividend,1995,16.68648524
Early-demographic dividend,1996,17.27445759
Early-demographic dividend,1997,17.89494116
Early-demographic dividend,1998,16.94687154
Early-demographic dividend,2008,21.60914422
Early-demographic dividend,2009,22.02825845
Early-demographic dividend,2010,21.61507182
Early-demographic dividend,2011,20.84070768
Early-demographic dividend,2012,21.45610269
Early-demographic dividend,2013,21.66340981
Early-demographic dividend,2014,21.7037179
Early-demographic dividend,2015,21.90541985
Early-demographic dividend,2016,21.44711079
Early-demographic dividend,2017,21.69246837
Early-demographic dividend,2018,22.11497882
Egypt,1975,50.76696943
Egypt,1976,43.74608478
Egypt,1977,42.43657048
Egypt,1978,37.44191283
Egypt,1979,38.947552
Egypt,1981,42.82478771
Egypt,1982,46.36622729
Egypt,1983,37.80451128
Egypt,1984,37.95253165
Egypt,1985,35.81233244
Egypt,1986,35.20181406
Egypt,1987,30.14951456
Egypt,1988,32.15097403
Egypt,1989,27.22857143
Egypt,1990,24.11377871
Egypt,1991,27.31288889
Egypt,1992,34.94392523
Egypt,1993,31.48453608
Egypt,1994,31
Egypt,1995,28.125
Egypt,1996,26.94812554
Egypt,1997,24.23204212
Egypt,2002,27.24835049
Egypt,2003,27.33245509
Egypt,2004,26.89037709
Egypt,2005,27.38885794
Egypt,2006,32.76367169
Egypt,2007,29.33523093
Egypt,2008,30.31820436
Egypt,2009,30.07712531
Egypt,2010,28.86025195
Egypt,2011,29.1899278
Egypt,2012,28.68949663
Egypt,2013,32.20173081
Egypt,2014,32.92062911
Egypt,2015,30.23036949
El Salvador,1998,11.99167582
El Salvador,1999,14.23610382
El Salvador,2000,15.02003275
El Salvador,2001,22.97001654
El Salvador,2002,20.22237458
El Salvador,2003,17.34459904
El Salvador,2004,19.61775663
El Salvador,2005,20.47557296
El Salvador,2006,22.52953496
El Salvador,2007,20.54227117
El Salvador,2008,22.75157073
El Salvador,2009,25.85330214
El Salvador,2010,24.14581156
El Salvador,2011,24.88986035
El Salvador,2012,22.9022054
El Salvador,2013,22.99580237
El Salvador,2014,22.76972759
El Salvador,2015,22.76329409
El Salvador,2016,23.20790377
El Salvador,2017,24.84397995
El Salvador,2018,24.72709385
El Salvador,2019,24.74507987
Equatorial Guinea,2006,3.686132314
Equatorial Guinea,2007,3.426024797
Equatorial Guinea,2008,4.158938828
Equatorial Guinea,2009,4.865684064
Equatorial Guinea,2010,5.623251039
Equatorial Guinea,2011,4.973676679
Equatorial Guinea,2012,7.133814883
Equatorial Guinea,2013,8.042606114
Equatorial Guinea,2014,7.092118114
Equatorial Guinea,2015,9.943302762
Equatorial Guinea,2016,10.2457381
Equatorial Guinea,2017,9.902142683
Equatorial Guinea,2018,10.32139286
Equatorial Guinea,2019,11.35728367
Estonia,1995,37.20306035
Estonia,1996,35.9790427
Estonia,1997,33.81833652
Estonia,1998,35.64042518
Estonia,1999,37.0326159
Estonia,2000,33.31189781
Estonia,2001,31.29479534
Estonia,2002,30.73203176
Estonia,2003,30.73287809
Estonia,2004,30.6140193
Estonia,2005,30.0367028
Estonia,2006,29.6234909
Estonia,2007,29.23211858
Estonia,2008,34.2541293
Estonia,2009,40.51418922
Estonia,2010,37.56823363
Estonia,2011,34.39675459
Estonia,2012,33.86509925
Estonia,2013,34.004974
Estonia,2014,33.66503155
Estonia,2015,35.89222804
Estonia,2016,35.99026204
Estonia,2017,34.95677798
Estonia,2018,35.52524145
Estonia,2019,35.5896495
Ethiopia,1990,16.08524824
Ethiopia,1991,13.27510748
Ethiopia,1992,11.39437578
Ethiopia,1993,10.46705828
Ethiopia,1994,12.43934556
Ethiopia,1995,11.86534759
Ethiopia,1996,11.09548648
Ethiopia,1997,12.3955205
Ethiopia,1998,16.0038959
Ethiopia,1999,18.15917265
Ethiopia,2001,14.51271891
Ethiopia,2002,17.24556187
Ethiopia,2003,15.76337329
Ethiopia,2004,16.16704923
Ethiopia,2005,14.8516589
Ethiopia,2006,9.515827033
Ethiopia,2007,7.693193532
Ethiopia,2008,12.87806064
Ethiopia,2009,12.15311671
Ethiopia,2010,12.50319755
Ethiopia,2011,10.58393132
Ethiopia,2012,8.466379845
Ethiopia,2013,10.21191395
Ethiopia,2014,9.552433677
Ethiopia,2015,10.37763701
Ethiopia,2016,10.08929654
Ethiopia,2017,11.23250356
Ethiopia,2018,10.81747539
Ethiopia,2019,9.705413377
Euro area,1972,22.86679265
Euro area,1973,24.43584864
Euro area,1974,25.54585914
Euro area,1975,28.22660496
Euro area,1976,28.29630501
Euro area,1977,28.78296368
Euro area,1978,29.97829721
Euro area,1979,30.54256188
Euro area,1980,31.82600589
Euro area,1981,31.71045043
Euro area,1982,33.11023397
Euro area,1983,33.24676786
Euro area,1984,33.4672264
Euro area,1985,33.75244628
Euro area,1986,35.70134923
Euro area,1987,36.06166613
Euro area,1988,34.70265859
Euro area,1989,34.24215923
Euro area,1990,34.46439013
Euro area,1991,36.95726874
Euro area,1992,38.25999736
Euro area,1993,39.63905566
Euro area,1994,39.03145932
Euro area,1995,44.09284546
Euro area,1996,41.5877312
Euro area,1997,40.71347228
Euro area,1998,39.26304999
Euro area,1999,38.96854368
Euro area,2000,38.08035414
Euro area,2001,38.0677864
Euro area,2002,38.32079664
Euro area,2003,38.67576661
Euro area,2004,37.98804344
Euro area,2005,38.09630732
Euro area,2006,37.54621867
Euro area,2007,36.8230028
Euro area,2008,37.63313621
Euro area,2009,40.94555265
Euro area,2010,41.33667362
Euro area,2011,39.74503044
Euro area,2012,40.11021298
Euro area,2013,40.34306599
Euro area,2014,39.87258106
Euro area,2015,39.33170684
Euro area,2016,38.8744825
Euro area,2017,37.80389752
Euro area,2018,37.47152363
Euro area,2019,37.46963535
Europe & Central Asia,1973,24.7971355
Europe & Central Asia,1974,26.25487869
Europe & Central Asia,1975,28.82331607
Europe & Central Asia,1976,28.95941506
Europe & Central Asia,1977,29.23025122
Europe & Central Asia,1978,30.22702462
Europe & Central Asia,1979,30.75909964
Europe & Central Asia,1980,31.44184988
Europe & Central Asia,1981,31.70457844
Europe & Central Asia,1982,33.47444338
Europe & Central Asia,1983,32.70674022
Europe & Central Asia,1984,32.81477296
Europe & Central Asia,1985,33.58036757
Europe & Central Asia,1986,34.73819995
Europe & Central Asia,1987,34.7201359
Europe & Central Asia,1988,33.40318839
Europe & Central Asia,1989,32.93606186
Europe & Central Asia,1990,32.92579445
Europe & Central Asia,1991,35.2566614
Europe & Central Asia,1992,36.77536272
Europe & Central Asia,1993,37.91118472
Europe & Central Asia,1994,36.55527224
Europe & Central Asia,1995,38.4260135
Europe & Central Asia,1996,38.77663775
Europe & Central Asia,1997,37.68046347
Europe & Central Asia,1998,35.58505567
Europe & Central Asia,1999,35.39960351
Europe & Central Asia,2000,34.81867283
Europe & Central Asia,2001,35.02438933
Europe & Central Asia,2002,35.52624003
Europe & Central Asia,2003,35.96337899
Europe & Central Asia,2004,35.32386609
Europe & Central Asia,2005,35.38504227
Europe & Central Asia,2006,34.91116683
Europe & Central Asia,2007,34.73328861
Europe & Central Asia,2008,35.32317567
Europe & Central Asia,2009,38.95621009
Europe & Central Asia,2010,38.63322209
Europe & Central Asia,2011,36.98515985
Europe & Central Asia,2012,37.39199886
Europe & Central Asia,2013,37.25882303
Europe & Central Asia,2014,37.06450831
Europe & Central Asia,2015,36.86699549
Europe & Central Asia,2016,36.540296
Europe & Central Asia,2017,35.92485283
Europe & Central Asia,2018,35.52981442
Europe & Central Asia,2019,35.67453867
Europe & Central Asia (IDA & IBRD),1994,27.8817963
Europe & Central Asia (IDA & IBRD),1995,20.29499769
Europe & Central Asia (IDA & IBRD),1998,26.3848577
Europe & Central Asia (IDA & IBRD),1999,24.85155232
Europe & Central Asia (IDA & IBRD),2000,25.44110871
Europe & Central Asia (IDA & IBRD),2001,27.07584145
Europe & Central Asia (IDA & IBRD),2002,26.81427071
Europe & Central Asia (IDA & IBRD),2003,27.34360868
Europe & Central Asia (IDA & IBRD),2004,26.18083867
Europe & Central Asia (IDA & IBRD),2005,26.08089523
Europe & Central Asia (IDA & IBRD),2006,25.88186767
Europe & Central Asia (IDA & IBRD),2007,27.83949818
Europe & Central Asia (IDA & IBRD),2008,27.82344365
Europe & Central Asia (IDA & IBRD),2009,34.16599987
Europe & Central Asia (IDA & IBRD),2010,30.88888173
Europe & Central Asia (IDA & IBRD),2011,27.89081974
Europe & Central Asia (IDA & IBRD),2012,28.28060853
Europe & Central Asia (IDA & IBRD),2013,28.33793767
Europe & Central Asia (IDA & IBRD),2014,29.4069118
Europe & Central Asia (IDA & IBRD),2015,30.68658415
Europe & Central Asia (IDA & IBRD),2016,31.06829698
Europe & Central Asia (IDA & IBRD),2017,31.12232824
Europe & Central Asia (IDA & IBRD),2018,30.45647675
Europe & Central Asia (IDA & IBRD),2019,31.40081775
Europe & Central Asia (excluding high income),1994,26.30055107
Europe & Central Asia (excluding high income),1995,16.01231316
Europe & Central Asia (excluding high income),1998,24.00413695
Europe & Central Asia (excluding high income),1999,21.51263737
Europe & Central Asia (excluding high income),2003,23.68946088
Europe & Central Asia (excluding high income),2004,22.88645148
Europe & Central Asia (excluding high income),2008,26.16479285
Europe & Central Asia (excluding high income),2009,33.56349769
Europe & Central Asia (excluding high income),2010,29.68470027
Europe & Central Asia (excluding high income),2011,26.43269974
Europe & Central Asia (excluding high income),2012,26.88183741
Europe & Central Asia (excluding high income),2013,26.85088806
Europe & Central Asia (excluding high income),2014,28.20729819
Europe & Central Asia (excluding high income),2015,29.87216229
Europe & Central Asia (excluding high income),2016,30.25083804
Europe & Central Asia (excluding high income),2017,30.41990544
Europe & Central Asia (excluding high income),2018,29.7812628
Europe & Central Asia (excluding high income),2019,30.77826353
European Union,1973,24.43964572
European Union,1974,25.61126724
European Union,1975,28.15777048
European Union,1976,28.27644945
European Union,1977,28.86077281
European Union,1978,30.08433394
European Union,1979,30.71094572
European Union,1980,31.99959005
European Union,1981,32.22982826
European Union,1982,33.44565421
European Union,1983,33.59875769
European Union,1984,33.7515251
European Union,1985,34.20485316
European Union,1986,35.83295716
European Union,1987,36.08148873
European Union,1988,34.7651635
European Union,1989,34.37012648
European Union,1990,34.60926202
European Union,1991,37.01644608
European Union,1992,38.42938795
European Union,1993,39.69128904
European Union,1994,38.96484351
European Union,1995,43.79908279
European Union,1996,41.52474731
European Union,1997,40.38272624
European Union,1998,39.08279185
European Union,1999,38.75464666
European Union,2000,37.82819142
European Union,2001,37.87287456
European Union,2002,38.10191145
European Union,2003,38.45964194
European Union,2004,37.65786067
European Union,2005,37.65232596
European Union,2006,37.07987829
European Union,2007,36.46313827
European Union,2008,37.21920038
European Union,2009,40.39970734
European Union,2010,40.71078057
European Union,2011,39.2547924
European Union,2012,39.62751477
European Union,2013,39.80342496
European Union,2014,39.35672256
European Union,2015,38.7817376
European Union,2016,38.31959408
European Union,2017,37.34616964
European Union,2018,37.02787547
European Union,2019,37.03706341
Fiji,1990,23.95656566
Fiji,1991,23.57884427
Fiji,1992,24.20067732
Fiji,1993,27.57661051
Fiji,1994,26.97616999
Fiji,1995,26.76350644
Fiji,1996,26.96973755
Fiji,2004,25.10004048
Fiji,2005,24.71111111
Fiji,2006,26.52943656
Fiji,2010,23.83504581
Fiji,2011,22.24362075
Fiji,2012,22.99444917
Fiji,2013,24.3834618
Fiji,2014,25.48091469
Fiji,2015,26.32301016
Fiji,2016,25.32754917
Fiji,2017,25.24172394
Fiji,2018,28.02547992
Fiji,2019,26.82348299
Finland,1972,20.65810537
Finland,1973,19.87229026
Finland,1974,21.08914511
Finland,1975,24.70976536
Finland,1976,25.38379186
Finland,1977,26.18294756
Finland,1978,26.16796448
Finland,1979,25.99392812
Finland,1980,25.37485432
Finland,1981,25.82354251
Finland,1982,27.05199632
Finland,1983,28.08321354
Finland,1984,27.00382058
Finland,1985,27.81273019
Finland,1986,28.24960527
Finland,1987,28.72179664
Finland,1988,27.60261062
Finland,1989,26.88018678
Finland,1990,28.15533084
Finland,1991,34.43343882
Finland,1992,39.12647649
Finland,1993,41.90314236
Finland,1994,40.4307844
Finland,1995,48.62961572
Finland,1996,44.90463642
Finland,1997,40.3196549
Finland,1998,37.55001079
Finland,1999,36.49894418
Finland,2000,33.90671494
Finland,2001,33.25635423
Finland,2002,34.31906038
Finland,2003,34.89578185
Finland,2004,34.59416218
Finland,2005,34.68458348
Finland,2006,34.27936864
Finland,2007,32.64037376
Finland,2008,33.37039611
Finland,2009,38.22346449
Finland,2010,38.38303843
Finland,2011,37.88321094
Finland,2012,38.89731741
Finland,2013,40.0898586
Finland,2014,40.55254547
Finland,2015,40.42434421
Finland,2016,39.58431026
Finland,2017,37.89731375
Finland,2018,37.33953512
Finland,2019,37.02265453
France,1972,30.00523833
France,1973,29.34406833
France,1974,31.09896749
France,1975,33.56934133
France,1976,33.76546763
France,1977,34.13130403
France,1978,35.09325082
France,1979,35.49652916
France,1980,36.464663
France,1981,38.87265351
France,1982,39.9314657
France,1983,40.66950717
France,1984,41.06892821
France,1985,41.34915187
France,1986,40.77179718
France,1987,40.60925317
France,1988,39.72614947
France,1989,38.79104407
France,1990,38.94913176
France,1991,40.18927014
France,1992,41.53388307
France,1993,43.74644053
France,1994,43.90251365
France,1995,47.09992013
France,1996,47.1372999
France,1997,47.38235519
France,1998,45.58652959
France,1999,45.3891466
France,2000,44.13290004
France,2001,44.37432454
France,2002,45.37145121
France,2003,45.63565071
France,2004,45.01597987
France,2005,45.14135075
France,2006,44.70433206
France,2007,44.19515958
France,2008,44.68268202
France,2009,48.02100575
France,2010,49.32403627
France,2011,47.5857458
France,2012,48.07192393
France,2013,48.1193696
France,2014,48.28941768
France,2015,47.99197792
France,2016,47.88192625
France,2017,47.70799071
France,2018,46.80578154
France,2019,46.48923119
Gabon,2012,16.27961828
Gabon,2013,16.33078188
Gabon,2014,15.25324533
Gabon,2015,17.18518723
Gabon,2016,17.08549952
Gabon,2017,15.66749478
Gabon,2018,13.70173258
Gabon,2019,13.541832
Gambia,1990,17.16006953
Georgia,1997,15.37904235
Georgia,1998,14.35654408
Georgia,1999,14.41600367
Georgia,2000,11.55698234
Georgia,2001,10.81210668
Georgia,2002,11.26207082
Georgia,2003,10.69114093
Georgia,2004,14.57813788
Georgia,2005,17.31965683
Georgia,2006,20.30544094
Georgia,2007,22.89070131
Georgia,2008,29.12046721
Georgia,2009,30.94239964
Georgia,2010,25.05086703
Georgia,2011,23.26217586
Georgia,2012,24.39279694
Georgia,2013,22.89223624
Georgia,2014,24.03129418
Georgia,2015,24.04007662
Georgia,2016,24.39390557
Georgia,2017,22.99247331
Georgia,2018,21.39871837
Georgia,2019,20.25373094
Germany,1972,20.16854346
Germany,1973,20.58586749
Germany,1974,22.19400995
Germany,1975,24.48216321
Germany,1976,24.64185655
Germany,1977,24.71725144
Germany,1978,24.70659432
Germany,1979,24.25252817
Germany,1980,25.3845443
Germany,1981,26.17084344
Germany,1982,26.41210388
Germany,1983,25.99277473
Germany,1984,26.19675689
Germany,1985,25.76557725
Germany,1986,25.34536591
Germany,1987,25.7569388
Germany,1988,25.54575207
Germany,1989,24.55732629
Germany,1990,24.68568704
Germany,1991,31.08563501
Germany,1992,31.30671069
Germany,1993,31.80645272
Germany,1994,31.89363505
Germany,1995,38.3255129
Germany,1996,32.45079058
Germany,1997,31.89271601
Germany,1998,31.70222694
Germany,1999,31.62235127
Germany,2000,31.31322039
Germany,2001,30.73936498
Germany,2002,31.17791567
Germany,2003,31.57562275
Germany,2004,30.39067058
Germany,2005,30.49455712
Germany,2006,29.19201872
Germany,2007,28.00208037
Germany,2008,28.27252414
Germany,2009,31.04606805
Germany,2010,31.36671346
Germany,2011,28.87498329
Germany,2012,28.49386772
Germany,2013,28.54600103
Germany,2014,28.05218229
Germany,2015,27.98818973
Germany,2016,27.90292018
Germany,2017,28.13949065
Germany,2018,27.99360031
Germany,2019,28.52750757
Ghana,2001,18.71164176
Ghana,2002,20.02902665
Ghana,2003,22.02037568
Ghana,2004,23.47931102
Ghana,2005,22.74578899
Ghana,2006,15.62065499
Ghana,2007,17.86514415
Ghana,2008,20.54609475
Ghana,2009,18.02795239
Ghana,2010,20.15750429
Ghana,2011,21.14092605
Ghana,2012,26.88391785
Ghana,2013,19.28113478
Ghana,2014,19.25923976
Ghana,2015,31.21812785
Ghana,2016,18.84858839
Ghana,2017,17.81567684
Ghana,2018,18.13632962
Ghana,2019,17.79828139
Greece,1972,16.09428041
Greece,1973,15.80969035
Greece,1974,18.19953431
Greece,1975,17.9048159
Greece,1976,19.36354275
Greece,1977,20.30911568
Greece,1978,20.15286505
Greece,1979,19.97638399
Greece,1980,21.39792174
Greece,1981,24.17743272
Greece,1982,33.69673615
Greece,1983,27.37901125
Greece,1984,31.24599373
Greece,1985,31.57905758
Greece,1986,31.39804061
Greece,1987,34.33875509
Greece,1988,34.12576536
Greece,1989,38.27188246
Greece,1990,42.2902883
Greece,1995,42.86315979
Greece,1996,42.41403711
Greece,1997,42.40961847
Greece,1998,42.70709665
Greece,1999,41.79275851
Greece,2000,42.846844
Greece,2001,42.43404388
Greece,2002,41.99784604
Greece,2003,42.02232512
Greece,2004,43.45282603
Greece,2005,42.94318769
Greece,2006,42.41959738
Greece,2007,44.04958391
Greece,2008,47.21096569
Greece,2009,51.26546398
Greece,2010,50.95705266
Greece,2011,54.82906746
Greece,2012,56.0782004
Greece,2013,60.24670936
Greece,2014,48.91924433
Greece,2015,51.36101698
Greece,2016,48.31467212
Greece,2017,47.5038723
Greece,2018,47.84025816
Greece,2019,46.65469314
Guatemala,1990,9.131265078
Guatemala,1991,8.159387531
Guatemala,1992,9.622357563
Guatemala,1993,8.626651413
Guatemala,1994,7.942995558
Guatemala,1995,7.562050349
Guatemala,1996,7.996350284
Guatemala,1997,8.267349957
Guatemala,1998,9.41325711
Guatemala,1999,10.51820438
Guatemala,2000,10.93999551
Guatemala,2001,13.39916061
Guatemala,2002,12.98160949
Guatemala,2003,14.57289228
Guatemala,2004,12.87859126
Guatemala,2005,13.03938308
Guatemala,2006,13.22464977
Guatemala,2007,12.6596651
Guatemala,2008,11.87419514
Guatemala,2009,12.62165573
Guatemala,2010,12.85781092
Guatemala,2011,12.74531113
Guatemala,2012,13.17140048
Guatemala,2013,13.03309622
Guatemala,2014,12.61082889
Guatemala,2015,12.14205597
Guatemala,2016,12.25428864
Guatemala,2017,12.33184559
Guatemala,2018,12.47001513
Guatemala,2019,12.59852968
Guinea,1989,11.12884843
Guinea,1990,11.51445612
Guinea,1991,11.29658423
Guinea,1992,9.433050306
Guinea-Bissau,2017,12.62712582
Guinea-Bissau,2019,14.64656652
Heavily indebted poor countries (HIPC),2012,16.3131157
Heavily indebted poor countries (HIPC),2013,15.65701212
Heavily indebted poor countries (HIPC),2014,15.87155903
Heavily indebted poor countries (HIPC),2015,16.50068142
Heavily indebted poor countries (HIPC),2016,15.27971324
High income,1972,20.67756032
High income,1973,21.25896275
High income,1974,22.04141582
High income,1975,24.21845347
High income,1976,24.47875221
High income,1977,24.47877519
High income,1978,24.82330785
High income,1979,24.90227268
High income,1980,26.07562862
High income,1981,26.11692616
High income,1982,27.372132
High income,1983,27.57329224
High income,1984,27.00528882
High income,1985,27.51662626
High income,1986,28.59947207
High income,1987,28.16532825
High income,1988,27.27424932
High income,1989,26.82314859
High income,1990,27.13352028
High income,1991,29.4108387
High income,1992,29.33296832
High income,1993,29.57114719
High income,1994,29.03034052
High income,1995,30.56095392
High income,1996,29.34555295
High income,1997,28.24314264
High income,1998,27.48970133
High income,1999,27.080324
High income,2000,26.78737214
High income,2001,27.69017387
High income,2002,28.15725595
High income,2003,28.59011955
High income,2004,28.13975722
High income,2005,28.27590976
High income,2006,27.96436481
High income,2007,27.77828455
High income,2008,29.10491631
High income,2009,31.8465528
High income,2010,32.0363829
High income,2011,30.85900625
High income,2012,30.6553836
High income,2013,30.14874525
High income,2014,29.83142623
High income,2015,29.59822486
High income,2016,29.39487591
High income,2017,29.20197232
High income,2018,29.08708347
High income,2019,29.31419762
Honduras,1972,13.1693657
Honduras,1973,11.13424719
Honduras,1974,10.65248913
Honduras,1975,11.89946619
Honduras,1976,12.55563845
Honduras,2003,20.90257657
Honduras,2004,19.54129065
Honduras,2005,19.88158744
Honduras,2006,19.90821085
Honduras,2007,22.42385532
Honduras,2008,22.04700078
Honduras,2009,23.60761914
Honduras,2010,22.74800692
Honduras,2011,22.50415237
Honduras,2012,23.49926829
Honduras,2013,23.89384039
Honduras,2014,24.24191773
Honduras,2015,21.97608747
Hungary,1991,49.7553615
Hungary,1992,51.45356669
Hungary,1993,50.42489994
Hungary,1994,51.13101474
Hungary,1995,51.04706036
Hungary,1996,46.90044866
Hungary,1997,44.62858365
Hungary,1998,45.16943319
Hungary,1999,43.93702074
Hungary,2000,41.3571337
Hungary,2001,40.93949489
Hungary,2002,42.91749176
Hungary,2003,42.66265095
Hungary,2004,41.67470962
Hungary,2005,41.87244501
Hungary,2006,42.88123369
Hungary,2007,42.44196486
Hungary,2008,44.34187145
Hungary,2009,45.10624733
Hungary,2010,43.61264717
Hungary,2011,45.03975422
Hungary,2012,44.71733591
Hungary,2013,47.02677733
Hungary,2014,45.10749223
Hungary,2015,43.30434604
Hungary,2016,43.56364822
Hungary,2017,41.88753591
Hungary,2018,39.63853535
Hungary,2019,39.09487867
IDA only,2012,14.27725034
IDA only,2014,14.68032599
IDA only,2015,15.06920858
IDA only,2016,14.18385182
Iceland,1972,22.8721172
Iceland,1973,23.70021249
Iceland,1974,26.84172888
Iceland,1975,26.37850097
Iceland,1976,22.51334706
Iceland,1977,22.50423605
Iceland,1978,23.58214882
Iceland,1979,24.64216041
Iceland,1980,22.85625028
Iceland,1981,23.36282212
Iceland,1982,24.32975393
Iceland,1983,25.83187257
Iceland,1984,23.19916193
Iceland,1985,25.15445743
Iceland,1986,27.89080448
Iceland,1987,26.72782439
Iceland,1988,29.80677363
Iceland,1989,31.34733789
Iceland,1990,29.42206117
Iceland,1991,30.6623217
Iceland,1992,31.0957949
Iceland,1993,30.32171997
Iceland,1994,30.05907498
Iceland,1995,30.24036857
Iceland,1996,29.91557463
Iceland,1997,27.20727246
Iceland,1998,29.30631869
Iceland,1999,29.88123605
Iceland,2000,29.34455354
Iceland,2001,29.57256739
Iceland,2002,30.44270333
Iceland,2003,31.93998099
Iceland,2004,30.51196483
Iceland,2005,26.45143544
Iceland,2006,24.87412729
Iceland,2007,24.92677922
Iceland,2008,38.15980502
Iceland,2009,31.75232073
Iceland,2010,32.99403798
Iceland,2011,30.20227728
Iceland,2012,29.85850483
Iceland,2013,28.02336058
Iceland,2014,28.8943238
Iceland,2015,26.82830308
Iceland,2016,30.16903821
Iceland,2017,26.96598966
Iceland,2018,25.83355032
Iceland,2019,28.78367102
India,1974,8.732911915
India,1975,10.11237211
India,1976,10.62936619
India,1977,10.5053165
India,1978,11.2699439
India,1979,12.31444775
India,1980,11.70247812
India,1981,11.37603387
India,1982,11.95987282
India,1983,12.0777927
India,1984,13.14295969
India,1985,14.37894512
India,1986,15.33863824
India,1987,15.76721892
India,1988,15.5195025
India,1989,15.97153364
India,1990,15.48421708
India,1991,15.33897953
India,1992,15.11647596
India,1993,15.14510813
India,1994,14.60328653
India,1995,14.24572561
India,1996,14.08071054
India,1997,14.5974823
India,1998,14.40763023
India,1999,14.80403806
India,2000,15.4104026
India,2001,15.54562552
India,2002,16.05294821
India,2003,15.57759372
India,2004,15.133483
India,2005,15.17398359
India,2006,15.18947956
India,2007,15.25786002
India,2008,17.22767043
India,2009,16.85189271
India,2010,16.50513595
India,2011,14.4898394
India,2012,16.1667124
India,2013,16.63868255
India,2014,14.80313764
India,2015,15.12569036
India,2016,15.27195003
India,2017,15.61410992
India,2018,15.67367371
Indonesia,1972,10.42944785
Indonesia,1973,11.31282021
Indonesia,1974,13.23309675
Indonesia,1975,13.27269132
Indonesia,1976,12.91807561
Indonesia,1977,12.27203627
Indonesia,1978,12.4021806
Indonesia,1979,13.26759385
Indonesia,1980,13.54363559
Indonesia,1981,13.75608492
Indonesia,1982,13.55969721
Indonesia,1983,13.37899742
Indonesia,1984,12.58402753
Indonesia,1985,13.64958911
Indonesia,1986,14.65295053
Indonesia,1987,11.89021679
Indonesia,1988,11.23466625
Indonesia,1989,11.57881074
Indonesia,1990,12.721041
Indonesia,1991,11.23762476
Indonesia,1992,11.71020203
Indonesia,1993,10.7096397
Indonesia,1994,9.98483333
Indonesia,1995,9.711029867
Indonesia,1996,10.36280813
Indonesia,1997,12.91961807
Indonesia,1998,13.4296657
Indonesia,1999,16.32916613
Indonesia,2002,15.71344559
Indonesia,2003,16.25792782
Indonesia,2004,16.85393655
Indonesia,2008,18.44856509
Indonesia,2009,15.3672984
Indonesia,2010,14.01209717
Indonesia,2011,15.0246574
Indonesia,2012,15.61346492
Indonesia,2013,15.37501988
Indonesia,2014,15.9053659
