,Country,Year,Final consumption expenditure
2775,Colombia,1990,36574770039.0
2776,Colombia,1991,37489177790.0
2777,Colombia,1992,46746860756.0
2778,Colombia,1993,53733104249.0
2779,Colombia,1994,65675207928.0
2780,Colombia,1995,74589545559.0
2781,Colombia,1996,81123099804.0
2782,Colombia,1997,90650161373.0
2783,Colombia,1998,84825172943.0
2784,Colombia,1999,74616518093.0
2785,Colombia,2000,85843702230.0
2786,Colombia,2001,85537119572.0
2787,Colombia,2002,84346105146.0
2788,Colombia,2003,80145882799.0
2789,Colombia,2004,97038251619.0
2790,Colombia,2005,119152000000.0
2791,Colombia,2006,131307000000.0
2792,Colombia,2007,166550000000.0
2793,Colombia,2008,191879000000.0
2794,Colombia,2009,186661000000.0
2795,Colombia,2010,228374000000.0
2796,Colombia,2011,260994000000.0
2797,Colombia,2012,293429000000.0
2798,Colombia,2013,304284000000.0
2799,Colombia,2014,305708000000.0
2800,Colombia,2015,244431000000.0
2801,Colombia,2016,236444000000.0
2802,Colombia,2017,260089000000.0
2803,Colombia,2018,279189000000.0
2804,Colombia,2019,272675000000.0
2805,Colombia,2020,237780000000.0
2806,Comoros,1960,
2807,Comoros,1961,
2808,Comoros,1962,
2809,Comoros,1963,
2810,Comoros,1964,
2811,Comoros,1965,
2812,Comoros,1966,
2813,Comoros,1967,
2814,Comoros,1968,
2815,Comoros,1969,
2816,Comoros,1970,
2817,Comoros,1971,
2818,Comoros,1972,
2819,Comoros,1973,
2820,Comoros,1974,
2821,Comoros,1975,
2822,Comoros,1976,
2823,Comoros,1977,
2824,Comoros,1978,
2825,Comoros,1979,
2826,Comoros,1980,212303422.3
2827,Comoros,1981,196434610.8
2828,Comoros,1982,184085075.2
2829,Comoros,1983,191703309.8
2830,Comoros,1984,184775021.6
2831,Comoros,1985,196810660.7
2832,Comoros,1986,279316090.2
2833,Comoros,1987,337668949.3
2834,Comoros,1988,356654469.1
2835,Comoros,1989,341624096.9
2836,Comoros,1990,429802121.1
2837,Comoros,1991,424293125.4
2838,Comoros,1992,457585035.5
2839,Comoros,1993,453075679.4
2840,Comoros,1994,319326088.4
2841,Comoros,1995,398630078.1
2842,Comoros,1996,396223218.5
2843,Comoros,1997,364600930.5
2844,Comoros,1998,370262722.8
2845,Comoros,1999,382615241.3
2846,Comoros,2000,351284881.8
2847,Comoros,2001,378672207.8
2848,Comoros,2002,426145367.7
2849,Comoros,2003,547117410.0
2850,Comoros,2004,633974162.0
2851,Comoros,2005,654123291.4
2852,Comoros,2006,698730434.9
2853,Comoros,2007,782290592.1
2854,Comoros,2008,920484304.9
2855,Comoros,2009,916950862.7
2856,Comoros,2010,927022328.7
2857,Comoros,2011,1064691960.0
2858,Comoros,2012,1084586672.0
2859,Comoros,2013,1169695217.0
2860,Comoros,2014,1203387359.0
2861,Comoros,2015,1003651709.0
2862,Comoros,2016,1045513801.0
2863,Comoros,2017,1108990141.0
2864,Comoros,2018,1216258971.0
2865,Comoros,2019,1239585303.0
2866,Comoros,2020,1354801103.0
2867,Cabo Verde,1960,
2868,Cabo Verde,1961,
2869,Cabo Verde,1962,
2870,Cabo Verde,1963,
2871,Cabo Verde,1964,
2872,Cabo Verde,1965,
2873,Cabo Verde,1966,
2874,Cabo Verde,1967,
2875,Cabo Verde,1968,
2876,Cabo Verde,1969,
2877,Cabo Verde,1970,
2878,Cabo Verde,1971,
2879,Cabo Verde,1972,
2880,Cabo Verde,1973,
2881,Cabo Verde,1974,
2882,Cabo Verde,1975,
2883,Cabo Verde,1976,
2884,Cabo Verde,1977,
2885,Cabo Verde,1978,
2886,Cabo Verde,1979,
2887,Cabo Verde,1980,
2888,Cabo Verde,1981,
2889,Cabo Verde,1982,
2890,Cabo Verde,1983,
2891,Cabo Verde,1984,
2892,Cabo Verde,1985,
2893,Cabo Verde,1986,
2894,Cabo Verde,1987,
2895,Cabo Verde,1988,
2896,Cabo Verde,1989,
2897,Cabo Verde,1990,
2898,Cabo Verde,1991,
2899,Cabo Verde,1992,
2900,Cabo Verde,1993,
2901,Cabo Verde,1994,
2902,Cabo Verde,1995,
2903,Cabo Verde,1996,
2904,Cabo Verde,1997,
2905,Cabo Verde,1998,
2906,Cabo Verde,1999,
2907,Cabo Verde,2000,
2908,Cabo Verde,2001,
2909,Cabo Verde,2002,
2910,Cabo Verde,2003,
2911,Cabo Verde,2004,
2912,Cabo Verde,2005,
2913,Cabo Verde,2006,
2914,Cabo Verde,2007,1217198435.0
2915,Cabo Verde,2008,1389547577.0
2916,Cabo Verde,2009,1405280465.0
2917,Cabo Verde,2010,1355587587.0
2918,Cabo Verde,2011,1517026728.0
2919,Cabo Verde,2012,1432116200.0
2920,Cabo Verde,2013,1530794282.0
2921,Cabo Verde,2014,1549666224.0
2922,Cabo Verde,2015,1342343936.0
2923,Cabo Verde,2016,1338312511.0
2924,Cabo Verde,2017,1472022635.0
2925,Cabo Verde,2018,1561542920.0
2926,Cabo Verde,2019,1569419876.0
2927,Cabo Verde,2020,1434404837.0
2928,Costa Rica,1960,443517910.7
2929,Costa Rica,1961,418332161.6
2930,Costa Rica,1962,401903730.8
2931,Costa Rica,1963,441497120.3
2932,Costa Rica,1964,478308596.9
2933,Costa Rica,1965,540332075.5
2934,Costa Rica,1966,562732075.5
2935,Costa Rica,1967,608392452.8
2936,Costa Rica,1968,670626415.1
2937,Costa Rica,1969,728377358.5
2938,Costa Rica,1970,848996226.4
2939,Costa Rica,1971,926076851.1
2940,Costa Rica,1972,1044476262.0
2941,Costa Rica,1973,1254934705.0
2942,Costa Rica,1974,1470542245.0
2943,Costa Rica,1975,1702905484.0
2944,Costa Rica,1976,1986487748.0
2945,Costa Rica,1977,2494690782.0
2946,Costa Rica,1978,2973197200.0
2947,Costa Rica,1979,3428436406.0
2948,Costa Rica,1980,4047129522.0
2949,Costa Rica,1981,1990975633.0
2950,Costa Rica,1982,1887060339.0
2951,Costa Rica,1983,2409288902.0
2952,Costa Rica,1984,2814543021.0
2953,Costa Rica,1985,2973255446.0
2954,Costa Rica,1986,3267594982.0
2955,Costa Rica,1987,3490947905.0
2956,Costa Rica,1988,3568059111.0
2957,Costa Rica,1989,4058762175.0
2958,Costa Rica,1990,4545463185.0
2959,Costa Rica,1991,6205031837.0
2960,Costa Rica,1992,7287933880.0
2961,Costa Rica,1993,8265134776.0
2962,Costa Rica,1994,8961716308.0
2963,Costa Rica,1995,9723021008.0
2964,Costa Rica,1996,10076459750.0
2965,Costa Rica,1997,10639236811.0
2966,Costa Rica,1998,11145903058.0
2967,Costa Rica,1999,11595347880.0
2968,Costa Rica,2000,12007539002.0
2969,Costa Rica,2001,12736226086.0
2970,Costa Rica,2002,13607656381.0
2971,Costa Rica,2003,14338882694.0
2972,Costa Rica,2004,15244161502.0
2973,Costa Rica,2005,16699761850.0
2974,Costa Rica,2006,18649650072.0
2975,Costa Rica,2007,22046947072.0
2976,Costa Rica,2008,25928247009.0
2977,Costa Rica,2009,25224333732.0
2978,Costa Rica,2010,30887350504.0
2979,Costa Rica,2011,35769229441.0
2980,Costa Rica,2012,39623439991.0
2981,Costa Rica,2013,42437333014.0
2982,Costa Rica,2014,43299633444.0
2983,Costa Rica,2015,46230739278.0
2984,Costa Rica,2016,47530349175.0
2985,Costa Rica,2017,49309509081.0
2986,Costa Rica,2018,50621792562.0
2987,Costa Rica,2019,52167877286.0
2988,Costa Rica,2020,50553927346.0
2989,Caribbean small states,1960,
2990,Caribbean small states,1961,
2991,Caribbean small states,1962,
2992,Caribbean small states,1963,
2993,Caribbean small states,1964,
2994,Caribbean small states,1965,
2995,Caribbean small states,1966,
2996,Caribbean small states,1967,
2997,Caribbean small states,1968,
2998,Caribbean small states,1969,
2999,Caribbean small states,1970,
3000,Caribbean small states,1971,
3001,Caribbean small states,1972,
3002,Caribbean small states,1973,
3003,Caribbean small states,1974,
3004,Caribbean small states,1975,
3005,Caribbean small states,1976,
3006,Caribbean small states,1977,
3007,Caribbean small states,1978,
3008,Caribbean small states,1979,
3009,Caribbean small states,1980,
3010,Caribbean small states,1981,
3011,Caribbean small states,1982,
3012,Caribbean small states,1983,
3013,Caribbean small states,1984,
3014,Caribbean small states,1985,
3015,Caribbean small states,1986,
3016,Caribbean small states,1987,
3017,Caribbean small states,1988,
3018,Caribbean small states,1989,
3019,Caribbean small states,1990,
3020,Caribbean small states,1991,
3021,Caribbean small states,1992,
3022,Caribbean small states,1993,
3023,Caribbean small states,1994,
3024,Caribbean small states,1995,
3025,Caribbean small states,1996,
3026,Caribbean small states,1997,
3027,Caribbean small states,1998,
3028,Caribbean small states,1999,
3029,Caribbean small states,2000,
3030,Caribbean small states,2001,
3031,Caribbean small states,2002,
3032,Caribbean small states,2003,
3033,Caribbean small states,2004,
3034,Caribbean small states,2005,
3035,Caribbean small states,2006,
3036,Caribbean small states,2007,
3037,Caribbean small states,2008,
3038,Caribbean small states,2009,
3039,Caribbean small states,2010,
3040,Caribbean small states,2011,
3041,Caribbean small states,2012,
3042,Caribbean small states,2013,
3043,Caribbean small states,2014,
3044,Caribbean small states,2015,
3045,Caribbean small states,2016,
3046,Caribbean small states,2017,
3047,Caribbean small states,2018,
3048,Caribbean small states,2019,
3049,Caribbean small states,2020,
3050,Cuba,1960,
3051,Cuba,1961,
3052,Cuba,1962,
3053,Cuba,1963,
3054,Cuba,1964,
3055,Cuba,1965,
3056,Cuba,1966,
3057,Cuba,1967,
3058,Cuba,1968,
3059,Cuba,1969,
3060,Cuba,1970,4910951200.0
3061,Cuba,1971,5964179000.0
3062,Cuba,1972,7017200525.0
3063,Cuba,1973,8616759831.0
3064,Cuba,1974,9843796707.0
3065,Cuba,1975,11232880976.0
3066,Cuba,1976,11888044823.0
3067,Cuba,1977,12256503735.0
3068,Cuba,1978,15409418701.0
3069,Cuba,1979,16931887123.0
3070,Cuba,1980,17091168333.0
3071,Cuba,1981,17356902651.0
3072,Cuba,1982,18146617059.0
3073,Cuba,1983,19259987660.0
3074,Cuba,1984,20907137507.0
3075,Cuba,1985,18955025330.0
3076,Cuba,1986,21240883009.0
3077,Cuba,1987,22424813684.0
3078,Cuba,1988,24000115172.0
3079,Cuba,1989,23817172882.0
3080,Cuba,1990,24320799202.0
3081,Cuba,1991,22542811246.0
3082,Cuba,1992,21169800270.0
3083,Cuba,1993,21768601622.0
3084,Cuba,1994,27089798919.0
3085,Cuba,1995,28878852547.0
3086,Cuba,1996,21540000000.0
3087,Cuba,1997,22310000000.0
3088,Cuba,1998,23367647400.0
3089,Cuba,1999,25793904100.0
3090,Cuba,2000,27604324800.0
3091,Cuba,2001,28966000000.0
3092,Cuba,2002,31064075900.0
3093,Cuba,2003,33093512500.0
3094,Cuba,2004,34561199600.0
3095,Cuba,2005,36908451700.0
3096,Cuba,2006,46431035300.0
3097,Cuba,2007,51050900000.0
3098,Cuba,2008,54079500000.0
3099,Cuba,2009,54045000000.0
3100,Cuba,2010,54729000000.0
3101,Cuba,2011,60906000000.0
3102,Cuba,2012,63098000000.0
3103,Cuba,2013,66910000000.0
3104,Cuba,2014,70570000000.0
3105,Cuba,2015,76616000000.0
3106,Cuba,2016,80172000000.0
3107,Cuba,2017,84089000000.0
3108,Cuba,2018,86047000000.0
3109,Cuba,2019,89877000000.0
3110,Cuba,2020,96049000000.0
3111,Curacao,1960,
3112,Curacao,1961,
3113,Curacao,1962,
3114,Curacao,1963,
3115,Curacao,1964,
3116,Curacao,1965,
3117,Curacao,1966,
3118,Curacao,1967,
3119,Curacao,1968,
3120,Curacao,1969,
3121,Curacao,1970,
3122,Curacao,1971,
3123,Curacao,1972,
3124,Curacao,1973,
3125,Curacao,1974,
3126,Curacao,1975,
3127,Curacao,1976,
3128,Curacao,1977,
3129,Curacao,1978,
3130,Curacao,1979,
3131,Curacao,1980,
3132,Curacao,1981,
3133,Curacao,1982,
3134,Curacao,1983,
3135,Curacao,1984,
3136,Curacao,1985,
3137,Curacao,1986,
3138,Curacao,1987,
3139,Curacao,1988,
3140,Curacao,1989,
3141,Curacao,1990,
3142,Curacao,1991,
3143,Curacao,1992,
3144,Curacao,1993,
3145,Curacao,1994,
3146,Curacao,1995,
3147,Curacao,1996,
3148,Curacao,1997,
3149,Curacao,1998,
3150,Curacao,1999,
3151,Curacao,2000,
3152,Curacao,2001,
3153,Curacao,2002,
3154,Curacao,2003,
3155,Curacao,2004,
3156,Curacao,2005,
3157,Curacao,2006,
3158,Curacao,2007,
3159,Curacao,2008,
3160,Curacao,2009,
3161,Curacao,2010,
3162,Curacao,2011,2504301676.0
3163,Curacao,2012,2596368715.0
3164,Curacao,2013,2529329609.0
3165,Curacao,2014,2599888268.0
3166,Curacao,2015,2570949721.0
3167,Curacao,2016,2564301676.0
3168,Curacao,2017,
3169,Curacao,2018,
3170,Curacao,2019,
3171,Curacao,2020,
3172,Cayman Islands,1960,
3173,Cayman Islands,1961,
3174,Cayman Islands,1962,
3175,Cayman Islands,1963,
3176,Cayman Islands,1964,
3177,Cayman Islands,1965,
3178,Cayman Islands,1966,
3179,Cayman Islands,1967,
3180,Cayman Islands,1968,
3181,Cayman Islands,1969,
3182,Cayman Islands,1970,
3183,Cayman Islands,1971,
3184,Cayman Islands,1972,
3185,Cayman Islands,1973,
3186,Cayman Islands,1974,
3187,Cayman Islands,1975,
3188,Cayman Islands,1976,
3189,Cayman Islands,1977,
3190,Cayman Islands,1978,
3191,Cayman Islands,1979,
3192,Cayman Islands,1980,
3193,Cayman Islands,1981,
3194,Cayman Islands,1982,
3195,Cayman Islands,1983,
3196,Cayman Islands,1984,
3197,Cayman Islands,1985,
3198,Cayman Islands,1986,
3199,Cayman Islands,1987,
3200,Cayman Islands,1988,
3201,Cayman Islands,1989,
3202,Cayman Islands,1990,
3203,Cayman Islands,1991,
3204,Cayman Islands,1992,
3205,Cayman Islands,1993,
3206,Cayman Islands,1994,
3207,Cayman Islands,1995,
3208,Cayman Islands,1996,
3209,Cayman Islands,1997,
3210,Cayman Islands,1998,
3211,Cayman Islands,1999,
3212,Cayman Islands,2000,
3213,Cayman Islands,2001,
3214,Cayman Islands,2002,
3215,Cayman Islands,2003,
3216,Cayman Islands,2004,
3217,Cayman Islands,2005,
3218,Cayman Islands,2006,
3219,Cayman Islands,2007,
3220,Cayman Islands,2008,
3221,Cayman Islands,2009,
3222,Cayman Islands,2010,
3223,Cayman Islands,2011,
3224,Cayman Islands,2012,
3225,Cayman Islands,2013,
3226,Cayman Islands,2014,
3227,Cayman Islands,2015,
3228,Cayman Islands,2016,
3229,Cayman Islands,2017,
3230,Cayman Islands,2018,
3231,Cayman Islands,2019,
3232,Cayman Islands,2020,
3233,Cyprus,1960,
3234,Cyprus,1961,
3235,Cyprus,1962,
3236,Cyprus,1963,
3237,Cyprus,1964,
3238,Cyprus,1965,
3239,Cyprus,1966,
3240,Cyprus,1967,
3241,Cyprus,1968,
3242,Cyprus,1969,
3243,Cyprus,1970,
3244,Cyprus,1971,
3245,Cyprus,1972,
3246,Cyprus,1973,
3247,Cyprus,1974,
3248,Cyprus,1975,483433337.1
3249,Cyprus,1976,530023629.2
3250,Cyprus,1977,659332215.1
3251,Cyprus,1978,842976049.9
3252,Cyprus,1979,1043986228.0
3253,Cyprus,1980,1734953068.0
3254,Cyprus,1981,1672380056.0
3255,Cyprus,1982,1748841060.0
3256,Cyprus,1983,1782153059.0
3257,Cyprus,1984,1771971386.0
3258,Cyprus,1985,1892743378.0
3259,Cyprus,1986,2326593898.0
3260,Cyprus,1987,2820961389.0
3261,Cyprus,1988,3307226600.0
3262,Cyprus,1989,3445511006.0
3263,Cyprus,1990,4392484251.0
3264,Cyprus,1991,4856570328.0
3265,Cyprus,1992,5701426988.0
3266,Cyprus,1993,5031418728.0
3267,Cyprus,1994,5560480714.0
3268,Cyprus,1995,7377742561.0
3269,Cyprus,1996,7626420326.0
3270,Cyprus,1997,7380881414.0
3271,Cyprus,1998,8038425339.0
3272,Cyprus,1999,8126902913.0
3273,Cyprus,2000,7688108388.0
3274,Cyprus,2001,8062167577.0
3275,Cyprus,2002,8949991346.0
3276,Cyprus,2003,11463959230.0
3277,Cyprus,2004,13519285000.0
3278,Cyprus,2005,14393656262.0
3279,Cyprus,2006,15723089951.0
3280,Cyprus,2007,19265120449.0
3281,Cyprus,2008,23335680387.0
3282,Cyprus,2009,21397667408.0
3283,Cyprus,2010,21696579610.0
3284,Cyprus,2011,23403183463.0
3285,Cyprus,2012,21409139149.0
3286,Cyprus,2013,20433902245.0
3287,Cyprus,2014,19798314069.0
3288,Cyprus,2015,16609050261.0
3289,Cyprus,2016,16944034758.0
3290,Cyprus,2017,18244610258.0
3291,Cyprus,2018,20254175720.0
3292,Cyprus,2019,20471331020.0
3293,Cyprus,2020,20592740148.0
3294,Czech Republic,1960,
3295,Czech Republic,1961,
3296,Czech Republic,1962,
3297,Czech Republic,1963,
3298,Czech Republic,1964,
3299,Czech Republic,1965,
3300,Czech Republic,1966,
3301,Czech Republic,1967,
3302,Czech Republic,1968,
3303,Czech Republic,1969,
3304,Czech Republic,1970,
3305,Czech Republic,1971,
3306,Czech Republic,1972,
3307,Czech Republic,1973,
3308,Czech Republic,1974,
3309,Czech Republic,1975,
3310,Czech Republic,1976,
3311,Czech Republic,1977,
3312,Czech Republic,1978,
3313,Czech Republic,1979,
3314,Czech Republic,1980,
3315,Czech Republic,1981,
3316,Czech Republic,1982,
3317,Czech Republic,1983,
3318,Czech Republic,1984,
3319,Czech Republic,1985,
3320,Czech Republic,1986,
3321,Czech Republic,1987,
3322,Czech Republic,1988,
3323,Czech Republic,1989,
3324,Czech Republic,1990,28997671810.0
3325,Czech Republic,1991,20590045154.0
3326,Czech Republic,1992,24995905058.0
3327,Czech Republic,1993,28946258567.0
3328,Czech Republic,1994,33688524718.0
3329,Czech Republic,1995,41438470234.0
3330,Czech Republic,1996,46312313042.0
3331,Czech Republic,1997,44249209744.0
3332,Czech Republic,1998,46345767815.0
3333,Czech Republic,1999,46046509610.0
3334,Czech Republic,2000,43229055201.0
3335,Czech Republic,2001,46908667384.0
3336,Czech Republic,2002,58120261709.0
3337,Czech Republic,2003,71888794356.0
3338,Czech Republic,2004,83089129098.0
3339,Czech Republic,2005,93422533330.0
3340,Czech Republic,2006,104533000000.0
3341,Czech Republic,2007,123968000000.0
3342,Czech Republic,2008,157502000000.0
3343,Czech Republic,2009,143764000000.0
3344,Czech Republic,2010,145477000000.0
3345,Czech Republic,2011,158463000000.0
3346,Czech Republic,2012,143854000000.0
3347,Czech Republic,2013,146682000000.0
3348,Czech Republic,2014,141644000000.0
3349,Czech Republic,2015,124243000000.0
3350,Czech Republic,2016,130223000000.0
3351,Czech Republic,2017,144528000000.0
3352,Czech Republic,2018,166443000000.0
3353,Czech Republic,2019,167653000000.0
3354,Czech Republic,2020,164933000000.0
3355,Germany,1960,
3356,Germany,1961,
3357,Germany,1962,
3358,Germany,1963,
3359,Germany,1964,
3360,Germany,1965,
3361,Germany,1966,
3362,Germany,1967,
3363,Germany,1968,
3364,Germany,1969,
3365,Germany,1970,155152000000.0
3366,Germany,1971,182894000000.0
3367,Germany,1972,222287000000.0
3368,Germany,1973,296213000000.0
3369,Germany,1974,336320000000.0
3370,Germany,1975,388098000000.0
3371,Germany,1976,407871000000.0
3372,Germany,1977,472756000000.0
3373,Germany,1978,579499000000.0
3374,Germany,1979,691654000000.0
3375,Germany,1980,757522000000.0
3376,Germany,1981,646945000000.0
3377,Germany,1982,624506000000.0
3378,Germany,1983,618658000000.0
3379,Germany,1984,579149000000.0
3380,Germany,1985,579983000000.0
3381,Germany,1986,811754000000.0
3382,Germany,1987,1015450000000.0
3383,Germany,1988,1085720000000.0
3384,Germany,1989,1071810000000.0
3385,Germany,1990,1336580000000.0
3386,Germany,1991,1396390000000.0
3387,Germany,1992,1603820000000.0
3388,Germany,1993,1574440000000.0
3389,Germany,1994,1664960000000.0
3390,Germany,1995,1946230000000.0
3391,Germany,1996,1898490000000.0
3392,Germany,1997,1671080000000.0
3393,Germany,1998,1673660000000.0
3394,Germany,1999,1655390000000.0
3395,Germany,2000,1464040000000.0
3396,Germany,2001,1466110000000.0
3397,Germany,2002,1550920000000.0
3398,Germany,2003,1891790000000.0
3399,Germany,2004,2105780000000.0
3400,Germany,2005,2143300000000.0
3401,Germany,2006,2214620000000.0
3402,Germany,2007,2458120000000.0
3403,Germany,2008,2703530000000.0
3404,Germany,2009,2597010000000.0
3405,Germany,2010,2536120000000.0
3406,Germany,2011,2750520000000.0
3407,Germany,2012,2616720000000.0
3408,Germany,2013,2769240000000.0
3409,Germany,2014,2835700000000.0
3410,Germany,2015,2438700000000.0
3411,Germany,2016,2519330000000.0
3412,Germany,2017,2648960000000.0
3413,Germany,2018,2859370000000.0
3414,Germany,2019,2807760000000.0
3415,Germany,2020,2812720000000.0
3416,Djibouti,1960,
3417,Djibouti,1961,
3418,Djibouti,1962,
3419,Djibouti,1963,
3420,Djibouti,1964,
3421,Djibouti,1965,
3422,Djibouti,1966,
3423,Djibouti,1967,
3424,Djibouti,1968,
3425,Djibouti,1969,
3426,Djibouti,1970,
3427,Djibouti,1971,
3428,Djibouti,1972,
3429,Djibouti,1973,
3430,Djibouti,1974,
3431,Djibouti,1975,
3432,Djibouti,1976,
3433,Djibouti,1977,
3434,Djibouti,1978,
3435,Djibouti,1979,
3436,Djibouti,1980,
3437,Djibouti,1981,
3438,Djibouti,1982,
3439,Djibouti,1983,
3440,Djibouti,1984,
3441,Djibouti,1985,
3442,Djibouti,1986,
3443,Djibouti,1987,
3444,Djibouti,1988,
3445,Djibouti,1989,
3446,Djibouti,1990,
3447,Djibouti,1991,
3448,Djibouti,1992,
3449,Djibouti,1993,
3450,Djibouti,1994,
3451,Djibouti,1995,
3452,Djibouti,1996,
3453,Djibouti,1997,
3454,Djibouti,1998,
3455,Djibouti,1999,
3456,Djibouti,2000,
3457,Djibouti,2001,
3458,Djibouti,2002,
3459,Djibouti,2003,
3460,Djibouti,2004,
3461,Djibouti,2005,
3462,Djibouti,2006,
3463,Djibouti,2007,
3464,Djibouti,2008,
3465,Djibouti,2009,
3466,Djibouti,2010,
3467,Djibouti,2011,
3468,Djibouti,2012,
3469,Djibouti,2013,1594341693.0
3470,Djibouti,2014,1766532936.0
3471,Djibouti,2015,1975433404.0
3472,Djibouti,2016,2178296318.0
3473,Djibouti,2017,2324536774.0
3474,Djibouti,2018,2537758622.0
3475,Djibouti,2019,2630434839.0
3476,Djibouti,2020,2359808976.0
3477,Dominica,1960,
3478,Dominica,1961,
3479,Dominica,1962,
3480,Dominica,1963,
3481,Dominica,1964,
3482,Dominica,1965,
3483,Dominica,1966,
3484,Dominica,1967,
3485,Dominica,1968,
3486,Dominica,1969,
3487,Dominica,1970,
3488,Dominica,1971,
3489,Dominica,1972,
3490,Dominica,1973,
3491,Dominica,1974,
3492,Dominica,1975,
3493,Dominica,1976,
3494,Dominica,1977,
3495,Dominica,1978,
3496,Dominica,1979,
3497,Dominica,1980,
3498,Dominica,1981,
3499,Dominica,1982,
3500,Dominica,1983,
3501,Dominica,1984,
3502,Dominica,1985,
3503,Dominica,1986,
3504,Dominica,1987,
3505,Dominica,1988,
3506,Dominica,1989,
3507,Dominica,1990,
3508,Dominica,1991,
3509,Dominica,1992,
3510,Dominica,1993,
3511,Dominica,1994,
3512,Dominica,1995,
3513,Dominica,1996,
3514,Dominica,1997,
3515,Dominica,1998,
3516,Dominica,1999,
3517,Dominica,2000,
3518,Dominica,2001,
3519,Dominica,2002,
3520,Dominica,2003,
3521,Dominica,2004,
3522,Dominica,2005,
3523,Dominica,2006,
3524,Dominica,2007,
3525,Dominica,2008,
3526,Dominica,2009,510800000.0
3527,Dominica,2010,491933333.3
3528,Dominica,2011,494466666.7
3529,Dominica,2012,504822222.2
3530,Dominica,2013,480255555.6
3531,Dominica,2014,507451851.9
3532,Dominica,2015,539851851.9
3533,Dominica,2016,560748148.1
3534,Dominica,2017,540948148.1
3535,Dominica,2018,638662963.0
3536,Dominica,2019,
3537,Dominica,2020,
3538,Denmark,1960,
3539,Denmark,1961,
3540,Denmark,1962,
3541,Denmark,1963,
3542,Denmark,1964,
3543,Denmark,1965,
3544,Denmark,1966,9059582260.0
3545,Denmark,1967,10044761442.0
3546,Denmark,1968,10310031067.0
3547,Denmark,1969,11567031467.0
3548,Denmark,1970,12992117200.0
3549,Denmark,1971,14526747505.0
3550,Denmark,1972,17122528168.0
3551,Denmark,1973,22850227953.0
3552,Denmark,1974,26103005628.0
3553,Denmark,1975,31767702830.0
3554,Denmark,1976,35267351365.0
3555,Denmark,1977,39409847248.0
3556,Denmark,1978,47735715736.0
3557,Denmark,1979,55775012545.0
3558,Denmark,1980,57133820330.0
3559,Denmark,1981,50479677963.0
3560,Denmark,1982,48825682636.0
3561,Denmark,1983,48167812685.0
3562,Denmark,1984,45936863160.0
3563,Denmark,1985,48325585293.0
3564,Denmark,1986,67304911136.0
3565,Denmark,1987,83071212081.0
3566,Denmark,1988,87203818763.0
3567,Denmark,1989,84173963366.0
3568,Denmark,1990,101813000000.0
3569,Denmark,1991,103263000000.0
3570,Denmark,1992,113393000000.0
3571,Denmark,1993,107532000000.0
3572,Denmark,1994,117656000000.0
3573,Denmark,1995,138023000000.0
3574,Denmark,1996,139360000000.0
3575,Denmark,1997,127690000000.0
3576,Denmark,1998,131453000000.0
3577,Denmark,1999,130115000000.0
3578,Denmark,2000,116451000000.0
3579,Denmark,2001,117059000000.0
3580,Denmark,2002,128269000000.0
3581,Denmark,2003,157647000000.0
3582,Denmark,2004,182647000000.0
3583,Denmark,2005,191181000000.0
3584,Denmark,2006,202569000000.0
3585,Denmark,2007,229426000000.0
3586,Denmark,2008,256160000000.0
3587,Denmark,2009,245475000000.0
3588,Denmark,2010,241426000000.0
3589,Denmark,2011,256209000000.0
3590,Denmark,2012,243770000000.0
3591,Denmark,2013,253228000000.0
3592,Denmark,2014,257497000000.0
3593,Denmark,2015,219682000000.0
3594,Denmark,2016,224008000000.0
3595,Denmark,2017,235047000000.0
3596,Denmark,2018,254271000000.0
3597,Denmark,2019,245530000000.0
3598,Denmark,2020,251478000000.0
3599,Dominican Republic,1960,561000000.0
3600,Dominican Republic,1961,569899800.0
3601,Dominican Republic,1962,746600300.0
3602,Dominican Republic,1963,858500200.0
3603,Dominican Republic,1964,942200200.0
3604,Dominican Republic,1965,857500000.0
3605,Dominican Republic,1966,935400000.0
3606,Dominican Republic,1967,966800000.0
3607,Dominican Republic,1968,1021200000.0
3608,Dominican Republic,1969,1126300000.0
3609,Dominican Republic,1970,1349326996.0
3610,Dominican Republic,1971,1530481307.0
3611,Dominican Republic,1972,1662631844.0
3612,Dominican Republic,1973,1930153083.0
3613,Dominican Republic,1974,2516289091.0
3614,Dominican Republic,1975,2837833453.0
3615,Dominican Republic,1976,3341664894.0
3616,Dominican Republic,1977,3918026627.0
3617,Dominican Republic,1978,4116448530.0
3618,Dominican Republic,1979,4640214740.0
3619,Dominican Republic,1980,6023883259.0
3620,Dominican Republic,1981,6403238062.0
3621,Dominican Republic,1982,7354424941.0
3622,Dominican Republic,1983,8079307094.0
3623,Dominican Republic,1984,10480846007.0
3624,Dominican Republic,1985,4403887508.0
3625,Dominican Republic,1986,5141122184.0
3626,Dominican Republic,1987,4904138356.0
3627,Dominican Republic,1988,4254835463.0
3628,Dominican Republic,1989,5507452448.0
3629,Dominican Republic,1990,5986263362.0
3630,Dominican Republic,1991,8477270016.0
3631,Dominican Republic,1992,10220400000.0
3632,Dominican Republic,1993,11179856000.0
3633,Dominican Republic,1994,12262958912.0
3634,Dominican Republic,1995,13874731935.0
3635,Dominican Republic,1996,15106821336.0
3636,Dominican Republic,1997,16351730342.0
3637,Dominican Republic,1998,17169209214.0
3638,Dominican Republic,1999,17538353206.0
